epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668270418765,2022-11-12T18:26:58.765,1.560,0.229,0.302,-0.915
1668270418805,2022-11-12T18:26:58.805,1.600,0.231,0.299,-0.916
1668270418845,2022-11-12T18:26:58.845,1.640,0.231,0.299,-0.918
1668270418885,2022-11-12T18:26:58.885,1.680,0.228,0.298,-0.915
1668270418925,2022-11-12T18:26:58.925,1.720,0.234,0.300,-0.915
1668270418965,2022-11-12T18:26:58.965,1.760,0.234,0.299,-0.919
1668270419005,2022-11-12T18:26:59.005,1.800,0.230,0.298,-0.922
1668270419045,2022-11-12T18:26:59.045,1.840,0.228,0.296,-0.919
1668270419085,2022-11-12T18:26:59.085,1.880,0.223,0.297,-0.920
1668270419125,2022-11-12T18:26:59.125,1.920,0.218,0.290,-0.922
1668270419165,2022-11-12T18:26:59.165,1.960,0.210,0.299,-0.920
1668270419205,2022-11-12T18:26:59.205,2.000,0.204,0.295,-0.920
1668270419245,2022-11-12T18:26:59.245,2.040,0.218,0.285,-0.932
1668270419285,2022-11-12T18:26:59.285,2.080,0.212,0.295,-0.924
1668270419325,2022-11-12T18:26:59.325,2.120,0.195,0.303,-0.921
1668270419365,2022-11-12T18:26:59.365,2.160,0.197,0.311,-0.920
1668270419405,2022-11-12T18:26:59.405,2.200,0.192,0.315,-0.921
1668270419445,2022-11-12T18:26:59.445,2.240,0.183,0.319,-0.920
1668270419485,2022-11-12T18:26:59.485,2.280,0.183,0.309,-0.925
1668270419525,2022-11-12T18:26:59.525,2.320,0.185,0.314,-0.920
1668270419565,2022-11-12T18:26:59.565,2.360,0.167,0.320,-0.925
1668270419605,2022-11-12T18:26:59.605,2.400,0.169,0.321,-0.924
1668270419645,2022-11-12T18:26:59.645,2.440,0.177,0.331,-0.915
1668270419685,2022-11-12T18:26:59.685,2.480,0.172,0.353,-0.914
1668270419725,2022-11-12T18:26:59.725,2.520,0.158,0.330,-0.913
1668270419765,2022-11-12T18:26:59.765,2.560,0.165,0.321,-0.918
1668270419805,2022-11-12T18:26:59.805,2.600,0.167,0.331,-0.920
1668270419845,2022-11-12T18:26:59.845,2.640,0.176,0.325,-0.922
1668270419885,2022-11-12T18:26:59.885,2.680,0.169,0.324,-0.923
1668270419925,2022-11-12T18:26:59.925,2.720,0.167,0.317,-0.924
1668270419965,2022-11-12T18:26:59.965,2.760,0.166,0.320,-0.923
1668270420005,2022-11-12T18:27:00.005,2.800,0.161,0.321,-0.926
1668270420045,2022-11-12T18:27:00.045,2.840,0.162,0.329,-0.921
1668270420085,2022-11-12T18:27:00.085,2.880,0.170,0.328,-0.921
1668270420125,2022-11-12T18:27:00.125,2.920,0.165,0.328,-0.920
1668270420165,2022-11-12T18:27:00.165,2.960,0.163,0.326,-0.920
1668270420205,2022-11-12T18:27:00.205,3.000,0.162,0.321,-0.920
1668270420245,2022-11-12T18:27:00.245,3.040,0.158,0.323,-0.922
1668270420285,2022-11-12T18:27:00.285,3.080,0.161,0.329,-0.920
1668270420325,2022-11-12T18:27:00.325,3.120,0.167,0.327,-0.921
1668270420365,2022-11-12T18:27:00.365,3.160,0.162,0.329,-0.919
1668270420405,2022-11-12T18:27:00.405,3.200,0.161,0.330,-0.921
1668270420445,2022-11-12T18:27:00.445,3.240,0.165,0.330,-0.922
1668270420485,2022-11-12T18:27:00.485,3.280,0.169,0.325,-0.923
1668270420525,2022-11-12T18:27:00.525,3.320,0.167,0.330,-0.921
1668270420565,2022-11-12T18:27:00.565,3.360,0.167,0.327,-0.920
1668270420605,2022-11-12T18:27:00.605,3.400,0.167,0.328,-0.919
1668270420645,2022-11-12T18:27:00.645,3.440,0.155,0.330,-0.917
1668270420685,2022-11-12T18:27:00.685,3.480,0.161,0.322,-0.922
1668270420725,2022-11-12T18:27:00.725,3.520,0.162,0.328,-0.924
1668270420765,2022-11-12T18:27:00.765,3.560,0.158,0.325,-0.921
1668270420805,2022-11-12T18:27:00.805,3.600,0.163,0.320,-0.925
1668270420845,2022-11-12T18:27:00.845,3.640,0.153,0.336,-0.920
1668270420885,2022-11-12T18:27:00.885,3.680,0.161,0.323,-0.922
1668270420925,2022-11-12T18:27:00.925,3.720,0.166,0.325,-0.923
1668270420965,2022-11-12T18:27:00.965,3.760,0.158,0.324,-0.922
1668270421005,2022-11-12T18:27:01.005,3.800,0.162,0.325,-0.923
1668270421045,2022-11-12T18:27:01.045,3.840,0.168,0.321,-0.921
1668270421085,2022-11-12T18:27:01.085,3.880,0.163,0.325,-0.923
1668270421125,2022-11-12T18:27:01.125,3.920,0.159,0.322,-0.923
1668270421165,2022-11-12T18:27:01.165,3.960,0.164,0.326,-0.923
1668270421205,2022-11-12T18:27:01.205,4.000,0.163,0.328,-0.919
1668270421245,2022-11-12T18:27:01.245,4.040,0.163,0.325,-0.923
1668270421285,2022-11-12T18:27:01.285,4.080,0.163,0.321,-0.924
1668270421325,2022-11-12T18:27:01.325,4.120,0.162,0.314,-0.925
1668270421365,2022-11-12T18:27:01.365,4.160,0.161,0.322,-0.923
1668270421405,2022-11-12T18:27:01.405,4.200,0.162,0.314,-0.927
1668270421445,2022-11-12T18:27:01.445,4.240,0.162,0.314,-0.927
1668270421485,2022-11-12T18:27:01.485,4.280,0.161,0.317,-0.928
1668270421525,2022-11-12T18:27:01.525,4.320,0.160,0.312,-0.928
1668270421565,2022-11-12T18:27:01.565,4.360,0.161,0.310,-0.929
1668270421605,2022-11-12T18:27:01.605,4.400,0.153,0.316,-0.925
1668270421645,2022-11-12T18:27:01.645,4.440,0.154,0.328,-0.921
1668270421685,2022-11-12T18:27:01.685,4.480,0.151,0.321,-0.922
1668270421725,2022-11-12T18:27:01.725,4.520,0.148,0.321,-0.926
1668270421765,2022-11-12T18:27:01.765,4.560,0.156,0.322,-0.926
1668270421805,2022-11-12T18:27:01.805,4.600,0.159,0.310,-0.930
1668270421845,2022-11-12T18:27:01.845,4.640,0.156,0.306,-0.929
1668270421885,2022-11-12T18:27:01.885,4.680,0.148,0.320,-0.927
1668270421925,2022-11-12T18:27:01.925,4.720,0.157,0.327,-0.923
1668270421965,2022-11-12T18:27:01.965,4.760,0.164,0.330,-0.921
1668270422005,2022-11-12T18:27:02.005,4.800,0.155,0.325,-0.923
1668270422045,2022-11-12T18:27:02.045,4.840,0.151,0.317,-0.926
1668270422085,2022-11-12T18:27:02.085,4.880,0.152,0.317,-0.927
1668270422125,2022-11-12T18:27:02.125,4.920,0.157,0.323,-0.926
1668270422165,2022-11-12T18:27:02.165,4.960,0.163,0.323,-0.924
1668270422205,2022-11-12T18:27:02.205,5.000,0.155,0.321,-0.925
1668270422245,2022-11-12T18:27:02.245,5.040,0.151,0.316,-0.927
1668270422285,2022-11-12T18:27:02.285,5.080,0.155,0.311,-0.930
1668270422325,2022-11-12T18:27:02.325,5.120,0.156,0.312,-0.929
1668270422365,2022-11-12T18:27:02.365,5.160,0.156,0.321,-0.925
1668270422405,2022-11-12T18:27:02.405,5.200,0.156,0.324,-0.923
1668270422445,2022-11-12T18:27:02.445,5.240,0.156,0.321,-0.924
1668270422485,2022-11-12T18:27:02.485,5.280,0.154,0.325,-0.924
1668270422525,2022-11-12T18:27:02.525,5.320,0.154,0.319,-0.924
1668270422565,2022-11-12T18:27:02.565,5.360,0.157,0.321,-0.925
1668270422605,2022-11-12T18:27:02.605,5.400,0.152,0.325,-0.925
1668270422645,2022-11-12T18:27:02.645,5.440,0.154,0.319,-0.927
1668270422685,2022-11-12T18:27:02.685,5.480,0.157,0.318,-0.926
1668270422725,2022-11-12T18:27:02.725,5.520,0.154,0.322,-0.925
1668270422765,2022-11-12T18:27:02.765,5.560,0.151,0.321,-0.924
1668270422805,2022-11-12T18:27:02.805,5.600,0.158,0.323,-0.924
1668270422845,2022-11-12T18:27:02.845,5.640,0.149,0.316,-0.923
1668270422885,2022-11-12T18:27:02.885,5.680,0.148,0.331,-0.922
1668270422925,2022-11-12T18:27:02.925,5.720,0.161,0.335,-0.927
1668270422965,2022-11-12T18:27:02.965,5.760,0.175,0.297,-0.934
1668270423005,2022-11-12T18:27:03.005,5.800,0.166,0.311,-0.930
1668270423045,2022-11-12T18:27:03.045,5.840,0.150,0.310,-0.927
1668270423085,2022-11-12T18:27:03.085,5.880,0.155,0.307,-0.928
1668270423125,2022-11-12T18:27:03.125,5.920,0.167,0.297,-0.927
1668270423165,2022-11-12T18:27:03.165,5.960,0.181,0.300,-0.929
1668270423205,2022-11-12T18:27:03.205,6.000,0.176,0.308,-0.928
1668270423245,2022-11-12T18:27:03.245,6.040,0.168,0.300,-0.929
1668270423285,2022-11-12T18:27:03.285,6.080,0.174,0.282,-0.934
1668270423325,2022-11-12T18:27:03.325,6.120,0.185,0.290,-0.933
1668270423365,2022-11-12T18:27:03.365,6.160,0.192,0.293,-0.929
1668270423405,2022-11-12T18:27:03.405,6.200,0.193,0.290,-0.929
1668270423445,2022-11-12T18:27:03.445,6.240,0.196,0.276,-0.929
1668270423485,2022-11-12T18:27:03.485,6.280,0.202,0.280,-0.930
1668270423525,2022-11-12T18:27:03.525,6.320,0.218,0.274,-0.928
1668270423565,2022-11-12T18:27:03.565,6.360,0.227,0.271,-0.930
1668270423605,2022-11-12T18:27:03.605,6.400,0.225,0.276,-0.929
1668270423645,2022-11-12T18:27:03.645,6.440,0.231,0.263,-0.928
1668270423685,2022-11-12T18:27:03.685,6.480,0.233,0.268,-0.927
1668270423725,2022-11-12T18:27:03.725,6.520,0.235,0.267,-0.926
1668270423765,2022-11-12T18:27:03.765,6.560,0.249,0.255,-0.927
1668270423805,2022-11-12T18:27:03.805,6.600,0.253,0.262,-0.926
1668270423845,2022-11-12T18:27:03.845,6.640,0.263,0.255,-0.927
1668270423885,2022-11-12T18:27:03.885,6.680,0.254,0.257,-0.922
1668270423925,2022-11-12T18:27:03.925,6.720,0.246,0.261,-0.924
1668270423965,2022-11-12T18:27:03.965,6.760,0.240,0.266,-0.925
1668270424005,2022-11-12T18:27:04.005,6.800,0.259,0.236,-0.926
1668270424045,2022-11-12T18:27:04.045,6.840,0.267,0.235,-0.927
1668270424085,2022-11-12T18:27:04.085,6.880,0.273,0.246,-0.924
1668270424125,2022-11-12T18:27:04.125,6.920,0.283,0.234,-0.924
1668270424165,2022-11-12T18:27:04.165,6.960,0.281,0.234,-0.922
1668270424205,2022-11-12T18:27:04.205,7.000,0.278,0.246,-0.919
1668270424245,2022-11-12T18:27:04.245,7.040,0.276,0.235,-0.927
1668270424285,2022-11-12T18:27:04.285,7.080,0.270,0.234,-0.925
1668270424325,2022-11-12T18:27:04.325,7.120,0.259,0.251,-0.923
1668270424365,2022-11-12T18:27:04.365,7.160,0.272,0.241,-0.922
1668270424405,2022-11-12T18:27:04.405,7.200,0.280,0.235,-0.924
1668270424445,2022-11-12T18:27:04.445,7.240,0.273,0.239,-0.923
1668270424485,2022-11-12T18:27:04.485,7.280,0.263,0.239,-0.925
1668270424525,2022-11-12T18:27:04.525,7.320,0.247,0.270,-0.923
1668270424565,2022-11-12T18:27:04.565,7.360,0.253,0.247,-0.926
1668270424605,2022-11-12T18:27:04.605,7.400,0.248,0.258,-0.923
1668270424645,2022-11-12T18:27:04.645,7.440,0.252,0.260,-0.926
1668270424685,2022-11-12T18:27:04.685,7.480,0.252,0.253,-0.927
1668270424725,2022-11-12T18:27:04.725,7.520,0.255,0.259,-0.927
1668270424765,2022-11-12T18:27:04.765,7.560,0.250,0.253,-0.927
1668270424805,2022-11-12T18:27:04.805,7.600,0.235,0.261,-0.921
1668270424845,2022-11-12T18:27:04.845,7.640,0.245,0.295,-0.914
1668270424885,2022-11-12T18:27:04.885,7.680,0.246,0.278,-0.917
1668270424925,2022-11-12T18:27:04.925,7.720,0.244,0.278,-0.920
1668270424965,2022-11-12T18:27:04.965,7.760,0.250,0.277,-0.918
1668270425005,2022-11-12T18:27:05.005,7.800,0.259,0.275,-0.920
1668270425045,2022-11-12T18:27:05.045,7.840,0.250,0.284,-0.915
1668270425085,2022-11-12T18:27:05.085,7.880,0.251,0.267,-0.920
1668270425125,2022-11-12T18:27:05.125,7.920,0.252,0.273,-0.919
1668270425165,2022-11-12T18:27:05.165,7.960,0.254,0.278,-0.917
1668270425205,2022-11-12T18:27:05.205,8.000,0.258,0.275,-0.918
1668270425245,2022-11-12T18:27:05.245,8.040,0.253,0.280,-0.916
1668270425285,2022-11-12T18:27:05.285,8.080,0.252,0.278,-0.916
1668270425325,2022-11-12T18:27:05.325,8.120,0.256,0.269,-0.919
1668270425365,2022-11-12T18:27:05.365,8.160,0.256,0.276,-0.916
1668270425405,2022-11-12T18:27:05.405,8.200,0.256,0.275,-0.919
1668270425445,2022-11-12T18:27:05.445,8.240,0.256,0.278,-0.918
1668270425485,2022-11-12T18:27:05.485,8.280,0.257,0.273,-0.917
1668270425525,2022-11-12T18:27:05.525,8.320,0.258,0.273,-0.918
1668270425565,2022-11-12T18:27:05.565,8.360,0.253,0.276,-0.917
1668270425605,2022-11-12T18:27:05.605,8.400,0.255,0.276,-0.918
1668270425645,2022-11-12T18:27:05.645,8.440,0.258,0.277,-0.917
1668270425685,2022-11-12T18:27:05.685,8.480,0.254,0.271,-0.918
1668270425725,2022-11-12T18:27:05.725,8.520,0.257,0.276,-0.919
1668270425765,2022-11-12T18:27:05.765,8.560,0.253,0.277,-0.917
1668270425805,2022-11-12T18:27:05.805,8.600,0.250,0.268,-0.917
1668270425845,2022-11-12T18:27:05.845,8.640,0.256,0.281,-0.914
1668270425885,2022-11-12T18:27:05.885,8.680,0.265,0.277,-0.914
1668270425925,2022-11-12T18:27:05.925,8.720,0.257,0.279,-0.916
1668270425965,2022-11-12T18:27:05.965,8.760,0.247,0.280,-0.917
1668270426005,2022-11-12T18:27:06.005,8.800,0.249,0.276,-0.918
1668270426045,2022-11-12T18:27:06.045,8.840,0.265,0.273,-0.918
1668270426085,2022-11-12T18:27:06.085,8.880,0.272,0.266,-0.916
1668270426125,2022-11-12T18:27:06.125,8.920,0.269,0.273,-0.915
1668270426165,2022-11-12T18:27:06.165,8.960,0.254,0.282,-0.914
1668270426205,2022-11-12T18:27:06.205,9.000,0.259,0.271,-0.917
1668270426245,2022-11-12T18:27:06.245,9.040,0.268,0.275,-0.916
1668270426285,2022-11-12T18:27:06.285,9.080,0.266,0.271,-0.916
1668270426325,2022-11-12T18:27:06.325,9.120,0.258,0.274,-0.915
1668270426365,2022-11-12T18:27:06.365,9.160,0.256,0.275,-0.916
1668270426405,2022-11-12T18:27:06.405,9.200,0.261,0.272,-0.916
1668270426445,2022-11-12T18:27:06.445,9.240,0.260,0.275,-0.916
1668270426485,2022-11-12T18:27:06.485,9.280,0.254,0.274,-0.916
1668270426525,2022-11-12T18:27:06.525,9.320,0.259,0.271,-0.916
1668270426565,2022-11-12T18:27:06.565,9.360,0.261,0.277,-0.916
1668270426605,2022-11-12T18:27:06.605,9.400,0.253,0.274,-0.916
1668270426645,2022-11-12T18:27:06.645,9.440,0.259,0.269,-0.915
1668270426685,2022-11-12T18:27:06.685,9.480,0.272,0.276,-0.913
1668270426725,2022-11-12T18:27:06.725,9.520,0.265,0.281,-0.916
1668270426765,2022-11-12T18:27:06.765,9.560,0.253,0.277,-0.916
1668270426805,2022-11-12T18:27:06.805,9.600,0.259,0.272,-0.917
1668270426845,2022-11-12T18:27:06.845,9.640,0.264,0.274,-0.916
1668270426885,2022-11-12T18:27:06.885,9.680,0.275,0.269,-0.914
1668270426925,2022-11-12T18:27:06.925,9.720,0.282,0.265,-0.917
1668270426965,2022-11-12T18:27:06.965,9.760,0.256,0.267,-0.917
1668270427005,2022-11-12T18:27:07.005,9.800,0.258,0.280,-0.914
1668270427045,2022-11-12T18:27:07.045,9.840,0.259,0.290,-0.910
1668270427085,2022-11-12T18:27:07.085,9.880,0.260,0.276,-0.912
1668270427125,2022-11-12T18:27:07.125,9.920,0.260,0.284,-0.912
1668270427165,2022-11-12T18:27:07.165,9.960,0.262,0.290,-0.911
1668270427205,2022-11-12T18:27:07.205,10.000,0.259,0.284,-0.913
1668270427245,2022-11-12T18:27:07.245,10.040,0.260,0.249,-0.925
1668270427285,2022-11-12T18:27:07.285,10.080,0.251,0.273,-0.918
1668270427325,2022-11-12T18:27:07.325,10.120,0.260,0.304,-0.908
1668270427365,2022-11-12T18:27:07.365,10.160,0.274,0.284,-0.910
1668270427405,2022-11-12T18:27:07.405,10.200,0.259,0.289,-0.910
1668270427445,2022-11-12T18:27:07.445,10.240,0.246,0.276,-0.917
1668270427485,2022-11-12T18:27:07.485,10.280,0.249,0.263,-0.923
1668270427525,2022-11-12T18:27:07.525,10.320,0.275,0.260,-0.924
1668270427565,2022-11-12T18:27:07.565,10.360,0.285,0.280,-0.919
1668270427605,2022-11-12T18:27:07.605,10.400,0.239,0.294,-0.915
1668270427645,2022-11-12T18:27:07.645,10.440,0.217,0.278,-0.913
1668270427685,2022-11-12T18:27:07.685,10.480,0.245,0.293,-0.916
1668270427725,2022-11-12T18:27:07.725,10.520,0.239,0.300,-0.915
1668270427765,2022-11-12T18:27:07.765,10.560,0.231,0.280,-0.922
1668270427805,2022-11-12T18:27:07.805,10.600,0.231,0.264,-0.925
1668270427845,2022-11-12T18:27:07.845,10.640,0.228,0.266,-0.930
1668270427885,2022-11-12T18:27:07.885,10.680,0.221,0.278,-0.924
1668270427925,2022-11-12T18:27:07.925,10.720,0.222,0.275,-0.924
1668270427965,2022-11-12T18:27:07.965,10.760,0.221,0.290,-0.922
1668270428005,2022-11-12T18:27:08.005,10.800,0.211,0.292,-0.920
1668270428045,2022-11-12T18:27:08.045,10.840,0.213,0.273,-0.926
1668270428085,2022-11-12T18:27:08.085,10.880,0.226,0.279,-0.927
1668270428125,2022-11-12T18:27:08.125,10.920,0.224,0.278,-0.925
1668270428165,2022-11-12T18:27:08.165,10.960,0.216,0.272,-0.928
1668270428205,2022-11-12T18:27:08.205,11.000,0.221,0.279,-0.927
1668270428245,2022-11-12T18:27:08.245,11.040,0.229,0.280,-0.925
1668270428285,2022-11-12T18:27:08.285,11.080,0.223,0.272,-0.927
1668270428325,2022-11-12T18:27:08.325,11.120,0.216,0.290,-0.924
1668270428365,2022-11-12T18:27:08.365,11.160,0.220,0.292,-0.922
1668270428405,2022-11-12T18:27:08.405,11.200,0.228,0.286,-0.925
1668270428445,2022-11-12T18:27:08.445,11.240,0.229,0.288,-0.922
1668270428485,2022-11-12T18:27:08.485,11.280,0.221,0.287,-0.924
1668270428525,2022-11-12T18:27:08.525,11.320,0.216,0.288,-0.923
1668270428565,2022-11-12T18:27:08.565,11.360,0.214,0.284,-0.924
1668270428605,2022-11-12T18:27:08.605,11.400,0.218,0.291,-0.921
1668270428645,2022-11-12T18:27:08.645,11.440,0.224,0.288,-0.922
1668270428685,2022-11-12T18:27:08.685,11.480,0.220,0.285,-0.924
1668270428725,2022-11-12T18:27:08.725,11.520,0.217,0.285,-0.924
1668270428765,2022-11-12T18:27:08.765,11.560,0.224,0.284,-0.924
1668270428805,2022-11-12T18:27:08.805,11.600,0.227,0.291,-0.922
1668270428845,2022-11-12T18:27:08.845,11.640,0.223,0.292,-0.920
1668270428885,2022-11-12T18:27:08.885,11.680,0.220,0.287,-0.921
1668270428925,2022-11-12T18:27:08.925,11.720,0.225,0.278,-0.926
1668270428965,2022-11-12T18:27:08.965,11.760,0.226,0.282,-0.922
1668270429005,2022-11-12T18:27:09.005,11.800,0.233,0.288,-0.923
1668270429045,2022-11-12T18:27:09.045,11.840,0.221,0.302,-0.919
1668270429085,2022-11-12T18:27:09.085,11.880,0.215,0.280,-0.922
1668270429125,2022-11-12T18:27:09.125,11.920,0.224,0.291,-0.921
1668270429165,2022-11-12T18:27:09.165,11.960,0.230,0.288,-0.921
1668270429205,2022-11-12T18:27:09.205,12.000,0.220,0.291,-0.921
1668270429245,2022-11-12T18:27:09.245,12.040,0.216,0.290,-0.923
1668270429285,2022-11-12T18:27:09.285,12.080,0.225,0.288,-0.922
1668270429325,2022-11-12T18:27:09.325,12.120,0.224,0.298,-0.919
1668270429365,2022-11-12T18:27:09.365,12.160,0.221,0.285,-0.921
1668270429405,2022-11-12T18:27:09.405,12.200,0.229,0.286,-0.922
1668270429445,2022-11-12T18:27:09.445,12.240,0.225,0.295,-0.921
1668270429485,2022-11-12T18:27:09.485,12.280,0.223,0.285,-0.922
1668270429525,2022-11-12T18:27:09.525,12.320,0.225,0.291,-0.921
1668270429565,2022-11-12T18:27:09.565,12.360,0.227,0.291,-0.921
1668270429605,2022-11-12T18:27:09.605,12.400,0.225,0.291,-0.920
1668270429645,2022-11-12T18:27:09.645,12.440,0.223,0.289,-0.920
1668270429685,2022-11-12T18:27:09.685,12.480,0.225,0.292,-0.920
1668270429725,2022-11-12T18:27:09.725,12.520,0.226,0.295,-0.920
1668270429765,2022-11-12T18:27:09.765,12.560,0.227,0.291,-0.920
1668270429805,2022-11-12T18:27:09.805,12.600,0.229,0.288,-0.922
1668270429845,2022-11-12T18:27:09.845,12.640,0.223,0.290,-0.920
1668270429885,2022-11-12T18:27:09.885,12.680,0.230,0.293,-0.918
1668270429925,2022-11-12T18:27:09.925,12.720,0.233,0.289,-0.920
1668270429965,2022-11-12T18:27:09.965,12.760,0.228,0.290,-0.920
1668270430005,2022-11-12T18:27:10.005,12.800,0.225,0.290,-0.920
1668270430045,2022-11-12T18:27:10.045,12.840,0.231,0.286,-0.920
1668270430085,2022-11-12T18:27:10.085,12.880,0.227,0.293,-0.919
1668270430125,2022-11-12T18:27:10.125,12.920,0.226,0.292,-0.919
1668270430165,2022-11-12T18:27:10.165,12.960,0.231,0.290,-0.921
1668270430205,2022-11-12T18:27:10.205,13.000,0.230,0.288,-0.919
1668270430245,2022-11-12T18:27:10.245,13.040,0.229,0.291,-0.919
1668270430285,2022-11-12T18:27:10.285,13.080,0.228,0.289,-0.919
1668270430325,2022-11-12T18:27:10.325,13.120,0.230,0.291,-0.919
1668270430365,2022-11-12T18:27:10.365,13.160,0.229,0.292,-0.919
1668270430405,2022-11-12T18:27:10.405,13.200,0.231,0.286,-0.920
1668270430445,2022-11-12T18:27:10.445,13.240,0.228,0.292,-0.919
1668270430485,2022-11-12T18:27:10.485,13.280,0.232,0.289,-0.920
1668270430525,2022-11-12T18:27:10.525,13.320,0.231,0.297,-0.918
1668270430565,2022-11-12T18:27:10.565,13.360,0.227,0.293,-0.917
1668270430605,2022-11-12T18:27:10.605,13.400,0.231,0.289,-0.921
1668270430645,2022-11-12T18:27:10.645,13.440,0.226,0.291,-0.920
1668270430685,2022-11-12T18:27:10.685,13.480,0.233,0.294,-0.919
1668270430725,2022-11-12T18:27:10.725,13.520,0.234,0.293,-0.917
1668270430765,2022-11-12T18:27:10.765,13.560,0.229,0.292,-0.918
1668270430805,2022-11-12T18:27:10.805,13.600,0.230,0.290,-0.918
1668270430845,2022-11-12T18:27:10.845,13.640,0.233,0.292,-0.917
1668270430885,2022-11-12T18:27:10.885,13.680,0.230,0.290,-0.919
1668270430925,2022-11-12T18:27:10.925,13.720,0.228,0.289,-0.918
1668270430965,2022-11-12T18:27:10.965,13.760,0.232,0.294,-0.919
1668270431005,2022-11-12T18:27:11.005,13.800,0.231,0.291,-0.919
1668270431045,2022-11-12T18:27:11.045,13.840,0.238,0.294,-0.918
1668270431085,2022-11-12T18:27:11.085,13.880,0.231,0.291,-0.917
1668270431125,2022-11-12T18:27:11.125,13.920,0.222,0.281,-0.921
1668270431165,2022-11-12T18:27:11.165,13.960,0.228,0.295,-0.919
1668270431205,2022-11-12T18:27:11.205,14.000,0.239,0.300,-0.917
1668270431245,2022-11-12T18:27:11.245,14.040,0.235,0.301,-0.917
1668270431285,2022-11-12T18:27:11.285,14.080,0.227,0.294,-0.919
1668270431325,2022-11-12T18:27:11.325,14.120,0.228,0.294,-0.917
1668270431365,2022-11-12T18:27:11.365,14.160,0.237,0.285,-0.919
1668270431405,2022-11-12T18:27:11.405,14.200,0.233,0.286,-0.920
1668270431445,2022-11-12T18:27:11.445,14.240,0.233,0.292,-0.919
1668270431485,2022-11-12T18:27:11.485,14.280,0.230,0.290,-0.919
1668270431525,2022-11-12T18:27:11.525,14.320,0.228,0.292,-0.918
1668270431565,2022-11-12T18:27:11.565,14.360,0.233,0.298,-0.917
1668270431605,2022-11-12T18:27:11.605,14.400,0.233,0.293,-0.918
1668270431645,2022-11-12T18:27:11.645,14.440,0.229,0.294,-0.918
1668270431685,2022-11-12T18:27:11.685,14.480,0.230,0.283,-0.918
1668270431725,2022-11-12T18:27:11.725,14.520,0.236,0.295,-0.918
1668270431765,2022-11-12T18:27:11.765,14.560,0.234,0.290,-0.918
1668270431805,2022-11-12T18:27:11.805,14.600,0.230,0.296,-0.917
