epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668083560842,2022-11-10T14:32:40.842,1.920,0.274,-3.598,-1.372
1668083560882,2022-11-10T14:32:40.882,1.960,2.348,-3.811,-2.226
1668083560922,2022-11-10T14:32:40.922,2.000,2.012,-2.317,-2.591
1668083560962,2022-11-10T14:32:40.962,2.040,0.793,-0.945,-2.591
1668083561002,2022-11-10T14:32:41.002,2.080,1.128,-0.884,-3.659
1668083561042,2022-11-10T14:32:41.042,2.120,2.317,-0.854,-4.207
1668083561082,2022-11-10T14:32:41.082,2.160,2.500,-0.091,-4.207
1668083561122,2022-11-10T14:32:41.122,2.200,3.537,1.372,-3.780
1668083561162,2022-11-10T14:32:41.162,2.240,3.902,6.250,0.183
1668083561202,2022-11-10T14:32:41.202,2.280,2.561,4.085,0.396
1668083561242,2022-11-10T14:32:41.242,2.320,-3.628,2.134,-0.061
1668083561282,2022-11-10T14:32:41.282,2.360,-5.213,2.805,0.335
1668083561322,2022-11-10T14:32:41.322,2.400,-2.348,1.677,0.366
1668083561362,2022-11-10T14:32:41.362,2.440,-2.470,1.585,-0.335
1668083561402,2022-11-10T14:32:41.402,2.480,0.579,0.671,-1.189
1668083561442,2022-11-10T14:32:41.442,2.520,0.244,0.152,-1.006
1668083561482,2022-11-10T14:32:41.482,2.560,0.610,-0.030,-0.762
1668083561522,2022-11-10T14:32:41.522,2.600,-0.030,-0.061,-0.518
1668083561562,2022-11-10T14:32:41.562,2.640,-0.579,-0.213,-0.549
1668083561602,2022-11-10T14:32:41.602,2.680,-1.280,-0.549,-0.305
1668083561642,2022-11-10T14:32:41.642,2.720,-1.585,-0.427,-0.305
1668083561682,2022-11-10T14:32:41.682,2.760,-1.860,-0.457,-0.701
1668083561722,2022-11-10T14:32:41.722,2.800,-0.823,-1.890,-0.579
1668083561762,2022-11-10T14:32:41.762,2.840,0.610,-3.537,-1.159
1668083561802,2022-11-10T14:32:41.802,2.880,2.713,-4.055,-2.439
1668083561842,2022-11-10T14:32:41.842,2.920,2.622,-2.988,-2.500
1668083561882,2022-11-10T14:32:41.882,2.960,2.378,-2.104,-1.646
1668083561922,2022-11-10T14:32:41.922,3.000,2.073,-1.433,-1.738
1668083561962,2022-11-10T14:32:41.962,3.040,1.402,-2.043,-1.951
1668083562002,2022-11-10T14:32:42.002,3.080,0.366,-0.671,-1.585
1668083562042,2022-11-10T14:32:42.042,3.120,1.037,-0.976,-1.463
1668083562082,2022-11-10T14:32:42.082,3.160,0.152,-0.274,-1.037
1668083562122,2022-11-10T14:32:42.122,3.200,-2.439,3.933,-1.250
1668083562162,2022-11-10T14:32:42.162,3.240,-4.543,7.165,-1.463
1668083562202,2022-11-10T14:32:42.202,3.280,-0.823,4.726,-0.854
1668083562242,2022-11-10T14:32:42.242,3.320,-1.189,8.841,0.915
1668083562282,2022-11-10T14:32:42.282,3.360,0.518,14.390,1.921
1668083562322,2022-11-10T14:32:42.322,3.400,3.079,20.976,1.799
1668083562362,2022-11-10T14:32:42.362,3.440,2.591,12.591,1.372
1668083562402,2022-11-10T14:32:42.402,3.480,-0.091,0.915,1.616
1668083562442,2022-11-10T14:32:42.442,3.520,-1.799,-5.213,1.280
1668083562482,2022-11-10T14:32:42.482,3.560,-1.555,-5.427,-0.091
1668083562522,2022-11-10T14:32:42.522,3.600,-0.854,-6.555,-1.006
1668083562562,2022-11-10T14:32:42.562,3.640,0.183,-8.659,-1.494
1668083562602,2022-11-10T14:32:42.602,3.680,1.037,-3.750,-0.854
1668083562642,2022-11-10T14:32:42.642,3.720,1.128,-0.244,-0.610
1668083562682,2022-11-10T14:32:42.682,3.760,0.427,-1.159,-0.030
1668083562722,2022-11-10T14:32:42.722,3.800,-0.122,0.183,0.549
1668083562762,2022-11-10T14:32:42.762,3.840,0.366,0.427,-0.091
1668083562802,2022-11-10T14:32:42.802,3.880,1.860,0.030,-0.518
1668083562842,2022-11-10T14:32:42.842,3.920,0.488,-0.152,-0.122
1668083562882,2022-11-10T14:32:42.882,3.960,0.122,0.488,-0.640
1668083562922,2022-11-10T14:32:42.922,4.000,0.884,-0.091,-0.274
1668083562962,2022-11-10T14:32:42.962,4.040,0.305,-0.183,0.000
1668083563002,2022-11-10T14:32:43.002,4.080,-0.152,-0.244,-0.427
1668083563042,2022-11-10T14:32:43.042,4.120,0.122,-0.244,-0.091
1668083563082,2022-11-10T14:32:43.082,4.160,0.335,0.000,-0.274
1668083563122,2022-11-10T14:32:43.122,4.200,0.274,0.091,-0.488
1668083563162,2022-11-10T14:32:43.162,4.240,0.335,0.000,-0.427
1668083563202,2022-11-10T14:32:43.202,4.280,0.610,-0.427,-0.671
1668083563242,2022-11-10T14:32:43.242,4.320,-0.274,-0.183,-0.183
1668083563282,2022-11-10T14:32:43.282,4.360,-0.549,0.152,-0.152
1668083563322,2022-11-10T14:32:43.322,4.400,0.091,-0.061,-0.457
1668083563362,2022-11-10T14:32:43.362,4.440,0.061,0.244,0.000
1668083563402,2022-11-10T14:32:43.402,4.480,-0.305,-0.183,-0.305
1668083563442,2022-11-10T14:32:43.442,4.520,0.305,-0.366,-0.396
1668083563482,2022-11-10T14:32:43.482,4.560,0.518,-0.061,-0.427
1668083563522,2022-11-10T14:32:43.522,4.600,0.671,0.274,-1.128
1668083563562,2022-11-10T14:32:43.562,4.640,0.457,0.030,-0.701
1668083563602,2022-11-10T14:32:43.602,4.680,-0.305,-0.152,-0.274
1668083563642,2022-11-10T14:32:43.642,4.720,0.030,0.061,-0.366
1668083563682,2022-11-10T14:32:43.682,4.760,-0.213,-0.305,-0.244
1668083563722,2022-11-10T14:32:43.722,4.800,-0.122,-0.122,-0.579
1668083563762,2022-11-10T14:32:43.762,4.840,0.640,-0.213,-0.640
1668083563802,2022-11-10T14:32:43.802,4.880,0.427,0.030,-0.396
1668083563842,2022-11-10T14:32:43.842,4.920,0.915,-0.183,-0.762
1668083563882,2022-11-10T14:32:43.882,4.960,0.884,-0.335,-0.549
1668083563922,2022-11-10T14:32:43.922,5.000,0.183,-0.213,-0.854
1668083563962,2022-11-10T14:32:43.962,5.040,0.000,-0.213,-1.098
1668083564002,2022-11-10T14:32:44.002,5.080,0.091,-0.335,-0.549
1668083564042,2022-11-10T14:32:44.042,5.120,-0.366,0.152,-0.030
1668083564082,2022-11-10T14:32:44.082,5.160,-0.183,-0.305,-0.518
1668083564122,2022-11-10T14:32:44.122,5.200,0.213,-0.244,-0.457
1668083564162,2022-11-10T14:32:44.162,5.240,0.061,0.061,-0.244
1668083564202,2022-11-10T14:32:44.202,5.280,-0.274,-0.030,-0.457
1668083564242,2022-11-10T14:32:44.242,5.320,-0.457,0.274,-0.274
1668083564282,2022-11-10T14:32:44.282,5.360,0.183,0.000,-0.610
1668083564322,2022-11-10T14:32:44.322,5.400,0.213,-0.213,-0.396
1668083564362,2022-11-10T14:32:44.362,5.440,-0.061,-0.244,-0.152
1668083564402,2022-11-10T14:32:44.402,5.480,-0.213,0.305,-0.518
1668083564442,2022-11-10T14:32:44.442,5.520,0.518,-0.152,-0.579
1668083564482,2022-11-10T14:32:44.482,5.560,-0.030,0.366,-0.244
1668083564522,2022-11-10T14:32:44.522,5.600,0.061,0.122,-0.518
1668083564562,2022-11-10T14:32:44.562,5.640,0.488,-0.122,-0.335
1668083564602,2022-11-10T14:32:44.602,5.680,1.921,-0.305,-0.183
1668083564642,2022-11-10T14:32:44.642,5.720,1.616,-0.274,-0.610
1668083564682,2022-11-10T14:32:44.682,5.760,0.183,-0.122,-0.671
1668083564722,2022-11-10T14:32:44.722,5.800,0.061,0.244,-0.274
1668083564762,2022-11-10T14:32:44.762,5.840,-0.427,-0.061,-0.457
1668083564802,2022-11-10T14:32:44.802,5.880,-0.610,-0.122,-0.122
1668083564842,2022-11-10T14:32:44.842,5.920,0.061,-0.366,0.000
1668083564882,2022-11-10T14:32:44.882,5.960,0.366,0.061,-0.488
1668083564922,2022-11-10T14:32:44.922,6.000,0.579,0.000,-0.335
1668083564962,2022-11-10T14:32:44.962,6.040,0.152,0.030,-0.030
1668083565002,2022-11-10T14:32:45.002,6.080,-0.274,-0.396,-0.457
1668083565042,2022-11-10T14:32:45.042,6.120,0.884,-0.335,-0.579
1668083565082,2022-11-10T14:32:45.082,6.160,2.561,-0.427,-0.244
1668083565122,2022-11-10T14:32:45.122,6.200,0.854,0.091,0.274
1668083565162,2022-11-10T14:32:45.162,6.240,-0.610,-0.274,-0.305
1668083565202,2022-11-10T14:32:45.202,6.280,0.091,-0.305,-0.061
1668083565242,2022-11-10T14:32:45.242,6.320,0.213,-0.244,-0.427
1668083565282,2022-11-10T14:32:45.282,6.360,0.305,-0.183,-0.610
1668083565322,2022-11-10T14:32:45.322,6.400,0.274,-0.244,-0.427
1668083565362,2022-11-10T14:32:45.362,6.440,0.335,0.030,-0.671
1668083565402,2022-11-10T14:32:45.402,6.480,0.671,-0.335,-0.305
1668083565442,2022-11-10T14:32:45.442,6.520,0.305,-0.152,-0.244
1668083565482,2022-11-10T14:32:45.482,6.560,0.122,0.091,-0.427
1668083565522,2022-11-10T14:32:45.522,6.600,0.366,0.030,-0.335
1668083565562,2022-11-10T14:32:45.562,6.640,-0.061,0.000,-0.274
1668083565602,2022-11-10T14:32:45.602,6.680,0.457,-0.366,-0.244
1668083565642,2022-11-10T14:32:45.642,6.720,0.030,-0.152,-0.366
1668083565682,2022-11-10T14:32:45.682,6.760,0.030,0.061,-0.518
1668083565722,2022-11-10T14:32:45.722,6.800,0.335,-0.213,-0.457
1668083565762,2022-11-10T14:32:45.762,6.840,0.305,0.030,-0.457
1668083565802,2022-11-10T14:32:45.802,6.880,0.427,-0.061,-0.579
1668083565842,2022-11-10T14:32:45.842,6.920,-0.091,-0.091,-0.335
1668083565882,2022-11-10T14:32:45.882,6.960,0.335,0.000,0.030
1668083565922,2022-11-10T14:32:45.922,7.000,0.579,0.152,0.305
1668083565962,2022-11-10T14:32:45.962,7.040,0.427,-0.122,0.610
1668083566002,2022-11-10T14:32:46.002,7.080,-0.152,0.030,0.610
1668083566042,2022-11-10T14:32:46.042,7.120,0.366,-0.305,-0.183
1668083566082,2022-11-10T14:32:46.082,7.160,0.457,-0.274,-0.335
1668083566122,2022-11-10T14:32:46.122,7.200,0.030,0.000,-0.549
1668083566162,2022-11-10T14:32:46.162,7.240,0.213,0.091,-0.579
1668083566202,2022-11-10T14:32:46.202,7.280,-0.122,0.152,-0.610
1668083566242,2022-11-10T14:32:46.242,7.320,0.274,-0.183,-0.244
1668083566282,2022-11-10T14:32:46.282,7.360,0.244,-0.030,-0.457
1668083566322,2022-11-10T14:32:46.322,7.400,0.793,0.000,-0.945
1668083566362,2022-11-10T14:32:46.362,7.440,0.701,-0.335,-0.701
1668083566402,2022-11-10T14:32:46.402,7.480,0.091,-0.030,-0.671
1668083566442,2022-11-10T14:32:46.442,7.520,0.366,-0.122,-0.396
1668083566482,2022-11-10T14:32:46.482,7.560,-0.305,0.030,-0.335
1668083566522,2022-11-10T14:32:46.522,7.600,-0.457,0.030,-0.122
1668083566562,2022-11-10T14:32:46.562,7.640,-1.067,0.244,-0.457
1668083566602,2022-11-10T14:32:46.602,7.680,-1.250,0.274,-1.402
1668083566642,2022-11-10T14:32:46.642,7.720,0.518,-0.091,-1.250
1668083566682,2022-11-10T14:32:46.682,7.760,-0.213,0.030,-0.732
1668083566722,2022-11-10T14:32:46.722,7.800,0.061,-0.305,-0.854
1668083566762,2022-11-10T14:32:46.762,7.840,0.579,-0.244,-0.366
1668083566802,2022-11-10T14:32:46.802,7.880,0.091,-0.061,-0.274
1668083566842,2022-11-10T14:32:46.842,7.920,-0.061,-0.152,-0.244
1668083566882,2022-11-10T14:32:46.882,7.960,-0.244,-0.030,0.030
1668083566922,2022-11-10T14:32:46.922,8.000,-0.183,-0.030,-0.488
1668083566962,2022-11-10T14:32:46.962,8.040,0.640,-0.274,-0.518
1668083567002,2022-11-10T14:32:47.002,8.080,0.091,0.030,-0.579
1668083567042,2022-11-10T14:32:47.042,8.120,0.030,-0.030,-0.396
1668083567082,2022-11-10T14:32:47.082,8.160,0.122,-0.335,-0.427
1668083567122,2022-11-10T14:32:47.122,8.200,-0.610,-0.061,-0.732
1668083567162,2022-11-10T14:32:47.162,8.240,-0.915,0.000,-1.098
1668083567202,2022-11-10T14:32:47.202,8.280,-1.159,0.244,-0.945
1668083567242,2022-11-10T14:32:47.242,8.320,-0.427,0.122,-0.915
1668083567282,2022-11-10T14:32:47.282,8.360,-0.061,-0.061,-0.945
1668083567322,2022-11-10T14:32:47.322,8.400,0.488,-0.213,-0.579
1668083567362,2022-11-10T14:32:47.362,8.440,0.823,-0.244,-0.244
1668083567402,2022-11-10T14:32:47.402,8.480,0.488,-0.091,-0.091
1668083567442,2022-11-10T14:32:47.442,8.520,-0.335,-0.030,-0.518
1668083567482,2022-11-10T14:32:47.482,8.560,-0.213,-0.061,-0.732
1668083567522,2022-11-10T14:32:47.522,8.600,-1.372,0.183,-0.793
1668083567562,2022-11-10T14:32:47.562,8.640,-0.549,0.000,-0.732
1668083567602,2022-11-10T14:32:47.602,8.680,-0.457,0.030,-0.640
1668083567642,2022-11-10T14:32:47.642,8.720,0.793,-0.213,-0.732
1668083567682,2022-11-10T14:32:47.682,8.760,0.915,-0.183,-0.427
1668083567722,2022-11-10T14:32:47.722,8.800,0.457,-0.091,-0.488
1668083567762,2022-11-10T14:32:47.762,8.840,0.701,-0.213,-0.183
1668083567802,2022-11-10T14:32:47.802,8.880,0.366,-0.061,-0.061
1668083567842,2022-11-10T14:32:47.842,8.920,1.524,-0.091,-0.091
1668083567882,2022-11-10T14:32:47.882,8.960,0.152,0.427,0.122
1668083567922,2022-11-10T14:32:47.922,9.000,-0.183,0.091,-0.518
1668083567962,2022-11-10T14:32:47.962,9.040,0.122,-0.122,-0.274
1668083568002,2022-11-10T14:32:48.002,9.080,-0.061,0.030,-0.213
1668083568042,2022-11-10T14:32:48.042,9.120,0.274,-0.244,-0.427
1668083568082,2022-11-10T14:32:48.082,9.160,-0.061,-0.061,-0.488
1668083568122,2022-11-10T14:32:48.122,9.200,0.305,-0.091,-0.427
1668083568162,2022-11-10T14:32:48.162,9.240,0.366,-0.183,-0.396
1668083568202,2022-11-10T14:32:48.202,9.280,0.274,-0.152,-0.518
1668083568242,2022-11-10T14:32:48.242,9.320,0.335,-0.305,-0.244
1668083568282,2022-11-10T14:32:48.282,9.360,-0.274,-0.030,-0.213
1668083568322,2022-11-10T14:32:48.322,9.400,0.518,-0.305,-0.396
1668083568362,2022-11-10T14:32:48.362,9.440,0.823,-0.305,-0.732
1668083568402,2022-11-10T14:32:48.402,9.480,0.152,-0.030,-0.457
1668083568442,2022-11-10T14:32:48.442,9.520,0.305,-0.213,-0.335
1668083568482,2022-11-10T14:32:48.482,9.560,1.006,-0.518,-0.549
1668083568522,2022-11-10T14:32:48.522,9.600,0.427,-0.152,-0.335
1668083568562,2022-11-10T14:32:48.562,9.640,0.732,-0.183,-0.457
1668083568602,2022-11-10T14:32:48.602,9.680,1.098,-0.030,-0.488
1668083568642,2022-11-10T14:32:48.642,9.720,0.030,0.122,-0.183
1668083568682,2022-11-10T14:32:48.682,9.760,-0.274,-0.091,0.061
1668083568722,2022-11-10T14:32:48.722,9.800,0.457,-0.274,-0.427
1668083568762,2022-11-10T14:32:48.762,9.840,0.274,-0.244,-0.274
1668083568802,2022-11-10T14:32:48.802,9.880,0.061,-0.244,-0.122
1668083568842,2022-11-10T14:32:48.842,9.920,0.000,-0.152,-0.366
1668083568882,2022-11-10T14:32:48.882,9.960,0.427,-0.213,-0.213
1668083568922,2022-11-10T14:32:48.922,10.000,0.213,-0.091,-0.213
1668083568962,2022-11-10T14:32:48.962,10.040,0.152,-0.122,-0.427
1668083569002,2022-11-10T14:32:49.002,10.080,0.152,-0.305,-0.183
1668083569042,2022-11-10T14:32:49.042,10.120,0.030,-0.091,-0.457
1668083569082,2022-11-10T14:32:49.082,10.160,0.915,-0.305,-0.671
1668083569122,2022-11-10T14:32:49.122,10.200,0.122,0.000,-0.274
1668083569162,2022-11-10T14:32:49.162,10.240,0.610,-0.213,-0.457
1668083569202,2022-11-10T14:32:49.202,10.280,0.183,-0.244,-0.335
1668083569242,2022-11-10T14:32:49.242,10.320,0.518,-0.274,-0.427
1668083569282,2022-11-10T14:32:49.282,10.360,0.000,-0.152,-0.457
1668083569322,2022-11-10T14:32:49.322,10.400,0.122,-0.244,-0.366
1668083569362,2022-11-10T14:32:49.362,10.440,-0.030,-0.061,-0.396
1668083569402,2022-11-10T14:32:49.402,10.480,0.000,-0.183,-0.518
1668083569442,2022-11-10T14:32:49.442,10.520,0.335,-0.213,-0.518
1668083569482,2022-11-10T14:32:49.482,10.560,0.122,-0.152,-0.457
1668083569522,2022-11-10T14:32:49.522,10.600,0.091,0.061,-0.152
1668083569562,2022-11-10T14:32:49.562,10.640,-0.122,-0.030,-0.335
1668083569602,2022-11-10T14:32:49.602,10.680,0.152,-0.122,-0.366
1668083569642,2022-11-10T14:32:49.642,10.720,0.091,-0.213,-0.274
1668083569682,2022-11-10T14:32:49.682,10.760,0.183,-0.274,-0.366
1668083569722,2022-11-10T14:32:49.722,10.800,0.122,-0.122,-0.305
1668083569762,2022-11-10T14:32:49.762,10.840,0.213,-0.061,-0.579
1668083569802,2022-11-10T14:32:49.802,10.880,0.213,0.061,-0.183
1668083569842,2022-11-10T14:32:49.842,10.920,0.244,-0.152,-0.488
1668083569882,2022-11-10T14:32:49.882,10.960,0.183,-0.183,-0.305
1668083569922,2022-11-10T14:32:49.922,11.000,-0.122,-0.122,-0.274
1668083569962,2022-11-10T14:32:49.962,11.040,0.640,-0.335,-0.640
1668083570002,2022-11-10T14:32:50.002,11.080,0.762,-0.213,-0.457
1668083570042,2022-11-10T14:32:50.042,11.120,0.915,-0.274,-0.762
1668083570082,2022-11-10T14:32:50.082,11.160,1.372,-0.518,-1.159
1668083570122,2022-11-10T14:32:50.122,11.200,1.037,-0.061,-1.189
1668083570162,2022-11-10T14:32:50.162,11.240,0.213,0.122,-0.518
1668083570202,2022-11-10T14:32:50.202,11.280,-0.640,0.335,-0.213
1668083570242,2022-11-10T14:32:50.242,11.320,-0.762,0.457,-0.213
1668083570282,2022-11-10T14:32:50.282,11.360,-0.488,0.000,-0.213
1668083570322,2022-11-10T14:32:50.322,11.400,-0.305,-0.274,0.183
1668083570362,2022-11-10T14:32:50.362,11.440,-0.732,0.122,0.366
1668083570402,2022-11-10T14:32:50.402,11.480,-0.152,0.000,-0.091
1668083570442,2022-11-10T14:32:50.442,11.520,0.030,-0.152,-0.152
1668083570482,2022-11-10T14:32:50.482,11.560,-0.122,-0.152,0.061
1668083570522,2022-11-10T14:32:50.522,11.600,-0.030,-0.335,-0.122
1668083570562,2022-11-10T14:32:50.562,11.640,-0.091,-0.183,-0.122
1668083570602,2022-11-10T14:32:50.602,11.680,0.183,-0.152,-0.183
1668083570642,2022-11-10T14:32:50.642,11.720,-0.030,-0.122,-0.488
1668083570682,2022-11-10T14:32:50.682,11.760,0.152,-0.122,-0.396
1668083570722,2022-11-10T14:32:50.722,11.800,0.244,-0.183,-0.488
1668083570762,2022-11-10T14:32:50.762,11.840,0.396,-0.152,-0.640
1668083570802,2022-11-10T14:32:50.802,11.880,0.335,-0.183,-0.457
1668083570842,2022-11-10T14:32:50.842,11.920,0.000,-0.152,-0.518
1668083570882,2022-11-10T14:32:50.882,11.960,0.091,-0.091,-0.549
1668083570922,2022-11-10T14:32:50.922,12.000,0.579,-0.335,-0.488
1668083570962,2022-11-10T14:32:50.962,12.040,0.244,-0.213,-0.518
1668083571002,2022-11-10T14:32:51.002,12.080,-0.183,-0.183,-0.396
1668083571042,2022-11-10T14:32:51.042,12.120,0.579,-0.244,-0.701
1668083571082,2022-11-10T14:32:51.082,12.160,0.366,-0.183,-0.610
1668083571122,2022-11-10T14:32:51.122,12.200,0.549,-0.213,-0.549
1668083571162,2022-11-10T14:32:51.162,12.240,0.854,-0.183,-0.701
1668083571202,2022-11-10T14:32:51.202,12.280,-0.061,-0.030,-0.457
1668083571242,2022-11-10T14:32:51.242,12.320,0.335,-0.396,-0.518
1668083571282,2022-11-10T14:32:51.282,12.360,0.427,-0.305,-0.579
1668083571322,2022-11-10T14:32:51.322,12.400,0.427,-0.244,-0.122
1668083571362,2022-11-10T14:32:51.362,12.440,-0.213,-0.305,-0.488
1668083571402,2022-11-10T14:32:51.402,12.480,0.030,-0.122,-0.396
1668083571442,2022-11-10T14:32:51.442,12.520,-0.457,-0.122,-0.122
1668083571482,2022-11-10T14:32:51.482,12.560,-0.122,-0.152,-0.183
1668083571522,2022-11-10T14:32:51.522,12.600,-0.061,0.030,-0.366
1668083571562,2022-11-10T14:32:51.562,12.640,-0.183,0.030,-0.396
1668083571602,2022-11-10T14:32:51.602,12.680,0.305,-0.213,-0.457
1668083571642,2022-11-10T14:32:51.642,12.720,-0.030,-0.183,-0.274
1668083571682,2022-11-10T14:32:51.682,12.760,-0.274,-0.122,-0.305
1668083571722,2022-11-10T14:32:51.722,12.800,0.183,-0.061,-0.457
1668083571762,2022-11-10T14:32:51.762,12.840,0.305,-0.061,-0.396
1668083571802,2022-11-10T14:32:51.802,12.880,0.274,-0.091,-0.457
1668083571842,2022-11-10T14:32:51.842,12.920,0.549,-0.305,-0.366
1668083571882,2022-11-10T14:32:51.882,12.960,0.213,-0.183,-0.305
1668083571922,2022-11-10T14:32:51.922,13.000,0.183,-0.122,-0.427
1668083571962,2022-11-10T14:32:51.962,13.040,0.335,-0.305,-0.610
1668083572002,2022-11-10T14:32:52.002,13.080,0.091,-0.122,-0.488
1668083572042,2022-11-10T14:32:52.042,13.120,0.457,-0.183,-0.457
1668083572082,2022-11-10T14:32:52.082,13.160,0.152,-0.244,-0.396
1668083572122,2022-11-10T14:32:52.122,13.200,0.671,-0.366,-0.518
1668083572162,2022-11-10T14:32:52.162,13.240,0.518,-0.091,-0.396
1668083572202,2022-11-10T14:32:52.202,13.280,0.335,-0.091,-0.274
1668083572242,2022-11-10T14:32:52.242,13.320,0.457,-0.274,-0.488
1668083572282,2022-11-10T14:32:52.282,13.360,0.091,-0.244,-0.427
1668083572322,2022-11-10T14:32:52.322,13.400,-0.152,-0.335,-0.335
1668083572362,2022-11-10T14:32:52.362,13.440,-0.244,-0.183,-0.305
1668083572402,2022-11-10T14:32:52.402,13.480,0.366,-0.274,-0.610
1668083572442,2022-11-10T14:32:52.442,13.520,0.274,-0.183,-0.457
1668083572482,2022-11-10T14:32:52.482,13.560,0.244,-0.091,-0.427
1668083572522,2022-11-10T14:32:52.522,13.600,0.183,-0.183,-0.457
1668083572562,2022-11-10T14:32:52.562,13.640,0.030,-0.183,-0.427
1668083572602,2022-11-10T14:32:52.602,13.680,0.122,-0.091,-0.305
1668083572642,2022-11-10T14:32:52.642,13.720,0.183,-0.183,-0.427
1668083572682,2022-11-10T14:32:52.682,13.760,0.122,-0.061,-0.305
1668083572722,2022-11-10T14:32:52.722,13.800,0.122,-0.122,-0.213
1668083572762,2022-11-10T14:32:52.762,13.840,0.427,-0.183,-0.427
1668083572802,2022-11-10T14:32:52.802,13.880,0.610,-0.274,-0.396
1668083572842,2022-11-10T14:32:52.842,13.920,0.518,-0.244,-0.488
1668083572882,2022-11-10T14:32:52.882,13.960,0.274,-0.030,-0.518
1668083572922,2022-11-10T14:32:52.922,14.000,0.183,-0.213,-0.427
1668083572962,2022-11-10T14:32:52.962,14.040,-0.030,-0.152,-0.518
1668083573002,2022-11-10T14:32:53.002,14.080,-0.122,-0.152,-0.213
1668083573042,2022-11-10T14:32:53.042,14.120,-0.061,-0.030,-0.457
1668083573082,2022-11-10T14:32:53.082,14.160,0.701,-0.244,-0.457
1668083573122,2022-11-10T14:32:53.122,14.200,0.000,-0.030,-0.274
1668083573162,2022-11-10T14:32:53.162,14.240,0.518,-0.213,-0.518
