epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668327996540,2022-11-13T10:26:36.540,8.320,-8.384,-0.061,-6.768
1668327996580,2022-11-13T10:26:36.580,8.360,-8.018,-0.244,-8.140
1668327996620,2022-11-13T10:26:36.620,8.400,-5.427,-0.213,-6.738
1668327996660,2022-11-13T10:26:36.660,8.440,-2.195,0.366,-3.567
1668327996700,2022-11-13T10:26:36.700,8.480,0.945,1.159,-0.610
1668327996740,2022-11-13T10:26:36.740,8.520,2.805,0.366,1.006
1668327996780,2022-11-13T10:26:36.780,8.560,6.524,0.640,2.896
1668327996820,2022-11-13T10:26:36.820,8.600,10.549,0.793,4.116
1668327996860,2022-11-13T10:26:36.860,8.640,9.268,0.244,2.896
1668327996900,2022-11-13T10:26:36.900,8.680,4.512,0.122,0.610
1668327996940,2022-11-13T10:26:36.940,8.720,0.274,0.213,-1.646
1668327996980,2022-11-13T10:26:36.980,8.760,-2.104,0.579,-3.689
1668327997020,2022-11-13T10:26:37.020,8.800,-2.988,0.610,-5.305
1668327997060,2022-11-13T10:26:37.060,8.840,-4.329,0.793,-5.427
1668327997100,2022-11-13T10:26:37.100,8.880,-6.189,0.945,-4.421
1668327997140,2022-11-13T10:26:37.140,8.920,-8.720,0.518,-3.476
1668327997180,2022-11-13T10:26:37.180,8.960,-9.299,0.732,-3.323
1668327997220,2022-11-13T10:26:37.220,9.000,-5.762,1.585,-2.713
1668327997260,2022-11-13T10:26:37.260,9.040,-0.396,1.646,-1.067
1668327997300,2022-11-13T10:26:37.300,9.080,3.476,0.915,0.183
1668327997340,2022-11-13T10:26:37.340,9.120,3.537,0.091,1.311
1668327997380,2022-11-13T10:26:37.380,9.160,2.591,-0.213,2.530
1668327997420,2022-11-13T10:26:37.420,9.200,2.713,0.183,3.140
1668327997460,2022-11-13T10:26:37.460,9.240,1.494,0.122,2.256
1668327997500,2022-11-13T10:26:37.500,9.280,-1.250,-0.335,0.488
1668327997540,2022-11-13T10:26:37.540,9.320,-1.341,-0.396,-0.579
1668327997580,2022-11-13T10:26:37.580,9.360,-0.762,-0.701,-1.494
1668327997620,2022-11-13T10:26:37.620,9.400,-0.335,-0.457,-0.976
1668327997660,2022-11-13T10:26:37.660,9.440,1.189,0.244,0.518
1668327997700,2022-11-13T10:26:37.700,9.480,2.866,-0.183,1.037
1668327997740,2022-11-13T10:26:37.740,9.520,1.372,0.122,0.793
1668327997780,2022-11-13T10:26:37.780,9.560,-0.366,-0.305,-0.183
1668327997820,2022-11-13T10:26:37.820,9.600,0.335,-0.091,-0.884
1668327997860,2022-11-13T10:26:37.860,9.640,0.457,0.610,-0.701
1668327997900,2022-11-13T10:26:37.900,9.680,0.579,0.061,-0.671
1668327997940,2022-11-13T10:26:37.940,9.720,-0.061,-0.549,-1.037
1668327997980,2022-11-13T10:26:37.980,9.760,-0.396,-0.152,-0.732
1668327998020,2022-11-13T10:26:38.020,9.800,0.061,0.122,-0.579
1668327998060,2022-11-13T10:26:38.060,9.840,0.854,0.305,-0.671
1668327998100,2022-11-13T10:26:38.100,9.880,-0.305,-0.427,-1.159
1668327998140,2022-11-13T10:26:38.140,9.920,-2.409,-1.159,-0.762
1668327998180,2022-11-13T10:26:38.180,9.960,-1.890,0.000,0.762
1668327998220,2022-11-13T10:26:38.220,10.000,0.030,0.091,0.976
1668327998260,2022-11-13T10:26:38.260,10.040,2.439,-0.213,0.518
1668327998300,2022-11-13T10:26:38.300,10.080,4.512,0.457,0.122
1668327998340,2022-11-13T10:26:38.340,10.120,1.494,-0.091,-0.762
1668327998380,2022-11-13T10:26:38.380,10.160,-2.043,-0.610,-1.311
1668327998420,2022-11-13T10:26:38.420,10.200,-1.829,0.122,-1.463
1668327998460,2022-11-13T10:26:38.460,10.240,-1.799,0.640,-1.585
1668327998500,2022-11-13T10:26:38.500,10.280,-0.884,0.305,-1.951
1668327998540,2022-11-13T10:26:38.540,10.320,0.915,-0.427,-1.189
1668327998580,2022-11-13T10:26:38.580,10.360,2.530,-0.427,0.152
1668327998620,2022-11-13T10:26:38.620,10.400,0.732,-0.335,0.762
1668327998660,2022-11-13T10:26:38.660,10.440,-0.213,0.183,1.006
1668327998700,2022-11-13T10:26:38.700,10.480,-0.244,0.213,-0.244
1668327998740,2022-11-13T10:26:38.740,10.520,-2.287,-0.732,-1.890
1668327998780,2022-11-13T10:26:38.780,10.560,-4.329,-1.006,-1.829
1668327998820,2022-11-13T10:26:38.820,10.600,-2.409,-0.518,-0.518
1668327998860,2022-11-13T10:26:38.860,10.640,1.524,0.457,0.823
1668327998900,2022-11-13T10:26:38.900,10.680,2.530,0.274,1.067
1668327998940,2022-11-13T10:26:38.940,10.720,0.091,-0.152,0.945
1668327998980,2022-11-13T10:26:38.980,10.760,-0.884,0.183,0.976
1668327999020,2022-11-13T10:26:39.020,10.800,0.122,-0.305,-0.335
1668327999060,2022-11-13T10:26:39.060,10.840,-1.494,-0.976,-1.860
1668327999100,2022-11-13T10:26:39.100,10.880,-1.524,-0.366,-1.768
1668327999140,2022-11-13T10:26:39.140,10.920,-0.579,0.000,-0.701
1668327999180,2022-11-13T10:26:39.180,10.960,0.976,-0.183,-0.030
1668327999220,2022-11-13T10:26:39.220,11.000,2.470,0.000,0.274
1668327999260,2022-11-13T10:26:39.260,11.040,3.049,-0.030,0.518
1668327999300,2022-11-13T10:26:39.300,11.080,0.762,-0.732,0.366
1668327999340,2022-11-13T10:26:39.340,11.120,-2.500,-1.250,0.000
1668327999380,2022-11-13T10:26:39.380,11.160,-2.805,-0.884,0.030
1668327999420,2022-11-13T10:26:39.420,11.200,-0.976,-0.366,0.091
1668327999460,2022-11-13T10:26:39.460,11.240,-0.610,-0.274,-0.183
1668327999500,2022-11-13T10:26:39.500,11.280,0.152,-0.152,-0.061
1668327999540,2022-11-13T10:26:39.540,11.320,1.921,-0.274,0.396
1668327999580,2022-11-13T10:26:39.580,11.360,2.622,0.000,0.488
1668327999620,2022-11-13T10:26:39.620,11.400,1.768,0.030,0.732
1668327999660,2022-11-13T10:26:39.660,11.440,1.860,0.061,0.701
1668327999700,2022-11-13T10:26:39.700,11.480,2.683,0.427,0.427
1668327999740,2022-11-13T10:26:39.740,11.520,1.159,0.274,0.030
1668327999780,2022-11-13T10:26:39.780,11.560,-0.183,-0.427,-0.671
1668327999820,2022-11-13T10:26:39.820,11.600,0.274,-0.152,-0.915
1668327999860,2022-11-13T10:26:39.860,11.640,-0.915,0.366,-1.220
1668327999900,2022-11-13T10:26:39.900,11.680,-3.171,-0.335,-1.860
1668327999940,2022-11-13T10:26:39.940,11.720,-1.189,0.000,-1.829
1668327999980,2022-11-13T10:26:39.980,11.760,0.671,0.061,-1.159
1668328000020,2022-11-13T10:26:40.020,11.800,1.159,-0.213,-0.244
1668328000060,2022-11-13T10:26:40.060,11.840,2.652,-0.274,0.427
1668328000100,2022-11-13T10:26:40.100,11.880,3.262,-0.305,0.701
1668328000140,2022-11-13T10:26:40.140,11.920,1.982,-0.274,0.122
1668328000180,2022-11-13T10:26:40.180,11.960,1.372,0.030,-1.037
1668328000220,2022-11-13T10:26:40.220,12.000,1.677,0.213,-2.043
1668328000260,2022-11-13T10:26:40.260,12.040,1.280,0.000,-2.500
1668328000300,2022-11-13T10:26:40.300,12.080,0.061,-0.274,-2.195
1668328000340,2022-11-13T10:26:40.340,12.120,-1.494,-0.396,-1.463
1668328000380,2022-11-13T10:26:40.380,12.160,-1.037,-0.305,-0.610
1668328000420,2022-11-13T10:26:40.420,12.200,0.335,-0.457,-0.274
1668328000460,2022-11-13T10:26:40.460,12.240,1.128,-0.671,-0.579
1668328000500,2022-11-13T10:26:40.500,12.280,1.646,-0.396,-0.579
1668328000540,2022-11-13T10:26:40.540,12.320,1.707,-0.518,-0.244
1668328000580,2022-11-13T10:26:40.580,12.360,0.884,-1.311,-0.305
1668328000620,2022-11-13T10:26:40.620,12.400,0.457,-0.884,-0.488
1668328000660,2022-11-13T10:26:40.660,12.440,0.884,-0.335,-0.762
1668328000700,2022-11-13T10:26:40.700,12.480,1.250,0.122,-1.372
1668328000740,2022-11-13T10:26:40.740,12.520,1.860,1.463,-1.159
1668328000780,2022-11-13T10:26:40.780,12.560,1.128,1.463,-0.488
1668328000820,2022-11-13T10:26:40.820,12.600,1.128,0.396,-0.274
1668328000860,2022-11-13T10:26:40.860,12.640,0.976,-0.213,-0.610
1668328000900,2022-11-13T10:26:40.900,12.680,0.640,-0.091,-1.067
1668328000940,2022-11-13T10:26:40.940,12.720,0.305,-0.061,-0.762
1668328000980,2022-11-13T10:26:40.980,12.760,0.427,0.030,-0.762
1668328001020,2022-11-13T10:26:41.020,12.800,0.793,-0.213,-0.793
1668328001060,2022-11-13T10:26:41.060,12.840,1.372,-0.610,-0.549
1668328001100,2022-11-13T10:26:41.100,12.880,0.213,-0.945,-0.244
1668328001140,2022-11-13T10:26:41.140,12.920,-1.585,-0.488,-0.305
1668328001180,2022-11-13T10:26:41.180,12.960,-4.085,-1.280,-0.701
1668328001220,2022-11-13T10:26:41.220,13.000,-1.677,-0.335,-0.152
1668328001260,2022-11-13T10:26:41.260,13.040,1.128,1.067,0.640
1668328001300,2022-11-13T10:26:41.300,13.080,-1.494,0.549,-0.274
1668328001340,2022-11-13T10:26:41.340,13.120,0.183,0.183,-0.396
1668328001380,2022-11-13T10:26:41.380,13.160,2.805,-0.457,-0.183
1668328001420,2022-11-13T10:26:41.420,13.200,3.720,-0.213,0.610
1668328001460,2022-11-13T10:26:41.460,13.240,2.805,-0.366,1.402
1668328001500,2022-11-13T10:26:41.500,13.280,0.579,-0.610,1.098
1668328001540,2022-11-13T10:26:41.540,13.320,-1.402,-0.732,0.030
1668328001580,2022-11-13T10:26:41.580,13.360,-2.378,-0.945,-1.067
1668328001620,2022-11-13T10:26:41.620,13.400,-3.140,-0.854,-2.134
1668328001660,2022-11-13T10:26:41.660,13.440,-3.689,-0.488,-2.774
1668328001700,2022-11-13T10:26:41.700,13.480,-3.628,0.274,-2.500
1668328001740,2022-11-13T10:26:41.740,13.520,-1.829,0.793,-2.012
1668328001780,2022-11-13T10:26:41.780,13.560,1.280,0.640,-1.372
1668328001820,2022-11-13T10:26:41.820,13.600,2.409,0.061,-0.518
1668328001860,2022-11-13T10:26:41.860,13.640,2.774,-0.457,0.884
1668328001900,2022-11-13T10:26:41.900,13.680,2.866,-0.762,2.835
1668328001940,2022-11-13T10:26:41.940,13.720,1.860,-0.823,3.445
1668328001980,2022-11-13T10:26:41.980,13.760,1.098,-0.518,2.591
1668328002020,2022-11-13T10:26:42.020,13.800,0.000,-0.274,0.793
1668328002060,2022-11-13T10:26:42.060,13.840,-1.098,-0.183,-1.189
1668328002100,2022-11-13T10:26:42.100,13.880,-1.341,-0.305,-2.591
1668328002140,2022-11-13T10:26:42.140,13.920,-0.823,-0.274,-2.744
1668328002180,2022-11-13T10:26:42.180,13.960,-0.274,-0.213,-2.165
1668328002220,2022-11-13T10:26:42.220,14.000,-0.030,-0.305,-1.280
1668328002260,2022-11-13T10:26:42.260,14.040,0.854,0.061,-0.549
1668328002300,2022-11-13T10:26:42.300,14.080,1.372,-0.122,0.061
1668328002340,2022-11-13T10:26:42.340,14.120,1.646,-0.244,0.427
1668328002380,2022-11-13T10:26:42.380,14.160,1.555,-0.274,0.457
1668328002420,2022-11-13T10:26:42.420,14.200,1.189,-0.396,0.366
1668328002460,2022-11-13T10:26:42.460,14.240,0.579,-0.366,0.000
1668328002500,2022-11-13T10:26:42.500,14.280,0.213,-0.274,-0.579
1668328002540,2022-11-13T10:26:42.540,14.320,-0.305,-0.213,-1.220
1668328002580,2022-11-13T10:26:42.580,14.360,-0.427,0.000,-1.341
