epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668421792420,2022-11-14T12.29.52.420,4.462,-1.799,-0.366,0.793
1668421792461,2022-11-14T12.29.52.461,4.503,-0.488,-0.274,0.305
1668421792500,2022-11-14T12.29.52.500,4.542,-0.732,-0.152,-0.183
1668421792541,2022-11-14T12.29.52.541,4.583,-0.579,0.122,-0.518
1668421792582,2022-11-14T12.29.52.582,4.624,-0.427,0.122,-0.488
1668421792622,2022-11-14T12.29.52.622,4.664,-0.091,0.000,-0.152
1668421792663,2022-11-14T12.29.52.663,4.705,-0.122,-0.091,0.122
1668421792704,2022-11-14T12.29.52.704,4.746,-0.640,-0.183,0.335
1668421792744,2022-11-14T12.29.52.744,4.786,-1.494,0.274,0.396
1668421792785,2022-11-14T12.29.52.785,4.827,-1.677,0.488,0.244
1668421792826,2022-11-14T12.29.52.826,4.868,-1.311,0.549,0.030
1668421792867,2022-11-14T12.29.52.867,4.909,-1.677,0.518,0.091
1668421792906,2022-11-14T12.29.52.906,4.948,-0.945,0.396,-0.030
1668421792947,2022-11-14T12.29.52.947,4.989,-0.854,0.152,0.091
1668421792988,2022-11-14T12.29.52.988,5.030,-0.823,0.122,0.244
1668421793028,2022-11-14T12.29.53.028,5.070,-0.213,-0.091,0.335
1668421793069,2022-11-14T12.29.53.069,5.111,-0.396,0.061,0.579
1668421793110,2022-11-14T12.29.53.110,5.152,0.030,0.061,0.518
1668421793149,2022-11-14T12.29.53.149,5.191,0.549,-0.122,0.396
1668421793190,2022-11-14T12.29.53.190,5.232,1.311,-0.244,0.244
1668421793231,2022-11-14T12.29.53.231,5.273,1.738,-0.305,0.152
1668421793271,2022-11-14T12.29.53.271,5.313,1.555,-0.518,0.030
1668421793312,2022-11-14T12.29.53.312,5.354,0.823,-0.274,-0.152
1668421793353,2022-11-14T12.29.53.353,5.395,0.518,0.244,-0.305
1668421793394,2022-11-14T12.29.53.394,5.436,0.488,0.396,-0.274
1668421793434,2022-11-14T12.29.53.434,5.476,-0.457,0.640,-0.366
1668421793475,2022-11-14T12.29.53.475,5.517,-0.640,0.274,-1.220
1668421793516,2022-11-14T12.29.53.516,5.558,0.518,-0.213,-2.226
1668421793555,2022-11-14T12.29.53.555,5.597,-0.030,0.000,-1.524
1668421793596,2022-11-14T12.29.53.596,5.638,0.366,-0.366,-0.518
1668421793637,2022-11-14T12.29.53.637,5.679,1.982,-0.976,-0.030
1668421793677,2022-11-14T12.29.53.677,5.719,1.189,-0.945,0.549
1668421793718,2022-11-14T12.29.53.718,5.760,0.945,-0.762,0.610
1668421793759,2022-11-14T12.29.53.759,5.801,0.122,-0.396,0.457
1668421793798,2022-11-14T12.29.53.798,5.840,-0.701,-0.213,0.427
1668421793839,2022-11-14T12.29.53.839,5.881,-0.518,-0.152,0.213
1668421793880,2022-11-14T12.29.53.880,5.922,-0.488,-0.061,0.183
1668421793921,2022-11-14T12.29.53.921,5.963,-0.579,0.183,0.244
1668421793961,2022-11-14T12.29.53.961,6.003,-0.518,0.244,0.305
1668421794002,2022-11-14T12.29.54.002,6.044,-0.518,0.183,0.457
1668421794043,2022-11-14T12.29.54.043,6.085,-0.793,0.396,0.610
1668421794082,2022-11-14T12.29.54.082,6.124,-0.732,0.488,0.640
1668421794123,2022-11-14T12.29.54.123,6.165,-0.671,0.457,0.549
1668421794164,2022-11-14T12.29.54.164,6.206,-0.244,0.213,0.305
1668421794204,2022-11-14T12.29.54.204,6.246,0.000,0.061,0.183
1668421794245,2022-11-14T12.29.54.245,6.287,-0.457,0.061,0.213
1668421794286,2022-11-14T12.29.54.286,6.328,-0.762,0.274,0.335
1668421794326,2022-11-14T12.29.54.326,6.368,-0.549,0.183,0.457
1668421794367,2022-11-14T12.29.54.367,6.409,-0.335,0.061,0.579
1668421794408,2022-11-14T12.29.54.408,6.450,0.183,-0.213,0.366
1668421794447,2022-11-14T12.29.54.447,6.489,0.640,-0.122,-0.030
1668421794488,2022-11-14T12.29.54.488,6.530,0.915,-0.091,-0.366
1668421794529,2022-11-14T12.29.54.529,6.571,0.518,-0.183,-0.671
1668421794570,2022-11-14T12.29.54.570,6.612,0.244,-0.213,-0.732
1668421794610,2022-11-14T12.29.54.610,6.652,-0.518,0.000,-0.579
1668421794651,2022-11-14T12.29.54.651,6.693,-0.915,0.305,-0.305
1668421794692,2022-11-14T12.29.54.692,6.734,-0.610,0.244,-0.274
1668421794731,2022-11-14T12.29.54.731,6.773,-0.213,0.152,-0.274
1668421794772,2022-11-14T12.29.54.772,6.814,0.122,-0.061,-0.152
1668421794813,2022-11-14T12.29.54.813,6.855,-0.518,0.122,0.030
1668421794853,2022-11-14T12.29.54.853,6.895,-0.762,0.091,0.213
1668421794894,2022-11-14T12.29.54.894,6.936,-1.067,-0.030,0.396
1668421794935,2022-11-14T12.29.54.935,6.977,-0.549,-0.061,0.640
1668421794975,2022-11-14T12.29.54.975,7.017,0.152,-0.244,1.006
1668421795016,2022-11-14T12.29.55.016,7.058,0.732,-0.457,1.220
1668421795057,2022-11-14T12.29.55.057,7.099,1.982,-0.579,0.793
1668421795098,2022-11-14T12.29.55.098,7.140,1.311,-0.427,0.366
1668421795137,2022-11-14T12.29.55.137,7.179,-0.396,0.091,0.213
1668421795178,2022-11-14T12.29.55.178,7.220,-2.165,0.793,0.030
1668421795219,2022-11-14T12.29.55.219,7.261,-2.226,1.159,0.091
1668421795259,2022-11-14T12.29.55.259,7.301,-1.921,1.037,0.213
1668421795300,2022-11-14T12.29.55.300,7.342,-0.915,0.518,0.427
1668421795341,2022-11-14T12.29.55.341,7.383,-0.061,0.030,0.945
1668421795380,2022-11-14T12.29.55.380,7.422,0.152,-0.183,1.585
1668421795421,2022-11-14T12.29.55.421,7.463,-0.152,-0.335,1.951
1668421795462,2022-11-14T12.29.55.462,7.504,0.244,-0.793,1.646
1668421795502,2022-11-14T12.29.55.502,7.544,0.610,-0.823,0.884
1668421795543,2022-11-14T12.29.55.543,7.585,0.640,-0.884,0.152
1668421795584,2022-11-14T12.29.55.584,7.626,0.762,-0.610,-0.335
1668421795625,2022-11-14T12.29.55.625,7.667,0.457,-0.274,-0.274
1668421795664,2022-11-14T12.29.55.664,7.706,0.244,-0.244,-0.396
1668421795705,2022-11-14T12.29.55.705,7.747,0.091,-0.396,-0.488
1668421795747,2022-11-14T12.29.55.747,7.789,-0.091,-0.579,-0.457
1668421795786,2022-11-14T12.29.55.786,7.828,-0.274,-0.457,-0.152
1668421795827,2022-11-14T12.29.55.827,7.869,-0.701,-0.427,0.366
1668421795868,2022-11-14T12.29.55.868,7.910,-0.671,-0.518,0.701
1668421795908,2022-11-14T12.29.55.908,7.950,-0.884,-0.122,0.945
1668421795949,2022-11-14T12.29.55.949,7.991,-0.823,0.061,1.098
1668421795990,2022-11-14T12.29.55.990,8.032,-0.762,0.000,0.915
1668421796029,2022-11-14T12.29.56.029,8.071,-0.518,-0.518,0.549
1668421796070,2022-11-14T12.29.56.070,8.112,0.030,-1.159,0.152
1668421796111,2022-11-14T12.29.56.111,8.153,-0.091,-1.067,0.091
1668421796152,2022-11-14T12.29.56.152,8.194,-0.152,-0.488,0.213
1668421796192,2022-11-14T12.29.56.192,8.234,0.335,-0.274,-0.091
1668421796233,2022-11-14T12.29.56.233,8.275,0.274,-0.213,0.213
1668421796274,2022-11-14T12.29.56.274,8.316,-0.244,-0.091,0.762
1668421796313,2022-11-14T12.29.56.313,8.355,0.427,0.061,0.640
1668421796354,2022-11-14T12.29.56.354,8.396,0.976,-0.305,0.091
1668421796395,2022-11-14T12.29.56.395,8.437,0.488,-0.396,-0.244
1668421796435,2022-11-14T12.29.56.435,8.477,0.091,-0.366,-0.518
1668421796476,2022-11-14T12.29.56.476,8.518,0.152,-0.122,-0.610
1668421796517,2022-11-14T12.29.56.517,8.559,0.366,0.061,-0.335
1668421796557,2022-11-14T12.29.56.557,8.599,0.823,-0.091,-0.183
1668421796598,2022-11-14T12.29.56.598,8.640,1.037,-0.274,-0.244
1668421796639,2022-11-14T12.29.56.639,8.681,0.884,-0.244,-0.122
1668421796680,2022-11-14T12.29.56.680,8.722,0.091,-0.274,-0.122
1668421796719,2022-11-14T12.29.56.719,8.761,0.213,-0.244,-0.518
1668421796760,2022-11-14T12.29.56.760,8.802,0.244,-0.152,-0.488
1668421796801,2022-11-14T12.29.56.801,8.843,0.000,-0.152,-0.183
1668421796841,2022-11-14T12.29.56.841,8.883,0.244,-0.396,0.122
1668421796882,2022-11-14T12.29.56.882,8.924,-0.030,-0.305,0.488
1668421796923,2022-11-14T12.29.56.923,8.965,-0.122,-0.244,0.549
1668421796962,2022-11-14T12.29.56.962,9.004,-0.335,-0.244,0.518
1668421797003,2022-11-14T12.29.57.003,9.045,-0.427,-0.030,0.488
1668421797044,2022-11-14T12.29.57.044,9.086,-0.427,0.152,0.701
1668421797084,2022-11-14T12.29.57.084,9.126,-0.427,0.152,0.884
1668421797125,2022-11-14T12.29.57.125,9.167,0.244,0.305,0.976
1668421797166,2022-11-14T12.29.57.166,9.208,0.732,0.152,0.610
1668421797205,2022-11-14T12.29.57.205,9.247,1.189,-0.335,-0.122
1668421797247,2022-11-14T12.29.57.247,9.289,0.671,-0.396,-0.396
1668421797288,2022-11-14T12.29.57.288,9.330,-0.122,-0.091,-0.396
1668421797329,2022-11-14T12.29.57.329,9.371,-0.823,0.274,-0.396
1668421797368,2022-11-14T12.29.57.368,9.410,-0.671,0.457,-0.335
1668421797409,2022-11-14T12.29.57.409,9.451,-0.671,0.366,-0.213
1668421797450,2022-11-14T12.29.57.450,9.492,-0.183,0.152,-0.213
1668421797490,2022-11-14T12.29.57.490,9.532,-0.488,-0.061,0.000
1668421797531,2022-11-14T12.29.57.531,9.573,-0.701,-0.152,0.152
1668421797572,2022-11-14T12.29.57.572,9.614,-0.732,-0.091,0.518
1668421797611,2022-11-14T12.29.57.611,9.653,-0.457,0.244,0.976
1668421797652,2022-11-14T12.29.57.652,9.694,-0.427,0.518,1.372
1668421797693,2022-11-14T12.29.57.693,9.735,-0.610,0.122,1.372
1668421797733,2022-11-14T12.29.57.733,9.775,-0.518,-0.091,0.854
1668421797774,2022-11-14T12.29.57.774,9.816,-0.976,0.000,0.701
1668421797815,2022-11-14T12.29.57.815,9.857,-1.433,0.274,0.884
1668421797856,2022-11-14T12.29.57.856,9.898,-1.402,0.457,1.189
1668421797895,2022-11-14T12.29.57.895,9.937,-0.640,0.396,1.311
1668421797936,2022-11-14T12.29.57.936,9.978,-0.030,0.000,1.128
1668421797977,2022-11-14T12.29.57.977,10.019,-0.030,-0.488,0.579
1668421798017,2022-11-14T12.29.58.017,10.059,0.000,-0.305,0.152
1668421798058,2022-11-14T12.29.58.058,10.100,0.091,-0.122,-0.030
1668421798099,2022-11-14T12.29.58.099,10.141,-0.854,0.000,0.000
1668421798139,2022-11-14T12.29.58.139,10.181,-0.274,0.061,-0.213
1668421798180,2022-11-14T12.29.58.180,10.222,0.213,0.030,-0.305
1668421798221,2022-11-14T12.29.58.221,10.263,-0.305,0.305,0.152
1668421798260,2022-11-14T12.29.58.260,10.302,0.061,0.396,0.396
1668421798301,2022-11-14T12.29.58.301,10.343,0.671,0.274,0.213
1668421798342,2022-11-14T12.29.58.342,10.384,2.165,-0.305,-0.549
1668421798383,2022-11-14T12.29.58.383,10.425,0.640,-0.823,-0.854
1668421798423,2022-11-14T12.29.58.423,10.465,-0.732,-0.396,-0.518
1668421798464,2022-11-14T12.29.58.464,10.506,-1.037,0.335,-0.183
1668421798505,2022-11-14T12.29.58.505,10.547,-0.488,0.457,0.152
1668421798544,2022-11-14T12.29.58.544,10.586,0.335,-0.152,0.061
1668421798585,2022-11-14T12.29.58.585,10.627,0.549,-0.366,0.122
1668421798626,2022-11-14T12.29.58.626,10.668,0.549,-0.213,0.091
1668421798666,2022-11-14T12.29.58.666,10.708,-0.030,-0.030,-0.122
1668421798707,2022-11-14T12.29.58.707,10.749,0.488,0.000,-0.488
1668421798748,2022-11-14T12.29.58.748,10.790,0.457,0.061,-0.457
1668421798788,2022-11-14T12.29.58.788,10.830,0.732,0.030,-0.366
1668421798829,2022-11-14T12.29.58.829,10.871,0.549,0.000,-0.396
1668421798870,2022-11-14T12.29.58.870,10.912,0.335,0.030,-0.518
1668421798909,2022-11-14T12.29.58.909,10.951,0.457,0.213,-0.610
1668421798950,2022-11-14T12.29.58.950,10.992,0.061,0.366,-0.640
1668421798991,2022-11-14T12.29.58.991,11.033,0.213,0.061,-0.884
1668421799032,2022-11-14T12.29.59.032,11.074,0.030,0.061,-0.823
1668421799072,2022-11-14T12.29.59.072,11.114,-0.213,0.396,-0.274
1668421799113,2022-11-14T12.29.59.113,11.155,-0.061,0.183,0.091
1668421799154,2022-11-14T12.29.59.154,11.196,0.457,-0.122,0.091
1668421799193,2022-11-14T12.29.59.193,11.235,0.122,0.000,0.274
1668421799234,2022-11-14T12.29.59.234,11.276,-0.579,0.396,0.366
1668421799275,2022-11-14T12.29.59.275,11.317,-1.280,0.762,0.274
1668421799315,2022-11-14T12.29.59.315,11.357,-1.311,0.610,0.061
1668421799356,2022-11-14T12.29.59.356,11.398,-0.732,0.579,0.000
1668421799397,2022-11-14T12.29.59.397,11.439,-1.159,0.335,0.366
1668421799436,2022-11-14T12.29.59.436,11.478,-0.823,0.122,0.762
1668421799477,2022-11-14T12.29.59.477,11.519,-0.305,0.152,1.372
1668421799518,2022-11-14T12.29.59.518,11.560,-0.823,0.091,2.043
1668421799559,2022-11-14T12.29.59.559,11.601,-0.884,0.457,2.256
1668421799599,2022-11-14T12.29.59.599,11.641,-0.213,1.128,2.409
1668421799640,2022-11-14T12.29.59.640,11.682,0.610,1.128,1.921
1668421799681,2022-11-14T12.29.59.681,11.723,2.073,0.213,0.213
1668421799721,2022-11-14T12.29.59.721,11.763,1.433,-0.732,-0.976
1668421799762,2022-11-14T12.29.59.762,11.804,-0.427,-0.305,-1.128
1668421799803,2022-11-14T12.29.59.803,11.845,-0.549,0.213,-1.341
1668421799842,2022-11-14T12.29.59.842,11.884,-0.701,0.366,-1.220
1668421799883,2022-11-14T12.29.59.883,11.925,-0.945,0.335,-0.823
1668421799924,2022-11-14T12.29.59.924,11.966,-0.457,0.274,-0.549
1668421799964,2022-11-14T12.29.59.964,12.006,1.037,0.305,-0.488
1668421800005,2022-11-14T12.30.00.005,12.047,1.341,-0.183,-0.366
1668421800046,2022-11-14T12.30.00.046,12.088,0.854,-0.610,-0.244
1668421800085,2022-11-14T12.30.00.085,12.127,0.335,-0.305,0.244
1668421800126,2022-11-14T12.30.00.126,12.168,-0.701,0.244,0.793
1668421800167,2022-11-14T12.30.00.167,12.209,-0.793,0.396,1.037
1668421800208,2022-11-14T12.30.00.208,12.250,-0.518,0.183,1.067
1668421800248,2022-11-14T12.30.00.248,12.290,-1.098,0.244,1.159
1668421800289,2022-11-14T12.30.00.289,12.331,-1.646,0.427,1.220
1668421800330,2022-11-14T12.30.00.330,12.372,-1.555,0.396,1.098
1668421800370,2022-11-14T12.30.00.370,12.412,-0.915,0.335,1.189
1668421800411,2022-11-14T12.30.00.411,12.453,-0.945,-0.091,1.341
1668421800452,2022-11-14T12.30.00.452,12.494,-0.671,-0.335,1.159
1668421800491,2022-11-14T12.30.00.491,12.533,-0.213,-0.122,1.250
1668421800532,2022-11-14T12.30.00.532,12.574,-0.244,-0.061,1.494
1668421800573,2022-11-14T12.30.00.573,12.615,-0.427,0.030,1.799
1668421800613,2022-11-14T12.30.00.613,12.655,0.000,0.396,1.738
1668421800654,2022-11-14T12.30.00.654,12.696,0.732,0.366,1.067
1668421800695,2022-11-14T12.30.00.695,12.737,1.250,-0.457,-0.183
1668421800736,2022-11-14T12.30.00.736,12.778,0.884,-0.823,-0.762
1668421800775,2022-11-14T12.30.00.775,12.817,0.305,-0.335,-0.976
1668421800816,2022-11-14T12.30.00.816,12.858,0.518,-0.061,-0.854
1668421800857,2022-11-14T12.30.00.857,12.899,0.762,-0.152,-0.518
1668421800897,2022-11-14T12.30.00.897,12.939,1.159,-0.274,-0.274
1668421800938,2022-11-14T12.30.00.938,12.980,1.037,-0.305,-0.030
1668421800979,2022-11-14T12.30.00.979,13.021,0.640,-0.244,-0.061
1668421801018,2022-11-14T12.30.01.018,13.060,0.335,-0.152,-0.274
1668421801059,2022-11-14T12.30.01.059,13.101,0.213,-0.030,-0.488
1668421801101,2022-11-14T12.30.01.101,13.143,-0.396,0.091,-0.457
1668421801140,2022-11-14T12.30.01.140,13.182,-0.579,0.213,-0.122
1668421801181,2022-11-14T12.30.01.181,13.223,-1.037,0.000,0.427
1668421801222,2022-11-14T12.30.01.222,13.264,-1.250,0.152,0.793
1668421801262,2022-11-14T12.30.01.262,13.304,-0.823,0.244,0.823
1668421801303,2022-11-14T12.30.01.303,13.345,-0.640,0.122,0.884
1668421801344,2022-11-14T12.30.01.344,13.386,-0.427,0.000,0.884
1668421801385,2022-11-14T12.30.01.385,13.427,-0.732,0.122,1.067
1668421801424,2022-11-14T12.30.01.424,13.466,-0.579,0.152,0.884
1668421801465,2022-11-14T12.30.01.465,13.507,0.061,0.091,0.305
1668421801506,2022-11-14T12.30.01.506,13.548,0.244,0.000,-0.152
1668421801546,2022-11-14T12.30.01.546,13.588,-0.061,0.091,-0.549
1668421801587,2022-11-14T12.30.01.587,13.629,-0.518,0.183,-0.640
1668421801628,2022-11-14T12.30.01.628,13.670,-0.396,0.244,-0.579
1668421801667,2022-11-14T12.30.01.667,13.709,-0.549,0.122,-0.366
1668421801708,2022-11-14T12.30.01.708,13.750,-0.701,0.061,-0.152
1668421801749,2022-11-14T12.30.01.749,13.791,-0.488,0.213,0.030
1668421801789,2022-11-14T12.30.01.789,13.831,-0.518,0.183,0.061
1668421801830,2022-11-14T12.30.01.830,13.872,-0.823,0.000,0.091
1668421801871,2022-11-14T12.30.01.871,13.913,-0.396,0.122,0.305
1668421801912,2022-11-14T12.30.01.912,13.954,-0.061,0.091,0.854
1668421801952,2022-11-14T12.30.01.952,13.994,0.305,-0.122,1.402
1668421801993,2022-11-14T12.30.01.993,14.035,0.549,-0.213,1.799
1668421802034,2022-11-14T12.30.02.034,14.076,0.335,-0.091,2.317
1668421802073,2022-11-14T12.30.02.073,14.115,-0.274,0.000,2.500
1668421802114,2022-11-14T12.30.02.114,14.156,-0.610,0.152,2.043
1668421802155,2022-11-14T12.30.02.155,14.197,-0.183,-0.091,1.220
1668421802195,2022-11-14T12.30.02.195,14.237,0.152,-0.488,0.183
1668421802236,2022-11-14T12.30.02.236,14.278,0.335,-0.549,0.152
1668421802277,2022-11-14T12.30.02.277,14.319,-0.061,-0.854,0.701
1668421802316,2022-11-14T12.30.02.316,14.358,-0.335,-1.829,0.701
1668421802357,2022-11-14T12.30.02.357,14.399,-0.762,-0.823,1.189
1668421802398,2022-11-14T12.30.02.398,14.440,-1.128,0.518,1.707
1668421802439,2022-11-14T12.30.02.439,14.481,-0.122,-0.396,1.402
1668421802479,2022-11-14T12.30.02.479,14.521,0.427,-0.366,1.098
1668421802520,2022-11-14T12.30.02.520,14.562,-0.579,-0.122,1.463
1668421802561,2022-11-14T12.30.02.561,14.603,-0.305,-0.030,1.311
1668421802601,2022-11-14T12.30.02.601,14.643,0.213,-0.244,0.762
