epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668327989502,2022-11-13T10:26:29.502,1.080,-0.215,0.163,-0.976
1668327989542,2022-11-13T10:26:29.542,1.120,-0.233,0.115,-0.979
1668327989582,2022-11-13T10:26:29.582,1.160,-0.248,0.062,-0.984
1668327989622,2022-11-13T10:26:29.622,1.200,-0.252,0.011,-0.991
1668327989662,2022-11-13T10:26:29.662,1.240,-0.251,-0.024,-0.994
1668327989702,2022-11-13T10:26:29.702,1.280,-0.248,-0.036,-0.986
1668327989742,2022-11-13T10:26:29.742,1.320,-0.244,0.021,-0.969
1668327989782,2022-11-13T10:26:29.782,1.360,-0.232,0.114,-0.968
1668327989822,2022-11-13T10:26:29.822,1.400,-0.225,0.128,-0.977
1668327989862,2022-11-13T10:26:29.862,1.440,-0.215,0.068,-0.977
1668327989902,2022-11-13T10:26:29.902,1.480,-0.229,0.018,-0.991
1668327989942,2022-11-13T10:26:29.942,1.520,-0.245,0.007,-0.999
1668327989982,2022-11-13T10:26:29.982,1.560,-0.250,0.019,-0.986
1668327990022,2022-11-13T10:26:30.022,1.600,-0.230,-0.010,-0.967
1668327990062,2022-11-13T10:26:30.062,1.640,-0.212,-0.035,-0.970
1668327990102,2022-11-13T10:26:30.102,1.680,-0.216,-0.063,-0.984
1668327990142,2022-11-13T10:26:30.142,1.720,-0.219,-0.105,-0.992
1668327990182,2022-11-13T10:26:30.182,1.760,-0.216,-0.111,-0.981
1668327990222,2022-11-13T10:26:30.222,1.800,-0.225,-0.066,-0.983
1668327990262,2022-11-13T10:26:30.262,1.840,-0.232,-0.036,-0.985
1668327990302,2022-11-13T10:26:30.302,1.880,-0.240,-0.035,-0.982
1668327990342,2022-11-13T10:26:30.342,1.920,-0.246,-0.038,-0.977
1668327990382,2022-11-13T10:26:30.382,1.960,-0.251,-0.041,-0.966
1668327990422,2022-11-13T10:26:30.422,2.000,-0.248,-0.009,-0.977
1668327990462,2022-11-13T10:26:30.462,2.040,-0.235,-0.002,-0.995
1668327990502,2022-11-13T10:26:30.502,2.080,-0.231,-0.025,-0.979
1668327990542,2022-11-13T10:26:30.542,2.120,-0.242,-0.002,-0.968
1668327990582,2022-11-13T10:26:30.582,2.160,-0.235,0.022,-0.986
1668327990622,2022-11-13T10:26:30.622,2.200,-0.204,0.009,-0.995
1668327990662,2022-11-13T10:26:30.662,2.240,-0.190,-0.023,-0.991
1668327990702,2022-11-13T10:26:30.702,2.280,-0.204,-0.037,-0.981
1668327990742,2022-11-13T10:26:30.742,2.320,-0.241,-0.022,-0.983
1668327990782,2022-11-13T10:26:30.782,2.360,-0.253,-0.020,-0.979
1668327990822,2022-11-13T10:26:30.822,2.400,-0.231,-0.007,-0.977
1668327990862,2022-11-13T10:26:30.862,2.440,-0.208,0.017,-0.990
1668327990902,2022-11-13T10:26:30.902,2.480,-0.204,0.022,-0.991
1668327990942,2022-11-13T10:26:30.942,2.520,-0.217,0.017,-0.982
1668327990982,2022-11-13T10:26:30.982,2.560,-0.225,0.006,-0.984
1668327991022,2022-11-13T10:26:31.022,2.600,-0.224,-0.009,-0.990
1668327991062,2022-11-13T10:26:31.062,2.640,-0.222,-0.020,-0.984
1668327991102,2022-11-13T10:26:31.102,2.680,-0.228,-0.026,-0.981
1668327991142,2022-11-13T10:26:31.142,2.720,-0.229,-0.020,-0.982
1668327991182,2022-11-13T10:26:31.182,2.760,-0.219,-0.015,-0.986
1668327991222,2022-11-13T10:26:31.222,2.800,-0.210,-0.015,-0.989
1668327991262,2022-11-13T10:26:31.262,2.840,-0.212,-0.016,-0.988
1668327991302,2022-11-13T10:26:31.302,2.880,-0.226,-0.007,-0.984
1668327991342,2022-11-13T10:26:31.342,2.920,-0.232,-0.006,-0.982
1668327991382,2022-11-13T10:26:31.382,2.960,-0.228,0.012,-0.985
1668327991422,2022-11-13T10:26:31.422,3.000,-0.212,0.025,-0.981
1668327991462,2022-11-13T10:26:31.462,3.040,-0.204,0.023,-0.981
1668327991502,2022-11-13T10:26:31.502,3.080,-0.206,0.010,-0.986
1668327991542,2022-11-13T10:26:31.542,3.120,-0.220,0.005,-0.986
1668327991582,2022-11-13T10:26:31.582,3.160,-0.230,0.006,-0.983
1668327991622,2022-11-13T10:26:31.622,3.200,-0.230,0.005,-0.983
1668327991662,2022-11-13T10:26:31.662,3.240,-0.219,-0.004,-0.987
1668327991702,2022-11-13T10:26:31.702,3.280,-0.211,-0.006,-0.987
1668327991742,2022-11-13T10:26:31.742,3.320,-0.213,-0.002,-0.983
1668327991782,2022-11-13T10:26:31.782,3.360,-0.214,0.006,-0.983
1668327991822,2022-11-13T10:26:31.822,3.400,-0.211,0.013,-0.985
1668327991862,2022-11-13T10:26:31.862,3.440,-0.211,0.006,-0.983
1668327991902,2022-11-13T10:26:31.902,3.480,-0.225,0.014,-0.977
1668327991942,2022-11-13T10:26:31.942,3.520,-0.233,0.033,-0.980
1668327991982,2022-11-13T10:26:31.982,3.560,-0.218,0.040,-0.983
1668327992022,2022-11-13T10:26:32.022,3.600,-0.182,0.031,-0.989
1668327992062,2022-11-13T10:26:32.062,3.640,-0.124,-0.004,-0.983
1668327992102,2022-11-13T10:26:32.102,3.680,-0.131,0.034,-0.978
1668327992142,2022-11-13T10:26:32.142,3.720,-0.204,0.086,-0.999
1668327992182,2022-11-13T10:26:32.182,3.760,-0.264,0.075,-0.997
1668327992222,2022-11-13T10:26:32.222,3.800,-0.349,0.037,-0.968
1668327992262,2022-11-13T10:26:32.262,3.840,-0.373,0.006,-0.938
1668327992302,2022-11-13T10:26:32.302,3.880,-0.367,-0.006,-0.942
1668327992342,2022-11-13T10:26:32.342,3.920,-0.377,0.034,-0.955
1668327992382,2022-11-13T10:26:32.382,3.960,-0.355,0.030,-0.936
1668327992422,2022-11-13T10:26:32.422,4.000,-0.354,0.004,-0.923
1668327992462,2022-11-13T10:26:32.462,4.040,-0.361,-0.007,-0.937
1668327992502,2022-11-13T10:26:32.502,4.080,-0.358,-0.031,-0.944
1668327992542,2022-11-13T10:26:32.542,4.120,-0.365,-0.042,-0.930
1668327992582,2022-11-13T10:26:32.582,4.160,-0.377,-0.055,-0.927
1668327992622,2022-11-13T10:26:32.622,4.200,-0.420,-0.062,-0.936
1668327992662,2022-11-13T10:26:32.662,4.240,-0.438,-0.073,-0.910
1668327992702,2022-11-13T10:26:32.702,4.280,-0.448,-0.089,-0.889
1668327992742,2022-11-13T10:26:32.742,4.320,-0.462,-0.080,-0.908
1668327992782,2022-11-13T10:26:32.782,4.360,-0.415,-0.092,-0.937
1668327992822,2022-11-13T10:26:32.822,4.400,-0.358,-0.088,-0.953
1668327992862,2022-11-13T10:26:32.862,4.440,-0.330,-0.035,-0.964
1668327992902,2022-11-13T10:26:32.902,4.480,-0.311,0.011,-0.971
1668327992942,2022-11-13T10:26:32.942,4.520,-0.275,-0.010,-0.980
1668327992982,2022-11-13T10:26:32.982,4.560,-0.246,-0.044,-0.980
1668327993022,2022-11-13T10:26:33.022,4.600,-0.275,-0.055,-0.967
1668327993062,2022-11-13T10:26:33.062,4.640,-0.327,-0.060,-0.954
1668327993102,2022-11-13T10:26:33.102,4.680,-0.357,-0.068,-0.953
1668327993142,2022-11-13T10:26:33.142,4.720,-0.345,-0.070,-0.957
1668327993182,2022-11-13T10:26:33.182,4.760,-0.306,-0.066,-0.964
1668327993222,2022-11-13T10:26:33.222,4.800,-0.292,-0.047,-0.963
1668327993262,2022-11-13T10:26:33.262,4.840,-0.303,-0.008,-0.962
1668327993302,2022-11-13T10:26:33.302,4.880,-0.298,0.000,-0.969
1668327993342,2022-11-13T10:26:33.342,4.920,-0.305,-0.051,-0.970
1668327993382,2022-11-13T10:26:33.382,4.960,-0.330,-0.035,-0.960
1668327993422,2022-11-13T10:26:33.422,5.000,-0.331,0.005,-0.955
1668327993462,2022-11-13T10:26:33.462,5.040,-0.317,0.002,-0.969
1668327993502,2022-11-13T10:26:33.502,5.080,-0.308,-0.028,-0.969
1668327993542,2022-11-13T10:26:33.542,5.120,-0.315,-0.035,-0.957
1668327993582,2022-11-13T10:26:33.582,5.160,-0.304,-0.008,-0.959
1668327993622,2022-11-13T10:26:33.622,5.200,-0.282,0.017,-0.962
1668327993662,2022-11-13T10:26:33.662,5.240,-0.267,0.028,-0.962
1668327993702,2022-11-13T10:26:33.702,5.280,-0.276,0.041,-0.962
1668327993742,2022-11-13T10:26:33.742,5.320,-0.298,0.044,-0.956
1668327993782,2022-11-13T10:26:33.782,5.360,-0.308,0.040,-0.959
1668327993822,2022-11-13T10:26:33.822,5.400,-0.310,0.034,-0.958
1668327993862,2022-11-13T10:26:33.862,5.440,-0.303,0.039,-0.956
1668327993902,2022-11-13T10:26:33.902,5.480,-0.302,0.038,-0.965
1668327993942,2022-11-13T10:26:33.942,5.520,-0.311,0.012,-0.965
1668327993982,2022-11-13T10:26:33.982,5.560,-0.321,-0.018,-0.959
1668327994022,2022-11-13T10:26:34.022,5.600,-0.333,-0.036,-0.962
1668327994062,2022-11-13T10:26:34.062,5.640,-0.324,-0.047,-0.961
1668327994102,2022-11-13T10:26:34.102,5.680,-0.314,-0.029,-0.955
1668327994142,2022-11-13T10:26:34.142,5.720,-0.321,0.015,-0.959
1668327994182,2022-11-13T10:26:34.182,5.760,-0.319,0.005,-0.964
1668327994222,2022-11-13T10:26:34.222,5.800,-0.307,-0.031,-0.960
1668327994262,2022-11-13T10:26:34.262,5.840,-0.309,-0.040,-0.967
1668327994302,2022-11-13T10:26:34.302,5.880,-0.316,-0.028,-0.964
1668327994342,2022-11-13T10:26:34.342,5.920,-0.310,-0.011,-0.959
1668327994382,2022-11-13T10:26:34.382,5.960,-0.299,-0.005,-0.961
1668327994422,2022-11-13T10:26:34.422,6.000,-0.292,-0.013,-0.963
1668327994462,2022-11-13T10:26:34.462,6.040,-0.289,-0.016,-0.966
1668327994502,2022-11-13T10:26:34.502,6.080,-0.293,-0.022,-0.963
1668327994542,2022-11-13T10:26:34.542,6.120,-0.286,-0.005,-0.965
1668327994582,2022-11-13T10:26:34.582,6.160,-0.283,0.009,-0.966
1668327994622,2022-11-13T10:26:34.622,6.200,-0.296,0.025,-0.974
1668327994662,2022-11-13T10:26:34.662,6.240,-0.297,0.011,-0.980
1668327994702,2022-11-13T10:26:34.702,6.280,-0.265,-0.010,-0.972
1668327994742,2022-11-13T10:26:34.742,6.320,-0.269,-0.010,-0.967
1668327994782,2022-11-13T10:26:34.782,6.360,-0.286,-0.018,-0.969
1668327994822,2022-11-13T10:26:34.822,6.400,-0.282,-0.026,-0.966
1668327994862,2022-11-13T10:26:34.862,6.440,-0.274,-0.019,-0.963
1668327994902,2022-11-13T10:26:34.902,6.480,-0.268,-0.001,-0.964
1668327994942,2022-11-13T10:26:34.942,6.520,-0.247,0.013,-0.980
1668327994982,2022-11-13T10:26:34.982,6.560,-0.255,0.011,-0.987
1668327995022,2022-11-13T10:26:35.022,6.600,-0.296,-0.005,-0.972
1668327995062,2022-11-13T10:26:35.062,6.640,-0.295,-0.038,-0.971
1668327995102,2022-11-13T10:26:35.102,6.680,-0.272,-0.065,-0.967
1668327995142,2022-11-13T10:26:35.142,6.720,-0.259,-0.051,-0.971
1668327995182,2022-11-13T10:26:35.182,6.760,-0.257,-0.050,-0.971
1668327995222,2022-11-13T10:26:35.222,6.800,-0.270,-0.043,-0.973
1668327995262,2022-11-13T10:26:35.262,6.840,-0.271,-0.030,-0.978
1668327995302,2022-11-13T10:26:35.302,6.880,-0.272,-0.017,-0.975
1668327995342,2022-11-13T10:26:35.342,6.920,-0.270,0.003,-0.975
1668327995382,2022-11-13T10:26:35.382,6.960,-0.261,0.018,-0.974
1668327995422,2022-11-13T10:26:35.422,7.000,-0.252,0.027,-0.973
1668327995462,2022-11-13T10:26:35.462,7.040,-0.232,0.011,-0.979
1668327995502,2022-11-13T10:26:35.502,7.080,-0.234,-0.017,-0.984
1668327995542,2022-11-13T10:26:35.542,7.120,-0.271,-0.030,-0.973
1668327995582,2022-11-13T10:26:35.582,7.160,-0.291,-0.037,-0.964
1668327995622,2022-11-13T10:26:35.622,7.200,-0.276,-0.039,-0.975
1668327995662,2022-11-13T10:26:35.662,7.240,-0.263,-0.019,-0.976
1668327995702,2022-11-13T10:26:35.702,7.280,-0.257,0.002,-0.972
1668327995742,2022-11-13T10:26:35.742,7.320,-0.254,-0.004,-0.980
1668327995782,2022-11-13T10:26:35.782,7.360,-0.259,-0.018,-0.979
1668327995822,2022-11-13T10:26:35.822,7.400,-0.264,-0.020,-0.974
1668327995862,2022-11-13T10:26:35.862,7.440,-0.264,-0.028,-0.971
1668327995902,2022-11-13T10:26:35.902,7.480,-0.270,-0.016,-0.968
1668327995942,2022-11-13T10:26:35.942,7.520,-0.281,0.008,-0.967
1668327995982,2022-11-13T10:26:35.982,7.560,-0.280,0.026,-0.974
1668327996022,2022-11-13T10:26:36.022,7.600,-0.277,0.032,-0.970
1668327996062,2022-11-13T10:26:36.062,7.640,-0.283,0.045,-0.964
1668327996102,2022-11-13T10:26:36.102,7.680,-0.283,0.068,-0.965
1668327996142,2022-11-13T10:26:36.142,7.720,-0.281,0.081,-0.962
1668327996182,2022-11-13T10:26:36.182,7.760,-0.280,0.077,-0.958
1668327996222,2022-11-13T10:26:36.222,7.800,-0.277,0.061,-0.966
1668327996262,2022-11-13T10:26:36.262,7.840,-0.284,0.040,-0.969
1668327996302,2022-11-13T10:26:36.302,7.880,-0.299,0.017,-0.962
1668327996342,2022-11-13T10:26:36.342,7.920,-0.322,-0.007,-0.958
1668327996382,2022-11-13T10:26:36.382,7.960,-0.327,-0.042,-0.963
1668327996422,2022-11-13T10:26:36.422,8.000,-0.308,-0.074,-0.964
1668327996462,2022-11-13T10:26:36.462,8.040,-0.292,-0.065,-0.962
1668327996502,2022-11-13T10:26:36.502,8.080,-0.290,-0.022,-0.965
1668327996542,2022-11-13T10:26:36.542,8.120,-0.297,0.024,-0.962
1668327996582,2022-11-13T10:26:36.582,8.160,-0.308,0.065,-0.958
1668327996622,2022-11-13T10:26:36.622,8.200,-0.309,0.088,-0.961
1668327996662,2022-11-13T10:26:36.662,8.240,-0.296,0.088,-0.964
1668327996702,2022-11-13T10:26:36.702,8.280,-0.289,0.071,-0.966
1668327996742,2022-11-13T10:26:36.742,8.320,-0.303,0.057,-0.964
1668327996782,2022-11-13T10:26:36.782,8.360,-0.304,0.031,-0.964
1668327996822,2022-11-13T10:26:36.822,8.400,-0.294,-0.018,-0.962
1668327996862,2022-11-13T10:26:36.862,8.440,-0.293,-0.051,-0.962
1668327996902,2022-11-13T10:26:36.902,8.480,-0.304,-0.046,-0.966
1668327996942,2022-11-13T10:26:36.942,8.520,-0.305,-0.023,-0.962
1668327996982,2022-11-13T10:26:36.982,8.560,-0.302,-0.004,-0.963
1668327997022,2022-11-13T10:26:37.022,8.600,-0.303,0.001,-0.965
1668327997062,2022-11-13T10:26:37.062,8.640,-0.302,0.003,-0.965
1668327997102,2022-11-13T10:26:37.102,8.680,-0.296,0.013,-0.966
1668327997142,2022-11-13T10:26:37.142,8.720,-0.295,0.031,-0.966
1668327997182,2022-11-13T10:26:37.182,8.760,-0.298,0.054,-0.961
1668327997222,2022-11-13T10:26:37.222,8.800,-0.288,0.067,-0.962
1668327997262,2022-11-13T10:26:37.262,8.840,-0.273,0.056,-0.965
1668327997302,2022-11-13T10:26:37.302,8.880,-0.268,0.032,-0.965
1668327997342,2022-11-13T10:26:37.342,8.920,-0.284,0.016,-0.967
1668327997382,2022-11-13T10:26:37.382,8.960,-0.301,0.014,-0.965
1668327997422,2022-11-13T10:26:37.422,9.000,-0.297,0.001,-0.965
1668327997462,2022-11-13T10:26:37.462,9.040,-0.291,-0.002,-0.966
1668327997502,2022-11-13T10:26:37.502,9.080,-0.297,0.016,-0.964
1668327997542,2022-11-13T10:26:37.542,9.120,-0.296,0.029,-0.967
1668327997582,2022-11-13T10:26:37.582,9.160,-0.291,0.037,-0.964
1668327997622,2022-11-13T10:26:37.622,9.200,-0.291,0.038,-0.966
1668327997662,2022-11-13T10:26:37.662,9.240,-0.292,0.032,-0.968
1668327997702,2022-11-13T10:26:37.702,9.280,-0.289,0.010,-0.961
1668327997742,2022-11-13T10:26:37.742,9.320,-0.288,0.015,-0.967
1668327997782,2022-11-13T10:26:37.782,9.360,-0.290,0.030,-0.962
1668327997822,2022-11-13T10:26:37.822,9.400,-0.291,0.025,-0.962
1668327997862,2022-11-13T10:26:37.862,9.440,-0.292,0.031,-0.969
1668327997902,2022-11-13T10:26:37.902,9.480,-0.287,0.022,-0.967
1668327997942,2022-11-13T10:26:37.942,9.520,-0.294,0.017,-0.964
1668327997982,2022-11-13T10:26:37.982,9.560,-0.298,0.012,-0.965
1668327998022,2022-11-13T10:26:38.022,9.600,-0.289,0.009,-0.964
1668327998062,2022-11-13T10:26:38.062,9.640,-0.276,0.003,-0.970
1668327998102,2022-11-13T10:26:38.102,9.680,-0.287,0.003,-0.968
1668327998142,2022-11-13T10:26:38.142,9.720,-0.308,0.022,-0.958
1668327998182,2022-11-13T10:26:38.182,9.760,-0.296,0.053,-0.966
1668327998222,2022-11-13T10:26:38.222,9.800,-0.281,0.062,-0.965
1668327998262,2022-11-13T10:26:38.262,9.840,-0.286,0.039,-0.965
1668327998302,2022-11-13T10:26:38.302,9.880,-0.290,0.002,-0.967
1668327998342,2022-11-13T10:26:38.342,9.920,-0.296,-0.009,-0.965
1668327998382,2022-11-13T10:26:38.382,9.960,-0.297,0.010,-0.961
1668327998422,2022-11-13T10:26:38.422,10.000,-0.291,0.024,-0.964
1668327998462,2022-11-13T10:26:38.462,10.040,-0.286,0.037,-0.968
1668327998502,2022-11-13T10:26:38.502,10.080,-0.290,0.043,-0.967
1668327998542,2022-11-13T10:26:38.542,10.120,-0.292,0.034,-0.968
1668327998582,2022-11-13T10:26:38.582,10.160,-0.287,0.004,-0.965
1668327998622,2022-11-13T10:26:38.622,10.200,-0.289,0.002,-0.962
1668327998662,2022-11-13T10:26:38.662,10.240,-0.286,0.012,-0.966
1668327998702,2022-11-13T10:26:38.702,10.280,-0.278,0.005,-0.969
1668327998742,2022-11-13T10:26:38.742,10.320,-0.296,0.016,-0.965
1668327998782,2022-11-13T10:26:38.782,10.360,-0.310,0.057,-0.962
1668327998822,2022-11-13T10:26:38.822,10.400,-0.299,0.065,-0.962
1668327998862,2022-11-13T10:26:38.862,10.440,-0.278,0.031,-0.971
1668327998902,2022-11-13T10:26:38.902,10.480,-0.278,0.002,-0.968
1668327998942,2022-11-13T10:26:38.942,10.520,-0.297,0.013,-0.959
1668327998982,2022-11-13T10:26:38.982,10.560,-0.290,0.035,-0.963
1668327999022,2022-11-13T10:26:39.022,10.600,-0.282,0.033,-0.966
1668327999062,2022-11-13T10:26:39.062,10.640,-0.295,0.037,-0.967
1668327999102,2022-11-13T10:26:39.102,10.680,-0.304,0.038,-0.963
1668327999142,2022-11-13T10:26:39.142,10.720,-0.301,0.039,-0.966
1668327999182,2022-11-13T10:26:39.182,10.760,-0.291,0.029,-0.963
1668327999222,2022-11-13T10:26:39.222,10.800,-0.280,0.018,-0.965
1668327999262,2022-11-13T10:26:39.262,10.840,-0.281,0.003,-0.971
1668327999302,2022-11-13T10:26:39.302,10.880,-0.290,-0.003,-0.966
1668327999342,2022-11-13T10:26:39.342,10.920,-0.304,0.018,-0.962
1668327999382,2022-11-13T10:26:39.382,10.960,-0.303,0.043,-0.964
1668327999422,2022-11-13T10:26:39.422,11.000,-0.286,0.050,-0.962
1668327999462,2022-11-13T10:26:39.462,11.040,-0.279,0.058,-0.964
1668327999502,2022-11-13T10:26:39.502,11.080,-0.289,0.053,-0.967
1668327999542,2022-11-13T10:26:39.542,11.120,-0.303,0.027,-0.963
1668327999582,2022-11-13T10:26:39.582,11.160,-0.302,0.014,-0.964
1668327999622,2022-11-13T10:26:39.622,11.200,-0.290,0.019,-0.964
1668327999662,2022-11-13T10:26:39.662,11.240,-0.283,0.023,-0.964
1668327999702,2022-11-13T10:26:39.702,11.280,-0.283,0.023,-0.967
1668327999742,2022-11-13T10:26:39.742,11.320,-0.294,0.030,-0.966
1668327999782,2022-11-13T10:26:39.782,11.360,-0.310,0.035,-0.962
1668327999822,2022-11-13T10:26:39.822,11.400,-0.301,0.022,-0.964
1668327999862,2022-11-13T10:26:39.862,11.440,-0.288,0.017,-0.967
1668327999902,2022-11-13T10:26:39.902,11.480,-0.292,0.030,-0.963
1668327999942,2022-11-13T10:26:39.942,11.520,-0.287,0.032,-0.963
1668327999982,2022-11-13T10:26:39.982,11.560,-0.278,0.031,-0.967
1668328000022,2022-11-13T10:26:40.022,11.600,-0.288,0.031,-0.963
1668328000062,2022-11-13T10:26:40.062,11.640,-0.298,0.025,-0.966
1668328000102,2022-11-13T10:26:40.102,11.680,-0.296,0.016,-0.966
1668328000142,2022-11-13T10:26:40.142,11.720,-0.292,0.020,-0.963
1668328000182,2022-11-13T10:26:40.182,11.760,-0.290,0.025,-0.964
1668328000222,2022-11-13T10:26:40.222,11.800,-0.288,0.024,-0.965
1668328000262,2022-11-13T10:26:40.262,11.840,-0.291,0.018,-0.966
1668328000302,2022-11-13T10:26:40.302,11.880,-0.294,0.012,-0.968
1668328000342,2022-11-13T10:26:40.342,11.920,-0.298,0.021,-0.964
1668328000382,2022-11-13T10:26:40.382,11.960,-0.293,0.029,-0.964
1668328000422,2022-11-13T10:26:40.422,12.000,-0.287,0.025,-0.966
1668328000462,2022-11-13T10:26:40.462,12.040,-0.290,0.021,-0.961
1668328000502,2022-11-13T10:26:40.502,12.080,-0.293,0.019,-0.967
1668328000542,2022-11-13T10:26:40.542,12.120,-0.292,0.008,-0.967
1668328000582,2022-11-13T10:26:40.582,12.160,-0.294,0.016,-0.964
1668328000622,2022-11-13T10:26:40.622,12.200,-0.297,0.025,-0.964
1668328000662,2022-11-13T10:26:40.662,12.240,-0.301,0.022,-0.962
1668328000702,2022-11-13T10:26:40.702,12.280,-0.298,0.018,-0.963
1668328000742,2022-11-13T10:26:40.742,12.320,-0.292,0.013,-0.965
1668328000782,2022-11-13T10:26:40.782,12.360,-0.285,0.014,-0.968
1668328000822,2022-11-13T10:26:40.822,12.400,-0.288,0.016,-0.965
1668328000862,2022-11-13T10:26:40.862,12.440,-0.294,0.011,-0.963
1668328000902,2022-11-13T10:26:40.902,12.480,-0.298,0.010,-0.965
1668328000942,2022-11-13T10:26:40.942,12.520,-0.297,0.011,-0.965
1668328000982,2022-11-13T10:26:40.982,12.560,-0.291,0.013,-0.965
1668328001022,2022-11-13T10:26:41.022,12.600,-0.288,0.012,-0.967
1668328001062,2022-11-13T10:26:41.062,12.640,-0.287,0.005,-0.968
1668328001102,2022-11-13T10:26:41.102,12.680,-0.283,-0.001,-0.966
1668328001142,2022-11-13T10:26:41.142,12.720,-0.286,0.005,-0.966
1668328001182,2022-11-13T10:26:41.182,12.760,-0.309,0.027,-0.957
1668328001222,2022-11-13T10:26:41.222,12.800,-0.321,0.035,-0.960
1668328001262,2022-11-13T10:26:41.262,12.840,-0.288,-0.002,-0.975
1668328001302,2022-11-13T10:26:41.302,12.880,-0.274,0.019,-0.959
1668328001342,2022-11-13T10:26:41.342,12.920,-0.283,0.046,-0.970
1668328001382,2022-11-13T10:26:41.382,12.960,-0.292,0.025,-0.963
1668328001422,2022-11-13T10:26:41.422,13.000,-0.298,0.009,-0.964
1668328001462,2022-11-13T10:26:41.462,13.040,-0.298,-0.005,-0.969
1668328001502,2022-11-13T10:26:41.502,13.080,-0.301,-0.015,-0.966
1668328001542,2022-11-13T10:26:41.542,13.120,-0.297,-0.006,-0.965
1668328001582,2022-11-13T10:26:41.582,13.160,-0.288,0.004,-0.964
1668328001622,2022-11-13T10:26:41.622,13.200,-0.292,0.013,-0.965
1668328001662,2022-11-13T10:26:41.662,13.240,-0.303,0.029,-0.961
1668328001702,2022-11-13T10:26:41.702,13.280,-0.300,0.046,-0.959
1668328001742,2022-11-13T10:26:41.742,13.320,-0.293,0.052,-0.963
1668328001782,2022-11-13T10:26:41.782,13.360,-0.285,0.035,-0.965
1668328001822,2022-11-13T10:26:41.822,13.400,-0.282,0.020,-0.967
1668328001862,2022-11-13T10:26:41.862,13.440,-0.286,0.009,-0.968
1668328001902,2022-11-13T10:26:41.902,13.480,-0.295,-0.007,-0.966
1668328001942,2022-11-13T10:26:41.942,13.520,-0.301,-0.001,-0.963
1668328001982,2022-11-13T10:26:41.982,13.560,-0.302,0.007,-0.963
1668328002022,2022-11-13T10:26:42.022,13.600,-0.302,0.016,-0.965
1668328002062,2022-11-13T10:26:42.062,13.640,-0.303,0.028,-0.964
1668328002102,2022-11-13T10:26:42.102,13.680,-0.297,0.034,-0.966
1668328002142,2022-11-13T10:26:42.142,13.720,-0.291,0.028,-0.966
1668328002182,2022-11-13T10:26:42.182,13.760,-0.292,0.018,-0.964
1668328002222,2022-11-13T10:26:42.222,13.800,-0.293,0.011,-0.963
1668328002262,2022-11-13T10:26:42.262,13.840,-0.291,0.012,-0.964
1668328002302,2022-11-13T10:26:42.302,13.880,-0.291,0.013,-0.964
1668328002342,2022-11-13T10:26:42.342,13.920,-0.296,0.016,-0.964
1668328002382,2022-11-13T10:26:42.382,13.960,-0.298,0.019,-0.965
1668328002422,2022-11-13T10:26:42.422,14.000,-0.298,0.018,-0.964
1668328002462,2022-11-13T10:26:42.462,14.040,-0.297,0.015,-0.964
1668328002502,2022-11-13T10:26:42.502,14.080,-0.295,0.013,-0.965
