epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668501563132,2022-11-15T10.39.23.132,3.489,-0.233,0.081,-0.965
1668501563172,2022-11-15T10.39.23.172,3.529,-0.234,0.081,-0.964
1668501563213,2022-11-15T10.39.23.213,3.570,-0.232,0.082,-0.965
1668501563254,2022-11-15T10.39.23.254,3.611,-0.231,0.080,-0.964
1668501563293,2022-11-15T10.39.23.293,3.650,-0.233,0.082,-0.965
1668501563334,2022-11-15T10.39.23.334,3.691,-0.232,0.081,-0.965
1668501563375,2022-11-15T10.39.23.375,3.732,-0.233,0.082,-0.965
1668501563416,2022-11-15T10.39.23.416,3.773,-0.232,0.081,-0.965
1668501563456,2022-11-15T10.39.23.456,3.813,-0.232,0.082,-0.964
1668501563497,2022-11-15T10.39.23.497,3.854,-0.233,0.079,-0.966
1668501563538,2022-11-15T10.39.23.538,3.895,-0.234,0.082,-0.965
1668501563578,2022-11-15T10.39.23.578,3.935,-0.233,0.081,-0.965
1668501563619,2022-11-15T10.39.23.619,3.976,-0.231,0.082,-0.964
1668501563660,2022-11-15T10.39.23.660,4.017,-0.232,0.078,-0.965
1668501563699,2022-11-15T10.39.23.699,4.056,-0.234,0.082,-0.964
1668501563740,2022-11-15T10.39.23.740,4.097,-0.233,0.080,-0.965
1668501563781,2022-11-15T10.39.23.781,4.138,-0.233,0.080,-0.964
1668501563821,2022-11-15T10.39.23.821,4.178,-0.233,0.080,-0.965
1668501563862,2022-11-15T10.39.23.862,4.219,-0.232,0.080,-0.964
1668501563903,2022-11-15T10.39.23.903,4.260,-0.234,0.082,-0.964
1668501563944,2022-11-15T10.39.23.944,4.301,-0.233,0.079,-0.966
1668501563983,2022-11-15T10.39.23.983,4.340,-0.233,0.076,-0.967
1668501564024,2022-11-15T10.39.24.024,4.381,-0.236,0.077,-0.966
1668501564065,2022-11-15T10.39.24.065,4.422,-0.236,0.080,-0.965
1668501564105,2022-11-15T10.39.24.105,4.462,-0.236,0.081,-0.964
1668501564146,2022-11-15T10.39.24.146,4.503,-0.233,0.081,-0.965
1668501564187,2022-11-15T10.39.24.187,4.544,-0.232,0.084,-0.965
1668501564226,2022-11-15T10.39.24.226,4.583,-0.232,0.084,-0.965
1668501564267,2022-11-15T10.39.24.267,4.624,-0.232,0.084,-0.965
1668501564308,2022-11-15T10.39.24.308,4.665,-0.229,0.088,-0.965
1668501564348,2022-11-15T10.39.24.348,4.705,-0.232,0.075,-0.965
1668501564389,2022-11-15T10.39.24.389,4.746,-0.232,0.078,-0.965
1668501564430,2022-11-15T10.39.24.430,4.787,-0.234,0.083,-0.964
1668501564471,2022-11-15T10.39.24.471,4.828,-0.231,0.080,-0.966
1668501564511,2022-11-15T10.39.24.511,4.868,-0.233,0.080,-0.965
1668501564552,2022-11-15T10.39.24.552,4.909,-0.232,0.079,-0.964
1668501564593,2022-11-15T10.39.24.593,4.950,-0.233,0.080,-0.965
1668501564632,2022-11-15T10.39.24.632,4.989,-0.233,0.083,-0.966
1668501564673,2022-11-15T10.39.24.673,5.030,-0.234,0.080,-0.965
1668501564714,2022-11-15T10.39.24.714,5.071,-0.233,0.082,-0.964
1668501564754,2022-11-15T10.39.24.754,5.111,-0.232,0.081,-0.965
1668501564795,2022-11-15T10.39.24.795,5.152,-0.232,0.081,-0.964
1668501564836,2022-11-15T10.39.24.836,5.193,-0.234,0.081,-0.965
1668501564875,2022-11-15T10.39.24.875,5.232,-0.233,0.081,-0.964
1668501564916,2022-11-15T10.39.24.916,5.273,-0.234,0.083,-0.965
1668501564957,2022-11-15T10.39.24.957,5.314,-0.232,0.083,-0.965
1668501564998,2022-11-15T10.39.24.998,5.355,-0.231,0.084,-0.964
1668501565038,2022-11-15T10.39.25.038,5.395,-0.232,0.082,-0.965
1668501565079,2022-11-15T10.39.25.079,5.436,-0.232,0.083,-0.965
1668501565120,2022-11-15T10.39.25.120,5.477,-0.232,0.082,-0.965
1668501565160,2022-11-15T10.39.25.160,5.517,-0.233,0.083,-0.965
1668501565201,2022-11-15T10.39.25.201,5.558,-0.232,0.082,-0.965
1668501565242,2022-11-15T10.39.25.242,5.599,-0.233,0.082,-0.965
1668501565281,2022-11-15T10.39.25.281,5.638,-0.232,0.083,-0.964
1668501565322,2022-11-15T10.39.25.322,5.679,-0.233,0.085,-0.964
1668501565363,2022-11-15T10.39.25.363,5.720,-0.230,0.085,-0.965
1668501565403,2022-11-15T10.39.25.403,5.760,-0.232,0.087,-0.964
1668501565444,2022-11-15T10.39.25.444,5.801,-0.233,0.083,-0.964
1668501565485,2022-11-15T10.39.25.485,5.842,-0.234,0.084,-0.965
1668501565526,2022-11-15T10.39.25.526,5.883,-0.234,0.084,-0.964
1668501565565,2022-11-15T10.39.25.565,5.922,-0.234,0.084,-0.964
1668501565606,2022-11-15T10.39.25.606,5.963,-0.233,0.084,-0.965
1668501565647,2022-11-15T10.39.25.647,6.004,-0.231,0.083,-0.965
1668501565687,2022-11-15T10.39.25.687,6.044,-0.232,0.081,-0.966
1668501565728,2022-11-15T10.39.25.728,6.085,-0.232,0.084,-0.964
1668501565769,2022-11-15T10.39.25.769,6.126,-0.233,0.083,-0.964
1668501565808,2022-11-15T10.39.25.808,6.165,-0.233,0.081,-0.965
1668501565849,2022-11-15T10.39.25.849,6.206,-0.232,0.080,-0.965
1668501565891,2022-11-15T10.39.25.891,6.248,-0.233,0.084,-0.965
1668501565930,2022-11-15T10.39.25.930,6.287,-0.234,0.081,-0.964
1668501565971,2022-11-15T10.39.25.971,6.328,-0.233,0.083,-0.963
1668501566012,2022-11-15T10.39.26.012,6.369,-0.232,0.085,-0.965
1668501566053,2022-11-15T10.39.26.053,6.410,-0.235,0.082,-0.965
1668501566093,2022-11-15T10.39.26.093,6.450,-0.233,0.088,-0.962
1668501566134,2022-11-15T10.39.26.134,6.491,-0.229,0.086,-0.966
1668501566175,2022-11-15T10.39.26.175,6.532,-0.230,0.089,-0.965
1668501566214,2022-11-15T10.39.26.214,6.571,-0.232,0.094,-0.962
1668501566255,2022-11-15T10.39.26.255,6.612,-0.231,0.088,-0.964
1668501566296,2022-11-15T10.39.26.296,6.653,-0.231,0.091,-0.964
1668501566336,2022-11-15T10.39.26.336,6.693,-0.233,0.087,-0.965
1668501566377,2022-11-15T10.39.26.377,6.734,-0.234,0.090,-0.963
1668501566418,2022-11-15T10.39.26.418,6.775,-0.233,0.087,-0.964
1668501566457,2022-11-15T10.39.26.457,6.814,-0.233,0.088,-0.964
1668501566498,2022-11-15T10.39.26.498,6.855,-0.231,0.089,-0.964
1668501566539,2022-11-15T10.39.26.539,6.896,-0.231,0.090,-0.964
1668501566580,2022-11-15T10.39.26.580,6.937,-0.232,0.089,-0.965
1668501566620,2022-11-15T10.39.26.620,6.977,-0.233,0.089,-0.964
1668501566661,2022-11-15T10.39.26.661,7.018,-0.234,0.089,-0.965
1668501566702,2022-11-15T10.39.26.702,7.059,-0.234,0.088,-0.964
1668501566742,2022-11-15T10.39.26.742,7.099,-0.232,0.091,-0.964
1668501566783,2022-11-15T10.39.26.783,7.140,-0.232,0.090,-0.964
1668501566824,2022-11-15T10.39.26.824,7.181,-0.233,0.088,-0.964
1668501566863,2022-11-15T10.39.26.863,7.220,-0.233,0.088,-0.964
1668501566904,2022-11-15T10.39.26.904,7.261,-0.233,0.089,-0.963
1668501566945,2022-11-15T10.39.26.945,7.302,-0.232,0.087,-0.964
1668501566985,2022-11-15T10.39.26.985,7.342,-0.234,0.087,-0.963
1668501567026,2022-11-15T10.39.27.026,7.383,-0.236,0.089,-0.963
1668501567067,2022-11-15T10.39.27.067,7.424,-0.236,0.086,-0.963
1668501567108,2022-11-15T10.39.27.108,7.465,-0.237,0.086,-0.963
1668501567147,2022-11-15T10.39.27.147,7.504,-0.238,0.086,-0.963
1668501567188,2022-11-15T10.39.27.188,7.545,-0.237,0.087,-0.963
1668501567229,2022-11-15T10.39.27.229,7.586,-0.237,0.085,-0.964
1668501567269,2022-11-15T10.39.27.269,7.626,-0.234,0.086,-0.963
1668501567310,2022-11-15T10.39.27.310,7.667,-0.238,0.086,-0.963
1668501567351,2022-11-15T10.39.27.351,7.708,-0.233,0.091,-0.964
1668501567391,2022-11-15T10.39.27.391,7.748,-0.229,0.085,-0.967
1668501567432,2022-11-15T10.39.27.432,7.789,-0.236,0.091,-0.964
1668501567473,2022-11-15T10.39.27.473,7.830,-0.235,0.082,-0.964
1668501567512,2022-11-15T10.39.27.512,7.869,-0.237,0.088,-0.963
1668501567553,2022-11-15T10.39.27.553,7.910,-0.236,0.089,-0.963
1668501567594,2022-11-15T10.39.27.594,7.951,-0.236,0.084,-0.963
1668501567635,2022-11-15T10.39.27.635,7.992,-0.237,0.088,-0.963
1668501567675,2022-11-15T10.39.27.675,8.032,-0.233,0.087,-0.965
1668501567716,2022-11-15T10.39.27.716,8.073,-0.234,0.089,-0.964
1668501567757,2022-11-15T10.39.27.757,8.114,-0.234,0.084,-0.963
1668501567796,2022-11-15T10.39.27.796,8.153,-0.232,0.087,-0.965
1668501567837,2022-11-15T10.39.27.837,8.194,-0.238,0.090,-0.964
1668501567878,2022-11-15T10.39.27.878,8.235,-0.237,0.089,-0.963
1668501567918,2022-11-15T10.39.27.918,8.275,-0.236,0.085,-0.963
1668501567959,2022-11-15T10.39.27.959,8.316,-0.235,0.088,-0.963
1668501568000,2022-11-15T10.39.28.000,8.357,-0.234,0.087,-0.965
1668501568039,2022-11-15T10.39.28.039,8.396,-0.235,0.088,-0.965
1668501568080,2022-11-15T10.39.28.080,8.437,-0.230,0.086,-0.964
1668501568121,2022-11-15T10.39.28.121,8.478,-0.232,0.095,-0.964
1668501568161,2022-11-15T10.39.28.161,8.518,-0.229,0.091,-0.964
1668501568202,2022-11-15T10.39.28.202,8.559,-0.232,0.092,-0.964
1668501568243,2022-11-15T10.39.28.243,8.600,-0.230,0.096,-0.963
1668501568284,2022-11-15T10.39.28.284,8.641,-0.232,0.089,-0.963
1668501568324,2022-11-15T10.39.28.324,8.681,-0.229,0.094,-0.965
1668501568365,2022-11-15T10.39.28.365,8.722,-0.231,0.093,-0.964
1668501568406,2022-11-15T10.39.28.406,8.763,-0.228,0.094,-0.964
1668501568445,2022-11-15T10.39.28.445,8.802,-0.229,0.094,-0.963
1668501568486,2022-11-15T10.39.28.486,8.843,-0.228,0.094,-0.964
1668501568527,2022-11-15T10.39.28.527,8.884,-0.229,0.093,-0.964
1668501568567,2022-11-15T10.39.28.567,8.924,-0.231,0.091,-0.964
1668501568608,2022-11-15T10.39.28.608,8.965,-0.228,0.095,-0.963
1668501568649,2022-11-15T10.39.28.649,9.006,-0.225,0.089,-0.965
1668501568688,2022-11-15T10.39.28.688,9.045,-0.228,0.094,-0.967
1668501568729,2022-11-15T10.39.28.729,9.086,-0.229,0.094,-0.963
1668501568770,2022-11-15T10.39.28.770,9.127,-0.229,0.092,-0.964
1668501568811,2022-11-15T10.39.28.811,9.168,-0.228,0.095,-0.965
1668501568851,2022-11-15T10.39.28.851,9.208,-0.225,0.090,-0.966
1668501568892,2022-11-15T10.39.28.892,9.249,-0.227,0.093,-0.964
1668501568933,2022-11-15T10.39.28.933,9.290,-0.226,0.094,-0.964
1668501568973,2022-11-15T10.39.28.973,9.330,-0.232,0.093,-0.967
1668501569014,2022-11-15T10.39.29.014,9.371,-0.216,0.095,-0.961
1668501569055,2022-11-15T10.39.29.055,9.412,-0.230,0.083,-0.965
1668501569094,2022-11-15T10.39.29.094,9.451,-0.230,0.103,-0.961
1668501569135,2022-11-15T10.39.29.135,9.492,-0.230,0.087,-0.965
1668501569176,2022-11-15T10.39.29.176,9.533,-0.221,0.108,-0.964
1668501569216,2022-11-15T10.39.29.216,9.573,-0.221,0.098,-0.965
1668501569257,2022-11-15T10.39.29.257,9.614,-0.224,0.100,-0.964
1668501569298,2022-11-15T10.39.29.298,9.655,-0.226,0.098,-0.964
1668501569339,2022-11-15T10.39.29.339,9.696,-0.230,0.096,-0.963
1668501569378,2022-11-15T10.39.29.378,9.735,-0.229,0.095,-0.963
1668501569419,2022-11-15T10.39.29.419,9.776,-0.232,0.094,-0.964
1668501569460,2022-11-15T10.39.29.460,9.817,-0.229,0.093,-0.964
1668501569500,2022-11-15T10.39.29.500,9.857,-0.229,0.094,-0.964
1668501569541,2022-11-15T10.39.29.541,9.898,-0.228,0.098,-0.963
1668501569582,2022-11-15T10.39.29.582,9.939,-0.227,0.094,-0.965
1668501569621,2022-11-15T10.39.29.621,9.978,-0.225,0.099,-0.965
1668501569662,2022-11-15T10.39.29.662,10.019,-0.226,0.094,-0.965
1668501569703,2022-11-15T10.39.29.703,10.060,-0.227,0.095,-0.965
1668501569743,2022-11-15T10.39.29.743,10.100,-0.228,0.096,-0.965
1668501569784,2022-11-15T10.39.29.784,10.141,-0.228,0.095,-0.964
1668501569825,2022-11-15T10.39.29.825,10.182,-0.228,0.095,-0.964
1668501569866,2022-11-15T10.39.29.866,10.223,-0.229,0.094,-0.964
1668501569906,2022-11-15T10.39.29.906,10.263,-0.231,0.093,-0.963
1668501569947,2022-11-15T10.39.29.947,10.304,-0.229,0.096,-0.964
1668501569988,2022-11-15T10.39.29.988,10.345,-0.229,0.094,-0.966
1668501570027,2022-11-15T10.39.30.027,10.384,-0.228,0.095,-0.964
1668501570068,2022-11-15T10.39.30.068,10.425,-0.228,0.094,-0.964
1668501570109,2022-11-15T10.39.30.109,10.466,-0.228,0.097,-0.965
1668501570149,2022-11-15T10.39.30.149,10.506,-0.228,0.092,-0.964
1668501570190,2022-11-15T10.39.30.190,10.547,-0.232,0.093,-0.964
1668501570231,2022-11-15T10.39.30.231,10.588,-0.228,0.095,-0.963
1668501570270,2022-11-15T10.39.30.270,10.627,-0.227,0.091,-0.966
1668501570311,2022-11-15T10.39.30.311,10.668,-0.230,0.099,-0.964
1668501570352,2022-11-15T10.39.30.352,10.709,-0.228,0.095,-0.964
1668501570393,2022-11-15T10.39.30.393,10.750,-0.229,0.096,-0.964
1668501570433,2022-11-15T10.39.30.433,10.790,-0.228,0.094,-0.964
1668501570474,2022-11-15T10.39.30.474,10.831,-0.229,0.094,-0.964
1668501570515,2022-11-15T10.39.30.515,10.872,-0.228,0.095,-0.964
1668501570555,2022-11-15T10.39.30.555,10.912,-0.227,0.095,-0.964
1668501570596,2022-11-15T10.39.30.596,10.953,-0.229,0.094,-0.965
1668501570637,2022-11-15T10.39.30.637,10.994,-0.228,0.095,-0.964
1668501570676,2022-11-15T10.39.30.676,11.033,-0.229,0.096,-0.963
1668501570717,2022-11-15T10.39.30.717,11.074,-0.228,0.094,-0.964
1668501570758,2022-11-15T10.39.30.758,11.115,-0.230,0.094,-0.964
1668501570798,2022-11-15T10.39.30.798,11.155,-0.225,0.096,-0.964
1668501570839,2022-11-15T10.39.30.839,11.196,-0.229,0.094,-0.963
1668501570880,2022-11-15T10.39.30.880,11.237,-0.228,0.095,-0.964
1668501570919,2022-11-15T10.39.30.919,11.276,-0.228,0.092,-0.965
1668501570960,2022-11-15T10.39.30.960,11.317,-0.230,0.096,-0.963
1668501571001,2022-11-15T10.39.31.001,11.358,-0.229,0.094,-0.963
1668501571042,2022-11-15T10.39.31.042,11.399,-0.230,0.094,-0.964
1668501571082,2022-11-15T10.39.31.082,11.439,-0.228,0.094,-0.965
1668501571123,2022-11-15T10.39.31.123,11.480,-0.228,0.093,-0.964
1668501571164,2022-11-15T10.39.31.164,11.521,-0.229,0.096,-0.964
1668501571203,2022-11-15T10.39.31.203,11.560,-0.230,0.095,-0.965
1668501571245,2022-11-15T10.39.31.245,11.602,-0.229,0.095,-0.966
1668501571286,2022-11-15T10.39.31.286,11.643,-0.230,0.095,-0.964
1668501571325,2022-11-15T10.39.31.325,11.682,-0.227,0.096,-0.964
1668501571366,2022-11-15T10.39.31.366,11.723,-0.229,0.097,-0.964
1668501571407,2022-11-15T10.39.31.407,11.764,-0.229,0.095,-0.964
1668501571447,2022-11-15T10.39.31.447,11.804,-0.228,0.093,-0.965
1668501571488,2022-11-15T10.39.31.488,11.845,-0.230,0.097,-0.963
1668501571529,2022-11-15T10.39.31.529,11.886,-0.229,0.094,-0.964
1668501571570,2022-11-15T10.39.31.570,11.927,-0.230,0.095,-0.964
1668501571609,2022-11-15T10.39.31.609,11.966,-0.227,0.095,-0.964
1668501571650,2022-11-15T10.39.31.650,12.007,-0.229,0.096,-0.964
1668501571691,2022-11-15T10.39.31.691,12.048,-0.229,0.095,-0.964
1668501571731,2022-11-15T10.39.31.731,12.088,-0.229,0.095,-0.963
1668501571772,2022-11-15T10.39.31.772,12.129,-0.228,0.095,-0.965
1668501571813,2022-11-15T10.39.31.813,12.170,-0.229,0.097,-0.964
1668501571852,2022-11-15T10.39.31.852,12.209,-0.226,0.094,-0.964
1668501571893,2022-11-15T10.39.31.893,12.250,-0.228,0.096,-0.964
1668501571934,2022-11-15T10.39.31.934,12.291,-0.228,0.093,-0.964
1668501571974,2022-11-15T10.39.31.974,12.331,-0.227,0.096,-0.964
1668501572015,2022-11-15T10.39.32.015,12.372,-0.229,0.096,-0.964
1668501572056,2022-11-15T10.39.32.056,12.413,-0.229,0.095,-0.965
1668501572097,2022-11-15T10.39.32.097,12.454,-0.229,0.094,-0.964
1668501572137,2022-11-15T10.39.32.137,12.494,-0.227,0.096,-0.964
1668501572178,2022-11-15T10.39.32.178,12.535,-0.229,0.095,-0.964
1668501572219,2022-11-15T10.39.32.219,12.576,-0.229,0.092,-0.965
1668501572258,2022-11-15T10.39.32.258,12.615,-0.229,0.096,-0.964
1668501572299,2022-11-15T10.39.32.299,12.656,-0.226,0.095,-0.965
1668501572340,2022-11-15T10.39.32.340,12.697,-0.229,0.094,-0.965
1668501572380,2022-11-15T10.39.32.380,12.737,-0.229,0.096,-0.964
1668501572421,2022-11-15T10.39.32.421,12.778,-0.228,0.095,-0.963
1668501572462,2022-11-15T10.39.32.462,12.819,-0.228,0.096,-0.964
1668501572501,2022-11-15T10.39.32.501,12.858,-0.228,0.095,-0.965
1668501572542,2022-11-15T10.39.32.542,12.899,-0.229,0.095,-0.965
1668501572583,2022-11-15T10.39.32.583,12.940,-0.228,0.095,-0.964
1668501572624,2022-11-15T10.39.32.624,12.981,-0.228,0.094,-0.963
1668501572664,2022-11-15T10.39.32.664,13.021,-0.228,0.097,-0.964
1668501572705,2022-11-15T10.39.32.705,13.062,-0.229,0.096,-0.964
1668501572746,2022-11-15T10.39.32.746,13.103,-0.229,0.097,-0.964
1668501572786,2022-11-15T10.39.32.786,13.143,-0.228,0.096,-0.964
1668501572827,2022-11-15T10.39.32.827,13.184,-0.224,0.095,-0.965
1668501572868,2022-11-15T10.39.32.868,13.225,-0.228,0.095,-0.963
1668501572907,2022-11-15T10.39.32.907,13.264,-0.228,0.096,-0.963
1668501572948,2022-11-15T10.39.32.948,13.305,-0.227,0.097,-0.964
1668501572989,2022-11-15T10.39.32.989,13.346,-0.227,0.095,-0.963
1668501573029,2022-11-15T10.39.33.029,13.386,-0.226,0.097,-0.964
1668501573070,2022-11-15T10.39.33.070,13.427,-0.230,0.099,-0.965
1668501573111,2022-11-15T10.39.33.111,13.468,-0.227,0.094,-0.965
1668501573152,2022-11-15T10.39.33.152,13.509,-0.228,0.095,-0.964
1668501573191,2022-11-15T10.39.33.191,13.548,-0.229,0.097,-0.963
1668501573232,2022-11-15T10.39.33.232,13.589,-0.225,0.094,-0.965
1668501573273,2022-11-15T10.39.33.273,13.630,-0.227,0.098,-0.964
1668501573313,2022-11-15T10.39.33.313,13.670,-0.227,0.095,-0.964
1668501573354,2022-11-15T10.39.33.354,13.711,-0.228,0.095,-0.964
1668501573395,2022-11-15T10.39.33.395,13.752,-0.227,0.097,-0.964
1668501573434,2022-11-15T10.39.33.434,13.791,-0.228,0.095,-0.964
1668501573475,2022-11-15T10.39.33.475,13.832,-0.229,0.096,-0.964
1668501573516,2022-11-15T10.39.33.516,13.873,-0.226,0.091,-0.966
1668501573556,2022-11-15T10.39.33.556,13.913,-0.228,0.098,-0.964
1668501573597,2022-11-15T10.39.33.597,13.954,-0.227,0.095,-0.964
1668501573638,2022-11-15T10.39.33.638,13.995,-0.226,0.096,-0.965
1668501573679,2022-11-15T10.39.33.679,14.036,-0.226,0.098,-0.964
1668501573719,2022-11-15T10.39.33.719,14.076,-0.229,0.097,-0.963
1668501573760,2022-11-15T10.39.33.760,14.117,-0.230,0.097,-0.963
1668501573801,2022-11-15T10.39.33.801,14.158,-0.226,0.093,-0.964
1668501573840,2022-11-15T10.39.33.840,14.197,-0.228,0.096,-0.964
1668501573881,2022-11-15T10.39.33.881,14.238,-0.229,0.095,-0.964
1668501573922,2022-11-15T10.39.33.922,14.279,-0.228,0.095,-0.964
1668501573962,2022-11-15T10.39.33.962,14.319,-0.226,0.098,-0.964
1668501574003,2022-11-15T10.39.34.003,14.360,-0.227,0.095,-0.964
1668501574044,2022-11-15T10.39.34.044,14.401,-0.228,0.097,-0.964
