epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668079008863,2022-11-10T13:16:48.863,4.920,-0.945,-0.396,-1.402
1668079008903,2022-11-10T13:16:48.903,4.960,-0.610,-0.213,-1.585
1668079008943,2022-11-10T13:16:48.943,5.000,0.701,-0.305,-0.976
1668079008983,2022-11-10T13:16:48.983,5.040,0.701,-0.396,-0.427
1668079009023,2022-11-10T13:16:49.023,5.080,0.061,-0.122,0.061
1668079009063,2022-11-10T13:16:49.063,5.120,1.037,0.183,0.183
1668079009103,2022-11-10T13:16:49.103,5.160,1.829,0.183,0.366
1668079009143,2022-11-10T13:16:49.143,5.200,0.579,0.396,0.701
1668079009183,2022-11-10T13:16:49.183,5.240,0.884,-0.030,1.250
1668079009223,2022-11-10T13:16:49.223,5.280,2.287,-0.030,1.555
1668079009263,2022-11-10T13:16:49.263,5.320,-0.457,1.098,0.518
1668079009303,2022-11-10T13:16:49.303,5.360,-1.890,0.701,-0.701
1668079009343,2022-11-10T13:16:49.343,5.400,-0.671,0.335,-0.579
1668079009383,2022-11-10T13:16:49.383,5.440,-1.098,0.305,-0.518
1668079009423,2022-11-10T13:16:49.423,5.480,-1.585,0.732,-0.213
1668079009463,2022-11-10T13:16:49.463,5.520,-0.152,0.915,0.335
1668079009503,2022-11-10T13:16:49.503,5.560,0.701,0.518,1.098
1668079009543,2022-11-10T13:16:49.543,5.600,3.933,-0.030,1.646
1668079009583,2022-11-10T13:16:49.583,5.640,4.421,-0.549,0.610
1668079009623,2022-11-10T13:16:49.623,5.680,0.518,-0.732,-1.341
1668079009663,2022-11-10T13:16:49.663,5.720,-1.768,-1.463,-2.530
1668079009703,2022-11-10T13:16:49.703,5.760,-1.646,-0.549,-2.713
1668079009743,2022-11-10T13:16:49.743,5.800,-0.366,-0.488,-2.104
1668079009783,2022-11-10T13:16:49.783,5.840,0.030,-0.640,-1.555
1668079009823,2022-11-10T13:16:49.823,5.880,0.915,-0.396,-0.701
1668079009863,2022-11-10T13:16:49.863,5.920,1.707,-0.762,-0.549
1668079009903,2022-11-10T13:16:49.903,5.960,0.915,-1.189,-1.402
1668079009943,2022-11-10T13:16:49.943,6.000,-0.305,-1.250,-1.921
1668079009983,2022-11-10T13:16:49.983,6.040,-0.427,-0.976,-1.616
1668079010023,2022-11-10T13:16:50.023,6.080,0.640,-0.945,-1.067
1668079010063,2022-11-10T13:16:50.063,6.120,1.311,-0.488,-0.488
1668079010103,2022-11-10T13:16:50.103,6.160,1.006,-0.244,0.030
1668079010143,2022-11-10T13:16:50.143,6.200,1.707,-0.152,0.274
1668079010183,2022-11-10T13:16:50.183,6.240,1.585,-0.061,0.183
1668079010223,2022-11-10T13:16:50.223,6.280,0.457,-0.061,-0.030
1668079010263,2022-11-10T13:16:50.263,6.320,0.457,-0.305,0.213
1668079010303,2022-11-10T13:16:50.303,6.360,0.488,-0.244,-0.213
1668079010343,2022-11-10T13:16:50.343,6.400,-0.274,0.091,-0.640
1668079010383,2022-11-10T13:16:50.383,6.440,0.091,0.091,-0.549
1668079010423,2022-11-10T13:16:50.423,6.480,0.183,0.091,-0.701
1668079010463,2022-11-10T13:16:50.463,6.520,-0.213,0.061,-0.549
1668079010503,2022-11-10T13:16:50.503,6.560,0.091,-0.122,-0.305
1668079010543,2022-11-10T13:16:50.543,6.600,0.427,-0.244,-0.152
1668079010583,2022-11-10T13:16:50.583,6.640,0.366,-0.152,0.061
1668079010623,2022-11-10T13:16:50.623,6.680,0.488,-0.061,0.183
1668079010663,2022-11-10T13:16:50.663,6.720,0.152,-0.061,-0.091
1668079010703,2022-11-10T13:16:50.703,6.760,0.488,-0.427,0.091
1668079010743,2022-11-10T13:16:50.743,6.800,0.274,-0.213,0.061
1668079010783,2022-11-10T13:16:50.783,6.840,-0.305,0.152,-0.213
1668079010823,2022-11-10T13:16:50.823,6.880,0.091,0.030,-0.030
1668079010863,2022-11-10T13:16:50.863,6.920,0.488,-0.122,-0.061
1668079010903,2022-11-10T13:16:50.903,6.960,0.610,0.244,-0.152
1668079010943,2022-11-10T13:16:50.943,7.000,1.098,0.305,0.213
1668079010983,2022-11-10T13:16:50.983,7.040,1.890,0.152,0.549
1668079011023,2022-11-10T13:16:51.023,7.080,1.433,0.244,0.274
1668079011063,2022-11-10T13:16:51.063,7.120,1.372,0.701,0.061
1668079011103,2022-11-10T13:16:51.103,7.160,0.579,3.018,-0.244
1668079011143,2022-11-10T13:16:51.143,7.200,-1.463,3.049,-1.616
1668079011183,2022-11-10T13:16:51.183,7.240,-1.768,0.122,-2.652
1668079011223,2022-11-10T13:16:51.223,7.280,-0.427,-1.037,-2.317
1668079011263,2022-11-10T13:16:51.263,7.320,-0.244,-0.213,-1.311
1668079011303,2022-11-10T13:16:51.303,7.360,0.457,-0.213,-0.488
1668079011343,2022-11-10T13:16:51.343,7.400,0.579,-0.610,-0.457
1668079011383,2022-11-10T13:16:51.383,7.440,0.244,-0.610,-0.244
1668079011423,2022-11-10T13:16:51.423,7.480,0.610,-0.457,-0.091
1668079011463,2022-11-10T13:16:51.463,7.520,0.610,-0.366,-0.610
1668079011503,2022-11-10T13:16:51.503,7.560,0.061,-0.061,-0.579
1668079011543,2022-11-10T13:16:51.543,7.600,0.122,-0.152,-0.335
1668079011583,2022-11-10T13:16:51.583,7.640,0.183,-0.427,-0.335
1668079011623,2022-11-10T13:16:51.623,7.680,0.213,-0.366,-0.335
1668079011663,2022-11-10T13:16:51.663,7.720,0.091,-0.183,-0.244
1668079011703,2022-11-10T13:16:51.703,7.760,0.610,-0.549,0.366
1668079011743,2022-11-10T13:16:51.743,7.800,1.280,-0.884,0.945
1668079011783,2022-11-10T13:16:51.783,7.840,0.457,-0.640,1.250
1668079011823,2022-11-10T13:16:51.823,7.880,0.823,-0.213,1.280
1668079011863,2022-11-10T13:16:51.863,7.920,0.305,0.061,0.640
1668079011903,2022-11-10T13:16:51.903,7.960,-0.854,0.457,-0.244
1668079011943,2022-11-10T13:16:51.943,8.000,-0.518,0.244,-0.762
1668079011983,2022-11-10T13:16:51.983,8.040,-0.244,0.366,-0.335
1668079012023,2022-11-10T13:16:52.023,8.080,0.305,0.030,0.152
1668079012063,2022-11-10T13:16:52.063,8.120,0.823,-0.610,0.488
1668079012103,2022-11-10T13:16:52.103,8.160,0.701,-0.640,0.305
1668079012143,2022-11-10T13:16:52.143,8.200,1.280,-0.549,-0.091
1668079012183,2022-11-10T13:16:52.183,8.240,1.128,-0.823,-0.427
1668079012223,2022-11-10T13:16:52.223,8.280,1.128,-1.128,-0.427
1668079012263,2022-11-10T13:16:52.263,8.320,-0.152,-0.823,-1.006
1668079012303,2022-11-10T13:16:52.303,8.360,-0.640,-0.396,-1.494
1668079012343,2022-11-10T13:16:52.343,8.400,-0.762,-0.122,-1.463
1668079012383,2022-11-10T13:16:52.383,8.440,-0.305,-0.427,-1.372
1668079012423,2022-11-10T13:16:52.423,8.480,-0.183,-0.427,-0.854
1668079012463,2022-11-10T13:16:52.463,8.520,0.427,-0.549,-0.640
1668079012503,2022-11-10T13:16:52.503,8.560,0.610,-0.488,-0.579
1668079012543,2022-11-10T13:16:52.543,8.600,1.189,-0.274,-0.579
1668079012583,2022-11-10T13:16:52.583,8.640,1.006,-0.030,-0.579
1668079012623,2022-11-10T13:16:52.623,8.680,0.671,0.000,-0.579
1668079012663,2022-11-10T13:16:52.663,8.720,0.305,0.152,-0.518
1668079012703,2022-11-10T13:16:52.703,8.760,-0.366,-0.122,-0.732
1668079012743,2022-11-10T13:16:52.743,8.800,-0.305,0.000,-0.396
1668079012783,2022-11-10T13:16:52.783,8.840,0.488,-0.244,-0.244
1668079012823,2022-11-10T13:16:52.823,8.880,0.366,-0.579,-0.640
1668079012863,2022-11-10T13:16:52.863,8.920,-0.518,-0.305,-1.280
1668079012903,2022-11-10T13:16:52.903,8.960,-0.701,-0.061,-1.951
1668079012943,2022-11-10T13:16:52.943,9.000,-0.671,-0.122,-1.890
1668079012983,2022-11-10T13:16:52.983,9.040,-0.335,-0.488,-1.585
1668079013023,2022-11-10T13:16:53.023,9.080,-0.488,-0.671,-0.945
1668079013063,2022-11-10T13:16:53.063,9.120,-0.305,-0.732,-0.518
1668079013103,2022-11-10T13:16:53.103,9.160,-0.335,-0.549,-0.579
1668079013143,2022-11-10T13:16:53.143,9.200,-0.183,-0.335,-0.396
1668079013183,2022-11-10T13:16:53.183,9.240,0.305,-0.244,0.122
1668079013223,2022-11-10T13:16:53.223,9.280,0.671,-0.305,0.061
1668079013263,2022-11-10T13:16:53.263,9.320,0.030,-0.061,0.000
1668079013303,2022-11-10T13:16:53.303,9.360,-0.091,0.000,-0.030
1668079013343,2022-11-10T13:16:53.343,9.400,-0.427,-0.061,-0.305
1668079013383,2022-11-10T13:16:53.383,9.440,-0.823,-0.122,-0.640
1668079013423,2022-11-10T13:16:53.423,9.480,-0.701,-0.244,-0.701
1668079013463,2022-11-10T13:16:53.463,9.520,-0.183,-0.488,-0.579
1668079013503,2022-11-10T13:16:53.503,9.560,0.854,-0.427,0.000
1668079013543,2022-11-10T13:16:53.543,9.600,1.006,-0.488,0.549
1668079013583,2022-11-10T13:16:53.583,9.640,0.488,-0.366,0.213
1668079013623,2022-11-10T13:16:53.623,9.680,0.549,0.213,-0.671
1668079013663,2022-11-10T13:16:53.663,9.720,-0.213,0.396,-1.098
1668079013703,2022-11-10T13:16:53.703,9.760,0.030,0.335,-1.372
1668079013743,2022-11-10T13:16:53.743,9.800,0.091,0.335,-1.280
1668079013783,2022-11-10T13:16:53.783,9.840,-0.061,-0.122,-1.067
1668079013823,2022-11-10T13:16:53.823,9.880,0.793,-0.244,-0.854
1668079013863,2022-11-10T13:16:53.863,9.920,0.671,0.091,-0.701
1668079013903,2022-11-10T13:16:53.903,9.960,0.396,-0.152,-0.335
1668079013943,2022-11-10T13:16:53.943,10.000,-0.030,-0.457,-0.305
1668079013983,2022-11-10T13:16:53.983,10.040,0.549,-0.213,-0.396
1668079014023,2022-11-10T13:16:54.023,10.080,-0.274,-0.091,-0.366
1668079014063,2022-11-10T13:16:54.063,10.120,-0.518,-0.366,-0.427
1668079014103,2022-11-10T13:16:54.103,10.160,-0.884,-0.305,-1.006
1668079014143,2022-11-10T13:16:54.143,10.200,-0.427,0.335,-1.159
1668079014183,2022-11-10T13:16:54.183,10.240,0.183,0.244,-1.189
1668079014223,2022-11-10T13:16:54.223,10.280,0.061,-0.244,-0.823
1668079014263,2022-11-10T13:16:54.263,10.320,0.091,-0.122,-0.488
1668079014303,2022-11-10T13:16:54.303,10.360,0.518,-0.091,-0.396
1668079014343,2022-11-10T13:16:54.343,10.400,0.366,0.030,-0.122
1668079014383,2022-11-10T13:16:54.383,10.440,0.488,0.122,0.091
1668079014423,2022-11-10T13:16:54.423,10.480,0.701,-0.030,0.244
1668079014463,2022-11-10T13:16:54.463,10.520,0.610,-0.122,0.183
1668079014503,2022-11-10T13:16:54.503,10.560,0.579,-0.061,0.213
1668079014543,2022-11-10T13:16:54.543,10.600,0.762,-0.244,0.091
1668079014583,2022-11-10T13:16:54.583,10.640,0.549,-0.152,-0.305
1668079014623,2022-11-10T13:16:54.623,10.680,0.488,-0.152,-0.183
1668079014663,2022-11-10T13:16:54.663,10.720,0.793,-0.183,-0.091
1668079014703,2022-11-10T13:16:54.703,10.760,0.610,0.030,-0.244
1668079014743,2022-11-10T13:16:54.743,10.800,0.213,-0.030,-0.610
1668079014783,2022-11-10T13:16:54.783,10.840,0.183,-0.030,-0.640
1668079014823,2022-11-10T13:16:54.823,10.880,0.183,0.030,-0.457
1668079014863,2022-11-10T13:16:54.863,10.920,0.335,-0.061,-0.335
1668079014903,2022-11-10T13:16:54.903,10.960,0.366,-0.244,-0.274
1668079014943,2022-11-10T13:16:54.943,11.000,0.274,-0.213,-0.274
1668079014983,2022-11-10T13:16:54.983,11.040,0.366,-0.061,-0.457
1668079015023,2022-11-10T13:16:55.023,11.080,0.427,-0.122,-0.366
1668079015063,2022-11-10T13:16:55.063,11.120,0.457,-0.152,-0.366
1668079015103,2022-11-10T13:16:55.103,11.160,0.427,0.000,-0.213
1668079015143,2022-11-10T13:16:55.143,11.200,0.244,0.122,-0.183
1668079015183,2022-11-10T13:16:55.183,11.240,0.183,0.061,-0.366
1668079015223,2022-11-10T13:16:55.223,11.280,0.244,0.000,-0.396
1668079015263,2022-11-10T13:16:55.263,11.320,0.457,-0.061,-0.274
1668079015303,2022-11-10T13:16:55.303,11.360,0.305,0.030,-0.335
1668079015343,2022-11-10T13:16:55.343,11.400,0.427,0.274,-0.305
1668079015383,2022-11-10T13:16:55.383,11.440,0.183,0.305,-0.488
1668079015423,2022-11-10T13:16:55.423,11.480,0.305,0.122,-0.213
1668079015463,2022-11-10T13:16:55.463,11.520,0.823,-0.061,0.000
1668079015503,2022-11-10T13:16:55.503,11.560,0.884,-0.152,-0.061
1668079015543,2022-11-10T13:16:55.543,11.600,0.640,-0.244,-0.061
1668079015583,2022-11-10T13:16:55.583,11.640,0.427,-0.122,-0.213
1668079015623,2022-11-10T13:16:55.623,11.680,0.335,-0.061,-0.274
1668079015663,2022-11-10T13:16:55.663,11.720,0.427,0.000,-0.335
1668079015703,2022-11-10T13:16:55.703,11.760,0.244,-0.030,-0.518
1668079015743,2022-11-10T13:16:55.743,11.800,0.274,-0.152,-0.488
1668079015783,2022-11-10T13:16:55.783,11.840,0.152,-0.183,-0.671
1668079015823,2022-11-10T13:16:55.823,11.880,-0.030,-0.091,-0.579
1668079015863,2022-11-10T13:16:55.863,11.920,0.091,-0.030,-0.457
1668079015903,2022-11-10T13:16:55.903,11.960,0.213,-0.030,-0.366
1668079015943,2022-11-10T13:16:55.943,12.000,0.305,-0.091,-0.305
1668079015983,2022-11-10T13:16:55.983,12.040,0.457,-0.152,-0.305
1668079016023,2022-11-10T13:16:56.023,12.080,0.335,-0.091,-0.396
1668079016063,2022-11-10T13:16:56.063,12.120,0.366,-0.122,-0.427
1668079016103,2022-11-10T13:16:56.103,12.160,0.396,-0.183,-0.335
1668079016143,2022-11-10T13:16:56.143,12.200,0.610,-0.183,-0.335
1668079016183,2022-11-10T13:16:56.183,12.240,0.488,-0.091,-0.244
1668079016223,2022-11-10T13:16:56.223,12.280,0.152,0.091,-0.335
1668079016263,2022-11-10T13:16:56.263,12.320,0.152,-0.030,-0.366
1668079016303,2022-11-10T13:16:56.303,12.360,0.061,-0.030,-0.213
1668079016343,2022-11-10T13:16:56.343,12.400,0.274,-0.152,-0.274
1668079016383,2022-11-10T13:16:56.383,12.440,0.244,-0.152,-0.427
1668079016423,2022-11-10T13:16:56.423,12.480,0.030,-0.030,-0.610
1668079016463,2022-11-10T13:16:56.463,12.520,0.030,0.000,-0.579
1668079016503,2022-11-10T13:16:56.503,12.560,0.183,-0.122,-0.640
1668079016543,2022-11-10T13:16:56.543,12.600,0.152,-0.183,-0.549
1668079016583,2022-11-10T13:16:56.583,12.640,0.335,-0.122,-0.396
1668079016623,2022-11-10T13:16:56.623,12.680,0.396,-0.122,-0.518
1668079016663,2022-11-10T13:16:56.663,12.720,0.427,-0.183,-0.335
1668079016703,2022-11-10T13:16:56.703,12.760,0.579,-0.183,-0.274
1668079016743,2022-11-10T13:16:56.743,12.800,0.457,-0.213,-0.305
1668079016783,2022-11-10T13:16:56.783,12.840,0.274,-0.061,-0.305
1668079016823,2022-11-10T13:16:56.823,12.880,0.305,-0.061,-0.396
1668079016863,2022-11-10T13:16:56.863,12.920,0.244,-0.091,-0.457
1668079016903,2022-11-10T13:16:56.903,12.960,0.152,-0.030,-0.488
1668079016943,2022-11-10T13:16:56.943,13.000,0.213,-0.091,-0.366
1668079016983,2022-11-10T13:16:56.983,13.040,0.335,-0.274,-0.488
1668079017023,2022-11-10T13:16:57.023,13.080,0.274,-0.122,-0.518
1668079017063,2022-11-10T13:16:57.063,13.120,0.305,-0.091,-0.488
1668079017103,2022-11-10T13:16:57.103,13.160,0.274,-0.030,-0.427
1668079017143,2022-11-10T13:16:57.143,13.200,0.335,-0.061,-0.457
1668079017183,2022-11-10T13:16:57.183,13.240,0.305,0.000,-0.488
1668079017223,2022-11-10T13:16:57.223,13.280,0.030,0.366,-0.396
1668079017263,2022-11-10T13:16:57.263,13.320,0.091,1.220,-0.122
1668079017303,2022-11-10T13:16:57.303,13.360,0.091,1.402,-0.122
1668079017343,2022-11-10T13:16:57.343,13.400,-0.152,1.159,0.000
1668079017383,2022-11-10T13:16:57.383,13.440,0.061,0.213,-0.152
1668079017423,2022-11-10T13:16:57.423,13.480,0.274,-0.213,-0.366
1668079017463,2022-11-10T13:16:57.463,13.520,0.457,-0.274,-0.610
1668079017503,2022-11-10T13:16:57.503,13.560,0.366,-0.122,-0.610
1668079017543,2022-11-10T13:16:57.543,13.600,0.396,-0.122,-0.549
1668079017583,2022-11-10T13:16:57.583,13.640,0.366,0.213,-0.366
1668079017623,2022-11-10T13:16:57.623,13.680,0.579,0.061,-0.274
1668079017663,2022-11-10T13:16:57.663,13.720,0.488,-0.122,-0.183
1668079017703,2022-11-10T13:16:57.703,13.760,0.183,-0.122,-0.091
1668079017743,2022-11-10T13:16:57.743,13.800,0.122,-0.244,-0.152
1668079017783,2022-11-10T13:16:57.783,13.840,0.183,-0.305,-0.244
1668079017823,2022-11-10T13:16:57.823,13.880,0.183,-0.305,-0.274
1668079017863,2022-11-10T13:16:57.863,13.920,0.244,-0.244,-0.366
1668079017903,2022-11-10T13:16:57.903,13.960,0.152,-0.183,-0.274
1668079017943,2022-11-10T13:16:57.943,14.000,0.244,-0.213,-0.396
1668079017983,2022-11-10T13:16:57.983,14.040,0.091,-0.183,-0.640
1668079018023,2022-11-10T13:16:58.023,14.080,-0.091,-0.091,-0.701
1668079018063,2022-11-10T13:16:58.063,14.120,0.061,-0.122,-0.610
1668079018103,2022-11-10T13:16:58.103,14.160,0.030,-0.183,-0.488
1668079018143,2022-11-10T13:16:58.143,14.200,0.213,-0.183,-0.427
1668079018183,2022-11-10T13:16:58.183,14.240,0.396,-0.213,-0.427
1668079018223,2022-11-10T13:16:58.223,14.280,0.274,-0.091,-0.518
