epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668072687187,2022-11-10T11:31:27.187,1.040,-1.402,-0.305,-0.518
1668072687227,2022-11-10T11:31:27.227,1.080,-2.622,0.488,-0.274
1668072687267,2022-11-10T11:31:27.267,1.120,-1.555,-0.793,-0.793
1668072687307,2022-11-10T11:31:27.307,1.160,-4.695,-1.037,0.000
1668072687347,2022-11-10T11:31:27.347,1.200,-4.421,-0.183,0.488
1668072687387,2022-11-10T11:31:27.387,1.240,-2.805,0.305,-0.335
1668072687427,2022-11-10T11:31:27.427,1.280,-2.226,0.213,-0.701
1668072687467,2022-11-10T11:31:27.467,1.320,-0.945,-0.091,-1.646
1668072687507,2022-11-10T11:31:27.507,1.360,1.677,-0.762,-2.134
1668072687547,2022-11-10T11:31:27.547,1.400,0.000,-0.366,-0.457
1668072687587,2022-11-10T11:31:27.587,1.440,-0.854,-0.152,0.945
1668072687627,2022-11-10T11:31:27.627,1.480,-0.671,-0.183,2.012
1668072687667,2022-11-10T11:31:27.667,1.520,-0.427,-0.030,0.915
1668072687707,2022-11-10T11:31:27.707,1.560,2.500,0.152,-0.884
1668072687747,2022-11-10T11:31:27.747,1.600,1.921,-0.122,-1.555
1668072687787,2022-11-10T11:31:27.787,1.640,0.000,-0.274,-1.067
1668072687827,2022-11-10T11:31:27.827,1.680,0.701,0.030,-0.701
1668072687867,2022-11-10T11:31:27.867,1.720,-0.884,0.488,-0.640
1668072687907,2022-11-10T11:31:27.907,1.760,-0.671,0.305,0.000
1668072687947,2022-11-10T11:31:27.947,1.800,-0.427,0.061,-0.488
1668072687987,2022-11-10T11:31:27.987,1.840,-0.701,0.061,-0.884
1668072688027,2022-11-10T11:31:28.027,1.880,-0.396,0.152,-0.915
1668072688067,2022-11-10T11:31:28.067,1.920,1.921,-0.274,-1.494
1668072688107,2022-11-10T11:31:28.107,1.960,-0.122,0.335,-1.677
1668072688147,2022-11-10T11:31:28.147,2.000,3.323,0.518,-1.128
1668072688187,2022-11-10T11:31:28.187,2.040,5.091,0.457,1.951
1668072688227,2022-11-10T11:31:28.227,2.080,-4.360,0.030,4.207
1668072688267,2022-11-10T11:31:28.267,2.120,-1.280,-0.762,2.348
1668072688307,2022-11-10T11:31:28.307,2.160,1.067,-0.701,0.793
1668072688347,2022-11-10T11:31:28.347,2.200,-0.701,-0.213,-0.305
1668072688387,2022-11-10T11:31:28.387,2.240,1.555,0.122,-1.128
1668072688427,2022-11-10T11:31:28.427,2.280,1.372,0.061,-1.189
1668072688467,2022-11-10T11:31:28.467,2.320,0.335,-0.152,-0.732
1668072688507,2022-11-10T11:31:28.507,2.360,0.152,-0.274,-0.915
1668072688547,2022-11-10T11:31:28.547,2.400,-0.732,-0.030,-0.549
1668072688587,2022-11-10T11:31:28.587,2.440,-0.671,-0.030,-0.488
1668072688627,2022-11-10T11:31:28.627,2.480,-0.366,-0.274,-0.335
1668072688667,2022-11-10T11:31:28.667,2.520,-0.213,-0.518,-0.579
1668072688707,2022-11-10T11:31:28.707,2.560,-0.244,-0.061,-0.884
1668072688747,2022-11-10T11:31:28.747,2.600,-0.488,0.152,-0.793
1668072688787,2022-11-10T11:31:28.787,2.640,-0.366,-0.366,-0.701
1668072688827,2022-11-10T11:31:28.827,2.680,0.030,-0.335,-0.945
1668072688867,2022-11-10T11:31:28.867,2.720,0.518,-0.518,-0.793
1668072688907,2022-11-10T11:31:28.907,2.760,0.122,-0.305,-0.793
1668072688947,2022-11-10T11:31:28.947,2.800,0.701,-0.183,-0.701
1668072688987,2022-11-10T11:31:28.987,2.840,0.274,-0.122,-0.457
1668072689027,2022-11-10T11:31:29.027,2.880,0.305,0.488,-0.671
1668072689067,2022-11-10T11:31:29.067,2.920,0.030,1.433,-0.488
1668072689107,2022-11-10T11:31:29.107,2.960,0.274,0.793,0.549
1668072689147,2022-11-10T11:31:29.147,3.000,0.579,0.640,0.762
1668072689187,2022-11-10T11:31:29.187,3.040,1.067,-0.335,0.854
1668072689227,2022-11-10T11:31:29.227,3.080,-0.030,-0.122,1.159
1668072689267,2022-11-10T11:31:29.267,3.120,-0.061,-0.122,0.518
1668072689307,2022-11-10T11:31:29.307,3.160,1.860,0.000,0.122
1668072689347,2022-11-10T11:31:29.347,3.200,3.567,-0.610,0.305
1668072689387,2022-11-10T11:31:29.387,3.240,2.134,-0.396,-0.244
1668072689427,2022-11-10T11:31:29.427,3.280,1.707,-0.610,-0.274
1668072689467,2022-11-10T11:31:29.467,3.320,0.610,-0.274,-0.061
1668072689507,2022-11-10T11:31:29.507,3.360,-0.091,-0.030,-0.701
1668072689547,2022-11-10T11:31:29.547,3.400,1.128,-0.335,-0.823
1668072689587,2022-11-10T11:31:29.587,3.440,0.457,-0.061,-0.793
1668072689627,2022-11-10T11:31:29.627,3.480,0.396,0.183,-0.732
1668072689667,2022-11-10T11:31:29.667,3.520,0.579,-0.427,-0.366
1668072689707,2022-11-10T11:31:29.707,3.560,-0.488,-0.061,-0.610
1668072689747,2022-11-10T11:31:29.747,3.600,0.518,0.091,-0.915
1668072689787,2022-11-10T11:31:29.787,3.640,0.000,-0.183,-0.854
1668072689827,2022-11-10T11:31:29.827,3.680,0.152,-0.244,-0.579
1668072689867,2022-11-10T11:31:29.867,3.720,0.244,-0.122,-0.701
1668072689907,2022-11-10T11:31:29.907,3.760,-0.183,-0.213,-0.671
1668072689947,2022-11-10T11:31:29.947,3.800,0.244,-0.427,-0.366
1668072689987,2022-11-10T11:31:29.987,3.840,-0.152,-0.122,-0.213
1668072690027,2022-11-10T11:31:30.027,3.880,-0.305,-0.030,-0.183
1668072690067,2022-11-10T11:31:30.067,3.920,-0.366,-0.122,-0.884
1668072690107,2022-11-10T11:31:30.107,3.960,-0.244,-0.244,-1.128
1668072690147,2022-11-10T11:31:30.147,4.000,-0.152,-0.061,-0.732
1668072690187,2022-11-10T11:31:30.187,4.040,-0.183,-0.183,-0.427
1668072690227,2022-11-10T11:31:30.227,4.080,-0.244,0.122,-0.488
1668072690267,2022-11-10T11:31:30.267,4.120,-0.579,0.000,-0.427
1668072690307,2022-11-10T11:31:30.307,4.160,-0.762,-0.061,-0.518
1668072690347,2022-11-10T11:31:30.347,4.200,-0.671,0.427,-0.884
1668072690387,2022-11-10T11:31:30.387,4.240,-0.579,0.030,-0.671
1668072690427,2022-11-10T11:31:30.427,4.280,-0.213,-0.030,-0.335
1668072690467,2022-11-10T11:31:30.467,4.320,0.610,-0.122,-0.366
1668072690507,2022-11-10T11:31:30.507,4.360,0.122,-0.122,-0.640
1668072690547,2022-11-10T11:31:30.547,4.400,0.122,-0.213,-0.488
1668072690587,2022-11-10T11:31:30.587,4.440,0.305,-0.274,-0.427
1668072690627,2022-11-10T11:31:30.627,4.480,0.000,-0.122,-0.518
1668072690667,2022-11-10T11:31:30.667,4.520,-0.396,-0.061,-0.152
1668072690707,2022-11-10T11:31:30.707,4.560,0.152,-0.335,-0.213
1668072690747,2022-11-10T11:31:30.747,4.600,0.152,-0.518,-0.549
1668072690787,2022-11-10T11:31:30.787,4.640,0.305,-0.335,-0.610
1668072690827,2022-11-10T11:31:30.827,4.680,-0.213,-0.122,-0.549
1668072690867,2022-11-10T11:31:30.867,4.720,-0.030,-0.488,-0.488
1668072690907,2022-11-10T11:31:30.907,4.760,0.457,-0.793,-0.091
1668072690947,2022-11-10T11:31:30.947,4.800,-0.335,-0.610,-0.610
1668072690987,2022-11-10T11:31:30.987,4.840,0.335,-0.610,-1.067
1668072691027,2022-11-10T11:31:31.027,4.880,-0.061,-0.549,-0.518
1668072691067,2022-11-10T11:31:31.067,4.920,-0.122,-0.518,-0.488
1668072691107,2022-11-10T11:31:31.107,4.960,0.061,0.061,-0.488
1668072691147,2022-11-10T11:31:31.147,5.000,-0.061,-0.091,-0.518
1668072691187,2022-11-10T11:31:31.187,5.040,0.030,-0.122,-0.793
1668072691227,2022-11-10T11:31:31.227,5.080,0.152,0.000,-0.549
1668072691267,2022-11-10T11:31:31.267,5.120,-0.030,-0.213,-0.427
1668072691307,2022-11-10T11:31:31.307,5.160,-0.549,0.030,-0.305
1668072691347,2022-11-10T11:31:31.347,5.200,-0.305,0.183,-0.213
1668072691387,2022-11-10T11:31:31.387,5.240,-0.030,-0.061,-0.457
1668072691427,2022-11-10T11:31:31.427,5.280,0.030,-0.274,-0.488
1668072691467,2022-11-10T11:31:31.467,5.320,0.366,-0.030,-0.610
1668072691507,2022-11-10T11:31:31.507,5.360,0.091,0.030,-0.396
1668072691547,2022-11-10T11:31:31.547,5.400,0.183,-0.091,-0.427
1668072691587,2022-11-10T11:31:31.587,5.440,-0.122,-0.061,-0.427
1668072691627,2022-11-10T11:31:31.627,5.480,-0.030,-0.152,-0.488
1668072691667,2022-11-10T11:31:31.667,5.520,-0.152,-0.183,-0.335
1668072691707,2022-11-10T11:31:31.707,5.560,-0.122,-0.061,-0.305
1668072691747,2022-11-10T11:31:31.747,5.600,-0.244,0.030,-0.244
1668072691787,2022-11-10T11:31:31.787,5.640,-0.122,-0.152,-0.427
1668072691827,2022-11-10T11:31:31.827,5.680,-0.030,-0.122,-0.457
1668072691867,2022-11-10T11:31:31.867,5.720,0.518,-0.061,-0.305
1668072691907,2022-11-10T11:31:31.907,5.760,0.122,-0.152,-0.366
1668072691947,2022-11-10T11:31:31.947,5.800,-0.244,0.122,-0.366
1668072691987,2022-11-10T11:31:31.987,5.840,0.274,-0.152,-0.488
1668072692027,2022-11-10T11:31:32.027,5.880,0.244,-0.427,-0.640
1668072692067,2022-11-10T11:31:32.067,5.920,0.305,-0.183,-0.671
1668072692107,2022-11-10T11:31:32.107,5.960,0.274,-0.152,-0.640
1668072692147,2022-11-10T11:31:32.147,6.000,0.061,-0.183,-0.518
1668072692187,2022-11-10T11:31:32.187,6.040,0.457,-0.152,-0.518
1668072692227,2022-11-10T11:31:32.227,6.080,1.372,-0.244,-0.701
1668072692267,2022-11-10T11:31:32.267,6.120,1.555,-0.335,-0.488
1668072692307,2022-11-10T11:31:32.307,6.160,0.671,-0.183,-0.335
1668072692347,2022-11-10T11:31:32.347,6.200,0.366,-0.305,-0.335
1668072692387,2022-11-10T11:31:32.387,6.240,0.061,-0.213,-0.091
1668072692427,2022-11-10T11:31:32.427,6.280,0.000,-0.030,-0.274
1668072692467,2022-11-10T11:31:32.467,6.320,-0.091,-0.061,-0.335
1668072692507,2022-11-10T11:31:32.507,6.360,-0.091,-0.244,-0.305
1668072692547,2022-11-10T11:31:32.547,6.400,0.000,0.000,-0.518
1668072692587,2022-11-10T11:31:32.587,6.440,0.122,-0.244,-0.305
1668072692627,2022-11-10T11:31:32.627,6.480,0.030,-0.213,-0.244
1668072692667,2022-11-10T11:31:32.667,6.520,0.122,-0.122,-0.488
1668072692707,2022-11-10T11:31:32.707,6.560,0.274,-0.244,-0.549
1668072692747,2022-11-10T11:31:32.747,6.600,0.213,0.061,-0.488
1668072692787,2022-11-10T11:31:32.787,6.640,0.061,0.061,-0.457
1668072692827,2022-11-10T11:31:32.827,6.680,0.091,-0.030,-0.518
1668072692867,2022-11-10T11:31:32.867,6.720,0.030,-0.091,-0.396
1668072692907,2022-11-10T11:31:32.907,6.760,0.122,-0.152,-0.549
1668072692947,2022-11-10T11:31:32.947,6.800,0.183,-0.183,-0.488
1668072692987,2022-11-10T11:31:32.987,6.840,0.122,-0.244,-0.427
1668072693027,2022-11-10T11:31:33.027,6.880,0.183,-0.061,-0.518
1668072693067,2022-11-10T11:31:33.067,6.920,0.457,-0.183,-0.579
1668072693107,2022-11-10T11:31:33.107,6.960,-0.152,-0.030,-0.549
1668072693147,2022-11-10T11:31:33.147,7.000,0.061,-0.091,-0.396
1668072693187,2022-11-10T11:31:33.187,7.040,0.305,-0.030,-0.488
1668072693227,2022-11-10T11:31:33.227,7.080,0.152,-0.122,-0.427
1668072693267,2022-11-10T11:31:33.267,7.120,0.030,-0.244,-0.366
1668072693307,2022-11-10T11:31:33.307,7.160,-0.091,-0.183,-0.335
1668072693347,2022-11-10T11:31:33.347,7.200,0.152,-0.366,-0.457
1668072693387,2022-11-10T11:31:33.387,7.240,0.244,-0.274,-0.671
1668072693427,2022-11-10T11:31:33.427,7.280,0.183,-0.183,-0.671
1668072693467,2022-11-10T11:31:33.467,7.320,0.183,-0.244,-0.518
1668072693507,2022-11-10T11:31:33.507,7.360,0.427,-0.244,-0.732
1668072693547,2022-11-10T11:31:33.547,7.400,0.213,-0.244,-0.549
1668072693587,2022-11-10T11:31:33.587,7.440,-0.030,-0.244,-0.427
1668072693627,2022-11-10T11:31:33.627,7.480,0.366,-0.091,-0.488
1668072693667,2022-11-10T11:31:33.667,7.520,0.030,-0.274,-0.457
1668072693707,2022-11-10T11:31:33.707,7.560,-0.061,-0.152,-0.244
1668072693747,2022-11-10T11:31:33.747,7.600,0.305,-0.244,-0.579
1668072693787,2022-11-10T11:31:33.787,7.640,0.549,-0.396,-0.640
1668072693827,2022-11-10T11:31:33.827,7.680,0.122,-0.213,-0.366
1668072693867,2022-11-10T11:31:33.867,7.720,0.366,-0.152,-0.396
1668072693907,2022-11-10T11:31:33.907,7.760,0.213,-0.122,-0.488
1668072693947,2022-11-10T11:31:33.947,7.800,0.000,-0.183,-0.305
1668072693987,2022-11-10T11:31:33.987,7.840,-0.427,-0.061,-0.274
1668072694027,2022-11-10T11:31:34.027,7.880,0.122,-0.183,-0.396
1668072694067,2022-11-10T11:31:34.067,7.920,-0.091,-0.183,-0.488
1668072694107,2022-11-10T11:31:34.107,7.960,0.000,0.030,-0.396
1668072694147,2022-11-10T11:31:34.147,8.000,0.518,-0.213,-0.488
1668072694187,2022-11-10T11:31:34.187,8.040,-0.122,-0.061,-0.518
1668072694227,2022-11-10T11:31:34.227,8.080,0.213,-0.305,-0.427
1668072694267,2022-11-10T11:31:34.267,8.120,0.122,-0.122,-0.457
1668072694307,2022-11-10T11:31:34.307,8.160,0.183,-0.122,-0.305
1668072694347,2022-11-10T11:31:34.347,8.200,0.030,-0.030,-0.183
1668072694387,2022-11-10T11:31:34.387,8.240,-0.030,-0.274,-0.091
1668072694427,2022-11-10T11:31:34.427,8.280,-0.152,-0.152,-0.335
1668072694467,2022-11-10T11:31:34.467,8.320,0.061,0.091,-0.396
1668072694507,2022-11-10T11:31:34.507,8.360,0.030,-0.183,-0.244
1668072694547,2022-11-10T11:31:34.547,8.400,-0.061,-0.244,-0.427
1668072694587,2022-11-10T11:31:34.587,8.440,-0.366,0.030,-0.335
1668072694627,2022-11-10T11:31:34.627,8.480,0.122,-0.213,-0.396
1668072694667,2022-11-10T11:31:34.667,8.520,0.213,-0.183,-0.549
1668072694707,2022-11-10T11:31:34.707,8.560,0.305,0.030,-0.732
1668072694747,2022-11-10T11:31:34.747,8.600,0.396,-0.183,-0.579
1668072694787,2022-11-10T11:31:34.787,8.640,0.152,-0.091,-0.488
1668072694827,2022-11-10T11:31:34.827,8.680,0.366,-0.122,-0.457
1668072694867,2022-11-10T11:31:34.867,8.720,0.335,-0.183,-0.518
1668072694907,2022-11-10T11:31:34.907,8.760,0.305,-0.030,-0.610
1668072694947,2022-11-10T11:31:34.947,8.800,-0.091,-0.122,-0.518
1668072694987,2022-11-10T11:31:34.987,8.840,0.000,-0.244,-0.610
1668072695027,2022-11-10T11:31:35.027,8.880,0.244,-0.122,-0.610
1668072695067,2022-11-10T11:31:35.067,8.920,0.152,-0.244,-0.701
1668072695107,2022-11-10T11:31:35.107,8.960,-0.030,-0.091,-0.762
1668072695147,2022-11-10T11:31:35.147,9.000,0.000,-0.122,-0.640
1668072695187,2022-11-10T11:31:35.187,9.040,0.213,-0.122,-0.549
1668072695227,2022-11-10T11:31:35.227,9.080,-0.061,-0.244,-0.366
1668072695267,2022-11-10T11:31:35.267,9.120,-0.061,-0.030,-0.305
1668072695307,2022-11-10T11:31:35.307,9.160,0.366,-0.213,-0.305
1668072695347,2022-11-10T11:31:35.347,9.200,0.274,-0.122,-0.457
1668072695387,2022-11-10T11:31:35.387,9.240,0.213,-0.213,-0.488
1668072695427,2022-11-10T11:31:35.427,9.280,-0.091,-0.183,-0.457
1668072695467,2022-11-10T11:31:35.467,9.320,0.152,0.091,-0.457
1668072695507,2022-11-10T11:31:35.507,9.360,0.152,-0.183,-0.366
1668072695547,2022-11-10T11:31:35.547,9.400,-0.213,-0.305,-0.396
1668072695587,2022-11-10T11:31:35.587,9.440,0.244,-0.122,-0.305
1668072695627,2022-11-10T11:31:35.627,9.480,0.366,-0.061,-0.183
1668072695667,2022-11-10T11:31:35.667,9.520,0.640,0.030,-0.244
1668072695707,2022-11-10T11:31:35.707,9.560,0.823,0.030,-0.396
1668072695747,2022-11-10T11:31:35.747,9.600,0.335,-0.122,-0.366
1668072695787,2022-11-10T11:31:35.787,9.640,-0.335,0.000,-0.396
1668072695827,2022-11-10T11:31:35.827,9.680,0.152,-0.213,-0.396
1668072695867,2022-11-10T11:31:35.867,9.720,-0.030,0.030,-0.488
1668072695907,2022-11-10T11:31:35.907,9.760,-0.091,0.213,-0.396
1668072695947,2022-11-10T11:31:35.947,9.800,-0.030,0.091,-0.366
1668072695987,2022-11-10T11:31:35.987,9.840,-0.183,-0.305,-0.610
1668072696027,2022-11-10T11:31:36.027,9.880,0.518,-0.091,-0.610
1668072696067,2022-11-10T11:31:36.067,9.920,0.396,-0.213,-0.427
1668072696107,2022-11-10T11:31:36.107,9.960,0.244,-0.152,-0.488
1668072696147,2022-11-10T11:31:36.147,10.000,0.061,0.061,-0.396
1668072696187,2022-11-10T11:31:36.187,10.040,0.122,-0.244,-0.244
1668072696227,2022-11-10T11:31:36.227,10.080,-0.183,-0.030,-0.335
1668072696267,2022-11-10T11:31:36.267,10.120,0.152,-0.122,-0.457
1668072696307,2022-11-10T11:31:36.307,10.160,0.213,-0.183,-0.518
1668072696347,2022-11-10T11:31:36.347,10.200,0.244,0.030,-0.579
1668072696387,2022-11-10T11:31:36.387,10.240,0.335,-0.122,-0.518
1668072696427,2022-11-10T11:31:36.427,10.280,0.274,-0.091,-0.488
1668072696467,2022-11-10T11:31:36.467,10.320,0.122,-0.213,-0.549
1668072696507,2022-11-10T11:31:36.507,10.360,0.213,-0.213,-0.518
1668072696547,2022-11-10T11:31:36.547,10.400,0.030,-0.183,-0.396
1668072696587,2022-11-10T11:31:36.587,10.440,-0.061,-0.030,-0.396
1668072696627,2022-11-10T11:31:36.627,10.480,0.000,-0.183,-0.396
1668072696667,2022-11-10T11:31:36.667,10.520,0.183,-0.274,-0.366
1668072696707,2022-11-10T11:31:36.707,10.560,0.274,-0.061,-0.671
1668072696747,2022-11-10T11:31:36.747,10.600,0.244,-0.061,-0.610
1668072696787,2022-11-10T11:31:36.787,10.640,0.274,-0.122,-0.640
1668072696827,2022-11-10T11:31:36.827,10.680,0.244,-0.244,-0.457
1668072696867,2022-11-10T11:31:36.867,10.720,0.000,-0.183,-0.366
1668072696907,2022-11-10T11:31:36.907,10.760,0.030,-0.183,-0.488
1668072696947,2022-11-10T11:31:36.947,10.800,0.305,-0.213,-0.366
1668072696987,2022-11-10T11:31:36.987,10.840,0.061,-0.091,-0.335
1668072697027,2022-11-10T11:31:37.027,10.880,0.274,-0.274,-0.305
1668072697067,2022-11-10T11:31:37.067,10.920,0.244,-0.274,-0.244
1668072697107,2022-11-10T11:31:37.107,10.960,0.091,-0.091,-0.366
1668072697147,2022-11-10T11:31:37.147,11.000,0.335,-0.061,-0.457
1668072697187,2022-11-10T11:31:37.187,11.040,0.427,-0.274,-0.488
1668072697227,2022-11-10T11:31:37.227,11.080,0.152,-0.183,-0.366
1668072697267,2022-11-10T11:31:37.267,11.120,-0.061,-0.091,-0.152
1668072697307,2022-11-10T11:31:37.307,11.160,0.152,-0.305,-0.335
1668072697347,2022-11-10T11:31:37.347,11.200,0.183,-0.274,-0.366
1668072697387,2022-11-10T11:31:37.387,11.240,0.152,-0.183,-0.457
1668072697427,2022-11-10T11:31:37.427,11.280,-0.091,-0.122,-0.396
1668072697467,2022-11-10T11:31:37.467,11.320,-0.061,0.000,-0.274
1668072697507,2022-11-10T11:31:37.507,11.360,0.122,-0.030,-0.274
1668072697547,2022-11-10T11:31:37.547,11.400,-0.091,-0.091,-0.335
1668072697587,2022-11-10T11:31:37.587,11.440,-0.152,-0.122,-0.518
1668072697627,2022-11-10T11:31:37.627,11.480,0.183,-0.244,-0.335
1668072697667,2022-11-10T11:31:37.667,11.520,0.244,-0.244,-0.183
1668072697707,2022-11-10T11:31:37.707,11.560,0.030,0.000,-0.427
1668072697747,2022-11-10T11:31:37.747,11.600,0.183,-0.213,-0.366
1668072697787,2022-11-10T11:31:37.787,11.640,0.152,-0.244,-0.396
1668072697827,2022-11-10T11:31:37.827,11.680,0.183,-0.183,-0.457
1668072697867,2022-11-10T11:31:37.867,11.720,-0.030,-0.030,-0.488
1668072697907,2022-11-10T11:31:37.907,11.760,-0.030,-0.091,-0.427
1668072697947,2022-11-10T11:31:37.947,11.800,0.122,-0.122,-0.396
1668072697987,2022-11-10T11:31:37.987,11.840,0.122,-0.122,-0.457
1668072698027,2022-11-10T11:31:38.027,11.880,0.183,-0.183,-0.518
1668072698067,2022-11-10T11:31:38.067,11.920,0.183,-0.122,-0.488
1668072698107,2022-11-10T11:31:38.107,11.960,0.030,-0.152,-0.488
1668072698147,2022-11-10T11:31:38.147,12.000,0.244,-0.061,-0.488
1668072698187,2022-11-10T11:31:38.187,12.040,0.274,-0.030,-0.305
1668072698227,2022-11-10T11:31:38.227,12.080,0.152,-0.122,-0.366
1668072698267,2022-11-10T11:31:38.267,12.120,0.152,-0.061,-0.457
1668072698307,2022-11-10T11:31:38.307,12.160,-0.152,-0.061,-0.366
1668072698347,2022-11-10T11:31:38.347,12.200,0.152,-0.183,-0.305
1668072698387,2022-11-10T11:31:38.387,12.240,-0.183,-0.091,-0.366
1668072698427,2022-11-10T11:31:38.427,12.280,0.305,-0.183,-0.427
1668072698467,2022-11-10T11:31:38.467,12.320,0.152,-0.213,-0.610
1668072698507,2022-11-10T11:31:38.507,12.360,0.305,-0.213,-0.549
1668072698547,2022-11-10T11:31:38.547,12.400,0.244,-0.274,-0.274
1668072698587,2022-11-10T11:31:38.587,12.440,-0.152,-0.152,-0.152
1668072698627,2022-11-10T11:31:38.627,12.480,0.183,-0.122,-0.427
1668072698667,2022-11-10T11:31:38.667,12.520,0.091,-0.244,-0.396
1668072698707,2022-11-10T11:31:38.707,12.560,0.274,-0.274,-0.518
1668072698747,2022-11-10T11:31:38.747,12.600,0.305,-0.183,-0.488
1668072698787,2022-11-10T11:31:38.787,12.640,0.183,-0.091,-0.427
1668072698827,2022-11-10T11:31:38.827,12.680,0.427,-0.152,-0.488
1668072698867,2022-11-10T11:31:38.867,12.720,0.244,-0.152,-0.427
1668072698907,2022-11-10T11:31:38.907,12.760,0.152,-0.091,-0.396
1668072698947,2022-11-10T11:31:38.947,12.800,0.122,-0.213,-0.366
1668072698987,2022-11-10T11:31:38.987,12.840,-0.122,-0.152,-0.213
1668072699027,2022-11-10T11:31:39.027,12.880,0.152,-0.091,-0.274
1668072699067,2022-11-10T11:31:39.067,12.920,0.122,-0.213,-0.366
1668072699107,2022-11-10T11:31:39.107,12.960,0.183,-0.122,-0.274
1668072699147,2022-11-10T11:31:39.147,13.000,0.061,-0.152,-0.366
1668072699187,2022-11-10T11:31:39.187,13.040,0.427,-0.244,-0.274
1668072699227,2022-11-10T11:31:39.227,13.080,0.030,-0.183,-0.396
1668072699267,2022-11-10T11:31:39.267,13.120,0.000,-0.152,-0.427
1668072699307,2022-11-10T11:31:39.307,13.160,0.335,-0.152,-0.366
1668072699347,2022-11-10T11:31:39.347,13.200,0.274,-0.305,-0.518
1668072699387,2022-11-10T11:31:39.387,13.240,0.488,-0.183,-0.549
1668072699427,2022-11-10T11:31:39.427,13.280,0.183,-0.030,-0.518
1668072699467,2022-11-10T11:31:39.467,13.320,0.457,-0.030,-0.488
1668072699507,2022-11-10T11:31:39.507,13.360,0.549,-0.152,-0.610
1668072699547,2022-11-10T11:31:39.547,13.400,0.183,0.000,-0.396
1668072699587,2022-11-10T11:31:39.587,13.440,0.000,-0.122,-0.274
1668072699627,2022-11-10T11:31:39.627,13.480,0.061,-0.213,-0.396
1668072699667,2022-11-10T11:31:39.667,13.520,0.091,-0.061,-0.366
1668072699707,2022-11-10T11:31:39.707,13.560,0.152,-0.061,-0.427
1668072699747,2022-11-10T11:31:39.747,13.600,0.366,-0.305,-0.488
1668072699787,2022-11-10T11:31:39.787,13.640,0.122,-0.183,-0.274
1668072699827,2022-11-10T11:31:39.827,13.680,0.122,-0.122,-0.274
1668072699867,2022-11-10T11:31:39.867,13.720,0.488,-0.213,-0.427
1668072699907,2022-11-10T11:31:39.907,13.760,0.335,-0.274,-0.457
1668072699947,2022-11-10T11:31:39.947,13.800,0.305,-0.244,-0.427
1668072699987,2022-11-10T11:31:39.987,13.840,0.183,-0.274,-0.366
1668072700027,2022-11-10T11:31:40.027,13.880,0.305,-0.213,-0.396
1668072700067,2022-11-10T11:31:40.067,13.920,0.366,-0.213,-0.366
1668072700107,2022-11-10T11:31:40.107,13.960,0.183,-0.183,-0.457
1668072700147,2022-11-10T11:31:40.147,14.000,0.091,-0.091,-0.366
1668072700187,2022-11-10T11:31:40.187,14.040,0.183,-0.122,-0.335
1668072700227,2022-11-10T11:31:40.227,14.080,0.244,-0.183,-0.335
1668072700267,2022-11-10T11:31:40.267,14.120,0.152,-0.122,-0.457
1668072700307,2022-11-10T11:31:40.307,14.160,0.305,-0.244,-0.274
