epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668079007107,2022-11-10T13:16:47.107,2.960,0.128,-0.233,-0.974
1668079007147,2022-11-10T13:16:47.147,3.000,0.124,-0.228,-0.976
1668079007187,2022-11-10T13:16:47.187,3.040,0.128,-0.230,-0.975
1668079007227,2022-11-10T13:16:47.227,3.080,0.126,-0.232,-0.974
1668079007267,2022-11-10T13:16:47.267,3.120,0.128,-0.232,-0.974
1668079007307,2022-11-10T13:16:47.307,3.160,0.129,-0.241,-0.973
1668079007347,2022-11-10T13:16:47.347,3.200,0.130,-0.234,-0.973
1668079007387,2022-11-10T13:16:47.387,3.240,0.127,-0.224,-0.974
1668079007427,2022-11-10T13:16:47.427,3.280,0.124,-0.225,-0.974
1668079007467,2022-11-10T13:16:47.467,3.320,0.125,-0.234,-0.972
1668079007507,2022-11-10T13:16:47.507,3.360,0.126,-0.238,-0.972
1668079007547,2022-11-10T13:16:47.547,3.400,0.131,-0.237,-0.971
1668079007587,2022-11-10T13:16:47.587,3.440,0.131,-0.227,-0.975
1668079007627,2022-11-10T13:16:47.627,3.480,0.124,-0.214,-0.979
1668079007667,2022-11-10T13:16:47.667,3.520,0.126,-0.220,-0.978
1668079007707,2022-11-10T13:16:47.707,3.560,0.130,-0.235,-0.974
1668079007747,2022-11-10T13:16:47.747,3.600,0.126,-0.222,-0.976
1668079007787,2022-11-10T13:16:47.787,3.640,0.123,-0.247,-0.972
1668079007827,2022-11-10T13:16:47.827,3.680,0.136,-0.218,-0.976
1668079007867,2022-11-10T13:16:47.867,3.720,0.123,-0.229,-0.975
1668079007907,2022-11-10T13:16:47.907,3.760,0.118,-0.244,-0.972
1668079007947,2022-11-10T13:16:47.947,3.800,0.133,-0.225,-0.974
1668079007987,2022-11-10T13:16:47.987,3.840,0.128,-0.230,-0.974
1668079008027,2022-11-10T13:16:48.027,3.880,0.120,-0.244,-0.972
1668079008067,2022-11-10T13:16:48.067,3.920,0.126,-0.238,-0.973
1668079008107,2022-11-10T13:16:48.107,3.960,0.127,-0.227,-0.977
1668079008147,2022-11-10T13:16:48.147,4.000,0.126,-0.239,-0.972
1668079008187,2022-11-10T13:16:48.187,4.040,0.125,-0.234,-0.972
1668079008227,2022-11-10T13:16:48.227,4.080,0.125,-0.227,-0.974
1668079008267,2022-11-10T13:16:48.267,4.120,0.123,-0.236,-0.975
1668079008307,2022-11-10T13:16:48.307,4.160,0.127,-0.239,-0.973
1668079008347,2022-11-10T13:16:48.347,4.200,0.127,-0.234,-0.973
1668079008387,2022-11-10T13:16:48.387,4.240,0.124,-0.238,-0.973
1668079008427,2022-11-10T13:16:48.427,4.280,0.126,-0.235,-0.973
1668079008467,2022-11-10T13:16:48.467,4.320,0.124,-0.234,-0.974
1668079008507,2022-11-10T13:16:48.507,4.360,0.124,-0.235,-0.975
1668079008547,2022-11-10T13:16:48.547,4.400,0.127,-0.234,-0.974
1668079008587,2022-11-10T13:16:48.587,4.440,0.126,-0.234,-0.974
1668079008627,2022-11-10T13:16:48.627,4.480,0.125,-0.233,-0.974
1668079008667,2022-11-10T13:16:48.667,4.520,0.129,-0.235,-0.973
1668079008707,2022-11-10T13:16:48.707,4.560,0.127,-0.231,-0.972
1668079008747,2022-11-10T13:16:48.747,4.600,0.125,-0.234,-0.972
1668079008787,2022-11-10T13:16:48.787,4.640,0.126,-0.236,-0.974
1668079008827,2022-11-10T13:16:48.827,4.680,0.128,-0.239,-0.973
1668079008867,2022-11-10T13:16:48.867,4.720,0.126,-0.232,-0.975
1668079008907,2022-11-10T13:16:48.907,4.760,0.125,-0.222,-0.977
1668079008947,2022-11-10T13:16:48.947,4.800,0.127,-0.224,-0.977
1668079008987,2022-11-10T13:16:48.987,4.840,0.127,-0.235,-0.974
1668079009027,2022-11-10T13:16:49.027,4.880,0.128,-0.229,-0.975
1668079009067,2022-11-10T13:16:49.067,4.920,0.126,-0.230,-0.974
1668079009107,2022-11-10T13:16:49.107,4.960,0.124,-0.243,-0.972
1668079009147,2022-11-10T13:16:49.147,5.000,0.130,-0.228,-0.974
1668079009187,2022-11-10T13:16:49.187,5.040,0.129,-0.230,-0.975
1668079009227,2022-11-10T13:16:49.227,5.080,0.117,-0.251,-0.970
1668079009267,2022-11-10T13:16:49.267,5.120,0.125,-0.241,-0.971
1668079009307,2022-11-10T13:16:49.307,5.160,0.135,-0.224,-0.975
1668079009347,2022-11-10T13:16:49.347,5.200,0.135,-0.233,-0.974
1668079009387,2022-11-10T13:16:49.387,5.240,0.123,-0.239,-0.974
1668079009427,2022-11-10T13:16:49.427,5.280,0.121,-0.221,-0.978
1668079009467,2022-11-10T13:16:49.467,5.320,0.134,-0.231,-0.973
1668079009507,2022-11-10T13:16:49.507,5.360,0.132,-0.227,-0.977
1668079009547,2022-11-10T13:16:49.547,5.400,0.128,-0.230,-0.975
1668079009587,2022-11-10T13:16:49.587,5.440,0.130,-0.250,-0.966
1668079009627,2022-11-10T13:16:49.627,5.480,0.134,-0.250,-0.968
1668079009667,2022-11-10T13:16:49.667,5.520,0.126,-0.236,-0.974
1668079009707,2022-11-10T13:16:49.707,5.560,0.123,-0.222,-0.978
1668079009747,2022-11-10T13:16:49.747,5.600,0.132,-0.232,-0.973
1668079009787,2022-11-10T13:16:49.787,5.640,0.130,-0.235,-0.974
1668079009827,2022-11-10T13:16:49.827,5.680,0.126,-0.227,-0.975
1668079009867,2022-11-10T13:16:49.867,5.720,0.130,-0.240,-0.970
1668079009907,2022-11-10T13:16:49.907,5.760,0.125,-0.246,-0.972
1668079009947,2022-11-10T13:16:49.947,5.800,0.121,-0.234,-0.976
1668079009987,2022-11-10T13:16:49.987,5.840,0.130,-0.225,-0.975
1668079010027,2022-11-10T13:16:50.027,5.880,0.130,-0.233,-0.974
1668079010067,2022-11-10T13:16:50.067,5.920,0.125,-0.240,-0.975
1668079010107,2022-11-10T13:16:50.107,5.960,0.125,-0.231,-0.976
1668079010147,2022-11-10T13:16:50.147,6.000,0.125,-0.234,-0.975
1668079010187,2022-11-10T13:16:50.187,6.040,0.123,-0.244,-0.972
1668079010227,2022-11-10T13:16:50.227,6.080,0.124,-0.237,-0.973
1668079010267,2022-11-10T13:16:50.267,6.120,0.128,-0.237,-0.973
1668079010307,2022-11-10T13:16:50.307,6.160,0.125,-0.246,-0.972
1668079010347,2022-11-10T13:16:50.347,6.200,0.127,-0.236,-0.973
1668079010387,2022-11-10T13:16:50.387,6.240,0.127,-0.236,-0.974
1668079010427,2022-11-10T13:16:50.427,6.280,0.123,-0.240,-0.973
1668079010467,2022-11-10T13:16:50.467,6.320,0.126,-0.234,-0.974
1668079010507,2022-11-10T13:16:50.507,6.360,0.127,-0.234,-0.974
1668079010547,2022-11-10T13:16:50.547,6.400,0.127,-0.241,-0.972
1668079010587,2022-11-10T13:16:50.587,6.440,0.124,-0.237,-0.973
1668079010627,2022-11-10T13:16:50.627,6.480,0.125,-0.237,-0.974
1668079010667,2022-11-10T13:16:50.667,6.520,0.130,-0.239,-0.973
1668079010707,2022-11-10T13:16:50.707,6.560,0.124,-0.239,-0.974
1668079010747,2022-11-10T13:16:50.747,6.600,0.122,-0.240,-0.973
1668079010787,2022-11-10T13:16:50.787,6.640,0.129,-0.238,-0.973
1668079010827,2022-11-10T13:16:50.827,6.680,0.128,-0.237,-0.974
1668079010867,2022-11-10T13:16:50.867,6.720,0.120,-0.234,-0.974
1668079010907,2022-11-10T13:16:50.907,6.760,0.121,-0.234,-0.974
1668079010947,2022-11-10T13:16:50.947,6.800,0.130,-0.234,-0.973
1668079010987,2022-11-10T13:16:50.987,6.840,0.126,-0.245,-0.972
1668079011027,2022-11-10T13:16:51.027,6.880,0.126,-0.241,-0.972
1668079011067,2022-11-10T13:16:51.067,6.920,0.128,-0.250,-0.968
1668079011107,2022-11-10T13:16:51.107,6.960,0.129,-0.252,-0.968
1668079011147,2022-11-10T13:16:51.147,7.000,0.127,-0.243,-0.974
1668079011187,2022-11-10T13:16:51.187,7.040,0.133,-0.228,-0.977
1668079011227,2022-11-10T13:16:51.227,7.080,0.132,-0.240,-0.971
1668079011267,2022-11-10T13:16:51.267,7.120,0.133,-0.236,-0.972
1668079011307,2022-11-10T13:16:51.307,7.160,0.131,-0.234,-0.973
1668079011347,2022-11-10T13:16:51.347,7.200,0.130,-0.242,-0.971
1668079011387,2022-11-10T13:16:51.387,7.240,0.131,-0.240,-0.972
1668079011427,2022-11-10T13:16:51.427,7.280,0.134,-0.240,-0.971
1668079011467,2022-11-10T13:16:51.467,7.320,0.129,-0.244,-0.971
1668079011507,2022-11-10T13:16:51.507,7.360,0.130,-0.239,-0.972
1668079011547,2022-11-10T13:16:51.547,7.400,0.132,-0.235,-0.973
1668079011587,2022-11-10T13:16:51.587,7.440,0.132,-0.241,-0.972
1668079011627,2022-11-10T13:16:51.627,7.480,0.126,-0.242,-0.973
1668079011667,2022-11-10T13:16:51.667,7.520,0.128,-0.234,-0.973
1668079011707,2022-11-10T13:16:51.707,7.560,0.130,-0.236,-0.972
1668079011747,2022-11-10T13:16:51.747,7.600,0.125,-0.245,-0.972
1668079011787,2022-11-10T13:16:51.787,7.640,0.127,-0.238,-0.973
1668079011827,2022-11-10T13:16:51.827,7.680,0.131,-0.242,-0.972
1668079011867,2022-11-10T13:16:51.867,7.720,0.132,-0.254,-0.968
1668079011907,2022-11-10T13:16:51.907,7.760,0.132,-0.244,-0.972
1668079011947,2022-11-10T13:16:51.947,7.800,0.123,-0.234,-0.975
1668079011987,2022-11-10T13:16:51.987,7.840,0.123,-0.231,-0.973
1668079012027,2022-11-10T13:16:52.027,7.880,0.132,-0.238,-0.972
1668079012067,2022-11-10T13:16:52.067,7.920,0.131,-0.247,-0.970
1668079012107,2022-11-10T13:16:52.107,7.960,0.125,-0.238,-0.973
1668079012147,2022-11-10T13:16:52.147,8.000,0.126,-0.243,-0.972
1668079012187,2022-11-10T13:16:52.187,8.040,0.132,-0.240,-0.973
1668079012227,2022-11-10T13:16:52.227,8.080,0.126,-0.251,-0.970
1668079012267,2022-11-10T13:16:52.267,8.120,0.124,-0.245,-0.972
1668079012307,2022-11-10T13:16:52.307,8.160,0.128,-0.245,-0.972
1668079012347,2022-11-10T13:16:52.347,8.200,0.127,-0.237,-0.974
1668079012387,2022-11-10T13:16:52.387,8.240,0.125,-0.240,-0.973
1668079012427,2022-11-10T13:16:52.427,8.280,0.126,-0.237,-0.973
1668079012467,2022-11-10T13:16:52.467,8.320,0.128,-0.242,-0.973
1668079012507,2022-11-10T13:16:52.507,8.360,0.127,-0.238,-0.974
1668079012547,2022-11-10T13:16:52.547,8.400,0.123,-0.243,-0.973
1668079012587,2022-11-10T13:16:52.587,8.440,0.126,-0.243,-0.972
1668079012627,2022-11-10T13:16:52.627,8.480,0.129,-0.244,-0.972
1668079012667,2022-11-10T13:16:52.667,8.520,0.126,-0.247,-0.971
1668079012707,2022-11-10T13:16:52.707,8.560,0.118,-0.241,-0.974
1668079012747,2022-11-10T13:16:52.747,8.600,0.124,-0.236,-0.973
1668079012787,2022-11-10T13:16:52.787,8.640,0.130,-0.243,-0.970
1668079012827,2022-11-10T13:16:52.827,8.680,0.126,-0.250,-0.971
1668079012867,2022-11-10T13:16:52.867,8.720,0.125,-0.243,-0.973
1668079012907,2022-11-10T13:16:52.907,8.760,0.128,-0.242,-0.973
1668079012947,2022-11-10T13:16:52.947,8.800,0.127,-0.240,-0.972
1668079012987,2022-11-10T13:16:52.987,8.840,0.122,-0.237,-0.972
1668079013027,2022-11-10T13:16:53.027,8.880,0.128,-0.237,-0.973
1668079013067,2022-11-10T13:16:53.067,8.920,0.130,-0.244,-0.972
1668079013107,2022-11-10T13:16:53.107,8.960,0.123,-0.235,-0.974
1668079013147,2022-11-10T13:16:53.147,9.000,0.120,-0.232,-0.976
1668079013187,2022-11-10T13:16:53.187,9.040,0.129,-0.236,-0.974
1668079013227,2022-11-10T13:16:53.227,9.080,0.129,-0.246,-0.972
1668079013267,2022-11-10T13:16:53.267,9.120,0.123,-0.240,-0.973
1668079013307,2022-11-10T13:16:53.307,9.160,0.122,-0.238,-0.973
1668079013347,2022-11-10T13:16:53.347,9.200,0.127,-0.242,-0.972
1668079013387,2022-11-10T13:16:53.387,9.240,0.124,-0.239,-0.973
1668079013427,2022-11-10T13:16:53.427,9.280,0.124,-0.232,-0.975
1668079013467,2022-11-10T13:16:53.467,9.320,0.123,-0.229,-0.976
1668079013507,2022-11-10T13:16:53.507,9.360,0.123,-0.233,-0.975
1668079013547,2022-11-10T13:16:53.547,9.400,0.125,-0.242,-0.971
1668079013587,2022-11-10T13:16:53.587,9.440,0.126,-0.239,-0.971
1668079013627,2022-11-10T13:16:53.627,9.480,0.124,-0.242,-0.973
1668079013667,2022-11-10T13:16:53.667,9.520,0.123,-0.235,-0.974
1668079013707,2022-11-10T13:16:53.707,9.560,0.126,-0.235,-0.974
1668079013747,2022-11-10T13:16:53.747,9.600,0.126,-0.239,-0.973
1668079013787,2022-11-10T13:16:53.787,9.640,0.123,-0.231,-0.976
1668079013827,2022-11-10T13:16:53.827,9.680,0.124,-0.237,-0.974
1668079013867,2022-11-10T13:16:53.867,9.720,0.128,-0.241,-0.972
1668079013907,2022-11-10T13:16:53.907,9.760,0.124,-0.238,-0.972
1668079013947,2022-11-10T13:16:53.947,9.800,0.123,-0.231,-0.976
1668079013987,2022-11-10T13:16:53.987,9.840,0.123,-0.243,-0.973
1668079014027,2022-11-10T13:16:54.027,9.880,0.132,-0.237,-0.973
1668079014067,2022-11-10T13:16:54.067,9.920,0.126,-0.241,-0.972
1668079014107,2022-11-10T13:16:54.107,9.960,0.123,-0.236,-0.975
1668079014147,2022-11-10T13:16:54.147,10.000,0.125,-0.231,-0.975
1668079014187,2022-11-10T13:16:54.187,10.040,0.127,-0.233,-0.974
1668079014227,2022-11-10T13:16:54.227,10.080,0.125,-0.235,-0.973
1668079014267,2022-11-10T13:16:54.267,10.120,0.126,-0.235,-0.974
1668079014307,2022-11-10T13:16:54.307,10.160,0.128,-0.236,-0.973
1668079014347,2022-11-10T13:16:54.347,10.200,0.127,-0.236,-0.974
1668079014387,2022-11-10T13:16:54.387,10.240,0.127,-0.233,-0.973
1668079014427,2022-11-10T13:16:54.427,10.280,0.125,-0.235,-0.973
1668079014467,2022-11-10T13:16:54.467,10.320,0.126,-0.239,-0.972
1668079014507,2022-11-10T13:16:54.507,10.360,0.125,-0.235,-0.974
1668079014547,2022-11-10T13:16:54.547,10.400,0.125,-0.238,-0.972
1668079014587,2022-11-10T13:16:54.587,10.440,0.126,-0.239,-0.975
1668079014627,2022-11-10T13:16:54.627,10.480,0.127,-0.235,-0.974
1668079014667,2022-11-10T13:16:54.667,10.520,0.126,-0.238,-0.972
1668079014707,2022-11-10T13:16:54.707,10.560,0.127,-0.240,-0.972
1668079014747,2022-11-10T13:16:54.747,10.600,0.125,-0.239,-0.973
1668079014787,2022-11-10T13:16:54.787,10.640,0.125,-0.237,-0.974
1668079014827,2022-11-10T13:16:54.827,10.680,0.128,-0.239,-0.972
1668079014867,2022-11-10T13:16:54.867,10.720,0.126,-0.237,-0.974
1668079014907,2022-11-10T13:16:54.907,10.760,0.124,-0.238,-0.974
1668079014947,2022-11-10T13:16:54.947,10.800,0.125,-0.240,-0.973
1668079014987,2022-11-10T13:16:54.987,10.840,0.130,-0.239,-0.974
1668079015027,2022-11-10T13:16:55.027,10.880,0.126,-0.237,-0.972
1668079015067,2022-11-10T13:16:55.067,10.920,0.125,-0.239,-0.973
1668079015107,2022-11-10T13:16:55.107,10.960,0.126,-0.241,-0.972
1668079015147,2022-11-10T13:16:55.147,11.000,0.125,-0.239,-0.973
1668079015187,2022-11-10T13:16:55.187,11.040,0.125,-0.240,-0.972
1668079015227,2022-11-10T13:16:55.227,11.080,0.130,-0.237,-0.974
1668079015267,2022-11-10T13:16:55.267,11.120,0.127,-0.239,-0.974
1668079015307,2022-11-10T13:16:55.307,11.160,0.126,-0.238,-0.973
1668079015347,2022-11-10T13:16:55.347,11.200,0.128,-0.243,-0.973
1668079015387,2022-11-10T13:16:55.387,11.240,0.130,-0.242,-0.971
1668079015427,2022-11-10T13:16:55.427,11.280,0.128,-0.234,-0.973
1668079015467,2022-11-10T13:16:55.467,11.320,0.124,-0.237,-0.974
1668079015507,2022-11-10T13:16:55.507,11.360,0.129,-0.243,-0.971
1668079015547,2022-11-10T13:16:55.547,11.400,0.128,-0.241,-0.972
1668079015587,2022-11-10T13:16:55.587,11.440,0.126,-0.242,-0.972
1668079015627,2022-11-10T13:16:55.627,11.480,0.129,-0.241,-0.971
1668079015667,2022-11-10T13:16:55.667,11.520,0.129,-0.242,-0.972
1668079015707,2022-11-10T13:16:55.707,11.560,0.126,-0.241,-0.972
1668079015747,2022-11-10T13:16:55.747,11.600,0.128,-0.242,-0.973
1668079015787,2022-11-10T13:16:55.787,11.640,0.130,-0.244,-0.971
1668079015827,2022-11-10T13:16:55.827,11.680,0.126,-0.239,-0.974
1668079015867,2022-11-10T13:16:55.867,11.720,0.126,-0.240,-0.973
1668079015907,2022-11-10T13:16:55.907,11.760,0.128,-0.242,-0.973
1668079015947,2022-11-10T13:16:55.947,11.800,0.128,-0.241,-0.972
1668079015987,2022-11-10T13:16:55.987,11.840,0.127,-0.241,-0.972
1668079016027,2022-11-10T13:16:56.027,11.880,0.129,-0.241,-0.972
1668079016067,2022-11-10T13:16:56.067,11.920,0.130,-0.241,-0.971
1668079016107,2022-11-10T13:16:56.107,11.960,0.128,-0.240,-0.973
1668079016147,2022-11-10T13:16:56.147,12.000,0.127,-0.241,-0.972
1668079016187,2022-11-10T13:16:56.187,12.040,0.128,-0.245,-0.971
1668079016227,2022-11-10T13:16:56.227,12.080,0.128,-0.241,-0.973
1668079016267,2022-11-10T13:16:56.267,12.120,0.126,-0.242,-0.972
1668079016307,2022-11-10T13:16:56.307,12.160,0.130,-0.241,-0.971
1668079016347,2022-11-10T13:16:56.347,12.200,0.129,-0.244,-0.971
1668079016387,2022-11-10T13:16:56.387,12.240,0.126,-0.243,-0.972
1668079016427,2022-11-10T13:16:56.427,12.280,0.128,-0.242,-0.972
1668079016467,2022-11-10T13:16:56.467,12.320,0.129,-0.241,-0.971
1668079016507,2022-11-10T13:16:56.507,12.360,0.127,-0.243,-0.972
1668079016547,2022-11-10T13:16:56.547,12.400,0.129,-0.241,-0.973
1668079016587,2022-11-10T13:16:56.587,12.440,0.128,-0.241,-0.972
1668079016627,2022-11-10T13:16:56.627,12.480,0.128,-0.242,-0.972
1668079016667,2022-11-10T13:16:56.667,12.520,0.128,-0.241,-0.973
1668079016707,2022-11-10T13:16:56.707,12.560,0.129,-0.243,-0.971
1668079016747,2022-11-10T13:16:56.747,12.600,0.128,-0.243,-0.971
1668079016787,2022-11-10T13:16:56.787,12.640,0.128,-0.241,-0.972
1668079016827,2022-11-10T13:16:56.827,12.680,0.128,-0.244,-0.972
1668079016867,2022-11-10T13:16:56.867,12.720,0.128,-0.244,-0.971
1668079016907,2022-11-10T13:16:56.907,12.760,0.128,-0.240,-0.973
1668079016947,2022-11-10T13:16:56.947,12.800,0.128,-0.242,-0.972
1668079016987,2022-11-10T13:16:56.987,12.840,0.129,-0.244,-0.971
1668079017027,2022-11-10T13:16:57.027,12.880,0.130,-0.242,-0.974
1668079017067,2022-11-10T13:16:57.067,12.920,0.127,-0.244,-0.972
1668079017107,2022-11-10T13:16:57.107,12.960,0.128,-0.241,-0.973
1668079017147,2022-11-10T13:16:57.147,13.000,0.130,-0.244,-0.972
1668079017187,2022-11-10T13:16:57.187,13.040,0.128,-0.244,-0.972
1668079017227,2022-11-10T13:16:57.227,13.080,0.128,-0.245,-0.971
1668079017267,2022-11-10T13:16:57.267,13.120,0.131,-0.243,-0.971
1668079017307,2022-11-10T13:16:57.307,13.160,0.130,-0.244,-0.970
1668079017347,2022-11-10T13:16:57.347,13.200,0.131,-0.238,-0.974
1668079017387,2022-11-10T13:16:57.387,13.240,0.132,-0.242,-0.972
1668079017427,2022-11-10T13:16:57.427,13.280,0.131,-0.244,-0.972
1668079017467,2022-11-10T13:16:57.467,13.320,0.132,-0.243,-0.972
1668079017507,2022-11-10T13:16:57.507,13.360,0.132,-0.243,-0.971
1668079017547,2022-11-10T13:16:57.547,13.400,0.132,-0.244,-0.971
1668079017587,2022-11-10T13:16:57.587,13.440,0.132,-0.241,-0.971
1668079017627,2022-11-10T13:16:57.627,13.480,0.132,-0.243,-0.969
1668079017667,2022-11-10T13:16:57.667,13.520,0.132,-0.245,-0.970
1668079017707,2022-11-10T13:16:57.707,13.560,0.133,-0.244,-0.970
1668079017747,2022-11-10T13:16:57.747,13.600,0.132,-0.244,-0.971
1668079017787,2022-11-10T13:16:57.787,13.640,0.131,-0.245,-0.972
1668079017827,2022-11-10T13:16:57.827,13.680,0.132,-0.244,-0.971
1668079017867,2022-11-10T13:16:57.867,13.720,0.131,-0.245,-0.972
1668079017907,2022-11-10T13:16:57.907,13.760,0.130,-0.241,-0.972
1668079017947,2022-11-10T13:16:57.947,13.800,0.133,-0.246,-0.971
1668079017987,2022-11-10T13:16:57.987,13.840,0.133,-0.246,-0.971
1668079018027,2022-11-10T13:16:58.027,13.880,0.130,-0.241,-0.973
1668079018067,2022-11-10T13:16:58.067,13.920,0.132,-0.242,-0.971
1668079018107,2022-11-10T13:16:58.107,13.960,0.134,-0.242,-0.971
1668079018147,2022-11-10T13:16:58.147,14.000,0.131,-0.242,-0.973
1668079018187,2022-11-10T13:16:58.187,14.040,0.131,-0.242,-0.971
1668079018227,2022-11-10T13:16:58.227,14.080,0.133,-0.242,-0.971
1668079018267,2022-11-10T13:16:58.267,14.120,0.134,-0.242,-0.971
1668079018307,2022-11-10T13:16:58.307,14.160,0.130,-0.247,-0.971
1668079018347,2022-11-10T13:16:58.347,14.200,0.130,-0.240,-0.971
