epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668341430782,2022-11-13T14.10.30.782,2.515,-0.002,-0.384,0.944
1668341430823,2022-11-13T14.10.30.823,2.556,-0.003,-0.384,0.945
1668341430864,2022-11-13T14.10.30.864,2.597,-0.002,-0.384,0.944
1668341430903,2022-11-13T14.10.30.903,2.636,-0.002,-0.384,0.945
1668341430944,2022-11-13T14.10.30.944,2.677,-0.002,-0.385,0.946
1668341430985,2022-11-13T14.10.30.985,2.718,-0.002,-0.384,0.945
1668341431025,2022-11-13T14.10.31.025,2.758,-0.003,-0.382,0.945
1668341431066,2022-11-13T14.10.31.066,2.799,-0.003,-0.383,0.944
1668341431107,2022-11-13T14.10.31.107,2.840,-0.001,-0.383,0.944
1668341431146,2022-11-13T14.10.31.146,2.879,-0.001,-0.384,0.944
1668341431187,2022-11-13T14.10.31.187,2.920,-0.003,-0.384,0.945
1668341431228,2022-11-13T14.10.31.228,2.961,-0.002,-0.384,0.945
1668341431269,2022-11-13T14.10.31.269,3.002,-0.002,-0.385,0.946
1668341431309,2022-11-13T14.10.31.309,3.042,-0.002,-0.385,0.944
1668341431350,2022-11-13T14.10.31.350,3.083,-0.002,-0.384,0.944
1668341431391,2022-11-13T14.10.31.391,3.124,-0.002,-0.384,0.944
1668341431431,2022-11-13T14.10.31.431,3.164,-0.002,-0.382,0.946
1668341431472,2022-11-13T14.10.31.472,3.205,-0.002,-0.385,0.944
1668341431513,2022-11-13T14.10.31.513,3.246,-0.002,-0.384,0.944
1668341431552,2022-11-13T14.10.31.552,3.285,-0.002,-0.384,0.945
1668341431593,2022-11-13T14.10.31.593,3.326,-0.002,-0.384,0.946
1668341431634,2022-11-13T14.10.31.634,3.367,-0.001,-0.385,0.945
1668341431675,2022-11-13T14.10.31.675,3.408,-0.002,-0.385,0.945
1668341431715,2022-11-13T14.10.31.715,3.448,-0.003,-0.383,0.945
1668341431756,2022-11-13T14.10.31.756,3.489,-0.003,-0.384,0.945
1668341431797,2022-11-13T14.10.31.797,3.530,-0.001,-0.384,0.945
1668341431836,2022-11-13T14.10.31.836,3.569,-0.003,-0.384,0.945
1668341431877,2022-11-13T14.10.31.877,3.610,-0.002,-0.385,0.944
1668341431918,2022-11-13T14.10.31.918,3.651,-0.002,-0.384,0.944
1668341431958,2022-11-13T14.10.31.958,3.691,-0.002,-0.387,0.945
1668341431999,2022-11-13T14.10.31.999,3.732,-0.003,-0.384,0.944
1668341432040,2022-11-13T14.10.32.040,3.773,-0.003,-0.383,0.944
1668341432080,2022-11-13T14.10.32.080,3.813,-0.003,-0.383,0.945
1668341432121,2022-11-13T14.10.32.121,3.854,-0.003,-0.385,0.944
1668341432162,2022-11-13T14.10.32.162,3.895,-0.003,-0.382,0.944
1668341432203,2022-11-13T14.10.32.203,3.936,-0.003,-0.388,0.945
1668341432242,2022-11-13T14.10.32.242,3.975,-0.001,-0.386,0.945
1668341432283,2022-11-13T14.10.32.283,4.016,-0.004,-0.392,0.942
1668341432324,2022-11-13T14.10.32.324,4.057,-0.002,-0.385,0.942
1668341432364,2022-11-13T14.10.32.364,4.097,-0.002,-0.387,0.944
1668341432405,2022-11-13T14.10.32.405,4.138,-0.005,-0.394,0.942
1668341432446,2022-11-13T14.10.32.446,4.179,-0.005,-0.395,0.940
1668341432485,2022-11-13T14.10.32.485,4.218,-0.000,-0.380,0.946
1668341432526,2022-11-13T14.10.32.526,4.259,-0.002,-0.392,0.943
1668341432567,2022-11-13T14.10.32.567,4.300,-0.006,-0.380,0.946
1668341432608,2022-11-13T14.10.32.608,4.341,-0.005,-0.367,0.949
1668341432648,2022-11-13T14.10.32.648,4.381,0.000,-0.380,0.947
1668341432689,2022-11-13T14.10.32.689,4.422,-0.003,-0.386,0.945
1668341432730,2022-11-13T14.10.32.730,4.463,-0.005,-0.388,0.942
1668341432769,2022-11-13T14.10.32.769,4.502,-0.004,-0.381,0.946
1668341432811,2022-11-13T14.10.32.811,4.544,-0.001,-0.380,0.946
1668341432852,2022-11-13T14.10.32.852,4.585,-0.002,-0.380,0.948
1668341432891,2022-11-13T14.10.32.891,4.624,-0.003,-0.382,0.945
1668341432932,2022-11-13T14.10.32.932,4.665,-0.003,-0.384,0.945
1668341432973,2022-11-13T14.10.32.973,4.706,-0.003,-0.382,0.946
1668341433013,2022-11-13T14.10.33.013,4.746,-0.002,-0.379,0.945
1668341433054,2022-11-13T14.10.33.054,4.787,0.002,-0.380,0.947
1668341433095,2022-11-13T14.10.33.095,4.828,-0.001,-0.379,0.946
1668341433136,2022-11-13T14.10.33.136,4.869,-0.002,-0.377,0.948
1668341433175,2022-11-13T14.10.33.175,4.908,-0.000,-0.375,0.949
1668341433216,2022-11-13T14.10.33.216,4.949,-0.007,-0.376,0.948
1668341433257,2022-11-13T14.10.33.257,4.990,-0.004,-0.369,0.948
1668341433297,2022-11-13T14.10.33.297,5.030,-0.001,-0.380,0.948
1668341433338,2022-11-13T14.10.33.338,5.071,0.001,-0.376,0.948
1668341433379,2022-11-13T14.10.33.379,5.112,-0.009,-0.381,0.945
1668341433418,2022-11-13T14.10.33.418,5.151,-0.010,-0.379,0.946
1668341433459,2022-11-13T14.10.33.459,5.192,-0.007,-0.375,0.948
1668341433500,2022-11-13T14.10.33.500,5.233,-0.010,-0.377,0.947
1668341433541,2022-11-13T14.10.33.541,5.274,-0.011,-0.373,0.948
1668341433581,2022-11-13T14.10.33.581,5.314,-0.010,-0.373,0.946
1668341433622,2022-11-13T14.10.33.622,5.355,-0.011,-0.386,0.944
1668341433663,2022-11-13T14.10.33.663,5.396,-0.010,-0.381,0.946
1668341433703,2022-11-13T14.10.33.703,5.436,-0.009,-0.383,0.946
1668341433744,2022-11-13T14.10.33.744,5.477,-0.010,-0.380,0.946
1668341433785,2022-11-13T14.10.33.785,5.518,-0.009,-0.382,0.945
1668341433824,2022-11-13T14.10.33.824,5.557,-0.007,-0.380,0.946
1668341433865,2022-11-13T14.10.33.865,5.598,-0.007,-0.383,0.946
1668341433906,2022-11-13T14.10.33.906,5.639,-0.006,-0.381,0.946
1668341433946,2022-11-13T14.10.33.946,5.679,-0.003,-0.382,0.947
1668341433987,2022-11-13T14.10.33.987,5.720,-0.005,-0.382,0.946
1668341434028,2022-11-13T14.10.34.028,5.761,-0.008,-0.379,0.947
1668341434069,2022-11-13T14.10.34.069,5.802,-0.008,-0.377,0.947
1668341434108,2022-11-13T14.10.34.108,5.841,-0.008,-0.378,0.947
1668341434149,2022-11-13T14.10.34.149,5.882,-0.008,-0.380,0.946
1668341434190,2022-11-13T14.10.34.190,5.923,-0.006,-0.384,0.946
1668341434230,2022-11-13T14.10.34.230,5.963,-0.002,-0.386,0.945
1668341434271,2022-11-13T14.10.34.271,6.004,-0.005,-0.383,0.945
1668341434312,2022-11-13T14.10.34.312,6.045,-0.006,-0.384,0.945
1668341434352,2022-11-13T14.10.34.352,6.085,-0.007,-0.381,0.945
1668341434393,2022-11-13T14.10.34.393,6.126,-0.008,-0.381,0.946
1668341434434,2022-11-13T14.10.34.434,6.167,-0.005,-0.382,0.945
1668341434473,2022-11-13T14.10.34.473,6.206,-0.005,-0.380,0.944
1668341434514,2022-11-13T14.10.34.514,6.247,-0.004,-0.382,0.946
1668341434555,2022-11-13T14.10.34.555,6.288,-0.005,-0.385,0.945
1668341434596,2022-11-13T14.10.34.596,6.329,-0.006,-0.385,0.944
1668341434636,2022-11-13T14.10.34.636,6.369,-0.005,-0.381,0.945
1668341434677,2022-11-13T14.10.34.677,6.410,-0.005,-0.383,0.945
1668341434718,2022-11-13T14.10.34.718,6.451,-0.005,-0.385,0.944
1668341434757,2022-11-13T14.10.34.757,6.490,-0.005,-0.382,0.944
1668341434798,2022-11-13T14.10.34.798,6.531,-0.005,-0.383,0.945
1668341434839,2022-11-13T14.10.34.839,6.572,-0.005,-0.384,0.945
1668341434879,2022-11-13T14.10.34.879,6.612,-0.006,-0.383,0.945
1668341434920,2022-11-13T14.10.34.920,6.653,-0.006,-0.383,0.943
1668341434961,2022-11-13T14.10.34.961,6.694,-0.004,-0.385,0.943
1668341435000,2022-11-13T14.10.35.000,6.733,-0.006,-0.384,0.944
1668341435041,2022-11-13T14.10.35.041,6.774,-0.005,-0.383,0.946
1668341435082,2022-11-13T14.10.35.082,6.815,-0.004,-0.384,0.945
1668341435123,2022-11-13T14.10.35.123,6.856,-0.004,-0.384,0.943
1668341435163,2022-11-13T14.10.35.163,6.896,-0.006,-0.383,0.943
1668341435204,2022-11-13T14.10.35.204,6.937,-0.006,-0.384,0.945
1668341435245,2022-11-13T14.10.35.245,6.978,-0.006,-0.384,0.945
1668341435285,2022-11-13T14.10.35.285,7.018,-0.004,-0.383,0.945
1668341435326,2022-11-13T14.10.35.326,7.059,-0.004,-0.386,0.945
1668341435367,2022-11-13T14.10.35.367,7.100,-0.005,-0.384,0.944
1668341435406,2022-11-13T14.10.35.406,7.139,-0.005,-0.384,0.944
1668341435447,2022-11-13T14.10.35.447,7.180,-0.005,-0.384,0.945
1668341435488,2022-11-13T14.10.35.488,7.221,-0.005,-0.383,0.945
1668341435528,2022-11-13T14.10.35.528,7.261,-0.005,-0.382,0.945
1668341435569,2022-11-13T14.10.35.569,7.302,-0.005,-0.381,0.946
1668341435610,2022-11-13T14.10.35.610,7.343,-0.005,-0.382,0.946
1668341435651,2022-11-13T14.10.35.651,7.384,-0.005,-0.385,0.944
1668341435690,2022-11-13T14.10.35.690,7.423,-0.008,-0.382,0.945
1668341435731,2022-11-13T14.10.35.731,7.464,-0.006,-0.380,0.946
1668341435772,2022-11-13T14.10.35.772,7.505,-0.005,-0.382,0.946
1668341435812,2022-11-13T14.10.35.812,7.545,-0.003,-0.384,0.945
1668341435853,2022-11-13T14.10.35.853,7.586,-0.004,-0.381,0.946
1668341435894,2022-11-13T14.10.35.894,7.627,-0.007,-0.379,0.946
1668341435934,2022-11-13T14.10.35.934,7.667,-0.007,-0.381,0.945
1668341435975,2022-11-13T14.10.35.975,7.708,-0.004,-0.385,0.944
1668341436016,2022-11-13T14.10.36.016,7.749,-0.005,-0.385,0.944
1668341436057,2022-11-13T14.10.36.057,7.790,-0.006,-0.384,0.944
1668341436096,2022-11-13T14.10.36.096,7.829,-0.007,-0.386,0.944
1668341436137,2022-11-13T14.10.36.137,7.870,-0.006,-0.382,0.946
1668341436178,2022-11-13T14.10.36.178,7.911,-0.007,-0.384,0.945
1668341436218,2022-11-13T14.10.36.218,7.951,-0.004,-0.385,0.946
1668341436259,2022-11-13T14.10.36.259,7.992,-0.005,-0.389,0.944
1668341436300,2022-11-13T14.10.36.300,8.033,-0.007,-0.391,0.943
1668341436339,2022-11-13T14.10.36.339,8.072,-0.007,-0.376,0.945
1668341436380,2022-11-13T14.10.36.380,8.113,-0.009,-0.380,0.945
1668341436421,2022-11-13T14.10.36.421,8.154,-0.007,-0.381,0.945
1668341436461,2022-11-13T14.10.36.461,8.194,-0.005,-0.385,0.945
1668341436502,2022-11-13T14.10.36.502,8.235,-0.003,-0.388,0.944
1668341436543,2022-11-13T14.10.36.543,8.276,-0.004,-0.390,0.943
1668341436584,2022-11-13T14.10.36.584,8.317,-0.005,-0.389,0.943
1668341436623,2022-11-13T14.10.36.623,8.356,-0.004,-0.387,0.944
1668341436665,2022-11-13T14.10.36.665,8.398,-0.005,-0.383,0.944
1668341436706,2022-11-13T14.10.36.706,8.439,-0.005,-0.384,0.945
1668341436745,2022-11-13T14.10.36.745,8.478,-0.003,-0.380,0.945
1668341436786,2022-11-13T14.10.36.786,8.519,-0.006,-0.386,0.942
1668341436827,2022-11-13T14.10.36.827,8.560,-0.005,-0.389,0.942
1668341436867,2022-11-13T14.10.36.867,8.600,-0.004,-0.388,0.943
1668341436908,2022-11-13T14.10.36.908,8.641,-0.005,-0.389,0.942
1668341436949,2022-11-13T14.10.36.949,8.682,-0.003,-0.389,0.943
1668341436988,2022-11-13T14.10.36.988,8.721,-0.004,-0.388,0.943
1668341437029,2022-11-13T14.10.37.029,8.762,-0.005,-0.387,0.942
1668341437070,2022-11-13T14.10.37.070,8.803,-0.005,-0.386,0.943
1668341437110,2022-11-13T14.10.37.110,8.843,-0.006,-0.388,0.943
1668341437151,2022-11-13T14.10.37.151,8.884,-0.005,-0.387,0.944
1668341437192,2022-11-13T14.10.37.192,8.925,-0.004,-0.388,0.942
1668341437233,2022-11-13T14.10.37.233,8.966,-0.005,-0.392,0.942
1668341437272,2022-11-13T14.10.37.272,9.005,-0.005,-0.386,0.942
1668341437313,2022-11-13T14.10.37.313,9.046,-0.004,-0.389,0.942
1668341437354,2022-11-13T14.10.37.354,9.087,-0.004,-0.388,0.943
1668341437394,2022-11-13T14.10.37.394,9.127,-0.006,-0.389,0.942
1668341437435,2022-11-13T14.10.37.435,9.168,-0.004,-0.386,0.942
1668341437476,2022-11-13T14.10.37.476,9.209,-0.004,-0.387,0.943
1668341437516,2022-11-13T14.10.37.516,9.249,-0.004,-0.389,0.944
1668341437557,2022-11-13T14.10.37.557,9.290,-0.005,-0.387,0.942
1668341437598,2022-11-13T14.10.37.598,9.331,-0.005,-0.385,0.945
1668341437639,2022-11-13T14.10.37.639,9.372,-0.005,-0.387,0.943
1668341437678,2022-11-13T14.10.37.678,9.411,-0.005,-0.385,0.945
1668341437719,2022-11-13T14.10.37.719,9.452,-0.006,-0.386,0.946
1668341437760,2022-11-13T14.10.37.760,9.493,-0.007,-0.386,0.945
1668341437800,2022-11-13T14.10.37.800,9.533,-0.005,-0.385,0.944
1668341437841,2022-11-13T14.10.37.841,9.574,-0.005,-0.385,0.944
1668341437882,2022-11-13T14.10.37.882,9.615,-0.007,-0.385,0.944
1668341437921,2022-11-13T14.10.37.921,9.654,-0.005,-0.384,0.944
1668341437962,2022-11-13T14.10.37.962,9.695,-0.004,-0.387,0.944
1668341438003,2022-11-13T14.10.38.003,9.736,-0.006,-0.386,0.943
1668341438043,2022-11-13T14.10.38.043,9.776,-0.005,-0.387,0.943
1668341438084,2022-11-13T14.10.38.084,9.817,-0.005,-0.386,0.943
1668341438125,2022-11-13T14.10.38.125,9.858,-0.004,-0.387,0.943
1668341438165,2022-11-13T14.10.38.165,9.898,-0.005,-0.386,0.943
1668341438206,2022-11-13T14.10.38.206,9.939,-0.005,-0.386,0.944
1668341438247,2022-11-13T14.10.38.247,9.980,-0.004,-0.383,0.945
1668341438288,2022-11-13T14.10.38.288,10.021,-0.005,-0.383,0.944
1668341438327,2022-11-13T14.10.38.327,10.060,-0.005,-0.387,0.944
1668341438368,2022-11-13T14.10.38.368,10.101,-0.005,-0.386,0.943
1668341438409,2022-11-13T14.10.38.409,10.142,-0.004,-0.387,0.944
1668341438449,2022-11-13T14.10.38.449,10.182,-0.003,-0.388,0.944
1668341438490,2022-11-13T14.10.38.490,10.223,-0.005,-0.385,0.945
1668341438531,2022-11-13T14.10.38.531,10.264,-0.006,-0.388,0.943
1668341438570,2022-11-13T14.10.38.570,10.303,-0.005,-0.384,0.944
1668341438611,2022-11-13T14.10.38.611,10.344,-0.006,-0.387,0.944
1668341438652,2022-11-13T14.10.38.652,10.385,-0.006,-0.383,0.944
1668341438692,2022-11-13T14.10.38.692,10.425,-0.006,-0.384,0.946
1668341438733,2022-11-13T14.10.38.733,10.466,-0.005,-0.379,0.946
1668341438774,2022-11-13T14.10.38.774,10.507,-0.007,-0.386,0.944
1668341438815,2022-11-13T14.10.38.815,10.548,-0.006,-0.383,0.945
1668341438854,2022-11-13T14.10.38.854,10.587,-0.006,-0.386,0.945
1668341438895,2022-11-13T14.10.38.895,10.628,-0.004,-0.384,0.944
1668341438936,2022-11-13T14.10.38.936,10.669,-0.005,-0.386,0.944
1668341438976,2022-11-13T14.10.38.976,10.709,-0.005,-0.386,0.944
1668341439017,2022-11-13T14.10.39.017,10.750,-0.004,-0.385,0.945
1668341439058,2022-11-13T14.10.39.058,10.791,-0.004,-0.385,0.944
1668341439098,2022-11-13T14.10.39.098,10.831,-0.005,-0.385,0.943
1668341439139,2022-11-13T14.10.39.139,10.872,-0.005,-0.386,0.943
1668341439180,2022-11-13T14.10.39.180,10.913,-0.002,-0.387,0.945
1668341439219,2022-11-13T14.10.39.219,10.952,-0.002,-0.385,0.944
1668341439260,2022-11-13T14.10.39.260,10.993,-0.004,-0.385,0.945
1668341439301,2022-11-13T14.10.39.301,11.034,-0.002,-0.384,0.945
1668341439342,2022-11-13T14.10.39.342,11.075,-0.003,-0.387,0.945
1668341439382,2022-11-13T14.10.39.382,11.115,-0.005,-0.385,0.944
1668341439423,2022-11-13T14.10.39.423,11.156,-0.003,-0.386,0.945
1668341439464,2022-11-13T14.10.39.464,11.197,-0.003,-0.385,0.945
1668341439503,2022-11-13T14.10.39.503,11.236,-0.004,-0.385,0.946
1668341439544,2022-11-13T14.10.39.544,11.277,-0.004,-0.384,0.944
1668341439585,2022-11-13T14.10.39.585,11.318,-0.004,-0.382,0.945
1668341439625,2022-11-13T14.10.39.625,11.358,-0.004,-0.384,0.944
1668341439666,2022-11-13T14.10.39.666,11.399,-0.005,-0.382,0.945
1668341439707,2022-11-13T14.10.39.707,11.440,-0.006,-0.382,0.944
1668341439747,2022-11-13T14.10.39.747,11.480,-0.004,-0.385,0.944
1668341439788,2022-11-13T14.10.39.788,11.521,-0.005,-0.381,0.947
1668341439829,2022-11-13T14.10.39.829,11.562,-0.006,-0.385,0.946
1668341439870,2022-11-13T14.10.39.870,11.603,-0.006,-0.381,0.945
1668341439909,2022-11-13T14.10.39.909,11.642,-0.006,-0.382,0.946
1668341439950,2022-11-13T14.10.39.950,11.683,-0.006,-0.384,0.944
1668341439991,2022-11-13T14.10.39.991,11.724,-0.004,-0.384,0.945
1668341440031,2022-11-13T14.10.40.031,11.764,-0.005,-0.382,0.946
1668341440072,2022-11-13T14.10.40.072,11.805,-0.006,-0.383,0.946
1668341440113,2022-11-13T14.10.40.113,11.846,-0.006,-0.384,0.945
1668341440152,2022-11-13T14.10.40.152,11.885,-0.006,-0.382,0.945
1668341440193,2022-11-13T14.10.40.193,11.926,-0.006,-0.382,0.945
1668341440234,2022-11-13T14.10.40.234,11.967,-0.007,-0.381,0.946
1668341440274,2022-11-13T14.10.40.274,12.007,-0.005,-0.384,0.946
1668341440315,2022-11-13T14.10.40.315,12.048,-0.005,-0.382,0.946
1668341440356,2022-11-13T14.10.40.356,12.089,-0.005,-0.385,0.944
1668341440397,2022-11-13T14.10.40.397,12.130,-0.005,-0.383,0.944
1668341440436,2022-11-13T14.10.40.436,12.169,-0.005,-0.383,0.944
1668341440478,2022-11-13T14.10.40.478,12.211,-0.006,-0.382,0.944
1668341440519,2022-11-13T14.10.40.519,12.252,-0.005,-0.383,0.946
1668341440558,2022-11-13T14.10.40.558,12.291,-0.007,-0.384,0.945
1668341440599,2022-11-13T14.10.40.599,12.332,-0.006,-0.385,0.945
1668341440640,2022-11-13T14.10.40.640,12.373,-0.004,-0.385,0.945
1668341440680,2022-11-13T14.10.40.680,12.413,-0.005,-0.382,0.945
1668341440721,2022-11-13T14.10.40.721,12.454,-0.005,-0.381,0.945
1668341440762,2022-11-13T14.10.40.762,12.495,-0.005,-0.382,0.945
1668341440801,2022-11-13T14.10.40.801,12.534,-0.005,-0.382,0.946
1668341440842,2022-11-13T14.10.40.842,12.575,-0.004,-0.384,0.945
1668341440883,2022-11-13T14.10.40.883,12.616,-0.005,-0.382,0.945
1668341440924,2022-11-13T14.10.40.924,12.657,-0.005,-0.381,0.946
1668341440964,2022-11-13T14.10.40.964,12.697,-0.006,-0.379,0.947
1668341441005,2022-11-13T14.10.41.005,12.738,-0.007,-0.382,0.945
1668341441046,2022-11-13T14.10.41.046,12.779,-0.005,-0.381,0.946
1668341441085,2022-11-13T14.10.41.085,12.818,-0.003,-0.381,0.945
1668341441126,2022-11-13T14.10.41.126,12.859,-0.006,-0.379,0.946
1668341441167,2022-11-13T14.10.41.167,12.900,-0.005,-0.378,0.946
1668341441207,2022-11-13T14.10.41.207,12.940,-0.004,-0.382,0.947
1668341441248,2022-11-13T14.10.41.248,12.981,-0.005,-0.381,0.946
1668341441289,2022-11-13T14.10.41.289,13.022,-0.006,-0.383,0.944
1668341441329,2022-11-13T14.10.41.329,13.062,-0.005,-0.381,0.946
1668341441370,2022-11-13T14.10.41.370,13.103,-0.003,-0.381,0.948
1668341441411,2022-11-13T14.10.41.411,13.144,-0.004,-0.378,0.947
1668341441452,2022-11-13T14.10.41.452,13.185,-0.005,-0.378,0.945
1668341441491,2022-11-13T14.10.41.491,13.224,-0.004,-0.376,0.947
1668341441532,2022-11-13T14.10.41.532,13.265,-0.006,-0.383,0.946
1668341441573,2022-11-13T14.10.41.573,13.306,-0.004,-0.383,0.945
1668341441613,2022-11-13T14.10.41.613,13.346,-0.004,-0.382,0.946
1668341441654,2022-11-13T14.10.41.654,13.387,-0.004,-0.382,0.946
1668341441695,2022-11-13T14.10.41.695,13.428,-0.005,-0.381,0.945
1668341441734,2022-11-13T14.10.41.734,13.467,-0.005,-0.380,0.947
1668341441775,2022-11-13T14.10.41.775,13.508,-0.005,-0.382,0.945
1668341441816,2022-11-13T14.10.41.816,13.549,-0.004,-0.381,0.945
1668341441856,2022-11-13T14.10.41.856,13.589,-0.006,-0.383,0.945
1668341441897,2022-11-13T14.10.41.897,13.630,-0.006,-0.382,0.944
1668341441938,2022-11-13T14.10.41.938,13.671,-0.005,-0.380,0.946
1668341441979,2022-11-13T14.10.41.979,13.712,-0.004,-0.381,0.946
1668341442019,2022-11-13T14.10.42.019,13.752,-0.004,-0.379,0.946
1668341442060,2022-11-13T14.10.42.060,13.793,-0.004,-0.381,0.946
1668341442101,2022-11-13T14.10.42.101,13.834,-0.004,-0.386,0.946
1668341442140,2022-11-13T14.10.42.140,13.873,-0.005,-0.382,0.946
1668341442181,2022-11-13T14.10.42.181,13.914,-0.006,-0.381,0.946
1668341442222,2022-11-13T14.10.42.222,13.955,-0.006,-0.381,0.946
1668341442262,2022-11-13T14.10.42.262,13.995,-0.007,-0.381,0.947
1668341442303,2022-11-13T14.10.42.303,14.036,-0.006,-0.382,0.947
1668341442344,2022-11-13T14.10.42.344,14.077,-0.006,-0.380,0.946
1668341442383,2022-11-13T14.10.42.383,14.116,-0.005,-0.376,0.948
1668341442424,2022-11-13T14.10.42.424,14.157,-0.007,-0.385,0.945
1668341442465,2022-11-13T14.10.42.465,14.198,-0.006,-0.379,0.946
1668341442506,2022-11-13T14.10.42.506,14.239,-0.005,-0.382,0.945
1668341442546,2022-11-13T14.10.42.546,14.279,-0.005,-0.380,0.946
1668341442587,2022-11-13T14.10.42.587,14.320,-0.006,-0.380,0.947
1668341442628,2022-11-13T14.10.42.628,14.361,-0.005,-0.379,0.947
1668341442667,2022-11-13T14.10.42.667,14.400,-0.006,-0.381,0.947
