epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668083563531,2022-11-10T14:32:43.531,4.440,-0.179,0.245,-0.949
1668083563571,2022-11-10T14:32:43.571,4.480,-0.179,0.244,-0.949
1668083563611,2022-11-10T14:32:43.611,4.520,-0.179,0.244,-0.950
1668083563651,2022-11-10T14:32:43.651,4.560,-0.177,0.242,-0.950
1668083563691,2022-11-10T14:32:43.691,4.600,-0.177,0.245,-0.949
1668083563731,2022-11-10T14:32:43.731,4.640,-0.178,0.247,-0.948
1668083563771,2022-11-10T14:32:43.771,4.680,-0.180,0.241,-0.950
1668083563811,2022-11-10T14:32:43.811,4.720,-0.177,0.247,-0.949
1668083563851,2022-11-10T14:32:43.851,4.760,-0.177,0.245,-0.949
1668083563891,2022-11-10T14:32:43.891,4.800,-0.180,0.240,-0.950
1668083563931,2022-11-10T14:32:43.931,4.840,-0.177,0.245,-0.949
1668083563971,2022-11-10T14:32:43.971,4.880,-0.178,0.242,-0.950
1668083564011,2022-11-10T14:32:44.011,4.920,-0.179,0.242,-0.949
1668083564051,2022-11-10T14:32:44.051,4.960,-0.176,0.242,-0.950
1668083564091,2022-11-10T14:32:44.091,5.000,-0.180,0.249,-0.948
1668083564131,2022-11-10T14:32:44.131,5.040,-0.179,0.244,-0.949
1668083564171,2022-11-10T14:32:44.171,5.080,-0.179,0.244,-0.949
1668083564211,2022-11-10T14:32:44.211,5.120,-0.179,0.241,-0.949
1668083564251,2022-11-10T14:32:44.251,5.160,-0.179,0.248,-0.948
1668083564291,2022-11-10T14:32:44.291,5.200,-0.179,0.247,-0.948
1668083564331,2022-11-10T14:32:44.331,5.240,-0.179,0.244,-0.949
1668083564371,2022-11-10T14:32:44.371,5.280,-0.179,0.243,-0.948
1668083564411,2022-11-10T14:32:44.411,5.320,-0.177,0.251,-0.947
1668083564451,2022-11-10T14:32:44.451,5.360,-0.178,0.241,-0.950
1668083564491,2022-11-10T14:32:44.491,5.400,-0.178,0.248,-0.949
1668083564531,2022-11-10T14:32:44.531,5.440,-0.176,0.245,-0.949
1668083564571,2022-11-10T14:32:44.571,5.480,-0.183,0.248,-0.948
1668083564611,2022-11-10T14:32:44.611,5.520,-0.178,0.252,-0.946
1668083564651,2022-11-10T14:32:44.651,5.560,-0.169,0.232,-0.954
1668083564691,2022-11-10T14:32:44.691,5.600,-0.183,0.244,-0.949
1668083564731,2022-11-10T14:32:44.731,5.640,-0.175,0.244,-0.951
1668083564771,2022-11-10T14:32:44.771,5.680,-0.177,0.240,-0.951
1668083564811,2022-11-10T14:32:44.811,5.720,-0.180,0.247,-0.947
1668083564851,2022-11-10T14:32:44.851,5.760,-0.177,0.247,-0.948
1668083564891,2022-11-10T14:32:44.891,5.800,-0.177,0.245,-0.949
1668083564931,2022-11-10T14:32:44.931,5.840,-0.178,0.243,-0.950
1668083564971,2022-11-10T14:32:44.971,5.880,-0.176,0.243,-0.950
1668083565011,2022-11-10T14:32:45.011,5.920,-0.178,0.250,-0.947
1668083565051,2022-11-10T14:32:45.051,5.960,-0.181,0.253,-0.947
1668083565091,2022-11-10T14:32:45.091,6.000,-0.180,0.237,-0.950
1668083565131,2022-11-10T14:32:45.131,6.040,-0.164,0.231,-0.952
1668083565171,2022-11-10T14:32:45.171,6.080,-0.182,0.248,-0.948
1668083565211,2022-11-10T14:32:45.211,6.120,-0.180,0.242,-0.951
1668083565251,2022-11-10T14:32:45.251,6.160,-0.174,0.245,-0.950
1668083565291,2022-11-10T14:32:45.291,6.200,-0.175,0.243,-0.948
1668083565331,2022-11-10T14:32:45.331,6.240,-0.179,0.243,-0.949
1668083565371,2022-11-10T14:32:45.371,6.280,-0.180,0.246,-0.949
1668083565411,2022-11-10T14:32:45.411,6.320,-0.176,0.238,-0.951
1668083565451,2022-11-10T14:32:45.451,6.360,-0.177,0.243,-0.948
1668083565491,2022-11-10T14:32:45.491,6.400,-0.177,0.243,-0.950
1668083565531,2022-11-10T14:32:45.531,6.440,-0.178,0.239,-0.950
1668083565571,2022-11-10T14:32:45.571,6.480,-0.178,0.245,-0.949
1668083565611,2022-11-10T14:32:45.611,6.520,-0.177,0.241,-0.950
1668083565651,2022-11-10T14:32:45.651,6.560,-0.175,0.242,-0.949
1668083565691,2022-11-10T14:32:45.691,6.600,-0.177,0.245,-0.950
1668083565731,2022-11-10T14:32:45.731,6.640,-0.178,0.241,-0.948
1668083565771,2022-11-10T14:32:45.771,6.680,-0.177,0.246,-0.949
1668083565811,2022-11-10T14:32:45.811,6.720,-0.175,0.238,-0.950
1668083565851,2022-11-10T14:32:45.851,6.760,-0.178,0.244,-0.949
1668083565891,2022-11-10T14:32:45.891,6.800,-0.176,0.241,-0.950
1668083565931,2022-11-10T14:32:45.931,6.840,-0.175,0.239,-0.949
1668083565971,2022-11-10T14:32:45.971,6.880,-0.175,0.238,-0.950
1668083566011,2022-11-10T14:32:46.011,6.920,-0.175,0.249,-0.949
1668083566051,2022-11-10T14:32:46.051,6.960,-0.178,0.245,-0.949
1668083566091,2022-11-10T14:32:46.091,7.000,-0.175,0.239,-0.950
1668083566131,2022-11-10T14:32:46.131,7.040,-0.176,0.245,-0.950
1668083566171,2022-11-10T14:32:46.171,7.080,-0.175,0.240,-0.950
1668083566211,2022-11-10T14:32:46.211,7.120,-0.177,0.242,-0.950
1668083566251,2022-11-10T14:32:46.251,7.160,-0.176,0.244,-0.948
1668083566291,2022-11-10T14:32:46.291,7.200,-0.174,0.245,-0.948
1668083566331,2022-11-10T14:32:46.331,7.240,-0.175,0.242,-0.950
1668083566371,2022-11-10T14:32:46.371,7.280,-0.176,0.237,-0.951
1668083566411,2022-11-10T14:32:46.411,7.320,-0.176,0.247,-0.950
1668083566451,2022-11-10T14:32:46.451,7.360,-0.175,0.236,-0.952
1668083566491,2022-11-10T14:32:46.491,7.400,-0.174,0.244,-0.950
1668083566531,2022-11-10T14:32:46.531,7.440,-0.176,0.241,-0.950
1668083566571,2022-11-10T14:32:46.571,7.480,-0.174,0.241,-0.950
1668083566611,2022-11-10T14:32:46.611,7.520,-0.177,0.256,-0.945
1668083566651,2022-11-10T14:32:46.651,7.560,-0.176,0.236,-0.951
1668083566691,2022-11-10T14:32:46.691,7.600,-0.173,0.247,-0.950
1668083566731,2022-11-10T14:32:46.731,7.640,-0.176,0.248,-0.949
1668083566771,2022-11-10T14:32:46.771,7.680,-0.175,0.242,-0.948
1668083566811,2022-11-10T14:32:46.811,7.720,-0.173,0.244,-0.950
1668083566851,2022-11-10T14:32:46.851,7.760,-0.177,0.245,-0.949
1668083566891,2022-11-10T14:32:46.891,7.800,-0.176,0.243,-0.949
1668083566931,2022-11-10T14:32:46.931,7.840,-0.174,0.250,-0.949
1668083566971,2022-11-10T14:32:46.971,7.880,-0.175,0.241,-0.950
1668083567011,2022-11-10T14:32:47.011,7.920,-0.176,0.248,-0.948
1668083567051,2022-11-10T14:32:47.051,7.960,-0.174,0.246,-0.949
1668083567091,2022-11-10T14:32:47.091,8.000,-0.175,0.243,-0.950
1668083567131,2022-11-10T14:32:47.131,8.040,-0.174,0.246,-0.950
1668083567171,2022-11-10T14:32:47.171,8.080,-0.177,0.248,-0.948
1668083567211,2022-11-10T14:32:47.211,8.120,-0.174,0.246,-0.948
1668083567251,2022-11-10T14:32:47.251,8.160,-0.176,0.248,-0.948
1668083567291,2022-11-10T14:32:47.291,8.200,-0.176,0.251,-0.948
1668083567331,2022-11-10T14:32:47.331,8.240,-0.176,0.251,-0.949
1668083567371,2022-11-10T14:32:47.371,8.280,-0.173,0.244,-0.950
1668083567411,2022-11-10T14:32:47.411,8.320,-0.172,0.244,-0.949
1668083567451,2022-11-10T14:32:47.451,8.360,-0.175,0.251,-0.949
1668083567491,2022-11-10T14:32:47.491,8.400,-0.174,0.240,-0.950
1668083567531,2022-11-10T14:32:47.531,8.440,-0.175,0.255,-0.947
1668083567571,2022-11-10T14:32:47.571,8.480,-0.175,0.247,-0.948
1668083567611,2022-11-10T14:32:47.611,8.520,-0.175,0.255,-0.947
1668083567651,2022-11-10T14:32:47.651,8.560,-0.175,0.249,-0.948
1668083567691,2022-11-10T14:32:47.691,8.600,-0.174,0.246,-0.949
1668083567731,2022-11-10T14:32:47.731,8.640,-0.175,0.252,-0.949
1668083567771,2022-11-10T14:32:47.771,8.680,-0.175,0.243,-0.950
1668083567811,2022-11-10T14:32:47.811,8.720,-0.176,0.256,-0.947
1668083567851,2022-11-10T14:32:47.851,8.760,-0.175,0.242,-0.950
1668083567891,2022-11-10T14:32:47.891,8.800,-0.170,0.246,-0.950
1668083567931,2022-11-10T14:32:47.931,8.840,-0.176,0.248,-0.947
1668083567971,2022-11-10T14:32:47.971,8.880,-0.176,0.246,-0.948
1668083568011,2022-11-10T14:32:48.011,8.920,-0.171,0.247,-0.949
1668083568051,2022-11-10T14:32:48.051,8.960,-0.172,0.248,-0.949
1668083568091,2022-11-10T14:32:48.091,9.000,-0.175,0.249,-0.947
1668083568131,2022-11-10T14:32:48.131,9.040,-0.173,0.247,-0.949
1668083568171,2022-11-10T14:32:48.171,9.080,-0.174,0.249,-0.947
1668083568211,2022-11-10T14:32:48.211,9.120,-0.172,0.248,-0.949
1668083568251,2022-11-10T14:32:48.251,9.160,-0.175,0.244,-0.950
1668083568291,2022-11-10T14:32:48.291,9.200,-0.173,0.253,-0.948
1668083568331,2022-11-10T14:32:48.331,9.240,-0.175,0.250,-0.948
1668083568371,2022-11-10T14:32:48.371,9.280,-0.174,0.240,-0.950
1668083568411,2022-11-10T14:32:48.411,9.320,-0.173,0.250,-0.948
1668083568451,2022-11-10T14:32:48.451,9.360,-0.174,0.255,-0.947
1668083568491,2022-11-10T14:32:48.491,9.400,-0.176,0.238,-0.952
1668083568531,2022-11-10T14:32:48.531,9.440,-0.173,0.253,-0.949
1668083568571,2022-11-10T14:32:48.571,9.480,-0.177,0.254,-0.948
1668083568611,2022-11-10T14:32:48.611,9.520,-0.172,0.235,-0.950
1668083568651,2022-11-10T14:32:48.651,9.560,-0.175,0.247,-0.949
1668083568691,2022-11-10T14:32:48.691,9.600,-0.173,0.251,-0.949
1668083568731,2022-11-10T14:32:48.731,9.640,-0.176,0.244,-0.949
1668083568771,2022-11-10T14:32:48.771,9.680,-0.172,0.248,-0.948
1668083568811,2022-11-10T14:32:48.811,9.720,-0.172,0.245,-0.949
1668083568851,2022-11-10T14:32:48.851,9.760,-0.177,0.249,-0.948
1668083568891,2022-11-10T14:32:48.891,9.800,-0.174,0.244,-0.949
1668083568931,2022-11-10T14:32:48.931,9.840,-0.173,0.248,-0.949
1668083568971,2022-11-10T14:32:48.971,9.880,-0.175,0.246,-0.949
1668083569011,2022-11-10T14:32:49.011,9.920,-0.173,0.245,-0.948
1668083569051,2022-11-10T14:32:49.051,9.960,-0.173,0.252,-0.948
1668083569091,2022-11-10T14:32:49.091,10.000,-0.174,0.241,-0.950
1668083569131,2022-11-10T14:32:49.131,10.040,-0.174,0.251,-0.948
1668083569171,2022-11-10T14:32:49.171,10.080,-0.173,0.243,-0.950
1668083569211,2022-11-10T14:32:49.211,10.120,-0.174,0.249,-0.949
1668083569251,2022-11-10T14:32:49.251,10.160,-0.175,0.243,-0.950
1668083569291,2022-11-10T14:32:49.291,10.200,-0.173,0.250,-0.949
1668083569331,2022-11-10T14:32:49.331,10.240,-0.173,0.245,-0.948
1668083569371,2022-11-10T14:32:49.371,10.280,-0.174,0.246,-0.948
1668083569411,2022-11-10T14:32:49.411,10.320,-0.176,0.250,-0.948
1668083569451,2022-11-10T14:32:49.451,10.360,-0.173,0.245,-0.950
1668083569491,2022-11-10T14:32:49.491,10.400,-0.175,0.246,-0.949
1668083569531,2022-11-10T14:32:49.531,10.440,-0.174,0.244,-0.949
1668083569571,2022-11-10T14:32:49.571,10.480,-0.174,0.252,-0.948
1668083569611,2022-11-10T14:32:49.611,10.520,-0.175,0.245,-0.950
1668083569651,2022-11-10T14:32:49.651,10.560,-0.174,0.247,-0.950
1668083569691,2022-11-10T14:32:49.691,10.600,-0.174,0.249,-0.950
1668083569731,2022-11-10T14:32:49.731,10.640,-0.172,0.248,-0.949
1668083569771,2022-11-10T14:32:49.771,10.680,-0.177,0.247,-0.949
1668083569811,2022-11-10T14:32:49.811,10.720,-0.173,0.247,-0.949
1668083569851,2022-11-10T14:32:49.851,10.760,-0.172,0.248,-0.950
1668083569891,2022-11-10T14:32:49.891,10.800,-0.173,0.243,-0.951
1668083569931,2022-11-10T14:32:49.931,10.840,-0.173,0.251,-0.948
1668083569971,2022-11-10T14:32:49.971,10.880,-0.174,0.248,-0.949
1668083570011,2022-11-10T14:32:50.011,10.920,-0.176,0.246,-0.950
1668083570051,2022-11-10T14:32:50.051,10.960,-0.176,0.248,-0.947
1668083570091,2022-11-10T14:32:50.091,11.000,-0.176,0.247,-0.950
1668083570131,2022-11-10T14:32:50.131,11.040,-0.170,0.240,-0.951
1668083570171,2022-11-10T14:32:50.171,11.080,-0.174,0.243,-0.950
1668083570211,2022-11-10T14:32:50.211,11.120,-0.175,0.244,-0.951
1668083570251,2022-11-10T14:32:50.251,11.160,-0.173,0.244,-0.950
1668083570291,2022-11-10T14:32:50.291,11.200,-0.174,0.250,-0.949
1668083570331,2022-11-10T14:32:50.331,11.240,-0.173,0.241,-0.950
1668083570371,2022-11-10T14:32:50.371,11.280,-0.174,0.255,-0.945
1668083570411,2022-11-10T14:32:50.411,11.320,-0.172,0.247,-0.949
1668083570451,2022-11-10T14:32:50.451,11.360,-0.175,0.245,-0.950
1668083570491,2022-11-10T14:32:50.491,11.400,-0.171,0.250,-0.947
1668083570531,2022-11-10T14:32:50.531,11.440,-0.169,0.247,-0.951
1668083570571,2022-11-10T14:32:50.571,11.480,-0.175,0.251,-0.948
1668083570611,2022-11-10T14:32:50.611,11.520,-0.171,0.248,-0.948
1668083570651,2022-11-10T14:32:50.651,11.560,-0.173,0.248,-0.949
1668083570691,2022-11-10T14:32:50.691,11.600,-0.174,0.249,-0.948
1668083570731,2022-11-10T14:32:50.731,11.640,-0.173,0.249,-0.948
1668083570771,2022-11-10T14:32:50.771,11.680,-0.172,0.248,-0.949
1668083570811,2022-11-10T14:32:50.811,11.720,-0.171,0.246,-0.950
1668083570851,2022-11-10T14:32:50.851,11.760,-0.174,0.248,-0.948
1668083570891,2022-11-10T14:32:50.891,11.800,-0.173,0.251,-0.948
1668083570931,2022-11-10T14:32:50.931,11.840,-0.172,0.248,-0.950
1668083570971,2022-11-10T14:32:50.971,11.880,-0.172,0.247,-0.949
1668083571011,2022-11-10T14:32:51.011,11.920,-0.174,0.252,-0.946
1668083571051,2022-11-10T14:32:51.051,11.960,-0.173,0.246,-0.949
1668083571091,2022-11-10T14:32:51.091,12.000,-0.172,0.252,-0.949
1668083571131,2022-11-10T14:32:51.131,12.040,-0.175,0.246,-0.950
1668083571171,2022-11-10T14:32:51.171,12.080,-0.174,0.244,-0.950
1668083571211,2022-11-10T14:32:51.211,12.120,-0.170,0.255,-0.947
1668083571251,2022-11-10T14:32:51.251,12.160,-0.173,0.242,-0.950
1668083571291,2022-11-10T14:32:51.291,12.200,-0.177,0.248,-0.947
1668083571331,2022-11-10T14:32:51.331,12.240,-0.169,0.246,-0.949
1668083571371,2022-11-10T14:32:51.371,12.280,-0.174,0.251,-0.949
1668083571411,2022-11-10T14:32:51.411,12.320,-0.177,0.243,-0.948
1668083571451,2022-11-10T14:32:51.451,12.360,-0.172,0.251,-0.948
1668083571491,2022-11-10T14:32:51.491,12.400,-0.174,0.250,-0.948
1668083571531,2022-11-10T14:32:51.531,12.440,-0.175,0.248,-0.948
1668083571571,2022-11-10T14:32:51.571,12.480,-0.171,0.252,-0.948
1668083571611,2022-11-10T14:32:51.611,12.520,-0.173,0.248,-0.948
1668083571651,2022-11-10T14:32:51.651,12.560,-0.173,0.247,-0.949
1668083571691,2022-11-10T14:32:51.691,12.600,-0.173,0.253,-0.946
1668083571731,2022-11-10T14:32:51.731,12.640,-0.174,0.250,-0.947
1668083571771,2022-11-10T14:32:51.771,12.680,-0.174,0.249,-0.947
1668083571811,2022-11-10T14:32:51.811,12.720,-0.171,0.252,-0.948
1668083571851,2022-11-10T14:32:51.851,12.760,-0.173,0.246,-0.948
1668083571891,2022-11-10T14:32:51.891,12.800,-0.172,0.251,-0.948
1668083571931,2022-11-10T14:32:51.931,12.840,-0.171,0.251,-0.948
1668083571971,2022-11-10T14:32:51.971,12.880,-0.173,0.249,-0.947
1668083572011,2022-11-10T14:32:52.011,12.920,-0.173,0.251,-0.947
1668083572051,2022-11-10T14:32:52.051,12.960,-0.174,0.249,-0.948
1668083572091,2022-11-10T14:32:52.091,13.000,-0.172,0.252,-0.948
1668083572131,2022-11-10T14:32:52.131,13.040,-0.175,0.245,-0.947
1668083572171,2022-11-10T14:32:52.171,13.080,-0.174,0.249,-0.948
1668083572211,2022-11-10T14:32:52.211,13.120,-0.173,0.252,-0.947
1668083572251,2022-11-10T14:32:52.251,13.160,-0.174,0.246,-0.949
1668083572291,2022-11-10T14:32:52.291,13.200,-0.174,0.249,-0.948
1668083572331,2022-11-10T14:32:52.331,13.240,-0.173,0.248,-0.948
1668083572371,2022-11-10T14:32:52.371,13.280,-0.173,0.251,-0.947
1668083572411,2022-11-10T14:32:52.411,13.320,-0.175,0.251,-0.948
1668083572451,2022-11-10T14:32:52.451,13.360,-0.174,0.250,-0.948
1668083572491,2022-11-10T14:32:52.491,13.400,-0.172,0.249,-0.948
1668083572531,2022-11-10T14:32:52.531,13.440,-0.174,0.248,-0.949
1668083572571,2022-11-10T14:32:52.571,13.480,-0.173,0.251,-0.949
1668083572611,2022-11-10T14:32:52.611,13.520,-0.175,0.250,-0.948
1668083572651,2022-11-10T14:32:52.651,13.560,-0.174,0.248,-0.947
1668083572691,2022-11-10T14:32:52.691,13.600,-0.173,0.250,-0.948
1668083572731,2022-11-10T14:32:52.731,13.640,-0.175,0.249,-0.948
1668083572771,2022-11-10T14:32:52.771,13.680,-0.174,0.249,-0.948
1668083572811,2022-11-10T14:32:52.811,13.720,-0.174,0.251,-0.948
1668083572851,2022-11-10T14:32:52.851,13.760,-0.175,0.248,-0.949
1668083572891,2022-11-10T14:32:52.891,13.800,-0.173,0.248,-0.948
1668083572931,2022-11-10T14:32:52.931,13.840,-0.174,0.251,-0.947
1668083572971,2022-11-10T14:32:52.971,13.880,-0.175,0.247,-0.950
1668083573011,2022-11-10T14:32:53.011,13.920,-0.174,0.248,-0.949
1668083573051,2022-11-10T14:32:53.051,13.960,-0.175,0.256,-0.946
1668083573091,2022-11-10T14:32:53.091,14.000,-0.175,0.243,-0.949
1668083573131,2022-11-10T14:32:53.131,14.040,-0.175,0.255,-0.947
1668083573171,2022-11-10T14:32:53.171,14.080,-0.171,0.245,-0.950
1668083573211,2022-11-10T14:32:53.211,14.120,-0.176,0.249,-0.948
1668083573251,2022-11-10T14:32:53.251,14.160,-0.173,0.251,-0.947
1668083573291,2022-11-10T14:32:53.291,14.200,-0.174,0.249,-0.948
