epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668072688746,2022-11-10T11:31:28.746,2.520,-0.223,0.199,-0.954
1668072688786,2022-11-10T11:31:28.786,2.560,-0.223,0.198,-0.952
1668072688826,2022-11-10T11:31:28.826,2.600,-0.224,0.201,-0.952
1668072688866,2022-11-10T11:31:28.866,2.640,-0.223,0.200,-0.952
1668072688906,2022-11-10T11:31:28.906,2.680,-0.223,0.199,-0.953
1668072688946,2022-11-10T11:31:28.946,2.720,-0.227,0.196,-0.953
1668072688986,2022-11-10T11:31:28.986,2.760,-0.225,0.201,-0.950
1668072689026,2022-11-10T11:31:29.026,2.800,-0.221,0.194,-0.954
1668072689066,2022-11-10T11:31:29.066,2.840,-0.224,0.193,-0.953
1668072689106,2022-11-10T11:31:29.106,2.880,-0.219,0.195,-0.955
1668072689146,2022-11-10T11:31:29.146,2.920,-0.222,0.201,-0.955
1668072689186,2022-11-10T11:31:29.186,2.960,-0.227,0.196,-0.953
1668072689226,2022-11-10T11:31:29.226,3.000,-0.217,0.198,-0.953
1668072689266,2022-11-10T11:31:29.266,3.040,-0.222,0.208,-0.949
1668072689306,2022-11-10T11:31:29.306,3.080,-0.227,0.205,-0.950
1668072689346,2022-11-10T11:31:29.346,3.120,-0.218,0.182,-0.958
1668072689386,2022-11-10T11:31:29.386,3.160,-0.216,0.195,-0.956
1668072689426,2022-11-10T11:31:29.426,3.200,-0.223,0.191,-0.956
1668072689466,2022-11-10T11:31:29.466,3.240,-0.224,0.192,-0.955
1668072689506,2022-11-10T11:31:29.506,3.280,-0.220,0.197,-0.953
1668072689546,2022-11-10T11:31:29.546,3.320,-0.220,0.184,-0.956
1668072689586,2022-11-10T11:31:29.586,3.360,-0.219,0.197,-0.953
1668072689626,2022-11-10T11:31:29.626,3.400,-0.221,0.189,-0.956
1668072689666,2022-11-10T11:31:29.666,3.440,-0.222,0.181,-0.956
1668072689706,2022-11-10T11:31:29.706,3.480,-0.219,0.205,-0.952
1668072689746,2022-11-10T11:31:29.746,3.520,-0.224,0.187,-0.956
1668072689786,2022-11-10T11:31:29.786,3.560,-0.222,0.192,-0.954
1668072689826,2022-11-10T11:31:29.826,3.600,-0.217,0.191,-0.956
1668072689866,2022-11-10T11:31:29.866,3.640,-0.222,0.184,-0.956
1668072689906,2022-11-10T11:31:29.906,3.680,-0.223,0.196,-0.954
1668072689946,2022-11-10T11:31:29.946,3.720,-0.224,0.189,-0.956
1668072689986,2022-11-10T11:31:29.986,3.760,-0.223,0.189,-0.956
1668072690026,2022-11-10T11:31:30.026,3.800,-0.218,0.193,-0.956
1668072690066,2022-11-10T11:31:30.066,3.840,-0.223,0.197,-0.953
1668072690106,2022-11-10T11:31:30.106,3.880,-0.221,0.192,-0.955
1668072690146,2022-11-10T11:31:30.146,3.920,-0.223,0.191,-0.954
1668072690186,2022-11-10T11:31:30.186,3.960,-0.223,0.195,-0.954
1668072690226,2022-11-10T11:31:30.226,4.000,-0.221,0.191,-0.956
1668072690266,2022-11-10T11:31:30.266,4.040,-0.222,0.193,-0.955
1668072690306,2022-11-10T11:31:30.306,4.080,-0.221,0.197,-0.953
1668072690346,2022-11-10T11:31:30.346,4.120,-0.221,0.195,-0.954
1668072690386,2022-11-10T11:31:30.386,4.160,-0.224,0.190,-0.954
1668072690426,2022-11-10T11:31:30.426,4.200,-0.221,0.201,-0.952
1668072690466,2022-11-10T11:31:30.466,4.240,-0.219,0.195,-0.955
1668072690506,2022-11-10T11:31:30.506,4.280,-0.222,0.192,-0.955
1668072690546,2022-11-10T11:31:30.546,4.320,-0.220,0.199,-0.953
1668072690586,2022-11-10T11:31:30.586,4.360,-0.221,0.193,-0.955
1668072690626,2022-11-10T11:31:30.626,4.400,-0.221,0.193,-0.956
1668072690666,2022-11-10T11:31:30.666,4.440,-0.220,0.198,-0.954
1668072690706,2022-11-10T11:31:30.706,4.480,-0.224,0.194,-0.955
1668072690746,2022-11-10T11:31:30.746,4.520,-0.220,0.200,-0.953
1668072690786,2022-11-10T11:31:30.786,4.560,-0.222,0.193,-0.953
1668072690826,2022-11-10T11:31:30.826,4.600,-0.222,0.196,-0.953
1668072690866,2022-11-10T11:31:30.866,4.640,-0.223,0.199,-0.953
1668072690906,2022-11-10T11:31:30.906,4.680,-0.220,0.193,-0.954
1668072690946,2022-11-10T11:31:30.946,4.720,-0.221,0.201,-0.952
1668072690986,2022-11-10T11:31:30.986,4.760,-0.224,0.191,-0.954
1668072691026,2022-11-10T11:31:31.026,4.800,-0.224,0.195,-0.953
1668072691066,2022-11-10T11:31:31.066,4.840,-0.223,0.198,-0.952
1668072691106,2022-11-10T11:31:31.106,4.880,-0.224,0.198,-0.954
1668072691146,2022-11-10T11:31:31.146,4.920,-0.224,0.197,-0.954
1668072691186,2022-11-10T11:31:31.186,4.960,-0.223,0.196,-0.953
1668072691226,2022-11-10T11:31:31.226,5.000,-0.224,0.197,-0.953
1668072691266,2022-11-10T11:31:31.266,5.040,-0.222,0.193,-0.953
1668072691306,2022-11-10T11:31:31.306,5.080,-0.222,0.196,-0.953
1668072691346,2022-11-10T11:31:31.346,5.120,-0.225,0.200,-0.952
1668072691386,2022-11-10T11:31:31.386,5.160,-0.223,0.199,-0.952
1668072691426,2022-11-10T11:31:31.426,5.200,-0.220,0.200,-0.953
1668072691466,2022-11-10T11:31:31.466,5.240,-0.224,0.194,-0.953
1668072691506,2022-11-10T11:31:31.506,5.280,-0.225,0.200,-0.952
1668072691546,2022-11-10T11:31:31.546,5.320,-0.223,0.197,-0.954
1668072691586,2022-11-10T11:31:31.586,5.360,-0.221,0.200,-0.954
1668072691626,2022-11-10T11:31:31.626,5.400,-0.224,0.197,-0.953
1668072691666,2022-11-10T11:31:31.666,5.440,-0.223,0.199,-0.952
1668072691706,2022-11-10T11:31:31.706,5.480,-0.222,0.199,-0.953
1668072691746,2022-11-10T11:31:31.746,5.520,-0.222,0.201,-0.953
1668072691786,2022-11-10T11:31:31.786,5.560,-0.223,0.198,-0.953
1668072691826,2022-11-10T11:31:31.826,5.600,-0.224,0.205,-0.951
1668072691866,2022-11-10T11:31:31.866,5.640,-0.225,0.198,-0.953
1668072691906,2022-11-10T11:31:31.906,5.680,-0.221,0.198,-0.953
1668072691946,2022-11-10T11:31:31.946,5.720,-0.217,0.203,-0.952
1668072691986,2022-11-10T11:31:31.986,5.760,-0.226,0.198,-0.953
1668072692026,2022-11-10T11:31:32.026,5.800,-0.223,0.203,-0.951
1668072692066,2022-11-10T11:31:32.066,5.840,-0.218,0.200,-0.954
1668072692106,2022-11-10T11:31:32.106,5.880,-0.227,0.195,-0.953
1668072692146,2022-11-10T11:31:32.146,5.920,-0.225,0.203,-0.953
1668072692186,2022-11-10T11:31:32.186,5.960,-0.221,0.207,-0.953
1668072692226,2022-11-10T11:31:32.226,6.000,-0.224,0.198,-0.954
1668072692266,2022-11-10T11:31:32.266,6.040,-0.222,0.195,-0.955
1668072692306,2022-11-10T11:31:32.306,6.080,-0.220,0.198,-0.953
1668072692346,2022-11-10T11:31:32.346,6.120,-0.224,0.195,-0.953
1668072692386,2022-11-10T11:31:32.386,6.160,-0.222,0.199,-0.953
1668072692426,2022-11-10T11:31:32.426,6.200,-0.221,0.198,-0.955
1668072692466,2022-11-10T11:31:32.466,6.240,-0.224,0.196,-0.953
1668072692506,2022-11-10T11:31:32.506,6.280,-0.225,0.197,-0.953
1668072692546,2022-11-10T11:31:32.546,6.320,-0.221,0.200,-0.953
1668072692586,2022-11-10T11:31:32.586,6.360,-0.223,0.196,-0.954
1668072692626,2022-11-10T11:31:32.626,6.400,-0.222,0.199,-0.953
1668072692666,2022-11-10T11:31:32.666,6.440,-0.223,0.201,-0.953
1668072692706,2022-11-10T11:31:32.706,6.480,-0.223,0.199,-0.953
1668072692746,2022-11-10T11:31:32.746,6.520,-0.224,0.197,-0.953
1668072692786,2022-11-10T11:31:32.786,6.560,-0.220,0.199,-0.954
1668072692826,2022-11-10T11:31:32.826,6.600,-0.222,0.197,-0.953
1668072692866,2022-11-10T11:31:32.866,6.640,-0.224,0.198,-0.953
1668072692906,2022-11-10T11:31:32.906,6.680,-0.221,0.199,-0.953
1668072692946,2022-11-10T11:31:32.946,6.720,-0.224,0.198,-0.953
1668072692986,2022-11-10T11:31:32.986,6.760,-0.224,0.198,-0.953
1668072693026,2022-11-10T11:31:33.026,6.800,-0.221,0.200,-0.952
1668072693066,2022-11-10T11:31:33.066,6.840,-0.223,0.195,-0.954
1668072693106,2022-11-10T11:31:33.106,6.880,-0.222,0.198,-0.952
1668072693146,2022-11-10T11:31:33.146,6.920,-0.223,0.200,-0.953
1668072693186,2022-11-10T11:31:33.186,6.960,-0.224,0.198,-0.953
1668072693226,2022-11-10T11:31:33.226,7.000,-0.219,0.196,-0.953
1668072693266,2022-11-10T11:31:33.266,7.040,-0.223,0.196,-0.954
1668072693306,2022-11-10T11:31:33.306,7.080,-0.225,0.201,-0.951
1668072693346,2022-11-10T11:31:33.346,7.120,-0.222,0.201,-0.952
1668072693386,2022-11-10T11:31:33.386,7.160,-0.223,0.198,-0.953
1668072693426,2022-11-10T11:31:33.426,7.200,-0.225,0.198,-0.953
1668072693466,2022-11-10T11:31:33.466,7.240,-0.220,0.200,-0.952
1668072693506,2022-11-10T11:31:33.506,7.280,-0.222,0.197,-0.953
1668072693546,2022-11-10T11:31:33.546,7.320,-0.224,0.196,-0.954
1668072693586,2022-11-10T11:31:33.586,7.360,-0.222,0.202,-0.952
1668072693626,2022-11-10T11:31:33.626,7.400,-0.223,0.196,-0.953
1668072693666,2022-11-10T11:31:33.666,7.440,-0.227,0.198,-0.952
1668072693706,2022-11-10T11:31:33.706,7.480,-0.220,0.202,-0.952
1668072693746,2022-11-10T11:31:33.746,7.520,-0.223,0.199,-0.954
1668072693786,2022-11-10T11:31:33.786,7.560,-0.227,0.194,-0.953
1668072693826,2022-11-10T11:31:33.826,7.600,-0.220,0.203,-0.952
1668072693866,2022-11-10T11:31:33.866,7.640,-0.225,0.197,-0.952
1668072693906,2022-11-10T11:31:33.906,7.680,-0.226,0.194,-0.953
1668072693946,2022-11-10T11:31:33.946,7.720,-0.220,0.196,-0.954
1668072693986,2022-11-10T11:31:33.986,7.760,-0.223,0.202,-0.952
1668072694026,2022-11-10T11:31:34.026,7.800,-0.226,0.195,-0.953
1668072694066,2022-11-10T11:31:34.066,7.840,-0.225,0.202,-0.952
1668072694106,2022-11-10T11:31:34.106,7.880,-0.224,0.205,-0.952
1668072694146,2022-11-10T11:31:34.146,7.920,-0.224,0.192,-0.955
1668072694186,2022-11-10T11:31:34.186,7.960,-0.220,0.204,-0.953
1668072694226,2022-11-10T11:31:34.226,8.000,-0.223,0.200,-0.953
1668072694266,2022-11-10T11:31:34.266,8.040,-0.226,0.197,-0.953
1668072694306,2022-11-10T11:31:34.306,8.080,-0.223,0.198,-0.952
1668072694346,2022-11-10T11:31:34.346,8.120,-0.222,0.199,-0.955
1668072694386,2022-11-10T11:31:34.386,8.160,-0.226,0.198,-0.952
1668072694426,2022-11-10T11:31:34.426,8.200,-0.224,0.203,-0.952
1668072694466,2022-11-10T11:31:34.466,8.240,-0.224,0.200,-0.953
1668072694506,2022-11-10T11:31:34.506,8.280,-0.223,0.201,-0.954
1668072694546,2022-11-10T11:31:34.546,8.320,-0.223,0.197,-0.953
1668072694586,2022-11-10T11:31:34.586,8.360,-0.224,0.203,-0.950
1668072694626,2022-11-10T11:31:34.626,8.400,-0.225,0.200,-0.952
1668072694666,2022-11-10T11:31:34.666,8.440,-0.222,0.203,-0.953
1668072694706,2022-11-10T11:31:34.706,8.480,-0.222,0.202,-0.953
1668072694746,2022-11-10T11:31:34.746,8.520,-0.226,0.198,-0.952
1668072694786,2022-11-10T11:31:34.786,8.560,-0.222,0.199,-0.953
1668072694826,2022-11-10T11:31:34.826,8.600,-0.223,0.202,-0.952
1668072694866,2022-11-10T11:31:34.866,8.640,-0.225,0.202,-0.951
1668072694906,2022-11-10T11:31:34.906,8.680,-0.221,0.199,-0.952
1668072694946,2022-11-10T11:31:34.946,8.720,-0.223,0.199,-0.953
1668072694986,2022-11-10T11:31:34.986,8.760,-0.227,0.204,-0.952
1668072695026,2022-11-10T11:31:35.026,8.800,-0.223,0.200,-0.953
1668072695066,2022-11-10T11:31:35.066,8.840,-0.223,0.198,-0.953
1668072695106,2022-11-10T11:31:35.106,8.880,-0.225,0.201,-0.953
1668072695146,2022-11-10T11:31:35.146,8.920,-0.222,0.200,-0.952
1668072695186,2022-11-10T11:31:35.186,8.960,-0.223,0.198,-0.953
1668072695226,2022-11-10T11:31:35.226,9.000,-0.224,0.199,-0.951
1668072695266,2022-11-10T11:31:35.266,9.040,-0.224,0.204,-0.951
1668072695306,2022-11-10T11:31:35.306,9.080,-0.225,0.201,-0.953
1668072695346,2022-11-10T11:31:35.346,9.120,-0.224,0.202,-0.953
1668072695386,2022-11-10T11:31:35.386,9.160,-0.223,0.199,-0.953
1668072695426,2022-11-10T11:31:35.426,9.200,-0.225,0.201,-0.952
1668072695466,2022-11-10T11:31:35.466,9.240,-0.224,0.203,-0.952
1668072695506,2022-11-10T11:31:35.506,9.280,-0.223,0.197,-0.953
1668072695546,2022-11-10T11:31:35.546,9.320,-0.223,0.205,-0.951
1668072695586,2022-11-10T11:31:35.586,9.360,-0.226,0.201,-0.952
1668072695626,2022-11-10T11:31:35.626,9.400,-0.226,0.201,-0.951
1668072695666,2022-11-10T11:31:35.666,9.440,-0.222,0.203,-0.951
1668072695706,2022-11-10T11:31:35.706,9.480,-0.222,0.199,-0.953
1668072695746,2022-11-10T11:31:35.746,9.520,-0.223,0.198,-0.954
1668072695786,2022-11-10T11:31:35.786,9.560,-0.221,0.202,-0.952
1668072695826,2022-11-10T11:31:35.826,9.600,-0.225,0.199,-0.952
1668072695866,2022-11-10T11:31:35.866,9.640,-0.224,0.201,-0.952
1668072695906,2022-11-10T11:31:35.906,9.680,-0.223,0.202,-0.952
1668072695946,2022-11-10T11:31:35.946,9.720,-0.224,0.198,-0.953
1668072695986,2022-11-10T11:31:35.986,9.760,-0.223,0.206,-0.950
1668072696026,2022-11-10T11:31:36.026,9.800,-0.223,0.200,-0.953
1668072696066,2022-11-10T11:31:36.066,9.840,-0.222,0.199,-0.954
1668072696106,2022-11-10T11:31:36.106,9.880,-0.223,0.202,-0.953
1668072696146,2022-11-10T11:31:36.146,9.920,-0.223,0.203,-0.953
1668072696186,2022-11-10T11:31:36.186,9.960,-0.224,0.198,-0.953
1668072696226,2022-11-10T11:31:36.226,10.000,-0.222,0.204,-0.951
1668072696266,2022-11-10T11:31:36.266,10.040,-0.223,0.203,-0.953
1668072696306,2022-11-10T11:31:36.306,10.080,-0.225,0.202,-0.952
1668072696346,2022-11-10T11:31:36.346,10.120,-0.221,0.202,-0.953
1668072696386,2022-11-10T11:31:36.386,10.160,-0.221,0.201,-0.952
1668072696426,2022-11-10T11:31:36.426,10.200,-0.224,0.199,-0.954
1668072696466,2022-11-10T11:31:36.466,10.240,-0.222,0.203,-0.953
1668072696506,2022-11-10T11:31:36.506,10.280,-0.223,0.201,-0.952
1668072696546,2022-11-10T11:31:36.546,10.320,-0.224,0.201,-0.952
1668072696586,2022-11-10T11:31:36.586,10.360,-0.222,0.203,-0.953
1668072696626,2022-11-10T11:31:36.626,10.400,-0.222,0.203,-0.952
1668072696666,2022-11-10T11:31:36.666,10.440,-0.224,0.204,-0.952
1668072696706,2022-11-10T11:31:36.706,10.480,-0.223,0.202,-0.953
1668072696746,2022-11-10T11:31:36.746,10.520,-0.221,0.202,-0.952
1668072696786,2022-11-10T11:31:36.786,10.560,-0.224,0.201,-0.952
1668072696826,2022-11-10T11:31:36.826,10.600,-0.223,0.200,-0.954
1668072696866,2022-11-10T11:31:36.866,10.640,-0.220,0.202,-0.953
1668072696906,2022-11-10T11:31:36.906,10.680,-0.223,0.204,-0.951
1668072696946,2022-11-10T11:31:36.946,10.720,-0.225,0.200,-0.952
1668072696986,2022-11-10T11:31:36.986,10.760,-0.222,0.202,-0.953
1668072697026,2022-11-10T11:31:37.026,10.800,-0.223,0.201,-0.953
1668072697066,2022-11-10T11:31:37.066,10.840,-0.224,0.202,-0.952
1668072697106,2022-11-10T11:31:37.106,10.880,-0.222,0.203,-0.952
1668072697146,2022-11-10T11:31:37.146,10.920,-0.222,0.202,-0.952
1668072697186,2022-11-10T11:31:37.186,10.960,-0.225,0.200,-0.952
1668072697226,2022-11-10T11:31:37.226,11.000,-0.222,0.200,-0.952
1668072697266,2022-11-10T11:31:37.266,11.040,-0.221,0.202,-0.952
1668072697306,2022-11-10T11:31:37.306,11.080,-0.226,0.203,-0.952
1668072697346,2022-11-10T11:31:37.346,11.120,-0.223,0.202,-0.953
1668072697386,2022-11-10T11:31:37.386,11.160,-0.220,0.200,-0.953
1668072697426,2022-11-10T11:31:37.426,11.200,-0.225,0.201,-0.952
1668072697466,2022-11-10T11:31:37.466,11.240,-0.223,0.203,-0.952
1668072697506,2022-11-10T11:31:37.506,11.280,-0.223,0.202,-0.953
1668072697546,2022-11-10T11:31:37.546,11.320,-0.222,0.203,-0.952
1668072697586,2022-11-10T11:31:37.586,11.360,-0.223,0.204,-0.951
1668072697626,2022-11-10T11:31:37.626,11.400,-0.225,0.204,-0.952
1668072697666,2022-11-10T11:31:37.666,11.440,-0.222,0.202,-0.952
1668072697706,2022-11-10T11:31:37.706,11.480,-0.221,0.205,-0.951
1668072697746,2022-11-10T11:31:37.746,11.520,-0.223,0.204,-0.952
1668072697786,2022-11-10T11:31:37.786,11.560,-0.223,0.204,-0.952
1668072697826,2022-11-10T11:31:37.826,11.600,-0.223,0.202,-0.952
1668072697866,2022-11-10T11:31:37.866,11.640,-0.223,0.204,-0.951
1668072697906,2022-11-10T11:31:37.906,11.680,-0.222,0.203,-0.951
1668072697946,2022-11-10T11:31:37.946,11.720,-0.222,0.204,-0.953
1668072697986,2022-11-10T11:31:37.986,11.760,-0.224,0.205,-0.952
1668072698026,2022-11-10T11:31:38.026,11.800,-0.222,0.206,-0.951
1668072698066,2022-11-10T11:31:38.066,11.840,-0.222,0.201,-0.952
1668072698106,2022-11-10T11:31:38.106,11.880,-0.225,0.204,-0.950
1668072698146,2022-11-10T11:31:38.146,11.920,-0.222,0.207,-0.950
1668072698186,2022-11-10T11:31:38.186,11.960,-0.221,0.201,-0.953
1668072698226,2022-11-10T11:31:38.226,12.000,-0.224,0.204,-0.952
1668072698266,2022-11-10T11:31:38.266,12.040,-0.223,0.202,-0.952
1668072698306,2022-11-10T11:31:38.306,12.080,-0.222,0.205,-0.952
1668072698346,2022-11-10T11:31:38.346,12.120,-0.224,0.203,-0.952
1668072698386,2022-11-10T11:31:38.386,12.160,-0.223,0.210,-0.950
1668072698426,2022-11-10T11:31:38.426,12.200,-0.222,0.200,-0.954
1668072698466,2022-11-10T11:31:38.466,12.240,-0.223,0.204,-0.952
1668072698506,2022-11-10T11:31:38.506,12.280,-0.223,0.205,-0.951
1668072698546,2022-11-10T11:31:38.546,12.320,-0.224,0.205,-0.952
1668072698586,2022-11-10T11:31:38.586,12.360,-0.219,0.203,-0.951
1668072698626,2022-11-10T11:31:38.626,12.400,-0.225,0.203,-0.951
1668072698666,2022-11-10T11:31:38.666,12.440,-0.225,0.209,-0.951
1668072698706,2022-11-10T11:31:38.706,12.480,-0.220,0.203,-0.953
1668072698746,2022-11-10T11:31:38.746,12.520,-0.222,0.202,-0.952
1668072698786,2022-11-10T11:31:38.786,12.560,-0.225,0.208,-0.951
1668072698826,2022-11-10T11:31:38.826,12.600,-0.223,0.204,-0.952
1668072698866,2022-11-10T11:31:38.866,12.640,-0.221,0.202,-0.952
1668072698906,2022-11-10T11:31:38.906,12.680,-0.221,0.203,-0.953
1668072698946,2022-11-10T11:31:38.946,12.720,-0.225,0.203,-0.952
1668072698986,2022-11-10T11:31:38.986,12.760,-0.221,0.206,-0.950
1668072699026,2022-11-10T11:31:39.026,12.800,-0.221,0.204,-0.953
1668072699066,2022-11-10T11:31:39.066,12.840,-0.226,0.206,-0.950
1668072699106,2022-11-10T11:31:39.106,12.880,-0.222,0.201,-0.952
1668072699146,2022-11-10T11:31:39.146,12.920,-0.222,0.209,-0.951
1668072699186,2022-11-10T11:31:39.186,12.960,-0.226,0.201,-0.952
1668072699226,2022-11-10T11:31:39.226,13.000,-0.222,0.203,-0.953
1668072699266,2022-11-10T11:31:39.266,13.040,-0.221,0.208,-0.951
1668072699306,2022-11-10T11:31:39.306,13.080,-0.225,0.204,-0.951
1668072699346,2022-11-10T11:31:39.346,13.120,-0.223,0.208,-0.953
1668072699386,2022-11-10T11:31:39.386,13.160,-0.222,0.203,-0.951
1668072699426,2022-11-10T11:31:39.426,13.200,-0.223,0.206,-0.951
1668072699466,2022-11-10T11:31:39.466,13.240,-0.223,0.207,-0.950
1668072699506,2022-11-10T11:31:39.506,13.280,-0.221,0.202,-0.951
1668072699546,2022-11-10T11:31:39.546,13.320,-0.221,0.202,-0.951
1668072699586,2022-11-10T11:31:39.586,13.360,-0.223,0.206,-0.951
1668072699626,2022-11-10T11:31:39.626,13.400,-0.224,0.204,-0.950
1668072699666,2022-11-10T11:31:39.666,13.440,-0.225,0.206,-0.952
1668072699706,2022-11-10T11:31:39.706,13.480,-0.220,0.207,-0.952
1668072699746,2022-11-10T11:31:39.746,13.520,-0.224,0.201,-0.952
1668072699786,2022-11-10T11:31:39.786,13.560,-0.223,0.205,-0.951
1668072699826,2022-11-10T11:31:39.826,13.600,-0.219,0.208,-0.951
1668072699866,2022-11-10T11:31:39.866,13.640,-0.226,0.203,-0.952
1668072699906,2022-11-10T11:31:39.906,13.680,-0.223,0.205,-0.952
1668072699946,2022-11-10T11:31:39.946,13.720,-0.220,0.203,-0.953
1668072699986,2022-11-10T11:31:39.986,13.760,-0.225,0.205,-0.952
1668072700026,2022-11-10T11:31:40.026,13.800,-0.224,0.207,-0.951
1668072700066,2022-11-10T11:31:40.066,13.840,-0.218,0.203,-0.954
1668072700106,2022-11-10T11:31:40.106,13.880,-0.225,0.201,-0.952
1668072700146,2022-11-10T11:31:40.146,13.920,-0.224,0.206,-0.950
1668072700186,2022-11-10T11:31:40.186,13.960,-0.223,0.204,-0.951
1668072700226,2022-11-10T11:31:40.226,14.000,-0.224,0.203,-0.951
1668072700266,2022-11-10T11:31:40.266,14.040,-0.223,0.206,-0.952
1668072700306,2022-11-10T11:31:40.306,14.080,-0.224,0.204,-0.951
1668072700346,2022-11-10T11:31:40.346,14.120,-0.222,0.206,-0.952
1668072700386,2022-11-10T11:31:40.386,14.160,-0.222,0.202,-0.952
1668072700426,2022-11-10T11:31:40.426,14.200,-0.222,0.203,-0.951
