epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668185990739,2022-11-11T18:59:50.739,1.600,-0.195,0.197,-0.962
1668185990779,2022-11-11T18:59:50.779,1.640,-0.193,0.202,-0.962
1668185990819,2022-11-11T18:59:50.819,1.680,-0.190,0.203,-0.962
1668185990859,2022-11-11T18:59:50.859,1.720,-0.190,0.196,-0.962
1668185990899,2022-11-11T18:59:50.899,1.760,-0.191,0.205,-0.961
1668185990939,2022-11-11T18:59:50.939,1.800,-0.194,0.202,-0.960
1668185990979,2022-11-11T18:59:50.979,1.840,-0.194,0.197,-0.960
1668185991019,2022-11-11T18:59:51.019,1.880,-0.195,0.199,-0.961
1668185991059,2022-11-11T18:59:51.059,1.920,-0.193,0.203,-0.962
1668185991099,2022-11-11T18:59:51.099,1.960,-0.193,0.195,-0.963
1668185991139,2022-11-11T18:59:51.139,2.000,-0.193,0.197,-0.960
1668185991179,2022-11-11T18:59:51.179,2.040,-0.193,0.204,-0.962
1668185991219,2022-11-11T18:59:51.219,2.080,-0.193,0.198,-0.962
1668185991259,2022-11-11T18:59:51.259,2.120,-0.194,0.199,-0.961
1668185991299,2022-11-11T18:59:51.299,2.160,-0.194,0.198,-0.960
1668185991339,2022-11-11T18:59:51.339,2.200,-0.194,0.202,-0.962
1668185991379,2022-11-11T18:59:51.379,2.240,-0.192,0.199,-0.962
1668185991419,2022-11-11T18:59:51.419,2.280,-0.195,0.200,-0.959
1668185991459,2022-11-11T18:59:51.459,2.320,-0.195,0.200,-0.961
1668185991499,2022-11-11T18:59:51.499,2.360,-0.194,0.199,-0.961
1668185991539,2022-11-11T18:59:51.539,2.400,-0.197,0.199,-0.959
1668185991579,2022-11-11T18:59:51.579,2.440,-0.194,0.198,-0.962
1668185991619,2022-11-11T18:59:51.619,2.480,-0.194,0.196,-0.960
1668185991659,2022-11-11T18:59:51.659,2.520,-0.196,0.205,-0.962
1668185991699,2022-11-11T18:59:51.699,2.560,-0.196,0.200,-0.960
1668185991739,2022-11-11T18:59:51.739,2.600,-0.196,0.198,-0.960
1668185991779,2022-11-11T18:59:51.779,2.640,-0.196,0.200,-0.962
1668185991819,2022-11-11T18:59:51.819,2.680,-0.199,0.200,-0.961
1668185991859,2022-11-11T18:59:51.859,2.720,-0.198,0.193,-0.960
1668185991899,2022-11-11T18:59:51.899,2.760,-0.193,0.200,-0.960
1668185991939,2022-11-11T18:59:51.939,2.800,-0.190,0.203,-0.962
1668185991979,2022-11-11T18:59:51.979,2.840,-0.197,0.197,-0.961
1668185992019,2022-11-11T18:59:52.019,2.880,-0.200,0.193,-0.960
1668185992059,2022-11-11T18:59:52.059,2.920,-0.196,0.203,-0.961
1668185992099,2022-11-11T18:59:52.099,2.960,-0.194,0.200,-0.963
1668185992139,2022-11-11T18:59:52.139,3.000,-0.198,0.197,-0.961
1668185992179,2022-11-11T18:59:52.179,3.040,-0.200,0.192,-0.961
1668185992219,2022-11-11T18:59:52.219,3.080,-0.200,0.193,-0.958
1668185992259,2022-11-11T18:59:52.259,3.120,-0.191,0.204,-0.963
1668185992299,2022-11-11T18:59:52.299,3.160,-0.190,0.198,-0.964
1668185992339,2022-11-11T18:59:52.339,3.200,-0.199,0.198,-0.962
1668185992379,2022-11-11T18:59:52.379,3.240,-0.205,0.194,-0.961
1668185992419,2022-11-11T18:59:52.419,3.280,-0.202,0.198,-0.961
1668185992459,2022-11-11T18:59:52.459,3.320,-0.198,0.196,-0.961
1668185992499,2022-11-11T18:59:52.499,3.360,-0.197,0.192,-0.961
1668185992539,2022-11-11T18:59:52.539,3.400,-0.194,0.190,-0.964
1668185992579,2022-11-11T18:59:52.579,3.440,-0.197,0.191,-0.963
1668185992619,2022-11-11T18:59:52.619,3.480,-0.203,0.190,-0.961
1668185992659,2022-11-11T18:59:52.659,3.520,-0.209,0.182,-0.961
1668185992699,2022-11-11T18:59:52.699,3.560,-0.212,0.179,-0.961
1668185992739,2022-11-11T18:59:52.739,3.600,-0.208,0.175,-0.962
1668185992779,2022-11-11T18:59:52.779,3.640,-0.203,0.178,-0.962
1668185992819,2022-11-11T18:59:52.819,3.680,-0.200,0.181,-0.963
1668185992859,2022-11-11T18:59:52.859,3.720,-0.197,0.183,-0.965
1668185992899,2022-11-11T18:59:52.899,3.760,-0.199,0.182,-0.964
1668185992939,2022-11-11T18:59:52.939,3.800,-0.203,0.180,-0.965
1668185992979,2022-11-11T18:59:52.979,3.840,-0.209,0.179,-0.962
1668185993019,2022-11-11T18:59:53.019,3.880,-0.212,0.177,-0.960
1668185993059,2022-11-11T18:59:53.059,3.920,-0.209,0.180,-0.966
1668185993099,2022-11-11T18:59:53.099,3.960,-0.209,0.168,-0.963
1668185993139,2022-11-11T18:59:53.139,4.000,-0.213,0.173,-0.961
1668185993179,2022-11-11T18:59:53.179,4.040,-0.207,0.173,-0.966
1668185993219,2022-11-11T18:59:53.219,4.080,-0.202,0.176,-0.968
1668185993259,2022-11-11T18:59:53.259,4.120,-0.200,0.176,-0.965
1668185993299,2022-11-11T18:59:53.299,4.160,-0.198,0.176,-0.961
1668185993339,2022-11-11T18:59:53.339,4.200,-0.195,0.181,-0.964
1668185993379,2022-11-11T18:59:53.379,4.240,-0.201,0.183,-0.962
1668185993419,2022-11-11T18:59:53.419,4.280,-0.203,0.190,-0.967
1668185993459,2022-11-11T18:59:53.459,4.320,-0.200,0.187,-0.965
1668185993499,2022-11-11T18:59:53.499,4.360,-0.200,0.182,-0.963
1668185993539,2022-11-11T18:59:53.539,4.400,-0.203,0.169,-0.967
1668185993579,2022-11-11T18:59:53.579,4.440,-0.210,0.168,-0.967
1668185993619,2022-11-11T18:59:53.619,4.480,-0.213,0.167,-0.963
1668185993659,2022-11-11T18:59:53.659,4.520,-0.214,0.166,-0.961
1668185993699,2022-11-11T18:59:53.699,4.560,-0.213,0.155,-0.964
1668185993739,2022-11-11T18:59:53.739,4.600,-0.214,0.150,-0.967
1668185993779,2022-11-11T18:59:53.779,4.640,-0.215,0.144,-0.970
1668185993819,2022-11-11T18:59:53.819,4.680,-0.220,0.142,-0.970
1668185993859,2022-11-11T18:59:53.859,4.720,-0.224,0.137,-0.967
1668185993899,2022-11-11T18:59:53.899,4.760,-0.225,0.127,-0.968
1668185993939,2022-11-11T18:59:53.939,4.800,-0.223,0.130,-0.969
1668185993979,2022-11-11T18:59:53.979,4.840,-0.225,0.137,-0.966
1668185994019,2022-11-11T18:59:54.019,4.880,-0.225,0.141,-0.969
1668185994059,2022-11-11T18:59:54.059,4.920,-0.218,0.139,-0.969
1668185994099,2022-11-11T18:59:54.099,4.960,-0.212,0.140,-0.966
1668185994139,2022-11-11T18:59:54.139,5.000,-0.210,0.143,-0.969
1668185994179,2022-11-11T18:59:54.179,5.040,-0.214,0.140,-0.969
1668185994219,2022-11-11T18:59:54.219,5.080,-0.222,0.134,-0.970
1668185994259,2022-11-11T18:59:54.259,5.120,-0.228,0.130,-0.968
1668185994299,2022-11-11T18:59:54.299,5.160,-0.232,0.129,-0.968
1668185994339,2022-11-11T18:59:54.339,5.200,-0.230,0.129,-0.970
1668185994379,2022-11-11T18:59:54.379,5.240,-0.229,0.129,-0.968
1668185994419,2022-11-11T18:59:54.419,5.280,-0.228,0.130,-0.968
1668185994459,2022-11-11T18:59:54.459,5.320,-0.221,0.128,-0.970
1668185994499,2022-11-11T18:59:54.499,5.360,-0.218,0.136,-0.971
1668185994539,2022-11-11T18:59:54.539,5.400,-0.217,0.144,-0.969
1668185994579,2022-11-11T18:59:54.579,5.440,-0.217,0.138,-0.966
1668185994619,2022-11-11T18:59:54.619,5.480,-0.219,0.141,-0.967
1668185994659,2022-11-11T18:59:54.659,5.520,-0.220,0.141,-0.969
1668185994699,2022-11-11T18:59:54.699,5.560,-0.223,0.143,-0.968
1668185994739,2022-11-11T18:59:54.739,5.600,-0.219,0.138,-0.964
1668185994779,2022-11-11T18:59:54.779,5.640,-0.214,0.146,-0.968
1668185994819,2022-11-11T18:59:54.819,5.680,-0.214,0.142,-0.968
1668185994859,2022-11-11T18:59:54.859,5.720,-0.219,0.135,-0.967
1668185994899,2022-11-11T18:59:54.899,5.760,-0.223,0.136,-0.965
1668185994939,2022-11-11T18:59:54.939,5.800,-0.222,0.140,-0.968
1668185994979,2022-11-11T18:59:54.979,5.840,-0.219,0.142,-0.967
1668185995019,2022-11-11T18:59:55.019,5.880,-0.214,0.141,-0.969
1668185995059,2022-11-11T18:59:55.059,5.920,-0.218,0.139,-0.970
1668185995099,2022-11-11T18:59:55.099,5.960,-0.222,0.137,-0.970
1668185995139,2022-11-11T18:59:55.139,6.000,-0.220,0.136,-0.970
1668185995179,2022-11-11T18:59:55.179,6.040,-0.219,0.132,-0.967
1668185995219,2022-11-11T18:59:55.219,6.080,-0.218,0.138,-0.967
1668185995259,2022-11-11T18:59:55.259,6.120,-0.219,0.138,-0.968
1668185995299,2022-11-11T18:59:55.299,6.160,-0.220,0.138,-0.969
1668185995339,2022-11-11T18:59:55.339,6.200,-0.219,0.144,-0.969
1668185995379,2022-11-11T18:59:55.379,6.240,-0.219,0.142,-0.968
1668185995419,2022-11-11T18:59:55.419,6.280,-0.219,0.135,-0.968
1668185995459,2022-11-11T18:59:55.459,6.320,-0.219,0.138,-0.966
1668185995499,2022-11-11T18:59:55.499,6.360,-0.217,0.143,-0.969
1668185995539,2022-11-11T18:59:55.539,6.400,-0.217,0.140,-0.969
1668185995579,2022-11-11T18:59:55.579,6.440,-0.221,0.137,-0.966
1668185995619,2022-11-11T18:59:55.619,6.480,-0.218,0.136,-0.969
1668185995659,2022-11-11T18:59:55.659,6.520,-0.218,0.137,-0.969
1668185995699,2022-11-11T18:59:55.699,6.560,-0.223,0.137,-0.967
1668185995739,2022-11-11T18:59:55.739,6.600,-0.225,0.136,-0.969
1668185995779,2022-11-11T18:59:55.779,6.640,-0.225,0.135,-0.969
1668185995819,2022-11-11T18:59:55.819,6.680,-0.222,0.136,-0.968
1668185995859,2022-11-11T18:59:55.859,6.720,-0.220,0.139,-0.966
1668185995899,2022-11-11T18:59:55.899,6.760,-0.217,0.135,-0.969
1668185995939,2022-11-11T18:59:55.939,6.800,-0.216,0.140,-0.970
1668185995979,2022-11-11T18:59:55.979,6.840,-0.218,0.138,-0.967
1668185996019,2022-11-11T18:59:56.019,6.880,-0.218,0.138,-0.969
1668185996059,2022-11-11T18:59:56.059,6.920,-0.222,0.139,-0.969
1668185996099,2022-11-11T18:59:56.099,6.960,-0.222,0.140,-0.969
1668185996139,2022-11-11T18:59:56.139,7.000,-0.220,0.134,-0.967
1668185996179,2022-11-11T18:59:56.179,7.040,-0.221,0.137,-0.968
1668185996219,2022-11-11T18:59:56.219,7.080,-0.217,0.138,-0.969
1668185996259,2022-11-11T18:59:56.259,7.120,-0.220,0.135,-0.968
1668185996299,2022-11-11T18:59:56.299,7.160,-0.220,0.136,-0.969
1668185996339,2022-11-11T18:59:56.339,7.200,-0.221,0.139,-0.968
1668185996379,2022-11-11T18:59:56.379,7.240,-0.220,0.139,-0.966
1668185996419,2022-11-11T18:59:56.419,7.280,-0.217,0.140,-0.969
1668185996459,2022-11-11T18:59:56.459,7.320,-0.219,0.141,-0.969
1668185996499,2022-11-11T18:59:56.499,7.360,-0.221,0.136,-0.968
1668185996539,2022-11-11T18:59:56.539,7.400,-0.219,0.137,-0.968
1668185996579,2022-11-11T18:59:56.579,7.440,-0.217,0.135,-0.971
1668185996619,2022-11-11T18:59:56.619,7.480,-0.217,0.135,-0.969
1668185996659,2022-11-11T18:59:56.659,7.520,-0.218,0.142,-0.968
1668185996699,2022-11-11T18:59:56.699,7.560,-0.220,0.137,-0.967
1668185996739,2022-11-11T18:59:56.739,7.600,-0.222,0.137,-0.968
1668185996779,2022-11-11T18:59:56.779,7.640,-0.220,0.135,-0.968
1668185996819,2022-11-11T18:59:56.819,7.680,-0.220,0.138,-0.968
1668185996859,2022-11-11T18:59:56.859,7.720,-0.217,0.135,-0.970
1668185996899,2022-11-11T18:59:56.899,7.760,-0.221,0.140,-0.970
1668185996939,2022-11-11T18:59:56.939,7.800,-0.220,0.136,-0.969
1668185996979,2022-11-11T18:59:56.979,7.840,-0.218,0.134,-0.970
1668185997019,2022-11-11T18:59:57.019,7.880,-0.219,0.132,-0.970
1668185997059,2022-11-11T18:59:57.059,7.920,-0.221,0.130,-0.970
1668185997099,2022-11-11T18:59:57.099,7.960,-0.223,0.133,-0.970
1668185997139,2022-11-11T18:59:57.139,8.000,-0.223,0.131,-0.969
1668185997179,2022-11-11T18:59:57.179,8.040,-0.221,0.133,-0.970
1668185997219,2022-11-11T18:59:57.219,8.080,-0.220,0.132,-0.968
1668185997259,2022-11-11T18:59:57.259,8.120,-0.222,0.132,-0.967
1668185997299,2022-11-11T18:59:57.299,8.160,-0.221,0.133,-0.969
1668185997339,2022-11-11T18:59:57.339,8.200,-0.216,0.130,-0.970
1668185997379,2022-11-11T18:59:57.379,8.240,-0.214,0.131,-0.971
1668185997419,2022-11-11T18:59:57.419,8.280,-0.217,0.131,-0.970
1668185997459,2022-11-11T18:59:57.459,8.320,-0.218,0.129,-0.970
1668185997499,2022-11-11T18:59:57.499,8.360,-0.221,0.129,-0.969
1668185997539,2022-11-11T18:59:57.539,8.400,-0.223,0.129,-0.970
1668185997579,2022-11-11T18:59:57.579,8.440,-0.221,0.122,-0.970
1668185997619,2022-11-11T18:59:57.619,8.480,-0.222,0.121,-0.970
1668185997659,2022-11-11T18:59:57.659,8.520,-0.224,0.120,-0.971
1668185997699,2022-11-11T18:59:57.699,8.560,-0.223,0.115,-0.972
1668185997739,2022-11-11T18:59:57.739,8.600,-0.223,0.113,-0.971
1668185997779,2022-11-11T18:59:57.779,8.640,-0.227,0.113,-0.972
1668185997819,2022-11-11T18:59:57.819,8.680,-0.227,0.114,-0.972
1668185997859,2022-11-11T18:59:57.859,8.720,-0.225,0.117,-0.971
1668185997899,2022-11-11T18:59:57.899,8.760,-0.224,0.122,-0.970
1668185997939,2022-11-11T18:59:57.939,8.800,-0.223,0.122,-0.972
1668185997979,2022-11-11T18:59:57.979,8.840,-0.223,0.122,-0.969
1668185998019,2022-11-11T18:59:58.019,8.880,-0.222,0.119,-0.972
1668185998059,2022-11-11T18:59:58.059,8.920,-0.218,0.118,-0.971
1668185998099,2022-11-11T18:59:58.099,8.960,-0.223,0.127,-0.971
1668185998139,2022-11-11T18:59:58.139,9.000,-0.225,0.117,-0.971
1668185998179,2022-11-11T18:59:58.179,9.040,-0.225,0.118,-0.971
1668185998219,2022-11-11T18:59:58.219,9.080,-0.224,0.117,-0.970
1668185998259,2022-11-11T18:59:58.259,9.120,-0.227,0.118,-0.971
1668185998299,2022-11-11T18:59:58.299,9.160,-0.224,0.115,-0.971
1668185998339,2022-11-11T18:59:58.339,9.200,-0.226,0.117,-0.971
1668185998379,2022-11-11T18:59:58.379,9.240,-0.229,0.117,-0.973
1668185998419,2022-11-11T18:59:58.419,9.280,-0.229,0.112,-0.969
1668185998459,2022-11-11T18:59:58.459,9.320,-0.222,0.120,-0.969
1668185998499,2022-11-11T18:59:58.499,9.360,-0.216,0.129,-0.972
1668185998539,2022-11-11T18:59:58.539,9.400,-0.219,0.135,-0.968
1668185998579,2022-11-11T18:59:58.579,9.440,-0.219,0.127,-0.971
1668185998619,2022-11-11T18:59:58.619,9.480,-0.220,0.127,-0.973
1668185998659,2022-11-11T18:59:58.659,9.520,-0.221,0.117,-0.971
1668185998699,2022-11-11T18:59:58.699,9.560,-0.229,0.112,-0.973
1668185998739,2022-11-11T18:59:58.739,9.600,-0.237,0.108,-0.969
1668185998779,2022-11-11T18:59:58.779,9.640,-0.235,0.107,-0.971
1668185998819,2022-11-11T18:59:58.819,9.680,-0.231,0.111,-0.971
1668185998859,2022-11-11T18:59:58.859,9.720,-0.229,0.119,-0.971
1668185998899,2022-11-11T18:59:58.899,9.760,-0.230,0.117,-0.970
1668185998939,2022-11-11T18:59:58.939,9.800,-0.227,0.118,-0.969
1668185998979,2022-11-11T18:59:58.979,9.840,-0.218,0.125,-0.968
1668185999019,2022-11-11T18:59:59.019,9.880,-0.206,0.134,-0.971
1668185999059,2022-11-11T18:59:59.059,9.920,-0.203,0.128,-0.975
1668185999099,2022-11-11T18:59:59.099,9.960,-0.216,0.129,-0.975
1668185999139,2022-11-11T18:59:59.139,10.000,-0.229,0.128,-0.970
1668185999179,2022-11-11T18:59:59.179,10.040,-0.226,0.126,-0.967
1668185999219,2022-11-11T18:59:59.219,10.080,-0.220,0.125,-0.969
1668185999259,2022-11-11T18:59:59.259,10.120,-0.226,0.123,-0.968
1668185999299,2022-11-11T18:59:59.299,10.160,-0.235,0.116,-0.970
1668185999339,2022-11-11T18:59:59.339,10.200,-0.232,0.113,-0.973
1668185999379,2022-11-11T18:59:59.379,10.240,-0.221,0.121,-0.972
1668185999419,2022-11-11T18:59:59.419,10.280,-0.214,0.121,-0.974
1668185999459,2022-11-11T18:59:59.459,10.320,-0.219,0.125,-0.970
1668185999499,2022-11-11T18:59:59.499,10.360,-0.224,0.127,-0.970
1668185999539,2022-11-11T18:59:59.539,10.400,-0.218,0.124,-0.972
1668185999579,2022-11-11T18:59:59.579,10.440,-0.220,0.127,-0.969
1668185999619,2022-11-11T18:59:59.619,10.480,-0.224,0.125,-0.970
1668185999659,2022-11-11T18:59:59.659,10.520,-0.227,0.121,-0.969
1668185999699,2022-11-11T18:59:59.699,10.560,-0.228,0.120,-0.969
1668185999739,2022-11-11T18:59:59.739,10.600,-0.224,0.122,-0.972
1668185999779,2022-11-11T18:59:59.779,10.640,-0.224,0.120,-0.972
1668185999819,2022-11-11T18:59:59.819,10.680,-0.227,0.117,-0.970
1668185999859,2022-11-11T18:59:59.859,10.720,-0.225,0.121,-0.971
1668185999899,2022-11-11T18:59:59.899,10.760,-0.223,0.122,-0.972
1668185999939,2022-11-11T18:59:59.939,10.800,-0.223,0.120,-0.972
1668185999979,2022-11-11T18:59:59.979,10.840,-0.226,0.119,-0.970
1668186000019,2022-11-11T19:00:00.019,10.880,-0.226,0.122,-0.969
1668186000059,2022-11-11T19:00:00.059,10.920,-0.223,0.127,-0.970
1668186000099,2022-11-11T19:00:00.099,10.960,-0.222,0.124,-0.971
1668186000139,2022-11-11T19:00:00.139,11.000,-0.224,0.122,-0.968
1668186000179,2022-11-11T19:00:00.179,11.040,-0.225,0.123,-0.970
1668186000219,2022-11-11T19:00:00.219,11.080,-0.222,0.123,-0.972
1668186000259,2022-11-11T19:00:00.259,11.120,-0.224,0.121,-0.971
1668186000299,2022-11-11T19:00:00.299,11.160,-0.223,0.121,-0.971
1668186000339,2022-11-11T19:00:00.339,11.200,-0.221,0.122,-0.972
1668186000379,2022-11-11T19:00:00.379,11.240,-0.222,0.126,-0.971
1668186000419,2022-11-11T19:00:00.419,11.280,-0.223,0.128,-0.970
1668186000459,2022-11-11T19:00:00.459,11.320,-0.223,0.126,-0.970
1668186000499,2022-11-11T19:00:00.499,11.360,-0.223,0.126,-0.971
1668186000539,2022-11-11T19:00:00.539,11.400,-0.223,0.123,-0.969
1668186000579,2022-11-11T19:00:00.579,11.440,-0.222,0.124,-0.969
1668186000619,2022-11-11T19:00:00.619,11.480,-0.223,0.121,-0.969
1668186000659,2022-11-11T19:00:00.659,11.520,-0.220,0.127,-0.973
1668186000699,2022-11-11T19:00:00.699,11.560,-0.220,0.125,-0.970
1668186000739,2022-11-11T19:00:00.739,11.600,-0.223,0.122,-0.970
1668186000779,2022-11-11T19:00:00.779,11.640,-0.225,0.122,-0.971
1668186000819,2022-11-11T19:00:00.819,11.680,-0.224,0.124,-0.971
1668186000859,2022-11-11T19:00:00.859,11.720,-0.222,0.125,-0.970
1668186000899,2022-11-11T19:00:00.899,11.760,-0.224,0.124,-0.971
1668186000939,2022-11-11T19:00:00.939,11.800,-0.225,0.121,-0.970
1668186000979,2022-11-11T19:00:00.979,11.840,-0.224,0.124,-0.970
1668186001019,2022-11-11T19:00:01.019,11.880,-0.223,0.125,-0.971
1668186001059,2022-11-11T19:00:01.059,11.920,-0.222,0.122,-0.971
1668186001099,2022-11-11T19:00:01.099,11.960,-0.224,0.123,-0.969
1668186001139,2022-11-11T19:00:01.139,12.000,-0.222,0.123,-0.972
1668186001179,2022-11-11T19:00:01.179,12.040,-0.221,0.122,-0.971
1668186001219,2022-11-11T19:00:01.219,12.080,-0.224,0.128,-0.970
1668186001259,2022-11-11T19:00:01.259,12.120,-0.224,0.123,-0.969
1668186001299,2022-11-11T19:00:01.299,12.160,-0.224,0.123,-0.971
1668186001339,2022-11-11T19:00:01.339,12.200,-0.225,0.122,-0.971
1668186001379,2022-11-11T19:00:01.379,12.240,-0.223,0.125,-0.970
1668186001419,2022-11-11T19:00:01.419,12.280,-0.221,0.120,-0.971
1668186001459,2022-11-11T19:00:01.459,12.320,-0.222,0.125,-0.970
1668186001499,2022-11-11T19:00:01.499,12.360,-0.222,0.127,-0.972
1668186001539,2022-11-11T19:00:01.539,12.400,-0.223,0.124,-0.970
1668186001579,2022-11-11T19:00:01.579,12.440,-0.223,0.123,-0.969
1668186001619,2022-11-11T19:00:01.619,12.480,-0.222,0.125,-0.970
1668186001659,2022-11-11T19:00:01.659,12.520,-0.222,0.126,-0.970
1668186001699,2022-11-11T19:00:01.699,12.560,-0.224,0.126,-0.969
1668186001739,2022-11-11T19:00:01.739,12.600,-0.223,0.125,-0.971
1668186001779,2022-11-11T19:00:01.779,12.640,-0.221,0.125,-0.970
1668186001819,2022-11-11T19:00:01.819,12.680,-0.219,0.132,-0.970
1668186001859,2022-11-11T19:00:01.859,12.720,-0.218,0.133,-0.973
1668186001899,2022-11-11T19:00:01.899,12.760,-0.221,0.125,-0.968
1668186001939,2022-11-11T19:00:01.939,12.800,-0.223,0.122,-0.969
1668186001979,2022-11-11T19:00:01.979,12.840,-0.220,0.120,-0.973
1668186002019,2022-11-11T19:00:02.019,12.880,-0.221,0.127,-0.969
1668186002059,2022-11-11T19:00:02.059,12.920,-0.218,0.131,-0.967
1668186002099,2022-11-11T19:00:02.099,12.960,-0.215,0.132,-0.972
1668186002139,2022-11-11T19:00:02.139,13.000,-0.216,0.132,-0.969
1668186002179,2022-11-11T19:00:02.179,13.040,-0.220,0.136,-0.970
1668186002219,2022-11-11T19:00:02.219,13.080,-0.220,0.129,-0.971
1668186002259,2022-11-11T19:00:02.259,13.120,-0.219,0.131,-0.971
1668186002299,2022-11-11T19:00:02.299,13.160,-0.214,0.126,-0.969
1668186002339,2022-11-11T19:00:02.339,13.200,-0.216,0.126,-0.972
1668186002379,2022-11-11T19:00:02.379,13.240,-0.221,0.123,-0.970
1668186002419,2022-11-11T19:00:02.419,13.280,-0.222,0.128,-0.970
1668186002459,2022-11-11T19:00:02.459,13.320,-0.220,0.133,-0.969
1668186002499,2022-11-11T19:00:02.499,13.360,-0.216,0.133,-0.970
1668186002539,2022-11-11T19:00:02.539,13.400,-0.214,0.134,-0.969
1668186002579,2022-11-11T19:00:02.579,13.440,-0.214,0.137,-0.969
1668186002619,2022-11-11T19:00:02.619,13.480,-0.212,0.133,-0.970
1668186002659,2022-11-11T19:00:02.659,13.520,-0.218,0.135,-0.969
1668186002699,2022-11-11T19:00:02.699,13.560,-0.217,0.139,-0.969
1668186002739,2022-11-11T19:00:02.739,13.600,-0.213,0.132,-0.970
1668186002779,2022-11-11T19:00:02.779,13.640,-0.214,0.141,-0.971
1668186002819,2022-11-11T19:00:02.819,13.680,-0.216,0.135,-0.968
1668186002859,2022-11-11T19:00:02.859,13.720,-0.215,0.129,-0.972
1668186002899,2022-11-11T19:00:02.899,13.760,-0.218,0.130,-0.970
1668186002939,2022-11-11T19:00:02.939,13.800,-0.220,0.130,-0.971
1668186002979,2022-11-11T19:00:02.979,13.840,-0.214,0.125,-0.971
1668186003019,2022-11-11T19:00:03.019,13.880,-0.208,0.134,-0.972
1668186003059,2022-11-11T19:00:03.059,13.920,-0.212,0.135,-0.972
1668186003099,2022-11-11T19:00:03.099,13.960,-0.216,0.134,-0.969
1668186003139,2022-11-11T19:00:03.139,14.000,-0.217,0.130,-0.972
1668186003179,2022-11-11T19:00:03.179,14.040,-0.221,0.121,-0.972
1668186003219,2022-11-11T19:00:03.219,14.080,-0.224,0.121,-0.974
1668186003259,2022-11-11T19:00:03.259,14.120,-0.221,0.116,-0.973
1668186003299,2022-11-11T19:00:03.299,14.160,-0.210,0.111,-0.969
1668186003339,2022-11-11T19:00:03.339,14.200,-0.203,0.111,-0.969
