epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668449216529,2022-11-14T20.06.56.529,1.704,-0.092,0.066,-0.990
1668449216570,2022-11-14T20.06.56.570,1.745,-0.090,0.066,-0.990
1668449216610,2022-11-14T20.06.56.610,1.785,-0.091,0.067,-0.992
1668449216651,2022-11-14T20.06.56.651,1.826,-0.092,0.067,-0.992
1668449216692,2022-11-14T20.06.56.692,1.867,-0.091,0.067,-0.990
1668449216731,2022-11-14T20.06.56.731,1.906,-0.092,0.064,-0.991
1668449216772,2022-11-14T20.06.56.772,1.947,-0.091,0.066,-0.990
1668449216813,2022-11-14T20.06.56.813,1.988,-0.090,0.067,-0.989
1668449216853,2022-11-14T20.06.56.853,2.028,-0.091,0.066,-0.992
1668449216894,2022-11-14T20.06.56.894,2.069,-0.091,0.066,-0.993
1668449216935,2022-11-14T20.06.56.935,2.110,-0.091,0.065,-0.992
1668449216976,2022-11-14T20.06.56.976,2.151,-0.091,0.066,-0.992
1668449217015,2022-11-14T20.06.57.015,2.190,-0.090,0.067,-0.990
1668449217056,2022-11-14T20.06.57.056,2.231,-0.091,0.068,-0.991
1668449217097,2022-11-14T20.06.57.097,2.272,-0.092,0.065,-0.991
1668449217137,2022-11-14T20.06.57.137,2.312,-0.091,0.067,-0.991
1668449217178,2022-11-14T20.06.57.178,2.353,-0.091,0.066,-0.990
1668449217219,2022-11-14T20.06.57.219,2.394,-0.090,0.068,-0.990
1668449217259,2022-11-14T20.06.57.259,2.434,-0.091,0.067,-0.991
1668449217300,2022-11-14T20.06.57.300,2.475,-0.091,0.065,-0.990
1668449217341,2022-11-14T20.06.57.341,2.516,-0.091,0.067,-0.991
1668449217380,2022-11-14T20.06.57.380,2.555,-0.092,0.066,-0.991
1668449217421,2022-11-14T20.06.57.421,2.596,-0.091,0.067,-0.990
1668449217462,2022-11-14T20.06.57.462,2.637,-0.091,0.067,-0.991
1668449217503,2022-11-14T20.06.57.503,2.678,-0.091,0.065,-0.992
1668449217543,2022-11-14T20.06.57.543,2.718,-0.089,0.067,-0.991
1668449217584,2022-11-14T20.06.57.584,2.759,-0.091,0.066,-0.992
1668449217625,2022-11-14T20.06.57.625,2.800,-0.092,0.065,-0.992
1668449217664,2022-11-14T20.06.57.664,2.839,-0.091,0.067,-0.990
1668449217705,2022-11-14T20.06.57.705,2.880,-0.089,0.066,-0.990
1668449217746,2022-11-14T20.06.57.746,2.921,-0.090,0.067,-0.991
1668449217786,2022-11-14T20.06.57.786,2.961,-0.091,0.066,-0.991
1668449217827,2022-11-14T20.06.57.827,3.002,-0.091,0.064,-0.990
1668449217868,2022-11-14T20.06.57.868,3.043,-0.091,0.064,-0.992
1668449217909,2022-11-14T20.06.57.909,3.084,-0.089,0.067,-0.989
1668449217948,2022-11-14T20.06.57.948,3.123,-0.090,0.067,-0.989
1668449217989,2022-11-14T20.06.57.989,3.164,-0.091,0.065,-0.990
1668449218030,2022-11-14T20.06.58.030,3.205,-0.091,0.064,-0.991
1668449218070,2022-11-14T20.06.58.070,3.245,-0.091,0.067,-0.992
1668449218111,2022-11-14T20.06.58.111,3.286,-0.091,0.067,-0.991
1668449218152,2022-11-14T20.06.58.152,3.327,-0.090,0.065,-0.990
1668449218192,2022-11-14T20.06.58.192,3.367,-0.091,0.066,-0.991
1668449218233,2022-11-14T20.06.58.233,3.408,-0.091,0.068,-0.992
1668449218274,2022-11-14T20.06.58.274,3.449,-0.092,0.064,-0.992
1668449218313,2022-11-14T20.06.58.313,3.488,-0.090,0.068,-0.990
1668449218354,2022-11-14T20.06.58.354,3.529,-0.089,0.067,-0.990
1668449218395,2022-11-14T20.06.58.395,3.570,-0.091,0.065,-0.993
1668449218436,2022-11-14T20.06.58.436,3.611,-0.091,0.066,-0.991
1668449218476,2022-11-14T20.06.58.476,3.651,-0.090,0.067,-0.992
1668449218517,2022-11-14T20.06.58.517,3.692,-0.091,0.066,-0.990
1668449218558,2022-11-14T20.06.58.558,3.733,-0.091,0.065,-0.990
1668449218597,2022-11-14T20.06.58.597,3.772,-0.091,0.067,-0.990
1668449218638,2022-11-14T20.06.58.638,3.813,-0.092,0.064,-0.993
1668449218679,2022-11-14T20.06.58.679,3.854,-0.091,0.065,-0.993
1668449218719,2022-11-14T20.06.58.719,3.894,-0.089,0.067,-0.990
1668449218760,2022-11-14T20.06.58.760,3.935,-0.091,0.066,-0.992
1668449218801,2022-11-14T20.06.58.801,3.976,-0.092,0.066,-0.991
1668449218842,2022-11-14T20.06.58.842,4.017,-0.093,0.067,-0.990
1668449218882,2022-11-14T20.06.58.882,4.057,-0.088,0.068,-0.989
1668449218923,2022-11-14T20.06.58.923,4.098,-0.087,0.075,-0.987
1668449218964,2022-11-14T20.06.58.964,4.139,-0.093,0.067,-0.996
1668449219003,2022-11-14T20.06.59.003,4.178,-0.090,0.069,-0.989
1668449219044,2022-11-14T20.06.59.044,4.219,-0.090,0.071,-0.994
1668449219085,2022-11-14T20.06.59.085,4.260,-0.097,0.064,-0.987
1668449219125,2022-11-14T20.06.59.125,4.300,-0.094,0.072,-0.985
1668449219166,2022-11-14T20.06.59.166,4.341,-0.091,0.068,-0.990
1668449219207,2022-11-14T20.06.59.207,4.382,-0.093,0.061,-0.997
1668449219246,2022-11-14T20.06.59.246,4.421,-0.089,0.060,-0.993
1668449219287,2022-11-14T20.06.59.287,4.462,-0.085,0.059,-0.991
1668449219328,2022-11-14T20.06.59.328,4.503,-0.089,0.067,-0.988
1668449219369,2022-11-14T20.06.59.369,4.544,-0.091,0.071,-0.991
1668449219409,2022-11-14T20.06.59.409,4.584,-0.091,0.069,-0.990
1668449219450,2022-11-14T20.06.59.450,4.625,-0.091,0.069,-0.991
1668449219491,2022-11-14T20.06.59.491,4.666,-0.091,0.065,-0.993
1668449219530,2022-11-14T20.06.59.530,4.705,-0.093,0.064,-0.991
1668449219572,2022-11-14T20.06.59.572,4.747,-0.092,0.068,-0.988
1668449219613,2022-11-14T20.06.59.613,4.788,-0.088,0.072,-0.990
1668449219652,2022-11-14T20.06.59.652,4.827,-0.092,0.061,-0.992
1668449219693,2022-11-14T20.06.59.693,4.868,-0.091,0.065,-0.992
1668449219734,2022-11-14T20.06.59.734,4.909,-0.089,0.071,-0.988
1668449219774,2022-11-14T20.06.59.774,4.949,-0.091,0.069,-0.990
1668449219815,2022-11-14T20.06.59.815,4.990,-0.092,0.063,-0.992
1668449219856,2022-11-14T20.06.59.856,5.031,-0.089,0.066,-0.992
1668449219897,2022-11-14T20.06.59.897,5.072,-0.088,0.068,-0.992
1668449219936,2022-11-14T20.06.59.936,5.111,-0.089,0.067,-0.991
1668449219977,2022-11-14T20.06.59.977,5.152,-0.090,0.065,-0.991
1668449220018,2022-11-14T20.07.00.018,5.193,-0.091,0.064,-0.993
1668449220058,2022-11-14T20.07.00.058,5.233,-0.091,0.066,-0.991
1668449220099,2022-11-14T20.07.00.099,5.274,-0.090,0.065,-0.990
1668449220140,2022-11-14T20.07.00.140,5.315,-0.091,0.066,-0.991
1668449220179,2022-11-14T20.07.00.179,5.354,-0.091,0.070,-0.989
1668449220220,2022-11-14T20.07.00.220,5.395,-0.092,0.067,-0.993
1668449220261,2022-11-14T20.07.00.261,5.436,-0.092,0.065,-0.991
1668449220301,2022-11-14T20.07.00.301,5.476,-0.092,0.067,-0.990
1668449220342,2022-11-14T20.07.00.342,5.517,-0.092,0.070,-0.989
1668449220383,2022-11-14T20.07.00.383,5.558,-0.090,0.069,-0.990
1668449220424,2022-11-14T20.07.00.424,5.599,-0.092,0.068,-0.994
1668449220464,2022-11-14T20.07.00.464,5.639,-0.093,0.070,-0.992
1668449220505,2022-11-14T20.07.00.505,5.680,-0.092,0.069,-0.989
1668449220546,2022-11-14T20.07.00.546,5.721,-0.091,0.070,-0.988
1668449220585,2022-11-14T20.07.00.585,5.760,-0.092,0.068,-0.990
1668449220626,2022-11-14T20.07.00.626,5.801,-0.092,0.066,-0.993
1668449220667,2022-11-14T20.07.00.667,5.842,-0.090,0.067,-0.991
1668449220707,2022-11-14T20.07.00.707,5.882,-0.089,0.068,-0.989
1668449220748,2022-11-14T20.07.00.748,5.923,-0.094,0.065,-0.990
1668449220789,2022-11-14T20.07.00.789,5.964,-0.092,0.066,-0.991
1668449220828,2022-11-14T20.07.00.828,6.003,-0.091,0.066,-0.991
1668449220869,2022-11-14T20.07.00.869,6.044,-0.091,0.067,-0.991
1668449220910,2022-11-14T20.07.00.910,6.085,-0.091,0.067,-0.990
1668449220951,2022-11-14T20.07.00.951,6.126,-0.093,0.068,-0.991
1668449220991,2022-11-14T20.07.00.991,6.166,-0.091,0.066,-0.990
1668449221032,2022-11-14T20.07.01.032,6.207,-0.090,0.068,-0.991
1668449221073,2022-11-14T20.07.01.073,6.248,-0.092,0.066,-0.992
1668449221113,2022-11-14T20.07.01.113,6.288,-0.092,0.067,-0.990
1668449221154,2022-11-14T20.07.01.154,6.329,-0.092,0.068,-0.990
1668449221195,2022-11-14T20.07.01.195,6.370,-0.093,0.067,-0.991
1668449221234,2022-11-14T20.07.01.234,6.409,-0.091,0.067,-0.992
1668449221275,2022-11-14T20.07.01.275,6.450,-0.090,0.066,-0.991
1668449221316,2022-11-14T20.07.01.316,6.491,-0.092,0.068,-0.990
1668449221357,2022-11-14T20.07.01.357,6.532,-0.091,0.068,-0.990
1668449221397,2022-11-14T20.07.01.397,6.572,-0.090,0.066,-0.991
1668449221438,2022-11-14T20.07.01.438,6.613,-0.092,0.066,-0.990
1668449221479,2022-11-14T20.07.01.479,6.654,-0.092,0.066,-0.990
1668449221518,2022-11-14T20.07.01.518,6.693,-0.091,0.066,-0.994
1668449221559,2022-11-14T20.07.01.559,6.734,-0.090,0.068,-0.988
1668449221600,2022-11-14T20.07.01.600,6.775,-0.092,0.067,-0.990
1668449221640,2022-11-14T20.07.01.640,6.815,-0.094,0.067,-0.991
1668449221681,2022-11-14T20.07.01.681,6.856,-0.092,0.065,-0.993
1668449221722,2022-11-14T20.07.01.722,6.897,-0.091,0.067,-0.989
1668449221761,2022-11-14T20.07.01.761,6.936,-0.091,0.067,-0.990
1668449221802,2022-11-14T20.07.01.802,6.977,-0.092,0.067,-0.992
1668449221843,2022-11-14T20.07.01.843,7.018,-0.094,0.066,-0.992
1668449221884,2022-11-14T20.07.01.884,7.059,-0.090,0.068,-0.989
1668449221924,2022-11-14T20.07.01.924,7.099,-0.091,0.065,-0.991
1668449221965,2022-11-14T20.07.01.965,7.140,-0.092,0.066,-0.989
1668449222006,2022-11-14T20.07.02.006,7.181,-0.093,0.069,-0.991
1668449222046,2022-11-14T20.07.02.046,7.221,-0.092,0.065,-0.990
1668449222087,2022-11-14T20.07.02.087,7.262,-0.092,0.065,-0.991
1668449222128,2022-11-14T20.07.02.128,7.303,-0.092,0.067,-0.991
1668449222167,2022-11-14T20.07.02.167,7.342,-0.092,0.067,-0.990
1668449222208,2022-11-14T20.07.02.208,7.383,-0.092,0.067,-0.989
1668449222249,2022-11-14T20.07.02.249,7.424,-0.093,0.066,-0.990
1668449222289,2022-11-14T20.07.02.289,7.464,-0.092,0.065,-0.993
1668449222330,2022-11-14T20.07.02.330,7.505,-0.091,0.068,-0.990
1668449222371,2022-11-14T20.07.02.371,7.546,-0.091,0.066,-0.991
1668449222412,2022-11-14T20.07.02.412,7.587,-0.092,0.065,-0.992
1668449222451,2022-11-14T20.07.02.451,7.626,-0.090,0.067,-0.990
1668449222492,2022-11-14T20.07.02.492,7.667,-0.091,0.066,-0.992
1668449222533,2022-11-14T20.07.02.533,7.708,-0.092,0.067,-0.990
1668449222573,2022-11-14T20.07.02.573,7.748,-0.092,0.064,-0.992
1668449222614,2022-11-14T20.07.02.614,7.789,-0.091,0.063,-0.992
1668449222655,2022-11-14T20.07.02.655,7.830,-0.090,0.068,-0.989
1668449222695,2022-11-14T20.07.02.695,7.870,-0.092,0.067,-0.991
1668449222736,2022-11-14T20.07.02.736,7.911,-0.093,0.065,-0.992
1668449222777,2022-11-14T20.07.02.777,7.952,-0.091,0.065,-0.991
1668449222818,2022-11-14T20.07.02.818,7.993,-0.092,0.066,-0.990
1668449222857,2022-11-14T20.07.02.857,8.032,-0.093,0.067,-0.992
1668449222898,2022-11-14T20.07.02.898,8.073,-0.091,0.067,-0.990
1668449222939,2022-11-14T20.07.02.939,8.114,-0.092,0.068,-0.989
1668449222979,2022-11-14T20.07.02.979,8.154,-0.093,0.067,-0.990
1668449223020,2022-11-14T20.07.03.020,8.195,-0.092,0.067,-0.991
1668449223061,2022-11-14T20.07.03.061,8.236,-0.092,0.066,-0.991
1668449223100,2022-11-14T20.07.03.100,8.275,-0.093,0.067,-0.990
1668449223141,2022-11-14T20.07.03.141,8.316,-0.092,0.068,-0.990
1668449223182,2022-11-14T20.07.03.182,8.357,-0.092,0.066,-0.990
1668449223222,2022-11-14T20.07.03.222,8.397,-0.093,0.064,-0.992
1668449223263,2022-11-14T20.07.03.263,8.438,-0.091,0.067,-0.990
1668449223304,2022-11-14T20.07.03.304,8.479,-0.090,0.067,-0.992
1668449223345,2022-11-14T20.07.03.345,8.520,-0.093,0.067,-0.991
1668449223384,2022-11-14T20.07.03.384,8.559,-0.094,0.067,-0.991
1668449223426,2022-11-14T20.07.03.426,8.601,-0.092,0.066,-0.991
1668449223467,2022-11-14T20.07.03.467,8.642,-0.091,0.065,-0.989
1668449223506,2022-11-14T20.07.03.506,8.681,-0.092,0.066,-0.989
1668449223547,2022-11-14T20.07.03.547,8.722,-0.093,0.065,-0.993
1668449223588,2022-11-14T20.07.03.588,8.763,-0.091,0.066,-0.989
1668449223628,2022-11-14T20.07.03.628,8.803,-0.091,0.066,-0.991
1668449223669,2022-11-14T20.07.03.669,8.844,-0.094,0.065,-0.990
1668449223710,2022-11-14T20.07.03.710,8.885,-0.092,0.067,-0.991
1668449223749,2022-11-14T20.07.03.749,8.924,-0.091,0.065,-0.991
1668449223790,2022-11-14T20.07.03.790,8.965,-0.092,0.065,-0.993
1668449223831,2022-11-14T20.07.03.831,9.006,-0.092,0.065,-0.989
1668449223872,2022-11-14T20.07.03.872,9.047,-0.092,0.067,-0.991
1668449223912,2022-11-14T20.07.03.912,9.087,-0.093,0.067,-0.990
1668449223953,2022-11-14T20.07.03.953,9.128,-0.091,0.066,-0.991
1668449223994,2022-11-14T20.07.03.994,9.169,-0.092,0.065,-0.991
1668449224033,2022-11-14T20.07.04.033,9.208,-0.093,0.064,-0.991
1668449224074,2022-11-14T20.07.04.074,9.249,-0.092,0.066,-0.991
1668449224115,2022-11-14T20.07.04.115,9.290,-0.092,0.068,-0.991
1668449224155,2022-11-14T20.07.04.155,9.330,-0.091,0.068,-0.991
1668449224196,2022-11-14T20.07.04.196,9.371,-0.091,0.066,-0.991
1668449224237,2022-11-14T20.07.04.237,9.412,-0.093,0.067,-0.991
1668449224278,2022-11-14T20.07.04.278,9.453,-0.092,0.066,-0.991
1668449224318,2022-11-14T20.07.04.318,9.493,-0.092,0.066,-0.991
1668449224359,2022-11-14T20.07.04.359,9.534,-0.091,0.068,-0.990
1668449224400,2022-11-14T20.07.04.400,9.575,-0.093,0.066,-0.991
1668449224439,2022-11-14T20.07.04.439,9.614,-0.093,0.066,-0.993
1668449224480,2022-11-14T20.07.04.480,9.655,-0.092,0.066,-0.990
1668449224521,2022-11-14T20.07.04.521,9.696,-0.092,0.067,-0.990
1668449224561,2022-11-14T20.07.04.561,9.736,-0.092,0.066,-0.991
1668449224602,2022-11-14T20.07.04.602,9.777,-0.093,0.065,-0.991
1668449224643,2022-11-14T20.07.04.643,9.818,-0.092,0.067,-0.990
1668449224682,2022-11-14T20.07.04.682,9.857,-0.094,0.064,-0.994
1668449224723,2022-11-14T20.07.04.723,9.898,-0.094,0.065,-0.992
1668449224764,2022-11-14T20.07.04.764,9.939,-0.092,0.069,-0.988
1668449224805,2022-11-14T20.07.04.805,9.980,-0.089,0.071,-0.988
1668449224845,2022-11-14T20.07.04.845,10.020,-0.089,0.073,-0.989
1668449224886,2022-11-14T20.07.04.886,10.061,-0.093,0.070,-0.991
1668449224927,2022-11-14T20.07.04.927,10.102,-0.093,0.068,-0.990
1668449224967,2022-11-14T20.07.04.967,10.142,-0.093,0.070,-0.990
1668449225008,2022-11-14T20.07.05.008,10.183,-0.093,0.063,-0.994
1668449225049,2022-11-14T20.07.05.049,10.224,-0.091,0.066,-0.991
1668449225088,2022-11-14T20.07.05.088,10.263,-0.089,0.067,-0.988
1668449225129,2022-11-14T20.07.05.129,10.304,-0.092,0.067,-0.990
1668449225170,2022-11-14T20.07.05.170,10.345,-0.094,0.067,-0.991
1668449225211,2022-11-14T20.07.05.211,10.386,-0.090,0.065,-0.992
1668449225251,2022-11-14T20.07.05.251,10.426,-0.091,0.068,-0.991
1668449225292,2022-11-14T20.07.05.292,10.467,-0.095,0.062,-0.991
1668449225333,2022-11-14T20.07.05.333,10.508,-0.091,0.066,-0.991
1668449225372,2022-11-14T20.07.05.372,10.547,-0.094,0.066,-0.991
1668449225413,2022-11-14T20.07.05.413,10.588,-0.089,0.072,-0.989
1668449225454,2022-11-14T20.07.05.454,10.629,-0.090,0.072,-0.988
1668449225494,2022-11-14T20.07.05.494,10.669,-0.094,0.066,-0.993
1668449225535,2022-11-14T20.07.05.535,10.710,-0.094,0.066,-0.991
1668449225576,2022-11-14T20.07.05.576,10.751,-0.090,0.071,-0.990
1668449225615,2022-11-14T20.07.05.615,10.790,-0.092,0.066,-0.991
1668449225656,2022-11-14T20.07.05.656,10.831,-0.095,0.067,-0.991
1668449225697,2022-11-14T20.07.05.697,10.872,-0.091,0.068,-0.992
1668449225738,2022-11-14T20.07.05.738,10.913,-0.092,0.068,-0.989
1668449225778,2022-11-14T20.07.05.778,10.953,-0.092,0.068,-0.988
1668449225819,2022-11-14T20.07.05.819,10.994,-0.092,0.062,-0.992
1668449225860,2022-11-14T20.07.05.860,11.035,-0.091,0.072,-0.992
1668449225900,2022-11-14T20.07.05.900,11.075,-0.092,0.070,-0.991
1668449225941,2022-11-14T20.07.05.941,11.116,-0.092,0.065,-0.990
1668449225982,2022-11-14T20.07.05.982,11.157,-0.091,0.069,-0.991
1668449226021,2022-11-14T20.07.06.021,11.196,-0.091,0.072,-0.990
1668449226062,2022-11-14T20.07.06.062,11.237,-0.093,0.069,-0.991
1668449226103,2022-11-14T20.07.06.103,11.278,-0.094,0.064,-0.991
1668449226143,2022-11-14T20.07.06.143,11.318,-0.091,0.071,-0.989
1668449226184,2022-11-14T20.07.06.184,11.359,-0.090,0.070,-0.990
1668449226225,2022-11-14T20.07.06.225,11.400,-0.091,0.070,-0.990
1668449226266,2022-11-14T20.07.06.266,11.441,-0.094,0.062,-0.995
1668449226305,2022-11-14T20.07.06.305,11.480,-0.094,0.062,-0.989
1668449226346,2022-11-14T20.07.06.346,11.521,-0.090,0.075,-0.986
1668449226387,2022-11-14T20.07.06.387,11.562,-0.092,0.070,-0.992
1668449226427,2022-11-14T20.07.06.427,11.602,-0.093,0.069,-0.990
1668449226468,2022-11-14T20.07.06.468,11.643,-0.091,0.072,-0.987
1668449226509,2022-11-14T20.07.06.509,11.684,-0.091,0.069,-0.994
1668449226549,2022-11-14T20.07.06.549,11.724,-0.094,0.066,-0.991
1668449226590,2022-11-14T20.07.06.590,11.765,-0.092,0.070,-0.987
1668449226631,2022-11-14T20.07.06.631,11.806,-0.092,0.069,-0.989
1668449226672,2022-11-14T20.07.06.672,11.847,-0.094,0.065,-0.991
1668449226711,2022-11-14T20.07.06.711,11.886,-0.091,0.068,-0.992
1668449226752,2022-11-14T20.07.06.752,11.927,-0.092,0.069,-0.990
1668449226793,2022-11-14T20.07.06.793,11.968,-0.093,0.068,-0.990
1668449226833,2022-11-14T20.07.06.833,12.008,-0.093,0.068,-0.990
1668449226874,2022-11-14T20.07.06.874,12.049,-0.091,0.070,-0.990
1668449226915,2022-11-14T20.07.06.915,12.090,-0.091,0.067,-0.993
1668449226954,2022-11-14T20.07.06.954,12.129,-0.093,0.067,-0.991
1668449226995,2022-11-14T20.07.06.995,12.170,-0.092,0.070,-0.990
1668449227036,2022-11-14T20.07.07.036,12.211,-0.093,0.068,-0.990
1668449227076,2022-11-14T20.07.07.076,12.251,-0.094,0.068,-0.990
1668449227117,2022-11-14T20.07.07.117,12.292,-0.092,0.068,-0.991
1668449227158,2022-11-14T20.07.07.158,12.333,-0.093,0.066,-0.991
1668449227199,2022-11-14T20.07.07.199,12.374,-0.092,0.069,-0.990
1668449227238,2022-11-14T20.07.07.238,12.413,-0.093,0.066,-0.991
1668449227280,2022-11-14T20.07.07.280,12.455,-0.092,0.067,-0.990
1668449227321,2022-11-14T20.07.07.321,12.496,-0.093,0.068,-0.989
1668449227360,2022-11-14T20.07.07.360,12.535,-0.093,0.066,-0.991
1668449227401,2022-11-14T20.07.07.401,12.576,-0.092,0.065,-0.990
1668449227442,2022-11-14T20.07.07.442,12.617,-0.093,0.068,-0.988
1668449227482,2022-11-14T20.07.07.482,12.657,-0.093,0.066,-0.994
1668449227523,2022-11-14T20.07.07.523,12.698,-0.093,0.069,-0.989
1668449227564,2022-11-14T20.07.07.564,12.739,-0.091,0.070,-0.989
1668449227605,2022-11-14T20.07.07.605,12.780,-0.092,0.068,-0.990
1668449227644,2022-11-14T20.07.07.644,12.819,-0.092,0.068,-0.990
1668449227685,2022-11-14T20.07.07.685,12.860,-0.093,0.066,-0.992
1668449227726,2022-11-14T20.07.07.726,12.901,-0.093,0.065,-0.993
1668449227766,2022-11-14T20.07.07.766,12.941,-0.091,0.068,-0.986
1668449227807,2022-11-14T20.07.07.807,12.982,-0.092,0.068,-0.990
1668449227848,2022-11-14T20.07.07.848,13.023,-0.093,0.063,-0.993
1668449227887,2022-11-14T20.07.07.887,13.062,-0.093,0.066,-0.990
1668449227928,2022-11-14T20.07.07.928,13.103,-0.092,0.067,-0.989
1668449227969,2022-11-14T20.07.07.969,13.144,-0.089,0.073,-0.989
1668449228009,2022-11-14T20.07.08.009,13.184,-0.092,0.066,-0.994
1668449228050,2022-11-14T20.07.08.050,13.225,-0.093,0.068,-0.990
1668449228091,2022-11-14T20.07.08.091,13.266,-0.089,0.074,-0.990
1668449228132,2022-11-14T20.07.08.132,13.307,-0.092,0.066,-0.991
1668449228172,2022-11-14T20.07.08.172,13.347,-0.093,0.068,-0.989
1668449228213,2022-11-14T20.07.08.213,13.388,-0.092,0.073,-0.991
1668449228254,2022-11-14T20.07.08.254,13.429,-0.093,0.071,-0.990
1668449228293,2022-11-14T20.07.08.293,13.468,-0.093,0.066,-0.991
1668449228334,2022-11-14T20.07.08.334,13.509,-0.092,0.068,-0.988
1668449228375,2022-11-14T20.07.08.375,13.550,-0.090,0.074,-0.989
1668449228415,2022-11-14T20.07.08.415,13.590,-0.093,0.070,-0.991
1668449228456,2022-11-14T20.07.08.456,13.631,-0.093,0.068,-0.990
1668449228497,2022-11-14T20.07.08.497,13.672,-0.091,0.069,-0.990
1668449228536,2022-11-14T20.07.08.536,13.711,-0.092,0.069,-0.989
1668449228577,2022-11-14T20.07.08.577,13.752,-0.092,0.071,-0.991
1668449228618,2022-11-14T20.07.08.618,13.793,-0.092,0.068,-0.991
1668449228659,2022-11-14T20.07.08.659,13.834,-0.092,0.069,-0.992
1668449228699,2022-11-14T20.07.08.699,13.874,-0.092,0.071,-0.989
1668449228740,2022-11-14T20.07.08.740,13.915,-0.092,0.071,-0.991
1668449228781,2022-11-14T20.07.08.781,13.956,-0.093,0.068,-0.991
1668449228821,2022-11-14T20.07.08.821,13.996,-0.092,0.070,-0.990
1668449228862,2022-11-14T20.07.08.862,14.037,-0.092,0.070,-0.991
1668449228903,2022-11-14T20.07.08.903,14.078,-0.091,0.070,-0.989
1668449228942,2022-11-14T20.07.08.942,14.117,-0.090,0.073,-0.990
1668449228983,2022-11-14T20.07.08.983,14.158,-0.091,0.076,-0.986
1668449229024,2022-11-14T20.07.09.024,14.199,-0.093,0.062,-0.997
1668449229064,2022-11-14T20.07.09.064,14.239,-0.098,0.053,-0.994
1668449229105,2022-11-14T20.07.09.105,14.280,-0.091,0.067,-0.993
1668449229146,2022-11-14T20.07.09.146,14.321,-0.089,0.072,-0.990
1668449229187,2022-11-14T20.07.09.187,14.362,-0.092,0.071,-0.990
1668449229226,2022-11-14T20.07.09.226,14.401,-0.094,0.066,-0.989
