epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668265215082,2022-11-12T17:00:15.082,2.600,0.019,0.219,-0.972
1668265215122,2022-11-12T17:00:15.122,2.640,0.021,0.214,-0.974
1668265215162,2022-11-12T17:00:15.162,2.680,0.021,0.210,-0.973
1668265215202,2022-11-12T17:00:15.202,2.720,0.020,0.216,-0.973
1668265215242,2022-11-12T17:00:15.242,2.760,0.026,0.209,-0.974
1668265215282,2022-11-12T17:00:15.282,2.800,0.022,0.211,-0.974
1668265215322,2022-11-12T17:00:15.322,2.840,0.020,0.212,-0.975
1668265215362,2022-11-12T17:00:15.362,2.880,0.022,0.214,-0.974
1668265215402,2022-11-12T17:00:15.402,2.920,0.023,0.216,-0.974
1668265215442,2022-11-12T17:00:15.442,2.960,0.020,0.211,-0.974
1668265215482,2022-11-12T17:00:15.482,3.000,0.022,0.213,-0.974
1668265215522,2022-11-12T17:00:15.522,3.040,0.020,0.213,-0.974
1668265215562,2022-11-12T17:00:15.562,3.080,0.025,0.212,-0.975
1668265215602,2022-11-12T17:00:15.602,3.120,0.024,0.209,-0.975
1668265215642,2022-11-12T17:00:15.642,3.160,0.020,0.212,-0.974
1668265215682,2022-11-12T17:00:15.682,3.200,0.015,0.218,-0.974
1668265215722,2022-11-12T17:00:15.722,3.240,0.019,0.209,-0.973
1668265215762,2022-11-12T17:00:15.762,3.280,0.023,0.212,-0.974
1668265215802,2022-11-12T17:00:15.802,3.320,0.023,0.211,-0.973
1668265215842,2022-11-12T17:00:15.842,3.360,0.021,0.217,-0.973
1668265215882,2022-11-12T17:00:15.882,3.400,0.019,0.220,-0.972
1668265215922,2022-11-12T17:00:15.922,3.440,0.020,0.214,-0.972
1668265215962,2022-11-12T17:00:15.962,3.480,0.027,0.214,-0.974
1668265216002,2022-11-12T17:00:16.002,3.520,0.017,0.222,-0.972
1668265216042,2022-11-12T17:00:16.042,3.560,0.017,0.207,-0.973
1668265216082,2022-11-12T17:00:16.082,3.600,0.022,0.214,-0.975
1668265216122,2022-11-12T17:00:16.122,3.640,0.023,0.208,-0.975
1668265216162,2022-11-12T17:00:16.162,3.680,0.018,0.210,-0.974
1668265216202,2022-11-12T17:00:16.202,3.720,0.025,0.204,-0.974
1668265216242,2022-11-12T17:00:16.242,3.760,0.022,0.206,-0.977
1668265216282,2022-11-12T17:00:16.282,3.800,-0.005,0.236,-0.971
1668265216322,2022-11-12T17:00:16.322,3.840,0.007,0.243,-0.967
1668265216362,2022-11-12T17:00:16.362,3.880,0.034,0.207,-0.975
1668265216402,2022-11-12T17:00:16.402,3.920,0.030,0.220,-0.973
1668265216442,2022-11-12T17:00:16.442,3.960,0.007,0.235,-0.968
1668265216482,2022-11-12T17:00:16.482,4.000,0.012,0.210,-0.974
1668265216522,2022-11-12T17:00:16.522,4.040,0.013,0.201,-0.975
1668265216562,2022-11-12T17:00:16.562,4.080,0.021,0.228,-0.971
1668265216602,2022-11-12T17:00:16.602,4.120,0.010,0.224,-0.970
1668265216642,2022-11-12T17:00:16.642,4.160,0.009,0.207,-0.973
1668265216682,2022-11-12T17:00:16.682,4.200,0.024,0.240,-0.968
1668265216722,2022-11-12T17:00:16.722,4.240,0.024,0.235,-0.970
1668265216762,2022-11-12T17:00:16.762,4.280,0.014,0.231,-0.969
1668265216802,2022-11-12T17:00:16.802,4.320,0.008,0.245,-0.969
1668265216842,2022-11-12T17:00:16.842,4.360,0.022,0.205,-0.975
1668265216882,2022-11-12T17:00:16.882,4.400,0.063,0.178,-0.978
1668265216922,2022-11-12T17:00:16.922,4.440,-0.002,0.224,-0.972
1668265216962,2022-11-12T17:00:16.962,4.480,-0.031,0.207,-0.971
1668265217002,2022-11-12T17:00:17.002,4.520,0.023,0.211,-0.974
1668265217042,2022-11-12T17:00:17.042,4.560,0.032,0.221,-0.974
1668265217082,2022-11-12T17:00:17.082,4.600,0.009,0.222,-0.973
1668265217122,2022-11-12T17:00:17.122,4.640,-0.001,0.220,-0.973
1668265217162,2022-11-12T17:00:17.162,4.680,0.013,0.212,-0.973
1668265217202,2022-11-12T17:00:17.202,4.720,0.032,0.176,-0.983
1668265217242,2022-11-12T17:00:17.242,4.760,0.013,0.204,-0.977
1668265217282,2022-11-12T17:00:17.282,4.800,0.007,0.201,-0.975
1668265217322,2022-11-12T17:00:17.322,4.840,0.021,0.196,-0.976
1668265217362,2022-11-12T17:00:17.362,4.880,0.016,0.211,-0.976
1668265217402,2022-11-12T17:00:17.402,4.920,0.019,0.212,-0.974
1668265217442,2022-11-12T17:00:17.442,4.960,0.021,0.191,-0.979
1668265217482,2022-11-12T17:00:17.482,5.000,0.018,0.198,-0.976
1668265217522,2022-11-12T17:00:17.522,5.040,0.032,0.205,-0.980
1668265217562,2022-11-12T17:00:17.562,5.080,0.012,0.200,-0.976
1668265217602,2022-11-12T17:00:17.602,5.120,0.016,0.183,-0.979
1668265217642,2022-11-12T17:00:17.642,5.160,0.017,0.206,-0.975
1668265217682,2022-11-12T17:00:17.682,5.200,0.028,0.185,-0.981
1668265217722,2022-11-12T17:00:17.722,5.240,0.009,0.241,-0.971
1668265217762,2022-11-12T17:00:17.762,5.280,0.052,0.192,-0.982
1668265217802,2022-11-12T17:00:17.802,5.320,0.007,0.165,-0.981
1668265217842,2022-11-12T17:00:17.842,5.360,0.007,0.190,-0.974
1668265217882,2022-11-12T17:00:17.882,5.400,0.033,0.209,-0.980
1668265217922,2022-11-12T17:00:17.922,5.440,0.008,0.180,-0.980
1668265217962,2022-11-12T17:00:17.962,5.480,0.003,0.193,-0.976
1668265218002,2022-11-12T17:00:18.002,5.520,0.026,0.205,-0.977
1668265218042,2022-11-12T17:00:18.042,5.560,0.022,0.193,-0.980
1668265218082,2022-11-12T17:00:18.082,5.600,0.012,0.202,-0.978
1668265218122,2022-11-12T17:00:18.122,5.640,0.015,0.188,-0.979
1668265218162,2022-11-12T17:00:18.162,5.680,0.014,0.183,-0.978
1668265218202,2022-11-12T17:00:18.202,5.720,0.023,0.210,-0.976
1668265218242,2022-11-12T17:00:18.242,5.760,0.020,0.187,-0.980
1668265218282,2022-11-12T17:00:18.282,5.800,0.010,0.168,-0.983
1668265218322,2022-11-12T17:00:18.322,5.840,0.014,0.203,-0.976
1668265218362,2022-11-12T17:00:18.362,5.880,0.015,0.187,-0.980
1668265218402,2022-11-12T17:00:18.402,5.920,0.013,0.207,-0.975
1668265218442,2022-11-12T17:00:18.442,5.960,0.014,0.213,-0.975
1668265218482,2022-11-12T17:00:18.482,6.000,0.019,0.197,-0.977
1668265218522,2022-11-12T17:00:18.522,6.040,0.021,0.214,-0.976
1668265218562,2022-11-12T17:00:18.562,6.080,0.019,0.194,-0.978
1668265218602,2022-11-12T17:00:18.602,6.120,0.014,0.183,-0.979
1668265218642,2022-11-12T17:00:18.642,6.160,0.013,0.193,-0.980
1668265218682,2022-11-12T17:00:18.682,6.200,0.020,0.197,-0.979
1668265218722,2022-11-12T17:00:18.722,6.240,0.019,0.231,-0.974
1668265218762,2022-11-12T17:00:18.762,6.280,0.003,0.200,-0.975
1668265218802,2022-11-12T17:00:18.802,6.320,-0.002,0.206,-0.974
1668265218842,2022-11-12T17:00:18.842,6.360,0.007,0.234,-0.970
1668265218882,2022-11-12T17:00:18.882,6.400,0.011,0.214,-0.972
1668265218922,2022-11-12T17:00:18.922,6.440,-0.001,0.226,-0.973
1668265218962,2022-11-12T17:00:18.962,6.480,-0.016,0.218,-0.972
1668265219002,2022-11-12T17:00:19.002,6.520,0.002,0.234,-0.966
1668265219042,2022-11-12T17:00:19.042,6.560,0.015,0.224,-0.971
1668265219082,2022-11-12T17:00:19.082,6.600,-0.011,0.215,-0.972
1668265219122,2022-11-12T17:00:19.122,6.640,-0.009,0.213,-0.972
1668265219162,2022-11-12T17:00:19.162,6.680,0.011,0.213,-0.974
1668265219202,2022-11-12T17:00:19.202,6.720,0.014,0.228,-0.970
1668265219242,2022-11-12T17:00:19.242,6.760,0.019,0.257,-0.966
1668265219282,2022-11-12T17:00:19.282,6.800,0.024,0.251,-0.966
1668265219322,2022-11-12T17:00:19.322,6.840,0.008,0.222,-0.970
1668265219362,2022-11-12T17:00:19.362,6.880,-0.025,0.221,-0.966
1668265219402,2022-11-12T17:00:19.402,6.920,0.006,0.223,-0.971
1668265219442,2022-11-12T17:00:19.442,6.960,0.028,0.239,-0.969
1668265219482,2022-11-12T17:00:19.482,7.000,0.011,0.239,-0.967
1668265219522,2022-11-12T17:00:19.522,7.040,0.015,0.234,-0.967
1668265219562,2022-11-12T17:00:19.562,7.080,-0.000,0.242,-0.966
1668265219602,2022-11-12T17:00:19.602,7.120,0.014,0.237,-0.968
1668265219642,2022-11-12T17:00:19.642,7.160,0.022,0.228,-0.971
1668265219682,2022-11-12T17:00:19.682,7.200,0.016,0.208,-0.972
1668265219722,2022-11-12T17:00:19.722,7.240,0.000,0.229,-0.967
1668265219762,2022-11-12T17:00:19.762,7.280,-0.006,0.231,-0.967
1668265219802,2022-11-12T17:00:19.802,7.320,0.002,0.223,-0.975
1668265219842,2022-11-12T17:00:19.842,7.360,0.020,0.224,-0.972
1668265219882,2022-11-12T17:00:19.882,7.400,0.036,0.223,-0.970
1668265219922,2022-11-12T17:00:19.922,7.440,0.003,0.236,-0.970
1668265219962,2022-11-12T17:00:19.962,7.480,-0.013,0.229,-0.967
1668265220002,2022-11-12T17:00:20.002,7.520,0.003,0.219,-0.972
1668265220042,2022-11-12T17:00:20.042,7.560,0.020,0.209,-0.974
1668265220082,2022-11-12T17:00:20.082,7.600,0.008,0.217,-0.972
1668265220122,2022-11-12T17:00:20.122,7.640,0.005,0.228,-0.969
1668265220162,2022-11-12T17:00:20.162,7.680,0.010,0.236,-0.969
1668265220202,2022-11-12T17:00:20.202,7.720,0.002,0.225,-0.969
1668265220242,2022-11-12T17:00:20.242,7.760,0.009,0.214,-0.973
1668265220282,2022-11-12T17:00:20.282,7.800,0.015,0.221,-0.972
1668265220322,2022-11-12T17:00:20.322,7.840,0.006,0.230,-0.970
1668265220362,2022-11-12T17:00:20.362,7.880,-0.002,0.220,-0.970
1668265220402,2022-11-12T17:00:20.402,7.920,0.013,0.219,-0.973
1668265220442,2022-11-12T17:00:20.442,7.960,0.011,0.224,-0.971
1668265220482,2022-11-12T17:00:20.482,8.000,0.007,0.225,-0.970
1668265220522,2022-11-12T17:00:20.522,8.040,0.006,0.233,-0.968
1668265220562,2022-11-12T17:00:20.562,8.080,0.009,0.224,-0.972
1668265220602,2022-11-12T17:00:20.602,8.120,0.019,0.229,-0.972
1668265220642,2022-11-12T17:00:20.642,8.160,0.012,0.219,-0.973
1668265220682,2022-11-12T17:00:20.682,8.200,0.002,0.215,-0.973
1668265220722,2022-11-12T17:00:20.722,8.240,0.011,0.216,-0.972
1668265220762,2022-11-12T17:00:20.762,8.280,0.006,0.213,-0.971
1668265220802,2022-11-12T17:00:20.802,8.320,0.011,0.218,-0.973
1668265220842,2022-11-12T17:00:20.842,8.360,0.010,0.215,-0.973
1668265220882,2022-11-12T17:00:20.882,8.400,0.013,0.214,-0.973
1668265220922,2022-11-12T17:00:20.922,8.440,0.011,0.216,-0.972
1668265220962,2022-11-12T17:00:20.962,8.480,0.011,0.215,-0.973
1668265221002,2022-11-12T17:00:21.002,8.520,0.011,0.226,-0.973
1668265221042,2022-11-12T17:00:21.042,8.560,0.015,0.221,-0.974
1668265221082,2022-11-12T17:00:21.082,8.600,0.005,0.210,-0.972
1668265221122,2022-11-12T17:00:21.122,8.640,0.014,0.198,-0.976
1668265221162,2022-11-12T17:00:21.162,8.680,0.018,0.200,-0.976
1668265221202,2022-11-12T17:00:21.202,8.720,0.011,0.213,-0.973
1668265221242,2022-11-12T17:00:21.242,8.760,0.009,0.225,-0.971
1668265221282,2022-11-12T17:00:21.282,8.800,0.012,0.215,-0.973
1668265221322,2022-11-12T17:00:21.322,8.840,0.014,0.220,-0.972
1668265221362,2022-11-12T17:00:21.362,8.880,0.019,0.216,-0.973
1668265221402,2022-11-12T17:00:21.402,8.920,0.012,0.217,-0.972
1668265221442,2022-11-12T17:00:21.442,8.960,0.008,0.214,-0.973
1668265221482,2022-11-12T17:00:21.482,9.000,0.011,0.213,-0.975
1668265221522,2022-11-12T17:00:21.522,9.040,0.014,0.216,-0.972
1668265221562,2022-11-12T17:00:21.562,9.080,0.016,0.218,-0.973
1668265221602,2022-11-12T17:00:21.602,9.120,0.008,0.223,-0.972
1668265221642,2022-11-12T17:00:21.642,9.160,0.010,0.216,-0.973
1668265221682,2022-11-12T17:00:21.682,9.200,0.013,0.212,-0.974
1668265221722,2022-11-12T17:00:21.722,9.240,0.012,0.205,-0.974
1668265221762,2022-11-12T17:00:21.762,9.280,0.008,0.215,-0.972
1668265221802,2022-11-12T17:00:21.802,9.320,0.012,0.219,-0.971
1668265221842,2022-11-12T17:00:21.842,9.360,0.015,0.222,-0.971
1668265221882,2022-11-12T17:00:21.882,9.400,0.009,0.222,-0.971
1668265221922,2022-11-12T17:00:21.922,9.440,0.013,0.220,-0.970
1668265221962,2022-11-12T17:00:21.962,9.480,0.014,0.224,-0.971
1668265222002,2022-11-12T17:00:22.002,9.520,0.009,0.224,-0.972
1668265222042,2022-11-12T17:00:22.042,9.560,0.006,0.216,-0.973
1668265222082,2022-11-12T17:00:22.082,9.600,0.014,0.204,-0.972
1668265222122,2022-11-12T17:00:22.122,9.640,0.015,0.209,-0.975
1668265222162,2022-11-12T17:00:22.162,9.680,0.003,0.221,-0.973
1668265222202,2022-11-12T17:00:22.202,9.720,-0.001,0.228,-0.970
1668265222242,2022-11-12T17:00:22.242,9.760,0.009,0.220,-0.971
1668265222282,2022-11-12T17:00:22.282,9.800,0.022,0.219,-0.973
1668265222322,2022-11-12T17:00:22.322,9.840,0.021,0.227,-0.971
1668265222362,2022-11-12T17:00:22.362,9.880,0.003,0.219,-0.972
1668265222402,2022-11-12T17:00:22.402,9.920,0.004,0.208,-0.973
1668265222442,2022-11-12T17:00:22.442,9.960,0.016,0.212,-0.972
1668265222482,2022-11-12T17:00:22.482,10.000,0.017,0.215,-0.972
1668265222522,2022-11-12T17:00:22.522,10.040,0.012,0.224,-0.972
1668265222562,2022-11-12T17:00:22.562,10.080,-0.001,0.229,-0.970
1668265222602,2022-11-12T17:00:22.602,10.120,0.016,0.219,-0.972
1668265222642,2022-11-12T17:00:22.642,10.160,0.015,0.219,-0.972
1668265222682,2022-11-12T17:00:22.682,10.200,0.009,0.215,-0.973
1668265222722,2022-11-12T17:00:22.722,10.240,0.011,0.217,-0.973
1668265222762,2022-11-12T17:00:22.762,10.280,0.011,0.216,-0.973
1668265222802,2022-11-12T17:00:22.802,10.320,0.016,0.213,-0.973
1668265222842,2022-11-12T17:00:22.842,10.360,0.006,0.229,-0.970
1668265222882,2022-11-12T17:00:22.882,10.400,0.006,0.222,-0.971
1668265222922,2022-11-12T17:00:22.922,10.440,0.015,0.217,-0.973
1668265222962,2022-11-12T17:00:22.962,10.480,0.009,0.222,-0.972
1668265223002,2022-11-12T17:00:23.002,10.520,0.009,0.218,-0.972
1668265223042,2022-11-12T17:00:23.042,10.560,0.014,0.217,-0.974
1668265223082,2022-11-12T17:00:23.082,10.600,0.009,0.222,-0.972
1668265223122,2022-11-12T17:00:23.122,10.640,0.011,0.219,-0.971
1668265223162,2022-11-12T17:00:23.162,10.680,0.011,0.222,-0.971
1668265223202,2022-11-12T17:00:23.202,10.720,0.011,0.221,-0.972
1668265223242,2022-11-12T17:00:23.242,10.760,0.009,0.215,-0.974
1668265223282,2022-11-12T17:00:23.282,10.800,0.011,0.222,-0.972
1668265223322,2022-11-12T17:00:23.322,10.840,0.010,0.219,-0.971
1668265223362,2022-11-12T17:00:23.362,10.880,0.012,0.219,-0.970
1668265223402,2022-11-12T17:00:23.402,10.920,0.013,0.220,-0.971
1668265223442,2022-11-12T17:00:23.442,10.960,0.011,0.217,-0.974
1668265223482,2022-11-12T17:00:23.482,11.000,0.011,0.222,-0.972
1668265223522,2022-11-12T17:00:23.522,11.040,0.008,0.217,-0.972
1668265223562,2022-11-12T17:00:23.562,11.080,0.010,0.223,-0.972
1668265223602,2022-11-12T17:00:23.602,11.120,0.014,0.216,-0.971
1668265223642,2022-11-12T17:00:23.642,11.160,0.011,0.217,-0.971
1668265223682,2022-11-12T17:00:23.682,11.200,0.008,0.220,-0.973
1668265223722,2022-11-12T17:00:23.722,11.240,0.012,0.219,-0.973
1668265223762,2022-11-12T17:00:23.762,11.280,0.010,0.219,-0.973
1668265223802,2022-11-12T17:00:23.802,11.320,0.011,0.218,-0.971
1668265223842,2022-11-12T17:00:23.842,11.360,0.012,0.219,-0.971
1668265223882,2022-11-12T17:00:23.882,11.400,0.010,0.220,-0.972
1668265223922,2022-11-12T17:00:23.922,11.440,0.013,0.217,-0.972
1668265223962,2022-11-12T17:00:23.962,11.480,0.012,0.220,-0.972
1668265224002,2022-11-12T17:00:24.002,11.520,0.013,0.218,-0.973
1668265224042,2022-11-12T17:00:24.042,11.560,0.009,0.215,-0.973
1668265224082,2022-11-12T17:00:24.082,11.600,0.012,0.223,-0.973
1668265224122,2022-11-12T17:00:24.122,11.640,0.011,0.219,-0.972
1668265224162,2022-11-12T17:00:24.162,11.680,0.011,0.219,-0.972
1668265224202,2022-11-12T17:00:24.202,11.720,0.013,0.217,-0.973
1668265224242,2022-11-12T17:00:24.242,11.760,0.011,0.219,-0.972
1668265224282,2022-11-12T17:00:24.282,11.800,0.010,0.219,-0.973
1668265224322,2022-11-12T17:00:24.322,11.840,0.011,0.220,-0.972
1668265224362,2022-11-12T17:00:24.362,11.880,0.013,0.218,-0.972
1668265224402,2022-11-12T17:00:24.402,11.920,0.011,0.221,-0.972
1668265224442,2022-11-12T17:00:24.442,11.960,0.011,0.216,-0.972
1668265224482,2022-11-12T17:00:24.482,12.000,0.014,0.219,-0.973
1668265224522,2022-11-12T17:00:24.522,12.040,0.010,0.219,-0.973
1668265224562,2022-11-12T17:00:24.562,12.080,0.013,0.216,-0.973
1668265224602,2022-11-12T17:00:24.602,12.120,0.012,0.219,-0.972
1668265224642,2022-11-12T17:00:24.642,12.160,0.012,0.217,-0.973
1668265224682,2022-11-12T17:00:24.682,12.200,0.010,0.219,-0.972
1668265224722,2022-11-12T17:00:24.722,12.240,0.011,0.219,-0.972
1668265224762,2022-11-12T17:00:24.762,12.280,0.013,0.219,-0.973
1668265224802,2022-11-12T17:00:24.802,12.320,0.011,0.219,-0.971
1668265224842,2022-11-12T17:00:24.842,12.360,0.011,0.219,-0.971
1668265224882,2022-11-12T17:00:24.882,12.400,0.012,0.217,-0.974
1668265224922,2022-11-12T17:00:24.922,12.440,0.013,0.222,-0.973
1668265224962,2022-11-12T17:00:24.962,12.480,0.012,0.213,-0.974
1668265225002,2022-11-12T17:00:25.002,12.520,0.009,0.223,-0.972
1668265225042,2022-11-12T17:00:25.042,12.560,0.013,0.219,-0.972
1668265225082,2022-11-12T17:00:25.082,12.600,0.011,0.218,-0.973
1668265225122,2022-11-12T17:00:25.122,12.640,0.011,0.219,-0.973
1668265225162,2022-11-12T17:00:25.162,12.680,0.012,0.216,-0.973
1668265225202,2022-11-12T17:00:25.202,12.720,0.011,0.221,-0.971
1668265225242,2022-11-12T17:00:25.242,12.760,0.010,0.217,-0.973
1668265225282,2022-11-12T17:00:25.282,12.800,0.014,0.218,-0.972
1668265225322,2022-11-12T17:00:25.322,12.840,0.011,0.218,-0.972
1668265225362,2022-11-12T17:00:25.362,12.880,0.010,0.218,-0.974
1668265225402,2022-11-12T17:00:25.402,12.920,0.012,0.218,-0.973
1668265225442,2022-11-12T17:00:25.442,12.960,0.012,0.223,-0.971
1668265225482,2022-11-12T17:00:25.482,13.000,0.010,0.216,-0.972
1668265225522,2022-11-12T17:00:25.522,13.040,0.010,0.221,-0.972
1668265225562,2022-11-12T17:00:25.562,13.080,0.012,0.217,-0.973
1668265225602,2022-11-12T17:00:25.602,13.120,0.013,0.217,-0.973
1668265225642,2022-11-12T17:00:25.642,13.160,0.010,0.220,-0.972
1668265225682,2022-11-12T17:00:25.682,13.200,0.012,0.220,-0.972
1668265225722,2022-11-12T17:00:25.722,13.240,0.011,0.219,-0.973
1668265225762,2022-11-12T17:00:25.762,13.280,0.012,0.218,-0.972
1668265225802,2022-11-12T17:00:25.802,13.320,0.011,0.220,-0.972
1668265225842,2022-11-12T17:00:25.842,13.360,0.012,0.215,-0.975
1668265225882,2022-11-12T17:00:25.882,13.400,0.014,0.222,-0.972
1668265225922,2022-11-12T17:00:25.922,13.440,0.008,0.220,-0.971
1668265225962,2022-11-12T17:00:25.962,13.480,0.011,0.218,-0.972
1668265226002,2022-11-12T17:00:26.002,13.520,0.014,0.220,-0.973
1668265226042,2022-11-12T17:00:26.042,13.560,0.013,0.218,-0.973
1668265226082,2022-11-12T17:00:26.082,13.600,0.010,0.216,-0.971
1668265226122,2022-11-12T17:00:26.122,13.640,0.011,0.220,-0.973
1668265226162,2022-11-12T17:00:26.162,13.680,0.012,0.222,-0.973
1668265226202,2022-11-12T17:00:26.202,13.720,0.014,0.215,-0.973
1668265226242,2022-11-12T17:00:26.242,13.760,0.010,0.220,-0.972
1668265226282,2022-11-12T17:00:26.282,13.800,0.012,0.217,-0.971
1668265226322,2022-11-12T17:00:26.322,13.840,0.014,0.219,-0.972
1668265226362,2022-11-12T17:00:26.362,13.880,0.010,0.220,-0.973
1668265226402,2022-11-12T17:00:26.402,13.920,0.012,0.220,-0.972
1668265226442,2022-11-12T17:00:26.442,13.960,0.013,0.219,-0.973
1668265226482,2022-11-12T17:00:26.482,14.000,0.012,0.219,-0.972
1668265226522,2022-11-12T17:00:26.522,14.040,0.010,0.220,-0.972
1668265226562,2022-11-12T17:00:26.562,14.080,0.014,0.216,-0.974
1668265226602,2022-11-12T17:00:26.602,14.120,0.013,0.221,-0.973
1668265226642,2022-11-12T17:00:26.642,14.160,0.009,0.217,-0.973
1668265226682,2022-11-12T17:00:26.682,14.200,0.012,0.219,-0.974
1668265226722,2022-11-12T17:00:26.722,14.240,0.014,0.221,-0.972
1668265226762,2022-11-12T17:00:26.762,14.280,0.010,0.215,-0.972
1668265226802,2022-11-12T17:00:26.802,14.320,0.011,0.217,-0.972
1668265226842,2022-11-12T17:00:26.842,14.360,0.012,0.219,-0.972
1668265226882,2022-11-12T17:00:26.882,14.400,0.013,0.215,-0.974
1668265226922,2022-11-12T17:00:26.922,14.440,0.009,0.220,-0.972
1668265226962,2022-11-12T17:00:26.962,14.480,0.014,0.219,-0.972
1668265227002,2022-11-12T17:00:27.002,14.520,0.011,0.220,-0.973
1668265227042,2022-11-12T17:00:27.042,14.560,0.013,0.214,-0.974
