epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667826935878,2022-11-07T15:15:35.878,1.920,-0.126,0.229,-0.961
1667826935918,2022-11-07T15:15:35.918,1.960,-0.127,0.230,-0.961
1667826935958,2022-11-07T15:15:35.958,2.000,-0.131,0.230,-0.959
1667826935998,2022-11-07T15:15:35.998,2.040,-0.126,0.229,-0.960
1667826936038,2022-11-07T15:15:36.038,2.080,-0.127,0.233,-0.960
1667826936078,2022-11-07T15:15:36.078,2.120,-0.128,0.229,-0.960
1667826936118,2022-11-07T15:15:36.118,2.160,-0.129,0.229,-0.961
1667826936158,2022-11-07T15:15:36.158,2.200,-0.128,0.232,-0.960
1667826936198,2022-11-07T15:15:36.198,2.240,-0.128,0.231,-0.960
1667826936238,2022-11-07T15:15:36.238,2.280,-0.128,0.228,-0.962
1667826936278,2022-11-07T15:15:36.278,2.320,-0.128,0.230,-0.960
1667826936318,2022-11-07T15:15:36.318,2.360,-0.129,0.234,-0.958
1667826936358,2022-11-07T15:15:36.358,2.400,-0.128,0.229,-0.961
1667826936398,2022-11-07T15:15:36.398,2.440,-0.129,0.231,-0.960
1667826936438,2022-11-07T15:15:36.438,2.480,-0.129,0.231,-0.959
1667826936478,2022-11-07T15:15:36.478,2.520,-0.128,0.229,-0.960
1667826936518,2022-11-07T15:15:36.518,2.560,-0.127,0.234,-0.958
1667826936558,2022-11-07T15:15:36.558,2.600,-0.129,0.232,-0.958
1667826936598,2022-11-07T15:15:36.598,2.640,-0.127,0.229,-0.961
1667826936638,2022-11-07T15:15:36.638,2.680,-0.125,0.233,-0.960
1667826936678,2022-11-07T15:15:36.678,2.720,-0.125,0.230,-0.960
1667826936718,2022-11-07T15:15:36.718,2.760,-0.130,0.237,-0.959
1667826936758,2022-11-07T15:15:36.758,2.800,-0.124,0.229,-0.961
1667826936798,2022-11-07T15:15:36.798,2.840,-0.128,0.234,-0.959
1667826936838,2022-11-07T15:15:36.838,2.880,-0.129,0.228,-0.960
1667826936878,2022-11-07T15:15:36.878,2.920,-0.125,0.231,-0.960
1667826936918,2022-11-07T15:15:36.918,2.960,-0.124,0.241,-0.957
1667826936958,2022-11-07T15:15:36.958,3.000,-0.125,0.240,-0.959
1667826936998,2022-11-07T15:15:36.998,3.040,-0.124,0.227,-0.962
1667826937038,2022-11-07T15:15:37.038,3.080,-0.126,0.233,-0.959
1667826937078,2022-11-07T15:15:37.078,3.120,-0.124,0.240,-0.957
1667826937118,2022-11-07T15:15:37.118,3.160,-0.125,0.230,-0.962
1667826937158,2022-11-07T15:15:37.158,3.200,-0.127,0.229,-0.960
1667826937198,2022-11-07T15:15:37.198,3.240,-0.125,0.236,-0.959
1667826937238,2022-11-07T15:15:37.238,3.280,-0.123,0.248,-0.957
1667826937278,2022-11-07T15:15:37.278,3.320,-0.123,0.239,-0.958
1667826937318,2022-11-07T15:15:37.318,3.360,-0.125,0.231,-0.960
1667826937358,2022-11-07T15:15:37.358,3.400,-0.123,0.237,-0.958
1667826937398,2022-11-07T15:15:37.398,3.440,-0.127,0.240,-0.958
1667826937438,2022-11-07T15:15:37.438,3.480,-0.127,0.236,-0.959
1667826937478,2022-11-07T15:15:37.478,3.520,-0.125,0.234,-0.959
1667826937518,2022-11-07T15:15:37.518,3.560,-0.123,0.235,-0.959
1667826937558,2022-11-07T15:15:37.558,3.600,-0.126,0.238,-0.958
1667826937598,2022-11-07T15:15:37.598,3.640,-0.125,0.236,-0.959
1667826937638,2022-11-07T15:15:37.638,3.680,-0.125,0.239,-0.958
1667826937678,2022-11-07T15:15:37.678,3.720,-0.125,0.239,-0.959
1667826937718,2022-11-07T15:15:37.718,3.760,-0.126,0.237,-0.959
1667826937758,2022-11-07T15:15:37.758,3.800,-0.126,0.235,-0.959
1667826937798,2022-11-07T15:15:37.798,3.840,-0.123,0.235,-0.959
1667826937838,2022-11-07T15:15:37.838,3.880,-0.126,0.238,-0.957
1667826937878,2022-11-07T15:15:37.878,3.920,-0.127,0.237,-0.959
1667826937918,2022-11-07T15:15:37.918,3.960,-0.126,0.236,-0.959
1667826937958,2022-11-07T15:15:37.958,4.000,-0.127,0.237,-0.957
1667826937998,2022-11-07T15:15:37.998,4.040,-0.126,0.239,-0.957
1667826938038,2022-11-07T15:15:38.038,4.080,-0.127,0.237,-0.959
1667826938078,2022-11-07T15:15:38.078,4.120,-0.126,0.240,-0.958
1667826938118,2022-11-07T15:15:38.118,4.160,-0.126,0.242,-0.957
1667826938158,2022-11-07T15:15:38.158,4.200,-0.125,0.240,-0.958
1667826938198,2022-11-07T15:15:38.198,4.240,-0.126,0.238,-0.959
1667826938238,2022-11-07T15:15:38.238,4.280,-0.127,0.239,-0.958
1667826938278,2022-11-07T15:15:38.278,4.320,-0.126,0.242,-0.957
1667826938318,2022-11-07T15:15:38.318,4.360,-0.124,0.243,-0.957
1667826938358,2022-11-07T15:15:38.358,4.400,-0.127,0.241,-0.958
1667826938398,2022-11-07T15:15:38.398,4.440,-0.126,0.240,-0.958
1667826938438,2022-11-07T15:15:38.438,4.480,-0.125,0.241,-0.957
1667826938478,2022-11-07T15:15:38.478,4.520,-0.126,0.239,-0.958
1667826938518,2022-11-07T15:15:38.518,4.560,-0.125,0.237,-0.958
1667826938558,2022-11-07T15:15:38.558,4.600,-0.126,0.240,-0.958
1667826938598,2022-11-07T15:15:38.598,4.640,-0.125,0.239,-0.958
1667826938638,2022-11-07T15:15:38.638,4.680,-0.124,0.238,-0.958
1667826938678,2022-11-07T15:15:38.678,4.720,-0.125,0.232,-0.959
1667826938718,2022-11-07T15:15:38.718,4.760,-0.124,0.241,-0.957
1667826938758,2022-11-07T15:15:38.758,4.800,-0.124,0.240,-0.959
1667826938798,2022-11-07T15:15:38.798,4.840,-0.125,0.236,-0.960
1667826938838,2022-11-07T15:15:38.838,4.880,-0.125,0.240,-0.957
1667826938878,2022-11-07T15:15:38.878,4.920,-0.124,0.238,-0.957
1667826938918,2022-11-07T15:15:38.918,4.960,-0.125,0.238,-0.958
1667826938958,2022-11-07T15:15:38.958,5.000,-0.127,0.236,-0.958
1667826938998,2022-11-07T15:15:38.998,5.040,-0.123,0.241,-0.958
1667826939038,2022-11-07T15:15:39.038,5.080,-0.123,0.242,-0.957
1667826939078,2022-11-07T15:15:39.078,5.120,-0.127,0.236,-0.958
1667826939118,2022-11-07T15:15:39.118,5.160,-0.123,0.239,-0.959
1667826939158,2022-11-07T15:15:39.158,5.200,-0.123,0.239,-0.958
1667826939198,2022-11-07T15:15:39.198,5.240,-0.126,0.239,-0.957
1667826939238,2022-11-07T15:15:39.238,5.280,-0.123,0.235,-0.958
1667826939278,2022-11-07T15:15:39.278,5.320,-0.124,0.240,-0.958
1667826939318,2022-11-07T15:15:39.318,5.360,-0.125,0.240,-0.957
1667826939358,2022-11-07T15:15:39.358,5.400,-0.124,0.236,-0.958
1667826939398,2022-11-07T15:15:39.398,5.440,-0.122,0.240,-0.958
1667826939438,2022-11-07T15:15:39.438,5.480,-0.124,0.239,-0.958
1667826939478,2022-11-07T15:15:39.478,5.520,-0.125,0.242,-0.958
1667826939518,2022-11-07T15:15:39.518,5.560,-0.123,0.240,-0.958
1667826939558,2022-11-07T15:15:39.558,5.600,-0.124,0.236,-0.960
1667826939598,2022-11-07T15:15:39.598,5.640,-0.122,0.246,-0.956
1667826939638,2022-11-07T15:15:39.638,5.680,-0.122,0.242,-0.957
1667826939678,2022-11-07T15:15:39.678,5.720,-0.124,0.238,-0.958
1667826939718,2022-11-07T15:15:39.718,5.760,-0.123,0.239,-0.958
1667826939758,2022-11-07T15:15:39.758,5.800,-0.124,0.243,-0.957
1667826939798,2022-11-07T15:15:39.798,5.840,-0.124,0.241,-0.957
1667826939838,2022-11-07T15:15:39.838,5.880,-0.124,0.238,-0.959
1667826939878,2022-11-07T15:15:39.878,5.920,-0.125,0.240,-0.958
1667826939918,2022-11-07T15:15:39.918,5.960,-0.122,0.238,-0.957
1667826939958,2022-11-07T15:15:39.958,6.000,-0.123,0.241,-0.958
1667826939998,2022-11-07T15:15:39.998,6.040,-0.122,0.238,-0.959
1667826940038,2022-11-07T15:15:40.038,6.080,-0.121,0.240,-0.958
1667826940078,2022-11-07T15:15:40.078,6.120,-0.124,0.240,-0.956
1667826940118,2022-11-07T15:15:40.118,6.160,-0.122,0.239,-0.958
1667826940158,2022-11-07T15:15:40.158,6.200,-0.124,0.240,-0.958
1667826940198,2022-11-07T15:15:40.198,6.240,-0.124,0.240,-0.958
1667826940238,2022-11-07T15:15:40.238,6.280,-0.123,0.243,-0.957
1667826940278,2022-11-07T15:15:40.278,6.320,-0.124,0.238,-0.958
1667826940318,2022-11-07T15:15:40.318,6.360,-0.122,0.241,-0.958
1667826940358,2022-11-07T15:15:40.358,6.400,-0.120,0.241,-0.959
1667826940398,2022-11-07T15:15:40.398,6.440,-0.123,0.245,-0.956
1667826940438,2022-11-07T15:15:40.438,6.480,-0.123,0.238,-0.958
1667826940478,2022-11-07T15:15:40.478,6.520,-0.123,0.241,-0.957
1667826940518,2022-11-07T15:15:40.518,6.560,-0.125,0.240,-0.957
1667826940558,2022-11-07T15:15:40.558,6.600,-0.124,0.242,-0.958
1667826940598,2022-11-07T15:15:40.598,6.640,-0.122,0.241,-0.958
1667826940638,2022-11-07T15:15:40.638,6.680,-0.124,0.243,-0.958
1667826940678,2022-11-07T15:15:40.678,6.720,-0.123,0.244,-0.957
1667826940718,2022-11-07T15:15:40.718,6.760,-0.122,0.243,-0.957
1667826940758,2022-11-07T15:15:40.758,6.800,-0.122,0.244,-0.958
1667826940798,2022-11-07T15:15:40.798,6.840,-0.123,0.242,-0.958
1667826940838,2022-11-07T15:15:40.838,6.880,-0.123,0.245,-0.958
1667826940878,2022-11-07T15:15:40.878,6.920,-0.122,0.244,-0.958
1667826940918,2022-11-07T15:15:40.918,6.960,-0.121,0.242,-0.958
1667826940958,2022-11-07T15:15:40.958,7.000,-0.124,0.246,-0.957
1667826940998,2022-11-07T15:15:40.998,7.040,-0.122,0.244,-0.957
1667826941038,2022-11-07T15:15:41.038,7.080,-0.123,0.247,-0.958
1667826941078,2022-11-07T15:15:41.078,7.120,-0.121,0.245,-0.957
1667826941118,2022-11-07T15:15:41.118,7.160,-0.123,0.243,-0.957
1667826941158,2022-11-07T15:15:41.158,7.200,-0.122,0.248,-0.957
1667826941198,2022-11-07T15:15:41.198,7.240,-0.120,0.243,-0.958
1667826941238,2022-11-07T15:15:41.238,7.280,-0.123,0.251,-0.953
1667826941278,2022-11-07T15:15:41.278,7.320,-0.121,0.245,-0.956
1667826941318,2022-11-07T15:15:41.318,7.360,-0.123,0.244,-0.958
1667826941358,2022-11-07T15:15:41.358,7.400,-0.124,0.247,-0.957
1667826941398,2022-11-07T15:15:41.398,7.440,-0.123,0.246,-0.956
1667826941438,2022-11-07T15:15:41.438,7.480,-0.124,0.241,-0.958
1667826941478,2022-11-07T15:15:41.478,7.520,-0.120,0.247,-0.958
1667826941518,2022-11-07T15:15:41.518,7.560,-0.120,0.246,-0.955
1667826941558,2022-11-07T15:15:41.558,7.600,-0.124,0.243,-0.957
1667826941598,2022-11-07T15:15:41.598,7.640,-0.123,0.239,-0.958
1667826941638,2022-11-07T15:15:41.638,7.680,-0.124,0.241,-0.957
1667826941678,2022-11-07T15:15:41.678,7.720,-0.122,0.245,-0.956
1667826941718,2022-11-07T15:15:41.718,7.760,-0.121,0.243,-0.957
1667826941758,2022-11-07T15:15:41.758,7.800,-0.122,0.241,-0.957
1667826941798,2022-11-07T15:15:41.798,7.840,-0.122,0.243,-0.958
1667826941838,2022-11-07T15:15:41.838,7.880,-0.122,0.245,-0.957
1667826941878,2022-11-07T15:15:41.878,7.920,-0.123,0.246,-0.957
1667826941918,2022-11-07T15:15:41.918,7.960,-0.121,0.246,-0.957
1667826941958,2022-11-07T15:15:41.958,8.000,-0.122,0.243,-0.958
1667826941998,2022-11-07T15:15:41.998,8.040,-0.123,0.245,-0.957
1667826942038,2022-11-07T15:15:42.038,8.080,-0.121,0.244,-0.958
1667826942078,2022-11-07T15:15:42.078,8.120,-0.121,0.248,-0.957
1667826942118,2022-11-07T15:15:42.118,8.160,-0.121,0.250,-0.955
1667826942158,2022-11-07T15:15:42.158,8.200,-0.124,0.241,-0.957
1667826942198,2022-11-07T15:15:42.198,8.240,-0.127,0.240,-0.957
1667826942238,2022-11-07T15:15:42.238,8.280,-0.124,0.245,-0.957
1667826942278,2022-11-07T15:15:42.278,8.320,-0.122,0.247,-0.955
1667826942318,2022-11-07T15:15:42.318,8.360,-0.123,0.246,-0.957
1667826942358,2022-11-07T15:15:42.358,8.400,-0.122,0.245,-0.957
1667826942398,2022-11-07T15:15:42.398,8.440,-0.120,0.243,-0.956
1667826942438,2022-11-07T15:15:42.438,8.480,-0.123,0.247,-0.956
1667826942478,2022-11-07T15:15:42.478,8.520,-0.123,0.248,-0.956
1667826942518,2022-11-07T15:15:42.518,8.560,-0.125,0.250,-0.956
1667826942558,2022-11-07T15:15:42.558,8.600,-0.123,0.239,-0.958
1667826942598,2022-11-07T15:15:42.598,8.640,-0.127,0.240,-0.958
1667826942638,2022-11-07T15:15:42.638,8.680,-0.125,0.236,-0.958
1667826942678,2022-11-07T15:15:42.678,8.720,-0.120,0.243,-0.957
1667826942718,2022-11-07T15:15:42.718,8.760,-0.123,0.244,-0.959
1667826942758,2022-11-07T15:15:42.758,8.800,-0.127,0.248,-0.954
1667826942798,2022-11-07T15:15:42.798,8.840,-0.120,0.237,-0.959
1667826942838,2022-11-07T15:15:42.838,8.880,-0.125,0.241,-0.958
1667826942878,2022-11-07T15:15:42.878,8.920,-0.125,0.243,-0.957
1667826942918,2022-11-07T15:15:42.918,8.960,-0.120,0.246,-0.956
1667826942958,2022-11-07T15:15:42.958,9.000,-0.126,0.240,-0.958
1667826942998,2022-11-07T15:15:42.998,9.040,-0.127,0.233,-0.959
1667826943038,2022-11-07T15:15:43.038,9.080,-0.125,0.243,-0.956
1667826943078,2022-11-07T15:15:43.078,9.120,-0.122,0.253,-0.955
1667826943118,2022-11-07T15:15:43.118,9.160,-0.120,0.237,-0.959
1667826943158,2022-11-07T15:15:43.158,9.200,-0.124,0.242,-0.957
1667826943198,2022-11-07T15:15:43.198,9.240,-0.122,0.248,-0.956
1667826943238,2022-11-07T15:15:43.238,9.280,-0.122,0.248,-0.956
1667826943278,2022-11-07T15:15:43.278,9.320,-0.125,0.241,-0.957
1667826943318,2022-11-07T15:15:43.318,9.360,-0.122,0.245,-0.957
1667826943358,2022-11-07T15:15:43.358,9.400,-0.124,0.248,-0.955
1667826943398,2022-11-07T15:15:43.398,9.440,-0.124,0.241,-0.957
1667826943438,2022-11-07T15:15:43.438,9.480,-0.123,0.244,-0.958
1667826943478,2022-11-07T15:15:43.478,9.520,-0.123,0.247,-0.955
1667826943518,2022-11-07T15:15:43.518,9.560,-0.124,0.244,-0.957
1667826943558,2022-11-07T15:15:43.558,9.600,-0.123,0.243,-0.956
1667826943598,2022-11-07T15:15:43.598,9.640,-0.124,0.243,-0.958
1667826943638,2022-11-07T15:15:43.638,9.680,-0.123,0.244,-0.957
1667826943678,2022-11-07T15:15:43.678,9.720,-0.123,0.244,-0.957
1667826943718,2022-11-07T15:15:43.718,9.760,-0.124,0.244,-0.957
1667826943758,2022-11-07T15:15:43.758,9.800,-0.125,0.245,-0.956
1667826943798,2022-11-07T15:15:43.798,9.840,-0.125,0.245,-0.956
1667826943838,2022-11-07T15:15:43.838,9.880,-0.125,0.244,-0.957
1667826943878,2022-11-07T15:15:43.878,9.920,-0.124,0.246,-0.957
1667826943918,2022-11-07T15:15:43.918,9.960,-0.125,0.242,-0.957
1667826943958,2022-11-07T15:15:43.958,10.000,-0.123,0.245,-0.957
1667826943998,2022-11-07T15:15:43.998,10.040,-0.123,0.243,-0.957
1667826944038,2022-11-07T15:15:44.038,10.080,-0.124,0.244,-0.958
1667826944078,2022-11-07T15:15:44.078,10.120,-0.124,0.246,-0.956
1667826944118,2022-11-07T15:15:44.118,10.160,-0.125,0.245,-0.957
1667826944158,2022-11-07T15:15:44.158,10.200,-0.124,0.243,-0.957
1667826944198,2022-11-07T15:15:44.198,10.240,-0.123,0.245,-0.956
1667826944238,2022-11-07T15:15:44.238,10.280,-0.124,0.247,-0.957
1667826944278,2022-11-07T15:15:44.278,10.320,-0.124,0.244,-0.957
1667826944318,2022-11-07T15:15:44.318,10.360,-0.123,0.244,-0.955
1667826944358,2022-11-07T15:15:44.358,10.400,-0.124,0.244,-0.955
1667826944398,2022-11-07T15:15:44.398,10.440,-0.124,0.249,-0.957
1667826944438,2022-11-07T15:15:44.438,10.480,-0.125,0.246,-0.958
1667826944478,2022-11-07T15:15:44.478,10.520,-0.123,0.245,-0.957
1667826944518,2022-11-07T15:15:44.518,10.560,-0.124,0.249,-0.954
1667826944558,2022-11-07T15:15:44.558,10.600,-0.124,0.245,-0.957
1667826944598,2022-11-07T15:15:44.598,10.640,-0.124,0.244,-0.958
1667826944638,2022-11-07T15:15:44.638,10.680,-0.126,0.248,-0.955
1667826944678,2022-11-07T15:15:44.678,10.720,-0.125,0.247,-0.956
1667826944718,2022-11-07T15:15:44.718,10.760,-0.122,0.244,-0.957
1667826944758,2022-11-07T15:15:44.758,10.800,-0.123,0.248,-0.957
1667826944798,2022-11-07T15:15:44.798,10.840,-0.124,0.243,-0.957
1667826944838,2022-11-07T15:15:44.838,10.880,-0.127,0.245,-0.956
1667826944878,2022-11-07T15:15:44.878,10.920,-0.123,0.244,-0.957
1667826944918,2022-11-07T15:15:44.918,10.960,-0.125,0.246,-0.956
1667826944958,2022-11-07T15:15:44.958,11.000,-0.125,0.245,-0.956
1667826944998,2022-11-07T15:15:44.998,11.040,-0.123,0.243,-0.956
1667826945038,2022-11-07T15:15:45.038,11.080,-0.123,0.247,-0.956
1667826945078,2022-11-07T15:15:45.078,11.120,-0.123,0.247,-0.957
1667826945118,2022-11-07T15:15:45.118,11.160,-0.124,0.244,-0.956
1667826945158,2022-11-07T15:15:45.158,11.200,-0.125,0.246,-0.955
1667826945198,2022-11-07T15:15:45.198,11.240,-0.124,0.249,-0.956
1667826945238,2022-11-07T15:15:45.238,11.280,-0.126,0.246,-0.956
1667826945278,2022-11-07T15:15:45.278,11.320,-0.125,0.245,-0.959
1667826945318,2022-11-07T15:15:45.318,11.360,-0.121,0.250,-0.957
1667826945358,2022-11-07T15:15:45.358,11.400,-0.126,0.249,-0.955
1667826945398,2022-11-07T15:15:45.398,11.440,-0.125,0.245,-0.956
1667826945438,2022-11-07T15:15:45.438,11.480,-0.124,0.248,-0.956
1667826945478,2022-11-07T15:15:45.478,11.520,-0.126,0.247,-0.956
1667826945518,2022-11-07T15:15:45.518,11.560,-0.124,0.248,-0.954
1667826945558,2022-11-07T15:15:45.558,11.600,-0.125,0.248,-0.956
1667826945598,2022-11-07T15:15:45.598,11.640,-0.125,0.247,-0.956
1667826945638,2022-11-07T15:15:45.638,11.680,-0.125,0.248,-0.956
1667826945678,2022-11-07T15:15:45.678,11.720,-0.125,0.247,-0.956
1667826945718,2022-11-07T15:15:45.718,11.760,-0.125,0.246,-0.956
1667826945758,2022-11-07T15:15:45.758,11.800,-0.126,0.249,-0.955
1667826945798,2022-11-07T15:15:45.798,11.840,-0.125,0.247,-0.956
1667826945838,2022-11-07T15:15:45.838,11.880,-0.125,0.246,-0.957
1667826945878,2022-11-07T15:15:45.878,11.920,-0.125,0.248,-0.956
1667826945918,2022-11-07T15:15:45.918,11.960,-0.125,0.246,-0.957
1667826945958,2022-11-07T15:15:45.958,12.000,-0.124,0.248,-0.956
1667826945998,2022-11-07T15:15:45.998,12.040,-0.125,0.250,-0.954
1667826946038,2022-11-07T15:15:46.038,12.080,-0.125,0.245,-0.957
1667826946078,2022-11-07T15:15:46.078,12.120,-0.126,0.247,-0.956
1667826946118,2022-11-07T15:15:46.118,12.160,-0.124,0.248,-0.956
1667826946158,2022-11-07T15:15:46.158,12.200,-0.124,0.248,-0.957
1667826946198,2022-11-07T15:15:46.198,12.240,-0.125,0.253,-0.955
1667826946238,2022-11-07T15:15:46.238,12.280,-0.123,0.248,-0.956
1667826946278,2022-11-07T15:15:46.278,12.320,-0.123,0.245,-0.956
1667826946318,2022-11-07T15:15:46.318,12.360,-0.125,0.250,-0.956
1667826946358,2022-11-07T15:15:46.358,12.400,-0.124,0.248,-0.955
1667826946398,2022-11-07T15:15:46.398,12.440,-0.122,0.246,-0.956
1667826946438,2022-11-07T15:15:46.438,12.480,-0.122,0.250,-0.955
1667826946478,2022-11-07T15:15:46.478,12.520,-0.125,0.248,-0.955
1667826946518,2022-11-07T15:15:46.518,12.560,-0.121,0.251,-0.955
1667826946558,2022-11-07T15:15:46.558,12.600,-0.120,0.249,-0.956
1667826946598,2022-11-07T15:15:46.598,12.640,-0.123,0.251,-0.956
1667826946638,2022-11-07T15:15:46.638,12.680,-0.122,0.252,-0.955
1667826946678,2022-11-07T15:15:46.678,12.720,-0.123,0.250,-0.955
1667826946718,2022-11-07T15:15:46.718,12.760,-0.124,0.248,-0.957
1667826946758,2022-11-07T15:15:46.758,12.800,-0.122,0.251,-0.957
1667826946798,2022-11-07T15:15:46.798,12.840,-0.124,0.247,-0.955
1667826946838,2022-11-07T15:15:46.838,12.880,-0.121,0.253,-0.955
1667826946878,2022-11-07T15:15:46.878,12.920,-0.119,0.256,-0.954
1667826946918,2022-11-07T15:15:46.918,12.960,-0.123,0.248,-0.957
1667826946958,2022-11-07T15:15:46.958,13.000,-0.124,0.248,-0.956
1667826946998,2022-11-07T15:15:46.998,13.040,-0.121,0.250,-0.957
1667826947038,2022-11-07T15:15:47.038,13.080,-0.123,0.258,-0.955
1667826947078,2022-11-07T15:15:47.078,13.120,-0.125,0.253,-0.953
1667826947118,2022-11-07T15:15:47.118,13.160,-0.123,0.244,-0.957
1667826947158,2022-11-07T15:15:47.158,13.200,-0.121,0.249,-0.956
1667826947198,2022-11-07T15:15:47.198,13.240,-0.126,0.242,-0.957
1667826947238,2022-11-07T15:15:47.238,13.280,-0.126,0.247,-0.956
1667826947278,2022-11-07T15:15:47.278,13.320,-0.126,0.243,-0.962
1667826947318,2022-11-07T15:15:47.318,13.360,-0.122,0.250,-0.955
1667826947358,2022-11-07T15:15:47.358,13.400,-0.125,0.250,-0.953
1667826947398,2022-11-07T15:15:47.398,13.440,-0.125,0.241,-0.958
1667826947438,2022-11-07T15:15:47.438,13.480,-0.122,0.255,-0.954
1667826947478,2022-11-07T15:15:47.478,13.520,-0.124,0.251,-0.955
1667826947518,2022-11-07T15:15:47.518,13.560,-0.129,0.245,-0.955
1667826947558,2022-11-07T15:15:47.558,13.600,-0.127,0.244,-0.958
1667826947598,2022-11-07T15:15:47.598,13.640,-0.126,0.249,-0.955
1667826947638,2022-11-07T15:15:47.638,13.680,-0.125,0.252,-0.953
1667826947678,2022-11-07T15:15:47.678,13.720,-0.125,0.251,-0.955
1667826947718,2022-11-07T15:15:47.718,13.760,-0.127,0.245,-0.958
1667826947758,2022-11-07T15:15:47.758,13.800,-0.126,0.249,-0.955
1667826947798,2022-11-07T15:15:47.798,13.840,-0.124,0.252,-0.956
1667826947838,2022-11-07T15:15:47.838,13.880,-0.125,0.252,-0.955
1667826947878,2022-11-07T15:15:47.878,13.920,-0.129,0.248,-0.954
1667826947918,2022-11-07T15:15:47.918,13.960,-0.128,0.253,-0.955
1667826947958,2022-11-07T15:15:47.958,14.000,-0.126,0.251,-0.955
1667826947998,2022-11-07T15:15:47.998,14.040,-0.129,0.251,-0.953
1667826948038,2022-11-07T15:15:48.038,14.080,-0.125,0.249,-0.956
1667826948078,2022-11-07T15:15:48.078,14.120,-0.127,0.248,-0.955
1667826948118,2022-11-07T15:15:48.118,14.160,-0.127,0.251,-0.956
1667826948158,2022-11-07T15:15:48.158,14.200,-0.126,0.250,-0.956
