epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668327491700,2022-11-13T10:18:11.700,2.280,1.585,0.213,-0.030
1668327491740,2022-11-13T10:18:11.740,2.320,1.677,0.183,0.061
1668327491780,2022-11-13T10:18:11.780,2.360,1.677,0.000,-0.091
1668327491820,2022-11-13T10:18:11.820,2.400,0.915,-0.244,-0.152
1668327491860,2022-11-13T10:18:11.860,2.440,1.311,0.030,-0.091
1668327491900,2022-11-13T10:18:11.900,2.480,0.427,-0.152,0.030
1668327491940,2022-11-13T10:18:11.940,2.520,-0.610,-0.610,0.122
1668327491980,2022-11-13T10:18:11.980,2.560,-0.091,-0.488,-0.030
1668327492020,2022-11-13T10:18:12.020,2.600,0.122,-0.610,0.091
1668327492060,2022-11-13T10:18:12.060,2.640,0.335,-0.274,-0.091
1668327492100,2022-11-13T10:18:12.100,2.680,-1.037,-0.793,0.152
1668327492140,2022-11-13T10:18:12.140,2.720,0.518,-0.305,-0.183
1668327492180,2022-11-13T10:18:12.180,2.760,0.335,-0.518,-0.183
1668327492220,2022-11-13T10:18:12.220,2.800,-0.030,-0.457,-0.213
1668327492260,2022-11-13T10:18:12.260,2.840,-0.915,-0.518,-0.030
1668327492300,2022-11-13T10:18:12.300,2.880,0.061,-0.244,0.122
1668327492340,2022-11-13T10:18:12.340,2.920,1.372,-0.152,0.091
1668327492380,2022-11-13T10:18:12.380,2.960,1.159,-0.030,0.030
1668327492420,2022-11-13T10:18:12.420,3.000,0.335,-0.427,0.183
1668327492460,2022-11-13T10:18:12.460,3.040,1.341,-0.213,0.000
1668327492500,2022-11-13T10:18:12.500,3.080,1.220,-0.152,-0.061
1668327492540,2022-11-13T10:18:12.540,3.120,0.610,-0.366,0.061
1668327492580,2022-11-13T10:18:12.580,3.160,1.006,-0.244,-0.152
1668327492620,2022-11-13T10:18:12.620,3.200,0.945,-0.061,-0.061
1668327492660,2022-11-13T10:18:12.660,3.240,0.335,-0.213,0.000
1668327492700,2022-11-13T10:18:12.700,3.280,0.884,-0.152,-0.091
1668327492740,2022-11-13T10:18:12.740,3.320,1.311,-0.091,-0.152
1668327492780,2022-11-13T10:18:12.780,3.360,0.945,-0.122,-0.244
1668327492820,2022-11-13T10:18:12.820,3.400,0.610,-0.183,-0.335
1668327492860,2022-11-13T10:18:12.860,3.440,1.006,-0.213,-0.244
1668327492900,2022-11-13T10:18:12.900,3.480,1.280,0.030,-0.213
1668327492940,2022-11-13T10:18:12.940,3.520,0.213,-0.274,0.122
1668327492980,2022-11-13T10:18:12.980,3.560,0.274,-0.366,0.213
1668327493020,2022-11-13T10:18:13.020,3.600,1.128,-0.091,0.000
1668327493060,2022-11-13T10:18:13.060,3.640,0.457,-0.366,0.091
1668327493100,2022-11-13T10:18:13.100,3.680,0.335,-0.274,0.061
1668327493140,2022-11-13T10:18:13.140,3.720,0.945,-0.061,0.030
1668327493180,2022-11-13T10:18:13.180,3.760,1.280,0.030,-0.030
1668327493220,2022-11-13T10:18:13.220,3.800,0.945,-0.213,0.000
1668327493260,2022-11-13T10:18:13.260,3.840,0.915,-0.122,0.000
1668327493300,2022-11-13T10:18:13.300,3.880,1.341,0.061,-0.030
1668327493340,2022-11-13T10:18:13.340,3.920,1.006,-0.091,-0.030
1668327493380,2022-11-13T10:18:13.380,3.960,0.122,-0.366,0.030
1668327493420,2022-11-13T10:18:13.420,4.000,0.671,-0.091,-0.091
1668327493460,2022-11-13T10:18:13.460,4.040,0.854,-0.061,-0.091
1668327493500,2022-11-13T10:18:13.500,4.080,0.396,-0.305,0.030
1668327493540,2022-11-13T10:18:13.540,4.120,1.037,-0.122,-0.030
1668327493580,2022-11-13T10:18:13.580,4.160,1.250,-0.061,-0.061
1668327493620,2022-11-13T10:18:13.620,4.200,0.793,-0.183,0.061
1668327493660,2022-11-13T10:18:13.660,4.240,0.884,-0.213,0.061
1668327493700,2022-11-13T10:18:13.700,4.280,1.220,-0.152,0.030
1668327493740,2022-11-13T10:18:13.740,4.320,1.280,-0.061,0.000
1668327493780,2022-11-13T10:18:13.780,4.360,0.915,-0.122,0.030
1668327493820,2022-11-13T10:18:13.820,4.400,0.793,-0.183,0.061
1668327493860,2022-11-13T10:18:13.860,4.440,0.945,-0.122,0.061
1668327493900,2022-11-13T10:18:13.900,4.480,1.098,-0.030,0.030
1668327493940,2022-11-13T10:18:13.940,4.520,0.610,-0.183,0.030
1668327493980,2022-11-13T10:18:13.980,4.560,0.427,-0.213,-0.061
1668327494020,2022-11-13T10:18:14.020,4.600,0.152,-0.305,0.061
1668327494060,2022-11-13T10:18:14.060,4.640,0.610,-0.152,0.030
1668327494100,2022-11-13T10:18:14.100,4.680,0.244,-0.335,0.000
1668327494140,2022-11-13T10:18:14.140,4.720,0.640,-0.213,-0.091
1668327494180,2022-11-13T10:18:14.180,4.760,0.854,-0.152,-0.091
1668327494220,2022-11-13T10:18:14.220,4.800,0.244,-0.335,0.061
1668327494260,2022-11-13T10:18:14.260,4.840,1.372,-0.091,-0.091
1668327494300,2022-11-13T10:18:14.300,4.880,1.555,0.030,-0.030
1668327494340,2022-11-13T10:18:14.340,4.920,0.701,-0.183,0.091
1668327494380,2022-11-13T10:18:14.380,4.960,0.945,-0.091,0.030
1668327494420,2022-11-13T10:18:14.420,5.000,1.189,-0.061,-0.030
1668327494460,2022-11-13T10:18:14.460,5.040,0.549,-0.244,0.061
1668327494500,2022-11-13T10:18:14.500,5.080,1.372,-0.122,-0.030
1668327494540,2022-11-13T10:18:14.540,5.120,1.646,-0.030,-0.030
1668327494580,2022-11-13T10:18:14.580,5.160,0.579,-0.213,0.061
1668327494620,2022-11-13T10:18:14.620,5.200,0.274,-0.366,0.061
1668327494660,2022-11-13T10:18:14.660,5.240,1.646,-0.152,0.000
1668327494700,2022-11-13T10:18:14.700,5.280,1.067,-0.183,0.152
1668327494740,2022-11-13T10:18:14.740,5.320,-0.213,-0.396,0.183
1668327494780,2022-11-13T10:18:14.780,5.360,-0.030,-0.366,0.183
1668327494820,2022-11-13T10:18:14.820,5.400,0.152,-0.305,0.122
1668327494860,2022-11-13T10:18:14.860,5.440,-0.152,-0.488,0.091
1668327494900,2022-11-13T10:18:14.900,5.480,0.671,-0.213,0.000
1668327494940,2022-11-13T10:18:14.940,5.520,0.823,-0.213,-0.030
1668327494980,2022-11-13T10:18:14.980,5.560,0.518,-0.152,-0.061
1668327495020,2022-11-13T10:18:15.020,5.600,0.274,-0.213,0.000
1668327495060,2022-11-13T10:18:15.060,5.640,0.671,-0.244,-0.061
1668327495100,2022-11-13T10:18:15.100,5.680,0.945,-0.213,-0.091
1668327495140,2022-11-13T10:18:15.140,5.720,0.915,-0.122,-0.030
1668327495180,2022-11-13T10:18:15.180,5.760,1.555,-0.061,0.000
1668327495220,2022-11-13T10:18:15.220,5.800,1.738,0.061,-0.030
1668327495260,2022-11-13T10:18:15.260,5.840,1.189,-0.091,0.030
1668327495300,2022-11-13T10:18:15.300,5.880,0.884,-0.183,0.000
1668327495340,2022-11-13T10:18:15.340,5.920,1.037,-0.091,-0.061
1668327495380,2022-11-13T10:18:15.380,5.960,0.976,-0.091,-0.030
1668327495420,2022-11-13T10:18:15.420,6.000,0.732,-0.183,0.061
1668327495460,2022-11-13T10:18:15.460,6.040,0.671,-0.183,0.061
1668327495500,2022-11-13T10:18:15.500,6.080,0.427,-0.274,0.061
1668327495540,2022-11-13T10:18:15.540,6.120,0.762,-0.183,0.000
1668327495580,2022-11-13T10:18:15.580,6.160,0.610,-0.244,0.061
1668327495620,2022-11-13T10:18:15.620,6.200,0.976,-0.091,0.000
1668327495660,2022-11-13T10:18:15.660,6.240,0.732,-0.152,0.061
1668327495700,2022-11-13T10:18:15.700,6.280,0.976,-0.091,0.000
1668327495740,2022-11-13T10:18:15.740,6.320,0.640,-0.183,-0.030
1668327495780,2022-11-13T10:18:15.780,6.360,0.549,-0.213,0.030
1668327495820,2022-11-13T10:18:15.820,6.400,0.945,-0.122,0.000
1668327495860,2022-11-13T10:18:15.860,6.440,1.098,-0.122,-0.030
1668327495900,2022-11-13T10:18:15.900,6.480,0.762,-0.213,0.030
1668327495940,2022-11-13T10:18:15.940,6.520,0.701,-0.244,0.030
1668327495980,2022-11-13T10:18:15.980,6.560,1.280,-0.030,-0.030
1668327496020,2022-11-13T10:18:16.020,6.600,0.976,-0.091,0.000
1668327496060,2022-11-13T10:18:16.060,6.640,0.549,-0.274,0.030
1668327496100,2022-11-13T10:18:16.100,6.680,0.793,-0.152,0.000
1668327496140,2022-11-13T10:18:16.140,6.720,0.945,-0.061,0.030
1668327496180,2022-11-13T10:18:16.180,6.760,0.732,-0.244,0.091
1668327496220,2022-11-13T10:18:16.220,6.800,0.945,-0.183,0.030
1668327496260,2022-11-13T10:18:16.260,6.840,1.372,0.061,0.000
1668327496300,2022-11-13T10:18:16.300,6.880,0.457,-0.213,0.061
1668327496340,2022-11-13T10:18:16.340,6.920,0.488,-0.244,0.000
1668327496380,2022-11-13T10:18:16.380,6.960,0.823,-0.152,0.030
1668327496420,2022-11-13T10:18:16.420,7.000,1.006,-0.152,0.000
1668327496460,2022-11-13T10:18:16.460,7.040,1.006,-0.122,0.061
1668327496500,2022-11-13T10:18:16.500,7.080,0.091,-0.183,0.061
1668327496540,2022-11-13T10:18:16.540,7.120,-0.366,-0.366,0.030
1668327496580,2022-11-13T10:18:16.580,7.160,0.762,-0.091,-0.091
1668327496620,2022-11-13T10:18:16.620,7.200,0.549,-0.061,0.000
1668327496660,2022-11-13T10:18:16.660,7.240,0.732,-0.213,0.000
1668327496700,2022-11-13T10:18:16.700,7.280,1.890,0.091,-0.091
1668327496740,2022-11-13T10:18:16.740,7.320,1.860,0.030,-0.030
1668327496780,2022-11-13T10:18:16.780,7.360,1.585,0.030,0.030
1668327496820,2022-11-13T10:18:16.820,7.400,0.915,0.000,0.091
1668327496860,2022-11-13T10:18:16.860,7.440,1.250,-0.061,0.061
1668327496900,2022-11-13T10:18:16.900,7.480,1.463,0.061,0.000
1668327496940,2022-11-13T10:18:16.940,7.520,0.701,-0.061,0.091
1668327496980,2022-11-13T10:18:16.980,7.560,1.098,0.091,0.152
1668327497020,2022-11-13T10:18:17.020,7.600,0.427,0.366,0.579
1668327497060,2022-11-13T10:18:17.060,7.640,-0.549,0.152,0.762
1668327497100,2022-11-13T10:18:17.100,7.680,-0.061,-0.030,0.305
1668327497140,2022-11-13T10:18:17.140,7.720,-0.061,-0.335,-0.061
1668327497180,2022-11-13T10:18:17.180,7.760,0.305,-0.366,-0.061
1668327497220,2022-11-13T10:18:17.220,7.800,0.427,-0.305,-0.122
1668327497260,2022-11-13T10:18:17.260,7.840,0.427,-0.427,-0.061
1668327497300,2022-11-13T10:18:17.300,7.880,1.220,-0.335,-0.030
1668327497340,2022-11-13T10:18:17.340,7.920,1.646,-0.305,-0.030
1668327497380,2022-11-13T10:18:17.380,7.960,1.159,-0.274,-0.030
1668327497420,2022-11-13T10:18:17.420,8.000,0.396,-0.396,0.122
1668327497460,2022-11-13T10:18:17.460,8.040,0.793,-0.366,0.061
1668327497500,2022-11-13T10:18:17.500,8.080,1.433,-0.152,-0.030
1668327497540,2022-11-13T10:18:17.540,8.120,0.976,-0.183,-0.091
1668327497580,2022-11-13T10:18:17.580,8.160,0.183,-0.366,0.061
1668327497620,2022-11-13T10:18:17.620,8.200,0.732,-0.183,0.030
1668327497660,2022-11-13T10:18:17.660,8.240,0.732,-0.244,0.030
1668327497700,2022-11-13T10:18:17.700,8.280,0.671,-0.274,-0.030
1668327497740,2022-11-13T10:18:17.740,8.320,0.152,-0.457,0.091
1668327497780,2022-11-13T10:18:17.780,8.360,1.494,-0.152,0.030
1668327497820,2022-11-13T10:18:17.820,8.400,1.799,-0.274,0.000
1668327497860,2022-11-13T10:18:17.860,8.440,1.311,-0.091,0.091
1668327497900,2022-11-13T10:18:17.900,8.480,1.067,-0.091,-0.030
1668327497940,2022-11-13T10:18:17.940,8.520,0.884,-0.183,0.030
1668327497980,2022-11-13T10:18:17.980,8.560,0.884,-0.183,0.030
1668327498020,2022-11-13T10:18:18.020,8.600,-0.152,-0.335,0.122
1668327498060,2022-11-13T10:18:18.060,8.640,0.274,-0.244,0.030
1668327498100,2022-11-13T10:18:18.100,8.680,0.213,-0.457,0.091
1668327498140,2022-11-13T10:18:18.140,8.720,0.823,-0.183,0.030
1668327498180,2022-11-13T10:18:18.180,8.760,0.335,-0.305,0.091
1668327498220,2022-11-13T10:18:18.220,8.800,0.732,-0.244,0.000
1668327498260,2022-11-13T10:18:18.260,8.840,0.732,-0.183,-0.030
1668327498300,2022-11-13T10:18:18.300,8.880,0.488,-0.244,0.061
1668327498340,2022-11-13T10:18:18.340,8.920,0.549,-0.274,0.030
1668327498380,2022-11-13T10:18:18.380,8.960,0.915,-0.213,0.000
1668327498420,2022-11-13T10:18:18.420,9.000,1.280,-0.061,0.000
1668327498460,2022-11-13T10:18:18.460,9.040,1.341,-0.091,-0.061
1668327498500,2022-11-13T10:18:18.500,9.080,0.732,-0.274,-0.030
1668327498540,2022-11-13T10:18:18.540,9.120,0.701,-0.183,0.000
1668327498580,2022-11-13T10:18:18.580,9.160,0.823,-0.183,0.091
1668327498620,2022-11-13T10:18:18.620,9.200,1.128,-0.152,0.000
1668327498660,2022-11-13T10:18:18.660,9.240,1.006,-0.122,0.000
1668327498700,2022-11-13T10:18:18.700,9.280,0.945,-0.183,0.091
1668327498740,2022-11-13T10:18:18.740,9.320,0.915,-0.152,0.030
1668327498780,2022-11-13T10:18:18.780,9.360,0.610,-0.274,0.000
1668327498820,2022-11-13T10:18:18.820,9.400,1.189,-0.152,-0.091
1668327498860,2022-11-13T10:18:18.860,9.440,0.884,-0.183,0.030
1668327498900,2022-11-13T10:18:18.900,9.480,0.701,-0.152,0.091
1668327498940,2022-11-13T10:18:18.940,9.520,1.006,-0.122,-0.030
1668327498980,2022-11-13T10:18:18.980,9.560,0.854,-0.213,0.000
1668327499020,2022-11-13T10:18:19.020,9.600,0.671,-0.152,0.061
1668327499060,2022-11-13T10:18:19.060,9.640,0.884,-0.183,-0.030
1668327499100,2022-11-13T10:18:19.100,9.680,1.067,-0.091,-0.061
1668327499140,2022-11-13T10:18:19.140,9.720,0.671,-0.244,0.000
1668327499180,2022-11-13T10:18:19.180,9.760,0.610,-0.213,-0.030
1668327499220,2022-11-13T10:18:19.220,9.800,0.854,-0.183,-0.030
1668327499260,2022-11-13T10:18:19.260,9.840,1.433,-0.122,-0.061
1668327499300,2022-11-13T10:18:19.300,9.880,1.067,-0.213,0.000
1668327499340,2022-11-13T10:18:19.340,9.920,-0.091,-0.396,0.183
1668327499380,2022-11-13T10:18:19.380,9.960,0.945,-0.091,0.030
1668327499420,2022-11-13T10:18:19.420,10.000,1.463,-0.061,-0.061
1668327499460,2022-11-13T10:18:19.460,10.040,1.280,-0.152,0.000
1668327499500,2022-11-13T10:18:19.500,10.080,1.220,-0.122,-0.061
1668327499540,2022-11-13T10:18:19.540,10.120,1.128,-0.122,-0.091
1668327499580,2022-11-13T10:18:19.580,10.160,0.854,-0.213,-0.030
1668327499620,2022-11-13T10:18:19.620,10.200,0.762,-0.213,-0.030
1668327499660,2022-11-13T10:18:19.660,10.240,0.854,-0.183,-0.030
1668327499700,2022-11-13T10:18:19.700,10.280,0.945,-0.152,-0.061
1668327499740,2022-11-13T10:18:19.740,10.320,0.701,-0.213,0.030
1668327499780,2022-11-13T10:18:19.780,10.360,0.976,-0.152,-0.030
1668327499820,2022-11-13T10:18:19.820,10.400,1.037,-0.152,0.000
1668327499860,2022-11-13T10:18:19.860,10.440,0.610,-0.274,-0.061
1668327499900,2022-11-13T10:18:19.900,10.480,0.701,-0.244,0.061
1668327499940,2022-11-13T10:18:19.940,10.520,0.793,-0.244,0.061
1668327499980,2022-11-13T10:18:19.980,10.560,0.701,-0.244,0.000
1668327500020,2022-11-13T10:18:20.020,10.600,0.701,-0.213,0.000
1668327500060,2022-11-13T10:18:20.060,10.640,0.793,-0.213,0.061
1668327500100,2022-11-13T10:18:20.100,10.680,0.915,-0.152,-0.030
1668327500140,2022-11-13T10:18:20.140,10.720,0.549,-0.213,0.000
1668327500180,2022-11-13T10:18:20.180,10.760,1.067,-0.030,-0.091
1668327500220,2022-11-13T10:18:20.220,10.800,0.610,-0.274,0.061
1668327500260,2022-11-13T10:18:20.260,10.840,0.396,-0.213,0.000
1668327500300,2022-11-13T10:18:20.300,10.880,-1.524,-0.671,0.305
1668327500340,2022-11-13T10:18:20.340,10.920,1.037,-0.122,-0.091
1668327500380,2022-11-13T10:18:20.380,10.960,0.915,-0.122,-0.030
1668327500420,2022-11-13T10:18:20.420,11.000,0.671,-0.152,0.000
1668327500460,2022-11-13T10:18:20.460,11.040,0.701,-0.152,-0.030
1668327500500,2022-11-13T10:18:20.500,11.080,0.579,-0.305,0.000
1668327500540,2022-11-13T10:18:20.540,11.120,1.067,-0.061,-0.091
1668327500580,2022-11-13T10:18:20.580,11.160,0.701,-0.152,0.061
1668327500620,2022-11-13T10:18:20.620,11.200,0.976,-0.152,0.000
1668327500660,2022-11-13T10:18:20.660,11.240,1.037,-0.183,-0.061
1668327500700,2022-11-13T10:18:20.700,11.280,1.067,-0.122,0.000
1668327500740,2022-11-13T10:18:20.740,11.320,1.280,-0.091,0.000
1668327500780,2022-11-13T10:18:20.780,11.360,1.372,-0.061,-0.030
1668327500820,2022-11-13T10:18:20.820,11.400,1.037,-0.122,0.030
1668327500860,2022-11-13T10:18:20.860,11.440,1.006,-0.091,0.000
1668327500900,2022-11-13T10:18:20.900,11.480,0.884,-0.122,0.030
1668327500940,2022-11-13T10:18:20.940,11.520,0.762,-0.091,0.030
1668327500980,2022-11-13T10:18:20.980,11.560,0.732,-0.122,0.061
1668327501020,2022-11-13T10:18:21.020,11.600,0.793,0.030,0.000
1668327501060,2022-11-13T10:18:21.060,11.640,-0.122,0.061,-0.030
1668327501100,2022-11-13T10:18:21.100,11.680,-2.287,-0.854,0.335
1668327501140,2022-11-13T10:18:21.140,11.720,1.494,0.061,-0.091
1668327501180,2022-11-13T10:18:21.180,11.760,1.006,0.000,0.030
1668327501220,2022-11-13T10:18:21.220,11.800,-0.183,-0.274,0.122
1668327501260,2022-11-13T10:18:21.260,11.840,0.274,-0.244,0.030
1668327501300,2022-11-13T10:18:21.300,11.880,0.823,-0.030,0.000
1668327501340,2022-11-13T10:18:21.340,11.920,0.732,-0.122,0.030
1668327501380,2022-11-13T10:18:21.380,11.960,0.457,-0.244,0.061
1668327501420,2022-11-13T10:18:21.420,12.000,1.067,-0.061,-0.030
1668327501460,2022-11-13T10:18:21.460,12.040,0.976,-0.152,0.030
1668327501500,2022-11-13T10:18:21.500,12.080,0.915,-0.244,0.030
1668327501540,2022-11-13T10:18:21.540,12.120,1.463,-0.030,-0.061
1668327501580,2022-11-13T10:18:21.580,12.160,1.098,-0.061,0.091
1668327501620,2022-11-13T10:18:21.620,12.200,1.159,-0.061,0.061
1668327501660,2022-11-13T10:18:21.660,12.240,1.280,-0.030,-0.061
1668327501700,2022-11-13T10:18:21.700,12.280,0.762,-0.183,0.000
1668327501740,2022-11-13T10:18:21.740,12.320,0.854,-0.152,0.061
1668327501780,2022-11-13T10:18:21.780,12.360,1.159,-0.091,0.030
1668327501820,2022-11-13T10:18:21.820,12.400,1.555,-0.030,0.000
1668327501860,2022-11-13T10:18:21.860,12.440,1.067,-0.061,-0.061
1668327501900,2022-11-13T10:18:21.900,12.480,0.366,-0.213,0.061
1668327501940,2022-11-13T10:18:21.940,12.520,0.640,-0.213,0.030
1668327501980,2022-11-13T10:18:21.980,12.560,0.640,-0.274,-0.030
1668327502020,2022-11-13T10:18:22.020,12.600,0.579,-0.183,-0.030
1668327502060,2022-11-13T10:18:22.060,12.640,0.396,-0.305,0.030
1668327502100,2022-11-13T10:18:22.100,12.680,0.457,-0.335,0.000
1668327502140,2022-11-13T10:18:22.140,12.720,0.701,-0.122,-0.061
1668327502180,2022-11-13T10:18:22.180,12.760,0.488,-0.183,0.061
1668327502220,2022-11-13T10:18:22.220,12.800,0.701,-0.213,0.061
1668327502260,2022-11-13T10:18:22.260,12.840,0.854,-0.152,0.000
1668327502300,2022-11-13T10:18:22.300,12.880,0.640,-0.244,0.061
1668327502340,2022-11-13T10:18:22.340,12.920,0.427,-0.244,0.122
1668327502380,2022-11-13T10:18:22.380,12.960,0.762,-0.183,0.000
1668327502420,2022-11-13T10:18:22.420,13.000,0.976,-0.152,0.000
1668327502460,2022-11-13T10:18:22.460,13.040,0.305,-0.335,0.091
1668327502500,2022-11-13T10:18:22.500,13.080,0.427,-0.274,0.000
1668327502540,2022-11-13T10:18:22.540,13.120,0.457,-0.274,-0.030
1668327502580,2022-11-13T10:18:22.580,13.160,0.305,-0.366,0.030
1668327502620,2022-11-13T10:18:22.620,13.200,0.823,-0.183,-0.030
1668327502660,2022-11-13T10:18:22.660,13.240,0.823,-0.213,0.000
1668327502700,2022-11-13T10:18:22.700,13.280,1.037,-0.183,-0.030
1668327502740,2022-11-13T10:18:22.740,13.320,0.945,-0.122,-0.030
1668327502780,2022-11-13T10:18:22.780,13.360,0.610,-0.244,-0.030
1668327502820,2022-11-13T10:18:22.820,13.400,0.396,-0.366,-0.030
1668327502860,2022-11-13T10:18:22.860,13.440,0.762,-0.152,-0.030
1668327502900,2022-11-13T10:18:22.900,13.480,0.640,-0.244,0.061
1668327502940,2022-11-13T10:18:22.940,13.520,0.915,-0.183,-0.030
1668327502980,2022-11-13T10:18:22.980,13.560,0.762,-0.152,-0.030
1668327503020,2022-11-13T10:18:23.020,13.600,0.274,-0.305,0.061
1668327503060,2022-11-13T10:18:23.060,13.640,0.762,-0.183,0.030
1668327503100,2022-11-13T10:18:23.100,13.680,0.732,-0.213,0.000
1668327503140,2022-11-13T10:18:23.140,13.720,0.579,-0.274,0.030
1668327503180,2022-11-13T10:18:23.180,13.760,0.671,-0.274,0.000
1668327503220,2022-11-13T10:18:23.220,13.800,1.159,-0.061,-0.030
1668327503260,2022-11-13T10:18:23.260,13.840,0.854,-0.122,0.000
1668327503300,2022-11-13T10:18:23.300,13.880,0.854,-0.183,0.000
1668327503340,2022-11-13T10:18:23.340,13.920,1.037,-0.061,0.000
1668327503380,2022-11-13T10:18:23.380,13.960,0.823,-0.122,0.000
1668327503420,2022-11-13T10:18:23.420,14.000,0.976,-0.183,-0.061
1668327503460,2022-11-13T10:18:23.460,14.040,0.762,-0.244,-0.061
1668327503500,2022-11-13T10:18:23.500,14.080,0.640,-0.213,0.000
1668327503540,2022-11-13T10:18:23.540,14.120,0.732,-0.244,0.030
1668327503580,2022-11-13T10:18:23.580,14.160,0.945,-0.152,0.030
1668327503620,2022-11-13T10:18:23.620,14.200,0.701,-0.213,0.000
1668327503660,2022-11-13T10:18:23.660,14.240,1.220,-0.122,-0.061
1668327503700,2022-11-13T10:18:23.700,14.280,1.159,-0.152,0.000
1668327503740,2022-11-13T10:18:23.740,14.320,1.037,-0.061,0.000
1668327503780,2022-11-13T10:18:23.780,14.360,0.488,-0.213,0.000
1668327503820,2022-11-13T10:18:23.820,14.400,0.335,-0.274,0.091
