epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668080902747,2022-11-10T13.48.22.747,1.960,-1.494,-1.189,1.555
1668080902787,2022-11-10T13.48.22.787,2.000,-1.372,-0.488,1.646
1668080902827,2022-11-10T13.48.22.827,2.040,1.220,-0.122,0.732
1668080902867,2022-11-10T13.48.22.867,2.080,1.524,-0.122,0.823
1668080902907,2022-11-10T13.48.22.907,2.120,1.738,0.579,1.220
1668080902947,2022-11-10T13.48.22.947,2.160,2.256,0.396,1.067
1668080902987,2022-11-10T13.48.22.987,2.200,2.043,0.152,0.488
1668080903027,2022-11-10T13.48.23.027,2.240,1.646,-0.030,0.335
1668080903067,2022-11-10T13.48.23.067,2.280,1.159,-0.305,0.488
1668080903107,2022-11-10T13.48.23.107,2.320,1.311,-0.122,0.427
1668080903147,2022-11-10T13.48.23.147,2.360,1.494,-0.152,0.671
1668080903187,2022-11-10T13.48.23.187,2.400,1.341,-0.305,0.701
1668080903227,2022-11-10T13.48.23.227,2.440,0.976,-0.396,0.335
1668080903267,2022-11-10T13.48.23.267,2.480,0.305,-0.610,0.061
1668080903307,2022-11-10T13.48.23.307,2.520,0.427,-0.366,-0.061
1668080903347,2022-11-10T13.48.23.347,2.560,0.915,-0.335,0.244
1668080903387,2022-11-10T13.48.23.387,2.600,0.884,-0.274,0.579
1668080903427,2022-11-10T13.48.23.427,2.640,0.762,-0.122,0.427
1668080903467,2022-11-10T13.48.23.467,2.680,0.976,-0.244,0.213
1668080903507,2022-11-10T13.48.23.507,2.720,1.006,-0.183,0.457
1668080903547,2022-11-10T13.48.23.547,2.760,1.006,0.091,0.549
1668080903587,2022-11-10T13.48.23.587,2.800,1.220,-0.244,0.610
1668080903627,2022-11-10T13.48.23.627,2.840,1.341,-0.183,0.579
1668080903667,2022-11-10T13.48.23.667,2.880,0.762,-0.488,0.640
1668080903707,2022-11-10T13.48.23.707,2.920,0.640,-0.610,0.640
1668080903747,2022-11-10T13.48.23.747,2.960,1.006,-0.396,0.305
1668080903787,2022-11-10T13.48.23.787,3.000,0.976,-0.183,0.305
1668080903827,2022-11-10T13.48.23.827,3.040,0.854,-0.183,0.549
1668080903867,2022-11-10T13.48.23.867,3.080,0.854,0.000,0.549
1668080903907,2022-11-10T13.48.23.907,3.120,0.610,-0.244,0.488
1668080903947,2022-11-10T13.48.23.947,3.160,0.976,-0.091,0.305
1668080903987,2022-11-10T13.48.23.987,3.200,0.823,0.122,0.213
1668080904027,2022-11-10T13.48.24.027,3.240,0.579,-0.091,0.366
1668080904067,2022-11-10T13.48.24.067,3.280,0.457,-0.152,0.549
1668080904107,2022-11-10T13.48.24.107,3.320,0.640,0.000,0.579
1668080904147,2022-11-10T13.48.24.147,3.360,0.945,0.183,0.610
1668080904187,2022-11-10T13.48.24.187,3.400,1.220,0.579,0.701
1668080904227,2022-11-10T13.48.24.227,3.440,1.616,0.579,1.006
1668080904267,2022-11-10T13.48.24.267,3.480,1.402,0.030,1.006
1668080904307,2022-11-10T13.48.24.307,3.520,0.579,-0.335,0.579
1668080904347,2022-11-10T13.48.24.347,3.560,0.366,-0.640,0.183
1668080904387,2022-11-10T13.48.24.387,3.600,0.000,-0.610,0.335
1668080904427,2022-11-10T13.48.24.427,3.640,0.610,0.030,0.427
1668080904467,2022-11-10T13.48.24.467,3.680,0.823,-0.122,0.671
1668080904507,2022-11-10T13.48.24.507,3.720,1.067,0.000,0.549
1668080904547,2022-11-10T13.48.24.547,3.760,0.762,0.213,0.488
1668080904587,2022-11-10T13.48.24.587,3.800,0.732,-0.152,0.396
1668080904627,2022-11-10T13.48.24.627,3.840,1.280,0.030,0.488
1668080904667,2022-11-10T13.48.24.667,3.880,1.006,0.335,0.762
1668080904707,2022-11-10T13.48.24.707,3.920,0.671,-0.122,0.610
1668080904747,2022-11-10T13.48.24.747,3.960,0.640,-0.335,0.427
1668080904787,2022-11-10T13.48.24.787,4.000,0.701,-0.427,0.244
1668080904827,2022-11-10T13.48.24.827,4.040,0.457,-0.152,0.610
1668080904867,2022-11-10T13.48.24.867,4.080,1.067,0.274,1.159
1668080904907,2022-11-10T13.48.24.907,4.120,0.244,-0.091,1.494
1668080904947,2022-11-10T13.48.24.947,4.160,0.030,-0.213,0.671
1668080904987,2022-11-10T13.48.24.987,4.200,0.793,0.244,0.427
1668080905027,2022-11-10T13.48.25.027,4.240,1.189,0.183,1.128
1668080905067,2022-11-10T13.48.25.067,4.280,1.311,0.305,1.006
1668080905107,2022-11-10T13.48.25.107,4.320,0.579,-0.244,0.274
1668080905147,2022-11-10T13.48.25.147,4.360,1.311,0.061,0.244
1668080905187,2022-11-10T13.48.25.187,4.400,0.183,-0.305,0.549
1668080905227,2022-11-10T13.48.25.227,4.440,0.610,-0.427,0.732
1668080905267,2022-11-10T13.48.25.267,4.480,-0.061,-0.152,0.884
1668080905307,2022-11-10T13.48.25.307,4.520,0.335,-0.305,0.701
1668080905347,2022-11-10T13.48.25.347,4.560,0.884,-0.213,1.128
1668080905387,2022-11-10T13.48.25.387,4.600,0.945,0.335,1.463
1668080905427,2022-11-10T13.48.25.427,4.640,0.091,-0.122,1.494
1668080905467,2022-11-10T13.48.25.467,4.680,0.244,-0.122,0.823
1668080905507,2022-11-10T13.48.25.507,4.720,1.037,0.213,0.244
1668080905547,2022-11-10T13.48.25.547,4.760,0.579,-0.091,0.518
1668080905587,2022-11-10T13.48.25.587,4.800,0.457,-0.152,0.579
1668080905627,2022-11-10T13.48.25.627,4.840,0.366,0.152,0.640
1668080905667,2022-11-10T13.48.25.667,4.880,0.518,0.213,0.671
1668080905707,2022-11-10T13.48.25.707,4.920,0.671,0.274,0.671
1668080905747,2022-11-10T13.48.25.747,4.960,0.518,0.091,0.427
1668080905787,2022-11-10T13.48.25.787,5.000,1.128,0.366,0.091
1668080905827,2022-11-10T13.48.25.827,5.040,1.341,0.091,-0.183
1668080905867,2022-11-10T13.48.25.867,5.080,1.128,-0.884,-0.274
1668080905907,2022-11-10T13.48.25.907,5.120,0.671,-0.671,-0.671
1668080905947,2022-11-10T13.48.25.947,5.160,0.732,-0.213,-0.549
1668080905987,2022-11-10T13.48.25.987,5.200,-0.122,-0.091,0.274
1668080906027,2022-11-10T13.48.26.027,5.240,0.488,0.305,0.335
1668080906067,2022-11-10T13.48.26.067,5.280,0.427,-0.061,0.091
1668080906107,2022-11-10T13.48.26.107,5.320,0.488,0.030,-0.061
1668080906147,2022-11-10T13.48.26.147,5.360,1.098,0.244,0.152
1668080906187,2022-11-10T13.48.26.187,5.400,0.335,-0.976,1.067
1668080906227,2022-11-10T13.48.26.227,5.440,0.976,-0.122,0.915
1668080906267,2022-11-10T13.48.26.267,5.480,2.805,1.006,1.067
1668080906307,2022-11-10T13.48.26.307,5.520,2.439,1.006,1.890
1668080906347,2022-11-10T13.48.26.347,5.560,1.707,0.884,1.128
1668080906387,2022-11-10T13.48.26.387,5.600,1.402,0.335,1.585
1668080906427,2022-11-10T13.48.26.427,5.640,-0.152,-0.640,2.012
1668080906467,2022-11-10T13.48.26.467,5.680,-0.244,0.000,1.159
1668080906507,2022-11-10T13.48.26.507,5.720,-0.030,-0.152,0.671
1668080906547,2022-11-10T13.48.26.547,5.760,-0.091,-0.701,0.671
1668080906587,2022-11-10T13.48.26.587,5.800,-0.122,-0.274,0.366
1668080906627,2022-11-10T13.48.26.627,5.840,0.061,-0.335,0.213
1668080906667,2022-11-10T13.48.26.667,5.880,0.732,-0.213,-0.030
1668080906707,2022-11-10T13.48.26.707,5.920,0.762,-0.091,-0.091
1668080906747,2022-11-10T13.48.26.747,5.960,0.945,-0.122,-0.366
1668080906787,2022-11-10T13.48.26.787,6.000,0.610,-0.518,-0.335
1668080906827,2022-11-10T13.48.26.827,6.040,0.366,-0.488,0.000
1668080906867,2022-11-10T13.48.26.867,6.080,0.549,-0.427,0.518
1668080906907,2022-11-10T13.48.26.907,6.120,0.244,-0.457,1.280
1668080906947,2022-11-10T13.48.26.947,6.160,0.854,-0.152,1.189
1668080906987,2022-11-10T13.48.26.987,6.200,1.159,0.061,1.037
1668080907027,2022-11-10T13.48.27.027,6.240,0.610,0.183,1.341
1668080907067,2022-11-10T13.48.27.067,6.280,-0.030,-0.152,1.463
1668080907107,2022-11-10T13.48.27.107,6.320,0.366,-0.122,0.976
1668080907147,2022-11-10T13.48.27.147,6.360,0.549,-0.183,0.640
1668080907187,2022-11-10T13.48.27.187,6.400,0.671,-0.152,0.488
1668080907227,2022-11-10T13.48.27.227,6.440,0.701,-0.122,0.366
1668080907267,2022-11-10T13.48.27.267,6.480,0.640,-0.122,0.335
1668080907307,2022-11-10T13.48.27.307,6.520,0.762,0.000,0.274
1668080907347,2022-11-10T13.48.27.347,6.560,0.518,-0.122,0.396
1668080907387,2022-11-10T13.48.27.387,6.600,0.396,-0.183,0.488
1668080907427,2022-11-10T13.48.27.427,6.640,0.274,-0.213,0.640
1668080907467,2022-11-10T13.48.27.467,6.680,0.427,-0.152,0.732
1668080907507,2022-11-10T13.48.27.507,6.720,0.701,-0.152,0.793
1668080907547,2022-11-10T13.48.27.547,6.760,0.793,-0.061,0.732
1668080907587,2022-11-10T13.48.27.587,6.800,1.006,-0.030,0.610
1668080907627,2022-11-10T13.48.27.627,6.840,0.549,-0.213,0.945
1668080907667,2022-11-10T13.48.27.667,6.880,0.366,-0.183,1.006
1668080907707,2022-11-10T13.48.27.707,6.920,0.457,-0.152,1.006
1668080907747,2022-11-10T13.48.27.747,6.960,0.244,-0.335,0.762
1668080907787,2022-11-10T13.48.27.787,7.000,0.366,-0.396,0.213
1668080907827,2022-11-10T13.48.27.827,7.040,0.732,-0.244,0.030
1668080907867,2022-11-10T13.48.27.867,7.080,0.854,0.030,0.335
1668080907907,2022-11-10T13.48.27.907,7.120,0.640,-0.061,0.518
1668080907947,2022-11-10T13.48.27.947,7.160,1.037,0.091,0.366
1668080907987,2022-11-10T13.48.27.987,7.200,0.945,0.030,0.427
1668080908027,2022-11-10T13.48.28.027,7.240,0.701,-0.183,0.427
1668080908067,2022-11-10T13.48.28.067,7.280,0.915,-0.091,0.305
1668080908107,2022-11-10T13.48.28.107,7.320,0.854,-0.061,0.335
1668080908147,2022-11-10T13.48.28.147,7.360,0.732,-0.061,0.396
1668080908187,2022-11-10T13.48.28.187,7.400,0.732,-0.061,0.427
1668080908227,2022-11-10T13.48.28.227,7.440,0.762,-0.091,0.396
1668080908267,2022-11-10T13.48.28.267,7.480,0.701,-0.152,0.396
1668080908307,2022-11-10T13.48.28.307,7.520,0.915,-0.030,0.457
1668080908347,2022-11-10T13.48.28.347,7.560,0.762,0.000,0.579
1668080908387,2022-11-10T13.48.28.387,7.600,0.701,-0.183,0.427
1668080908427,2022-11-10T13.48.28.427,7.640,0.762,-0.183,0.305
1668080908467,2022-11-10T13.48.28.467,7.680,0.396,-0.152,0.488
1668080908507,2022-11-10T13.48.28.507,7.720,0.701,-0.091,0.396
1668080908547,2022-11-10T13.48.28.547,7.760,0.762,0.000,0.335
1668080908587,2022-11-10T13.48.28.587,7.800,0.701,0.152,0.335
1668080908627,2022-11-10T13.48.28.627,7.840,0.305,-0.244,0.457
1668080908667,2022-11-10T13.48.28.667,7.880,0.061,-0.366,0.183
1668080908707,2022-11-10T13.48.28.707,7.920,0.183,-0.579,-0.183
1668080908747,2022-11-10T13.48.28.747,7.960,0.701,-0.152,0.000
1668080908787,2022-11-10T13.48.28.787,8.000,0.244,-0.366,0.732
1668080908827,2022-11-10T13.48.28.827,8.040,0.518,-0.244,0.701
1668080908867,2022-11-10T13.48.28.867,8.080,0.976,0.122,0.610
1668080908907,2022-11-10T13.48.28.907,8.120,0.793,0.030,0.945
1668080908947,2022-11-10T13.48.28.947,8.160,0.915,0.061,0.823
1668080908987,2022-11-10T13.48.28.987,8.200,0.945,-0.122,0.366
1668080909027,2022-11-10T13.48.29.027,8.240,1.098,0.000,0.122
1668080909067,2022-11-10T13.48.29.067,8.280,0.396,-0.213,0.244
1668080909107,2022-11-10T13.48.29.107,8.320,0.213,-0.396,-0.030
1668080909147,2022-11-10T13.48.29.147,8.360,0.701,-0.122,-0.396
1668080909187,2022-11-10T13.48.29.187,8.400,0.976,0.061,-0.091
1668080909227,2022-11-10T13.48.29.227,8.440,0.915,0.061,0.488
1668080909267,2022-11-10T13.48.29.267,8.480,1.098,-0.030,0.884
1668080909307,2022-11-10T13.48.29.307,8.520,1.463,0.213,0.884
1668080909347,2022-11-10T13.48.29.347,8.560,1.220,0.152,0.915
1668080909387,2022-11-10T13.48.29.387,8.600,0.793,-0.152,0.884
1668080909427,2022-11-10T13.48.29.427,8.640,0.579,-0.122,0.640
1668080909467,2022-11-10T13.48.29.467,8.680,0.610,-0.183,0.488
1668080909507,2022-11-10T13.48.29.507,8.720,0.579,-0.183,0.366
1668080909547,2022-11-10T13.48.29.547,8.760,-0.366,-0.579,0.823
1668080909587,2022-11-10T13.48.29.587,8.800,-0.061,-0.183,0.915
1668080909627,2022-11-10T13.48.29.627,8.840,0.640,0.000,0.884
1668080909667,2022-11-10T13.48.29.667,8.880,0.335,-0.213,1.098
1668080909707,2022-11-10T13.48.29.707,8.920,0.518,-0.213,0.976
1668080909747,2022-11-10T13.48.29.747,8.960,0.610,0.030,0.884
1668080909787,2022-11-10T13.48.29.787,9.000,0.488,-0.061,0.915
1668080909827,2022-11-10T13.48.29.827,9.040,0.457,-0.122,0.701
1668080909867,2022-11-10T13.48.29.867,9.080,0.457,-0.244,0.610
1668080909907,2022-11-10T13.48.29.907,9.120,0.488,-0.396,0.518
1668080909947,2022-11-10T13.48.29.947,9.160,0.671,-0.213,0.518
1668080909987,2022-11-10T13.48.29.987,9.200,0.671,-0.061,0.518
1668080910027,2022-11-10T13.48.30.027,9.240,0.488,-0.122,0.549
1668080910067,2022-11-10T13.48.30.067,9.280,0.762,-0.061,0.305
1668080910107,2022-11-10T13.48.30.107,9.320,0.549,-0.244,0.213
1668080910147,2022-11-10T13.48.30.147,9.360,0.671,-0.061,0.244
1668080910187,2022-11-10T13.48.30.187,9.400,0.549,-0.213,0.518
1668080910227,2022-11-10T13.48.30.227,9.440,0.152,-0.244,0.793
1668080910267,2022-11-10T13.48.30.267,9.480,0.152,-0.427,0.732
1668080910307,2022-11-10T13.48.30.307,9.520,0.762,-0.274,0.640
1668080910347,2022-11-10T13.48.30.347,9.560,0.518,-0.366,0.884
1668080910387,2022-11-10T13.48.30.387,9.600,0.945,-0.091,0.884
1668080910427,2022-11-10T13.48.30.427,9.640,0.976,-0.122,0.823
1668080910467,2022-11-10T13.48.30.467,9.680,1.067,-0.213,0.549
1668080910507,2022-11-10T13.48.30.507,9.720,0.915,-0.061,0.366
1668080910547,2022-11-10T13.48.30.547,9.760,0.854,0.061,0.366
1668080910587,2022-11-10T13.48.30.587,9.800,0.793,-0.091,0.518
1668080910627,2022-11-10T13.48.30.627,9.840,0.610,-0.091,0.366
1668080910667,2022-11-10T13.48.30.667,9.880,0.579,-0.061,0.305
1668080910707,2022-11-10T13.48.30.707,9.920,0.518,-0.122,0.396
1668080910747,2022-11-10T13.48.30.747,9.960,0.518,-0.183,0.366
1668080910787,2022-11-10T13.48.30.787,10.000,0.579,-0.122,0.366
1668080910827,2022-11-10T13.48.30.827,10.040,0.671,-0.030,0.457
1668080910867,2022-11-10T13.48.30.867,10.080,0.701,-0.152,0.610
1668080910907,2022-11-10T13.48.30.907,10.120,0.915,0.091,0.457
1668080910947,2022-11-10T13.48.30.947,10.160,0.762,-0.030,0.457
1668080910987,2022-11-10T13.48.30.987,10.200,0.823,-0.244,0.549
1668080911027,2022-11-10T13.48.31.027,10.240,0.701,-0.213,0.457
1668080911067,2022-11-10T13.48.31.067,10.280,0.518,-0.335,0.518
1668080911107,2022-11-10T13.48.31.107,10.320,0.213,-0.335,0.701
1668080911147,2022-11-10T13.48.31.147,10.360,0.610,-0.091,0.427
1668080911187,2022-11-10T13.48.31.187,10.400,0.488,-0.366,0.579
1668080911227,2022-11-10T13.48.31.227,10.440,0.518,-0.305,0.579
1668080911267,2022-11-10T13.48.31.267,10.480,0.457,-0.213,0.579
1668080911307,2022-11-10T13.48.31.307,10.520,0.579,-0.183,0.549
1668080911347,2022-11-10T13.48.31.347,10.560,0.518,-0.305,0.640
1668080911387,2022-11-10T13.48.31.387,10.600,0.488,-0.244,0.610
1668080911427,2022-11-10T13.48.31.427,10.640,0.274,-0.396,0.640
1668080911467,2022-11-10T13.48.31.467,10.680,0.427,-0.366,0.549
1668080911507,2022-11-10T13.48.31.507,10.720,0.762,-0.244,0.396
1668080911547,2022-11-10T13.48.31.547,10.760,0.915,-0.244,0.457
1668080911587,2022-11-10T13.48.31.587,10.800,0.366,-0.396,0.701
1668080911627,2022-11-10T13.48.31.627,10.840,0.640,-0.122,0.396
1668080911667,2022-11-10T13.48.31.667,10.880,1.037,0.030,0.122
1668080911707,2022-11-10T13.48.31.707,10.920,0.610,-0.091,0.335
1668080911747,2022-11-10T13.48.31.747,10.960,0.732,-0.030,0.610
1668080911787,2022-11-10T13.48.31.787,11.000,0.884,0.244,0.762
1668080911827,2022-11-10T13.48.31.827,11.040,0.549,-0.244,0.579
1668080911867,2022-11-10T13.48.31.867,11.080,0.488,-0.396,0.427
1668080911907,2022-11-10T13.48.31.907,11.120,0.427,-0.305,0.457
1668080911947,2022-11-10T13.48.31.947,11.160,0.396,-0.274,0.549
1668080911987,2022-11-10T13.48.31.987,11.200,0.335,-0.366,0.610
1668080912027,2022-11-10T13.48.32.027,11.240,0.213,-0.244,0.518
1668080912067,2022-11-10T13.48.32.067,11.280,0.427,-0.152,0.518
1668080912107,2022-11-10T13.48.32.107,11.320,0.518,-0.244,0.457
1668080912147,2022-11-10T13.48.32.147,11.360,0.884,0.000,0.457
1668080912187,2022-11-10T13.48.32.187,11.400,0.488,-0.213,0.823
1668080912227,2022-11-10T13.48.32.227,11.440,0.427,-0.457,0.762
1668080912267,2022-11-10T13.48.32.267,11.480,0.366,-0.671,0.701
1668080912307,2022-11-10T13.48.32.307,11.520,0.518,-0.366,0.427
1668080912347,2022-11-10T13.48.32.347,11.560,0.579,-0.183,0.427
1668080912387,2022-11-10T13.48.32.387,11.600,0.488,-0.274,0.518
1668080912427,2022-11-10T13.48.32.427,11.640,0.579,-0.122,0.732
1668080912467,2022-11-10T13.48.32.467,11.680,0.091,-0.427,1.037
1668080912507,2022-11-10T13.48.32.507,11.720,0.122,-0.457,0.701
1668080912547,2022-11-10T13.48.32.547,11.760,0.244,-0.305,0.457
1668080912587,2022-11-10T13.48.32.587,11.800,0.457,-0.122,0.396
1668080912627,2022-11-10T13.48.32.627,11.840,0.335,-0.335,0.457
1668080912667,2022-11-10T13.48.32.667,11.880,0.457,-0.183,0.427
1668080912707,2022-11-10T13.48.32.707,11.920,0.579,-0.061,0.518
1668080912747,2022-11-10T13.48.32.747,11.960,0.518,-0.274,0.549
1668080912787,2022-11-10T13.48.32.787,12.000,0.579,-0.183,0.488
1668080912827,2022-11-10T13.48.32.827,12.040,0.579,-0.213,0.488
1668080912867,2022-11-10T13.48.32.867,12.080,0.762,-0.152,0.488
1668080912907,2022-11-10T13.48.32.907,12.120,0.701,-0.122,0.549
1668080912947,2022-11-10T13.48.32.947,12.160,0.793,-0.091,0.518
1668080912987,2022-11-10T13.48.32.987,12.200,0.854,-0.122,0.427
1668080913027,2022-11-10T13.48.33.027,12.240,0.854,-0.122,0.396
1668080913067,2022-11-10T13.48.33.067,12.280,0.793,-0.030,0.518
1668080913107,2022-11-10T13.48.33.107,12.320,0.701,-0.061,0.457
1668080913147,2022-11-10T13.48.33.147,12.360,0.915,0.061,0.152
1668080913187,2022-11-10T13.48.33.187,12.400,0.701,-0.061,0.244
1668080913227,2022-11-10T13.48.33.227,12.440,0.762,-0.061,0.335
1668080913267,2022-11-10T13.48.33.267,12.480,0.915,0.061,0.335
1668080913307,2022-11-10T13.48.33.307,12.520,1.006,0.152,0.335
1668080913347,2022-11-10T13.48.33.347,12.560,0.915,0.030,0.488
1668080913387,2022-11-10T13.48.33.387,12.600,0.762,-0.152,0.549
1668080913427,2022-11-10T13.48.33.427,12.640,0.762,-0.061,0.518
1668080913467,2022-11-10T13.48.33.467,12.680,0.732,-0.091,0.488
1668080913507,2022-11-10T13.48.33.507,12.720,0.671,-0.061,0.396
1668080913547,2022-11-10T13.48.33.547,12.760,0.671,-0.061,0.396
1668080913587,2022-11-10T13.48.33.587,12.800,0.671,0.000,0.427
1668080913627,2022-11-10T13.48.33.627,12.840,0.579,-0.091,0.396
1668080913667,2022-11-10T13.48.33.667,12.880,0.854,-0.030,0.274
1668080913707,2022-11-10T13.48.33.707,12.920,0.732,-0.061,0.244
1668080913747,2022-11-10T13.48.33.747,12.960,0.701,-0.152,0.305
1668080913787,2022-11-10T13.48.33.787,13.000,0.549,-0.061,0.610
1668080913827,2022-11-10T13.48.33.827,13.040,0.427,-0.213,0.732
1668080913867,2022-11-10T13.48.33.867,13.080,0.518,-0.213,0.488
1668080913907,2022-11-10T13.48.33.907,13.120,0.579,-0.152,0.488
1668080913947,2022-11-10T13.48.33.947,13.160,0.610,-0.183,0.549
1668080913987,2022-11-10T13.48.33.987,13.200,0.640,-0.091,0.610
1668080914027,2022-11-10T13.48.34.027,13.240,0.701,-0.091,0.610
1668080914067,2022-11-10T13.48.34.067,13.280,0.671,-0.061,0.671
1668080914107,2022-11-10T13.48.34.107,13.320,0.610,-0.152,0.579
1668080914147,2022-11-10T13.48.34.147,13.360,0.518,-0.335,0.396
1668080914187,2022-11-10T13.48.34.187,13.400,0.701,-0.091,0.244
1668080914227,2022-11-10T13.48.34.227,13.440,0.610,-0.213,0.305
1668080914267,2022-11-10T13.48.34.267,13.480,0.640,-0.152,0.152
1668080914307,2022-11-10T13.48.34.307,13.520,0.854,-0.061,0.000
1668080914347,2022-11-10T13.48.34.347,13.560,0.762,-0.183,0.091
1668080914387,2022-11-10T13.48.34.387,13.600,0.549,-0.183,0.366
1668080914427,2022-11-10T13.48.34.427,13.640,0.610,-0.152,0.610
1668080914467,2022-11-10T13.48.34.467,13.680,0.793,-0.030,0.793
1668080914507,2022-11-10T13.48.34.507,13.720,0.244,-0.244,1.006
1668080914547,2022-11-10T13.48.34.547,13.760,0.518,-0.183,0.610
1668080914587,2022-11-10T13.48.34.587,13.800,0.518,-0.244,0.427
1668080914627,2022-11-10T13.48.34.627,13.840,0.732,-0.061,0.396
1668080914667,2022-11-10T13.48.34.667,13.880,0.610,-0.213,0.579
1668080914707,2022-11-10T13.48.34.707,13.920,0.793,-0.030,0.518
1668080914747,2022-11-10T13.48.34.747,13.960,0.671,-0.122,0.457
1668080914787,2022-11-10T13.48.34.787,14.000,0.518,-0.152,0.549
1668080914827,2022-11-10T13.48.34.827,14.040,0.457,-0.274,0.518
1668080914867,2022-11-10T13.48.34.867,14.080,0.549,-0.213,0.457
1668080914907,2022-11-10T13.48.34.907,14.120,0.518,-0.244,0.640
1668080914947,2022-11-10T13.48.34.947,14.160,0.671,-0.030,0.640
1668080914987,2022-11-10T13.48.34.987,14.200,0.518,-0.213,0.671
1668080915027,2022-11-10T13.48.35.027,14.240,0.579,-0.122,0.579
1668080915067,2022-11-10T13.48.35.067,14.280,0.671,-0.091,0.488
1668080915107,2022-11-10T13.48.35.107,14.320,0.701,-0.061,0.396
1668080915147,2022-11-10T13.48.35.147,14.360,0.610,-0.183,0.366
1668080915187,2022-11-10T13.48.35.187,14.400,0.701,-0.030,0.579
1668080915227,2022-11-10T13.48.35.227,14.440,0.396,-0.213,0.732
1668080915267,2022-11-10T13.48.35.267,14.480,0.396,-0.335,0.518
1668080915307,2022-11-10T13.48.35.307,14.520,0.671,-0.091,0.305
1668080915347,2022-11-10T13.48.35.347,14.560,0.640,-0.091,0.488
1668080915387,2022-11-10T13.48.35.387,14.600,0.457,-0.244,0.671
