epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668025713777,2022-11-09T22.28.33.777,1.200,-0.252,0.188,-0.944
1668025713817,2022-11-09T22.28.33.817,1.240,-0.252,0.194,-0.944
1668025713857,2022-11-09T22.28.33.857,1.280,-0.252,0.193,-0.944
1668025713897,2022-11-09T22.28.33.897,1.320,-0.252,0.189,-0.945
1668025713937,2022-11-09T22.28.33.937,1.360,-0.251,0.197,-0.944
1668025713977,2022-11-09T22.28.33.977,1.400,-0.251,0.190,-0.944
1668025714017,2022-11-09T22.28.34.017,1.440,-0.252,0.191,-0.945
1668025714057,2022-11-09T22.28.34.057,1.480,-0.251,0.193,-0.945
1668025714097,2022-11-09T22.28.34.097,1.520,-0.253,0.190,-0.944
1668025714137,2022-11-09T22.28.34.137,1.560,-0.252,0.192,-0.943
1668025714177,2022-11-09T22.28.34.177,1.600,-0.251,0.192,-0.944
1668025714217,2022-11-09T22.28.34.217,1.640,-0.252,0.190,-0.944
1668025714257,2022-11-09T22.28.34.257,1.680,-0.253,0.194,-0.945
1668025714297,2022-11-09T22.28.34.297,1.720,-0.252,0.193,-0.945
1668025714337,2022-11-09T22.28.34.337,1.760,-0.251,0.193,-0.945
1668025714377,2022-11-09T22.28.34.377,1.800,-0.251,0.190,-0.945
1668025714417,2022-11-09T22.28.34.417,1.840,-0.252,0.191,-0.944
1668025714457,2022-11-09T22.28.34.457,1.880,-0.252,0.193,-0.945
1668025714497,2022-11-09T22.28.34.497,1.920,-0.252,0.190,-0.945
1668025714537,2022-11-09T22.28.34.537,1.960,-0.253,0.190,-0.944
1668025714577,2022-11-09T22.28.34.577,2.000,-0.251,0.194,-0.945
1668025714617,2022-11-09T22.28.34.617,2.040,-0.251,0.190,-0.945
1668025714657,2022-11-09T22.28.34.657,2.080,-0.251,0.192,-0.946
1668025714697,2022-11-09T22.28.34.697,2.120,-0.253,0.191,-0.945
1668025714737,2022-11-09T22.28.34.737,2.160,-0.252,0.190,-0.945
1668025714777,2022-11-09T22.28.34.777,2.200,-0.252,0.191,-0.944
1668025714817,2022-11-09T22.28.34.817,2.240,-0.251,0.192,-0.944
1668025714857,2022-11-09T22.28.34.857,2.280,-0.251,0.191,-0.945
1668025714897,2022-11-09T22.28.34.897,2.320,-0.252,0.191,-0.944
1668025714937,2022-11-09T22.28.34.937,2.360,-0.252,0.193,-0.943
1668025714977,2022-11-09T22.28.34.977,2.400,-0.251,0.189,-0.945
1668025715017,2022-11-09T22.28.35.017,2.440,-0.253,0.194,-0.945
1668025715057,2022-11-09T22.28.35.057,2.480,-0.252,0.192,-0.945
1668025715097,2022-11-09T22.28.35.097,2.520,-0.250,0.190,-0.945
1668025715137,2022-11-09T22.28.35.137,2.560,-0.252,0.190,-0.945
1668025715177,2022-11-09T22.28.35.177,2.600,-0.250,0.190,-0.944
1668025715217,2022-11-09T22.28.35.217,2.640,-0.252,0.186,-0.944
1668025715257,2022-11-09T22.28.35.257,2.680,-0.255,0.208,-0.942
1668025715297,2022-11-09T22.28.35.297,2.720,-0.250,0.193,-0.944
1668025715337,2022-11-09T22.28.35.337,2.760,-0.254,0.189,-0.944
1668025715377,2022-11-09T22.28.35.377,2.800,-0.251,0.203,-0.943
1668025715417,2022-11-09T22.28.35.417,2.840,-0.251,0.190,-0.944
1668025715457,2022-11-09T22.28.35.457,2.880,-0.253,0.195,-0.943
1668025715497,2022-11-09T22.28.35.497,2.920,-0.250,0.195,-0.945
1668025715537,2022-11-09T22.28.35.537,2.960,-0.253,0.192,-0.944
1668025715577,2022-11-09T22.28.35.577,3.000,-0.254,0.198,-0.943
1668025715617,2022-11-09T22.28.35.617,3.040,-0.252,0.193,-0.943
1668025715657,2022-11-09T22.28.35.657,3.080,-0.253,0.198,-0.944
1668025715697,2022-11-09T22.28.35.697,3.120,-0.252,0.195,-0.944
1668025715737,2022-11-09T22.28.35.737,3.160,-0.252,0.190,-0.945
1668025715777,2022-11-09T22.28.35.777,3.200,-0.253,0.195,-0.943
1668025715817,2022-11-09T22.28.35.817,3.240,-0.252,0.199,-0.943
1668025715857,2022-11-09T22.28.35.857,3.280,-0.251,0.192,-0.944
1668025715897,2022-11-09T22.28.35.897,3.320,-0.252,0.192,-0.945
1668025715937,2022-11-09T22.28.35.937,3.360,-0.253,0.193,-0.944
1668025715977,2022-11-09T22.28.35.977,3.400,-0.251,0.194,-0.943
1668025716017,2022-11-09T22.28.36.017,3.440,-0.251,0.190,-0.944
1668025716057,2022-11-09T22.28.36.057,3.480,-0.252,0.194,-0.943
1668025716097,2022-11-09T22.28.36.097,3.520,-0.251,0.195,-0.945
1668025716137,2022-11-09T22.28.36.137,3.560,-0.253,0.192,-0.945
1668025716177,2022-11-09T22.28.36.177,3.600,-0.252,0.193,-0.945
1668025716217,2022-11-09T22.28.36.217,3.640,-0.252,0.193,-0.944
1668025716257,2022-11-09T22.28.36.257,3.680,-0.252,0.191,-0.944
1668025716297,2022-11-09T22.28.36.297,3.720,-0.252,0.194,-0.944
1668025716337,2022-11-09T22.28.36.337,3.760,-0.252,0.191,-0.943
1668025716377,2022-11-09T22.28.36.377,3.800,-0.251,0.191,-0.945
1668025716417,2022-11-09T22.28.36.417,3.840,-0.251,0.191,-0.944
1668025716457,2022-11-09T22.28.36.457,3.880,-0.255,0.189,-0.943
1668025716497,2022-11-09T22.28.36.497,3.920,-0.251,0.199,-0.942
1668025716537,2022-11-09T22.28.36.537,3.960,-0.251,0.187,-0.944
1668025716577,2022-11-09T22.28.36.577,4.000,-0.252,0.192,-0.945
1668025716617,2022-11-09T22.28.36.617,4.040,-0.250,0.195,-0.945
1668025716657,2022-11-09T22.28.36.657,4.080,-0.252,0.192,-0.943
1668025716697,2022-11-09T22.28.36.697,4.120,-0.252,0.191,-0.944
1668025716737,2022-11-09T22.28.36.737,4.160,-0.252,0.193,-0.944
1668025716777,2022-11-09T22.28.36.777,4.200,-0.252,0.193,-0.944
1668025716817,2022-11-09T22.28.36.817,4.240,-0.250,0.191,-0.945
1668025716857,2022-11-09T22.28.36.857,4.280,-0.253,0.190,-0.943
1668025716897,2022-11-09T22.28.36.897,4.320,-0.253,0.196,-0.944
1668025716937,2022-11-09T22.28.36.937,4.360,-0.252,0.192,-0.944
1668025716977,2022-11-09T22.28.36.977,4.400,-0.251,0.187,-0.945
1668025717017,2022-11-09T22.28.37.017,4.440,-0.251,0.191,-0.945
1668025717057,2022-11-09T22.28.37.057,4.480,-0.252,0.189,-0.943
1668025717097,2022-11-09T22.28.37.097,4.520,-0.246,0.180,-0.946
1668025717137,2022-11-09T22.28.37.137,4.560,-0.258,0.200,-0.942
1668025717177,2022-11-09T22.28.37.177,4.600,-0.254,0.208,-0.944
1668025717217,2022-11-09T22.28.37.217,4.640,-0.252,0.184,-0.945
1668025717257,2022-11-09T22.28.37.257,4.680,-0.253,0.187,-0.944
1668025717297,2022-11-09T22.28.37.297,4.720,-0.251,0.200,-0.943
1668025717337,2022-11-09T22.28.37.337,4.760,-0.253,0.187,-0.944
1668025717377,2022-11-09T22.28.37.377,4.800,-0.252,0.190,-0.943
1668025717417,2022-11-09T22.28.37.417,4.840,-0.251,0.196,-0.943
1668025717457,2022-11-09T22.28.37.457,4.880,-0.252,0.189,-0.945
1668025717497,2022-11-09T22.28.37.497,4.920,-0.254,0.193,-0.943
1668025717537,2022-11-09T22.28.37.537,4.960,-0.250,0.193,-0.944
1668025717577,2022-11-09T22.28.37.577,5.000,-0.253,0.189,-0.944
1668025717617,2022-11-09T22.28.37.617,5.040,-0.252,0.192,-0.945
1668025717657,2022-11-09T22.28.37.657,5.080,-0.252,0.194,-0.944
1668025717697,2022-11-09T22.28.37.697,5.120,-0.253,0.188,-0.944
1668025717737,2022-11-09T22.28.37.737,5.160,-0.253,0.194,-0.943
1668025717777,2022-11-09T22.28.37.777,5.200,-0.252,0.192,-0.943
1668025717817,2022-11-09T22.28.37.817,5.240,-0.253,0.190,-0.946
1668025717857,2022-11-09T22.28.37.857,5.280,-0.252,0.195,-0.944
1668025717897,2022-11-09T22.28.37.897,5.320,-0.253,0.190,-0.943
1668025717937,2022-11-09T22.28.37.937,5.360,-0.252,0.192,-0.943
1668025717977,2022-11-09T22.28.37.977,5.400,-0.253,0.195,-0.943
1668025718017,2022-11-09T22.28.38.017,5.440,-0.253,0.188,-0.944
1668025718057,2022-11-09T22.28.38.057,5.480,-0.254,0.195,-0.943
1668025718097,2022-11-09T22.28.38.097,5.520,-0.252,0.197,-0.945
1668025718137,2022-11-09T22.28.38.137,5.560,-0.252,0.191,-0.944
1668025718177,2022-11-09T22.28.38.177,5.600,-0.253,0.194,-0.945
1668025718217,2022-11-09T22.28.38.217,5.640,-0.253,0.194,-0.944
1668025718257,2022-11-09T22.28.38.257,5.680,-0.253,0.192,-0.943
1668025718297,2022-11-09T22.28.38.297,5.720,-0.252,0.196,-0.943
1668025718337,2022-11-09T22.28.38.337,5.760,-0.252,0.190,-0.944
1668025718377,2022-11-09T22.28.38.377,5.800,-0.253,0.195,-0.944
1668025718417,2022-11-09T22.28.38.417,5.840,-0.252,0.196,-0.944
1668025718457,2022-11-09T22.28.38.457,5.880,-0.252,0.193,-0.943
1668025718497,2022-11-09T22.28.38.497,5.920,-0.252,0.191,-0.944
1668025718537,2022-11-09T22.28.38.537,5.960,-0.253,0.195,-0.943
1668025718577,2022-11-09T22.28.38.577,6.000,-0.253,0.197,-0.944
1668025718617,2022-11-09T22.28.38.617,6.040,-0.254,0.191,-0.944
1668025718657,2022-11-09T22.28.38.657,6.080,-0.251,0.197,-0.944
1668025718697,2022-11-09T22.28.38.697,6.120,-0.254,0.193,-0.943
1668025718737,2022-11-09T22.28.38.737,6.160,-0.253,0.195,-0.943
1668025718777,2022-11-09T22.28.38.777,6.200,-0.252,0.196,-0.944
1668025718817,2022-11-09T22.28.38.817,6.240,-0.253,0.194,-0.944
1668025718857,2022-11-09T22.28.38.857,6.280,-0.253,0.195,-0.944
1668025718897,2022-11-09T22.28.38.897,6.320,-0.253,0.196,-0.944
1668025718937,2022-11-09T22.28.38.937,6.360,-0.252,0.195,-0.944
1668025718977,2022-11-09T22.28.38.977,6.400,-0.252,0.196,-0.942
1668025719017,2022-11-09T22.28.39.017,6.440,-0.254,0.197,-0.942
1668025719057,2022-11-09T22.28.39.057,6.480,-0.254,0.195,-0.944
1668025719097,2022-11-09T22.28.39.097,6.520,-0.253,0.193,-0.944
1668025719137,2022-11-09T22.28.39.137,6.560,-0.253,0.197,-0.943
1668025719177,2022-11-09T22.28.39.177,6.600,-0.252,0.192,-0.944
1668025719217,2022-11-09T22.28.39.217,6.640,-0.252,0.192,-0.944
1668025719257,2022-11-09T22.28.39.257,6.680,-0.253,0.195,-0.944
1668025719297,2022-11-09T22.28.39.297,6.720,-0.252,0.196,-0.944
1668025719337,2022-11-09T22.28.39.337,6.760,-0.253,0.194,-0.944
1668025719377,2022-11-09T22.28.39.377,6.800,-0.253,0.201,-0.943
1668025719417,2022-11-09T22.28.39.417,6.840,-0.254,0.196,-0.942
1668025719457,2022-11-09T22.28.39.457,6.880,-0.254,0.196,-0.942
1668025719497,2022-11-09T22.28.39.497,6.920,-0.252,0.201,-0.943
1668025719537,2022-11-09T22.28.39.537,6.960,-0.252,0.190,-0.943
1668025719577,2022-11-09T22.28.39.577,7.000,-0.252,0.194,-0.943
1668025719617,2022-11-09T22.28.39.617,7.040,-0.254,0.198,-0.943
1668025719657,2022-11-09T22.28.39.657,7.080,-0.251,0.191,-0.944
1668025719697,2022-11-09T22.28.39.697,7.120,-0.252,0.193,-0.943
1668025719737,2022-11-09T22.28.39.737,7.160,-0.254,0.197,-0.943
1668025719777,2022-11-09T22.28.39.777,7.200,-0.253,0.195,-0.943
1668025719817,2022-11-09T22.28.39.817,7.240,-0.252,0.192,-0.944
1668025719857,2022-11-09T22.28.39.857,7.280,-0.253,0.193,-0.944
1668025719897,2022-11-09T22.28.39.897,7.320,-0.252,0.196,-0.943
1668025719937,2022-11-09T22.28.39.937,7.360,-0.253,0.191,-0.945
1668025719977,2022-11-09T22.28.39.977,7.400,-0.254,0.195,-0.943
1668025720017,2022-11-09T22.28.40.017,7.440,-0.253,0.196,-0.943
1668025720057,2022-11-09T22.28.40.057,7.480,-0.252,0.194,-0.944
1668025720097,2022-11-09T22.28.40.097,7.520,-0.252,0.195,-0.944
1668025720137,2022-11-09T22.28.40.137,7.560,-0.254,0.193,-0.944
1668025720177,2022-11-09T22.28.40.177,7.600,-0.253,0.198,-0.943
1668025720217,2022-11-09T22.28.40.217,7.640,-0.253,0.191,-0.943
1668025720257,2022-11-09T22.28.40.257,7.680,-0.253,0.195,-0.943
1668025720297,2022-11-09T22.28.40.297,7.720,-0.253,0.197,-0.943
1668025720337,2022-11-09T22.28.40.337,7.760,-0.253,0.192,-0.944
1668025720377,2022-11-09T22.28.40.377,7.800,-0.253,0.194,-0.944
1668025720417,2022-11-09T22.28.40.417,7.840,-0.252,0.197,-0.943
1668025720457,2022-11-09T22.28.40.457,7.880,-0.253,0.193,-0.943
1668025720497,2022-11-09T22.28.40.497,7.920,-0.252,0.192,-0.944
1668025720537,2022-11-09T22.28.40.537,7.960,-0.253,0.193,-0.944
1668025720577,2022-11-09T22.28.40.577,8.000,-0.252,0.195,-0.944
1668025720617,2022-11-09T22.28.40.617,8.040,-0.252,0.192,-0.943
1668025720657,2022-11-09T22.28.40.657,8.080,-0.254,0.195,-0.944
1668025720697,2022-11-09T22.28.40.697,8.120,-0.253,0.194,-0.944
1668025720737,2022-11-09T22.28.40.737,8.160,-0.253,0.195,-0.943
1668025720777,2022-11-09T22.28.40.777,8.200,-0.252,0.193,-0.944
1668025720817,2022-11-09T22.28.40.817,8.240,-0.252,0.193,-0.944
1668025720857,2022-11-09T22.28.40.857,8.280,-0.253,0.195,-0.943
1668025720897,2022-11-09T22.28.40.897,8.320,-0.253,0.194,-0.944
1668025720937,2022-11-09T22.28.40.937,8.360,-0.254,0.194,-0.943
1668025720977,2022-11-09T22.28.40.977,8.400,-0.252,0.195,-0.943
1668025721017,2022-11-09T22.28.41.017,8.440,-0.252,0.193,-0.944
1668025721057,2022-11-09T22.28.41.057,8.480,-0.253,0.195,-0.943
1668025721097,2022-11-09T22.28.41.097,8.520,-0.254,0.194,-0.944
1668025721137,2022-11-09T22.28.41.137,8.560,-0.253,0.195,-0.944
1668025721177,2022-11-09T22.28.41.177,8.600,-0.253,0.194,-0.943
1668025721217,2022-11-09T22.28.41.217,8.640,-0.252,0.193,-0.944
1668025721257,2022-11-09T22.28.41.257,8.680,-0.253,0.194,-0.943
1668025721297,2022-11-09T22.28.41.297,8.720,-0.254,0.195,-0.943
1668025721337,2022-11-09T22.28.41.337,8.760,-0.253,0.194,-0.944
1668025721377,2022-11-09T22.28.41.377,8.800,-0.255,0.194,-0.943
1668025721417,2022-11-09T22.28.41.417,8.840,-0.253,0.197,-0.943
1668025721457,2022-11-09T22.28.41.457,8.880,-0.253,0.193,-0.944
1668025721497,2022-11-09T22.28.41.497,8.920,-0.254,0.193,-0.943
1668025721537,2022-11-09T22.28.41.537,8.960,-0.255,0.198,-0.942
1668025721577,2022-11-09T22.28.41.577,9.000,-0.253,0.192,-0.944
1668025721617,2022-11-09T22.28.41.617,9.040,-0.253,0.192,-0.944
1668025721657,2022-11-09T22.28.41.657,9.080,-0.252,0.200,-0.943
1668025721697,2022-11-09T22.28.41.697,9.120,-0.254,0.191,-0.944
1668025721737,2022-11-09T22.28.41.737,9.160,-0.254,0.196,-0.943
1668025721777,2022-11-09T22.28.41.777,9.200,-0.252,0.196,-0.943
1668025721817,2022-11-09T22.28.41.817,9.240,-0.253,0.191,-0.944
1668025721857,2022-11-09T22.28.41.857,9.280,-0.252,0.197,-0.944
1668025721897,2022-11-09T22.28.41.897,9.320,-0.253,0.192,-0.944
1668025721937,2022-11-09T22.28.41.937,9.360,-0.254,0.193,-0.944
1668025721977,2022-11-09T22.28.41.977,9.400,-0.253,0.196,-0.944
1668025722017,2022-11-09T22.28.42.017,9.440,-0.253,0.194,-0.944
1668025722057,2022-11-09T22.28.42.057,9.480,-0.254,0.195,-0.944
1668025722097,2022-11-09T22.28.42.097,9.520,-0.254,0.196,-0.943
1668025722137,2022-11-09T22.28.42.137,9.560,-0.253,0.193,-0.944
1668025722177,2022-11-09T22.28.42.177,9.600,-0.254,0.194,-0.944
1668025722217,2022-11-09T22.28.42.217,9.640,-0.253,0.194,-0.943
1668025722257,2022-11-09T22.28.42.257,9.680,-0.253,0.193,-0.942
1668025722297,2022-11-09T22.28.42.297,9.720,-0.254,0.196,-0.944
1668025722337,2022-11-09T22.28.42.337,9.760,-0.253,0.193,-0.945
1668025722377,2022-11-09T22.28.42.377,9.800,-0.254,0.194,-0.944
1668025722417,2022-11-09T22.28.42.417,9.840,-0.253,0.195,-0.944
1668025722457,2022-11-09T22.28.42.457,9.880,-0.253,0.190,-0.944
1668025722497,2022-11-09T22.28.42.497,9.920,-0.255,0.196,-0.945
1668025722537,2022-11-09T22.28.42.537,9.960,-0.253,0.194,-0.944
1668025722577,2022-11-09T22.28.42.577,10.000,-0.252,0.193,-0.943
1668025722617,2022-11-09T22.28.42.617,10.040,-0.253,0.195,-0.943
1668025722657,2022-11-09T22.28.42.657,10.080,-0.254,0.191,-0.944
1668025722697,2022-11-09T22.28.42.697,10.120,-0.253,0.194,-0.943
1668025722737,2022-11-09T22.28.42.737,10.160,-0.254,0.193,-0.943
1668025722777,2022-11-09T22.28.42.777,10.200,-0.254,0.193,-0.944
1668025722817,2022-11-09T22.28.42.817,10.240,-0.254,0.192,-0.943
1668025722857,2022-11-09T22.28.42.857,10.280,-0.255,0.196,-0.943
1668025722897,2022-11-09T22.28.42.897,10.320,-0.252,0.194,-0.944
1668025722937,2022-11-09T22.28.42.937,10.360,-0.254,0.191,-0.944
1668025722977,2022-11-09T22.28.42.977,10.400,-0.254,0.196,-0.944
1668025723017,2022-11-09T22.28.43.017,10.440,-0.254,0.194,-0.944
1668025723057,2022-11-09T22.28.43.057,10.480,-0.253,0.192,-0.944
1668025723097,2022-11-09T22.28.43.097,10.520,-0.254,0.195,-0.943
1668025723137,2022-11-09T22.28.43.137,10.560,-0.253,0.194,-0.944
1668025723177,2022-11-09T22.28.43.177,10.600,-0.254,0.191,-0.944
1668025723217,2022-11-09T22.28.43.217,10.640,-0.254,0.193,-0.943
1668025723257,2022-11-09T22.28.43.257,10.680,-0.254,0.193,-0.943
1668025723297,2022-11-09T22.28.43.297,10.720,-0.253,0.194,-0.943
1668025723337,2022-11-09T22.28.43.337,10.760,-0.253,0.193,-0.943
1668025723377,2022-11-09T22.28.43.377,10.800,-0.253,0.196,-0.943
1668025723417,2022-11-09T22.28.43.417,10.840,-0.253,0.193,-0.942
1668025723457,2022-11-09T22.28.43.457,10.880,-0.253,0.192,-0.944
1668025723497,2022-11-09T22.28.43.497,10.920,-0.255,0.194,-0.943
1668025723537,2022-11-09T22.28.43.537,10.960,-0.255,0.196,-0.943
1668025723577,2022-11-09T22.28.43.577,11.000,-0.252,0.194,-0.943
1668025723617,2022-11-09T22.28.43.617,11.040,-0.254,0.194,-0.943
1668025723657,2022-11-09T22.28.43.657,11.080,-0.254,0.194,-0.944
1668025723697,2022-11-09T22.28.43.697,11.120,-0.253,0.191,-0.943
1668025723737,2022-11-09T22.28.43.737,11.160,-0.255,0.197,-0.943
1668025723777,2022-11-09T22.28.43.777,11.200,-0.253,0.193,-0.944
1668025723817,2022-11-09T22.28.43.817,11.240,-0.254,0.194,-0.943
1668025723857,2022-11-09T22.28.43.857,11.280,-0.255,0.194,-0.943
1668025723897,2022-11-09T22.28.43.897,11.320,-0.253,0.193,-0.943
1668025723937,2022-11-09T22.28.43.937,11.360,-0.254,0.194,-0.942
1668025723977,2022-11-09T22.28.43.977,11.400,-0.254,0.194,-0.942
1668025724017,2022-11-09T22.28.44.017,11.440,-0.253,0.195,-0.944
1668025724057,2022-11-09T22.28.44.057,11.480,-0.253,0.192,-0.943
1668025724097,2022-11-09T22.28.44.097,11.520,-0.255,0.194,-0.944
1668025724137,2022-11-09T22.28.44.137,11.560,-0.253,0.192,-0.944
1668025724177,2022-11-09T22.28.44.177,11.600,-0.252,0.191,-0.944
1668025724217,2022-11-09T22.28.44.217,11.640,-0.254,0.196,-0.943
1668025724257,2022-11-09T22.28.44.257,11.680,-0.255,0.195,-0.943
1668025724297,2022-11-09T22.28.44.297,11.720,-0.254,0.194,-0.944
1668025724337,2022-11-09T22.28.44.337,11.760,-0.252,0.193,-0.944
1668025724377,2022-11-09T22.28.44.377,11.800,-0.253,0.189,-0.944
1668025724417,2022-11-09T22.28.44.417,11.840,-0.255,0.195,-0.944
1668025724457,2022-11-09T22.28.44.457,11.880,-0.252,0.194,-0.945
1668025724497,2022-11-09T22.28.44.497,11.920,-0.255,0.189,-0.944
1668025724537,2022-11-09T22.28.44.537,11.960,-0.254,0.197,-0.943
1668025724577,2022-11-09T22.28.44.577,12.000,-0.254,0.192,-0.943
1668025724617,2022-11-09T22.28.44.617,12.040,-0.253,0.188,-0.945
1668025724657,2022-11-09T22.28.44.657,12.080,-0.255,0.196,-0.942
1668025724697,2022-11-09T22.28.44.697,12.120,-0.253,0.192,-0.944
1668025724737,2022-11-09T22.28.44.737,12.160,-0.254,0.189,-0.945
1668025724777,2022-11-09T22.28.44.777,12.200,-0.254,0.193,-0.944
1668025724817,2022-11-09T22.28.44.817,12.240,-0.254,0.192,-0.943
1668025724857,2022-11-09T22.28.44.857,12.280,-0.254,0.194,-0.944
1668025724897,2022-11-09T22.28.44.897,12.320,-0.252,0.189,-0.944
1668025724937,2022-11-09T22.28.44.937,12.360,-0.253,0.190,-0.943
1668025724977,2022-11-09T22.28.44.977,12.400,-0.254,0.198,-0.943
1668025725017,2022-11-09T22.28.45.017,12.440,-0.254,0.191,-0.944
1668025725057,2022-11-09T22.28.45.057,12.480,-0.254,0.193,-0.944
1668025725097,2022-11-09T22.28.45.097,12.520,-0.254,0.192,-0.944
1668025725137,2022-11-09T22.28.45.137,12.560,-0.255,0.190,-0.944
1668025725177,2022-11-09T22.28.45.177,12.600,-0.253,0.198,-0.943
1668025725217,2022-11-09T22.28.45.217,12.640,-0.253,0.187,-0.944
1668025725257,2022-11-09T22.28.45.257,12.680,-0.255,0.194,-0.944
1668025725297,2022-11-09T22.28.45.297,12.720,-0.254,0.196,-0.943
1668025725337,2022-11-09T22.28.45.337,12.760,-0.253,0.188,-0.943
1668025725377,2022-11-09T22.28.45.377,12.800,-0.253,0.193,-0.943
1668025725417,2022-11-09T22.28.45.417,12.840,-0.253,0.193,-0.943
1668025725457,2022-11-09T22.28.45.457,12.880,-0.253,0.189,-0.945
1668025725497,2022-11-09T22.28.45.497,12.920,-0.253,0.192,-0.945
1668025725537,2022-11-09T22.28.45.537,12.960,-0.253,0.194,-0.943
1668025725577,2022-11-09T22.28.45.577,13.000,-0.253,0.188,-0.943
1668025725617,2022-11-09T22.28.45.617,13.040,-0.254,0.192,-0.943
1668025725657,2022-11-09T22.28.45.657,13.080,-0.255,0.196,-0.943
1668025725697,2022-11-09T22.28.45.697,13.120,-0.255,0.187,-0.945
1668025725737,2022-11-09T22.28.45.737,13.160,-0.254,0.194,-0.943
1668025725777,2022-11-09T22.28.45.777,13.200,-0.252,0.197,-0.944
1668025725817,2022-11-09T22.28.45.817,13.240,-0.254,0.187,-0.944
1668025725857,2022-11-09T22.28.45.857,13.280,-0.253,0.196,-0.945
1668025725897,2022-11-09T22.28.45.897,13.320,-0.253,0.192,-0.943
1668025725937,2022-11-09T22.28.45.937,13.360,-0.253,0.190,-0.944
1668025725977,2022-11-09T22.28.45.977,13.400,-0.253,0.193,-0.944
1668025726017,2022-11-09T22.28.46.017,13.440,-0.254,0.194,-0.944
1668025726057,2022-11-09T22.28.46.057,13.480,-0.253,0.191,-0.943
1668025726097,2022-11-09T22.28.46.097,13.520,-0.254,0.194,-0.943
1668025726137,2022-11-09T22.28.46.137,13.560,-0.254,0.192,-0.944
1668025726177,2022-11-09T22.28.46.177,13.600,-0.255,0.192,-0.943
1668025726217,2022-11-09T22.28.46.217,13.640,-0.254,0.193,-0.944
1668025726257,2022-11-09T22.28.46.257,13.680,-0.253,0.191,-0.943
1668025726297,2022-11-09T22.28.46.297,13.720,-0.254,0.193,-0.944
1668025726337,2022-11-09T22.28.46.337,13.760,-0.253,0.193,-0.944
1668025726377,2022-11-09T22.28.46.377,13.800,-0.253,0.192,-0.945
1668025726417,2022-11-09T22.28.46.417,13.840,-0.255,0.193,-0.942
1668025726457,2022-11-09T22.28.46.457,13.880,-0.253,0.194,-0.944
1668025726497,2022-11-09T22.28.46.497,13.920,-0.252,0.191,-0.943
1668025726537,2022-11-09T22.28.46.537,13.960,-0.253,0.191,-0.943
1668025726577,2022-11-09T22.28.46.577,14.000,-0.254,0.193,-0.943
1668025726617,2022-11-09T22.28.46.617,14.040,-0.254,0.192,-0.944
1668025726657,2022-11-09T22.28.46.657,14.080,-0.254,0.190,-0.945
1668025726697,2022-11-09T22.28.46.697,14.120,-0.253,0.193,-0.944
1668025726737,2022-11-09T22.28.46.737,14.160,-0.254,0.195,-0.944
1668025726777,2022-11-09T22.28.46.777,14.200,-0.254,0.190,-0.944
