epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668073021463,2022-11-10T11:37:01.463,3.360,-0.222,0.312,-0.951
1668073021503,2022-11-10T11:37:01.503,3.400,-0.218,0.314,-0.952
1668073021543,2022-11-10T11:37:01.543,3.440,-0.218,0.318,-0.953
1668073021583,2022-11-10T11:37:01.583,3.480,-0.220,0.320,-0.950
1668073021623,2022-11-10T11:37:01.623,3.520,-0.218,0.312,-0.952
1668073021663,2022-11-10T11:37:01.663,3.560,-0.226,0.320,-0.949
1668073021703,2022-11-10T11:37:01.703,3.600,-0.219,0.312,-0.951
1668073021743,2022-11-10T11:37:01.743,3.640,-0.217,0.317,-0.952
1668073021783,2022-11-10T11:37:01.783,3.680,-0.216,0.317,-0.953
1668073021823,2022-11-10T11:37:01.823,3.720,-0.218,0.318,-0.954
1668073021863,2022-11-10T11:37:01.863,3.760,-0.221,0.315,-0.951
1668073021903,2022-11-10T11:37:01.903,3.800,-0.219,0.310,-0.953
1668073021943,2022-11-10T11:37:01.943,3.840,-0.217,0.313,-0.952
1668073021983,2022-11-10T11:37:01.983,3.880,-0.217,0.319,-0.952
1668073022023,2022-11-10T11:37:02.023,3.920,-0.222,0.315,-0.950
1668073022063,2022-11-10T11:37:02.063,3.960,-0.220,0.312,-0.952
1668073022103,2022-11-10T11:37:02.103,4.000,-0.223,0.319,-0.948
1668073022143,2022-11-10T11:37:02.143,4.040,-0.220,0.321,-0.951
1668073022183,2022-11-10T11:37:02.183,4.080,-0.220,0.320,-0.948
1668073022223,2022-11-10T11:37:02.223,4.120,-0.220,0.309,-0.951
1668073022263,2022-11-10T11:37:02.263,4.160,-0.219,0.327,-0.948
1668073022303,2022-11-10T11:37:02.303,4.200,-0.214,0.318,-0.952
1668073022343,2022-11-10T11:37:02.343,4.240,-0.218,0.313,-0.952
1668073022383,2022-11-10T11:37:02.383,4.280,-0.218,0.317,-0.952
1668073022423,2022-11-10T11:37:02.423,4.320,-0.224,0.325,-0.948
1668073022463,2022-11-10T11:37:02.463,4.360,-0.214,0.319,-0.954
1668073022503,2022-11-10T11:37:02.503,4.400,-0.224,0.306,-0.952
1668073022543,2022-11-10T11:37:02.543,4.440,-0.218,0.322,-0.951
1668073022583,2022-11-10T11:37:02.583,4.480,-0.224,0.306,-0.952
1668073022623,2022-11-10T11:37:02.623,4.520,-0.216,0.333,-0.948
1668073022663,2022-11-10T11:37:02.663,4.560,-0.216,0.326,-0.950
1668073022703,2022-11-10T11:37:02.703,4.600,-0.221,0.328,-0.949
1668073022743,2022-11-10T11:37:02.743,4.640,-0.224,0.311,-0.951
1668073022783,2022-11-10T11:37:02.783,4.680,-0.218,0.311,-0.953
1668073022823,2022-11-10T11:37:02.823,4.720,-0.223,0.322,-0.946
1668073022863,2022-11-10T11:37:02.863,4.760,-0.216,0.333,-0.950
1668073022903,2022-11-10T11:37:02.903,4.800,-0.224,0.303,-0.953
1668073022943,2022-11-10T11:37:02.943,4.840,-0.223,0.314,-0.950
1668073022983,2022-11-10T11:37:02.983,4.880,-0.215,0.329,-0.951
1668073023023,2022-11-10T11:37:03.023,4.920,-0.217,0.310,-0.953
1668073023063,2022-11-10T11:37:03.063,4.960,-0.218,0.319,-0.952
1668073023103,2022-11-10T11:37:03.103,5.000,-0.217,0.317,-0.952
1668073023143,2022-11-10T11:37:03.143,5.040,-0.221,0.330,-0.948
1668073023183,2022-11-10T11:37:03.183,5.080,-0.220,0.312,-0.951
1668073023223,2022-11-10T11:37:03.223,5.120,-0.220,0.320,-0.950
1668073023263,2022-11-10T11:37:03.263,5.160,-0.217,0.319,-0.951
1668073023303,2022-11-10T11:37:03.303,5.200,-0.219,0.316,-0.951
1668073023343,2022-11-10T11:37:03.343,5.240,-0.221,0.321,-0.951
1668073023383,2022-11-10T11:37:03.383,5.280,-0.219,0.315,-0.951
1668073023423,2022-11-10T11:37:03.423,5.320,-0.219,0.324,-0.949
1668073023463,2022-11-10T11:37:03.463,5.360,-0.217,0.317,-0.951
1668073023503,2022-11-10T11:37:03.503,5.400,-0.221,0.316,-0.950
1668073023543,2022-11-10T11:37:03.543,5.440,-0.219,0.322,-0.951
1668073023583,2022-11-10T11:37:03.583,5.480,-0.221,0.319,-0.950
1668073023623,2022-11-10T11:37:03.623,5.520,-0.219,0.316,-0.949
1668073023663,2022-11-10T11:37:03.663,5.560,-0.219,0.322,-0.951
1668073023703,2022-11-10T11:37:03.703,5.600,-0.219,0.320,-0.950
1668073023743,2022-11-10T11:37:03.743,5.640,-0.218,0.314,-0.952
1668073023783,2022-11-10T11:37:03.783,5.680,-0.220,0.325,-0.950
1668073023823,2022-11-10T11:37:03.823,5.720,-0.222,0.308,-0.953
1668073023863,2022-11-10T11:37:03.863,5.760,-0.220,0.324,-0.951
1668073023903,2022-11-10T11:37:03.903,5.800,-0.217,0.318,-0.952
1668073023943,2022-11-10T11:37:03.943,5.840,-0.223,0.320,-0.949
1668073023983,2022-11-10T11:37:03.983,5.880,-0.218,0.318,-0.950
1668073024023,2022-11-10T11:37:04.023,5.920,-0.219,0.323,-0.949
1668073024063,2022-11-10T11:37:04.063,5.960,-0.220,0.320,-0.951
1668073024103,2022-11-10T11:37:04.103,6.000,-0.222,0.312,-0.951
1668073024143,2022-11-10T11:37:04.143,6.040,-0.220,0.322,-0.950
1668073024183,2022-11-10T11:37:04.183,6.080,-0.217,0.318,-0.952
1668073024223,2022-11-10T11:37:04.223,6.120,-0.219,0.317,-0.950
1668073024263,2022-11-10T11:37:04.263,6.160,-0.219,0.317,-0.951
1668073024303,2022-11-10T11:37:04.303,6.200,-0.220,0.322,-0.950
1668073024343,2022-11-10T11:37:04.343,6.240,-0.219,0.318,-0.952
1668073024383,2022-11-10T11:37:04.383,6.280,-0.218,0.317,-0.952
1668073024423,2022-11-10T11:37:04.423,6.320,-0.219,0.322,-0.951
1668073024463,2022-11-10T11:37:04.463,6.360,-0.219,0.312,-0.951
1668073024503,2022-11-10T11:37:04.503,6.400,-0.221,0.320,-0.949
1668073024543,2022-11-10T11:37:04.543,6.440,-0.218,0.319,-0.951
1668073024583,2022-11-10T11:37:04.583,6.480,-0.220,0.319,-0.951
1668073024623,2022-11-10T11:37:04.623,6.520,-0.222,0.317,-0.949
1668073024663,2022-11-10T11:37:04.663,6.560,-0.219,0.316,-0.949
1668073024703,2022-11-10T11:37:04.703,6.600,-0.217,0.321,-0.949
1668073024743,2022-11-10T11:37:04.743,6.640,-0.217,0.323,-0.952
1668073024783,2022-11-10T11:37:04.783,6.680,-0.224,0.308,-0.951
1668073024823,2022-11-10T11:37:04.823,6.720,-0.221,0.322,-0.950
1668073024863,2022-11-10T11:37:04.863,6.760,-0.216,0.324,-0.951
1668073024903,2022-11-10T11:37:04.903,6.800,-0.218,0.315,-0.950
1668073024943,2022-11-10T11:37:04.943,6.840,-0.220,0.323,-0.949
1668073024983,2022-11-10T11:37:04.983,6.880,-0.222,0.319,-0.948
1668073025023,2022-11-10T11:37:05.023,6.920,-0.221,0.323,-0.950
1668073025063,2022-11-10T11:37:05.063,6.960,-0.220,0.320,-0.950
1668073025103,2022-11-10T11:37:05.103,7.000,-0.215,0.315,-0.954
1668073025143,2022-11-10T11:37:05.143,7.040,-0.218,0.322,-0.950
1668073025183,2022-11-10T11:37:05.183,7.080,-0.221,0.317,-0.950
1668073025223,2022-11-10T11:37:05.223,7.120,-0.220,0.321,-0.950
1668073025263,2022-11-10T11:37:05.263,7.160,-0.219,0.320,-0.950
1668073025303,2022-11-10T11:37:05.303,7.200,-0.219,0.319,-0.949
1668073025343,2022-11-10T11:37:05.343,7.240,-0.220,0.322,-0.948
1668073025383,2022-11-10T11:37:05.383,7.280,-0.219,0.316,-0.950
1668073025423,2022-11-10T11:37:05.423,7.320,-0.221,0.318,-0.949
1668073025463,2022-11-10T11:37:05.463,7.360,-0.217,0.321,-0.950
1668073025503,2022-11-10T11:37:05.503,7.400,-0.220,0.319,-0.948
1668073025543,2022-11-10T11:37:05.543,7.440,-0.219,0.327,-0.948
1668073025583,2022-11-10T11:37:05.583,7.480,-0.211,0.325,-0.953
1668073025623,2022-11-10T11:37:05.623,7.520,-0.214,0.313,-0.953
1668073025663,2022-11-10T11:37:05.663,7.560,-0.225,0.330,-0.946
1668073025703,2022-11-10T11:37:05.703,7.600,-0.221,0.327,-0.948
1668073025743,2022-11-10T11:37:05.743,7.640,-0.219,0.306,-0.954
1668073025783,2022-11-10T11:37:05.783,7.680,-0.213,0.322,-0.953
1668073025823,2022-11-10T11:37:05.823,7.720,-0.223,0.319,-0.947
1668073025863,2022-11-10T11:37:05.863,7.760,-0.222,0.313,-0.951
1668073025903,2022-11-10T11:37:05.903,7.800,-0.221,0.322,-0.950
1668073025943,2022-11-10T11:37:05.943,7.840,-0.220,0.317,-0.950
1668073025983,2022-11-10T11:37:05.983,7.880,-0.218,0.321,-0.951
1668073026023,2022-11-10T11:37:06.023,7.920,-0.218,0.326,-0.950
1668073026063,2022-11-10T11:37:06.063,7.960,-0.219,0.315,-0.950
1668073026103,2022-11-10T11:37:06.103,8.000,-0.219,0.318,-0.951
1668073026143,2022-11-10T11:37:06.143,8.040,-0.215,0.331,-0.949
1668073026183,2022-11-10T11:37:06.183,8.080,-0.222,0.312,-0.950
1668073026223,2022-11-10T11:37:06.223,8.120,-0.223,0.317,-0.949
1668073026263,2022-11-10T11:37:06.263,8.160,-0.225,0.320,-0.948
1668073026303,2022-11-10T11:37:06.303,8.200,-0.216,0.329,-0.951
1668073026343,2022-11-10T11:37:06.343,8.240,-0.217,0.314,-0.951
1668073026383,2022-11-10T11:37:06.383,8.280,-0.214,0.318,-0.951
1668073026423,2022-11-10T11:37:06.423,8.320,-0.217,0.318,-0.953
1668073026463,2022-11-10T11:37:06.463,8.360,-0.227,0.310,-0.950
1668073026503,2022-11-10T11:37:06.503,8.400,-0.223,0.317,-0.950
1668073026543,2022-11-10T11:37:06.543,8.440,-0.216,0.326,-0.952
1668073026583,2022-11-10T11:37:06.583,8.480,-0.223,0.314,-0.948
1668073026623,2022-11-10T11:37:06.623,8.520,-0.217,0.316,-0.952
1668073026663,2022-11-10T11:37:06.663,8.560,-0.221,0.321,-0.949
1668073026703,2022-11-10T11:37:06.703,8.600,-0.221,0.310,-0.950
1668073026743,2022-11-10T11:37:06.743,8.640,-0.218,0.326,-0.950
1668073026783,2022-11-10T11:37:06.783,8.680,-0.215,0.322,-0.953
1668073026823,2022-11-10T11:37:06.823,8.720,-0.214,0.312,-0.953
1668073026863,2022-11-10T11:37:06.863,8.760,-0.211,0.320,-0.950
1668073026903,2022-11-10T11:37:06.903,8.800,-0.237,0.328,-0.941
1668073026943,2022-11-10T11:37:06.943,8.840,-0.216,0.340,-0.952
1668073026983,2022-11-10T11:37:06.983,8.880,-0.220,0.293,-0.954
1668073027023,2022-11-10T11:37:07.023,8.920,-0.224,0.315,-0.946
1668073027063,2022-11-10T11:37:07.063,8.960,-0.222,0.339,-0.945
1668073027103,2022-11-10T11:37:07.103,9.000,-0.221,0.326,-0.951
1668073027143,2022-11-10T11:37:07.143,9.040,-0.221,0.302,-0.953
1668073027183,2022-11-10T11:37:07.183,9.080,-0.210,0.324,-0.953
1668073027223,2022-11-10T11:37:07.223,9.120,-0.216,0.326,-0.949
1668073027263,2022-11-10T11:37:07.263,9.160,-0.219,0.308,-0.954
1668073027303,2022-11-10T11:37:07.303,9.200,-0.227,0.327,-0.947
1668073027343,2022-11-10T11:37:07.343,9.240,-0.221,0.316,-0.950
1668073027383,2022-11-10T11:37:07.383,9.280,-0.219,0.331,-0.948
1668073027423,2022-11-10T11:37:07.423,9.320,-0.217,0.303,-0.954
1668073027463,2022-11-10T11:37:07.463,9.360,-0.222,0.321,-0.950
1668073027503,2022-11-10T11:37:07.503,9.400,-0.215,0.325,-0.949
1668073027543,2022-11-10T11:37:07.543,9.440,-0.218,0.318,-0.951
1668073027583,2022-11-10T11:37:07.583,9.480,-0.224,0.324,-0.949
1668073027623,2022-11-10T11:37:07.623,9.520,-0.224,0.326,-0.947
1668073027663,2022-11-10T11:37:07.663,9.560,-0.220,0.315,-0.950
1668073027703,2022-11-10T11:37:07.703,9.600,-0.213,0.322,-0.951
1668073027743,2022-11-10T11:37:07.743,9.640,-0.220,0.317,-0.949
1668073027783,2022-11-10T11:37:07.783,9.680,-0.218,0.334,-0.950
1668073027823,2022-11-10T11:37:07.823,9.720,-0.217,0.319,-0.951
1668073027863,2022-11-10T11:37:07.863,9.760,-0.221,0.323,-0.949
1668073027903,2022-11-10T11:37:07.903,9.800,-0.219,0.325,-0.948
1668073027943,2022-11-10T11:37:07.943,9.840,-0.218,0.307,-0.953
1668073027983,2022-11-10T11:37:07.983,9.880,-0.218,0.322,-0.950
1668073028023,2022-11-10T11:37:08.023,9.920,-0.214,0.324,-0.949
1668073028063,2022-11-10T11:37:08.063,9.960,-0.220,0.324,-0.946
1668073028103,2022-11-10T11:37:08.103,10.000,-0.218,0.319,-0.953
1668073028143,2022-11-10T11:37:08.143,10.040,-0.216,0.330,-0.950
1668073028183,2022-11-10T11:37:08.183,10.080,-0.222,0.319,-0.948
1668073028223,2022-11-10T11:37:08.223,10.120,-0.226,0.322,-0.947
1668073028263,2022-11-10T11:37:08.263,10.160,-0.216,0.321,-0.950
1668073028303,2022-11-10T11:37:08.303,10.200,-0.215,0.315,-0.950
1668073028343,2022-11-10T11:37:08.343,10.240,-0.216,0.324,-0.950
1668073028383,2022-11-10T11:37:08.383,10.280,-0.220,0.330,-0.950
1668073028423,2022-11-10T11:37:08.423,10.320,-0.225,0.312,-0.950
1668073028463,2022-11-10T11:37:08.463,10.360,-0.215,0.330,-0.950
1668073028503,2022-11-10T11:37:08.503,10.400,-0.220,0.318,-0.949
1668073028543,2022-11-10T11:37:08.543,10.440,-0.217,0.322,-0.950
1668073028583,2022-11-10T11:37:08.583,10.480,-0.217,0.325,-0.952
1668073028623,2022-11-10T11:37:08.623,10.520,-0.223,0.314,-0.948
1668073028663,2022-11-10T11:37:08.663,10.560,-0.224,0.330,-0.947
1668073028703,2022-11-10T11:37:08.703,10.600,-0.211,0.325,-0.952
1668073028743,2022-11-10T11:37:08.743,10.640,-0.223,0.325,-0.947
1668073028783,2022-11-10T11:37:08.783,10.680,-0.219,0.317,-0.950
1668073028823,2022-11-10T11:37:08.823,10.720,-0.223,0.323,-0.949
1668073028863,2022-11-10T11:37:08.863,10.760,-0.216,0.324,-0.951
1668073028903,2022-11-10T11:37:08.903,10.800,-0.218,0.315,-0.950
1668073028943,2022-11-10T11:37:08.943,10.840,-0.219,0.316,-0.952
1668073028983,2022-11-10T11:37:08.983,10.880,-0.223,0.328,-0.947
1668073029023,2022-11-10T11:37:09.023,10.920,-0.213,0.332,-0.951
1668073029063,2022-11-10T11:37:09.063,10.960,-0.219,0.316,-0.950
1668073029103,2022-11-10T11:37:09.103,11.000,-0.217,0.314,-0.952
1668073029143,2022-11-10T11:37:09.143,11.040,-0.219,0.337,-0.945
1668073029183,2022-11-10T11:37:09.183,11.080,-0.217,0.309,-0.952
1668073029223,2022-11-10T11:37:09.223,11.120,-0.220,0.329,-0.948
1668073029263,2022-11-10T11:37:09.263,11.160,-0.219,0.325,-0.951
1668073029303,2022-11-10T11:37:09.303,11.200,-0.224,0.326,-0.949
1668073029343,2022-11-10T11:37:09.343,11.240,-0.213,0.325,-0.953
1668073029383,2022-11-10T11:37:09.383,11.280,-0.222,0.311,-0.948
1668073029423,2022-11-10T11:37:09.423,11.320,-0.210,0.338,-0.951
1668073029463,2022-11-10T11:37:09.463,11.360,-0.233,0.316,-0.943
1668073029503,2022-11-10T11:37:09.503,11.400,-0.211,0.322,-0.950
1668073029543,2022-11-10T11:37:09.543,11.440,-0.219,0.327,-0.948
1668073029583,2022-11-10T11:37:09.583,11.480,-0.205,0.327,-0.955
1668073029623,2022-11-10T11:37:09.623,11.520,-0.221,0.316,-0.950
1668073029663,2022-11-10T11:37:09.663,11.560,-0.223,0.311,-0.951
1668073029703,2022-11-10T11:37:09.703,11.600,-0.218,0.323,-0.950
1668073029743,2022-11-10T11:37:09.743,11.640,-0.215,0.337,-0.946
1668073029783,2022-11-10T11:37:09.783,11.680,-0.217,0.310,-0.952
1668073029823,2022-11-10T11:37:09.823,11.720,-0.210,0.328,-0.953
1668073029863,2022-11-10T11:37:09.863,11.760,-0.218,0.322,-0.951
1668073029903,2022-11-10T11:37:09.903,11.800,-0.220,0.303,-0.953
1668073029943,2022-11-10T11:37:09.943,11.840,-0.224,0.326,-0.946
1668073029983,2022-11-10T11:37:09.983,11.880,-0.214,0.329,-0.953
1668073030023,2022-11-10T11:37:10.023,11.920,-0.221,0.317,-0.949
1668073030063,2022-11-10T11:37:10.063,11.960,-0.225,0.318,-0.952
1668073030103,2022-11-10T11:37:10.103,12.000,-0.222,0.318,-0.951
1668073030143,2022-11-10T11:37:10.143,12.040,-0.217,0.313,-0.949
1668073030183,2022-11-10T11:37:10.183,12.080,-0.217,0.332,-0.951
1668073030223,2022-11-10T11:37:10.223,12.120,-0.225,0.319,-0.951
1668073030263,2022-11-10T11:37:10.263,12.160,-0.224,0.302,-0.950
1668073030303,2022-11-10T11:37:10.303,12.200,-0.216,0.324,-0.950
1668073030343,2022-11-10T11:37:10.343,12.240,-0.214,0.332,-0.951
1668073030383,2022-11-10T11:37:10.383,12.280,-0.225,0.316,-0.951
1668073030423,2022-11-10T11:37:10.423,12.320,-0.227,0.315,-0.948
1668073030463,2022-11-10T11:37:10.463,12.360,-0.216,0.332,-0.950
1668073030503,2022-11-10T11:37:10.503,12.400,-0.219,0.322,-0.950
1668073030543,2022-11-10T11:37:10.543,12.440,-0.221,0.317,-0.951
1668073030583,2022-11-10T11:37:10.583,12.480,-0.222,0.322,-0.948
1668073030623,2022-11-10T11:37:10.623,12.520,-0.221,0.326,-0.947
1668073030663,2022-11-10T11:37:10.663,12.560,-0.218,0.323,-0.949
1668073030703,2022-11-10T11:37:10.703,12.600,-0.218,0.324,-0.950
1668073030743,2022-11-10T11:37:10.743,12.640,-0.221,0.322,-0.948
1668073030783,2022-11-10T11:37:10.783,12.680,-0.224,0.328,-0.948
1668073030823,2022-11-10T11:37:10.823,12.720,-0.221,0.318,-0.947
1668073030863,2022-11-10T11:37:10.863,12.760,-0.215,0.331,-0.948
1668073030903,2022-11-10T11:37:10.903,12.800,-0.217,0.327,-0.948
1668073030943,2022-11-10T11:37:10.943,12.840,-0.224,0.318,-0.949
1668073030983,2022-11-10T11:37:10.983,12.880,-0.222,0.326,-0.947
1668073031023,2022-11-10T11:37:11.023,12.920,-0.221,0.322,-0.949
1668073031063,2022-11-10T11:37:11.063,12.960,-0.217,0.323,-0.949
1668073031103,2022-11-10T11:37:11.103,13.000,-0.217,0.329,-0.949
1668073031143,2022-11-10T11:37:11.143,13.040,-0.217,0.319,-0.951
1668073031183,2022-11-10T11:37:11.183,13.080,-0.223,0.322,-0.948
1668073031223,2022-11-10T11:37:11.223,13.120,-0.220,0.327,-0.947
1668073031263,2022-11-10T11:37:11.263,13.160,-0.219,0.325,-0.949
1668073031303,2022-11-10T11:37:11.303,13.200,-0.219,0.327,-0.946
1668073031343,2022-11-10T11:37:11.343,13.240,-0.220,0.325,-0.949
1668073031383,2022-11-10T11:37:11.383,13.280,-0.221,0.325,-0.948
1668073031423,2022-11-10T11:37:11.423,13.320,-0.218,0.329,-0.949
1668073031463,2022-11-10T11:37:11.463,13.360,-0.219,0.328,-0.948
1668073031503,2022-11-10T11:37:11.503,13.400,-0.225,0.331,-0.946
1668073031543,2022-11-10T11:37:11.543,13.440,-0.219,0.319,-0.948
1668073031583,2022-11-10T11:37:11.583,13.480,-0.217,0.326,-0.950
1668073031623,2022-11-10T11:37:11.623,13.520,-0.216,0.335,-0.948
1668073031663,2022-11-10T11:37:11.663,13.560,-0.222,0.325,-0.947
1668073031703,2022-11-10T11:37:11.703,13.600,-0.224,0.324,-0.947
1668073031743,2022-11-10T11:37:11.743,13.640,-0.218,0.330,-0.947
1668073031783,2022-11-10T11:37:11.783,13.680,-0.218,0.334,-0.947
1668073031823,2022-11-10T11:37:11.823,13.720,-0.220,0.316,-0.949
1668073031863,2022-11-10T11:37:11.863,13.760,-0.219,0.329,-0.948
1668073031903,2022-11-10T11:37:11.903,13.800,-0.219,0.329,-0.947
1668073031943,2022-11-10T11:37:11.943,13.840,-0.221,0.322,-0.949
1668073031983,2022-11-10T11:37:11.983,13.880,-0.220,0.329,-0.948
1668073032023,2022-11-10T11:37:12.023,13.920,-0.220,0.324,-0.948
1668073032063,2022-11-10T11:37:12.063,13.960,-0.220,0.328,-0.947
1668073032103,2022-11-10T11:37:12.103,14.000,-0.221,0.337,-0.945
1668073032143,2022-11-10T11:37:12.143,14.040,-0.222,0.319,-0.949
1668073032183,2022-11-10T11:37:12.183,14.080,-0.220,0.330,-0.947
1668073032223,2022-11-10T11:37:12.223,14.120,-0.219,0.326,-0.948
1668073032263,2022-11-10T11:37:12.263,14.160,-0.223,0.324,-0.948
1668073032303,2022-11-10T11:37:12.303,14.200,-0.221,0.328,-0.947
