epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668086123698,2022-11-10T15.15.23.698,3.760,-0.274,-0.061,1.768
1668086123738,2022-11-10T15.15.23.738,3.800,-0.091,0.000,1.555
1668086123778,2022-11-10T15.15.23.778,3.840,1.067,0.457,0.427
1668086123818,2022-11-10T15.15.23.818,3.880,0.732,0.091,0.518
1668086123858,2022-11-10T15.15.23.858,3.920,0.152,0.488,1.067
1668086123898,2022-11-10T15.15.23.898,3.960,-0.183,0.274,1.524
1668086123938,2022-11-10T15.15.23.938,4.000,0.396,0.000,0.762
1668086123978,2022-11-10T15.15.23.978,4.040,0.732,-0.274,0.122
1668086124018,2022-11-10T15.15.24.018,4.080,1.006,-0.945,-0.091
1668086124058,2022-11-10T15.15.24.058,4.120,1.341,0.061,-0.305
1668086124098,2022-11-10T15.15.24.098,4.160,0.976,-0.305,0.549
1668086124138,2022-11-10T15.15.24.138,4.200,0.457,0.518,1.220
1668086124178,2022-11-10T15.15.24.178,4.240,-0.884,0.030,2.500
1668086124218,2022-11-10T15.15.24.218,4.280,-0.610,0.274,1.341
1668086124258,2022-11-10T15.15.24.258,4.320,1.585,-0.488,-0.976
1668086124298,2022-11-10T15.15.24.298,4.360,0.549,-0.061,0.244
1668086124338,2022-11-10T15.15.24.338,4.400,-0.091,-0.518,1.555
1668086124378,2022-11-10T15.15.24.378,4.440,0.793,-0.427,1.280
1668086124418,2022-11-10T15.15.24.418,4.480,0.091,-0.701,1.616
1668086124458,2022-11-10T15.15.24.458,4.520,0.122,-0.030,0.488
1668086124498,2022-11-10T15.15.24.498,4.560,1.372,-0.152,-1.037
1668086124538,2022-11-10T15.15.24.538,4.600,1.921,0.396,-1.372
1668086124578,2022-11-10T15.15.24.578,4.640,0.793,0.183,0.549
1668086124618,2022-11-10T15.15.24.618,4.680,0.579,-0.640,1.372
1668086124658,2022-11-10T15.15.24.658,4.720,1.128,-0.488,0.183
1668086124698,2022-11-10T15.15.24.698,4.760,0.213,-0.152,-0.122
1668086124738,2022-11-10T15.15.24.738,4.800,0.701,0.122,-0.427
1668086124778,2022-11-10T15.15.24.778,4.840,1.311,0.122,-0.671
1668086124818,2022-11-10T15.15.24.818,4.880,1.555,-0.274,-0.732
1668086124858,2022-11-10T15.15.24.858,4.920,0.945,-0.366,0.122
1668086124898,2022-11-10T15.15.24.898,4.960,0.244,-0.244,0.854
1668086124938,2022-11-10T15.15.24.938,5.000,0.152,0.000,0.732
1668086124978,2022-11-10T15.15.24.978,5.040,0.396,-0.091,0.610
1668086125018,2022-11-10T15.15.25.018,5.080,0.549,-0.030,0.488
1668086125058,2022-11-10T15.15.25.058,5.120,0.671,0.274,0.183
1668086125098,2022-11-10T15.15.25.098,5.160,1.037,-0.152,0.244
1668086125138,2022-11-10T15.15.25.138,5.200,0.762,-0.122,0.640
1668086125178,2022-11-10T15.15.25.178,5.240,0.457,-0.030,1.037
1668086125218,2022-11-10T15.15.25.218,5.280,0.152,0.335,1.494
1668086125258,2022-11-10T15.15.25.258,5.320,0.091,0.030,1.341
1668086125298,2022-11-10T15.15.25.298,5.360,0.671,-0.244,0.427
1668086125338,2022-11-10T15.15.25.338,5.400,0.671,-0.183,0.427
1668086125378,2022-11-10T15.15.25.378,5.440,0.579,-0.213,0.518
1668086125418,2022-11-10T15.15.25.418,5.480,0.610,-0.152,0.427
1668086125458,2022-11-10T15.15.25.458,5.520,0.579,-0.061,0.335
1668086125498,2022-11-10T15.15.25.498,5.560,0.579,-0.091,0.305
1668086125538,2022-11-10T15.15.25.538,5.600,0.518,-0.122,0.274
1668086125578,2022-11-10T15.15.25.578,5.640,0.671,-0.122,0.183
1668086125618,2022-11-10T15.15.25.618,5.680,0.732,-0.122,0.122
1668086125658,2022-11-10T15.15.25.658,5.720,0.640,-0.274,0.305
1668086125698,2022-11-10T15.15.25.698,5.760,0.518,-0.213,0.640
1668086125738,2022-11-10T15.15.25.738,5.800,0.549,-0.305,0.610
1668086125778,2022-11-10T15.15.25.778,5.840,0.671,-0.305,0.671
1668086125818,2022-11-10T15.15.25.818,5.880,0.640,-0.183,0.640
1668086125858,2022-11-10T15.15.25.858,5.920,0.671,-0.183,0.457
1668086125898,2022-11-10T15.15.25.898,5.960,0.488,-0.183,0.732
1668086125938,2022-11-10T15.15.25.938,6.000,0.549,-0.091,0.457
1668086125978,2022-11-10T15.15.25.978,6.040,0.915,-0.183,0.061
1668086126018,2022-11-10T15.15.26.018,6.080,0.579,-0.122,0.213
1668086126058,2022-11-10T15.15.26.058,6.120,0.671,-0.183,0.366
1668086126098,2022-11-10T15.15.26.098,6.160,0.793,-0.244,0.396
1668086126138,2022-11-10T15.15.26.138,6.200,0.671,-0.122,0.396
1668086126178,2022-11-10T15.15.26.178,6.240,0.732,-0.183,0.427
1668086126218,2022-11-10T15.15.26.218,6.280,0.488,-0.122,0.701
1668086126258,2022-11-10T15.15.26.258,6.320,0.488,0.000,0.579
1668086126298,2022-11-10T15.15.26.298,6.360,0.762,-0.091,0.427
1668086126338,2022-11-10T15.15.26.338,6.400,0.762,-0.152,0.549
1668086126378,2022-11-10T15.15.26.378,6.440,0.762,-0.122,0.549
1668086126418,2022-11-10T15.15.26.418,6.480,0.640,-0.122,0.518
1668086126458,2022-11-10T15.15.26.458,6.520,0.610,-0.061,0.671
1668086126498,2022-11-10T15.15.26.498,6.560,0.579,-0.183,0.549
1668086126538,2022-11-10T15.15.26.538,6.600,0.549,-0.152,0.579
1668086126578,2022-11-10T15.15.26.578,6.640,0.518,0.030,0.762
1668086126618,2022-11-10T15.15.26.618,6.680,0.610,-0.122,0.610
1668086126658,2022-11-10T15.15.26.658,6.720,0.671,-0.213,0.488
1668086126698,2022-11-10T15.15.26.698,6.760,0.732,-0.061,0.457
1668086126738,2022-11-10T15.15.26.738,6.800,0.732,-0.091,0.427
1668086126778,2022-11-10T15.15.26.778,6.840,0.671,-0.152,0.549
1668086126818,2022-11-10T15.15.26.818,6.880,0.640,-0.030,0.518
1668086126858,2022-11-10T15.15.26.858,6.920,0.549,-0.091,0.610
1668086126898,2022-11-10T15.15.26.898,6.960,0.671,-0.122,0.549
1668086126938,2022-11-10T15.15.26.938,7.000,0.671,-0.183,0.427
1668086126978,2022-11-10T15.15.26.978,7.040,0.732,-0.244,0.335
1668086127018,2022-11-10T15.15.27.018,7.080,0.762,-0.122,0.427
1668086127058,2022-11-10T15.15.27.058,7.120,0.640,-0.061,0.457
1668086127098,2022-11-10T15.15.27.098,7.160,0.701,-0.152,0.427
1668086127138,2022-11-10T15.15.27.138,7.200,0.610,-0.183,0.549
1668086127178,2022-11-10T15.15.27.178,7.240,0.640,-0.091,0.488
1668086127218,2022-11-10T15.15.27.218,7.280,0.823,-0.061,0.305
1668086127258,2022-11-10T15.15.27.258,7.320,0.732,-0.030,0.488
1668086127298,2022-11-10T15.15.27.298,7.360,0.610,-0.091,0.671
1668086127338,2022-11-10T15.15.27.338,7.400,0.610,-0.244,0.457
1668086127378,2022-11-10T15.15.27.378,7.440,0.732,-0.213,0.366
1668086127418,2022-11-10T15.15.27.418,7.480,0.915,-0.061,0.213
1668086127458,2022-11-10T15.15.27.458,7.520,0.854,-0.061,0.274
1668086127498,2022-11-10T15.15.27.498,7.560,0.579,-0.061,0.549
1668086127538,2022-11-10T15.15.27.538,7.600,0.701,-0.030,0.549
1668086127578,2022-11-10T15.15.27.578,7.640,0.549,0.000,0.762
1668086127618,2022-11-10T15.15.27.618,7.680,0.457,-0.091,0.701
1668086127658,2022-11-10T15.15.27.658,7.720,0.732,-0.244,0.335
1668086127698,2022-11-10T15.15.27.698,7.760,0.762,-0.305,0.427
1668086127738,2022-11-10T15.15.27.738,7.800,0.610,-0.183,0.518
1668086127778,2022-11-10T15.15.27.778,7.840,0.518,-0.122,0.549
1668086127818,2022-11-10T15.15.27.818,7.880,0.457,-0.152,0.732
1668086127858,2022-11-10T15.15.27.858,7.920,0.549,-0.061,0.671
1668086127898,2022-11-10T15.15.27.898,7.960,0.640,-0.061,0.549
1668086127938,2022-11-10T15.15.27.938,8.000,0.671,-0.030,0.427
1668086127978,2022-11-10T15.15.27.978,8.040,0.579,-0.091,0.488
1668086128018,2022-11-10T15.15.28.018,8.080,0.488,-0.213,0.671
1668086128058,2022-11-10T15.15.28.058,8.120,0.366,-0.122,0.854
1668086128098,2022-11-10T15.15.28.098,8.160,0.396,-0.183,0.823
1668086128138,2022-11-10T15.15.28.138,8.200,0.518,-0.335,0.488
1668086128178,2022-11-10T15.15.28.178,8.240,0.579,-0.183,0.549
1668086128218,2022-11-10T15.15.28.218,8.280,0.457,-0.061,0.793
1668086128258,2022-11-10T15.15.28.258,8.320,0.366,-0.244,0.915
1668086128298,2022-11-10T15.15.28.298,8.360,0.396,-0.152,0.793
1668086128338,2022-11-10T15.15.28.338,8.400,0.457,-0.030,0.976
1668086128378,2022-11-10T15.15.28.378,8.440,0.366,-0.213,0.823
1668086128418,2022-11-10T15.15.28.418,8.480,0.701,-0.213,0.457
1668086128458,2022-11-10T15.15.28.458,8.520,0.762,-0.213,0.396
1668086128498,2022-11-10T15.15.28.498,8.560,0.732,-0.213,0.366
1668086128538,2022-11-10T15.15.28.538,8.600,0.732,-0.244,0.366
1668086128578,2022-11-10T15.15.28.578,8.640,0.793,-0.152,0.335
1668086128618,2022-11-10T15.15.28.618,8.680,0.518,-0.091,0.457
1668086128658,2022-11-10T15.15.28.658,8.720,0.579,-0.152,0.427
1668086128698,2022-11-10T15.15.28.698,8.760,0.579,-0.030,0.396
1668086128738,2022-11-10T15.15.28.738,8.800,0.457,-0.030,0.549
1668086128778,2022-11-10T15.15.28.778,8.840,0.610,-0.183,0.488
1668086128818,2022-11-10T15.15.28.818,8.880,0.762,-0.305,0.396
1668086128858,2022-11-10T15.15.28.858,8.920,0.640,-0.183,0.366
1668086128898,2022-11-10T15.15.28.898,8.960,0.549,-0.061,0.488
1668086128938,2022-11-10T15.15.28.938,9.000,0.610,0.000,0.671
1668086128978,2022-11-10T15.15.28.978,9.040,0.549,-0.030,0.549
1668086129018,2022-11-10T15.15.29.018,9.080,0.671,0.000,0.518
1668086129058,2022-11-10T15.15.29.058,9.120,0.732,-0.061,0.488
1668086129098,2022-11-10T15.15.29.098,9.160,0.671,-0.122,0.457
1668086129138,2022-11-10T15.15.29.138,9.200,0.610,-0.152,0.335
1668086129178,2022-11-10T15.15.29.178,9.240,0.671,-0.091,0.427
1668086129218,2022-11-10T15.15.29.218,9.280,0.732,-0.152,0.488
1668086129258,2022-11-10T15.15.29.258,9.320,0.640,-0.061,0.579
1668086129298,2022-11-10T15.15.29.298,9.360,0.671,-0.061,0.640
1668086129338,2022-11-10T15.15.29.338,9.400,0.518,-0.030,0.640
1668086129378,2022-11-10T15.15.29.378,9.440,0.549,-0.122,0.579
1668086129418,2022-11-10T15.15.29.418,9.480,0.762,-0.091,0.427
1668086129458,2022-11-10T15.15.29.458,9.520,0.762,-0.213,0.427
1668086129498,2022-11-10T15.15.29.498,9.560,0.610,-0.183,0.457
1668086129538,2022-11-10T15.15.29.538,9.600,0.732,-0.152,0.549
1668086129578,2022-11-10T15.15.29.578,9.640,0.610,-0.091,0.518
1668086129618,2022-11-10T15.15.29.618,9.680,0.762,-0.122,0.305
1668086129658,2022-11-10T15.15.29.658,9.720,0.762,-0.030,0.457
1668086129698,2022-11-10T15.15.29.698,9.760,0.579,-0.030,0.640
1668086129738,2022-11-10T15.15.29.738,9.800,0.701,-0.061,0.488
1668086129778,2022-11-10T15.15.29.778,9.840,0.610,-0.183,0.427
1668086129818,2022-11-10T15.15.29.818,9.880,0.762,-0.061,0.457
1668086129858,2022-11-10T15.15.29.858,9.920,0.671,-0.091,0.518
1668086129898,2022-11-10T15.15.29.898,9.960,0.671,-0.183,0.488
1668086129938,2022-11-10T15.15.29.938,10.000,0.671,-0.122,0.366
1668086129978,2022-11-10T15.15.29.978,10.040,0.579,-0.152,0.610
1668086130018,2022-11-10T15.15.30.018,10.080,0.396,-0.183,0.915
1668086130058,2022-11-10T15.15.30.058,10.120,0.427,-0.030,0.793
1668086130098,2022-11-10T15.15.30.098,10.160,0.488,-0.091,0.640
1668086130138,2022-11-10T15.15.30.138,10.200,0.610,-0.152,0.488
1668086130178,2022-11-10T15.15.30.178,10.240,0.823,-0.183,0.488
1668086130218,2022-11-10T15.15.30.218,10.280,0.884,-0.122,0.396
1668086130258,2022-11-10T15.15.30.258,10.320,0.823,-0.152,0.396
1668086130298,2022-11-10T15.15.30.298,10.360,0.732,-0.213,0.366
1668086130338,2022-11-10T15.15.30.338,10.400,0.579,-0.030,0.488
1668086130378,2022-11-10T15.15.30.378,10.440,0.640,-0.152,0.366
1668086130418,2022-11-10T15.15.30.418,10.480,0.854,-0.122,0.152
1668086130458,2022-11-10T15.15.30.458,10.520,0.793,-0.091,0.335
1668086130498,2022-11-10T15.15.30.498,10.560,0.671,-0.061,0.488
1668086130538,2022-11-10T15.15.30.538,10.600,0.671,-0.213,0.488
1668086130578,2022-11-10T15.15.30.578,10.640,0.732,-0.091,0.396
1668086130618,2022-11-10T15.15.30.618,10.680,0.671,-0.030,0.488
1668086130658,2022-11-10T15.15.30.658,10.720,0.518,-0.213,0.579
1668086130698,2022-11-10T15.15.30.698,10.760,0.701,-0.183,0.427
1668086130738,2022-11-10T15.15.30.738,10.800,0.610,-0.274,0.488
1668086130778,2022-11-10T15.15.30.778,10.840,0.579,-0.244,0.488
1668086130818,2022-11-10T15.15.30.818,10.880,0.457,-0.305,0.701
1668086130858,2022-11-10T15.15.30.858,10.920,0.549,-0.152,0.549
1668086130898,2022-11-10T15.15.30.898,10.960,0.549,-0.122,0.549
1668086130938,2022-11-10T15.15.30.938,11.000,0.610,-0.244,0.518
1668086130978,2022-11-10T15.15.30.978,11.040,0.671,-0.122,0.457
1668086131018,2022-11-10T15.15.31.018,11.080,0.701,-0.213,0.457
1668086131058,2022-11-10T15.15.31.058,11.120,0.732,-0.183,0.427
1668086131098,2022-11-10T15.15.31.098,11.160,0.610,-0.152,0.488
1668086131138,2022-11-10T15.15.31.138,11.200,0.335,-0.091,0.671
1668086131178,2022-11-10T15.15.31.178,11.240,0.610,-0.152,0.518
1668086131218,2022-11-10T15.15.31.218,11.280,0.640,-0.305,0.427
1668086131258,2022-11-10T15.15.31.258,11.320,0.884,-0.122,0.213
1668086131298,2022-11-10T15.15.31.298,11.360,0.701,-0.091,0.457
1668086131338,2022-11-10T15.15.31.338,11.400,0.640,-0.183,0.549
1668086131378,2022-11-10T15.15.31.378,11.440,0.579,-0.152,0.518
1668086131418,2022-11-10T15.15.31.418,11.480,0.701,-0.091,0.427
1668086131458,2022-11-10T15.15.31.458,11.520,0.549,-0.183,0.579
1668086131498,2022-11-10T15.15.31.498,11.560,0.549,-0.244,0.518
1668086131538,2022-11-10T15.15.31.538,11.600,0.671,-0.122,0.427
1668086131578,2022-11-10T15.15.31.578,11.640,0.579,-0.183,0.579
1668086131618,2022-11-10T15.15.31.618,11.680,0.671,-0.122,0.640
1668086131658,2022-11-10T15.15.31.658,11.720,0.518,-0.183,0.640
1668086131698,2022-11-10T15.15.31.698,11.760,0.518,-0.091,0.579
1668086131738,2022-11-10T15.15.31.738,11.800,0.549,-0.091,0.610
1668086131778,2022-11-10T15.15.31.778,11.840,0.732,-0.030,0.549
1668086131818,2022-11-10T15.15.31.818,11.880,0.640,-0.030,0.488
1668086131858,2022-11-10T15.15.31.858,11.920,0.701,-0.122,0.518
1668086131898,2022-11-10T15.15.31.898,11.960,0.457,-0.091,0.610
1668086131938,2022-11-10T15.15.31.938,12.000,0.732,-0.152,0.549
1668086131978,2022-11-10T15.15.31.978,12.040,0.732,-0.122,0.366
1668086132018,2022-11-10T15.15.32.018,12.080,0.823,0.000,0.183
1668086132058,2022-11-10T15.15.32.058,12.120,0.823,-0.091,0.396
1668086132098,2022-11-10T15.15.32.098,12.160,0.671,-0.030,0.488
1668086132138,2022-11-10T15.15.32.138,12.200,0.579,-0.061,0.518
1668086132178,2022-11-10T15.15.32.178,12.240,0.762,0.000,0.396
1668086132218,2022-11-10T15.15.32.218,12.280,0.640,-0.061,0.579
1668086132258,2022-11-10T15.15.32.258,12.320,0.640,-0.152,0.488
1668086132298,2022-11-10T15.15.32.298,12.360,0.823,-0.183,0.427
1668086132338,2022-11-10T15.15.32.338,12.400,0.640,-0.244,0.579
1668086132378,2022-11-10T15.15.32.378,12.440,0.671,-0.183,0.549
1668086132418,2022-11-10T15.15.32.418,12.480,0.610,-0.213,0.579
1668086132458,2022-11-10T15.15.32.458,12.520,0.518,-0.030,0.640
1668086132498,2022-11-10T15.15.32.498,12.560,0.549,-0.122,0.640
1668086132538,2022-11-10T15.15.32.538,12.600,0.610,-0.183,0.579
1668086132578,2022-11-10T15.15.32.578,12.640,0.610,-0.122,0.549
1668086132618,2022-11-10T15.15.32.618,12.680,0.701,-0.183,0.274
1668086132658,2022-11-10T15.15.32.658,12.720,0.793,-0.152,0.427
1668086132698,2022-11-10T15.15.32.698,12.760,0.579,0.000,0.549
1668086132738,2022-11-10T15.15.32.738,12.800,0.640,-0.122,0.549
1668086132778,2022-11-10T15.15.32.778,12.840,0.579,-0.183,0.396
1668086132818,2022-11-10T15.15.32.818,12.880,0.762,-0.183,0.244
1668086132858,2022-11-10T15.15.32.858,12.920,0.640,-0.091,0.457
1668086132898,2022-11-10T15.15.32.898,12.960,0.732,-0.061,0.488
1668086132938,2022-11-10T15.15.32.938,13.000,0.640,-0.152,0.457
1668086132978,2022-11-10T15.15.32.978,13.040,0.701,-0.061,0.457
1668086133018,2022-11-10T15.15.33.018,13.080,0.488,-0.122,0.579
1668086133058,2022-11-10T15.15.33.058,13.120,0.457,-0.183,0.579
1668086133098,2022-11-10T15.15.33.098,13.160,0.732,-0.152,0.427
1668086133138,2022-11-10T15.15.33.138,13.200,0.701,-0.244,0.457
1668086133178,2022-11-10T15.15.33.178,13.240,0.518,-0.213,0.610
1668086133218,2022-11-10T15.15.33.218,13.280,0.518,-0.183,0.579
1668086133258,2022-11-10T15.15.33.258,13.320,0.610,-0.183,0.488
1668086133298,2022-11-10T15.15.33.298,13.360,0.610,-0.122,0.457
1668086133338,2022-11-10T15.15.33.338,13.400,0.732,-0.091,0.427
1668086133378,2022-11-10T15.15.33.378,13.440,0.701,-0.274,0.457
1668086133418,2022-11-10T15.15.33.418,13.480,0.671,-0.213,0.427
1668086133458,2022-11-10T15.15.33.458,13.520,0.701,-0.183,0.335
1668086133498,2022-11-10T15.15.33.498,13.560,0.427,-0.091,0.579
1668086133538,2022-11-10T15.15.33.538,13.600,0.640,-0.183,0.518
1668086133578,2022-11-10T15.15.33.578,13.640,0.640,-0.244,0.274
1668086133618,2022-11-10T15.15.33.618,13.680,0.732,-0.244,0.213
1668086133658,2022-11-10T15.15.33.658,13.720,0.884,-0.091,0.427
1668086133698,2022-11-10T15.15.33.698,13.760,0.640,-0.091,0.671
1668086133738,2022-11-10T15.15.33.738,13.800,0.518,-0.183,0.488
1668086133778,2022-11-10T15.15.33.778,13.840,0.610,-0.152,0.396
1668086133818,2022-11-10T15.15.33.818,13.880,0.579,-0.091,0.518
1668086133858,2022-11-10T15.15.33.858,13.920,0.640,-0.213,0.366
1668086133898,2022-11-10T15.15.33.898,13.960,0.640,-0.213,0.335
1668086133938,2022-11-10T15.15.33.938,14.000,0.610,-0.213,0.488
1668086133978,2022-11-10T15.15.33.978,14.040,0.549,-0.152,0.488
1668086134018,2022-11-10T15.15.34.018,14.080,0.579,-0.213,0.579
1668086134058,2022-11-10T15.15.34.058,14.120,0.671,-0.122,0.579
1668086134098,2022-11-10T15.15.34.098,14.160,0.549,-0.061,0.579
1668086134138,2022-11-10T15.15.34.138,14.200,0.579,0.000,0.518
1668086134178,2022-11-10T15.15.34.178,14.240,0.518,-0.152,0.488
1668086134218,2022-11-10T15.15.34.218,14.280,0.579,-0.091,0.518
1668086134258,2022-11-10T15.15.34.258,14.320,0.671,0.030,0.427
1668086134298,2022-11-10T15.15.34.298,14.360,0.732,-0.152,0.335
1668086134338,2022-11-10T15.15.34.338,14.400,0.671,-0.091,0.335
1668086134378,2022-11-10T15.15.34.378,14.440,0.762,0.000,0.366
1668086134418,2022-11-10T15.15.34.418,14.480,0.610,-0.152,0.488
1668086134458,2022-11-10T15.15.34.458,14.520,0.518,-0.091,0.152
1668086134498,2022-11-10T15.15.34.498,14.560,0.762,-0.213,-0.061
