epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668327491144,2022-11-13T10:18:11.144,1.640,-0.162,0.353,-0.929
1668327491184,2022-11-13T10:18:11.184,1.680,-0.158,0.351,-0.930
1668327491224,2022-11-13T10:18:11.224,1.720,-0.160,0.354,-0.930
1668327491264,2022-11-13T10:18:11.264,1.760,-0.163,0.358,-0.927
1668327491304,2022-11-13T10:18:11.304,1.800,-0.159,0.353,-0.930
1668327491344,2022-11-13T10:18:11.344,1.840,-0.163,0.355,-0.929
1668327491384,2022-11-13T10:18:11.384,1.880,-0.162,0.360,-0.926
1668327491424,2022-11-13T10:18:11.424,1.920,-0.162,0.354,-0.929
1668327491464,2022-11-13T10:18:11.464,1.960,-0.163,0.359,-0.927
1668327491504,2022-11-13T10:18:11.504,2.000,-0.161,0.357,-0.928
1668327491544,2022-11-13T10:18:11.544,2.040,-0.163,0.356,-0.930
1668327491584,2022-11-13T10:18:11.584,2.080,-0.160,0.355,-0.929
1668327491624,2022-11-13T10:18:11.624,2.120,-0.162,0.352,-0.931
1668327491664,2022-11-13T10:18:11.664,2.160,-0.162,0.360,-0.928
1668327491704,2022-11-13T10:18:11.704,2.200,-0.162,0.354,-0.928
1668327491744,2022-11-13T10:18:11.744,2.240,-0.160,0.355,-0.928
1668327491784,2022-11-13T10:18:11.784,2.280,-0.161,0.352,-0.931
1668327491824,2022-11-13T10:18:11.824,2.320,-0.161,0.354,-0.929
1668327491864,2022-11-13T10:18:11.864,2.360,-0.158,0.353,-0.930
1668327491904,2022-11-13T10:18:11.904,2.400,-0.159,0.348,-0.931
1668327491944,2022-11-13T10:18:11.944,2.440,-0.159,0.358,-0.928
1668327491984,2022-11-13T10:18:11.984,2.480,-0.164,0.353,-0.928
1668327492024,2022-11-13T10:18:12.024,2.520,-0.160,0.360,-0.929
1668327492064,2022-11-13T10:18:12.064,2.560,-0.160,0.348,-0.931
1668327492104,2022-11-13T10:18:12.104,2.600,-0.161,0.364,-0.927
1668327492144,2022-11-13T10:18:12.144,2.640,-0.165,0.355,-0.929
1668327492184,2022-11-13T10:18:12.184,2.680,-0.162,0.356,-0.927
1668327492224,2022-11-13T10:18:12.224,2.720,-0.162,0.354,-0.928
1668327492264,2022-11-13T10:18:12.264,2.760,-0.165,0.361,-0.926
1668327492304,2022-11-13T10:18:12.304,2.800,-0.166,0.361,-0.926
1668327492344,2022-11-13T10:18:12.344,2.840,-0.162,0.361,-0.926
1668327492384,2022-11-13T10:18:12.384,2.880,-0.160,0.353,-0.929
1668327492424,2022-11-13T10:18:12.424,2.920,-0.166,0.363,-0.928
1668327492464,2022-11-13T10:18:12.464,2.960,-0.161,0.360,-0.927
1668327492504,2022-11-13T10:18:12.504,3.000,-0.161,0.355,-0.928
1668327492544,2022-11-13T10:18:12.544,3.040,-0.163,0.360,-0.928
1668327492584,2022-11-13T10:18:12.584,3.080,-0.163,0.358,-0.927
1668327492624,2022-11-13T10:18:12.624,3.120,-0.162,0.355,-0.928
1668327492664,2022-11-13T10:18:12.664,3.160,-0.164,0.359,-0.928
1668327492704,2022-11-13T10:18:12.704,3.200,-0.164,0.359,-0.928
1668327492744,2022-11-13T10:18:12.744,3.240,-0.163,0.357,-0.927
1668327492784,2022-11-13T10:18:12.784,3.280,-0.163,0.356,-0.929
1668327492824,2022-11-13T10:18:12.824,3.320,-0.164,0.357,-0.928
1668327492864,2022-11-13T10:18:12.864,3.360,-0.165,0.360,-0.926
1668327492904,2022-11-13T10:18:12.904,3.400,-0.162,0.353,-0.928
1668327492944,2022-11-13T10:18:12.944,3.440,-0.163,0.356,-0.928
1668327492984,2022-11-13T10:18:12.984,3.480,-0.165,0.361,-0.926
1668327493024,2022-11-13T10:18:13.024,3.520,-0.162,0.355,-0.928
1668327493064,2022-11-13T10:18:13.064,3.560,-0.162,0.358,-0.928
1668327493104,2022-11-13T10:18:13.104,3.600,-0.164,0.360,-0.925
1668327493144,2022-11-13T10:18:13.144,3.640,-0.164,0.359,-0.927
1668327493184,2022-11-13T10:18:13.184,3.680,-0.163,0.356,-0.928
1668327493224,2022-11-13T10:18:13.224,3.720,-0.162,0.357,-0.928
1668327493264,2022-11-13T10:18:13.264,3.760,-0.165,0.360,-0.927
1668327493304,2022-11-13T10:18:13.304,3.800,-0.164,0.357,-0.928
1668327493344,2022-11-13T10:18:13.344,3.840,-0.161,0.353,-0.929
1668327493384,2022-11-13T10:18:13.384,3.880,-0.163,0.359,-0.928
1668327493424,2022-11-13T10:18:13.424,3.920,-0.163,0.359,-0.927
1668327493464,2022-11-13T10:18:13.464,3.960,-0.162,0.355,-0.927
1668327493504,2022-11-13T10:18:13.504,4.000,-0.164,0.361,-0.928
1668327493544,2022-11-13T10:18:13.544,4.040,-0.163,0.358,-0.927
1668327493584,2022-11-13T10:18:13.584,4.080,-0.163,0.357,-0.927
1668327493624,2022-11-13T10:18:13.624,4.120,-0.163,0.356,-0.930
1668327493664,2022-11-13T10:18:13.664,4.160,-0.164,0.357,-0.928
1668327493704,2022-11-13T10:18:13.704,4.200,-0.164,0.357,-0.927
1668327493744,2022-11-13T10:18:13.744,4.240,-0.163,0.355,-0.927
1668327493784,2022-11-13T10:18:13.784,4.280,-0.162,0.356,-0.928
1668327493824,2022-11-13T10:18:13.824,4.320,-0.162,0.356,-0.928
1668327493864,2022-11-13T10:18:13.864,4.360,-0.164,0.357,-0.928
1668327493904,2022-11-13T10:18:13.904,4.400,-0.162,0.355,-0.929
1668327493944,2022-11-13T10:18:13.944,4.440,-0.162,0.356,-0.929
1668327493984,2022-11-13T10:18:13.984,4.480,-0.162,0.355,-0.929
1668327494024,2022-11-13T10:18:14.024,4.520,-0.163,0.358,-0.928
1668327494064,2022-11-13T10:18:14.064,4.560,-0.162,0.355,-0.928
1668327494104,2022-11-13T10:18:14.104,4.600,-0.163,0.358,-0.928
1668327494144,2022-11-13T10:18:14.144,4.640,-0.163,0.359,-0.927
1668327494184,2022-11-13T10:18:14.184,4.680,-0.162,0.353,-0.929
1668327494224,2022-11-13T10:18:14.224,4.720,-0.164,0.360,-0.927
1668327494264,2022-11-13T10:18:14.264,4.760,-0.164,0.358,-0.928
1668327494304,2022-11-13T10:18:14.304,4.800,-0.161,0.354,-0.929
1668327494344,2022-11-13T10:18:14.344,4.840,-0.163,0.356,-0.929
1668327494384,2022-11-13T10:18:14.384,4.880,-0.162,0.357,-0.929
1668327494424,2022-11-13T10:18:14.424,4.920,-0.161,0.353,-0.929
1668327494464,2022-11-13T10:18:14.464,4.960,-0.165,0.358,-0.928
1668327494504,2022-11-13T10:18:14.504,5.000,-0.163,0.357,-0.928
1668327494544,2022-11-13T10:18:14.544,5.040,-0.162,0.352,-0.928
1668327494584,2022-11-13T10:18:14.584,5.080,-0.161,0.354,-0.929
1668327494624,2022-11-13T10:18:14.624,5.120,-0.167,0.360,-0.926
1668327494664,2022-11-13T10:18:14.664,5.160,-0.164,0.353,-0.929
1668327494704,2022-11-13T10:18:14.704,5.200,-0.159,0.352,-0.930
1668327494744,2022-11-13T10:18:14.744,5.240,-0.162,0.355,-0.929
1668327494784,2022-11-13T10:18:14.784,5.280,-0.164,0.357,-0.927
1668327494824,2022-11-13T10:18:14.824,5.320,-0.163,0.355,-0.929
1668327494864,2022-11-13T10:18:14.864,5.360,-0.163,0.360,-0.928
1668327494904,2022-11-13T10:18:14.904,5.400,-0.163,0.357,-0.927
1668327494944,2022-11-13T10:18:14.944,5.440,-0.163,0.358,-0.927
1668327494984,2022-11-13T10:18:14.984,5.480,-0.161,0.355,-0.928
1668327495024,2022-11-13T10:18:15.024,5.520,-0.164,0.358,-0.927
1668327495064,2022-11-13T10:18:15.064,5.560,-0.164,0.358,-0.928
1668327495104,2022-11-13T10:18:15.104,5.600,-0.163,0.358,-0.927
1668327495144,2022-11-13T10:18:15.144,5.640,-0.165,0.358,-0.926
1668327495184,2022-11-13T10:18:15.184,5.680,-0.163,0.358,-0.927
1668327495224,2022-11-13T10:18:15.224,5.720,-0.162,0.355,-0.928
1668327495264,2022-11-13T10:18:15.264,5.760,-0.164,0.354,-0.929
1668327495304,2022-11-13T10:18:15.304,5.800,-0.163,0.356,-0.928
1668327495344,2022-11-13T10:18:15.344,5.840,-0.163,0.355,-0.928
1668327495384,2022-11-13T10:18:15.384,5.880,-0.163,0.354,-0.928
1668327495424,2022-11-13T10:18:15.424,5.920,-0.161,0.356,-0.929
1668327495464,2022-11-13T10:18:15.464,5.960,-0.162,0.353,-0.928
1668327495504,2022-11-13T10:18:15.504,6.000,-0.162,0.357,-0.928
1668327495544,2022-11-13T10:18:15.544,6.040,-0.162,0.354,-0.928
1668327495584,2022-11-13T10:18:15.584,6.080,-0.164,0.357,-0.928
1668327495624,2022-11-13T10:18:15.624,6.120,-0.162,0.355,-0.929
1668327495664,2022-11-13T10:18:15.664,6.160,-0.162,0.355,-0.928
1668327495704,2022-11-13T10:18:15.704,6.200,-0.162,0.354,-0.929
1668327495744,2022-11-13T10:18:15.744,6.240,-0.162,0.354,-0.929
1668327495784,2022-11-13T10:18:15.784,6.280,-0.163,0.356,-0.929
1668327495824,2022-11-13T10:18:15.824,6.320,-0.162,0.357,-0.928
1668327495864,2022-11-13T10:18:15.864,6.360,-0.163,0.355,-0.929
1668327495904,2022-11-13T10:18:15.904,6.400,-0.161,0.354,-0.928
1668327495944,2022-11-13T10:18:15.944,6.440,-0.163,0.358,-0.927
1668327495984,2022-11-13T10:18:15.984,6.480,-0.162,0.354,-0.929
1668327496024,2022-11-13T10:18:16.024,6.520,-0.162,0.353,-0.928
1668327496064,2022-11-13T10:18:16.064,6.560,-0.162,0.356,-0.928
1668327496104,2022-11-13T10:18:16.104,6.600,-0.163,0.356,-0.928
1668327496144,2022-11-13T10:18:16.144,6.640,-0.163,0.354,-0.929
1668327496184,2022-11-13T10:18:16.184,6.680,-0.162,0.356,-0.929
1668327496224,2022-11-13T10:18:16.224,6.720,-0.164,0.357,-0.926
1668327496264,2022-11-13T10:18:16.264,6.760,-0.161,0.351,-0.929
1668327496304,2022-11-13T10:18:16.304,6.800,-0.162,0.353,-0.929
1668327496344,2022-11-13T10:18:16.344,6.840,-0.163,0.356,-0.928
1668327496384,2022-11-13T10:18:16.384,6.880,-0.163,0.355,-0.928
1668327496424,2022-11-13T10:18:16.424,6.920,-0.164,0.354,-0.928
1668327496464,2022-11-13T10:18:16.464,6.960,-0.160,0.353,-0.928
1668327496504,2022-11-13T10:18:16.504,7.000,-0.161,0.353,-0.929
1668327496544,2022-11-13T10:18:16.544,7.040,-0.165,0.359,-0.928
1668327496584,2022-11-13T10:18:16.584,7.080,-0.164,0.355,-0.927
1668327496624,2022-11-13T10:18:16.624,7.120,-0.162,0.354,-0.929
1668327496664,2022-11-13T10:18:16.664,7.160,-0.165,0.359,-0.927
1668327496704,2022-11-13T10:18:16.704,7.200,-0.162,0.355,-0.929
1668327496744,2022-11-13T10:18:16.744,7.240,-0.162,0.355,-0.929
1668327496784,2022-11-13T10:18:16.784,7.280,-0.160,0.353,-0.929
1668327496824,2022-11-13T10:18:16.824,7.320,-0.162,0.354,-0.930
1668327496864,2022-11-13T10:18:16.864,7.360,-0.161,0.354,-0.927
1668327496904,2022-11-13T10:18:16.904,7.400,-0.159,0.352,-0.928
1668327496944,2022-11-13T10:18:16.944,7.440,-0.163,0.353,-0.929
1668327496984,2022-11-13T10:18:16.984,7.480,-0.160,0.352,-0.930
1668327497024,2022-11-13T10:18:17.024,7.520,-0.159,0.348,-0.931
1668327497064,2022-11-13T10:18:17.064,7.560,-0.161,0.355,-0.928
1668327497104,2022-11-13T10:18:17.104,7.600,-0.159,0.355,-0.929
1668327497144,2022-11-13T10:18:17.144,7.640,-0.162,0.356,-0.928
1668327497184,2022-11-13T10:18:17.184,7.680,-0.160,0.358,-0.928
1668327497224,2022-11-13T10:18:17.224,7.720,-0.161,0.354,-0.928
1668327497264,2022-11-13T10:18:17.264,7.760,-0.162,0.359,-0.928
1668327497304,2022-11-13T10:18:17.304,7.800,-0.164,0.356,-0.928
1668327497344,2022-11-13T10:18:17.344,7.840,-0.159,0.355,-0.930
1668327497384,2022-11-13T10:18:17.384,7.880,-0.160,0.352,-0.929
1668327497424,2022-11-13T10:18:17.424,7.920,-0.162,0.355,-0.929
1668327497464,2022-11-13T10:18:17.464,7.960,-0.163,0.358,-0.928
1668327497504,2022-11-13T10:18:17.504,8.000,-0.159,0.354,-0.929
1668327497544,2022-11-13T10:18:17.544,8.040,-0.161,0.350,-0.928
1668327497584,2022-11-13T10:18:17.584,8.080,-0.161,0.358,-0.928
1668327497624,2022-11-13T10:18:17.624,8.120,-0.162,0.355,-0.929
1668327497664,2022-11-13T10:18:17.664,8.160,-0.162,0.356,-0.929
1668327497704,2022-11-13T10:18:17.704,8.200,-0.161,0.351,-0.929
1668327497744,2022-11-13T10:18:17.744,8.240,-0.164,0.359,-0.927
1668327497784,2022-11-13T10:18:17.784,8.280,-0.164,0.356,-0.929
1668327497824,2022-11-13T10:18:17.824,8.320,-0.161,0.354,-0.929
1668327497864,2022-11-13T10:18:17.864,8.360,-0.161,0.354,-0.929
1668327497904,2022-11-13T10:18:17.904,8.400,-0.162,0.351,-0.929
1668327497944,2022-11-13T10:18:17.944,8.440,-0.162,0.356,-0.928
1668327497984,2022-11-13T10:18:17.984,8.480,-0.160,0.350,-0.929
1668327498024,2022-11-13T10:18:18.024,8.520,-0.161,0.357,-0.928
1668327498064,2022-11-13T10:18:18.064,8.560,-0.163,0.353,-0.929
1668327498104,2022-11-13T10:18:18.104,8.600,-0.162,0.360,-0.928
1668327498144,2022-11-13T10:18:18.144,8.640,-0.160,0.354,-0.929
1668327498184,2022-11-13T10:18:18.184,8.680,-0.163,0.357,-0.928
1668327498224,2022-11-13T10:18:18.224,8.720,-0.162,0.355,-0.928
1668327498264,2022-11-13T10:18:18.264,8.760,-0.162,0.354,-0.928
1668327498304,2022-11-13T10:18:18.304,8.800,-0.161,0.356,-0.928
1668327498344,2022-11-13T10:18:18.344,8.840,-0.161,0.356,-0.929
1668327498384,2022-11-13T10:18:18.384,8.880,-0.164,0.356,-0.929
1668327498424,2022-11-13T10:18:18.424,8.920,-0.163,0.355,-0.927
1668327498464,2022-11-13T10:18:18.464,8.960,-0.160,0.353,-0.930
1668327498504,2022-11-13T10:18:18.504,9.000,-0.162,0.355,-0.928
1668327498544,2022-11-13T10:18:18.544,9.040,-0.162,0.354,-0.928
1668327498584,2022-11-13T10:18:18.584,9.080,-0.163,0.356,-0.928
1668327498624,2022-11-13T10:18:18.624,9.120,-0.161,0.353,-0.929
1668327498664,2022-11-13T10:18:18.664,9.160,-0.163,0.353,-0.929
1668327498704,2022-11-13T10:18:18.704,9.200,-0.162,0.355,-0.928
1668327498744,2022-11-13T10:18:18.744,9.240,-0.162,0.352,-0.929
1668327498784,2022-11-13T10:18:18.784,9.280,-0.162,0.356,-0.929
1668327498824,2022-11-13T10:18:18.824,9.320,-0.162,0.353,-0.927
1668327498864,2022-11-13T10:18:18.864,9.360,-0.162,0.352,-0.928
1668327498904,2022-11-13T10:18:18.904,9.400,-0.161,0.356,-0.929
1668327498944,2022-11-13T10:18:18.944,9.440,-0.162,0.353,-0.929
1668327498984,2022-11-13T10:18:18.984,9.480,-0.162,0.353,-0.929
1668327499024,2022-11-13T10:18:19.024,9.520,-0.161,0.355,-0.929
1668327499064,2022-11-13T10:18:19.064,9.560,-0.162,0.355,-0.928
1668327499104,2022-11-13T10:18:19.104,9.600,-0.161,0.351,-0.929
1668327499144,2022-11-13T10:18:19.144,9.640,-0.161,0.354,-0.930
1668327499184,2022-11-13T10:18:19.184,9.680,-0.162,0.354,-0.928
1668327499224,2022-11-13T10:18:19.224,9.720,-0.164,0.356,-0.927
1668327499264,2022-11-13T10:18:19.264,9.760,-0.161,0.352,-0.929
1668327499304,2022-11-13T10:18:19.304,9.800,-0.160,0.349,-0.930
1668327499344,2022-11-13T10:18:19.344,9.840,-0.165,0.357,-0.928
1668327499384,2022-11-13T10:18:19.384,9.880,-0.163,0.356,-0.929
1668327499424,2022-11-13T10:18:19.424,9.920,-0.161,0.351,-0.929
1668327499464,2022-11-13T10:18:19.464,9.960,-0.162,0.352,-0.929
1668327499504,2022-11-13T10:18:19.504,10.000,-0.161,0.352,-0.929
1668327499544,2022-11-13T10:18:19.544,10.040,-0.162,0.351,-0.929
1668327499584,2022-11-13T10:18:19.584,10.080,-0.161,0.352,-0.929
1668327499624,2022-11-13T10:18:19.624,10.120,-0.163,0.351,-0.930
1668327499664,2022-11-13T10:18:19.664,10.160,-0.161,0.354,-0.929
1668327499704,2022-11-13T10:18:19.704,10.200,-0.163,0.351,-0.928
1668327499744,2022-11-13T10:18:19.744,10.240,-0.163,0.354,-0.928
1668327499784,2022-11-13T10:18:19.784,10.280,-0.162,0.352,-0.930
1668327499824,2022-11-13T10:18:19.824,10.320,-0.161,0.351,-0.930
1668327499864,2022-11-13T10:18:19.864,10.360,-0.163,0.352,-0.929
1668327499904,2022-11-13T10:18:19.904,10.400,-0.162,0.352,-0.929
1668327499944,2022-11-13T10:18:19.944,10.440,-0.161,0.352,-0.930
1668327499984,2022-11-13T10:18:19.984,10.480,-0.162,0.352,-0.929
1668327500024,2022-11-13T10:18:20.024,10.520,-0.163,0.351,-0.929
1668327500064,2022-11-13T10:18:20.064,10.560,-0.163,0.353,-0.929
1668327500104,2022-11-13T10:18:20.104,10.600,-0.161,0.349,-0.930
1668327500144,2022-11-13T10:18:20.144,10.640,-0.163,0.354,-0.928
1668327500184,2022-11-13T10:18:20.184,10.680,-0.163,0.349,-0.930
1668327500224,2022-11-13T10:18:20.224,10.720,-0.162,0.353,-0.928
1668327500264,2022-11-13T10:18:20.264,10.760,-0.159,0.341,-0.932
1668327500304,2022-11-13T10:18:20.304,10.800,-0.164,0.362,-0.927
1668327500344,2022-11-13T10:18:20.344,10.840,-0.164,0.353,-0.927
1668327500384,2022-11-13T10:18:20.384,10.880,-0.162,0.352,-0.928
1668327500424,2022-11-13T10:18:20.424,10.920,-0.161,0.354,-0.929
1668327500464,2022-11-13T10:18:20.464,10.960,-0.162,0.352,-0.930
1668327500504,2022-11-13T10:18:20.504,11.000,-0.162,0.356,-0.928
1668327500544,2022-11-13T10:18:20.544,11.040,-0.161,0.351,-0.928
1668327500584,2022-11-13T10:18:20.584,11.080,-0.162,0.355,-0.928
1668327500624,2022-11-13T10:18:20.624,11.120,-0.163,0.354,-0.930
1668327500664,2022-11-13T10:18:20.664,11.160,-0.161,0.352,-0.930
1668327500704,2022-11-13T10:18:20.704,11.200,-0.161,0.353,-0.929
1668327500744,2022-11-13T10:18:20.744,11.240,-0.163,0.354,-0.929
1668327500784,2022-11-13T10:18:20.784,11.280,-0.161,0.350,-0.931
1668327500824,2022-11-13T10:18:20.824,11.320,-0.162,0.352,-0.929
1668327500864,2022-11-13T10:18:20.864,11.360,-0.163,0.351,-0.928
1668327500904,2022-11-13T10:18:20.904,11.400,-0.162,0.352,-0.930
1668327500944,2022-11-13T10:18:20.944,11.440,-0.161,0.351,-0.929
1668327500984,2022-11-13T10:18:20.984,11.480,-0.163,0.352,-0.929
1668327501024,2022-11-13T10:18:21.024,11.520,-0.161,0.352,-0.929
1668327501064,2022-11-13T10:18:21.064,11.560,-0.158,0.339,-0.933
1668327501104,2022-11-13T10:18:21.104,11.600,-0.168,0.370,-0.924
1668327501144,2022-11-13T10:18:21.144,11.640,-0.163,0.352,-0.927
1668327501184,2022-11-13T10:18:21.184,11.680,-0.158,0.348,-0.931
1668327501224,2022-11-13T10:18:21.224,11.720,-0.162,0.355,-0.929
1668327501264,2022-11-13T10:18:21.264,11.760,-0.163,0.356,-0.927
1668327501304,2022-11-13T10:18:21.304,11.800,-0.162,0.354,-0.929
1668327501344,2022-11-13T10:18:21.344,11.840,-0.160,0.351,-0.931
1668327501384,2022-11-13T10:18:21.384,11.880,-0.163,0.357,-0.928
1668327501424,2022-11-13T10:18:21.424,11.920,-0.162,0.354,-0.928
1668327501464,2022-11-13T10:18:21.464,11.960,-0.161,0.352,-0.929
1668327501504,2022-11-13T10:18:21.504,12.000,-0.163,0.358,-0.928
1668327501544,2022-11-13T10:18:21.544,12.040,-0.161,0.353,-0.929
1668327501584,2022-11-13T10:18:21.584,12.080,-0.162,0.353,-0.929
1668327501624,2022-11-13T10:18:21.624,12.120,-0.161,0.354,-0.928
1668327501664,2022-11-13T10:18:21.664,12.160,-0.161,0.351,-0.929
1668327501704,2022-11-13T10:18:21.704,12.200,-0.162,0.352,-0.930
1668327501744,2022-11-13T10:18:21.744,12.240,-0.163,0.355,-0.927
1668327501784,2022-11-13T10:18:21.784,12.280,-0.162,0.354,-0.930
1668327501824,2022-11-13T10:18:21.824,12.320,-0.162,0.352,-0.930
1668327501864,2022-11-13T10:18:21.864,12.360,-0.160,0.349,-0.930
1668327501904,2022-11-13T10:18:21.904,12.400,-0.161,0.354,-0.930
1668327501944,2022-11-13T10:18:21.944,12.440,-0.161,0.352,-0.929
1668327501984,2022-11-13T10:18:21.984,12.480,-0.160,0.353,-0.929
1668327502024,2022-11-13T10:18:22.024,12.520,-0.160,0.351,-0.930
1668327502064,2022-11-13T10:18:22.064,12.560,-0.162,0.353,-0.929
1668327502104,2022-11-13T10:18:22.104,12.600,-0.162,0.355,-0.928
1668327502144,2022-11-13T10:18:22.144,12.640,-0.161,0.351,-0.928
1668327502184,2022-11-13T10:18:22.184,12.680,-0.161,0.353,-0.930
1668327502224,2022-11-13T10:18:22.224,12.720,-0.162,0.354,-0.928
1668327502264,2022-11-13T10:18:22.264,12.760,-0.160,0.352,-0.929
1668327502304,2022-11-13T10:18:22.304,12.800,-0.161,0.353,-0.929
1668327502344,2022-11-13T10:18:22.344,12.840,-0.161,0.354,-0.929
1668327502384,2022-11-13T10:18:22.384,12.880,-0.162,0.354,-0.928
1668327502424,2022-11-13T10:18:22.424,12.920,-0.161,0.350,-0.929
1668327502464,2022-11-13T10:18:22.464,12.960,-0.161,0.353,-0.929
1668327502504,2022-11-13T10:18:22.504,13.000,-0.161,0.354,-0.929
1668327502544,2022-11-13T10:18:22.544,13.040,-0.161,0.352,-0.929
1668327502584,2022-11-13T10:18:22.584,13.080,-0.161,0.354,-0.928
1668327502624,2022-11-13T10:18:22.624,13.120,-0.162,0.354,-0.930
1668327502664,2022-11-13T10:18:22.664,13.160,-0.162,0.355,-0.929
1668327502704,2022-11-13T10:18:22.704,13.200,-0.162,0.354,-0.929
1668327502744,2022-11-13T10:18:22.744,13.240,-0.162,0.353,-0.929
1668327502784,2022-11-13T10:18:22.784,13.280,-0.161,0.352,-0.930
1668327502824,2022-11-13T10:18:22.824,13.320,-0.163,0.356,-0.927
1668327502864,2022-11-13T10:18:22.864,13.360,-0.162,0.353,-0.928
1668327502904,2022-11-13T10:18:22.904,13.400,-0.161,0.355,-0.929
1668327502944,2022-11-13T10:18:22.944,13.440,-0.162,0.354,-0.928
1668327502984,2022-11-13T10:18:22.984,13.480,-0.160,0.353,-0.930
1668327503024,2022-11-13T10:18:23.024,13.520,-0.163,0.355,-0.929
1668327503064,2022-11-13T10:18:23.064,13.560,-0.162,0.354,-0.930
1668327503104,2022-11-13T10:18:23.104,13.600,-0.161,0.354,-0.930
1668327503144,2022-11-13T10:18:23.144,13.640,-0.162,0.354,-0.929
1668327503184,2022-11-13T10:18:23.184,13.680,-0.163,0.357,-0.928
1668327503224,2022-11-13T10:18:23.224,13.720,-0.160,0.353,-0.929
1668327503264,2022-11-13T10:18:23.264,13.760,-0.161,0.353,-0.929
1668327503304,2022-11-13T10:18:23.304,13.800,-0.163,0.355,-0.929
1668327503344,2022-11-13T10:18:23.344,13.840,-0.162,0.352,-0.929
1668327503384,2022-11-13T10:18:23.384,13.880,-0.162,0.353,-0.928
1668327503424,2022-11-13T10:18:23.424,13.920,-0.160,0.353,-0.929
1668327503464,2022-11-13T10:18:23.464,13.960,-0.160,0.354,-0.928
1668327503504,2022-11-13T10:18:23.504,14.000,-0.161,0.354,-0.928
1668327503544,2022-11-13T10:18:23.544,14.040,-0.162,0.355,-0.928
1668327503584,2022-11-13T10:18:23.584,14.080,-0.160,0.353,-0.930
1668327503624,2022-11-13T10:18:23.624,14.120,-0.163,0.356,-0.929
1668327503664,2022-11-13T10:18:23.664,14.160,-0.161,0.353,-0.929
1668327503704,2022-11-13T10:18:23.704,14.200,-0.162,0.353,-0.929
