epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668601946445,2022-11-16T14:32:26.445,2.560,-0.280,-0.127,-0.924
1668601946485,2022-11-16T14:32:26.485,2.600,-0.280,-0.126,-0.925
1668601946525,2022-11-16T14:32:26.525,2.640,-0.281,-0.124,-0.924
1668601946565,2022-11-16T14:32:26.565,2.680,-0.280,-0.127,-0.925
1668601946605,2022-11-16T14:32:26.605,2.720,-0.279,-0.129,-0.926
1668601946645,2022-11-16T14:32:26.645,2.760,-0.280,-0.127,-0.925
1668601946685,2022-11-16T14:32:26.685,2.800,-0.277,-0.129,-0.924
1668601946725,2022-11-16T14:32:26.725,2.840,-0.281,-0.123,-0.928
1668601946765,2022-11-16T14:32:26.765,2.880,-0.280,-0.126,-0.929
1668601946805,2022-11-16T14:32:26.805,2.920,-0.281,-0.123,-0.924
1668601946845,2022-11-16T14:32:26.845,2.960,-0.281,-0.126,-0.926
1668601946885,2022-11-16T14:32:26.885,3.000,-0.280,-0.126,-0.925
1668601946925,2022-11-16T14:32:26.925,3.040,-0.280,-0.126,-0.925
1668601946965,2022-11-16T14:32:26.965,3.080,-0.279,-0.126,-0.925
1668601947005,2022-11-16T14:32:27.005,3.120,-0.281,-0.126,-0.927
1668601947045,2022-11-16T14:32:27.045,3.160,-0.280,-0.126,-0.926
1668601947085,2022-11-16T14:32:27.085,3.200,-0.278,-0.126,-0.926
1668601947125,2022-11-16T14:32:27.125,3.240,-0.280,-0.125,-0.927
1668601947165,2022-11-16T14:32:27.165,3.280,-0.280,-0.126,-0.925
1668601947205,2022-11-16T14:32:27.205,3.320,-0.279,-0.124,-0.923
1668601947245,2022-11-16T14:32:27.245,3.360,-0.281,-0.125,-0.926
1668601947285,2022-11-16T14:32:27.285,3.400,-0.281,-0.125,-0.924
1668601947325,2022-11-16T14:32:27.325,3.440,-0.279,-0.128,-0.927
1668601947365,2022-11-16T14:32:27.365,3.480,-0.279,-0.126,-0.925
1668601947405,2022-11-16T14:32:27.405,3.520,-0.279,-0.127,-0.924
1668601947445,2022-11-16T14:32:27.445,3.560,-0.281,-0.126,-0.927
1668601947485,2022-11-16T14:32:27.485,3.600,-0.280,-0.126,-0.925
1668601947525,2022-11-16T14:32:27.525,3.640,-0.278,-0.126,-0.924
1668601947565,2022-11-16T14:32:27.565,3.680,-0.281,-0.126,-0.926
1668601947605,2022-11-16T14:32:27.605,3.720,-0.280,-0.125,-0.924
1668601947645,2022-11-16T14:32:27.645,3.760,-0.279,-0.127,-0.925
1668601947685,2022-11-16T14:32:27.685,3.800,-0.280,-0.125,-0.924
1668601947725,2022-11-16T14:32:27.725,3.840,-0.280,-0.127,-0.927
1668601947765,2022-11-16T14:32:27.765,3.880,-0.279,-0.126,-0.924
1668601947805,2022-11-16T14:32:27.805,3.920,-0.279,-0.126,-0.926
1668601947845,2022-11-16T14:32:27.845,3.960,-0.281,-0.125,-0.927
1668601947885,2022-11-16T14:32:27.885,4.000,-0.280,-0.126,-0.922
1668601947925,2022-11-16T14:32:27.925,4.040,-0.280,-0.125,-0.924
1668601947965,2022-11-16T14:32:27.965,4.080,-0.280,-0.123,-0.927
1668601948005,2022-11-16T14:32:28.005,4.120,-0.279,-0.127,-0.926
1668601948045,2022-11-16T14:32:28.045,4.160,-0.280,-0.125,-0.926
1668601948085,2022-11-16T14:32:28.085,4.200,-0.279,-0.124,-0.924
1668601948125,2022-11-16T14:32:28.125,4.240,-0.279,-0.126,-0.925
1668601948165,2022-11-16T14:32:28.165,4.280,-0.281,-0.123,-0.926
1668601948205,2022-11-16T14:32:28.205,4.320,-0.281,-0.125,-0.926
1668601948245,2022-11-16T14:32:28.245,4.360,-0.281,-0.123,-0.925
1668601948285,2022-11-16T14:32:28.285,4.400,-0.280,-0.125,-0.926
1668601948325,2022-11-16T14:32:28.325,4.440,-0.280,-0.126,-0.927
1668601948365,2022-11-16T14:32:28.365,4.480,-0.281,-0.123,-0.925
1668601948405,2022-11-16T14:32:28.405,4.520,-0.279,-0.125,-0.925
1668601948445,2022-11-16T14:32:28.445,4.560,-0.280,-0.124,-0.925
1668601948485,2022-11-16T14:32:28.485,4.600,-0.279,-0.125,-0.928
1668601948525,2022-11-16T14:32:28.525,4.640,-0.280,-0.124,-0.925
1668601948565,2022-11-16T14:32:28.565,4.680,-0.281,-0.124,-0.926
1668601948605,2022-11-16T14:32:28.605,4.720,-0.281,-0.126,-0.926
1668601948645,2022-11-16T14:32:28.645,4.760,-0.279,-0.123,-0.925
1668601948685,2022-11-16T14:32:28.685,4.800,-0.280,-0.125,-0.927
1668601948725,2022-11-16T14:32:28.725,4.840,-0.280,-0.124,-0.926
1668601948765,2022-11-16T14:32:28.765,4.880,-0.280,-0.125,-0.925
1668601948805,2022-11-16T14:32:28.805,4.920,-0.279,-0.126,-0.923
1668601948845,2022-11-16T14:32:28.845,4.960,-0.280,-0.123,-0.927
1668601948885,2022-11-16T14:32:28.885,5.000,-0.278,-0.125,-0.927
1668601948925,2022-11-16T14:32:28.925,5.040,-0.281,-0.123,-0.924
1668601948965,2022-11-16T14:32:28.965,5.080,-0.281,-0.124,-0.926
1668601949005,2022-11-16T14:32:29.005,5.120,-0.279,-0.126,-0.926
1668601949045,2022-11-16T14:32:29.045,5.160,-0.280,-0.124,-0.924
1668601949085,2022-11-16T14:32:29.085,5.200,-0.280,-0.125,-0.925
1668601949125,2022-11-16T14:32:29.125,5.240,-0.279,-0.125,-0.925
1668601949165,2022-11-16T14:32:29.165,5.280,-0.278,-0.124,-0.927
1668601949205,2022-11-16T14:32:29.205,5.320,-0.279,-0.125,-0.927
1668601949245,2022-11-16T14:32:29.245,5.360,-0.280,-0.125,-0.926
1668601949285,2022-11-16T14:32:29.285,5.400,-0.280,-0.124,-0.925
1668601949325,2022-11-16T14:32:29.325,5.440,-0.280,-0.124,-0.927
1668601949365,2022-11-16T14:32:29.365,5.480,-0.280,-0.125,-0.925
1668601949405,2022-11-16T14:32:29.405,5.520,-0.278,-0.125,-0.926
1668601949445,2022-11-16T14:32:29.445,5.560,-0.279,-0.127,-0.925
1668601949485,2022-11-16T14:32:29.485,5.600,-0.280,-0.123,-0.925
1668601949525,2022-11-16T14:32:29.525,5.640,-0.278,-0.125,-0.927
1668601949565,2022-11-16T14:32:29.565,5.680,-0.278,-0.124,-0.926
1668601949605,2022-11-16T14:32:29.605,5.720,-0.280,-0.125,-0.927
1668601949645,2022-11-16T14:32:29.645,5.760,-0.278,-0.125,-0.924
1668601949685,2022-11-16T14:32:29.685,5.800,-0.280,-0.125,-0.925
1668601949725,2022-11-16T14:32:29.725,5.840,-0.280,-0.125,-0.924
1668601949765,2022-11-16T14:32:29.765,5.880,-0.281,-0.124,-0.925
1668601949805,2022-11-16T14:32:29.805,5.920,-0.279,-0.125,-0.926
1668601949845,2022-11-16T14:32:29.845,5.960,-0.279,-0.123,-0.926
1668601949885,2022-11-16T14:32:29.885,6.000,-0.280,-0.125,-0.925
1668601949925,2022-11-16T14:32:29.925,6.040,-0.279,-0.125,-0.926
1668601949965,2022-11-16T14:32:29.965,6.080,-0.280,-0.124,-0.926
1668601950005,2022-11-16T14:32:30.005,6.120,-0.280,-0.125,-0.926
1668601950045,2022-11-16T14:32:30.045,6.160,-0.279,-0.125,-0.925
1668601950085,2022-11-16T14:32:30.085,6.200,-0.279,-0.125,-0.926
1668601950125,2022-11-16T14:32:30.125,6.240,-0.278,-0.124,-0.927
1668601950165,2022-11-16T14:32:30.165,6.280,-0.279,-0.124,-0.924
1668601950205,2022-11-16T14:32:30.205,6.320,-0.279,-0.126,-0.925
1668601950245,2022-11-16T14:32:30.245,6.360,-0.279,-0.124,-0.925
1668601950285,2022-11-16T14:32:30.285,6.400,-0.280,-0.126,-0.926
1668601950325,2022-11-16T14:32:30.325,6.440,-0.279,-0.125,-0.926
1668601950365,2022-11-16T14:32:30.365,6.480,-0.279,-0.125,-0.927
1668601950405,2022-11-16T14:32:30.405,6.520,-0.279,-0.125,-0.925
1668601950445,2022-11-16T14:32:30.445,6.560,-0.280,-0.125,-0.925
1668601950485,2022-11-16T14:32:30.485,6.600,-0.279,-0.125,-0.925
1668601950525,2022-11-16T14:32:30.525,6.640,-0.278,-0.123,-0.924
1668601950565,2022-11-16T14:32:30.565,6.680,-0.279,-0.125,-0.926
1668601950605,2022-11-16T14:32:30.605,6.720,-0.279,-0.124,-0.926
1668601950645,2022-11-16T14:32:30.645,6.760,-0.280,-0.124,-0.926
1668601950685,2022-11-16T14:32:30.685,6.800,-0.279,-0.124,-0.925
1668601950725,2022-11-16T14:32:30.725,6.840,-0.280,-0.125,-0.927
1668601950765,2022-11-16T14:32:30.765,6.880,-0.281,-0.128,-0.925
1668601950805,2022-11-16T14:32:30.805,6.920,-0.278,-0.124,-0.923
1668601950845,2022-11-16T14:32:30.845,6.960,-0.280,-0.123,-0.928
1668601950885,2022-11-16T14:32:30.885,7.000,-0.280,-0.124,-0.924
1668601950925,2022-11-16T14:32:30.925,7.040,-0.280,-0.123,-0.926
1668601950965,2022-11-16T14:32:30.965,7.080,-0.279,-0.124,-0.927
1668601951005,2022-11-16T14:32:31.005,7.120,-0.276,-0.126,-0.920
1668601951045,2022-11-16T14:32:31.045,7.160,-0.282,-0.124,-0.929
1668601951085,2022-11-16T14:32:31.085,7.200,-0.283,-0.123,-0.928
1668601951125,2022-11-16T14:32:31.125,7.240,-0.279,-0.125,-0.922
1668601951165,2022-11-16T14:32:31.165,7.280,-0.280,-0.128,-0.925
1668601951205,2022-11-16T14:32:31.205,7.320,-0.279,-0.127,-0.925
1668601951245,2022-11-16T14:32:31.245,7.360,-0.276,-0.128,-0.920
1668601951285,2022-11-16T14:32:31.285,7.400,-0.277,-0.127,-0.923
1668601951325,2022-11-16T14:32:31.325,7.440,-0.282,-0.118,-0.929
1668601951365,2022-11-16T14:32:31.365,7.480,-0.282,-0.125,-0.928
1668601951405,2022-11-16T14:32:31.405,7.520,-0.284,-0.120,-0.928
1668601951445,2022-11-16T14:32:31.445,7.560,-0.281,-0.123,-0.925
1668601951485,2022-11-16T14:32:31.485,7.600,-0.281,-0.119,-0.927
1668601951525,2022-11-16T14:32:31.525,7.640,-0.277,-0.124,-0.926
1668601951565,2022-11-16T14:32:31.565,7.680,-0.278,-0.125,-0.924
1668601951605,2022-11-16T14:32:31.605,7.720,-0.282,-0.121,-0.927
1668601951645,2022-11-16T14:32:31.645,7.760,-0.281,-0.127,-0.926
1668601951685,2022-11-16T14:32:31.685,7.800,-0.280,-0.126,-0.921
1668601951725,2022-11-16T14:32:31.725,7.840,-0.279,-0.125,-0.924
1668601951765,2022-11-16T14:32:31.765,7.880,-0.281,-0.126,-0.926
1668601951805,2022-11-16T14:32:31.805,7.920,-0.282,-0.128,-0.926
1668601951845,2022-11-16T14:32:31.845,7.960,-0.282,-0.125,-0.927
1668601951885,2022-11-16T14:32:31.885,8.000,-0.279,-0.130,-0.922
1668601951925,2022-11-16T14:32:31.925,8.040,-0.278,-0.131,-0.922
1668601951965,2022-11-16T14:32:31.965,8.080,-0.279,-0.127,-0.922
1668601952005,2022-11-16T14:32:32.005,8.120,-0.285,-0.125,-0.928
1668601952045,2022-11-16T14:32:32.045,8.160,-0.281,-0.129,-0.925
1668601952085,2022-11-16T14:32:32.085,8.200,-0.284,-0.122,-0.925
1668601952125,2022-11-16T14:32:32.125,8.240,-0.281,-0.126,-0.924
1668601952165,2022-11-16T14:32:32.165,8.280,-0.279,-0.129,-0.921
1668601952205,2022-11-16T14:32:32.205,8.320,-0.283,-0.125,-0.926
1668601952245,2022-11-16T14:32:32.245,8.360,-0.284,-0.125,-0.925
1668601952285,2022-11-16T14:32:32.285,8.400,-0.280,-0.128,-0.922
1668601952325,2022-11-16T14:32:32.325,8.440,-0.283,-0.128,-0.928
1668601952365,2022-11-16T14:32:32.365,8.480,-0.282,-0.127,-0.925
1668601952405,2022-11-16T14:32:32.405,8.520,-0.282,-0.132,-0.921
1668601952445,2022-11-16T14:32:32.445,8.560,-0.281,-0.129,-0.926
1668601952485,2022-11-16T14:32:32.485,8.600,-0.282,-0.129,-0.927
1668601952525,2022-11-16T14:32:32.525,8.640,-0.281,-0.129,-0.920
1668601952565,2022-11-16T14:32:32.565,8.680,-0.282,-0.130,-0.924
1668601952605,2022-11-16T14:32:32.605,8.720,-0.283,-0.130,-0.924
1668601952645,2022-11-16T14:32:32.645,8.760,-0.282,-0.131,-0.923
1668601952685,2022-11-16T14:32:32.685,8.800,-0.283,-0.128,-0.926
1668601952725,2022-11-16T14:32:32.725,8.840,-0.279,-0.134,-0.925
1668601952765,2022-11-16T14:32:32.765,8.880,-0.279,-0.130,-0.917
1668601952805,2022-11-16T14:32:32.805,8.920,-0.283,-0.126,-0.923
1668601952845,2022-11-16T14:32:32.845,8.960,-0.290,-0.121,-0.937
1668601952885,2022-11-16T14:32:32.885,9.000,-0.282,-0.124,-0.925
1668601952925,2022-11-16T14:32:32.925,9.040,-0.281,-0.124,-0.917
1668601952965,2022-11-16T14:32:32.965,9.080,-0.281,-0.123,-0.929
1668601953005,2022-11-16T14:32:33.005,9.120,-0.282,-0.124,-0.927
1668601953045,2022-11-16T14:32:33.045,9.160,-0.279,-0.127,-0.921
1668601953085,2022-11-16T14:32:33.085,9.200,-0.285,-0.121,-0.927
1668601953125,2022-11-16T14:32:33.125,9.240,-0.285,-0.123,-0.931
1668601953165,2022-11-16T14:32:33.165,9.280,-0.283,-0.116,-0.924
1668601953205,2022-11-16T14:32:33.205,9.320,-0.274,-0.125,-0.919
1668601953245,2022-11-16T14:32:33.245,9.360,-0.279,-0.126,-0.922
1668601953285,2022-11-16T14:32:33.285,9.400,-0.287,-0.116,-0.932
1668601953325,2022-11-16T14:32:33.325,9.440,-0.279,-0.124,-0.921
1668601953365,2022-11-16T14:32:33.365,9.480,-0.282,-0.123,-0.920
1668601953405,2022-11-16T14:32:33.405,9.520,-0.286,-0.122,-0.927
1668601953445,2022-11-16T14:32:33.445,9.560,-0.282,-0.122,-0.925
1668601953485,2022-11-16T14:32:33.485,9.600,-0.284,-0.120,-0.925
1668601953525,2022-11-16T14:32:33.525,9.640,-0.282,-0.124,-0.926
1668601953565,2022-11-16T14:32:33.565,9.680,-0.284,-0.119,-0.923
1668601953605,2022-11-16T14:32:33.605,9.720,-0.283,-0.123,-0.925
1668601953645,2022-11-16T14:32:33.645,9.760,-0.283,-0.120,-0.925
1668601953685,2022-11-16T14:32:33.685,9.800,-0.283,-0.122,-0.924
1668601953725,2022-11-16T14:32:33.725,9.840,-0.283,-0.124,-0.921
1668601953765,2022-11-16T14:32:33.765,9.880,-0.284,-0.120,-0.928
1668601953805,2022-11-16T14:32:33.805,9.920,-0.281,-0.123,-0.925
1668601953845,2022-11-16T14:32:33.845,9.960,-0.283,-0.122,-0.924
1668601953885,2022-11-16T14:32:33.885,10.000,-0.284,-0.122,-0.925
1668601953925,2022-11-16T14:32:33.925,10.040,-0.282,-0.121,-0.924
1668601953965,2022-11-16T14:32:33.965,10.080,-0.282,-0.121,-0.923
1668601954005,2022-11-16T14:32:34.005,10.120,-0.284,-0.123,-0.929
1668601954045,2022-11-16T14:32:34.045,10.160,-0.284,-0.120,-0.924
1668601954085,2022-11-16T14:32:34.085,10.200,-0.282,-0.125,-0.922
1668601954125,2022-11-16T14:32:34.125,10.240,-0.283,-0.122,-0.923
1668601954165,2022-11-16T14:32:34.165,10.280,-0.287,-0.118,-0.928
1668601954205,2022-11-16T14:32:34.205,10.320,-0.280,-0.122,-0.924
1668601954245,2022-11-16T14:32:34.245,10.360,-0.281,-0.122,-0.924
1668601954285,2022-11-16T14:32:34.285,10.400,-0.285,-0.120,-0.927
1668601954325,2022-11-16T14:32:34.325,10.440,-0.283,-0.125,-0.922
1668601954365,2022-11-16T14:32:34.365,10.480,-0.286,-0.119,-0.928
1668601954405,2022-11-16T14:32:34.405,10.520,-0.283,-0.118,-0.925
1668601954445,2022-11-16T14:32:34.445,10.560,-0.281,-0.121,-0.922
1668601954485,2022-11-16T14:32:34.485,10.600,-0.282,-0.124,-0.925
1668601954525,2022-11-16T14:32:34.525,10.640,-0.281,-0.121,-0.924
1668601954565,2022-11-16T14:32:34.565,10.680,-0.288,-0.119,-0.928
1668601954605,2022-11-16T14:32:34.605,10.720,-0.286,-0.113,-0.928
1668601954645,2022-11-16T14:32:34.645,10.760,-0.293,-0.111,-0.920
1668601954685,2022-11-16T14:32:34.685,10.800,-0.279,-0.123,-0.919
1668601954725,2022-11-16T14:32:34.725,10.840,-0.283,-0.124,-0.927
1668601954765,2022-11-16T14:32:34.765,10.880,-0.286,-0.117,-0.929
1668601954805,2022-11-16T14:32:34.805,10.920,-0.283,-0.129,-0.925
1668601954845,2022-11-16T14:32:34.845,10.960,-0.291,-0.123,-0.935
1668601954885,2022-11-16T14:32:34.885,11.000,-0.284,-0.120,-0.919
1668601954925,2022-11-16T14:32:34.925,11.040,-0.278,-0.131,-0.913
1668601954965,2022-11-16T14:32:34.965,11.080,-0.286,-0.120,-0.927
1668601955005,2022-11-16T14:32:35.005,11.120,-0.283,-0.126,-0.929
1668601955045,2022-11-16T14:32:35.045,11.160,-0.282,-0.133,-0.918
1668601955085,2022-11-16T14:32:35.085,11.200,-0.285,-0.127,-0.925
1668601955125,2022-11-16T14:32:35.125,11.240,-0.286,-0.125,-0.927
1668601955165,2022-11-16T14:32:35.165,11.280,-0.283,-0.129,-0.924
1668601955205,2022-11-16T14:32:35.205,11.320,-0.286,-0.124,-0.924
1668601955245,2022-11-16T14:32:35.245,11.360,-0.284,-0.124,-0.922
1668601955285,2022-11-16T14:32:35.285,11.400,-0.283,-0.126,-0.917
1668601955325,2022-11-16T14:32:35.325,11.440,-0.279,-0.134,-0.923
1668601955365,2022-11-16T14:32:35.365,11.480,-0.284,-0.132,-0.931
1668601955405,2022-11-16T14:32:35.405,11.520,-0.286,-0.127,-0.924
1668601955445,2022-11-16T14:32:35.445,11.560,-0.281,-0.131,-0.925
1668601955485,2022-11-16T14:32:35.485,11.600,-0.282,-0.126,-0.925
1668601955525,2022-11-16T14:32:35.525,11.640,-0.283,-0.130,-0.924
1668601955565,2022-11-16T14:32:35.565,11.680,-0.282,-0.131,-0.922
1668601955605,2022-11-16T14:32:35.605,11.720,-0.281,-0.128,-0.927
1668601955645,2022-11-16T14:32:35.645,11.760,-0.282,-0.129,-0.922
1668601955685,2022-11-16T14:32:35.685,11.800,-0.281,-0.130,-0.922
1668601955725,2022-11-16T14:32:35.725,11.840,-0.282,-0.131,-0.925
1668601955765,2022-11-16T14:32:35.765,11.880,-0.282,-0.128,-0.924
1668601955805,2022-11-16T14:32:35.805,11.920,-0.283,-0.132,-0.924
1668601955845,2022-11-16T14:32:35.845,11.960,-0.281,-0.131,-0.924
1668601955885,2022-11-16T14:32:35.885,12.000,-0.283,-0.127,-0.925
1668601955925,2022-11-16T14:32:35.925,12.040,-0.281,-0.130,-0.925
1668601955965,2022-11-16T14:32:35.965,12.080,-0.282,-0.131,-0.923
1668601956005,2022-11-16T14:32:36.005,12.120,-0.281,-0.131,-0.925
1668601956045,2022-11-16T14:32:36.045,12.160,-0.283,-0.129,-0.923
1668601956085,2022-11-16T14:32:36.085,12.200,-0.280,-0.133,-0.926
1668601956125,2022-11-16T14:32:36.125,12.240,-0.283,-0.125,-0.919
1668601956165,2022-11-16T14:32:36.165,12.280,-0.281,-0.131,-0.924
1668601956205,2022-11-16T14:32:36.205,12.320,-0.284,-0.128,-0.929
1668601956245,2022-11-16T14:32:36.245,12.360,-0.283,-0.125,-0.925
1668601956285,2022-11-16T14:32:36.285,12.400,-0.281,-0.129,-0.916
1668601956325,2022-11-16T14:32:36.325,12.440,-0.284,-0.126,-0.925
1668601956365,2022-11-16T14:32:36.365,12.480,-0.282,-0.126,-0.929
1668601956405,2022-11-16T14:32:36.405,12.520,-0.287,-0.125,-0.928
1668601956445,2022-11-16T14:32:36.445,12.560,-0.275,-0.125,-0.905
1668601956485,2022-11-16T14:32:36.485,12.600,-0.281,-0.131,-0.922
1668601956525,2022-11-16T14:32:36.525,12.640,-0.279,-0.120,-0.943
1668601956565,2022-11-16T14:32:36.565,12.680,-0.284,-0.124,-0.926
1668601956605,2022-11-16T14:32:36.605,12.720,-0.279,-0.133,-0.912
1668601956645,2022-11-16T14:32:36.645,12.760,-0.288,-0.115,-0.934
1668601956685,2022-11-16T14:32:36.685,12.800,-0.278,-0.118,-0.928
1668601956725,2022-11-16T14:32:36.725,12.840,-0.282,-0.123,-0.925
1668601956765,2022-11-16T14:32:36.765,12.880,-0.284,-0.122,-0.924
1668601956805,2022-11-16T14:32:36.805,12.920,-0.281,-0.117,-0.922
1668601956845,2022-11-16T14:32:36.845,12.960,-0.280,-0.121,-0.926
1668601956885,2022-11-16T14:32:36.885,13.000,-0.283,-0.119,-0.923
1668601956925,2022-11-16T14:32:36.925,13.040,-0.281,-0.121,-0.927
1668601956965,2022-11-16T14:32:36.965,13.080,-0.283,-0.115,-0.926
1668601957005,2022-11-16T14:32:37.005,13.120,-0.282,-0.120,-0.925
1668601957045,2022-11-16T14:32:37.045,13.160,-0.281,-0.117,-0.926
1668601957085,2022-11-16T14:32:37.085,13.200,-0.283,-0.116,-0.926
1668601957125,2022-11-16T14:32:37.125,13.240,-0.283,-0.115,-0.927
1668601957165,2022-11-16T14:32:37.165,13.280,-0.280,-0.118,-0.922
1668601957205,2022-11-16T14:32:37.205,13.320,-0.283,-0.116,-0.927
1668601957245,2022-11-16T14:32:37.245,13.360,-0.283,-0.117,-0.928
1668601957285,2022-11-16T14:32:37.285,13.400,-0.281,-0.116,-0.923
1668601957325,2022-11-16T14:32:37.325,13.440,-0.283,-0.116,-0.927
1668601957365,2022-11-16T14:32:37.365,13.480,-0.287,-0.115,-0.930
1668601957405,2022-11-16T14:32:37.405,13.520,-0.283,-0.115,-0.927
1668601957445,2022-11-16T14:32:37.445,13.560,-0.284,-0.112,-0.925
1668601957485,2022-11-16T14:32:37.485,13.600,-0.278,-0.121,-0.926
1668601957525,2022-11-16T14:32:37.525,13.640,-0.282,-0.120,-0.924
1668601957565,2022-11-16T14:32:37.565,13.680,-0.284,-0.120,-0.926
1668601957605,2022-11-16T14:32:37.605,13.720,-0.284,-0.114,-0.920
1668601957645,2022-11-16T14:32:37.645,13.760,-0.281,-0.121,-0.925
1668601957685,2022-11-16T14:32:37.685,13.800,-0.286,-0.117,-0.927
1668601957725,2022-11-16T14:32:37.725,13.840,-0.281,-0.127,-0.926
