epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667721288495,2022-11-06T09:54:48.495,3.320,-0.274,0.091,0.396
1667721288535,2022-11-06T09:54:48.535,3.360,-0.091,0.000,0.274
1667721288575,2022-11-06T09:54:48.575,3.400,-0.152,0.122,0.305
1667721288615,2022-11-06T09:54:48.615,3.440,-0.213,0.183,0.396
1667721288655,2022-11-06T09:54:48.655,3.480,-0.122,0.244,0.305
1667721288695,2022-11-06T09:54:48.695,3.520,-0.213,0.122,0.335
1667721288735,2022-11-06T09:54:48.735,3.560,-0.274,-0.061,0.518
1667721288775,2022-11-06T09:54:48.775,3.600,0.183,-0.061,0.427
1667721288815,2022-11-06T09:54:48.815,3.640,0.061,0.030,0.396
1667721288855,2022-11-06T09:54:48.855,3.680,0.183,0.061,0.122
1667721288895,2022-11-06T09:54:48.895,3.720,-0.244,0.030,0.183
1667721288935,2022-11-06T09:54:48.935,3.760,0.091,-0.061,-0.152
1667721288975,2022-11-06T09:54:48.975,3.800,-0.122,0.030,0.244
1667721289015,2022-11-06T09:54:49.015,3.840,0.000,0.000,0.274
1667721289055,2022-11-06T09:54:49.055,3.880,0.152,0.000,0.335
1667721289095,2022-11-06T09:54:49.095,3.920,-0.030,0.000,0.457
1667721289135,2022-11-06T09:54:49.135,3.960,-0.030,-0.030,0.579
1667721289175,2022-11-06T09:54:49.175,4.000,0.152,-0.030,0.457
1667721289215,2022-11-06T09:54:49.215,4.040,-0.213,-0.030,0.396
1667721289255,2022-11-06T09:54:49.255,4.080,0.244,0.061,0.366
1667721289295,2022-11-06T09:54:49.295,4.120,0.000,0.091,0.335
1667721289335,2022-11-06T09:54:49.335,4.160,-0.335,-0.030,0.366
1667721289375,2022-11-06T09:54:49.375,4.200,0.488,0.000,0.152
1667721289415,2022-11-06T09:54:49.415,4.240,-0.427,-0.030,0.488
1667721289455,2022-11-06T09:54:49.455,4.280,-0.091,-0.030,0.640
1667721289495,2022-11-06T09:54:49.495,4.320,-0.122,0.000,0.610
1667721289535,2022-11-06T09:54:49.535,4.360,-0.183,0.061,0.579
1667721289575,2022-11-06T09:54:49.575,4.400,0.366,0.152,0.274
1667721289615,2022-11-06T09:54:49.615,4.440,-0.366,-0.061,0.274
1667721289655,2022-11-06T09:54:49.655,4.480,0.213,0.000,0.274
1667721289695,2022-11-06T09:54:49.695,4.520,-0.030,0.061,0.488
1667721289735,2022-11-06T09:54:49.735,4.560,0.030,-0.061,0.457
1667721289775,2022-11-06T09:54:49.775,4.600,0.366,-0.122,0.396
1667721289815,2022-11-06T09:54:49.815,4.640,0.152,0.030,0.366
1667721289855,2022-11-06T09:54:49.855,4.680,-0.030,0.122,0.335
1667721289895,2022-11-06T09:54:49.895,4.720,0.183,0.152,0.213
1667721289935,2022-11-06T09:54:49.935,4.760,-0.305,-0.061,0.274
1667721289975,2022-11-06T09:54:49.975,4.800,0.061,-0.183,0.244
1667721290015,2022-11-06T09:54:50.015,4.840,0.244,-0.030,0.396
1667721290055,2022-11-06T09:54:50.055,4.880,-0.183,0.244,0.579
1667721290095,2022-11-06T09:54:50.095,4.920,-0.061,0.274,0.549
1667721290135,2022-11-06T09:54:50.135,4.960,-0.244,0.000,0.244
1667721290175,2022-11-06T09:54:50.175,5.000,0.396,-0.091,0.122
1667721290215,2022-11-06T09:54:50.215,5.040,-0.396,-0.152,0.610
1667721290255,2022-11-06T09:54:50.255,5.080,0.244,-0.030,0.396
1667721290295,2022-11-06T09:54:50.295,5.120,-0.335,0.122,0.518
1667721290335,2022-11-06T09:54:50.335,5.160,0.213,0.061,0.244
1667721290375,2022-11-06T09:54:50.375,5.200,0.000,-0.061,-0.061
1667721290415,2022-11-06T09:54:50.415,5.240,0.183,-0.061,0.213
1667721290455,2022-11-06T09:54:50.455,5.280,-0.152,-0.030,0.549
1667721290495,2022-11-06T09:54:50.495,5.320,0.061,-0.122,0.610
1667721290535,2022-11-06T09:54:50.535,5.360,0.488,0.061,0.518
1667721290575,2022-11-06T09:54:50.575,5.400,-0.244,0.091,0.457
1667721290615,2022-11-06T09:54:50.615,5.440,0.244,0.122,0.305
1667721290655,2022-11-06T09:54:50.655,5.480,-0.335,-0.091,0.335
1667721290695,2022-11-06T09:54:50.695,5.520,0.000,-0.091,0.366
1667721290735,2022-11-06T09:54:50.735,5.560,0.091,0.030,0.457
1667721290775,2022-11-06T09:54:50.775,5.600,-0.122,0.061,0.457
1667721290815,2022-11-06T09:54:50.815,5.640,-0.091,0.091,0.305
1667721290855,2022-11-06T09:54:50.855,5.680,-0.030,-0.030,0.244
1667721290895,2022-11-06T09:54:50.895,5.720,0.000,0.000,0.335
1667721290935,2022-11-06T09:54:50.935,5.760,0.183,0.061,0.549
1667721290975,2022-11-06T09:54:50.975,5.800,-0.488,-0.061,0.762
1667721291015,2022-11-06T09:54:51.015,5.840,0.061,0.000,0.549
1667721291055,2022-11-06T09:54:51.055,5.880,-0.244,0.091,0.366
1667721291095,2022-11-06T09:54:51.095,5.920,0.091,0.091,0.091
1667721291135,2022-11-06T09:54:51.135,5.960,-0.091,-0.030,0.152
1667721291175,2022-11-06T09:54:51.175,6.000,-0.091,-0.030,0.427
1667721291215,2022-11-06T09:54:51.215,6.040,0.000,0.000,0.549
1667721291255,2022-11-06T09:54:51.255,6.080,0.091,-0.030,0.549
1667721291295,2022-11-06T09:54:51.295,6.120,0.152,-0.122,0.427
1667721291335,2022-11-06T09:54:51.335,6.160,0.061,-0.030,0.457
1667721291375,2022-11-06T09:54:51.375,6.200,-0.122,0.061,0.488
1667721291415,2022-11-06T09:54:51.415,6.240,0.061,0.030,0.335
1667721291455,2022-11-06T09:54:51.455,6.280,-0.061,-0.030,0.305
1667721291495,2022-11-06T09:54:51.495,6.320,-0.091,0.000,0.427
1667721291535,2022-11-06T09:54:51.535,6.360,-0.091,0.000,0.427
1667721291575,2022-11-06T09:54:51.575,6.400,0.030,0.061,0.366
1667721291615,2022-11-06T09:54:51.615,6.440,-0.122,0.000,0.366
1667721291655,2022-11-06T09:54:51.655,6.480,0.122,0.000,0.366
1667721291695,2022-11-06T09:54:51.695,6.520,0.091,0.030,0.396
1667721291735,2022-11-06T09:54:51.735,6.560,-0.213,-0.061,0.579
1667721291775,2022-11-06T09:54:51.775,6.600,0.000,-0.061,0.579
1667721291815,2022-11-06T09:54:51.815,6.640,-0.152,0.030,0.396
1667721291855,2022-11-06T09:54:51.855,6.680,-0.030,0.091,0.213
1667721291895,2022-11-06T09:54:51.895,6.720,0.091,0.000,0.091
1667721291935,2022-11-06T09:54:51.935,6.760,0.000,-0.091,0.244
1667721291975,2022-11-06T09:54:51.975,6.800,0.061,-0.030,0.579
1667721292015,2022-11-06T09:54:52.015,6.840,-0.061,0.061,0.579
1667721292055,2022-11-06T09:54:52.055,6.880,0.152,-0.091,0.366
1667721292095,2022-11-06T09:54:52.095,6.920,0.091,0.000,0.396
1667721292135,2022-11-06T09:54:52.135,6.960,0.000,0.030,0.488
1667721292175,2022-11-06T09:54:52.175,7.000,-0.091,-0.030,0.366
1667721292215,2022-11-06T09:54:52.215,7.040,-0.122,-0.030,0.396
1667721292255,2022-11-06T09:54:52.255,7.080,0.000,0.030,0.427
1667721292295,2022-11-06T09:54:52.295,7.120,-0.122,0.030,0.366
1667721292335,2022-11-06T09:54:52.335,7.160,-0.030,0.030,0.396
1667721292375,2022-11-06T09:54:52.375,7.200,-0.091,0.030,0.396
1667721292415,2022-11-06T09:54:52.415,7.240,0.091,0.030,0.366
1667721292455,2022-11-06T09:54:52.455,7.280,-0.152,0.030,0.549
1667721292495,2022-11-06T09:54:52.495,7.320,-0.274,-0.030,0.640
1667721292535,2022-11-06T09:54:52.535,7.360,-0.030,-0.061,0.488
1667721292575,2022-11-06T09:54:52.575,7.400,-0.091,0.091,0.427
1667721292615,2022-11-06T09:54:52.615,7.440,0.000,0.061,0.213
1667721292655,2022-11-06T09:54:52.655,7.480,0.091,0.000,0.122
1667721292695,2022-11-06T09:54:52.695,7.520,0.061,-0.061,0.366
1667721292735,2022-11-06T09:54:52.735,7.560,0.000,-0.030,0.549
1667721292775,2022-11-06T09:54:52.775,7.600,0.091,-0.030,0.396
1667721292815,2022-11-06T09:54:52.815,7.640,0.213,-0.061,0.396
1667721292855,2022-11-06T09:54:52.855,7.680,0.030,0.030,0.488
1667721292895,2022-11-06T09:54:52.895,7.720,0.030,0.000,0.488
1667721292935,2022-11-06T09:54:52.935,7.760,-0.061,-0.061,0.366
1667721292975,2022-11-06T09:54:52.975,7.800,-0.152,-0.030,0.457
1667721293015,2022-11-06T09:54:53.015,7.840,0.122,0.030,0.366
1667721293055,2022-11-06T09:54:53.055,7.880,-0.122,-0.030,0.396
1667721293095,2022-11-06T09:54:53.095,7.920,0.000,0.000,0.366
1667721293135,2022-11-06T09:54:53.135,7.960,-0.122,0.000,0.457
1667721293175,2022-11-06T09:54:53.175,8.000,0.091,0.000,0.427
1667721293215,2022-11-06T09:54:53.215,8.040,-0.335,-0.091,0.610
1667721293255,2022-11-06T09:54:53.255,8.080,0.091,-0.061,0.518
1667721293295,2022-11-06T09:54:53.295,8.120,-0.335,0.030,0.549
1667721293335,2022-11-06T09:54:53.335,8.160,0.183,0.061,0.213
1667721293375,2022-11-06T09:54:53.375,8.200,-0.061,0.000,0.152
1667721293415,2022-11-06T09:54:53.415,8.240,0.030,-0.061,0.335
1667721293455,2022-11-06T09:54:53.455,8.280,-0.061,0.030,0.549
1667721293495,2022-11-06T09:54:53.495,8.320,0.000,-0.030,0.488
1667721293535,2022-11-06T09:54:53.535,8.360,0.183,-0.061,0.335
1667721293575,2022-11-06T09:54:53.575,8.400,-0.061,-0.030,0.488
1667721293615,2022-11-06T09:54:53.615,8.440,0.091,0.000,0.488
1667721293655,2022-11-06T09:54:53.655,8.480,-0.091,-0.030,0.457
1667721293695,2022-11-06T09:54:53.695,8.520,0.030,-0.030,0.366
1667721293735,2022-11-06T09:54:53.735,8.560,-0.091,0.061,0.396
1667721293775,2022-11-06T09:54:53.775,8.600,-0.030,0.000,0.396
1667721293815,2022-11-06T09:54:53.815,8.640,-0.061,0.030,0.396
1667721293855,2022-11-06T09:54:53.855,8.680,-0.030,0.000,0.427
1667721293895,2022-11-06T09:54:53.895,8.720,0.030,0.000,0.427
1667721293935,2022-11-06T09:54:53.935,8.760,0.122,0.030,0.518
1667721293975,2022-11-06T09:54:53.975,8.800,-0.244,-0.091,0.610
1667721294015,2022-11-06T09:54:54.015,8.840,-0.091,-0.030,0.518
1667721294055,2022-11-06T09:54:54.055,8.880,-0.091,0.061,0.396
1667721294095,2022-11-06T09:54:54.095,8.920,-0.030,0.061,0.244
1667721294135,2022-11-06T09:54:54.135,8.960,0.152,-0.061,0.061
1667721294175,2022-11-06T09:54:54.175,9.000,-0.061,-0.091,0.305
1667721294215,2022-11-06T09:54:54.215,9.040,0.122,0.030,0.579
1667721294255,2022-11-06T09:54:54.255,9.080,-0.061,-0.030,0.549
1667721294295,2022-11-06T09:54:54.295,9.120,0.335,-0.122,0.335
1667721294335,2022-11-06T09:54:54.335,9.160,-0.061,-0.061,0.488
1667721294375,2022-11-06T09:54:54.375,9.200,0.030,0.061,0.549
1667721294415,2022-11-06T09:54:54.415,9.240,-0.152,0.000,0.366
1667721294455,2022-11-06T09:54:54.455,9.280,0.000,-0.030,0.335
1667721294495,2022-11-06T09:54:54.495,9.320,-0.122,0.030,0.335
1667721294535,2022-11-06T09:54:54.535,9.360,-0.152,-0.030,0.366
1667721294575,2022-11-06T09:54:54.575,9.400,0.061,-0.030,0.396
1667721294615,2022-11-06T09:54:54.615,9.440,-0.122,0.030,0.518
1667721294655,2022-11-06T09:54:54.655,9.480,0.091,0.030,0.396
1667721294695,2022-11-06T09:54:54.695,9.520,0.061,0.030,0.396
1667721294735,2022-11-06T09:54:54.735,9.560,0.030,0.000,0.549
1667721294775,2022-11-06T09:54:54.775,9.600,-0.427,-0.091,0.671
1667721294815,2022-11-06T09:54:54.815,9.640,0.061,-0.030,0.457
1667721294855,2022-11-06T09:54:54.855,9.680,-0.244,0.061,0.396
1667721294895,2022-11-06T09:54:54.895,9.720,0.274,0.061,0.091
1667721294935,2022-11-06T09:54:54.935,9.760,-0.091,-0.061,0.122
1667721294975,2022-11-06T09:54:54.975,9.800,0.152,-0.030,0.366
1667721295015,2022-11-06T09:54:55.015,9.840,-0.091,0.030,0.640
1667721295055,2022-11-06T09:54:55.055,9.880,0.152,-0.030,0.488
1667721295095,2022-11-06T09:54:55.095,9.920,0.274,-0.122,0.366
1667721295135,2022-11-06T09:54:55.135,9.960,-0.061,0.030,0.579
1667721295175,2022-11-06T09:54:55.175,10.000,0.091,0.000,0.518
1667721295215,2022-11-06T09:54:55.215,10.040,0.000,-0.061,0.366
1667721295255,2022-11-06T09:54:55.255,10.080,-0.061,0.030,0.366
1667721295295,2022-11-06T09:54:55.295,10.120,-0.183,0.000,0.427
1667721295335,2022-11-06T09:54:55.335,10.160,0.061,0.030,0.366
1667721295375,2022-11-06T09:54:55.375,10.200,-0.091,0.000,0.518
1667721295415,2022-11-06T09:54:55.415,10.240,0.213,-0.030,0.488
1667721295455,2022-11-06T09:54:55.455,10.280,-0.183,0.030,0.488
1667721295495,2022-11-06T09:54:55.495,10.320,0.122,0.030,0.518
1667721295535,2022-11-06T09:54:55.535,10.360,0.091,-0.030,0.488
1667721295575,2022-11-06T09:54:55.575,10.400,-0.091,-0.122,0.610
1667721295615,2022-11-06T09:54:55.615,10.440,0.000,-0.183,0.610
1667721295655,2022-11-06T09:54:55.655,10.480,0.122,-0.091,0.488
1667721295695,2022-11-06T09:54:55.695,10.520,0.396,0.122,0.305
1667721295735,2022-11-06T09:54:55.735,10.560,-0.152,-0.061,0.366
1667721295775,2022-11-06T09:54:55.775,10.600,0.610,-0.183,0.091
1667721295815,2022-11-06T09:54:55.815,10.640,-0.152,-0.152,0.518
1667721295855,2022-11-06T09:54:55.855,10.680,0.213,-0.213,0.640
1667721295895,2022-11-06T09:54:55.895,10.720,0.549,-0.305,0.427
1667721295935,2022-11-06T09:54:55.935,10.760,0.061,-0.061,0.732
1667721295975,2022-11-06T09:54:55.975,10.800,-0.030,0.030,0.701
1667721296015,2022-11-06T09:54:56.015,10.840,0.091,-0.091,0.457
1667721296055,2022-11-06T09:54:56.055,10.880,0.000,-0.152,0.335
1667721296095,2022-11-06T09:54:56.095,10.920,-0.122,-0.152,0.671
1667721296135,2022-11-06T09:54:56.135,10.960,0.335,-0.091,0.488
1667721296175,2022-11-06T09:54:56.175,11.000,-0.244,-0.061,0.579
1667721296215,2022-11-06T09:54:56.215,11.040,0.122,-0.061,0.305
1667721296255,2022-11-06T09:54:56.255,11.080,0.000,0.061,0.213
1667721296295,2022-11-06T09:54:56.295,11.120,0.091,-0.061,0.305
1667721296335,2022-11-06T09:54:56.335,11.160,-0.091,-0.091,0.518
1667721296375,2022-11-06T09:54:56.375,11.200,0.061,-0.091,0.610
1667721296415,2022-11-06T09:54:56.415,11.240,0.030,-0.091,0.518
1667721296455,2022-11-06T09:54:56.455,11.280,-0.244,-0.061,0.488
1667721296495,2022-11-06T09:54:56.495,11.320,0.000,-0.122,0.183
1667721296535,2022-11-06T09:54:56.535,11.360,0.000,-0.152,0.152
1667721296575,2022-11-06T09:54:56.575,11.400,0.335,0.030,0.366
1667721296615,2022-11-06T09:54:56.615,11.440,0.030,0.000,0.549
1667721296655,2022-11-06T09:54:56.655,11.480,0.366,-0.122,0.427
1667721296695,2022-11-06T09:54:56.695,11.520,0.000,-0.091,0.396
1667721296735,2022-11-06T09:54:56.735,11.560,-0.274,0.091,0.488
1667721296775,2022-11-06T09:54:56.775,11.600,-0.030,0.122,0.488
1667721296815,2022-11-06T09:54:56.815,11.640,-0.030,-0.091,0.335
1667721296855,2022-11-06T09:54:56.855,11.680,0.061,-0.030,0.427
1667721296895,2022-11-06T09:54:56.895,11.720,-0.305,0.030,0.518
1667721296935,2022-11-06T09:54:56.935,11.760,-0.152,0.030,0.305
1667721296975,2022-11-06T09:54:56.975,11.800,0.030,0.030,0.305
1667721297015,2022-11-06T09:54:57.015,11.840,0.213,0.000,0.366
1667721297055,2022-11-06T09:54:57.055,11.880,-0.305,-0.061,0.640
1667721297095,2022-11-06T09:54:57.095,11.920,-0.213,-0.061,0.701
1667721297135,2022-11-06T09:54:57.135,11.960,-0.183,0.061,0.518
1667721297175,2022-11-06T09:54:57.175,12.000,0.030,0.152,0.244
1667721297215,2022-11-06T09:54:57.215,12.040,0.030,0.091,0.122
1667721297255,2022-11-06T09:54:57.255,12.080,-0.122,0.000,0.305
1667721297295,2022-11-06T09:54:57.295,12.120,0.091,0.091,0.518
1667721297335,2022-11-06T09:54:57.335,12.160,-0.274,0.030,0.640
1667721297375,2022-11-06T09:54:57.375,12.200,0.122,-0.061,0.427
1667721297415,2022-11-06T09:54:57.415,12.240,-0.091,-0.061,0.427
1667721297455,2022-11-06T09:54:57.455,12.280,0.061,0.061,0.457
1667721297495,2022-11-06T09:54:57.495,12.320,-0.030,0.030,0.488
1667721297535,2022-11-06T09:54:57.535,12.360,0.000,0.000,0.366
1667721297575,2022-11-06T09:54:57.575,12.400,-0.122,0.000,0.366
1667721297615,2022-11-06T09:54:57.615,12.440,-0.091,0.000,0.427
1667721297655,2022-11-06T09:54:57.655,12.480,-0.061,0.030,0.366
1667721297695,2022-11-06T09:54:57.695,12.520,0.030,0.000,0.366
1667721297735,2022-11-06T09:54:57.735,12.560,-0.030,0.000,0.427
1667721297775,2022-11-06T09:54:57.775,12.600,-0.244,-0.030,0.549
1667721297815,2022-11-06T09:54:57.815,12.640,0.000,-0.030,0.518
1667721297855,2022-11-06T09:54:57.855,12.680,-0.061,0.030,0.457
1667721297895,2022-11-06T09:54:57.895,12.720,-0.030,0.152,0.305
1667721297935,2022-11-06T09:54:57.935,12.760,0.030,0.061,0.122
1667721297975,2022-11-06T09:54:57.975,12.800,-0.030,-0.030,0.152
1667721298015,2022-11-06T09:54:58.015,12.840,-0.030,0.091,0.427
1667721298055,2022-11-06T09:54:58.055,12.880,-0.122,0.030,0.518
1667721298095,2022-11-06T09:54:58.095,12.920,0.122,-0.061,0.366
1667721298135,2022-11-06T09:54:58.135,12.960,0.030,-0.061,0.488
1667721298175,2022-11-06T09:54:58.175,13.000,-0.091,0.061,0.579
1667721298215,2022-11-06T09:54:58.215,13.040,-0.122,0.030,0.396
1667721298255,2022-11-06T09:54:58.255,13.080,-0.152,0.000,0.305
1667721298295,2022-11-06T09:54:58.295,13.120,-0.091,0.030,0.305
1667721298335,2022-11-06T09:54:58.335,13.160,-0.091,0.030,0.427
1667721298375,2022-11-06T09:54:58.375,13.200,-0.122,0.030,0.427
1667721298415,2022-11-06T09:54:58.415,13.240,-0.183,0.030,0.366
1667721298455,2022-11-06T09:54:58.455,13.280,0.183,0.061,0.396
1667721298495,2022-11-06T09:54:58.495,13.320,0.000,0.061,0.457
1667721298535,2022-11-06T09:54:58.535,13.360,-0.335,0.000,0.549
1667721298575,2022-11-06T09:54:58.575,13.400,-0.061,0.000,0.427
1667721298615,2022-11-06T09:54:58.615,13.440,-0.122,0.030,0.457
1667721298655,2022-11-06T09:54:58.655,13.480,-0.213,0.030,0.274
1667721298695,2022-11-06T09:54:58.695,13.520,0.305,0.000,0.244
1667721298735,2022-11-06T09:54:58.735,13.560,-0.427,0.000,0.244
1667721298775,2022-11-06T09:54:58.775,13.600,0.213,0.061,0.457
1667721298815,2022-11-06T09:54:58.815,13.640,-0.213,-0.030,0.396
1667721298855,2022-11-06T09:54:58.855,13.680,0.305,-0.061,0.427
1667721298895,2022-11-06T09:54:58.895,13.720,-0.152,-0.030,0.488
1667721298935,2022-11-06T09:54:58.935,13.760,-0.061,0.030,0.610
1667721298975,2022-11-06T09:54:58.975,13.800,-0.061,-0.030,0.366
1667721299015,2022-11-06T09:54:59.015,13.840,0.000,-0.030,0.335
1667721299055,2022-11-06T09:54:59.055,13.880,-0.030,0.061,0.396
1667721299095,2022-11-06T09:54:59.095,13.920,-0.213,0.061,0.427
1667721299135,2022-11-06T09:54:59.135,13.960,0.061,0.030,0.335
1667721299175,2022-11-06T09:54:59.175,14.000,-0.091,0.030,0.335
1667721299215,2022-11-06T09:54:59.215,14.040,-0.488,0.030,0.457
1667721299255,2022-11-06T09:54:59.255,14.080,0.305,0.091,0.183
1667721299295,2022-11-06T09:54:59.295,14.120,-0.213,0.061,0.366
1667721299335,2022-11-06T09:54:59.335,14.160,0.122,0.030,0.488
1667721299375,2022-11-06T09:54:59.375,14.200,-0.488,0.061,0.427
1667721299415,2022-11-06T09:54:59.415,14.240,-0.488,0.122,0.488
1667721299455,2022-11-06T09:54:59.455,14.280,0.366,-0.030,0.549
1667721299495,2022-11-06T09:54:59.495,14.320,0.122,0.030,0.244
1667721299535,2022-11-06T09:54:59.535,14.360,0.061,0.091,0.183
1667721299575,2022-11-06T09:54:59.575,14.400,-0.122,0.000,0.427
1667721299615,2022-11-06T09:54:59.615,14.440,-0.152,0.030,0.518
1667721299655,2022-11-06T09:54:59.655,14.480,-0.030,0.030,0.244
1667721299695,2022-11-06T09:54:59.695,14.520,-0.152,-0.030,0.305
1667721299735,2022-11-06T09:54:59.735,14.560,-0.122,0.091,0.244
