epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668070885289,2022-11-10T11:01:25.289,1.040,0.305,0.000,-0.213
1668070885329,2022-11-10T11:01:25.329,1.080,0.061,-0.427,0.030
1668070885369,2022-11-10T11:01:25.369,1.120,-0.061,-0.732,0.366
1668070885409,2022-11-10T11:01:25.409,1.160,-0.244,-1.006,0.396
1668070885449,2022-11-10T11:01:25.449,1.200,-0.854,-0.366,0.579
1668070885489,2022-11-10T11:01:25.489,1.240,-0.274,-0.335,0.213
1668070885529,2022-11-10T11:01:25.529,1.280,-0.213,-0.244,0.122
1668070885569,2022-11-10T11:01:25.569,1.320,-0.427,-0.488,0.213
1668070885609,2022-11-10T11:01:25.609,1.360,-0.701,-0.640,0.244
1668070885649,2022-11-10T11:01:25.649,1.400,-1.829,-1.159,0.579
1668070885689,2022-11-10T11:01:25.689,1.440,-3.476,0.091,1.067
1668070885729,2022-11-10T11:01:25.729,1.480,-1.037,1.494,0.152
1668070885769,2022-11-10T11:01:25.769,1.520,0.274,0.030,-0.122
1668070885809,2022-11-10T11:01:25.809,1.560,-0.061,-2.622,0.579
1668070885849,2022-11-10T11:01:25.849,1.600,0.823,-1.555,0.457
1668070885889,2022-11-10T11:01:25.889,1.640,1.402,-0.976,0.457
1668070885929,2022-11-10T11:01:25.929,1.680,0.976,-0.335,0.274
1668070885969,2022-11-10T11:01:25.969,1.720,-0.183,-0.640,0.701
1668070886009,2022-11-10T11:01:26.009,1.760,-0.488,-0.793,0.518
1668070886049,2022-11-10T11:01:26.049,1.800,-0.701,0.061,0.488
1668070886089,2022-11-10T11:01:26.089,1.840,-1.677,0.213,0.884
1668070886129,2022-11-10T11:01:26.129,1.880,-0.366,0.030,0.457
1668070886169,2022-11-10T11:01:26.169,1.920,-0.305,-0.488,0.823
1668070886209,2022-11-10T11:01:26.209,1.960,-0.976,0.152,1.067
1668070886249,2022-11-10T11:01:26.249,2.000,-1.006,0.610,1.280
1668070886289,2022-11-10T11:01:26.289,2.040,-0.671,-0.396,1.341
1668070886329,2022-11-10T11:01:26.329,2.080,-1.037,0.244,1.128
1668070886369,2022-11-10T11:01:26.369,2.120,-0.610,0.274,0.884
1668070886409,2022-11-10T11:01:26.409,2.160,-0.884,0.335,0.427
1668070886449,2022-11-10T11:01:26.449,2.200,-1.341,1.189,0.488
1668070886489,2022-11-10T11:01:26.489,2.240,-0.854,0.488,0.396
1668070886529,2022-11-10T11:01:26.529,2.280,-0.732,-0.518,0.427
1668070886569,2022-11-10T11:01:26.569,2.320,-0.762,-1.159,0.579
1668070886609,2022-11-10T11:01:26.609,2.360,-0.183,-1.433,0.732
1668070886649,2022-11-10T11:01:26.649,2.400,-0.671,-1.372,0.732
1668070886689,2022-11-10T11:01:26.689,2.440,0.122,-0.732,-0.152
1668070886729,2022-11-10T11:01:26.729,2.480,1.646,-1.128,-1.067
1668070886769,2022-11-10T11:01:26.769,2.520,0.000,0.396,-0.579
1668070886809,2022-11-10T11:01:26.809,2.560,-0.183,0.061,-0.396
1668070886849,2022-11-10T11:01:26.849,2.600,0.305,-1.372,-0.976
1668070886889,2022-11-10T11:01:26.889,2.640,0.671,-1.402,-0.945
1668070886929,2022-11-10T11:01:26.929,2.680,-0.122,-0.457,0.030
1668070886969,2022-11-10T11:01:26.969,2.720,-1.341,-0.213,0.823
1668070887009,2022-11-10T11:01:27.009,2.760,-0.396,-0.427,0.488
1668070887049,2022-11-10T11:01:27.049,2.800,-1.037,0.152,0.579
1668070887089,2022-11-10T11:01:27.089,2.840,0.457,-0.305,-0.030
1668070887129,2022-11-10T11:01:27.129,2.880,-0.091,-0.823,-0.396
1668070887169,2022-11-10T11:01:27.169,2.920,-0.061,0.518,0.122
1668070887209,2022-11-10T11:01:27.209,2.960,-0.701,1.463,0.427
1668070887249,2022-11-10T11:01:27.249,3.000,0.396,-1.250,-0.274
1668070887289,2022-11-10T11:01:27.289,3.040,-0.213,-1.250,-0.244
1668070887329,2022-11-10T11:01:27.329,3.080,-1.189,-0.244,0.793
1668070887369,2022-11-10T11:01:27.369,3.120,-2.744,1.098,1.738
1668070887409,2022-11-10T11:01:27.409,3.160,-2.348,1.707,1.585
1668070887449,2022-11-10T11:01:27.449,3.200,-1.128,1.189,1.128
1668070887489,2022-11-10T11:01:27.489,3.240,-0.945,1.372,1.494
1668070887529,2022-11-10T11:01:27.529,3.280,0.244,-0.579,0.549
1668070887569,2022-11-10T11:01:27.569,3.320,0.854,-1.494,-0.396
1668070887609,2022-11-10T11:01:27.609,3.360,-0.610,1.128,0.457
1668070887649,2022-11-10T11:01:27.649,3.400,-1.555,2.774,0.915
1668070887689,2022-11-10T11:01:27.689,3.440,-1.250,2.683,0.274
1668070887729,2022-11-10T11:01:27.729,3.480,-0.488,0.274,-0.366
1668070887769,2022-11-10T11:01:27.769,3.520,0.854,-1.311,-0.518
1668070887809,2022-11-10T11:01:27.809,3.560,0.701,-1.311,-0.152
1668070887849,2022-11-10T11:01:27.849,3.600,-1.220,-0.061,0.976
1668070887889,2022-11-10T11:01:27.889,3.640,-0.549,0.701,0.915
1668070887929,2022-11-10T11:01:27.929,3.680,-0.854,0.488,0.396
1668070887969,2022-11-10T11:01:27.969,3.720,-0.945,-0.457,0.305
1668070888009,2022-11-10T11:01:28.009,3.760,-0.152,-0.427,-0.030
1668070888049,2022-11-10T11:01:28.049,3.800,-0.549,-0.152,0.244
1668070888089,2022-11-10T11:01:28.089,3.840,-0.518,-0.518,0.396
1668070888129,2022-11-10T11:01:28.129,3.880,-0.305,-0.335,0.488
1668070888169,2022-11-10T11:01:28.169,3.920,-0.366,-0.305,0.610
1668070888209,2022-11-10T11:01:28.209,3.960,-0.335,-0.366,0.396
1668070888249,2022-11-10T11:01:28.249,4.000,-0.366,-0.305,0.305
1668070888289,2022-11-10T11:01:28.289,4.040,-0.152,-0.366,0.427
1668070888329,2022-11-10T11:01:28.329,4.080,-0.305,-0.488,0.427
1668070888369,2022-11-10T11:01:28.369,4.120,-0.488,-0.335,0.579
1668070888409,2022-11-10T11:01:28.409,4.160,-0.366,-0.366,0.335
1668070888449,2022-11-10T11:01:28.449,4.200,-0.122,-0.549,0.152
1668070888489,2022-11-10T11:01:28.489,4.240,-0.549,-0.396,0.518
1668070888529,2022-11-10T11:01:28.529,4.280,-0.305,-0.457,0.427
1668070888569,2022-11-10T11:01:28.569,4.320,-0.213,-0.610,0.335
1668070888609,2022-11-10T11:01:28.609,4.360,-0.396,-0.213,0.549
1668070888649,2022-11-10T11:01:28.649,4.400,-0.335,-0.366,0.366
1668070888689,2022-11-10T11:01:28.689,4.440,-0.366,-0.427,0.366
1668070888729,2022-11-10T11:01:28.729,4.480,-0.244,-0.152,0.427
1668070888769,2022-11-10T11:01:28.769,4.520,0.030,-0.610,0.122
1668070888809,2022-11-10T11:01:28.809,4.560,-0.030,-1.037,0.091
1668070888849,2022-11-10T11:01:28.849,4.600,-0.427,-0.396,0.427
1668070888889,2022-11-10T11:01:28.889,4.640,-0.610,-0.122,0.549
1668070888929,2022-11-10T11:01:28.929,4.680,-0.335,-0.183,0.213
1668070888969,2022-11-10T11:01:28.969,4.720,-0.030,-0.366,0.000
1668070889009,2022-11-10T11:01:29.009,4.760,-0.671,-0.061,0.213
1668070889049,2022-11-10T11:01:29.049,4.800,-0.762,0.091,0.366
1668070889089,2022-11-10T11:01:29.089,4.840,-0.213,-0.518,0.152
1668070889129,2022-11-10T11:01:29.129,4.880,-0.366,-0.305,0.396
1668070889169,2022-11-10T11:01:29.169,4.920,-0.610,0.122,0.518
1668070889209,2022-11-10T11:01:29.209,4.960,-0.610,-0.122,0.335
1668070889249,2022-11-10T11:01:29.249,5.000,-0.457,-0.427,0.274
1668070889289,2022-11-10T11:01:29.289,5.040,-0.793,0.152,0.427
1668070889329,2022-11-10T11:01:29.329,5.080,-0.793,0.061,0.457
1668070889369,2022-11-10T11:01:29.369,5.120,-0.244,-0.213,0.396
1668070889409,2022-11-10T11:01:29.409,5.160,-0.640,-0.183,0.396
1668070889449,2022-11-10T11:01:29.449,5.200,-0.701,-0.183,0.457
1668070889489,2022-11-10T11:01:29.489,5.240,-0.488,-0.152,0.457
1668070889529,2022-11-10T11:01:29.529,5.280,-0.152,-0.488,0.427
1668070889569,2022-11-10T11:01:29.569,5.320,-0.305,-0.396,0.335
1668070889609,2022-11-10T11:01:29.609,5.360,-0.091,-0.457,0.122
1668070889649,2022-11-10T11:01:29.649,5.400,-0.488,0.000,0.305
1668070889689,2022-11-10T11:01:29.689,5.440,-0.793,0.366,0.610
1668070889729,2022-11-10T11:01:29.729,5.480,-0.457,0.000,0.335
1668070889769,2022-11-10T11:01:29.769,5.520,-0.366,-0.274,0.122
1668070889809,2022-11-10T11:01:29.809,5.560,-0.061,-0.244,0.061
1668070889849,2022-11-10T11:01:29.849,5.600,-0.030,-0.579,0.061
1668070889889,2022-11-10T11:01:29.889,5.640,-0.427,-0.549,0.396
1668070889929,2022-11-10T11:01:29.929,5.680,-0.396,-0.183,0.427
1668070889969,2022-11-10T11:01:29.969,5.720,-0.427,-0.244,0.152
1668070890009,2022-11-10T11:01:30.009,5.760,-0.030,-0.549,0.030
1668070890049,2022-11-10T11:01:30.049,5.800,-0.305,-0.152,0.213
1668070890089,2022-11-10T11:01:30.089,5.840,-0.549,-0.244,0.366
1668070890129,2022-11-10T11:01:30.129,5.880,-0.549,-0.091,0.579
1668070890169,2022-11-10T11:01:30.169,5.920,-0.152,-0.274,0.457
1668070890209,2022-11-10T11:01:30.209,5.960,-0.366,-0.823,0.366
1668070890249,2022-11-10T11:01:30.249,6.000,-0.518,0.000,0.640
1668070890289,2022-11-10T11:01:30.289,6.040,-0.762,-0.793,0.701
1668070890329,2022-11-10T11:01:30.329,6.080,0.457,-2.043,0.183
1668070890369,2022-11-10T11:01:30.369,6.120,-0.732,-1.707,0.183
1668070890409,2022-11-10T11:01:30.409,6.160,-1.463,-0.427,0.366
1668070890449,2022-11-10T11:01:30.449,6.200,-1.860,1.311,0.549
1668070890489,2022-11-10T11:01:30.489,6.240,-3.232,1.311,1.311
1668070890529,2022-11-10T11:01:30.529,6.280,-1.829,0.457,1.250
1668070890569,2022-11-10T11:01:30.569,6.320,0.000,-1.402,0.274
1668070890609,2022-11-10T11:01:30.609,6.360,-0.640,-1.220,0.854
1668070890649,2022-11-10T11:01:30.649,6.400,-0.579,0.274,1.128
1668070890689,2022-11-10T11:01:30.689,6.440,-0.610,-0.549,0.457
1668070890729,2022-11-10T11:01:30.729,6.480,-0.671,0.427,0.457
1668070890769,2022-11-10T11:01:30.769,6.520,-1.098,1.250,0.793
1668070890809,2022-11-10T11:01:30.809,6.560,-1.280,1.098,0.457
1668070890849,2022-11-10T11:01:30.849,6.600,0.396,0.335,-0.396
1668070890889,2022-11-10T11:01:30.889,6.640,0.854,-1.677,-1.280
1668070890929,2022-11-10T11:01:30.929,6.680,1.006,-0.671,-1.220
1668070890969,2022-11-10T11:01:30.969,6.720,0.396,-0.335,-0.305
1668070891009,2022-11-10T11:01:31.009,6.760,-0.793,-0.244,0.518
1668070891049,2022-11-10T11:01:31.049,6.800,0.091,0.122,0.244
1668070891089,2022-11-10T11:01:31.089,6.840,1.646,-1.982,-0.823
1668070891129,2022-11-10T11:01:31.129,6.880,1.006,-1.555,-0.335
1668070891169,2022-11-10T11:01:31.169,6.920,-0.518,-0.335,1.159
1668070891209,2022-11-10T11:01:31.209,6.960,-3.110,1.341,2.500
1668070891249,2022-11-10T11:01:31.249,7.000,-3.567,1.280,2.134
1668070891289,2022-11-10T11:01:31.289,7.040,-2.165,0.305,0.549
1668070891329,2022-11-10T11:01:31.329,7.080,-0.610,0.884,-0.640
1668070891369,2022-11-10T11:01:31.369,7.120,0.335,-0.366,-0.915
1668070891409,2022-11-10T11:01:31.409,7.160,0.305,-0.976,-0.366
1668070891449,2022-11-10T11:01:31.449,7.200,-0.945,0.335,1.159
1668070891489,2022-11-10T11:01:31.489,7.240,-1.829,-0.366,1.646
1668070891529,2022-11-10T11:01:31.529,7.280,-0.183,-1.585,0.335
1668070891569,2022-11-10T11:01:31.569,7.320,0.732,-1.098,-0.396
1668070891609,2022-11-10T11:01:31.609,7.360,-0.122,0.030,-0.335
1668070891649,2022-11-10T11:01:31.649,7.400,0.305,0.305,-0.427
1668070891689,2022-11-10T11:01:31.689,7.440,0.183,0.183,-0.427
1668070891729,2022-11-10T11:01:31.729,7.480,0.701,-0.427,-0.457
1668070891769,2022-11-10T11:01:31.769,7.520,0.274,-0.671,-0.213
1668070891809,2022-11-10T11:01:31.809,7.560,0.610,-1.159,-0.488
1668070891849,2022-11-10T11:01:31.849,7.600,0.457,-0.793,-0.488
1668070891889,2022-11-10T11:01:31.889,7.640,-0.091,0.000,0.061
1668070891929,2022-11-10T11:01:31.929,7.680,-0.579,-0.701,0.091
1668070891969,2022-11-10T11:01:31.969,7.720,-0.671,-0.518,0.366
1668070892009,2022-11-10T11:01:32.009,7.760,-1.006,-0.030,0.732
1668070892049,2022-11-10T11:01:32.049,7.800,-1.646,-0.061,0.793
1668070892089,2022-11-10T11:01:32.089,7.840,-2.530,0.945,1.159
1668070892129,2022-11-10T11:01:32.129,7.880,-2.866,0.915,1.128
1668070892169,2022-11-10T11:01:32.169,7.920,-1.829,-0.244,0.854
1668070892209,2022-11-10T11:01:32.209,7.960,-1.524,-0.518,1.677
1668070892249,2022-11-10T11:01:32.249,8.000,-0.945,-1.890,1.159
1668070892289,2022-11-10T11:01:32.289,8.040,0.183,-2.774,-0.061
1668070892329,2022-11-10T11:01:32.329,8.080,0.274,0.274,0.183
1668070892369,2022-11-10T11:01:32.369,8.120,-0.427,0.427,0.122
1668070892409,2022-11-10T11:01:32.409,8.160,-1.372,-0.366,-0.030
1668070892449,2022-11-10T11:01:32.449,8.200,-2.713,-0.366,0.335
1668070892489,2022-11-10T11:01:32.489,8.240,-2.988,-1.890,0.274
1668070892529,2022-11-10T11:01:32.529,8.280,-2.043,-1.799,0.335
1668070892569,2022-11-10T11:01:32.569,8.320,-1.921,-0.671,-0.122
1668070892609,2022-11-10T11:01:32.609,8.360,-1.494,-0.884,-1.006
1668070892649,2022-11-10T11:01:32.649,8.400,0.061,0.549,-0.854
1668070892689,2022-11-10T11:01:32.689,8.440,0.427,0.579,-0.762
1668070892729,2022-11-10T11:01:32.729,8.480,0.213,-0.579,0.091
1668070892769,2022-11-10T11:01:32.769,8.520,-0.183,-0.213,1.311
1668070892809,2022-11-10T11:01:32.809,8.560,-0.305,0.152,1.220
1668070892849,2022-11-10T11:01:32.849,8.600,0.274,-0.793,0.518
1668070892889,2022-11-10T11:01:32.889,8.640,1.098,-1.768,-0.610
1668070892929,2022-11-10T11:01:32.929,8.680,0.640,-1.067,-0.335
1668070892969,2022-11-10T11:01:32.969,8.720,0.518,0.122,0.000
1668070893009,2022-11-10T11:01:33.009,8.760,-0.335,1.494,0.945
1668070893049,2022-11-10T11:01:33.049,8.800,0.701,2.104,1.616
1668070893089,2022-11-10T11:01:33.089,8.840,0.183,1.707,1.372
1668070893129,2022-11-10T11:01:33.129,8.880,-0.244,0.549,1.646
1668070893169,2022-11-10T11:01:33.169,8.920,0.122,0.762,1.372
1668070893209,2022-11-10T11:01:33.209,8.960,-0.823,0.152,1.280
1668070893249,2022-11-10T11:01:33.249,9.000,-1.250,-0.335,1.037
1668070893289,2022-11-10T11:01:33.289,9.040,-0.640,-0.335,0.518
1668070893329,2022-11-10T11:01:33.329,9.080,-1.128,-0.579,0.640
1668070893369,2022-11-10T11:01:33.369,9.120,-1.189,0.884,1.433
1668070893409,2022-11-10T11:01:33.409,9.160,-1.677,1.280,1.799
1668070893449,2022-11-10T11:01:33.449,9.200,-1.037,0.396,0.793
1668070893489,2022-11-10T11:01:33.489,9.240,-0.213,-0.244,0.061
1668070893529,2022-11-10T11:01:33.529,9.280,-0.152,-1.311,-1.250
1668070893569,2022-11-10T11:01:33.569,9.320,0.122,-2.591,-2.104
1668070893609,2022-11-10T11:01:33.609,9.360,0.000,-0.579,-1.189
1668070893649,2022-11-10T11:01:33.649,9.400,0.152,0.244,0.183
1668070893689,2022-11-10T11:01:33.689,9.440,-0.061,-0.518,0.671
1668070893729,2022-11-10T11:01:33.729,9.480,0.213,-1.067,0.579
1668070893769,2022-11-10T11:01:33.769,9.520,0.122,-0.701,0.244
1668070893809,2022-11-10T11:01:33.809,9.560,-0.122,-0.640,-0.091
1668070893849,2022-11-10T11:01:33.849,9.600,0.122,-1.646,-0.366
1668070893889,2022-11-10T11:01:33.889,9.640,-0.091,-0.427,0.030
1668070893929,2022-11-10T11:01:33.929,9.680,-0.457,-0.061,0.366
1668070893969,2022-11-10T11:01:33.969,9.720,-0.884,-0.091,0.549
1668070894009,2022-11-10T11:01:34.009,9.760,-0.366,-0.061,0.610
1668070894049,2022-11-10T11:01:34.049,9.800,0.091,-0.244,0.000
1668070894089,2022-11-10T11:01:34.089,9.840,-1.280,-0.213,0.305
1668070894129,2022-11-10T11:01:34.129,9.880,-0.854,0.000,0.671
1668070894169,2022-11-10T11:01:34.169,9.920,-1.037,0.335,0.762
1668070894209,2022-11-10T11:01:34.209,9.960,-0.640,-0.061,0.457
1668070894249,2022-11-10T11:01:34.249,10.000,0.396,-0.579,0.091
1668070894289,2022-11-10T11:01:34.289,10.040,0.183,-1.006,0.183
1668070894329,2022-11-10T11:01:34.329,10.080,-0.091,-0.884,0.152
1668070894369,2022-11-10T11:01:34.369,10.120,0.030,-0.579,-0.061
1668070894409,2022-11-10T11:01:34.409,10.160,-0.762,0.213,0.183
1668070894449,2022-11-10T11:01:34.449,10.200,-0.213,-0.152,0.000
1668070894489,2022-11-10T11:01:34.489,10.240,0.122,-0.610,-0.030
1668070894529,2022-11-10T11:01:34.529,10.280,-0.366,0.061,0.701
1668070894569,2022-11-10T11:01:34.569,10.320,-0.457,-0.335,0.671
1668070894609,2022-11-10T11:01:34.609,10.360,-0.610,-0.274,0.610
1668070894649,2022-11-10T11:01:34.649,10.400,-0.732,0.061,0.579
1668070894689,2022-11-10T11:01:34.689,10.440,-0.488,-0.030,0.427
1668070894729,2022-11-10T11:01:34.729,10.480,-0.671,-0.213,0.457
1668070894769,2022-11-10T11:01:34.769,10.520,-0.610,-0.305,0.457
1668070894809,2022-11-10T11:01:34.809,10.560,-0.640,-0.122,0.396
1668070894849,2022-11-10T11:01:34.849,10.600,-0.457,-0.122,0.274
1668070894889,2022-11-10T11:01:34.889,10.640,-0.823,-0.366,0.213
1668070894929,2022-11-10T11:01:34.929,10.680,-0.396,-0.030,0.244
1668070894969,2022-11-10T11:01:34.969,10.720,-0.732,-0.244,0.335
1668070895009,2022-11-10T11:01:35.009,10.760,-1.006,0.030,0.671
1668070895049,2022-11-10T11:01:35.049,10.800,-0.427,-0.061,0.823
1668070895089,2022-11-10T11:01:35.089,10.840,-0.030,-0.396,0.518
1668070895129,2022-11-10T11:01:35.129,10.880,-0.091,-0.244,0.427
1668070895169,2022-11-10T11:01:35.169,10.920,0.061,-0.579,0.305
1668070895209,2022-11-10T11:01:35.209,10.960,-0.213,-0.213,0.396
1668070895249,2022-11-10T11:01:35.249,11.000,-0.427,-0.061,0.396
1668070895289,2022-11-10T11:01:35.289,11.040,-0.244,-0.152,0.213
1668070895329,2022-11-10T11:01:35.329,11.080,-0.396,-0.183,0.457
1668070895369,2022-11-10T11:01:35.369,11.120,-0.427,-0.152,0.488
1668070895409,2022-11-10T11:01:35.409,11.160,-0.396,-0.305,0.457
1668070895449,2022-11-10T11:01:35.449,11.200,-0.366,-0.061,0.579
1668070895489,2022-11-10T11:01:35.489,11.240,-0.488,-0.305,0.396
1668070895529,2022-11-10T11:01:35.529,11.280,-0.427,-0.091,0.366
1668070895569,2022-11-10T11:01:35.569,11.320,-0.274,-0.274,0.366
1668070895609,2022-11-10T11:01:35.609,11.360,-0.427,-0.183,0.427
1668070895649,2022-11-10T11:01:35.649,11.400,-0.396,0.000,0.396
1668070895689,2022-11-10T11:01:35.689,11.440,-0.183,-0.396,0.213
1668070895729,2022-11-10T11:01:35.729,11.480,-0.213,-0.091,0.305
1668070895769,2022-11-10T11:01:35.769,11.520,-0.305,-0.183,0.396
1668070895809,2022-11-10T11:01:35.809,11.560,-0.091,-0.518,0.366
1668070895849,2022-11-10T11:01:35.849,11.600,-0.335,0.244,0.488
1668070895889,2022-11-10T11:01:35.889,11.640,-0.274,-0.274,0.274
1668070895929,2022-11-10T11:01:35.929,11.680,-0.366,-0.457,0.305
1668070895969,2022-11-10T11:01:35.969,11.720,-0.579,-0.152,0.518
1668070896009,2022-11-10T11:01:36.009,11.760,-0.396,-0.213,0.396
1668070896049,2022-11-10T11:01:36.049,11.800,-0.244,-0.305,0.335
1668070896089,2022-11-10T11:01:36.089,11.840,-0.305,-0.305,0.305
1668070896129,2022-11-10T11:01:36.129,11.880,-0.274,-0.457,0.396
1668070896169,2022-11-10T11:01:36.169,11.920,-0.488,-0.061,0.579
1668070896209,2022-11-10T11:01:36.209,11.960,-0.305,-0.366,0.335
1668070896249,2022-11-10T11:01:36.249,12.000,-0.305,-0.427,0.213
1668070896289,2022-11-10T11:01:36.289,12.040,-0.427,-0.152,0.366
1668070896329,2022-11-10T11:01:36.329,12.080,-0.183,-0.427,0.274
1668070896369,2022-11-10T11:01:36.369,12.120,-0.305,-0.457,0.305
1668070896409,2022-11-10T11:01:36.409,12.160,-0.366,-0.335,0.366
1668070896449,2022-11-10T11:01:36.449,12.200,-0.518,-0.213,0.305
1668070896489,2022-11-10T11:01:36.489,12.240,-0.305,-0.396,0.213
1668070896529,2022-11-10T11:01:36.529,12.280,-0.274,-0.335,0.335
1668070896569,2022-11-10T11:01:36.569,12.320,-0.549,-0.152,0.488
1668070896609,2022-11-10T11:01:36.609,12.360,-0.396,-0.396,0.396
1668070896649,2022-11-10T11:01:36.649,12.400,-0.366,-0.305,0.427
1668070896689,2022-11-10T11:01:36.689,12.440,-0.396,-0.213,0.396
1668070896729,2022-11-10T11:01:36.729,12.480,-0.335,-0.427,0.305
1668070896769,2022-11-10T11:01:36.769,12.520,-0.366,-0.396,0.396
1668070896809,2022-11-10T11:01:36.809,12.560,-0.427,-0.244,0.427
1668070896849,2022-11-10T11:01:36.849,12.600,-0.335,-0.396,0.335
1668070896889,2022-11-10T11:01:36.889,12.640,-0.305,-0.366,0.335
1668070896929,2022-11-10T11:01:36.929,12.680,-0.366,-0.122,0.518
1668070896969,2022-11-10T11:01:36.969,12.720,-0.396,-0.457,0.427
1668070897009,2022-11-10T11:01:37.009,12.760,-0.518,-0.213,0.396
1668070897049,2022-11-10T11:01:37.049,12.800,-0.335,-0.274,0.396
1668070897089,2022-11-10T11:01:37.089,12.840,-0.335,-0.122,0.396
1668070897129,2022-11-10T11:01:37.129,12.880,-0.396,-0.274,0.305
1668070897169,2022-11-10T11:01:37.169,12.920,-0.305,-0.488,0.274
1668070897209,2022-11-10T11:01:37.209,12.960,-0.457,0.061,0.488
1668070897249,2022-11-10T11:01:37.249,13.000,-0.518,0.152,0.518
1668070897289,2022-11-10T11:01:37.289,13.040,-0.518,-0.244,0.305
1668070897329,2022-11-10T11:01:37.329,13.080,-0.305,-0.183,0.335
1668070897369,2022-11-10T11:01:37.369,13.120,-0.427,-0.305,0.488
1668070897409,2022-11-10T11:01:37.409,13.160,-0.488,-0.122,0.518
1668070897449,2022-11-10T11:01:37.449,13.200,-0.274,-0.244,0.366
1668070897489,2022-11-10T11:01:37.489,13.240,-0.183,-0.274,0.213
1668070897529,2022-11-10T11:01:37.529,13.280,-0.274,-0.091,0.274
1668070897569,2022-11-10T11:01:37.569,13.320,0.030,-0.427,0.183
1668070897609,2022-11-10T11:01:37.609,13.360,-0.213,-0.457,0.213
1668070897649,2022-11-10T11:01:37.649,13.400,-0.183,-0.396,0.335
1668070897689,2022-11-10T11:01:37.689,13.440,-0.305,-0.335,0.396
1668070897729,2022-11-10T11:01:37.729,13.480,-0.640,-0.305,0.518
1668070897769,2022-11-10T11:01:37.769,13.520,-0.335,-0.274,0.457
1668070897809,2022-11-10T11:01:37.809,13.560,0.213,-0.671,0.213
1668070897849,2022-11-10T11:01:37.849,13.600,-0.091,-0.701,0.305
1668070897889,2022-11-10T11:01:37.889,13.640,0.213,-0.945,0.030
1668070897929,2022-11-10T11:01:37.929,13.680,0.122,-0.793,-0.091
1668070897969,2022-11-10T11:01:37.969,13.720,0.000,-0.305,-0.030
1668070898009,2022-11-10T11:01:38.009,13.760,-0.061,-0.335,-0.122
1668070898049,2022-11-10T11:01:38.049,13.800,0.030,-0.549,0.122
1668070898089,2022-11-10T11:01:38.089,13.840,-0.213,-0.183,0.427
1668070898129,2022-11-10T11:01:38.129,13.880,-0.274,-0.427,0.457
1668070898169,2022-11-10T11:01:38.169,13.920,-0.213,-0.610,0.427
1668070898209,2022-11-10T11:01:38.209,13.960,-0.518,-0.213,0.701
1668070898249,2022-11-10T11:01:38.249,14.000,-0.518,-0.335,0.640
1668070898289,2022-11-10T11:01:38.289,14.040,-0.396,-0.274,0.488
1668070898329,2022-11-10T11:01:38.329,14.080,-0.518,-0.213,0.488
1668070898369,2022-11-10T11:01:38.369,14.120,-0.396,-0.274,0.396
1668070898409,2022-11-10T11:01:38.409,14.160,-0.488,-0.122,0.396
1668070898449,2022-11-10T11:01:38.449,14.200,-0.457,-0.305,0.396
1668070898489,2022-11-10T11:01:38.489,14.240,-0.274,-0.335,0.335
1668070898529,2022-11-10T11:01:38.529,14.280,-0.701,-0.091,0.518
1668070898569,2022-11-10T11:01:38.569,14.320,-0.610,-0.030,0.427
