epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667157588923,2022-10-30T21:19:48.923,2.767,-0.281,-0.234,-0.935
1667157588963,2022-10-30T21:19:48.963,2.807,-0.283,-0.235,-0.934
1667157589003,2022-10-30T21:19:49.003,2.847,-0.282,-0.232,-0.934
1667157589042,2022-10-30T21:19:49.042,2.886,-0.282,-0.231,-0.935
1667157589082,2022-10-30T21:19:49.082,2.926,-0.284,-0.232,-0.935
1667157589121,2022-10-30T21:19:49.121,2.965,-0.282,-0.233,-0.934
1667157589161,2022-10-30T21:19:49.161,3.005,-0.284,-0.232,-0.934
1667157589200,2022-10-30T21:19:49.200,3.044,-0.285,-0.234,-0.934
1667157589240,2022-10-30T21:19:49.240,3.084,-0.285,-0.232,-0.933
1667157589279,2022-10-30T21:19:49.279,3.123,-0.281,-0.232,-0.934
1667157589319,2022-10-30T21:19:49.319,3.163,-0.285,-0.231,-0.935
1667157589359,2022-10-30T21:19:49.359,3.203,-0.284,-0.232,-0.934
1667157589398,2022-10-30T21:19:49.398,3.242,-0.283,-0.235,-0.934
1667157589438,2022-10-30T21:19:49.438,3.282,-0.284,-0.232,-0.935
1667157589477,2022-10-30T21:19:49.477,3.321,-0.283,-0.232,-0.935
1667157589517,2022-10-30T21:19:49.517,3.361,-0.284,-0.232,-0.934
1667157589556,2022-10-30T21:19:49.556,3.400,-0.284,-0.231,-0.934
1667157589596,2022-10-30T21:19:49.596,3.440,-0.286,-0.230,-0.935
1667157589635,2022-10-30T21:19:49.635,3.479,-0.285,-0.232,-0.934
1667157589675,2022-10-30T21:19:49.675,3.519,-0.285,-0.232,-0.934
1667157589714,2022-10-30T21:19:49.714,3.558,-0.285,-0.231,-0.933
1667157589754,2022-10-30T21:19:49.754,3.598,-0.283,-0.231,-0.935
1667157589794,2022-10-30T21:19:49.794,3.638,-0.285,-0.229,-0.934
1667157589833,2022-10-30T21:19:49.833,3.677,-0.284,-0.231,-0.936
1667157589873,2022-10-30T21:19:49.873,3.717,-0.285,-0.229,-0.935
1667157589912,2022-10-30T21:19:49.912,3.756,-0.282,-0.229,-0.937
1667157589952,2022-10-30T21:19:49.952,3.796,-0.286,-0.228,-0.935
1667157589991,2022-10-30T21:19:49.991,3.835,-0.284,-0.233,-0.934
1667157590031,2022-10-30T21:19:50.031,3.875,-0.286,-0.230,-0.934
1667157590070,2022-10-30T21:19:50.070,3.914,-0.290,-0.230,-0.933
1667157590110,2022-10-30T21:19:50.110,3.954,-0.284,-0.233,-0.935
1667157590150,2022-10-30T21:19:50.150,3.994,-0.285,-0.232,-0.934
1667157590189,2022-10-30T21:19:50.189,4.033,-0.289,-0.230,-0.932
1667157590229,2022-10-30T21:19:50.229,4.073,-0.288,-0.231,-0.933
1667157590268,2022-10-30T21:19:50.268,4.112,-0.285,-0.231,-0.934
1667157590308,2022-10-30T21:19:50.308,4.152,-0.283,-0.232,-0.934
1667157590347,2022-10-30T21:19:50.347,4.191,-0.284,-0.229,-0.935
1667157590387,2022-10-30T21:19:50.387,4.231,-0.286,-0.229,-0.935
1667157590426,2022-10-30T21:19:50.426,4.270,-0.284,-0.231,-0.935
1667157590466,2022-10-30T21:19:50.466,4.310,-0.283,-0.232,-0.934
1667157590505,2022-10-30T21:19:50.505,4.349,-0.286,-0.230,-0.936
1667157590545,2022-10-30T21:19:50.545,4.389,-0.285,-0.225,-0.935
1667157590586,2022-10-30T21:19:50.586,4.430,-0.286,-0.230,-0.933
1667157590624,2022-10-30T21:19:50.624,4.468,-0.284,-0.232,-0.934
1667157590664,2022-10-30T21:19:50.664,4.508,-0.287,-0.233,-0.933
1667157590703,2022-10-30T21:19:50.703,4.547,-0.284,-0.230,-0.933
1667157590743,2022-10-30T21:19:50.743,4.587,-0.281,-0.226,-0.935
1667157590782,2022-10-30T21:19:50.782,4.626,-0.281,-0.226,-0.936
1667157590822,2022-10-30T21:19:50.822,4.666,-0.281,-0.232,-0.936
1667157590861,2022-10-30T21:19:50.861,4.705,-0.283,-0.233,-0.935
1667157590901,2022-10-30T21:19:50.901,4.745,-0.282,-0.228,-0.935
1667157590941,2022-10-30T21:19:50.941,4.785,-0.286,-0.232,-0.933
1667157590980,2022-10-30T21:19:50.980,4.824,-0.282,-0.233,-0.935
1667157591020,2022-10-30T21:19:51.020,4.864,-0.282,-0.229,-0.935
1667157591059,2022-10-30T21:19:51.059,4.903,-0.284,-0.229,-0.936
1667157591099,2022-10-30T21:19:51.099,4.943,-0.282,-0.233,-0.936
1667157591138,2022-10-30T21:19:51.138,4.982,-0.284,-0.233,-0.934
1667157591178,2022-10-30T21:19:51.178,5.022,-0.283,-0.230,-0.934
1667157591217,2022-10-30T21:19:51.217,5.061,-0.281,-0.228,-0.936
1667157591257,2022-10-30T21:19:51.257,5.101,-0.282,-0.231,-0.935
1667157591296,2022-10-30T21:19:51.296,5.140,-0.287,-0.229,-0.934
1667157591336,2022-10-30T21:19:51.336,5.180,-0.287,-0.233,-0.934
1667157591376,2022-10-30T21:19:51.376,5.220,-0.286,-0.229,-0.935
1667157591415,2022-10-30T21:19:51.415,5.259,-0.283,-0.229,-0.934
1667157591455,2022-10-30T21:19:51.455,5.299,-0.282,-0.229,-0.935
1667157591494,2022-10-30T21:19:51.494,5.338,-0.284,-0.229,-0.936
1667157591534,2022-10-30T21:19:51.534,5.378,-0.283,-0.230,-0.936
1667157591573,2022-10-30T21:19:51.573,5.417,-0.286,-0.229,-0.933
1667157591613,2022-10-30T21:19:51.613,5.457,-0.286,-0.234,-0.933
1667157591652,2022-10-30T21:19:51.652,5.496,-0.281,-0.230,-0.936
1667157591692,2022-10-30T21:19:51.692,5.536,-0.286,-0.231,-0.936
1667157591732,2022-10-30T21:19:51.732,5.576,-0.288,-0.229,-0.932
1667157591771,2022-10-30T21:19:51.771,5.615,-0.287,-0.236,-0.933
1667157591811,2022-10-30T21:19:51.811,5.655,-0.284,-0.231,-0.933
1667157591850,2022-10-30T21:19:51.850,5.694,-0.281,-0.228,-0.936
1667157591890,2022-10-30T21:19:51.890,5.734,-0.288,-0.228,-0.934
1667157591929,2022-10-30T21:19:51.929,5.773,-0.286,-0.233,-0.935
1667157591969,2022-10-30T21:19:51.969,5.813,-0.285,-0.233,-0.935
1667157592008,2022-10-30T21:19:52.008,5.852,-0.286,-0.231,-0.934
1667157592048,2022-10-30T21:19:52.048,5.892,-0.285,-0.228,-0.934
1667157592088,2022-10-30T21:19:52.088,5.932,-0.286,-0.232,-0.935
1667157592127,2022-10-30T21:19:52.127,5.971,-0.284,-0.230,-0.935
1667157592167,2022-10-30T21:19:52.167,6.011,-0.287,-0.234,-0.935
1667157592206,2022-10-30T21:19:52.206,6.050,-0.288,-0.229,-0.933
1667157592246,2022-10-30T21:19:52.246,6.090,-0.285,-0.233,-0.935
1667157592285,2022-10-30T21:19:52.285,6.129,-0.285,-0.232,-0.935
1667157592325,2022-10-30T21:19:52.325,6.169,-0.286,-0.230,-0.935
1667157592364,2022-10-30T21:19:52.364,6.208,-0.287,-0.230,-0.935
1667157592404,2022-10-30T21:19:52.404,6.248,-0.286,-0.230,-0.934
1667157592443,2022-10-30T21:19:52.443,6.287,-0.286,-0.233,-0.933
1667157592483,2022-10-30T21:19:52.483,6.327,-0.286,-0.229,-0.933
1667157592523,2022-10-30T21:19:52.523,6.367,-0.284,-0.229,-0.935
1667157592562,2022-10-30T21:19:52.562,6.406,-0.286,-0.229,-0.934
1667157592602,2022-10-30T21:19:52.602,6.446,-0.287,-0.232,-0.934
1667157592641,2022-10-30T21:19:52.641,6.485,-0.286,-0.231,-0.933
1667157592681,2022-10-30T21:19:52.681,6.525,-0.287,-0.230,-0.935
1667157592720,2022-10-30T21:19:52.720,6.564,-0.287,-0.230,-0.934
1667157592760,2022-10-30T21:19:52.760,6.604,-0.286,-0.228,-0.934
1667157592799,2022-10-30T21:19:52.799,6.643,-0.286,-0.233,-0.934
1667157592839,2022-10-30T21:19:52.839,6.683,-0.285,-0.231,-0.935
1667157592879,2022-10-30T21:19:52.879,6.723,-0.287,-0.227,-0.935
1667157592918,2022-10-30T21:19:52.918,6.762,-0.287,-0.230,-0.933
1667157592958,2022-10-30T21:19:52.958,6.802,-0.284,-0.233,-0.935
1667157592997,2022-10-30T21:19:52.997,6.841,-0.286,-0.231,-0.934
1667157593037,2022-10-30T21:19:53.037,6.881,-0.286,-0.229,-0.934
1667157593076,2022-10-30T21:19:53.076,6.920,-0.285,-0.232,-0.934
1667157593116,2022-10-30T21:19:53.116,6.960,-0.286,-0.229,-0.934
1667157593155,2022-10-30T21:19:53.155,6.999,-0.283,-0.233,-0.934
1667157593195,2022-10-30T21:19:53.195,7.039,-0.286,-0.232,-0.934
1667157593234,2022-10-30T21:19:53.234,7.078,-0.285,-0.227,-0.934
1667157593274,2022-10-30T21:19:53.274,7.118,-0.286,-0.231,-0.933
1667157593314,2022-10-30T21:19:53.314,7.158,-0.285,-0.233,-0.934
1667157593353,2022-10-30T21:19:53.353,7.197,-0.284,-0.231,-0.934
1667157593393,2022-10-30T21:19:53.393,7.237,-0.286,-0.229,-0.935
1667157593432,2022-10-30T21:19:53.432,7.276,-0.285,-0.227,-0.934
1667157593472,2022-10-30T21:19:53.472,7.316,-0.284,-0.232,-0.934
1667157593511,2022-10-30T21:19:53.511,7.355,-0.286,-0.232,-0.933
1667157593551,2022-10-30T21:19:53.551,7.395,-0.285,-0.229,-0.934
1667157593590,2022-10-30T21:19:53.590,7.434,-0.284,-0.226,-0.936
1667157593630,2022-10-30T21:19:53.630,7.474,-0.285,-0.231,-0.935
1667157593670,2022-10-30T21:19:53.670,7.514,-0.285,-0.232,-0.934
1667157593709,2022-10-30T21:19:53.709,7.553,-0.283,-0.232,-0.937
1667157593749,2022-10-30T21:19:53.749,7.593,-0.287,-0.229,-0.934
1667157593788,2022-10-30T21:19:53.788,7.632,-0.289,-0.230,-0.931
1667157593828,2022-10-30T21:19:53.828,7.672,-0.280,-0.233,-0.937
1667157593867,2022-10-30T21:19:53.867,7.711,-0.285,-0.225,-0.933
1667157593907,2022-10-30T21:19:53.907,7.751,-0.280,-0.232,-0.936
1667157593946,2022-10-30T21:19:53.946,7.790,-0.286,-0.231,-0.934
1667157593986,2022-10-30T21:19:53.986,7.830,-0.284,-0.231,-0.935
1667157594025,2022-10-30T21:19:54.025,7.869,-0.281,-0.228,-0.935
1667157594065,2022-10-30T21:19:54.065,7.909,-0.285,-0.232,-0.933
1667157594105,2022-10-30T21:19:54.105,7.949,-0.283,-0.230,-0.935
1667157594144,2022-10-30T21:19:54.144,7.988,-0.285,-0.232,-0.935
1667157594184,2022-10-30T21:19:54.184,8.028,-0.285,-0.230,-0.933
1667157594223,2022-10-30T21:19:54.223,8.067,-0.284,-0.232,-0.935
1667157594263,2022-10-30T21:19:54.263,8.107,-0.286,-0.230,-0.935
1667157594302,2022-10-30T21:19:54.302,8.146,-0.284,-0.230,-0.934
1667157594342,2022-10-30T21:19:54.342,8.186,-0.283,-0.231,-0.934
1667157594381,2022-10-30T21:19:54.381,8.225,-0.285,-0.232,-0.934
1667157594421,2022-10-30T21:19:54.421,8.265,-0.285,-0.232,-0.935
1667157594461,2022-10-30T21:19:54.461,8.305,-0.283,-0.229,-0.935
1667157594500,2022-10-30T21:19:54.500,8.344,-0.285,-0.233,-0.934
1667157594540,2022-10-30T21:19:54.540,8.384,-0.284,-0.231,-0.934
1667157594579,2022-10-30T21:19:54.579,8.423,-0.282,-0.231,-0.935
1667157594619,2022-10-30T21:19:54.619,8.463,-0.284,-0.226,-0.934
1667157594658,2022-10-30T21:19:54.658,8.502,-0.294,-0.231,-0.932
1667157594698,2022-10-30T21:19:54.698,8.542,-0.278,-0.233,-0.936
1667157594737,2022-10-30T21:19:54.737,8.581,-0.290,-0.232,-0.933
1667157594777,2022-10-30T21:19:54.777,8.621,-0.283,-0.225,-0.935
1667157594817,2022-10-30T21:19:54.817,8.661,-0.287,-0.235,-0.932
1667157594856,2022-10-30T21:19:54.856,8.700,-0.285,-0.232,-0.933
1667157594896,2022-10-30T21:19:54.896,8.740,-0.286,-0.231,-0.934
1667157594935,2022-10-30T21:19:54.935,8.779,-0.285,-0.228,-0.935
1667157594975,2022-10-30T21:19:54.975,8.819,-0.285,-0.231,-0.935
1667157595014,2022-10-30T21:19:55.014,8.858,-0.287,-0.231,-0.933
1667157595054,2022-10-30T21:19:55.054,8.898,-0.284,-0.233,-0.935
1667157595093,2022-10-30T21:19:55.093,8.937,-0.286,-0.229,-0.935
1667157595133,2022-10-30T21:19:55.133,8.977,-0.285,-0.230,-0.934
1667157595172,2022-10-30T21:19:55.172,9.016,-0.284,-0.232,-0.934
1667157595212,2022-10-30T21:19:55.212,9.056,-0.286,-0.232,-0.934
1667157595252,2022-10-30T21:19:55.252,9.096,-0.284,-0.230,-0.934
1667157595291,2022-10-30T21:19:55.291,9.135,-0.284,-0.231,-0.934
1667157595331,2022-10-30T21:19:55.331,9.175,-0.287,-0.232,-0.933
1667157595370,2022-10-30T21:19:55.370,9.214,-0.285,-0.231,-0.934
1667157595410,2022-10-30T21:19:55.410,9.254,-0.286,-0.232,-0.934
1667157595449,2022-10-30T21:19:55.449,9.293,-0.286,-0.230,-0.935
1667157595489,2022-10-30T21:19:55.489,9.333,-0.284,-0.228,-0.933
1667157595528,2022-10-30T21:19:55.528,9.372,-0.286,-0.233,-0.934
1667157595568,2022-10-30T21:19:55.568,9.412,-0.285,-0.230,-0.933
1667157595608,2022-10-30T21:19:55.608,9.452,-0.285,-0.230,-0.933
1667157595647,2022-10-30T21:19:55.647,9.491,-0.286,-0.231,-0.933
1667157595687,2022-10-30T21:19:55.687,9.531,-0.285,-0.230,-0.935
1667157595726,2022-10-30T21:19:55.726,9.570,-0.285,-0.229,-0.935
1667157595766,2022-10-30T21:19:55.766,9.610,-0.287,-0.230,-0.934
1667157595805,2022-10-30T21:19:55.805,9.649,-0.285,-0.233,-0.934
1667157595845,2022-10-30T21:19:55.845,9.689,-0.284,-0.233,-0.934
1667157595884,2022-10-30T21:19:55.884,9.728,-0.286,-0.228,-0.934
1667157595924,2022-10-30T21:19:55.924,9.768,-0.284,-0.229,-0.935
1667157595963,2022-10-30T21:19:55.963,9.807,-0.282,-0.226,-0.934
1667157596003,2022-10-30T21:19:56.003,9.847,-0.282,-0.236,-0.935
1667157596043,2022-10-30T21:19:56.043,9.887,-0.286,-0.228,-0.936
1667157596082,2022-10-30T21:19:56.082,9.926,-0.284,-0.227,-0.935
1667157596122,2022-10-30T21:19:56.122,9.966,-0.281,-0.229,-0.935
1667157596161,2022-10-30T21:19:56.161,10.005,-0.284,-0.231,-0.933
1667157596201,2022-10-30T21:19:56.201,10.045,-0.283,-0.229,-0.935
1667157596240,2022-10-30T21:19:56.240,10.084,-0.283,-0.231,-0.934
1667157596280,2022-10-30T21:19:56.280,10.124,-0.284,-0.232,-0.935
1667157596319,2022-10-30T21:19:56.319,10.163,-0.282,-0.229,-0.935
1667157596359,2022-10-30T21:19:56.359,10.203,-0.282,-0.232,-0.935
1667157596399,2022-10-30T21:19:56.399,10.243,-0.284,-0.230,-0.934
1667157596438,2022-10-30T21:19:56.438,10.282,-0.284,-0.231,-0.935
1667157596478,2022-10-30T21:19:56.478,10.322,-0.284,-0.230,-0.935
1667157596517,2022-10-30T21:19:56.517,10.361,-0.285,-0.230,-0.934
1667157596557,2022-10-30T21:19:56.557,10.401,-0.284,-0.233,-0.933
1667157596596,2022-10-30T21:19:56.596,10.440,-0.283,-0.233,-0.935
1667157596636,2022-10-30T21:19:56.636,10.480,-0.286,-0.232,-0.933
1667157596675,2022-10-30T21:19:56.675,10.519,-0.285,-0.232,-0.934
1667157596715,2022-10-30T21:19:56.715,10.559,-0.284,-0.231,-0.935
1667157596755,2022-10-30T21:19:56.755,10.599,-0.286,-0.230,-0.935
1667157596794,2022-10-30T21:19:56.794,10.638,-0.286,-0.231,-0.934
1667157596834,2022-10-30T21:19:56.834,10.678,-0.284,-0.230,-0.937
1667157596873,2022-10-30T21:19:56.873,10.717,-0.287,-0.235,-0.933
1667157596913,2022-10-30T21:19:56.913,10.757,-0.286,-0.234,-0.931
1667157596952,2022-10-30T21:19:56.952,10.796,-0.285,-0.233,-0.933
1667157596992,2022-10-30T21:19:56.992,10.836,-0.286,-0.232,-0.932
1667157597031,2022-10-30T21:19:57.031,10.875,-0.284,-0.230,-0.934
1667157597071,2022-10-30T21:19:57.071,10.915,-0.289,-0.233,-0.935
1667157597110,2022-10-30T21:19:57.110,10.954,-0.286,-0.233,-0.935
1667157597150,2022-10-30T21:19:57.150,10.994,-0.285,-0.232,-0.934
1667157597190,2022-10-30T21:19:57.190,11.034,-0.287,-0.232,-0.933
1667157597229,2022-10-30T21:19:57.229,11.073,-0.286,-0.230,-0.934
1667157597269,2022-10-30T21:19:57.269,11.113,-0.288,-0.235,-0.932
1667157597308,2022-10-30T21:19:57.308,11.152,-0.287,-0.231,-0.933
1667157597348,2022-10-30T21:19:57.348,11.192,-0.284,-0.231,-0.934
1667157597387,2022-10-30T21:19:57.387,11.231,-0.288,-0.230,-0.933
1667157597427,2022-10-30T21:19:57.427,11.271,-0.287,-0.234,-0.933
1667157597466,2022-10-30T21:19:57.466,11.310,-0.284,-0.232,-0.933
1667157597506,2022-10-30T21:19:57.506,11.350,-0.286,-0.231,-0.934
1667157597546,2022-10-30T21:19:57.546,11.390,-0.288,-0.230,-0.933
1667157597585,2022-10-30T21:19:57.585,11.429,-0.285,-0.231,-0.933
1667157597625,2022-10-30T21:19:57.625,11.469,-0.287,-0.233,-0.933
1667157597664,2022-10-30T21:19:57.664,11.508,-0.287,-0.232,-0.934
1667157597704,2022-10-30T21:19:57.704,11.548,-0.286,-0.230,-0.934
1667157597743,2022-10-30T21:19:57.743,11.587,-0.288,-0.232,-0.933
1667157597783,2022-10-30T21:19:57.783,11.627,-0.287,-0.234,-0.933
1667157597822,2022-10-30T21:19:57.822,11.666,-0.284,-0.230,-0.936
1667157597862,2022-10-30T21:19:57.862,11.706,-0.288,-0.231,-0.933
1667157597901,2022-10-30T21:19:57.901,11.745,-0.287,-0.229,-0.934
1667157597941,2022-10-30T21:19:57.941,11.785,-0.287,-0.232,-0.933
1667157597981,2022-10-30T21:19:57.981,11.825,-0.286,-0.231,-0.934
1667157598020,2022-10-30T21:19:58.020,11.864,-0.285,-0.230,-0.935
1667157598060,2022-10-30T21:19:58.060,11.904,-0.290,-0.233,-0.932
1667157598099,2022-10-30T21:19:58.099,11.943,-0.284,-0.231,-0.933
1667157598139,2022-10-30T21:19:58.139,11.983,-0.287,-0.233,-0.933
1667157598178,2022-10-30T21:19:58.178,12.022,-0.287,-0.230,-0.933
1667157598218,2022-10-30T21:19:58.218,12.062,-0.285,-0.234,-0.932
1667157598257,2022-10-30T21:19:58.257,12.101,-0.288,-0.235,-0.933
1667157598297,2022-10-30T21:19:58.297,12.141,-0.287,-0.233,-0.934
1667157598337,2022-10-30T21:19:58.337,12.181,-0.286,-0.233,-0.934
1667157598376,2022-10-30T21:19:58.376,12.220,-0.288,-0.233,-0.935
1667157598416,2022-10-30T21:19:58.416,12.260,-0.284,-0.232,-0.934
1667157598455,2022-10-30T21:19:58.455,12.299,-0.285,-0.231,-0.933
1667157598495,2022-10-30T21:19:58.495,12.339,-0.287,-0.233,-0.933
1667157598534,2022-10-30T21:19:58.534,12.378,-0.287,-0.231,-0.934
1667157598574,2022-10-30T21:19:58.574,12.418,-0.286,-0.234,-0.934
1667157598613,2022-10-30T21:19:58.613,12.457,-0.286,-0.233,-0.933
1667157598653,2022-10-30T21:19:58.653,12.497,-0.287,-0.231,-0.933
1667157598692,2022-10-30T21:19:58.692,12.536,-0.286,-0.233,-0.933
1667157598732,2022-10-30T21:19:58.732,12.576,-0.285,-0.234,-0.934
1667157598772,2022-10-30T21:19:58.772,12.616,-0.288,-0.232,-0.932
1667157598811,2022-10-30T21:19:58.811,12.655,-0.288,-0.230,-0.933
1667157598851,2022-10-30T21:19:58.851,12.695,-0.283,-0.230,-0.935
1667157598890,2022-10-30T21:19:58.890,12.734,-0.286,-0.234,-0.931
1667157598930,2022-10-30T21:19:58.930,12.774,-0.286,-0.227,-0.933
1667157598969,2022-10-30T21:19:58.969,12.813,-0.285,-0.230,-0.934
1667157599009,2022-10-30T21:19:59.009,12.853,-0.287,-0.234,-0.934
1667157599048,2022-10-30T21:19:59.048,12.892,-0.286,-0.230,-0.934
1667157599088,2022-10-30T21:19:59.088,12.932,-0.286,-0.231,-0.935
1667157599128,2022-10-30T21:19:59.128,12.972,-0.288,-0.230,-0.934
1667157599167,2022-10-30T21:19:59.167,13.011,-0.285,-0.231,-0.933
1667157599207,2022-10-30T21:19:59.207,13.051,-0.287,-0.238,-0.934
1667157599246,2022-10-30T21:19:59.246,13.090,-0.287,-0.233,-0.934
1667157599286,2022-10-30T21:19:59.286,13.130,-0.285,-0.229,-0.933
1667157599325,2022-10-30T21:19:59.325,13.169,-0.286,-0.232,-0.933
1667157599365,2022-10-30T21:19:59.365,13.209,-0.284,-0.231,-0.934
1667157599404,2022-10-30T21:19:59.404,13.248,-0.284,-0.229,-0.934
1667157599444,2022-10-30T21:19:59.444,13.288,-0.285,-0.230,-0.933
1667157599484,2022-10-30T21:19:59.484,13.328,-0.286,-0.229,-0.934
1667157599523,2022-10-30T21:19:59.523,13.367,-0.286,-0.235,-0.934
1667157599563,2022-10-30T21:19:59.563,13.407,-0.283,-0.232,-0.934
1667157599602,2022-10-30T21:19:59.602,13.446,-0.288,-0.231,-0.933
1667157599642,2022-10-30T21:19:59.642,13.486,-0.286,-0.230,-0.934
1667157599681,2022-10-30T21:19:59.681,13.525,-0.285,-0.233,-0.933
1667157599721,2022-10-30T21:19:59.721,13.565,-0.285,-0.232,-0.935
1667157599760,2022-10-30T21:19:59.760,13.604,-0.283,-0.231,-0.935
1667157599800,2022-10-30T21:19:59.800,13.644,-0.287,-0.233,-0.933
1667157599839,2022-10-30T21:19:59.839,13.683,-0.285,-0.233,-0.932
