epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667732345326,2022-11-06T12:59:05.326,2.309,-0.132,-0.284,-0.943
1667732345367,2022-11-06T12:59:05.367,2.350,-0.134,-0.288,-0.942
1667732345406,2022-11-06T12:59:05.406,2.389,-0.142,-0.293,-0.942
1667732345447,2022-11-06T12:59:05.447,2.430,-0.137,-0.293,-0.940
1667732345487,2022-11-06T12:59:05.487,2.470,-0.139,-0.302,-0.936
1667732345528,2022-11-06T12:59:05.528,2.511,-0.133,-0.288,-0.942
1667732345569,2022-11-06T12:59:05.569,2.552,-0.135,-0.293,-0.941
1667732345608,2022-11-06T12:59:05.608,2.591,-0.134,-0.291,-0.941
1667732345649,2022-11-06T12:59:05.649,2.632,-0.136,-0.293,-0.939
1667732345690,2022-11-06T12:59:05.690,2.673,-0.136,-0.294,-0.941
1667732345730,2022-11-06T12:59:05.730,2.713,-0.133,-0.294,-0.940
1667732345771,2022-11-06T12:59:05.771,2.754,-0.137,-0.292,-0.940
1667732345812,2022-11-06T12:59:05.812,2.795,-0.140,-0.293,-0.940
1667732345851,2022-11-06T12:59:05.851,2.834,-0.141,-0.305,-0.936
1667732345892,2022-11-06T12:59:05.892,2.875,-0.129,-0.287,-0.942
1667732345933,2022-11-06T12:59:05.933,2.916,-0.133,-0.288,-0.941
1667732345973,2022-11-06T12:59:05.973,2.956,-0.131,-0.286,-0.943
1667732346014,2022-11-06T12:59:06.014,2.997,-0.134,-0.289,-0.941
1667732346055,2022-11-06T12:59:06.055,3.038,-0.136,-0.292,-0.942
1667732346095,2022-11-06T12:59:06.095,3.078,-0.137,-0.294,-0.940
1667732346136,2022-11-06T12:59:06.136,3.119,-0.136,-0.294,-0.939
1667732346175,2022-11-06T12:59:06.175,3.158,-0.134,-0.292,-0.939
1667732346216,2022-11-06T12:59:06.216,3.199,-0.134,-0.287,-0.942
1667732346257,2022-11-06T12:59:06.257,3.240,-0.136,-0.292,-0.940
1667732346297,2022-11-06T12:59:06.297,3.280,-0.136,-0.292,-0.940
1667732346338,2022-11-06T12:59:06.338,3.321,-0.128,-0.280,-0.945
1667732346379,2022-11-06T12:59:06.379,3.362,-0.133,-0.287,-0.943
1667732346418,2022-11-06T12:59:06.418,3.401,-0.134,-0.291,-0.942
1667732346459,2022-11-06T12:59:06.459,3.442,-0.134,-0.287,-0.943
1667732346500,2022-11-06T12:59:06.500,3.483,-0.131,-0.287,-0.942
1667732346540,2022-11-06T12:59:06.540,3.523,-0.135,-0.292,-0.941
1667732346581,2022-11-06T12:59:06.581,3.564,-0.135,-0.291,-0.941
1667732346622,2022-11-06T12:59:06.622,3.605,-0.132,-0.292,-0.941
1667732346661,2022-11-06T12:59:06.661,3.644,-0.135,-0.296,-0.938
1667732346702,2022-11-06T12:59:06.702,3.685,-0.131,-0.290,-0.942
1667732346742,2022-11-06T12:59:06.742,3.725,-0.131,-0.291,-0.941
1667732346783,2022-11-06T12:59:06.783,3.766,-0.130,-0.293,-0.942
1667732346824,2022-11-06T12:59:06.824,3.807,-0.132,-0.289,-0.942
1667732346864,2022-11-06T12:59:06.864,3.847,-0.131,-0.288,-0.943
1667732346905,2022-11-06T12:59:06.905,3.888,-0.134,-0.294,-0.941
1667732346946,2022-11-06T12:59:06.946,3.929,-0.133,-0.291,-0.944
1667732346985,2022-11-06T12:59:06.985,3.968,-0.129,-0.291,-0.944
1667732347026,2022-11-06T12:59:07.026,4.009,-0.127,-0.284,-0.945
1667732347067,2022-11-06T12:59:07.067,4.050,-0.122,-0.279,-0.947
1667732347107,2022-11-06T12:59:07.107,4.090,-0.127,-0.290,-0.941
1667732347148,2022-11-06T12:59:07.148,4.131,-0.127,-0.290,-0.941
1667732347189,2022-11-06T12:59:07.189,4.172,-0.126,-0.297,-0.940
1667732347228,2022-11-06T12:59:07.228,4.211,-0.128,-0.294,-0.941
1667732347269,2022-11-06T12:59:07.269,4.252,-0.126,-0.290,-0.941
1667732347309,2022-11-06T12:59:07.309,4.292,-0.127,-0.291,-0.941
1667732347350,2022-11-06T12:59:07.350,4.333,-0.129,-0.291,-0.941
1667732347391,2022-11-06T12:59:07.391,4.374,-0.130,-0.298,-0.939
1667732347430,2022-11-06T12:59:07.430,4.413,-0.125,-0.292,-0.942
1667732347472,2022-11-06T12:59:07.472,4.455,-0.128,-0.293,-0.940
1667732347513,2022-11-06T12:59:07.513,4.496,-0.129,-0.295,-0.940
1667732347552,2022-11-06T12:59:07.552,4.535,-0.129,-0.293,-0.942
1667732347593,2022-11-06T12:59:07.593,4.576,-0.126,-0.284,-0.944
1667732347634,2022-11-06T12:59:07.634,4.617,-0.129,-0.292,-0.940
1667732347674,2022-11-06T12:59:07.674,4.657,-0.130,-0.301,-0.939
1667732347715,2022-11-06T12:59:07.715,4.698,-0.129,-0.294,-0.941
1667732347756,2022-11-06T12:59:07.756,4.739,-0.130,-0.295,-0.940
1667732347795,2022-11-06T12:59:07.795,4.778,-0.128,-0.298,-0.939
1667732347836,2022-11-06T12:59:07.836,4.819,-0.127,-0.292,-0.942
1667732347877,2022-11-06T12:59:07.877,4.860,-0.128,-0.295,-0.942
1667732347917,2022-11-06T12:59:07.917,4.900,-0.130,-0.307,-0.938
1667732347958,2022-11-06T12:59:07.958,4.941,-0.131,-0.305,-0.936
1667732347997,2022-11-06T12:59:07.997,4.980,-0.131,-0.304,-0.937
1667732348038,2022-11-06T12:59:08.038,5.021,-0.133,-0.307,-0.934
1667732348079,2022-11-06T12:59:08.079,5.062,-0.131,-0.307,-0.936
1667732348119,2022-11-06T12:59:08.119,5.102,-0.132,-0.307,-0.936
1667732348160,2022-11-06T12:59:08.160,5.143,-0.131,-0.304,-0.937
1667732348201,2022-11-06T12:59:08.201,5.184,-0.128,-0.299,-0.938
1667732348241,2022-11-06T12:59:08.241,5.224,-0.133,-0.301,-0.937
1667732348282,2022-11-06T12:59:08.282,5.265,-0.129,-0.309,-0.936
1667732348323,2022-11-06T12:59:08.323,5.306,-0.131,-0.309,-0.936
1667732348362,2022-11-06T12:59:08.362,5.345,-0.130,-0.303,-0.937
1667732348403,2022-11-06T12:59:08.403,5.386,-0.134,-0.309,-0.936
1667732348444,2022-11-06T12:59:08.444,5.427,-0.132,-0.307,-0.936
1667732348484,2022-11-06T12:59:08.484,5.467,-0.132,-0.304,-0.938
1667732348525,2022-11-06T12:59:08.525,5.508,-0.131,-0.305,-0.937
1667732348566,2022-11-06T12:59:08.566,5.549,-0.131,-0.304,-0.937
1667732348605,2022-11-06T12:59:08.605,5.588,-0.132,-0.305,-0.937
1667732348646,2022-11-06T12:59:08.646,5.629,-0.132,-0.307,-0.936
1667732348686,2022-11-06T12:59:08.686,5.669,-0.132,-0.307,-0.936
1667732348727,2022-11-06T12:59:08.727,5.710,-0.131,-0.307,-0.937
1667732348768,2022-11-06T12:59:08.768,5.751,-0.131,-0.309,-0.936
1667732348807,2022-11-06T12:59:08.807,5.790,-0.131,-0.308,-0.936
1667732348848,2022-11-06T12:59:08.848,5.831,-0.130,-0.307,-0.936
1667732348889,2022-11-06T12:59:08.889,5.872,-0.131,-0.308,-0.937
1667732348929,2022-11-06T12:59:08.929,5.912,-0.132,-0.309,-0.935
1667732348970,2022-11-06T12:59:08.970,5.953,-0.132,-0.308,-0.935
1667732349011,2022-11-06T12:59:09.011,5.994,-0.133,-0.308,-0.937
1667732349051,2022-11-06T12:59:09.051,6.034,-0.132,-0.309,-0.937
1667732349092,2022-11-06T12:59:09.092,6.075,-0.131,-0.309,-0.937
1667732349133,2022-11-06T12:59:09.133,6.116,-0.132,-0.308,-0.936
1667732349172,2022-11-06T12:59:09.172,6.155,-0.131,-0.309,-0.936
1667732349213,2022-11-06T12:59:09.213,6.196,-0.130,-0.307,-0.937
1667732349253,2022-11-06T12:59:09.253,6.236,-0.131,-0.308,-0.936
1667732349294,2022-11-06T12:59:09.294,6.277,-0.132,-0.310,-0.936
1667732349335,2022-11-06T12:59:09.335,6.318,-0.129,-0.307,-0.936
1667732349374,2022-11-06T12:59:09.374,6.357,-0.131,-0.309,-0.938
1667732349415,2022-11-06T12:59:09.415,6.398,-0.132,-0.309,-0.936
1667732349456,2022-11-06T12:59:09.456,6.439,-0.131,-0.308,-0.935
1667732349496,2022-11-06T12:59:09.496,6.479,-0.130,-0.308,-0.937
1667732349537,2022-11-06T12:59:09.537,6.520,-0.132,-0.309,-0.937
1667732349578,2022-11-06T12:59:09.578,6.561,-0.130,-0.307,-0.936
1667732349618,2022-11-06T12:59:09.618,6.601,-0.131,-0.308,-0.936
1667732349659,2022-11-06T12:59:09.659,6.642,-0.132,-0.308,-0.936
1667732349700,2022-11-06T12:59:09.700,6.683,-0.132,-0.308,-0.936
1667732349739,2022-11-06T12:59:09.739,6.722,-0.131,-0.308,-0.936
1667732349780,2022-11-06T12:59:09.780,6.763,-0.133,-0.309,-0.936
1667732349821,2022-11-06T12:59:09.821,6.804,-0.131,-0.307,-0.935
1667732349861,2022-11-06T12:59:09.861,6.844,-0.130,-0.307,-0.936
1667732349902,2022-11-06T12:59:09.902,6.885,-0.133,-0.308,-0.937
1667732349941,2022-11-06T12:59:09.941,6.924,-0.132,-0.308,-0.937
1667732349982,2022-11-06T12:59:09.982,6.965,-0.131,-0.308,-0.937
1667732350023,2022-11-06T12:59:10.023,7.006,-0.132,-0.308,-0.936
1667732350063,2022-11-06T12:59:10.063,7.046,-0.133,-0.307,-0.936
1667732350104,2022-11-06T12:59:10.104,7.087,-0.132,-0.308,-0.937
1667732350145,2022-11-06T12:59:10.145,7.128,-0.132,-0.307,-0.936
1667732350184,2022-11-06T12:59:10.184,7.167,-0.131,-0.308,-0.936
1667732350225,2022-11-06T12:59:10.225,7.208,-0.130,-0.306,-0.937
1667732350266,2022-11-06T12:59:10.266,7.249,-0.134,-0.307,-0.937
1667732350306,2022-11-06T12:59:10.306,7.289,-0.133,-0.308,-0.936
1667732350347,2022-11-06T12:59:10.347,7.330,-0.131,-0.307,-0.937
1667732350388,2022-11-06T12:59:10.388,7.371,-0.132,-0.308,-0.936
1667732350428,2022-11-06T12:59:10.428,7.411,-0.133,-0.308,-0.937
1667732350469,2022-11-06T12:59:10.469,7.452,-0.131,-0.305,-0.938
1667732350508,2022-11-06T12:59:10.508,7.491,-0.133,-0.308,-0.937
1667732350549,2022-11-06T12:59:10.549,7.532,-0.133,-0.306,-0.936
1667732350590,2022-11-06T12:59:10.590,7.573,-0.133,-0.306,-0.936
1667732350630,2022-11-06T12:59:10.630,7.613,-0.132,-0.305,-0.937
1667732350671,2022-11-06T12:59:10.671,7.654,-0.135,-0.307,-0.936
1667732350712,2022-11-06T12:59:10.712,7.695,-0.134,-0.307,-0.937
1667732350751,2022-11-06T12:59:10.751,7.734,-0.132,-0.306,-0.937
1667732350792,2022-11-06T12:59:10.792,7.775,-0.133,-0.307,-0.937
1667732350833,2022-11-06T12:59:10.833,7.816,-0.134,-0.306,-0.937
1667732350873,2022-11-06T12:59:10.873,7.856,-0.133,-0.306,-0.937
1667732350914,2022-11-06T12:59:10.914,7.897,-0.135,-0.305,-0.937
1667732350955,2022-11-06T12:59:10.955,7.938,-0.135,-0.305,-0.937
1667732350994,2022-11-06T12:59:10.994,7.977,-0.133,-0.305,-0.938
1667732351035,2022-11-06T12:59:11.035,8.018,-0.135,-0.306,-0.938
1667732351076,2022-11-06T12:59:11.076,8.059,-0.134,-0.305,-0.936
1667732351116,2022-11-06T12:59:11.116,8.099,-0.131,-0.306,-0.936
1667732351157,2022-11-06T12:59:11.157,8.140,-0.134,-0.307,-0.938
1667732351197,2022-11-06T12:59:11.197,8.180,-0.137,-0.309,-0.936
1667732351238,2022-11-06T12:59:11.238,8.221,-0.134,-0.306,-0.936
1667732351279,2022-11-06T12:59:11.279,8.262,-0.134,-0.303,-0.938
1667732351318,2022-11-06T12:59:11.318,8.301,-0.134,-0.303,-0.937
1667732351359,2022-11-06T12:59:11.359,8.342,-0.135,-0.305,-0.937
1667732351400,2022-11-06T12:59:11.400,8.383,-0.133,-0.301,-0.938
1667732351440,2022-11-06T12:59:11.440,8.423,-0.132,-0.305,-0.938
1667732351481,2022-11-06T12:59:11.481,8.464,-0.130,-0.305,-0.937
1667732351522,2022-11-06T12:59:11.522,8.505,-0.132,-0.304,-0.936
1667732351561,2022-11-06T12:59:11.561,8.544,-0.135,-0.305,-0.935
1667732351602,2022-11-06T12:59:11.602,8.585,-0.133,-0.304,-0.938
1667732351643,2022-11-06T12:59:11.643,8.626,-0.134,-0.303,-0.938
1667732351683,2022-11-06T12:59:11.683,8.666,-0.128,-0.301,-0.938
1667732351724,2022-11-06T12:59:11.724,8.707,-0.134,-0.310,-0.935
1667732351765,2022-11-06T12:59:11.765,8.748,-0.135,-0.305,-0.936
1667732351805,2022-11-06T12:59:11.805,8.788,-0.134,-0.304,-0.936
1667732351846,2022-11-06T12:59:11.846,8.829,-0.132,-0.303,-0.937
1667732351885,2022-11-06T12:59:11.885,8.868,-0.128,-0.298,-0.940
1667732351926,2022-11-06T12:59:11.926,8.909,-0.130,-0.302,-0.938
1667732351967,2022-11-06T12:59:11.967,8.950,-0.131,-0.299,-0.939
1667732352007,2022-11-06T12:59:12.007,8.990,-0.129,-0.299,-0.940
1667732352048,2022-11-06T12:59:12.048,9.031,-0.128,-0.298,-0.940
1667732352089,2022-11-06T12:59:12.089,9.072,-0.132,-0.301,-0.937
1667732352128,2022-11-06T12:59:12.128,9.111,-0.132,-0.302,-0.938
1667732352169,2022-11-06T12:59:12.169,9.152,-0.131,-0.302,-0.938
1667732352210,2022-11-06T12:59:12.210,9.193,-0.130,-0.300,-0.939
1667732352250,2022-11-06T12:59:12.250,9.233,-0.131,-0.301,-0.939
1667732352291,2022-11-06T12:59:12.291,9.274,-0.131,-0.302,-0.938
1667732352332,2022-11-06T12:59:12.332,9.315,-0.131,-0.301,-0.939
1667732352371,2022-11-06T12:59:12.371,9.354,-0.131,-0.301,-0.938
1667732352412,2022-11-06T12:59:12.412,9.395,-0.129,-0.298,-0.939
1667732352453,2022-11-06T12:59:12.453,9.436,-0.132,-0.300,-0.938
1667732352493,2022-11-06T12:59:12.493,9.476,-0.129,-0.297,-0.939
1667732352534,2022-11-06T12:59:12.534,9.517,-0.128,-0.294,-0.941
1667732352574,2022-11-06T12:59:12.574,9.557,-0.131,-0.292,-0.941
1667732352615,2022-11-06T12:59:12.615,9.598,-0.134,-0.299,-0.938
1667732352656,2022-11-06T12:59:12.656,9.639,-0.132,-0.295,-0.940
1667732352695,2022-11-06T12:59:12.695,9.678,-0.131,-0.294,-0.940
1667732352736,2022-11-06T12:59:12.736,9.719,-0.129,-0.291,-0.942
1667732352777,2022-11-06T12:59:12.777,9.760,-0.132,-0.296,-0.940
1667732352817,2022-11-06T12:59:12.817,9.800,-0.131,-0.293,-0.940
1667732352858,2022-11-06T12:59:12.858,9.841,-0.131,-0.294,-0.941
1667732352899,2022-11-06T12:59:12.899,9.882,-0.132,-0.296,-0.940
1667732352938,2022-11-06T12:59:12.938,9.921,-0.132,-0.297,-0.939
1667732352979,2022-11-06T12:59:12.979,9.962,-0.132,-0.300,-0.939
1667732353020,2022-11-06T12:59:13.020,10.003,-0.130,-0.296,-0.939
1667732353060,2022-11-06T12:59:13.060,10.043,-0.131,-0.298,-0.940
1667732353101,2022-11-06T12:59:13.101,10.084,-0.129,-0.296,-0.940
1667732353140,2022-11-06T12:59:13.140,10.123,-0.132,-0.299,-0.939
1667732353181,2022-11-06T12:59:13.181,10.164,-0.131,-0.297,-0.940
1667732353222,2022-11-06T12:59:13.222,10.205,-0.132,-0.298,-0.940
1667732353262,2022-11-06T12:59:13.262,10.245,-0.131,-0.296,-0.941
1667732353303,2022-11-06T12:59:13.303,10.286,-0.130,-0.296,-0.940
1667732353344,2022-11-06T12:59:13.344,10.327,-0.130,-0.297,-0.940
1667732353384,2022-11-06T12:59:13.384,10.367,-0.130,-0.297,-0.939
1667732353425,2022-11-06T12:59:13.425,10.408,-0.128,-0.296,-0.939
1667732353466,2022-11-06T12:59:13.466,10.449,-0.131,-0.296,-0.940
1667732353505,2022-11-06T12:59:13.505,10.488,-0.131,-0.296,-0.939
1667732353546,2022-11-06T12:59:13.546,10.529,-0.130,-0.298,-0.938
1667732353587,2022-11-06T12:59:13.587,10.570,-0.131,-0.298,-0.938
1667732353627,2022-11-06T12:59:13.627,10.610,-0.131,-0.299,-0.939
1667732353668,2022-11-06T12:59:13.668,10.651,-0.130,-0.298,-0.938
1667732353709,2022-11-06T12:59:13.709,10.692,-0.130,-0.299,-0.939
1667732353748,2022-11-06T12:59:13.748,10.731,-0.131,-0.300,-0.939
1667732353789,2022-11-06T12:59:13.789,10.772,-0.130,-0.299,-0.939
1667732353829,2022-11-06T12:59:13.829,10.812,-0.132,-0.300,-0.939
1667732353870,2022-11-06T12:59:13.870,10.853,-0.131,-0.301,-0.937
1667732353911,2022-11-06T12:59:13.911,10.894,-0.131,-0.300,-0.939
1667732353951,2022-11-06T12:59:13.951,10.934,-0.130,-0.301,-0.939
1667732353992,2022-11-06T12:59:13.992,10.975,-0.131,-0.300,-0.938
1667732354033,2022-11-06T12:59:14.033,11.016,-0.132,-0.301,-0.938
1667732354072,2022-11-06T12:59:14.072,11.055,-0.130,-0.301,-0.938
1667732354113,2022-11-06T12:59:14.113,11.096,-0.131,-0.302,-0.938
1667732354154,2022-11-06T12:59:14.154,11.137,-0.131,-0.302,-0.938
1667732354194,2022-11-06T12:59:14.194,11.177,-0.131,-0.300,-0.939
1667732354235,2022-11-06T12:59:14.235,11.218,-0.132,-0.301,-0.939
1667732354276,2022-11-06T12:59:14.276,11.259,-0.130,-0.302,-0.939
1667732354315,2022-11-06T12:59:14.315,11.298,-0.130,-0.301,-0.938
1667732354356,2022-11-06T12:59:14.356,11.339,-0.130,-0.299,-0.939
1667732354396,2022-11-06T12:59:14.396,11.379,-0.132,-0.303,-0.939
1667732354437,2022-11-06T12:59:14.437,11.420,-0.131,-0.302,-0.938
1667732354478,2022-11-06T12:59:14.478,11.461,-0.130,-0.299,-0.939
1667732354517,2022-11-06T12:59:14.517,11.500,-0.131,-0.301,-0.938
1667732354558,2022-11-06T12:59:14.558,11.541,-0.132,-0.300,-0.938
1667732354599,2022-11-06T12:59:14.599,11.582,-0.131,-0.304,-0.937
1667732354639,2022-11-06T12:59:14.639,11.622,-0.130,-0.300,-0.939
1667732354680,2022-11-06T12:59:14.680,11.663,-0.133,-0.301,-0.938
1667732354721,2022-11-06T12:59:14.721,11.704,-0.132,-0.302,-0.937
1667732354761,2022-11-06T12:59:14.761,11.744,-0.130,-0.301,-0.939
1667732354802,2022-11-06T12:59:14.802,11.785,-0.130,-0.301,-0.939
1667732354843,2022-11-06T12:59:14.843,11.826,-0.131,-0.302,-0.938
1667732354882,2022-11-06T12:59:14.882,11.865,-0.130,-0.300,-0.938
1667732354923,2022-11-06T12:59:14.923,11.906,-0.132,-0.302,-0.938
1667732354964,2022-11-06T12:59:14.964,11.947,-0.130,-0.301,-0.939
1667732355004,2022-11-06T12:59:15.004,11.987,-0.132,-0.301,-0.938
1667732355045,2022-11-06T12:59:15.045,12.028,-0.131,-0.302,-0.938
1667732355084,2022-11-06T12:59:15.084,12.067,-0.130,-0.302,-0.939
1667732355125,2022-11-06T12:59:15.125,12.108,-0.132,-0.304,-0.938
1667732355166,2022-11-06T12:59:15.166,12.149,-0.130,-0.302,-0.938
1667732355206,2022-11-06T12:59:15.206,12.189,-0.131,-0.303,-0.938
1667732355247,2022-11-06T12:59:15.247,12.230,-0.131,-0.304,-0.937
1667732355288,2022-11-06T12:59:15.288,12.271,-0.130,-0.301,-0.938
1667732355327,2022-11-06T12:59:15.327,12.310,-0.130,-0.304,-0.939
1667732355368,2022-11-06T12:59:15.368,12.351,-0.131,-0.304,-0.939
1667732355409,2022-11-06T12:59:15.409,12.392,-0.130,-0.303,-0.939
1667732355449,2022-11-06T12:59:15.449,12.432,-0.131,-0.303,-0.939
1667732355490,2022-11-06T12:59:15.490,12.473,-0.131,-0.303,-0.939
1667732355531,2022-11-06T12:59:15.531,12.514,-0.131,-0.304,-0.937
1667732355571,2022-11-06T12:59:15.571,12.554,-0.130,-0.303,-0.938
1667732355612,2022-11-06T12:59:15.612,12.595,-0.130,-0.303,-0.938
1667732355651,2022-11-06T12:59:15.651,12.634,-0.131,-0.302,-0.938
1667732355692,2022-11-06T12:59:15.692,12.675,-0.129,-0.302,-0.938
1667732355733,2022-11-06T12:59:15.733,12.716,-0.130,-0.304,-0.939
1667732355773,2022-11-06T12:59:15.773,12.756,-0.131,-0.302,-0.938
1667732355814,2022-11-06T12:59:15.814,12.797,-0.133,-0.303,-0.938
1667732355855,2022-11-06T12:59:15.855,12.838,-0.131,-0.303,-0.938
1667732355894,2022-11-06T12:59:15.894,12.877,-0.131,-0.303,-0.938
1667732355935,2022-11-06T12:59:15.935,12.918,-0.129,-0.301,-0.938
1667732355976,2022-11-06T12:59:15.976,12.959,-0.130,-0.301,-0.939
1667732356016,2022-11-06T12:59:16.016,12.999,-0.131,-0.300,-0.939
1667732356057,2022-11-06T12:59:16.057,13.040,-0.131,-0.303,-0.938
1667732356098,2022-11-06T12:59:16.098,13.081,-0.133,-0.308,-0.936
1667732356138,2022-11-06T12:59:16.138,13.121,-0.130,-0.304,-0.938
1667732356179,2022-11-06T12:59:16.179,13.162,-0.132,-0.312,-0.936
1667732356220,2022-11-06T12:59:16.220,13.203,-0.131,-0.307,-0.937
1667732356259,2022-11-06T12:59:16.259,13.242,-0.129,-0.302,-0.938
1667732356300,2022-11-06T12:59:16.300,13.283,-0.133,-0.305,-0.937
1667732356340,2022-11-06T12:59:16.340,13.323,-0.131,-0.306,-0.937
1667732356381,2022-11-06T12:59:16.381,13.364,-0.128,-0.298,-0.939
1667732356422,2022-11-06T12:59:16.422,13.405,-0.127,-0.295,-0.941
1667732356461,2022-11-06T12:59:16.461,13.444,-0.142,-0.319,-0.931
1667732356502,2022-11-06T12:59:16.502,13.485,-0.137,-0.313,-0.932
1667732356543,2022-11-06T12:59:16.543,13.526,-0.132,-0.311,-0.935
1667732356583,2022-11-06T12:59:16.583,13.566,-0.135,-0.315,-0.935
1667732356624,2022-11-06T12:59:16.624,13.607,-0.134,-0.310,-0.934
1667732356665,2022-11-06T12:59:16.665,13.648,-0.135,-0.307,-0.937
1667732356704,2022-11-06T12:59:16.704,13.687,-0.131,-0.303,-0.938
1667732356745,2022-11-06T12:59:16.745,13.728,-0.133,-0.297,-0.939
1667732356785,2022-11-06T12:59:16.785,13.768,-0.133,-0.303,-0.937
1667732356826,2022-11-06T12:59:16.826,13.809,-0.133,-0.299,-0.938
1667732356867,2022-11-06T12:59:16.867,13.850,-0.130,-0.297,-0.939
1667732356907,2022-11-06T12:59:16.907,13.890,-0.132,-0.293,-0.941
1667732356948,2022-11-06T12:59:16.948,13.931,-0.133,-0.298,-0.939
1667732356989,2022-11-06T12:59:16.989,13.972,-0.133,-0.301,-0.938
1667732357028,2022-11-06T12:59:17.028,14.011,-0.126,-0.295,-0.941
