epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668095940442,2022-11-10T17.59.00.442,6.000,0.610,-0.213,0.671
1668095940482,2022-11-10T17.59.00.482,6.040,1.372,-0.122,0.000
1668095940522,2022-11-10T17.59.00.522,6.080,1.402,0.091,-0.213
1668095940562,2022-11-10T17.59.00.562,6.120,0.610,-0.183,-0.061
1668095940602,2022-11-10T17.59.00.602,6.160,0.762,-0.030,0.091
1668095940642,2022-11-10T17.59.00.642,6.200,0.793,0.457,0.518
1668095940682,2022-11-10T17.59.00.682,6.240,1.098,0.305,0.305
1668095940722,2022-11-10T17.59.00.722,6.280,0.305,-0.183,0.610
1668095940762,2022-11-10T17.59.00.762,6.320,1.037,-0.152,0.488
1668095940802,2022-11-10T17.59.00.802,6.360,1.585,0.183,0.762
1668095940842,2022-11-10T17.59.00.842,6.400,0.732,-0.091,1.555
1668095940882,2022-11-10T17.59.00.882,6.440,1.006,-0.091,1.037
1668095940922,2022-11-10T17.59.00.922,6.480,1.341,0.000,0.579
1668095940962,2022-11-10T17.59.00.962,6.520,0.640,-0.091,0.366
1668095941002,2022-11-10T17.59.01.002,6.560,0.610,0.091,0.335
1668095941042,2022-11-10T17.59.01.042,6.600,0.244,-0.091,0.762
1668095941082,2022-11-10T17.59.01.082,6.640,0.427,-0.091,0.640
1668095941122,2022-11-10T17.59.01.122,6.680,0.854,-0.122,0.030
1668095941162,2022-11-10T17.59.01.162,6.720,0.854,-0.061,0.061
1668095941202,2022-11-10T17.59.01.202,6.760,0.488,-0.305,0.427
1668095941242,2022-11-10T17.59.01.242,6.800,0.457,-0.305,0.549
1668095941282,2022-11-10T17.59.01.282,6.840,0.701,-0.213,0.518
1668095941322,2022-11-10T17.59.01.322,6.880,0.640,-0.122,0.579
1668095941362,2022-11-10T17.59.01.362,6.920,0.823,-0.183,0.366
1668095941402,2022-11-10T17.59.01.402,6.960,1.098,0.030,0.183
1668095941442,2022-11-10T17.59.01.442,7.000,1.128,0.152,0.244
1668095941482,2022-11-10T17.59.01.482,7.040,0.823,0.030,0.274
1668095941522,2022-11-10T17.59.01.522,7.080,1.159,0.213,0.183
1668095941562,2022-11-10T17.59.01.562,7.120,0.915,0.030,0.366
1668095941602,2022-11-10T17.59.01.602,7.160,0.976,0.091,0.396
1668095941642,2022-11-10T17.59.01.642,7.200,0.671,-0.061,0.396
1668095941682,2022-11-10T17.59.01.682,7.240,0.610,0.000,0.274
1668095941722,2022-11-10T17.59.01.722,7.280,0.640,-0.030,0.213
1668095941762,2022-11-10T17.59.01.762,7.320,0.854,-0.061,0.274
1668095941802,2022-11-10T17.59.01.802,7.360,0.823,-0.213,0.427
1668095941842,2022-11-10T17.59.01.842,7.400,0.579,-0.305,0.579
1668095941882,2022-11-10T17.59.01.882,7.440,0.427,-0.274,0.762
1668095941922,2022-11-10T17.59.01.922,7.480,0.061,-0.366,0.854
1668095941962,2022-11-10T17.59.01.962,7.520,0.122,-0.396,0.884
1668095942002,2022-11-10T17.59.02.002,7.560,0.061,-0.396,1.128
1668095942042,2022-11-10T17.59.02.042,7.600,0.183,-0.305,1.098
1668095942082,2022-11-10T17.59.02.082,7.640,0.274,-0.274,0.884
1668095942122,2022-11-10T17.59.02.122,7.680,0.396,-0.091,0.732
1668095942162,2022-11-10T17.59.02.162,7.720,-0.122,-0.305,0.976
1668095942202,2022-11-10T17.59.02.202,7.760,0.091,-0.335,0.915
1668095942242,2022-11-10T17.59.02.242,7.800,0.183,-0.366,0.823
1668095942282,2022-11-10T17.59.02.282,7.840,0.152,-0.274,0.823
1668095942322,2022-11-10T17.59.02.322,7.880,0.000,-0.396,0.915
1668095942362,2022-11-10T17.59.02.362,7.920,0.244,-0.274,0.762
1668095942402,2022-11-10T17.59.02.402,7.960,0.183,-0.335,0.884
1668095942442,2022-11-10T17.59.02.442,8.000,0.152,-0.396,0.701
1668095942482,2022-11-10T17.59.02.482,8.040,0.732,-0.122,0.183
1668095942522,2022-11-10T17.59.02.522,8.080,0.854,0.061,0.366
1668095942562,2022-11-10T17.59.02.562,8.120,0.610,-0.274,1.159
1668095942602,2022-11-10T17.59.02.602,8.160,0.640,-0.213,0.976
1668095942642,2022-11-10T17.59.02.642,8.200,0.152,-0.427,0.274
1668095942682,2022-11-10T17.59.02.682,8.240,0.579,0.274,-0.427
1668095942722,2022-11-10T17.59.02.722,8.280,0.488,0.183,-0.305
1668095942762,2022-11-10T17.59.02.762,8.320,0.518,-0.091,-0.122
1668095942802,2022-11-10T17.59.02.802,8.360,-0.152,-0.122,0.274
1668095942842,2022-11-10T17.59.02.842,8.400,-0.335,-0.213,0.823
1668095942882,2022-11-10T17.59.02.882,8.440,1.006,0.000,0.732
1668095942922,2022-11-10T17.59.02.922,8.480,1.098,-0.061,1.220
1668095942962,2022-11-10T17.59.02.962,8.520,0.488,-0.427,1.372
1668095943002,2022-11-10T17.59.03.002,8.560,1.463,0.061,0.549
1668095943042,2022-11-10T17.59.03.042,8.600,0.884,-0.030,0.457
1668095943082,2022-11-10T17.59.03.082,8.640,0.671,0.030,0.549
1668095943122,2022-11-10T17.59.03.122,8.680,0.488,0.183,0.274
1668095943162,2022-11-10T17.59.03.162,8.720,0.549,0.366,-0.030
1668095943202,2022-11-10T17.59.03.202,8.760,0.823,0.335,-0.427
1668095943242,2022-11-10T17.59.03.242,8.800,0.915,0.244,-0.518
1668095943282,2022-11-10T17.59.03.282,8.840,0.671,-0.091,0.061
1668095943322,2022-11-10T17.59.03.322,8.880,0.366,-0.396,0.457
1668095943362,2022-11-10T17.59.03.362,8.920,0.823,-0.274,0.488
1668095943402,2022-11-10T17.59.03.402,8.960,0.457,-0.244,0.793
1668095943442,2022-11-10T17.59.03.442,9.000,0.061,-0.274,1.067
1668095943482,2022-11-10T17.59.03.482,9.040,0.091,-0.305,1.098
1668095943522,2022-11-10T17.59.03.522,9.080,0.183,-0.274,1.128
1668095943562,2022-11-10T17.59.03.562,9.120,0.244,-0.274,1.098
1668095943602,2022-11-10T17.59.03.602,9.160,0.274,-0.274,0.945
1668095943642,2022-11-10T17.59.03.642,9.200,0.305,-0.305,0.793
1668095943682,2022-11-10T17.59.03.682,9.240,0.335,-0.305,0.793
1668095943722,2022-11-10T17.59.03.722,9.280,0.305,-0.335,0.884
1668095943762,2022-11-10T17.59.03.762,9.320,0.518,-0.335,0.762
1668095943802,2022-11-10T17.59.03.802,9.360,0.915,0.000,0.457
1668095943842,2022-11-10T17.59.03.842,9.400,0.579,-0.274,0.549
1668095943882,2022-11-10T17.59.03.882,9.440,0.518,-0.183,0.518
1668095943922,2022-11-10T17.59.03.922,9.480,0.518,-0.091,0.518
1668095943962,2022-11-10T17.59.03.962,9.520,0.762,-0.091,0.457
1668095944002,2022-11-10T17.59.04.002,9.560,0.671,0.000,0.335
1668095944042,2022-11-10T17.59.04.042,9.600,0.457,-0.213,0.518
1668095944082,2022-11-10T17.59.04.082,9.640,0.518,-0.213,0.549
1668095944122,2022-11-10T17.59.04.122,9.680,0.518,-0.152,0.518
1668095944162,2022-11-10T17.59.04.162,9.720,0.488,-0.152,0.457
1668095944202,2022-11-10T17.59.04.202,9.760,0.396,-0.091,0.549
1668095944242,2022-11-10T17.59.04.242,9.800,0.396,-0.152,0.671
1668095944282,2022-11-10T17.59.04.282,9.840,0.488,-0.213,0.579
1668095944322,2022-11-10T17.59.04.322,9.880,0.640,-0.152,0.579
1668095944362,2022-11-10T17.59.04.362,9.920,0.701,-0.091,0.549
1668095944402,2022-11-10T17.59.04.402,9.960,0.488,-0.030,0.488
1668095944442,2022-11-10T17.59.04.442,10.000,0.701,-0.091,0.274
1668095944482,2022-11-10T17.59.04.482,10.040,0.579,0.000,0.244
1668095944522,2022-11-10T17.59.04.522,10.080,0.488,-0.030,0.457
1668095944562,2022-11-10T17.59.04.562,10.120,0.427,-0.122,0.579
1668095944602,2022-11-10T17.59.04.602,10.160,0.427,-0.061,0.579
1668095944642,2022-11-10T17.59.04.642,10.200,0.427,-0.183,0.579
1668095944682,2022-11-10T17.59.04.682,10.240,0.335,-0.061,0.640
1668095944722,2022-11-10T17.59.04.722,10.280,0.549,-0.213,0.732
1668095944762,2022-11-10T17.59.04.762,10.320,0.579,-0.274,0.640
1668095944802,2022-11-10T17.59.04.802,10.360,0.305,-0.213,0.579
1668095944842,2022-11-10T17.59.04.842,10.400,0.427,-0.122,0.488
1668095944882,2022-11-10T17.59.04.882,10.440,0.549,-0.183,0.610
1668095944922,2022-11-10T17.59.04.922,10.480,0.549,-0.091,0.579
1668095944962,2022-11-10T17.59.04.962,10.520,0.671,-0.030,0.427
1668095945002,2022-11-10T17.59.05.002,10.560,0.701,-0.030,0.335
1668095945042,2022-11-10T17.59.05.042,10.600,0.518,0.061,0.488
1668095945082,2022-11-10T17.59.05.082,10.640,0.732,0.030,0.427
1668095945122,2022-11-10T17.59.05.122,10.680,0.701,0.091,0.366
1668095945162,2022-11-10T17.59.05.162,10.720,0.610,0.030,0.488
1668095945202,2022-11-10T17.59.05.202,10.760,0.732,-0.030,0.457
1668095945242,2022-11-10T17.59.05.242,10.800,0.457,-0.091,0.518
1668095945282,2022-11-10T17.59.05.282,10.840,0.427,-0.122,0.640
1668095945322,2022-11-10T17.59.05.322,10.880,0.427,-0.152,0.488
1668095945362,2022-11-10T17.59.05.362,10.920,0.854,-0.061,0.213
1668095945402,2022-11-10T17.59.05.402,10.960,0.671,-0.030,0.305
1668095945442,2022-11-10T17.59.05.442,11.000,0.732,-0.030,0.427
1668095945482,2022-11-10T17.59.05.482,11.040,0.640,0.030,0.457
1668095945522,2022-11-10T17.59.05.522,11.080,0.762,0.030,0.366
1668095945562,2022-11-10T17.59.05.562,11.120,0.549,0.000,0.610
1668095945602,2022-11-10T17.59.05.602,11.160,0.701,-0.091,0.579
1668095945642,2022-11-10T17.59.05.642,11.200,0.671,-0.061,0.579
1668095945682,2022-11-10T17.59.05.682,11.240,0.610,-0.030,0.579
1668095945722,2022-11-10T17.59.05.722,11.280,0.732,-0.030,0.457
1668095945762,2022-11-10T17.59.05.762,11.320,0.640,-0.061,0.427
1668095945802,2022-11-10T17.59.05.802,11.360,0.610,-0.091,0.457
1668095945842,2022-11-10T17.59.05.842,11.400,0.488,-0.122,0.610
1668095945882,2022-11-10T17.59.05.882,11.440,0.427,-0.152,0.549
1668095945922,2022-11-10T17.59.05.922,11.480,0.549,-0.152,0.518
1668095945962,2022-11-10T17.59.05.962,11.520,0.427,-0.152,0.427
1668095946002,2022-11-10T17.59.06.002,11.560,0.488,-0.244,0.274
1668095946042,2022-11-10T17.59.06.042,11.600,0.366,-0.213,0.457
1668095946082,2022-11-10T17.59.06.082,11.640,0.335,-0.274,0.518
1668095946122,2022-11-10T17.59.06.122,11.680,0.335,-0.244,0.610
1668095946162,2022-11-10T17.59.06.162,11.720,0.305,-0.152,0.762
1668095946202,2022-11-10T17.59.06.202,11.760,0.335,-0.152,0.915
1668095946242,2022-11-10T17.59.06.242,11.800,0.427,-0.183,0.762
1668095946282,2022-11-10T17.59.06.282,11.840,0.671,-0.091,0.457
1668095946322,2022-11-10T17.59.06.322,11.880,0.579,-0.061,0.457
1668095946362,2022-11-10T17.59.06.362,11.920,0.549,-0.061,0.488
1668095946402,2022-11-10T17.59.06.402,11.960,0.701,-0.061,0.305
1668095946442,2022-11-10T17.59.06.442,12.000,0.793,-0.091,0.366
1668095946482,2022-11-10T17.59.06.482,12.040,0.701,-0.091,0.488
1668095946522,2022-11-10T17.59.06.522,12.080,0.640,-0.030,0.488
1668095946562,2022-11-10T17.59.06.562,12.120,0.671,-0.152,0.396
1668095946602,2022-11-10T17.59.06.602,12.160,0.823,-0.061,0.305
1668095946642,2022-11-10T17.59.06.642,12.200,1.128,0.122,0.122
1668095946682,2022-11-10T17.59.06.682,12.240,1.098,0.061,0.183
1668095946722,2022-11-10T17.59.06.722,12.280,0.945,-0.030,0.335
1668095946762,2022-11-10T17.59.06.762,12.320,0.884,0.030,0.427
1668095946802,2022-11-10T17.59.06.802,12.360,0.610,0.000,0.640
1668095946842,2022-11-10T17.59.06.842,12.400,0.457,-0.122,0.732
1668095946882,2022-11-10T17.59.06.882,12.440,0.396,-0.244,0.488
1668095946922,2022-11-10T17.59.06.922,12.480,0.427,-0.152,0.366
1668095946962,2022-11-10T17.59.06.962,12.520,0.000,-0.183,0.671
1668095947002,2022-11-10T17.59.07.002,12.560,0.244,-0.183,0.793
1668095947042,2022-11-10T17.59.07.042,12.600,0.427,-0.244,0.732
1668095947082,2022-11-10T17.59.07.082,12.640,0.457,-0.091,0.549
1668095947122,2022-11-10T17.59.07.122,12.680,0.549,-0.122,0.671
1668095947162,2022-11-10T17.59.07.162,12.720,0.549,-0.152,0.732
1668095947202,2022-11-10T17.59.07.202,12.760,0.793,-0.061,0.427
1668095947242,2022-11-10T17.59.07.242,12.800,0.945,-0.091,0.427
1668095947282,2022-11-10T17.59.07.282,12.840,0.915,-0.122,0.488
1668095947322,2022-11-10T17.59.07.322,12.880,0.762,-0.122,0.457
1668095947362,2022-11-10T17.59.07.362,12.920,0.579,-0.091,0.335
1668095947402,2022-11-10T17.59.07.402,12.960,0.396,-0.061,0.274
1668095947442,2022-11-10T17.59.07.442,13.000,0.549,-0.122,0.213
1668095947482,2022-11-10T17.59.07.482,13.040,0.884,-0.091,0.183
1668095947522,2022-11-10T17.59.07.522,13.080,0.854,-0.122,0.335
1668095947562,2022-11-10T17.59.07.562,13.120,0.793,-0.152,0.518
1668095947602,2022-11-10T17.59.07.602,13.160,0.579,-0.061,0.640
1668095947642,2022-11-10T17.59.07.642,13.200,0.427,-0.061,0.793
1668095947682,2022-11-10T17.59.07.682,13.240,0.244,-0.213,0.701
1668095947722,2022-11-10T17.59.07.722,13.280,0.762,0.000,0.213
1668095947762,2022-11-10T17.59.07.762,13.320,0.976,0.000,0.122
1668095947802,2022-11-10T17.59.07.802,13.360,1.159,-0.030,0.244
1668095947842,2022-11-10T17.59.07.842,13.400,1.098,-0.091,0.213
1668095947882,2022-11-10T17.59.07.882,13.440,0.854,0.000,0.152
1668095947922,2022-11-10T17.59.07.922,13.480,0.610,0.061,0.366
1668095947962,2022-11-10T17.59.07.962,13.520,0.945,0.061,0.366
1668095948002,2022-11-10T17.59.08.002,13.560,0.945,-0.061,0.244
1668095948042,2022-11-10T17.59.08.042,13.600,0.976,-0.030,0.244
1668095948082,2022-11-10T17.59.08.082,13.640,0.823,-0.030,0.335
1668095948122,2022-11-10T17.59.08.122,13.680,0.579,-0.152,0.152
1668095948162,2022-11-10T17.59.08.162,13.720,0.854,0.122,0.183
1668095948202,2022-11-10T17.59.08.202,13.760,0.518,-0.061,0.976
1668095948242,2022-11-10T17.59.08.242,13.800,0.549,-0.183,1.220
1668095948282,2022-11-10T17.59.08.282,13.840,0.518,-0.061,0.945
1668095948322,2022-11-10T17.59.08.322,13.880,0.061,-0.061,1.037
1668095948362,2022-11-10T17.59.08.362,13.920,0.427,-0.061,0.793
1668095948402,2022-11-10T17.59.08.402,13.960,0.854,0.000,0.671
1668095948442,2022-11-10T17.59.08.442,14.000,0.640,-0.061,0.823
1668095948482,2022-11-10T17.59.08.482,14.040,0.427,-0.061,0.732
1668095948522,2022-11-10T17.59.08.522,14.080,1.128,0.152,0.457
1668095948562,2022-11-10T17.59.08.562,14.120,0.976,0.061,0.671
1668095948602,2022-11-10T17.59.08.602,14.160,0.640,0.091,0.427
1668095948642,2022-11-10T17.59.08.642,14.200,1.128,0.213,-0.183
1668095948682,2022-11-10T17.59.08.682,14.240,0.793,0.274,-0.030
1668095948722,2022-11-10T17.59.08.722,14.280,0.427,0.061,0.610
1668095948762,2022-11-10T17.59.08.762,14.320,-0.244,-0.518,0.701
1668095948802,2022-11-10T17.59.08.802,14.360,0.366,-0.457,-0.152
1668095948842,2022-11-10T17.59.08.842,14.400,0.457,-0.061,-0.274
1668095948882,2022-11-10T17.59.08.882,14.440,0.640,-0.030,-0.213
1668095948922,2022-11-10T17.59.08.922,14.480,1.098,0.061,-0.152
1668095948962,2022-11-10T17.59.08.962,14.520,1.067,0.152,0.274
1668095949002,2022-11-10T17.59.09.002,14.560,0.915,0.122,0.488
1668095949042,2022-11-10T17.59.09.042,14.600,1.006,0.122,0.427
1668095949082,2022-11-10T17.59.09.082,14.640,0.945,0.030,0.427
