epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668284454336,2022-11-12T22:20:54.336,1.200,-0.189,-0.161,-0.972
1668284454376,2022-11-12T22:20:54.376,1.240,-0.192,-0.151,-0.972
1668284454416,2022-11-12T22:20:54.416,1.280,-0.199,-0.136,-0.972
1668284454456,2022-11-12T22:20:54.456,1.320,-0.197,-0.163,-0.968
1668284454496,2022-11-12T22:20:54.496,1.360,-0.194,-0.162,-0.970
1668284454536,2022-11-12T22:20:54.536,1.400,-0.195,-0.160,-0.972
1668284454576,2022-11-12T22:20:54.576,1.440,-0.198,-0.155,-0.970
1668284454616,2022-11-12T22:20:54.616,1.480,-0.202,-0.150,-0.970
1668284454656,2022-11-12T22:20:54.656,1.520,-0.202,-0.162,-0.968
1668284454696,2022-11-12T22:20:54.696,1.560,-0.197,-0.159,-0.969
1668284454736,2022-11-12T22:20:54.736,1.600,-0.191,-0.147,-0.973
1668284454776,2022-11-12T22:20:54.776,1.640,-0.202,-0.147,-0.971
1668284454816,2022-11-12T22:20:54.816,1.680,-0.203,-0.162,-0.968
1668284454856,2022-11-12T22:20:54.856,1.720,-0.195,-0.152,-0.973
1668284454896,2022-11-12T22:20:54.896,1.760,-0.200,-0.147,-0.970
1668284454936,2022-11-12T22:20:54.936,1.800,-0.203,-0.158,-0.968
1668284454976,2022-11-12T22:20:54.976,1.840,-0.198,-0.155,-0.969
1668284455016,2022-11-12T22:20:55.016,1.880,-0.201,-0.150,-0.969
1668284455056,2022-11-12T22:20:55.056,1.920,-0.199,-0.150,-0.971
1668284455096,2022-11-12T22:20:55.096,1.960,-0.197,-0.159,-0.971
1668284455136,2022-11-12T22:20:55.136,2.000,-0.201,-0.158,-0.967
1668284455176,2022-11-12T22:20:55.176,2.040,-0.199,-0.148,-0.972
1668284455216,2022-11-12T22:20:55.216,2.080,-0.200,-0.150,-0.970
1668284455256,2022-11-12T22:20:55.256,2.120,-0.203,-0.157,-0.970
1668284455296,2022-11-12T22:20:55.296,2.160,-0.200,-0.150,-0.969
1668284455336,2022-11-12T22:20:55.336,2.200,-0.198,-0.151,-0.971
1668284455376,2022-11-12T22:20:55.376,2.240,-0.201,-0.154,-0.970
1668284455416,2022-11-12T22:20:55.416,2.280,-0.200,-0.151,-0.969
1668284455456,2022-11-12T22:20:55.456,2.320,-0.199,-0.152,-0.970
1668284455496,2022-11-12T22:20:55.496,2.360,-0.201,-0.157,-0.969
1668284455536,2022-11-12T22:20:55.536,2.400,-0.201,-0.148,-0.972
1668284455576,2022-11-12T22:20:55.576,2.440,-0.201,-0.157,-0.969
1668284455616,2022-11-12T22:20:55.616,2.480,-0.198,-0.153,-0.970
1668284455656,2022-11-12T22:20:55.656,2.520,-0.204,-0.148,-0.972
1668284455696,2022-11-12T22:20:55.696,2.560,-0.201,-0.154,-0.971
1668284455736,2022-11-12T22:20:55.736,2.600,-0.202,-0.159,-0.971
1668284455776,2022-11-12T22:20:55.776,2.640,-0.204,-0.154,-0.968
1668284455816,2022-11-12T22:20:55.816,2.680,-0.198,-0.155,-0.970
1668284455856,2022-11-12T22:20:55.856,2.720,-0.200,-0.147,-0.969
1668284455896,2022-11-12T22:20:55.896,2.760,-0.202,-0.152,-0.969
1668284455936,2022-11-12T22:20:55.936,2.800,-0.203,-0.161,-0.969
1668284455976,2022-11-12T22:20:55.976,2.840,-0.203,-0.142,-0.970
1668284456016,2022-11-12T22:20:56.016,2.880,-0.198,-0.150,-0.971
1668284456056,2022-11-12T22:20:56.056,2.920,-0.201,-0.161,-0.970
1668284456096,2022-11-12T22:20:56.096,2.960,-0.203,-0.151,-0.970
1668284456136,2022-11-12T22:20:56.136,3.000,-0.201,-0.150,-0.969
1668284456176,2022-11-12T22:20:56.176,3.040,-0.199,-0.156,-0.971
1668284456216,2022-11-12T22:20:56.216,3.080,-0.202,-0.151,-0.970
1668284456256,2022-11-12T22:20:56.256,3.120,-0.200,-0.147,-0.970
1668284456296,2022-11-12T22:20:56.296,3.160,-0.201,-0.155,-0.971
1668284456336,2022-11-12T22:20:56.336,3.200,-0.203,-0.152,-0.970
1668284456376,2022-11-12T22:20:56.376,3.240,-0.200,-0.157,-0.969
1668284456416,2022-11-12T22:20:56.416,3.280,-0.200,-0.151,-0.970
1668284456456,2022-11-12T22:20:56.456,3.320,-0.202,-0.147,-0.971
1668284456496,2022-11-12T22:20:56.496,3.360,-0.203,-0.154,-0.969
1668284456536,2022-11-12T22:20:56.536,3.400,-0.199,-0.152,-0.970
1668284456576,2022-11-12T22:20:56.576,3.440,-0.203,-0.150,-0.969
1668284456616,2022-11-12T22:20:56.616,3.480,-0.200,-0.151,-0.970
1668284456656,2022-11-12T22:20:56.656,3.520,-0.200,-0.148,-0.971
1668284456696,2022-11-12T22:20:56.696,3.560,-0.203,-0.153,-0.969
1668284456736,2022-11-12T22:20:56.736,3.600,-0.200,-0.150,-0.970
1668284456776,2022-11-12T22:20:56.776,3.640,-0.201,-0.149,-0.971
1668284456816,2022-11-12T22:20:56.816,3.680,-0.204,-0.150,-0.970
1668284456856,2022-11-12T22:20:56.856,3.720,-0.200,-0.153,-0.970
1668284456896,2022-11-12T22:20:56.896,3.760,-0.201,-0.149,-0.971
1668284456936,2022-11-12T22:20:56.936,3.800,-0.201,-0.150,-0.970
1668284456976,2022-11-12T22:20:56.976,3.840,-0.199,-0.152,-0.970
1668284457016,2022-11-12T22:20:57.016,3.880,-0.204,-0.154,-0.970
1668284457056,2022-11-12T22:20:57.056,3.920,-0.200,-0.152,-0.970
1668284457096,2022-11-12T22:20:57.096,3.960,-0.203,-0.156,-0.967
1668284457136,2022-11-12T22:20:57.136,4.000,-0.202,-0.146,-0.970
1668284457176,2022-11-12T22:20:57.176,4.040,-0.200,-0.153,-0.972
1668284457216,2022-11-12T22:20:57.216,4.080,-0.204,-0.154,-0.971
1668284457256,2022-11-12T22:20:57.256,4.120,-0.203,-0.150,-0.970
1668284457296,2022-11-12T22:20:57.296,4.160,-0.201,-0.156,-0.971
1668284457336,2022-11-12T22:20:57.336,4.200,-0.201,-0.151,-0.970
1668284457376,2022-11-12T22:20:57.376,4.240,-0.202,-0.152,-0.971
1668284457416,2022-11-12T22:20:57.416,4.280,-0.204,-0.154,-0.970
1668284457456,2022-11-12T22:20:57.456,4.320,-0.202,-0.154,-0.968
1668284457496,2022-11-12T22:20:57.496,4.360,-0.203,-0.152,-0.971
1668284457536,2022-11-12T22:20:57.536,4.400,-0.200,-0.151,-0.972
1668284457576,2022-11-12T22:20:57.576,4.440,-0.203,-0.153,-0.971
1668284457616,2022-11-12T22:20:57.616,4.480,-0.202,-0.150,-0.969
1668284457656,2022-11-12T22:20:57.656,4.520,-0.198,-0.151,-0.971
1668284457696,2022-11-12T22:20:57.696,4.560,-0.204,-0.153,-0.971
1668284457736,2022-11-12T22:20:57.736,4.600,-0.205,-0.153,-0.969
1668284457776,2022-11-12T22:20:57.776,4.640,-0.199,-0.154,-0.971
1668284457816,2022-11-12T22:20:57.816,4.680,-0.204,-0.154,-0.968
1668284457856,2022-11-12T22:20:57.856,4.720,-0.200,-0.150,-0.969
1668284457896,2022-11-12T22:20:57.896,4.760,-0.204,-0.152,-0.969
1668284457936,2022-11-12T22:20:57.936,4.800,-0.203,-0.154,-0.970
1668284457976,2022-11-12T22:20:57.976,4.840,-0.204,-0.152,-0.970
1668284458016,2022-11-12T22:20:58.016,4.880,-0.203,-0.152,-0.969
1668284458056,2022-11-12T22:20:58.056,4.920,-0.199,-0.151,-0.971
1668284458096,2022-11-12T22:20:58.096,4.960,-0.205,-0.157,-0.969
1668284458136,2022-11-12T22:20:58.136,5.000,-0.203,-0.151,-0.970
1668284458176,2022-11-12T22:20:58.176,5.040,-0.202,-0.154,-0.970
1668284458216,2022-11-12T22:20:58.216,5.080,-0.204,-0.155,-0.969
1668284458256,2022-11-12T22:20:58.256,5.120,-0.201,-0.151,-0.970
1668284458296,2022-11-12T22:20:58.296,5.160,-0.202,-0.155,-0.970
1668284458336,2022-11-12T22:20:58.336,5.200,-0.204,-0.154,-0.970
1668284458376,2022-11-12T22:20:58.376,5.240,-0.206,-0.150,-0.970
1668284458416,2022-11-12T22:20:58.416,5.280,-0.201,-0.157,-0.971
1668284458456,2022-11-12T22:20:58.456,5.320,-0.203,-0.154,-0.969
1668284458496,2022-11-12T22:20:58.496,5.360,-0.201,-0.148,-0.972
1668284458536,2022-11-12T22:20:58.536,5.400,-0.205,-0.155,-0.971
1668284458576,2022-11-12T22:20:58.576,5.440,-0.202,-0.153,-0.971
1668284458616,2022-11-12T22:20:58.616,5.480,-0.202,-0.151,-0.970
1668284458656,2022-11-12T22:20:58.656,5.520,-0.204,-0.152,-0.970
1668284458696,2022-11-12T22:20:58.696,5.560,-0.203,-0.153,-0.970
1668284458736,2022-11-12T22:20:58.736,5.600,-0.202,-0.149,-0.970
1668284458776,2022-11-12T22:20:58.776,5.640,-0.200,-0.152,-0.971
1668284458816,2022-11-12T22:20:58.816,5.680,-0.204,-0.155,-0.970
1668284458856,2022-11-12T22:20:58.856,5.720,-0.203,-0.148,-0.971
1668284458896,2022-11-12T22:20:58.896,5.760,-0.203,-0.155,-0.970
1668284458936,2022-11-12T22:20:58.936,5.800,-0.202,-0.153,-0.969
1668284458976,2022-11-12T22:20:58.976,5.840,-0.202,-0.150,-0.970
1668284459016,2022-11-12T22:20:59.016,5.880,-0.203,-0.157,-0.970
1668284459056,2022-11-12T22:20:59.056,5.920,-0.202,-0.150,-0.971
1668284459096,2022-11-12T22:20:59.096,5.960,-0.203,-0.152,-0.969
1668284459136,2022-11-12T22:20:59.136,6.000,-0.202,-0.152,-0.971
1668284459176,2022-11-12T22:20:59.176,6.040,-0.203,-0.151,-0.971
1668284459216,2022-11-12T22:20:59.216,6.080,-0.201,-0.151,-0.970
1668284459256,2022-11-12T22:20:59.256,6.120,-0.203,-0.152,-0.970
1668284459296,2022-11-12T22:20:59.296,6.160,-0.203,-0.151,-0.970
1668284459336,2022-11-12T22:20:59.336,6.200,-0.202,-0.149,-0.971
1668284459376,2022-11-12T22:20:59.376,6.240,-0.206,-0.156,-0.968
1668284459416,2022-11-12T22:20:59.416,6.280,-0.200,-0.151,-0.970
1668284459456,2022-11-12T22:20:59.456,6.320,-0.202,-0.151,-0.971
1668284459496,2022-11-12T22:20:59.496,6.360,-0.206,-0.154,-0.970
1668284459536,2022-11-12T22:20:59.536,6.400,-0.201,-0.151,-0.971
1668284459576,2022-11-12T22:20:59.576,6.440,-0.204,-0.151,-0.969
1668284459616,2022-11-12T22:20:59.616,6.480,-0.202,-0.152,-0.969
1668284459656,2022-11-12T22:20:59.656,6.520,-0.204,-0.154,-0.968
1668284459696,2022-11-12T22:20:59.696,6.560,-0.206,-0.151,-0.969
1668284459736,2022-11-12T22:20:59.736,6.600,-0.200,-0.156,-0.970
1668284459776,2022-11-12T22:20:59.776,6.640,-0.205,-0.156,-0.969
1668284459816,2022-11-12T22:20:59.816,6.680,-0.203,-0.145,-0.971
1668284459856,2022-11-12T22:20:59.856,6.720,-0.206,-0.162,-0.966
1668284459896,2022-11-12T22:20:59.896,6.760,-0.201,-0.153,-0.970
1668284459936,2022-11-12T22:20:59.936,6.800,-0.203,-0.135,-0.973
1668284459976,2022-11-12T22:20:59.976,6.840,-0.207,-0.152,-0.967
1668284460016,2022-11-12T22:21:00.016,6.880,-0.203,-0.148,-0.970
1668284460056,2022-11-12T22:21:00.056,6.920,-0.206,-0.148,-0.971
1668284460096,2022-11-12T22:21:00.096,6.960,-0.208,-0.141,-0.969
1668284460136,2022-11-12T22:21:00.136,7.000,-0.202,-0.143,-0.971
1668284460176,2022-11-12T22:21:00.176,7.040,-0.205,-0.155,-0.969
1668284460216,2022-11-12T22:21:00.216,7.080,-0.207,-0.145,-0.970
1668284460256,2022-11-12T22:21:00.256,7.120,-0.205,-0.140,-0.970
1668284460296,2022-11-12T22:21:00.296,7.160,-0.202,-0.154,-0.970
1668284460336,2022-11-12T22:21:00.336,7.200,-0.211,-0.142,-0.970
1668284460376,2022-11-12T22:21:00.376,7.240,-0.206,-0.143,-0.971
1668284460416,2022-11-12T22:21:00.416,7.280,-0.199,-0.152,-0.972
1668284460456,2022-11-12T22:21:00.456,7.320,-0.207,-0.144,-0.970
1668284460496,2022-11-12T22:21:00.496,7.360,-0.207,-0.143,-0.970
1668284460536,2022-11-12T22:21:00.536,7.400,-0.206,-0.149,-0.969
1668284460576,2022-11-12T22:21:00.576,7.440,-0.204,-0.150,-0.970
1668284460616,2022-11-12T22:21:00.616,7.480,-0.204,-0.141,-0.970
1668284460656,2022-11-12T22:21:00.656,7.520,-0.206,-0.149,-0.970
1668284460696,2022-11-12T22:21:00.696,7.560,-0.205,-0.146,-0.970
1668284460736,2022-11-12T22:21:00.736,7.600,-0.207,-0.146,-0.968
1668284460776,2022-11-12T22:21:00.776,7.640,-0.206,-0.150,-0.970
1668284460816,2022-11-12T22:21:00.816,7.680,-0.205,-0.145,-0.971
1668284460856,2022-11-12T22:21:00.856,7.720,-0.203,-0.144,-0.971
1668284460896,2022-11-12T22:21:00.896,7.760,-0.204,-0.148,-0.969
1668284460936,2022-11-12T22:21:00.936,7.800,-0.205,-0.146,-0.971
1668284460976,2022-11-12T22:21:00.976,7.840,-0.207,-0.144,-0.969
1668284461016,2022-11-12T22:21:01.016,7.880,-0.204,-0.145,-0.968
1668284461056,2022-11-12T22:21:01.056,7.920,-0.206,-0.151,-0.971
1668284461096,2022-11-12T22:21:01.096,7.960,-0.209,-0.144,-0.972
1668284461136,2022-11-12T22:21:01.136,8.000,-0.202,-0.144,-0.973
1668284461176,2022-11-12T22:21:01.176,8.040,-0.207,-0.155,-0.969
1668284461216,2022-11-12T22:21:01.216,8.080,-0.204,-0.142,-0.972
1668284461256,2022-11-12T22:21:01.256,8.120,-0.206,-0.141,-0.971
1668284461296,2022-11-12T22:21:01.296,8.160,-0.207,-0.155,-0.969
1668284461336,2022-11-12T22:21:01.336,8.200,-0.205,-0.144,-0.971
1668284461376,2022-11-12T22:21:01.376,8.240,-0.206,-0.144,-0.970
1668284461416,2022-11-12T22:21:01.416,8.280,-0.203,-0.146,-0.970
1668284461456,2022-11-12T22:21:01.456,8.320,-0.205,-0.148,-0.970
1668284461496,2022-11-12T22:21:01.496,8.360,-0.206,-0.145,-0.971
1668284461536,2022-11-12T22:21:01.536,8.400,-0.208,-0.148,-0.969
1668284461576,2022-11-12T22:21:01.576,8.440,-0.205,-0.145,-0.971
1668284461616,2022-11-12T22:21:01.616,8.480,-0.204,-0.145,-0.971
1668284461656,2022-11-12T22:21:01.656,8.520,-0.205,-0.149,-0.971
1668284461696,2022-11-12T22:21:01.696,8.560,-0.206,-0.143,-0.970
1668284461736,2022-11-12T22:21:01.736,8.600,-0.206,-0.146,-0.969
1668284461776,2022-11-12T22:21:01.776,8.640,-0.204,-0.148,-0.970
1668284461816,2022-11-12T22:21:01.816,8.680,-0.208,-0.145,-0.970
1668284461856,2022-11-12T22:21:01.856,8.720,-0.204,-0.145,-0.970
1668284461896,2022-11-12T22:21:01.896,8.760,-0.204,-0.144,-0.970
1668284461936,2022-11-12T22:21:01.936,8.800,-0.204,-0.148,-0.971
1668284461976,2022-11-12T22:21:01.976,8.840,-0.208,-0.147,-0.970
1668284462016,2022-11-12T22:21:02.016,8.880,-0.205,-0.146,-0.971
1668284462056,2022-11-12T22:21:02.056,8.920,-0.202,-0.145,-0.971
1668284462096,2022-11-12T22:21:02.096,8.960,-0.206,-0.144,-0.970
1668284462136,2022-11-12T22:21:02.136,9.000,-0.206,-0.146,-0.972
1668284462176,2022-11-12T22:21:02.176,9.040,-0.207,-0.147,-0.970
1668284462216,2022-11-12T22:21:02.216,9.080,-0.203,-0.145,-0.971
1668284462256,2022-11-12T22:21:02.256,9.120,-0.205,-0.142,-0.970
1668284462296,2022-11-12T22:21:02.296,9.160,-0.207,-0.149,-0.969
1668284462336,2022-11-12T22:21:02.336,9.200,-0.205,-0.146,-0.970
1668284462376,2022-11-12T22:21:02.376,9.240,-0.205,-0.143,-0.971
1668284462416,2022-11-12T22:21:02.416,9.280,-0.206,-0.148,-0.970
1668284462456,2022-11-12T22:21:02.456,9.320,-0.202,-0.143,-0.970
1668284462496,2022-11-12T22:21:02.496,9.360,-0.204,-0.144,-0.970
1668284462536,2022-11-12T22:21:02.536,9.400,-0.205,-0.146,-0.971
1668284462576,2022-11-12T22:21:02.576,9.440,-0.203,-0.144,-0.971
1668284462616,2022-11-12T22:21:02.616,9.480,-0.204,-0.144,-0.970
1668284462656,2022-11-12T22:21:02.656,9.520,-0.205,-0.145,-0.971
1668284462696,2022-11-12T22:21:02.696,9.560,-0.204,-0.143,-0.969
1668284462736,2022-11-12T22:21:02.736,9.600,-0.202,-0.146,-0.970
1668284462776,2022-11-12T22:21:02.776,9.640,-0.205,-0.148,-0.971
1668284462816,2022-11-12T22:21:02.816,9.680,-0.204,-0.143,-0.971
1668284462856,2022-11-12T22:21:02.856,9.720,-0.205,-0.145,-0.971
1668284462896,2022-11-12T22:21:02.896,9.760,-0.204,-0.147,-0.971
1668284462936,2022-11-12T22:21:02.936,9.800,-0.204,-0.143,-0.971
1668284462976,2022-11-12T22:21:02.976,9.840,-0.205,-0.147,-0.971
1668284463016,2022-11-12T22:21:03.016,9.880,-0.203,-0.143,-0.972
1668284463056,2022-11-12T22:21:03.056,9.920,-0.205,-0.149,-0.971
1668284463096,2022-11-12T22:21:03.096,9.960,-0.204,-0.145,-0.971
1668284463136,2022-11-12T22:21:03.136,10.000,-0.204,-0.143,-0.971
1668284463176,2022-11-12T22:21:03.176,10.040,-0.205,-0.147,-0.971
1668284463216,2022-11-12T22:21:03.216,10.080,-0.204,-0.144,-0.970
1668284463256,2022-11-12T22:21:03.256,10.120,-0.205,-0.146,-0.970
1668284463296,2022-11-12T22:21:03.296,10.160,-0.204,-0.144,-0.970
1668284463336,2022-11-12T22:21:03.336,10.200,-0.205,-0.147,-0.970
1668284463376,2022-11-12T22:21:03.376,10.240,-0.204,-0.148,-0.970
1668284463416,2022-11-12T22:21:03.416,10.280,-0.207,-0.143,-0.971
1668284463456,2022-11-12T22:21:03.456,10.320,-0.204,-0.147,-0.971
1668284463496,2022-11-12T22:21:03.496,10.360,-0.204,-0.149,-0.970
1668284463536,2022-11-12T22:21:03.536,10.400,-0.205,-0.144,-0.970
1668284463576,2022-11-12T22:21:03.576,10.440,-0.205,-0.145,-0.970
1668284463616,2022-11-12T22:21:03.616,10.480,-0.205,-0.148,-0.971
1668284463656,2022-11-12T22:21:03.656,10.520,-0.205,-0.145,-0.971
1668284463696,2022-11-12T22:21:03.696,10.560,-0.206,-0.146,-0.969
1668284463736,2022-11-12T22:21:03.736,10.600,-0.204,-0.148,-0.971
1668284463776,2022-11-12T22:21:03.776,10.640,-0.206,-0.146,-0.969
1668284463816,2022-11-12T22:21:03.816,10.680,-0.205,-0.145,-0.970
1668284463856,2022-11-12T22:21:03.856,10.720,-0.206,-0.147,-0.970
1668284463896,2022-11-12T22:21:03.896,10.760,-0.204,-0.147,-0.970
1668284463936,2022-11-12T22:21:03.936,10.800,-0.205,-0.147,-0.970
1668284463976,2022-11-12T22:21:03.976,10.840,-0.206,-0.146,-0.969
1668284464016,2022-11-12T22:21:04.016,10.880,-0.204,-0.149,-0.970
1668284464056,2022-11-12T22:21:04.056,10.920,-0.206,-0.146,-0.971
1668284464096,2022-11-12T22:21:04.096,10.960,-0.206,-0.142,-0.969
1668284464136,2022-11-12T22:21:04.136,11.000,-0.204,-0.148,-0.970
1668284464176,2022-11-12T22:21:04.176,11.040,-0.206,-0.149,-0.970
1668284464216,2022-11-12T22:21:04.216,11.080,-0.204,-0.145,-0.971
1668284464256,2022-11-12T22:21:04.256,11.120,-0.206,-0.146,-0.970
1668284464296,2022-11-12T22:21:04.296,11.160,-0.205,-0.148,-0.970
1668284464336,2022-11-12T22:21:04.336,11.200,-0.205,-0.145,-0.970
1668284464376,2022-11-12T22:21:04.376,11.240,-0.205,-0.148,-0.969
1668284464416,2022-11-12T22:21:04.416,11.280,-0.205,-0.146,-0.969
1668284464456,2022-11-12T22:21:04.456,11.320,-0.206,-0.149,-0.969
1668284464496,2022-11-12T22:21:04.496,11.360,-0.204,-0.146,-0.970
1668284464536,2022-11-12T22:21:04.536,11.400,-0.205,-0.145,-0.970
1668284464576,2022-11-12T22:21:04.576,11.440,-0.204,-0.147,-0.971
1668284464616,2022-11-12T22:21:04.616,11.480,-0.204,-0.147,-0.969
1668284464656,2022-11-12T22:21:04.656,11.520,-0.205,-0.148,-0.971
1668284464696,2022-11-12T22:21:04.696,11.560,-0.206,-0.147,-0.971
1668284464736,2022-11-12T22:21:04.736,11.600,-0.204,-0.143,-0.970
1668284464776,2022-11-12T22:21:04.776,11.640,-0.204,-0.149,-0.970
1668284464816,2022-11-12T22:21:04.816,11.680,-0.206,-0.148,-0.970
1668284464856,2022-11-12T22:21:04.856,11.720,-0.206,-0.143,-0.971
1668284464896,2022-11-12T22:21:04.896,11.760,-0.206,-0.147,-0.970
1668284464936,2022-11-12T22:21:04.936,11.800,-0.205,-0.147,-0.970
1668284464976,2022-11-12T22:21:04.976,11.840,-0.204,-0.144,-0.970
1668284465016,2022-11-12T22:21:05.016,11.880,-0.206,-0.148,-0.970
1668284465056,2022-11-12T22:21:05.056,11.920,-0.204,-0.143,-0.971
1668284465096,2022-11-12T22:21:05.096,11.960,-0.206,-0.149,-0.970
1668284465136,2022-11-12T22:21:05.136,12.000,-0.204,-0.148,-0.969
1668284465176,2022-11-12T22:21:05.176,12.040,-0.204,-0.144,-0.969
1668284465216,2022-11-12T22:21:05.216,12.080,-0.205,-0.148,-0.970
1668284465256,2022-11-12T22:21:05.256,12.120,-0.205,-0.145,-0.971
1668284465296,2022-11-12T22:21:05.296,12.160,-0.203,-0.147,-0.971
1668284465336,2022-11-12T22:21:05.336,12.200,-0.204,-0.146,-0.970
1668284465376,2022-11-12T22:21:05.376,12.240,-0.207,-0.143,-0.969
1668284465416,2022-11-12T22:21:05.416,12.280,-0.203,-0.146,-0.971
1668284465456,2022-11-12T22:21:05.456,12.320,-0.207,-0.147,-0.970
1668284465496,2022-11-12T22:21:05.496,12.360,-0.204,-0.144,-0.971
1668284465536,2022-11-12T22:21:05.536,12.400,-0.205,-0.145,-0.971
1668284465576,2022-11-12T22:21:05.576,12.440,-0.205,-0.147,-0.970
1668284465616,2022-11-12T22:21:05.616,12.480,-0.203,-0.145,-0.971
1668284465656,2022-11-12T22:21:05.656,12.520,-0.206,-0.147,-0.971
1668284465696,2022-11-12T22:21:05.696,12.560,-0.204,-0.146,-0.971
1668284465736,2022-11-12T22:21:05.736,12.600,-0.204,-0.146,-0.971
1668284465776,2022-11-12T22:21:05.776,12.640,-0.206,-0.147,-0.970
1668284465816,2022-11-12T22:21:05.816,12.680,-0.204,-0.146,-0.970
1668284465856,2022-11-12T22:21:05.856,12.720,-0.204,-0.146,-0.971
1668284465896,2022-11-12T22:21:05.896,12.760,-0.205,-0.144,-0.969
1668284465936,2022-11-12T22:21:05.936,12.800,-0.204,-0.147,-0.970
1668284465976,2022-11-12T22:21:05.976,12.840,-0.204,-0.145,-0.971
1668284466016,2022-11-12T22:21:06.016,12.880,-0.205,-0.146,-0.969
1668284466056,2022-11-12T22:21:06.056,12.920,-0.205,-0.148,-0.970
1668284466096,2022-11-12T22:21:06.096,12.960,-0.208,-0.144,-0.970
1668284466136,2022-11-12T22:21:06.136,13.000,-0.203,-0.146,-0.972
1668284466176,2022-11-12T22:21:06.176,13.040,-0.206,-0.149,-0.969
1668284466216,2022-11-12T22:21:06.216,13.080,-0.205,-0.143,-0.971
1668284466256,2022-11-12T22:21:06.256,13.120,-0.204,-0.148,-0.970
1668284466296,2022-11-12T22:21:06.296,13.160,-0.207,-0.149,-0.969
1668284466336,2022-11-12T22:21:06.336,13.200,-0.204,-0.145,-0.971
1668284466376,2022-11-12T22:21:06.376,13.240,-0.206,-0.147,-0.971
1668284466416,2022-11-12T22:21:06.416,13.280,-0.205,-0.147,-0.971
1668284466456,2022-11-12T22:21:06.456,13.320,-0.205,-0.149,-0.970
1668284466496,2022-11-12T22:21:06.496,13.360,-0.205,-0.148,-0.972
1668284466536,2022-11-12T22:21:06.536,13.400,-0.206,-0.147,-0.971
1668284466576,2022-11-12T22:21:06.576,13.440,-0.205,-0.148,-0.970
1668284466616,2022-11-12T22:21:06.616,13.480,-0.205,-0.146,-0.969
1668284466656,2022-11-12T22:21:06.656,13.520,-0.206,-0.147,-0.970
1668284466696,2022-11-12T22:21:06.696,13.560,-0.205,-0.148,-0.970
1668284466736,2022-11-12T22:21:06.736,13.600,-0.203,-0.148,-0.970
1668284466776,2022-11-12T22:21:06.776,13.640,-0.205,-0.146,-0.970
1668284466816,2022-11-12T22:21:06.816,13.680,-0.207,-0.146,-0.970
1668284466856,2022-11-12T22:21:06.856,13.720,-0.205,-0.146,-0.971
1668284466896,2022-11-12T22:21:06.896,13.760,-0.206,-0.151,-0.970
1668284466936,2022-11-12T22:21:06.936,13.800,-0.203,-0.142,-0.970
1668284466976,2022-11-12T22:21:06.976,13.840,-0.205,-0.148,-0.970
