epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667723760292,2022-11-06T10:36:00.292,1.360,-0.640,0.244,0.152
1667723760332,2022-11-06T10:36:00.332,1.400,-0.732,0.335,0.549
1667723760372,2022-11-06T10:36:00.372,1.440,-0.610,0.244,0.427
1667723760412,2022-11-06T10:36:00.412,1.480,-0.305,0.427,0.030
1667723760452,2022-11-06T10:36:00.452,1.520,0.274,0.366,-0.274
1667723760492,2022-11-06T10:36:00.492,1.560,-0.183,0.335,0.518
1667723760532,2022-11-06T10:36:00.532,1.600,-1.799,0.640,1.220
1667723760572,2022-11-06T10:36:00.572,1.640,-1.524,0.854,1.067
1667723760612,2022-11-06T10:36:00.612,1.680,-0.701,0.518,0.427
1667723760652,2022-11-06T10:36:00.652,1.720,-0.335,0.335,0.274
1667723760692,2022-11-06T10:36:00.692,1.760,-0.183,0.488,0.427
1667723760732,2022-11-06T10:36:00.732,1.800,0.610,-0.030,0.884
1667723760772,2022-11-06T10:36:00.772,1.840,0.488,-0.305,1.646
1667723760812,2022-11-06T10:36:00.812,1.880,0.762,-0.091,1.372
1667723760852,2022-11-06T10:36:00.852,1.920,2.317,-0.122,-0.396
1667723760892,2022-11-06T10:36:00.892,1.960,4.726,-0.427,-1.951
1667723760932,2022-11-06T10:36:00.932,2.000,5.396,-0.457,-2.012
1667723760972,2022-11-06T10:36:00.972,2.040,4.177,0.213,-0.366
1667723761012,2022-11-06T10:36:01.012,2.080,2.073,1.098,1.220
1667723761052,2022-11-06T10:36:01.052,2.120,1.860,0.976,0.945
1667723761092,2022-11-06T10:36:01.092,2.160,6.494,0.213,-3.049
1667723761132,2022-11-06T10:36:01.132,2.200,4.177,-0.091,-2.561
1667723761172,2022-11-06T10:36:01.172,2.240,-1.738,0.610,1.280
1667723761212,2022-11-06T10:36:01.212,2.280,-1.463,1.037,0.305
1667723761252,2022-11-06T10:36:01.252,2.320,-3.354,2.104,-0.183
1667723761292,2022-11-06T10:36:01.292,2.360,-5.335,2.317,0.274
1667723761332,2022-11-06T10:36:01.332,2.400,-3.476,1.341,-0.366
1667723761372,2022-11-06T10:36:01.372,2.440,-3.049,0.244,0.671
1667723761412,2022-11-06T10:36:01.412,2.480,-3.963,0.122,1.372
1667723761452,2022-11-06T10:36:01.452,2.520,-3.232,0.183,1.159
1667723761492,2022-11-06T10:36:01.492,2.560,-2.591,0.732,1.433
1667723761532,2022-11-06T10:36:01.532,2.600,-0.091,-0.061,1.280
1667723761572,2022-11-06T10:36:01.572,2.640,0.854,-1.128,1.280
1667723761612,2022-11-06T10:36:01.612,2.680,0.244,-0.762,1.067
1667723761652,2022-11-06T10:36:01.652,2.720,2.012,-1.067,0.244
1667723761692,2022-11-06T10:36:01.692,2.760,1.159,-0.427,-0.305
1667723761732,2022-11-06T10:36:01.732,2.800,-0.579,0.884,-0.396
1667723761772,2022-11-06T10:36:01.772,2.840,-3.537,2.470,-0.671
1667723761812,2022-11-06T10:36:01.812,2.880,-2.866,2.287,-0.640
1667723761852,2022-11-06T10:36:01.852,2.920,-1.189,0.244,-1.341
1667723761892,2022-11-06T10:36:01.892,2.960,-0.976,-0.244,-0.854
1667723761932,2022-11-06T10:36:01.932,3.000,-0.610,-0.610,0.061
1667723761972,2022-11-06T10:36:01.972,3.040,-1.372,-0.274,0.945
1667723762012,2022-11-06T10:36:02.012,3.080,-1.951,0.213,1.311
1667723762052,2022-11-06T10:36:02.052,3.120,-2.866,0.488,1.372
1667723762092,2022-11-06T10:36:02.092,3.160,-2.774,1.189,0.701
1667723762132,2022-11-06T10:36:02.132,3.200,-1.128,0.884,0.366
1667723762172,2022-11-06T10:36:02.172,3.240,0.518,0.122,0.030
1667723762212,2022-11-06T10:36:02.212,3.280,0.762,-0.305,0.000
1667723762252,2022-11-06T10:36:02.252,3.320,0.701,-0.457,0.305
1667723762292,2022-11-06T10:36:02.292,3.360,1.402,-0.762,0.701
1667723762332,2022-11-06T10:36:02.332,3.400,0.701,-0.610,0.793
1667723762372,2022-11-06T10:36:02.372,3.440,0.183,-0.396,0.762
1667723762412,2022-11-06T10:36:02.412,3.480,0.244,-0.122,0.274
1667723762452,2022-11-06T10:36:02.452,3.520,0.366,0.122,0.122
1667723762492,2022-11-06T10:36:02.492,3.560,0.183,0.000,0.335
1667723762532,2022-11-06T10:36:02.532,3.600,0.457,-0.091,0.152
1667723762572,2022-11-06T10:36:02.572,3.640,0.610,-0.213,0.213
1667723762612,2022-11-06T10:36:02.612,3.680,0.274,-0.152,0.274
1667723762652,2022-11-06T10:36:02.652,3.720,-0.366,0.091,0.518
1667723762692,2022-11-06T10:36:02.692,3.760,-0.396,-0.091,0.640
1667723762732,2022-11-06T10:36:02.732,3.800,-0.793,0.061,0.671
1667723762772,2022-11-06T10:36:02.772,3.840,-0.518,0.061,0.457
1667723762812,2022-11-06T10:36:02.812,3.880,-0.305,0.152,0.335
1667723762852,2022-11-06T10:36:02.852,3.920,-0.762,0.335,0.457
1667723762892,2022-11-06T10:36:02.892,3.960,-0.701,0.335,0.488
1667723762932,2022-11-06T10:36:02.932,4.000,-0.640,0.183,0.427
1667723762972,2022-11-06T10:36:02.972,4.040,0.091,0.030,0.305
1667723763012,2022-11-06T10:36:03.012,4.080,0.091,0.061,0.457
1667723763052,2022-11-06T10:36:03.052,4.120,-0.091,0.091,0.457
1667723763092,2022-11-06T10:36:03.092,4.160,-0.335,0.061,0.427
1667723763132,2022-11-06T10:36:03.132,4.200,-1.006,0.366,0.396
1667723763172,2022-11-06T10:36:03.172,4.240,-1.128,0.030,0.640
1667723763212,2022-11-06T10:36:03.212,4.280,-0.579,-0.579,0.610
1667723763252,2022-11-06T10:36:03.252,4.320,0.122,-0.305,0.366
1667723763292,2022-11-06T10:36:03.292,4.360,0.305,-0.183,0.335
1667723763332,2022-11-06T10:36:03.332,4.400,0.000,-0.244,0.549
1667723763372,2022-11-06T10:36:03.372,4.440,-0.396,0.030,0.549
1667723763412,2022-11-06T10:36:03.412,4.480,0.061,-0.213,0.396
1667723763452,2022-11-06T10:36:03.452,4.520,0.488,-0.366,0.488
1667723763492,2022-11-06T10:36:03.492,4.560,0.457,-0.274,0.488
1667723763532,2022-11-06T10:36:03.532,4.600,0.152,0.091,0.518
1667723763572,2022-11-06T10:36:03.572,4.640,-0.183,0.274,0.457
1667723763612,2022-11-06T10:36:03.612,4.680,0.274,-0.091,0.396
1667723763652,2022-11-06T10:36:03.652,4.720,0.030,-0.122,0.305
1667723763692,2022-11-06T10:36:03.692,4.760,-0.183,0.061,0.335
1667723763732,2022-11-06T10:36:03.732,4.800,-0.183,0.061,0.427
1667723763772,2022-11-06T10:36:03.772,4.840,-0.274,0.030,0.366
1667723763812,2022-11-06T10:36:03.812,4.880,-0.427,0.061,0.427
1667723763852,2022-11-06T10:36:03.852,4.920,-0.152,0.030,0.427
1667723763892,2022-11-06T10:36:03.892,4.960,0.000,-0.091,0.457
1667723763932,2022-11-06T10:36:03.932,5.000,-0.244,-0.091,0.366
1667723763972,2022-11-06T10:36:03.972,5.040,-0.396,0.061,0.518
1667723764012,2022-11-06T10:36:04.012,5.080,-0.732,0.274,0.579
1667723764052,2022-11-06T10:36:04.052,5.120,-0.030,-0.061,0.549
1667723764092,2022-11-06T10:36:04.092,5.160,-0.183,-0.061,0.518
1667723764132,2022-11-06T10:36:04.132,5.200,-0.427,0.152,0.427
1667723764172,2022-11-06T10:36:04.172,5.240,-0.122,0.030,0.457
1667723764212,2022-11-06T10:36:04.212,5.280,-0.274,0.091,0.396
1667723764252,2022-11-06T10:36:04.252,5.320,0.030,0.000,0.366
1667723764292,2022-11-06T10:36:04.292,5.360,0.579,-0.366,0.457
1667723764332,2022-11-06T10:36:04.332,5.400,0.701,-0.457,0.396
1667723764372,2022-11-06T10:36:04.372,5.440,0.366,-0.122,0.457
1667723764412,2022-11-06T10:36:04.412,5.480,0.152,0.000,0.488
1667723764452,2022-11-06T10:36:04.452,5.520,-0.122,0.091,0.396
1667723764492,2022-11-06T10:36:04.492,5.560,-0.396,0.244,0.488
1667723764532,2022-11-06T10:36:04.532,5.600,-0.427,0.518,0.549
1667723764572,2022-11-06T10:36:04.572,5.640,0.213,-0.152,0.640
1667723764612,2022-11-06T10:36:04.612,5.680,-0.305,-0.152,0.579
1667723764652,2022-11-06T10:36:04.652,5.720,-0.213,-0.030,0.640
1667723764692,2022-11-06T10:36:04.692,5.760,0.213,-0.244,0.457
1667723764732,2022-11-06T10:36:04.732,5.800,-0.091,-0.152,0.457
1667723764772,2022-11-06T10:36:04.772,5.840,-0.091,-0.122,0.427
1667723764812,2022-11-06T10:36:04.812,5.880,0.030,-0.152,0.366
1667723764852,2022-11-06T10:36:04.852,5.920,-0.091,-0.183,0.244
1667723764892,2022-11-06T10:36:04.892,5.960,0.000,-0.274,0.335
1667723764932,2022-11-06T10:36:04.932,6.000,-0.030,-0.091,0.335
1667723764972,2022-11-06T10:36:04.972,6.040,-0.152,0.091,0.396
1667723765012,2022-11-06T10:36:05.012,6.080,-0.183,0.091,0.366
1667723765052,2022-11-06T10:36:05.052,6.120,-0.091,0.030,0.274
1667723765092,2022-11-06T10:36:05.092,6.160,-0.396,0.152,0.305
1667723765132,2022-11-06T10:36:05.132,6.200,-0.183,0.030,0.335
1667723765172,2022-11-06T10:36:05.172,6.240,-0.183,0.030,0.366
1667723765212,2022-11-06T10:36:05.212,6.280,-0.152,-0.030,0.518
1667723765252,2022-11-06T10:36:05.252,6.320,0.030,-0.152,0.457
1667723765292,2022-11-06T10:36:05.292,6.360,-0.335,0.030,0.488
1667723765332,2022-11-06T10:36:05.332,6.400,0.000,0.000,0.457
1667723765372,2022-11-06T10:36:05.372,6.440,0.183,0.000,0.274
1667723765412,2022-11-06T10:36:05.412,6.480,0.335,-0.183,0.396
1667723765452,2022-11-06T10:36:05.452,6.520,0.488,-0.244,0.366
1667723765492,2022-11-06T10:36:05.492,6.560,0.305,-0.122,0.305
1667723765532,2022-11-06T10:36:05.532,6.600,-0.366,0.000,0.549
1667723765572,2022-11-06T10:36:05.572,6.640,-0.091,-0.030,0.274
1667723765612,2022-11-06T10:36:05.612,6.680,-0.061,0.335,0.152
1667723765652,2022-11-06T10:36:05.652,6.720,-0.152,0.152,0.213
1667723765692,2022-11-06T10:36:05.692,6.760,-0.213,0.152,0.335
1667723765732,2022-11-06T10:36:05.732,6.800,-0.305,0.152,0.457
1667723765772,2022-11-06T10:36:05.772,6.840,-0.091,0.000,0.427
1667723765812,2022-11-06T10:36:05.812,6.880,-0.091,-0.091,0.457
1667723765852,2022-11-06T10:36:05.852,6.920,-0.366,0.122,0.549
1667723765892,2022-11-06T10:36:05.892,6.960,-0.366,0.091,0.610
1667723765932,2022-11-06T10:36:05.932,7.000,-0.061,-0.152,0.457
1667723765972,2022-11-06T10:36:05.972,7.040,-0.061,0.000,0.396
1667723766012,2022-11-06T10:36:06.012,7.080,-0.030,0.091,0.366
1667723766052,2022-11-06T10:36:06.052,7.120,-0.091,0.000,0.488
1667723766092,2022-11-06T10:36:06.092,7.160,-0.335,0.152,0.640
1667723766132,2022-11-06T10:36:06.132,7.200,-0.274,-0.061,0.579
1667723766172,2022-11-06T10:36:06.172,7.240,-0.518,0.122,0.396
1667723766212,2022-11-06T10:36:06.212,7.280,-0.091,0.000,0.427
1667723766252,2022-11-06T10:36:06.252,7.320,-0.396,0.213,0.335
1667723766292,2022-11-06T10:36:06.292,7.360,-0.213,0.183,0.305
1667723766332,2022-11-06T10:36:06.332,7.400,0.061,0.152,0.183
1667723766372,2022-11-06T10:36:06.372,7.440,0.457,0.000,0.335
1667723766412,2022-11-06T10:36:06.412,7.480,0.274,-0.091,0.518
1667723766452,2022-11-06T10:36:06.452,7.520,0.152,0.000,0.396
1667723766492,2022-11-06T10:36:06.492,7.560,-0.335,0.152,0.549
1667723766532,2022-11-06T10:36:06.532,7.600,-0.396,0.030,0.518
1667723766572,2022-11-06T10:36:06.572,7.640,0.061,-0.122,0.305
1667723766612,2022-11-06T10:36:06.612,7.680,-0.244,0.183,0.274
1667723766652,2022-11-06T10:36:06.652,7.720,-0.061,0.274,0.366
1667723766692,2022-11-06T10:36:06.692,7.760,0.213,-0.061,0.457
1667723766732,2022-11-06T10:36:06.732,7.800,0.091,-0.152,0.518
1667723766772,2022-11-06T10:36:06.772,7.840,-0.244,-0.122,0.793
1667723766812,2022-11-06T10:36:06.812,7.880,-0.335,0.213,0.518
1667723766852,2022-11-06T10:36:06.852,7.920,-0.274,0.000,0.610
1667723766892,2022-11-06T10:36:06.892,7.960,0.122,-0.244,0.579
1667723766932,2022-11-06T10:36:06.932,8.000,0.030,-0.061,0.671
1667723766972,2022-11-06T10:36:06.972,8.040,0.122,-0.244,0.671
1667723767012,2022-11-06T10:36:07.012,8.080,0.030,0.000,0.518
1667723767052,2022-11-06T10:36:07.052,8.120,0.091,-0.091,0.457
1667723767092,2022-11-06T10:36:07.092,8.160,-0.122,0.030,0.396
1667723767132,2022-11-06T10:36:07.132,8.200,-0.427,0.122,0.396
1667723767172,2022-11-06T10:36:07.172,8.240,0.000,-0.183,0.518
1667723767212,2022-11-06T10:36:07.212,8.280,0.366,-0.305,0.457
1667723767252,2022-11-06T10:36:07.252,8.320,0.396,-0.396,0.488
1667723767292,2022-11-06T10:36:07.292,8.360,0.000,-0.213,0.610
1667723767332,2022-11-06T10:36:07.332,8.400,-0.152,0.030,0.549
1667723767372,2022-11-06T10:36:07.372,8.440,0.030,0.000,0.549
1667723767412,2022-11-06T10:36:07.412,8.480,-0.183,0.244,0.213
1667723767452,2022-11-06T10:36:07.452,8.520,-0.396,0.305,0.244
1667723767492,2022-11-06T10:36:07.492,8.560,-0.274,0.030,0.305
1667723767532,2022-11-06T10:36:07.532,8.600,-0.061,-0.244,0.427
1667723767572,2022-11-06T10:36:07.572,8.640,0.183,-0.152,0.549
1667723767612,2022-11-06T10:36:07.612,8.680,0.030,0.091,0.488
1667723767652,2022-11-06T10:36:07.652,8.720,-0.061,0.030,0.335
1667723767692,2022-11-06T10:36:07.692,8.760,-0.091,0.152,0.213
1667723767732,2022-11-06T10:36:07.732,8.800,-0.518,0.244,0.244
1667723767772,2022-11-06T10:36:07.772,8.840,-0.030,-0.152,0.091
1667723767812,2022-11-06T10:36:07.812,8.880,-0.030,0.000,0.305
1667723767852,2022-11-06T10:36:07.852,8.920,-0.091,-0.061,0.579
1667723767892,2022-11-06T10:36:07.892,8.960,-0.427,0.183,0.457
1667723767932,2022-11-06T10:36:07.932,9.000,0.091,-0.091,0.457
1667723767972,2022-11-06T10:36:07.972,9.040,0.061,-0.061,0.427
1667723768012,2022-11-06T10:36:08.012,9.080,0.030,0.061,0.305
1667723768052,2022-11-06T10:36:08.052,9.120,-0.274,0.244,0.366
1667723768092,2022-11-06T10:36:08.092,9.160,-0.122,0.091,0.457
1667723768132,2022-11-06T10:36:08.132,9.200,-0.152,0.030,0.427
1667723768172,2022-11-06T10:36:08.172,9.240,-0.122,-0.061,0.549
1667723768212,2022-11-06T10:36:08.212,9.280,-0.091,0.091,0.427
1667723768252,2022-11-06T10:36:08.252,9.320,0.183,0.000,0.427
1667723768292,2022-11-06T10:36:08.292,9.360,-0.061,0.061,0.396
1667723768332,2022-11-06T10:36:08.332,9.400,-0.183,0.091,0.335
1667723768372,2022-11-06T10:36:08.372,9.440,0.061,0.000,0.366
1667723768412,2022-11-06T10:36:08.412,9.480,0.244,-0.152,0.183
1667723768452,2022-11-06T10:36:08.452,9.520,0.335,-0.244,0.335
1667723768492,2022-11-06T10:36:08.492,9.560,0.000,-0.030,0.518
1667723768532,2022-11-06T10:36:08.532,9.600,0.061,-0.061,0.366
1667723768572,2022-11-06T10:36:08.572,9.640,-0.030,0.000,0.366
1667723768612,2022-11-06T10:36:08.612,9.680,0.030,-0.030,0.335
1667723768652,2022-11-06T10:36:08.652,9.720,-0.122,0.122,0.335
1667723768692,2022-11-06T10:36:08.692,9.760,0.274,-0.030,0.274
1667723768732,2022-11-06T10:36:08.732,9.800,0.061,-0.030,0.457
1667723768772,2022-11-06T10:36:08.772,9.840,0.030,-0.061,0.671
1667723768812,2022-11-06T10:36:08.812,9.880,0.091,-0.152,0.549
1667723768852,2022-11-06T10:36:08.852,9.920,0.030,-0.091,0.488
1667723768892,2022-11-06T10:36:08.892,9.960,0.427,-0.122,0.427
1667723768932,2022-11-06T10:36:08.932,10.000,0.366,-0.122,0.213
1667723768972,2022-11-06T10:36:08.972,10.040,0.091,-0.030,0.183
1667723769012,2022-11-06T10:36:09.012,10.080,0.396,-0.030,0.244
1667723769052,2022-11-06T10:36:09.052,10.120,0.366,-0.122,0.427
1667723769092,2022-11-06T10:36:09.092,10.160,0.152,-0.030,0.457
1667723769132,2022-11-06T10:36:09.132,10.200,0.122,-0.030,0.366
1667723769172,2022-11-06T10:36:09.172,10.240,-0.152,-0.244,0.488
1667723769212,2022-11-06T10:36:09.212,10.280,-0.213,-0.030,0.518
1667723769252,2022-11-06T10:36:09.252,10.320,-0.427,0.213,0.518
1667723769292,2022-11-06T10:36:09.292,10.360,-0.213,0.152,0.549
1667723769332,2022-11-06T10:36:09.332,10.400,-0.122,-0.061,0.427
1667723769372,2022-11-06T10:36:09.372,10.440,-0.244,0.122,0.366
1667723769412,2022-11-06T10:36:09.412,10.480,-0.366,0.183,0.488
1667723769452,2022-11-06T10:36:09.452,10.520,-0.579,0.274,0.610
1667723769492,2022-11-06T10:36:09.492,10.560,-0.915,0.183,0.457
1667723769532,2022-11-06T10:36:09.532,10.600,-1.006,0.244,0.457
1667723769572,2022-11-06T10:36:09.572,10.640,-1.006,0.396,0.610
1667723769612,2022-11-06T10:36:09.612,10.680,0.335,-0.122,0.823
1667723769652,2022-11-06T10:36:09.652,10.720,-0.366,0.030,0.732
1667723769692,2022-11-06T10:36:09.692,10.760,-0.122,0.274,0.640
1667723769732,2022-11-06T10:36:09.732,10.800,0.244,0.244,0.610
1667723769772,2022-11-06T10:36:09.772,10.840,0.610,-0.366,0.823
1667723769812,2022-11-06T10:36:09.812,10.880,0.793,-0.610,0.915
1667723769852,2022-11-06T10:36:09.852,10.920,0.488,-0.396,0.823
1667723769892,2022-11-06T10:36:09.892,10.960,0.366,-0.305,0.610
1667723769932,2022-11-06T10:36:09.932,11.000,0.152,-0.183,0.274
1667723769972,2022-11-06T10:36:09.972,11.040,0.091,0.061,0.000
1667723770012,2022-11-06T10:36:10.012,11.080,0.335,-0.091,-0.030
1667723770052,2022-11-06T10:36:10.052,11.120,0.396,-0.122,0.091
1667723770092,2022-11-06T10:36:10.092,11.160,0.030,-0.152,0.457
1667723770132,2022-11-06T10:36:10.132,11.200,-0.030,-0.335,0.610
1667723770172,2022-11-06T10:36:10.172,11.240,0.061,-0.457,0.549
1667723770212,2022-11-06T10:36:10.212,11.280,-0.061,-0.274,0.549
1667723770252,2022-11-06T10:36:10.252,11.320,0.061,-0.091,0.366
1667723770292,2022-11-06T10:36:10.292,11.360,0.000,0.091,0.366
1667723770332,2022-11-06T10:36:10.332,11.400,-0.549,0.366,0.366
1667723770372,2022-11-06T10:36:10.372,11.440,-0.274,0.122,0.366
1667723770412,2022-11-06T10:36:10.412,11.480,-0.122,-0.030,0.366
1667723770452,2022-11-06T10:36:10.452,11.520,-0.152,0.091,0.488
1667723770492,2022-11-06T10:36:10.492,11.560,-0.274,0.061,0.610
1667723770532,2022-11-06T10:36:10.532,11.600,0.000,0.061,0.701
1667723770572,2022-11-06T10:36:10.572,11.640,-0.091,0.091,0.518
1667723770612,2022-11-06T10:36:10.612,11.680,-0.030,0.000,0.274
1667723770652,2022-11-06T10:36:10.652,11.720,0.244,0.061,0.244
1667723770692,2022-11-06T10:36:10.692,11.760,-0.030,0.061,0.274
1667723770732,2022-11-06T10:36:10.732,11.800,0.488,-0.274,0.457
1667723770772,2022-11-06T10:36:10.772,11.840,0.122,-0.122,0.488
1667723770812,2022-11-06T10:36:10.812,11.880,0.091,-0.122,0.366
1667723770852,2022-11-06T10:36:10.852,11.920,-0.152,0.030,0.244
1667723770892,2022-11-06T10:36:10.892,11.960,-0.030,0.000,0.183
1667723770932,2022-11-06T10:36:10.932,12.000,-0.335,0.183,0.213
1667723770972,2022-11-06T10:36:10.972,12.040,-0.305,0.152,0.518
1667723771012,2022-11-06T10:36:11.012,12.080,-0.183,-0.122,0.640
1667723771052,2022-11-06T10:36:11.052,12.120,-0.244,0.000,0.579
1667723771092,2022-11-06T10:36:11.092,12.160,-0.091,0.030,0.488
1667723771132,2022-11-06T10:36:11.132,12.200,0.061,-0.091,0.396
1667723771172,2022-11-06T10:36:11.172,12.240,-0.244,-0.030,0.488
1667723771212,2022-11-06T10:36:11.212,12.280,-0.213,-0.061,0.518
1667723771252,2022-11-06T10:36:11.252,12.320,0.152,-0.030,0.549
1667723771292,2022-11-06T10:36:11.292,12.360,0.488,-0.274,0.427
1667723771332,2022-11-06T10:36:11.332,12.400,-0.152,-0.152,0.579
1667723771372,2022-11-06T10:36:11.372,12.440,0.061,-0.183,0.640
1667723771412,2022-11-06T10:36:11.412,12.480,0.061,-0.274,0.732
1667723771452,2022-11-06T10:36:11.452,12.520,-0.366,0.152,0.396
1667723771492,2022-11-06T10:36:11.492,12.560,-0.427,0.183,0.274
1667723771532,2022-11-06T10:36:11.532,12.600,0.061,-0.183,0.457
1667723771572,2022-11-06T10:36:11.572,12.640,0.000,0.000,0.366
1667723771612,2022-11-06T10:36:11.612,12.680,-0.640,0.183,0.518
1667723771652,2022-11-06T10:36:11.652,12.720,-0.823,0.152,0.579
1667723771692,2022-11-06T10:36:11.692,12.760,-0.762,0.396,0.518
1667723771732,2022-11-06T10:36:11.732,12.800,-0.305,0.213,0.305
1667723771772,2022-11-06T10:36:11.772,12.840,0.183,-0.244,0.457
1667723771812,2022-11-06T10:36:11.812,12.880,0.122,-0.335,0.518
1667723771852,2022-11-06T10:36:11.852,12.920,0.122,-0.122,0.579
1667723771892,2022-11-06T10:36:11.892,12.960,-0.061,0.000,0.549
1667723771932,2022-11-06T10:36:11.932,13.000,-0.213,0.061,0.427
1667723771972,2022-11-06T10:36:11.972,13.040,0.030,0.030,0.183
1667723772012,2022-11-06T10:36:12.012,13.080,0.396,-0.030,0.091
1667723772052,2022-11-06T10:36:12.052,13.120,0.122,0.183,0.183
1667723772092,2022-11-06T10:36:12.092,13.160,0.335,-0.030,0.091
1667723772132,2022-11-06T10:36:12.132,13.200,-0.030,-0.061,0.213
1667723772172,2022-11-06T10:36:12.172,13.240,0.305,-0.213,0.488
1667723772212,2022-11-06T10:36:12.212,13.280,0.213,-0.213,0.610
1667723772252,2022-11-06T10:36:12.252,13.320,-0.091,-0.061,0.640
1667723772292,2022-11-06T10:36:12.292,13.360,0.091,-0.091,0.549
1667723772332,2022-11-06T10:36:12.332,13.400,-0.122,0.183,0.335
1667723772372,2022-11-06T10:36:12.372,13.440,0.000,0.000,0.244
1667723772412,2022-11-06T10:36:12.412,13.480,0.061,-0.091,0.213
1667723772452,2022-11-06T10:36:12.452,13.520,0.030,-0.061,0.518
1667723772492,2022-11-06T10:36:12.492,13.560,0.030,-0.213,0.671
1667723772532,2022-11-06T10:36:12.532,13.600,-0.457,0.091,0.579
1667723772572,2022-11-06T10:36:12.572,13.640,-0.579,0.091,0.549
1667723772612,2022-11-06T10:36:12.612,13.680,-0.610,0.366,0.274
1667723772652,2022-11-06T10:36:12.652,13.720,-0.457,0.396,0.305
1667723772692,2022-11-06T10:36:12.692,13.760,-0.457,0.274,0.366
1667723772732,2022-11-06T10:36:12.732,13.800,0.091,-0.061,0.427
1667723772772,2022-11-06T10:36:12.772,13.840,0.122,-0.030,0.396
1667723772812,2022-11-06T10:36:12.812,13.880,0.000,-0.030,0.396
1667723772852,2022-11-06T10:36:12.852,13.920,-0.366,0.305,0.457
1667723772892,2022-11-06T10:36:12.892,13.960,-0.213,0.274,0.244
1667723772932,2022-11-06T10:36:12.932,14.000,-0.549,0.335,0.305
1667723772972,2022-11-06T10:36:12.972,14.040,0.183,-0.030,0.335
1667723773012,2022-11-06T10:36:13.012,14.080,-0.244,0.030,0.427
1667723773052,2022-11-06T10:36:13.052,14.120,0.274,-0.152,0.579
1667723773092,2022-11-06T10:36:13.092,14.160,0.183,-0.213,0.579
1667723773132,2022-11-06T10:36:13.132,14.200,-0.152,0.030,0.457
1667723773172,2022-11-06T10:36:13.172,14.240,-0.183,0.152,0.274
1667723773212,2022-11-06T10:36:13.212,14.280,-0.183,0.244,0.152
1667723773252,2022-11-06T10:36:13.252,14.320,-0.091,0.091,0.366
1667723773292,2022-11-06T10:36:13.292,14.360,-0.061,0.000,0.457
1667723773332,2022-11-06T10:36:13.332,14.400,-0.152,0.000,0.427
1667723773372,2022-11-06T10:36:13.372,14.440,-0.061,0.183,0.274
1667723773412,2022-11-06T10:36:13.412,14.480,-0.274,0.244,0.396
1667723773452,2022-11-06T10:36:13.452,14.520,-0.122,0.061,0.305
1667723773492,2022-11-06T10:36:13.492,14.560,-0.213,0.061,0.488
