epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668080902757,2022-11-10T13.48.22.757,1.880,-0.334,0.094,-0.927
1668080902797,2022-11-10T13.48.22.797,1.920,-0.341,0.108,-0.933
1668080902837,2022-11-10T13.48.22.837,1.960,-0.337,0.096,-0.935
1668080902877,2022-11-10T13.48.22.877,2.000,-0.335,0.096,-0.930
1668080902917,2022-11-10T13.48.22.917,2.040,-0.337,0.096,-0.935
1668080902957,2022-11-10T13.48.22.957,2.080,-0.335,0.095,-0.934
1668080902997,2022-11-10T13.48.22.997,2.120,-0.336,0.095,-0.933
1668080903037,2022-11-10T13.48.23.037,2.160,-0.333,0.091,-0.935
1668080903077,2022-11-10T13.48.23.077,2.200,-0.335,0.095,-0.933
1668080903117,2022-11-10T13.48.23.117,2.240,-0.335,0.092,-0.934
1668080903157,2022-11-10T13.48.23.157,2.280,-0.334,0.091,-0.934
1668080903197,2022-11-10T13.48.23.197,2.320,-0.335,0.093,-0.934
1668080903237,2022-11-10T13.48.23.237,2.360,-0.336,0.090,-0.936
1668080903277,2022-11-10T13.48.23.277,2.400,-0.337,0.094,-0.933
1668080903317,2022-11-10T13.48.23.317,2.440,-0.337,0.091,-0.934
1668080903357,2022-11-10T13.48.23.357,2.480,-0.337,0.091,-0.934
1668080903397,2022-11-10T13.48.23.397,2.520,-0.337,0.092,-0.931
1668080903437,2022-11-10T13.48.23.437,2.560,-0.337,0.092,-0.935
1668080903477,2022-11-10T13.48.23.477,2.600,-0.338,0.090,-0.933
1668080903517,2022-11-10T13.48.23.517,2.640,-0.337,0.091,-0.930
1668080903557,2022-11-10T13.48.23.557,2.680,-0.337,0.090,-0.936
1668080903597,2022-11-10T13.48.23.597,2.720,-0.337,0.091,-0.932
1668080903637,2022-11-10T13.48.23.637,2.760,-0.337,0.089,-0.934
1668080903677,2022-11-10T13.48.23.677,2.800,-0.337,0.087,-0.935
1668080903717,2022-11-10T13.48.23.717,2.840,-0.339,0.092,-0.934
1668080903757,2022-11-10T13.48.23.757,2.880,-0.337,0.091,-0.932
1668080903797,2022-11-10T13.48.23.797,2.920,-0.336,0.088,-0.934
1668080903837,2022-11-10T13.48.23.837,2.960,-0.338,0.090,-0.932
1668080903877,2022-11-10T13.48.23.877,3.000,-0.337,0.088,-0.934
1668080903917,2022-11-10T13.48.23.917,3.040,-0.339,0.092,-0.934
1668080903957,2022-11-10T13.48.23.957,3.080,-0.337,0.089,-0.931
1668080903997,2022-11-10T13.48.23.997,3.120,-0.337,0.087,-0.934
1668080904037,2022-11-10T13.48.24.037,3.160,-0.338,0.088,-0.933
1668080904077,2022-11-10T13.48.24.077,3.200,-0.339,0.089,-0.933
1668080904117,2022-11-10T13.48.24.117,3.240,-0.338,0.088,-0.932
1668080904157,2022-11-10T13.48.24.157,3.280,-0.338,0.088,-0.932
1668080904197,2022-11-10T13.48.24.197,3.320,-0.336,0.087,-0.935
1668080904237,2022-11-10T13.48.24.237,3.360,-0.337,0.087,-0.933
1668080904277,2022-11-10T13.48.24.277,3.400,-0.336,0.088,-0.932
1668080904317,2022-11-10T13.48.24.317,3.440,-0.338,0.089,-0.936
1668080904357,2022-11-10T13.48.24.357,3.480,-0.336,0.084,-0.934
1668080904397,2022-11-10T13.48.24.397,3.520,-0.337,0.089,-0.929
1668080904437,2022-11-10T13.48.24.437,3.560,-0.336,0.087,-0.935
1668080904477,2022-11-10T13.48.24.477,3.600,-0.337,0.089,-0.934
1668080904517,2022-11-10T13.48.24.517,3.640,-0.336,0.089,-0.932
1668080904557,2022-11-10T13.48.24.557,3.680,-0.336,0.085,-0.935
1668080904597,2022-11-10T13.48.24.597,3.720,-0.338,0.089,-0.933
1668080904637,2022-11-10T13.48.24.637,3.760,-0.336,0.086,-0.931
1668080904677,2022-11-10T13.48.24.677,3.800,-0.335,0.086,-0.935
1668080904717,2022-11-10T13.48.24.717,3.840,-0.337,0.085,-0.936
1668080904757,2022-11-10T13.48.24.757,3.880,-0.337,0.088,-0.931
1668080904797,2022-11-10T13.48.24.797,3.920,-0.337,0.085,-0.935
1668080904837,2022-11-10T13.48.24.837,3.960,-0.338,0.087,-0.933
1668080904877,2022-11-10T13.48.24.877,4.000,-0.336,0.081,-0.934
1668080904917,2022-11-10T13.48.24.917,4.040,-0.337,0.089,-0.934
1668080904957,2022-11-10T13.48.24.957,4.080,-0.337,0.091,-0.932
1668080904997,2022-11-10T13.48.24.997,4.120,-0.334,0.083,-0.933
1668080905037,2022-11-10T13.48.25.037,4.160,-0.337,0.088,-0.933
1668080905077,2022-11-10T13.48.25.077,4.200,-0.334,0.087,-0.935
1668080905117,2022-11-10T13.48.25.117,4.240,-0.338,0.089,-0.933
1668080905157,2022-11-10T13.48.25.157,4.280,-0.334,0.081,-0.931
1668080905197,2022-11-10T13.48.25.197,4.320,-0.336,0.087,-0.937
1668080905237,2022-11-10T13.48.25.237,4.360,-0.334,0.083,-0.930
1668080905277,2022-11-10T13.48.25.277,4.400,-0.336,0.088,-0.935
1668080905317,2022-11-10T13.48.25.317,4.440,-0.338,0.086,-0.935
1668080905357,2022-11-10T13.48.25.357,4.480,-0.335,0.088,-0.929
1668080905397,2022-11-10T13.48.25.397,4.520,-0.334,0.086,-0.934
1668080905437,2022-11-10T13.48.25.437,4.560,-0.335,0.089,-0.935
1668080905477,2022-11-10T13.48.25.477,4.600,-0.338,0.093,-0.933
1668080905517,2022-11-10T13.48.25.517,4.640,-0.335,0.086,-0.933
1668080905557,2022-11-10T13.48.25.557,4.680,-0.335,0.088,-0.934
1668080905597,2022-11-10T13.48.25.597,4.720,-0.335,0.088,-0.932
1668080905637,2022-11-10T13.48.25.637,4.760,-0.336,0.089,-0.933
1668080905677,2022-11-10T13.48.25.677,4.800,-0.336,0.087,-0.935
1668080905717,2022-11-10T13.48.25.717,4.840,-0.336,0.089,-0.934
1668080905757,2022-11-10T13.48.25.757,4.880,-0.336,0.090,-0.934
1668080905797,2022-11-10T13.48.25.797,4.920,-0.334,0.090,-0.934
1668080905837,2022-11-10T13.48.25.837,4.960,-0.335,0.085,-0.940
1668080905877,2022-11-10T13.48.25.877,5.000,-0.335,0.089,-0.932
1668080905917,2022-11-10T13.48.25.917,5.040,-0.337,0.089,-0.931
1668080905957,2022-11-10T13.48.25.957,5.080,-0.332,0.085,-0.930
1668080905997,2022-11-10T13.48.25.997,5.120,-0.335,0.087,-0.934
1668080906037,2022-11-10T13.48.26.037,5.160,-0.335,0.089,-0.934
1668080906077,2022-11-10T13.48.26.077,5.200,-0.335,0.082,-0.935
1668080906117,2022-11-10T13.48.26.117,5.240,-0.337,0.092,-0.932
1668080906157,2022-11-10T13.48.26.157,5.280,-0.333,0.076,-0.938
1668080906197,2022-11-10T13.48.26.197,5.320,-0.337,0.091,-0.930
1668080906237,2022-11-10T13.48.26.237,5.360,-0.339,0.092,-0.933
1668080906277,2022-11-10T13.48.26.277,5.400,-0.331,0.080,-0.933
1668080906317,2022-11-10T13.48.26.317,5.440,-0.332,0.085,-0.933
1668080906357,2022-11-10T13.48.26.357,5.480,-0.333,0.083,-0.938
1668080906397,2022-11-10T13.48.26.397,5.520,-0.333,0.077,-0.937
1668080906437,2022-11-10T13.48.26.437,5.560,-0.334,0.090,-0.932
1668080906477,2022-11-10T13.48.26.477,5.600,-0.332,0.088,-0.937
1668080906517,2022-11-10T13.48.26.517,5.640,-0.333,0.085,-0.938
1668080906557,2022-11-10T13.48.26.557,5.680,-0.333,0.089,-0.932
1668080906597,2022-11-10T13.48.26.597,5.720,-0.334,0.087,-0.935
1668080906637,2022-11-10T13.48.26.637,5.760,-0.335,0.089,-0.934
1668080906677,2022-11-10T13.48.26.677,5.800,-0.334,0.087,-0.934
1668080906717,2022-11-10T13.48.26.717,5.840,-0.333,0.089,-0.935
1668080906757,2022-11-10T13.48.26.757,5.880,-0.335,0.085,-0.937
1668080906797,2022-11-10T13.48.26.797,5.920,-0.334,0.085,-0.934
1668080906837,2022-11-10T13.48.26.837,5.960,-0.334,0.086,-0.935
1668080906877,2022-11-10T13.48.26.877,6.000,-0.333,0.082,-0.935
1668080906917,2022-11-10T13.48.26.917,6.040,-0.336,0.089,-0.933
1668080906957,2022-11-10T13.48.26.957,6.080,-0.334,0.090,-0.934
1668080906997,2022-11-10T13.48.26.997,6.120,-0.333,0.085,-0.932
1668080907037,2022-11-10T13.48.27.037,6.160,-0.332,0.084,-0.935
1668080907077,2022-11-10T13.48.27.077,6.200,-0.336,0.089,-0.935
1668080907117,2022-11-10T13.48.27.117,6.240,-0.335,0.089,-0.935
1668080907157,2022-11-10T13.48.27.157,6.280,-0.335,0.088,-0.933
1668080907197,2022-11-10T13.48.27.197,6.320,-0.335,0.089,-0.934
1668080907237,2022-11-10T13.48.27.237,6.360,-0.334,0.087,-0.935
1668080907277,2022-11-10T13.48.27.277,6.400,-0.335,0.089,-0.933
1668080907317,2022-11-10T13.48.27.317,6.440,-0.333,0.087,-0.935
1668080907357,2022-11-10T13.48.27.357,6.480,-0.333,0.086,-0.935
1668080907397,2022-11-10T13.48.27.397,6.520,-0.334,0.087,-0.934
1668080907437,2022-11-10T13.48.27.437,6.560,-0.335,0.088,-0.934
1668080907477,2022-11-10T13.48.27.477,6.600,-0.336,0.089,-0.934
1668080907517,2022-11-10T13.48.27.517,6.640,-0.334,0.089,-0.934
1668080907557,2022-11-10T13.48.27.557,6.680,-0.335,0.091,-0.933
1668080907597,2022-11-10T13.48.27.597,6.720,-0.334,0.085,-0.935
1668080907637,2022-11-10T13.48.27.637,6.760,-0.334,0.087,-0.932
1668080907677,2022-11-10T13.48.27.677,6.800,-0.336,0.090,-0.933
1668080907717,2022-11-10T13.48.27.717,6.840,-0.334,0.089,-0.935
1668080907757,2022-11-10T13.48.27.757,6.880,-0.336,0.091,-0.935
1668080907797,2022-11-10T13.48.27.797,6.920,-0.336,0.091,-0.934
1668080907837,2022-11-10T13.48.27.837,6.960,-0.335,0.090,-0.933
1668080907877,2022-11-10T13.48.27.877,7.000,-0.334,0.087,-0.934
1668080907917,2022-11-10T13.48.27.917,7.040,-0.335,0.091,-0.934
1668080907957,2022-11-10T13.48.27.957,7.080,-0.334,0.089,-0.934
1668080907997,2022-11-10T13.48.27.997,7.120,-0.334,0.087,-0.934
1668080908037,2022-11-10T13.48.28.037,7.160,-0.335,0.091,-0.934
1668080908077,2022-11-10T13.48.28.077,7.200,-0.335,0.087,-0.934
1668080908117,2022-11-10T13.48.28.117,7.240,-0.334,0.087,-0.935
1668080908157,2022-11-10T13.48.28.157,7.280,-0.333,0.089,-0.934
1668080908197,2022-11-10T13.48.28.197,7.320,-0.334,0.088,-0.935
1668080908237,2022-11-10T13.48.28.237,7.360,-0.335,0.087,-0.934
1668080908277,2022-11-10T13.48.28.277,7.400,-0.335,0.087,-0.934
1668080908317,2022-11-10T13.48.28.317,7.440,-0.334,0.087,-0.932
1668080908357,2022-11-10T13.48.28.357,7.480,-0.335,0.087,-0.935
1668080908397,2022-11-10T13.48.28.397,7.520,-0.334,0.089,-0.935
1668080908437,2022-11-10T13.48.28.437,7.560,-0.333,0.085,-0.934
1668080908477,2022-11-10T13.48.28.477,7.600,-0.335,0.089,-0.935
1668080908517,2022-11-10T13.48.28.517,7.640,-0.334,0.087,-0.936
1668080908557,2022-11-10T13.48.28.557,7.680,-0.334,0.089,-0.933
1668080908597,2022-11-10T13.48.28.597,7.720,-0.334,0.084,-0.937
1668080908637,2022-11-10T13.48.28.637,7.760,-0.333,0.087,-0.935
1668080908677,2022-11-10T13.48.28.677,7.800,-0.336,0.088,-0.935
1668080908717,2022-11-10T13.48.28.717,7.840,-0.336,0.090,-0.932
1668080908757,2022-11-10T13.48.28.757,7.880,-0.333,0.082,-0.934
1668080908797,2022-11-10T13.48.28.797,7.920,-0.334,0.088,-0.933
1668080908837,2022-11-10T13.48.28.837,7.960,-0.337,0.091,-0.933
1668080908877,2022-11-10T13.48.28.877,8.000,-0.334,0.085,-0.934
1668080908917,2022-11-10T13.48.28.917,8.040,-0.334,0.088,-0.933
1668080908957,2022-11-10T13.48.28.957,8.080,-0.335,0.087,-0.935
1668080908997,2022-11-10T13.48.28.997,8.120,-0.336,0.090,-0.934
1668080909037,2022-11-10T13.48.29.037,8.160,-0.333,0.084,-0.933
1668080909077,2022-11-10T13.48.29.077,8.200,-0.335,0.087,-0.934
1668080909117,2022-11-10T13.48.29.117,8.240,-0.336,0.090,-0.934
1668080909157,2022-11-10T13.48.29.157,8.280,-0.337,0.087,-0.934
1668080909197,2022-11-10T13.48.29.197,8.320,-0.335,0.084,-0.933
1668080909237,2022-11-10T13.48.29.237,8.360,-0.335,0.085,-0.934
1668080909277,2022-11-10T13.48.29.277,8.400,-0.336,0.088,-0.934
1668080909317,2022-11-10T13.48.29.317,8.440,-0.335,0.085,-0.934
1668080909357,2022-11-10T13.48.29.357,8.480,-0.334,0.083,-0.936
1668080909397,2022-11-10T13.48.29.397,8.520,-0.334,0.085,-0.933
1668080909437,2022-11-10T13.48.29.437,8.560,-0.335,0.084,-0.935
1668080909477,2022-11-10T13.48.29.477,8.600,-0.336,0.087,-0.934
1668080909517,2022-11-10T13.48.29.517,8.640,-0.334,0.084,-0.935
1668080909557,2022-11-10T13.48.29.557,8.680,-0.333,0.087,-0.932
1668080909597,2022-11-10T13.48.29.597,8.720,-0.335,0.089,-0.934
1668080909637,2022-11-10T13.48.29.637,8.760,-0.334,0.084,-0.934
1668080909677,2022-11-10T13.48.29.677,8.800,-0.337,0.087,-0.934
1668080909717,2022-11-10T13.48.29.717,8.840,-0.335,0.089,-0.932
1668080909757,2022-11-10T13.48.29.757,8.880,-0.334,0.087,-0.935
1668080909797,2022-11-10T13.48.29.797,8.920,-0.334,0.088,-0.935
1668080909837,2022-11-10T13.48.29.837,8.960,-0.336,0.088,-0.934
1668080909877,2022-11-10T13.48.29.877,9.000,-0.335,0.089,-0.934
1668080909917,2022-11-10T13.48.29.917,9.040,-0.333,0.089,-0.934
1668080909957,2022-11-10T13.48.29.957,9.080,-0.336,0.090,-0.933
1668080909997,2022-11-10T13.48.29.997,9.120,-0.333,0.087,-0.933
1668080910037,2022-11-10T13.48.30.037,9.160,-0.336,0.089,-0.934
1668080910077,2022-11-10T13.48.30.077,9.200,-0.334,0.087,-0.935
1668080910117,2022-11-10T13.48.30.117,9.240,-0.335,0.089,-0.934
1668080910157,2022-11-10T13.48.30.157,9.280,-0.334,0.084,-0.935
1668080910197,2022-11-10T13.48.30.197,9.320,-0.334,0.087,-0.933
1668080910237,2022-11-10T13.48.30.237,9.360,-0.335,0.088,-0.935
1668080910277,2022-11-10T13.48.30.277,9.400,-0.337,0.091,-0.933
1668080910317,2022-11-10T13.48.30.317,9.440,-0.335,0.085,-0.933
1668080910357,2022-11-10T13.48.30.357,9.480,-0.335,0.091,-0.934
1668080910397,2022-11-10T13.48.30.397,9.520,-0.335,0.089,-0.935
1668080910437,2022-11-10T13.48.30.437,9.560,-0.337,0.089,-0.934
1668080910477,2022-11-10T13.48.30.477,9.600,-0.335,0.088,-0.932
1668080910517,2022-11-10T13.48.30.517,9.640,-0.333,0.087,-0.932
1668080910557,2022-11-10T13.48.30.557,9.680,-0.335,0.088,-0.934
1668080910597,2022-11-10T13.48.30.597,9.720,-0.334,0.087,-0.934
1668080910637,2022-11-10T13.48.30.637,9.760,-0.336,0.088,-0.934
1668080910677,2022-11-10T13.48.30.677,9.800,-0.335,0.087,-0.934
1668080910717,2022-11-10T13.48.30.717,9.840,-0.334,0.088,-0.934
1668080910757,2022-11-10T13.48.30.757,9.880,-0.333,0.088,-0.935
1668080910797,2022-11-10T13.48.30.797,9.920,-0.335,0.089,-0.932
1668080910837,2022-11-10T13.48.30.837,9.960,-0.337,0.087,-0.934
1668080910877,2022-11-10T13.48.30.877,10.000,-0.336,0.091,-0.932
1668080910917,2022-11-10T13.48.30.917,10.040,-0.334,0.087,-0.934
1668080910957,2022-11-10T13.48.30.957,10.080,-0.336,0.087,-0.934
1668080910997,2022-11-10T13.48.30.997,10.120,-0.334,0.088,-0.933
1668080911037,2022-11-10T13.48.31.037,10.160,-0.335,0.086,-0.933
1668080911077,2022-11-10T13.48.31.077,10.200,-0.334,0.085,-0.932
1668080911117,2022-11-10T13.48.31.117,10.240,-0.335,0.092,-0.933
1668080911157,2022-11-10T13.48.31.157,10.280,-0.335,0.086,-0.935
1668080911197,2022-11-10T13.48.31.197,10.320,-0.336,0.087,-0.933
1668080911237,2022-11-10T13.48.31.237,10.360,-0.335,0.088,-0.934
1668080911277,2022-11-10T13.48.31.277,10.400,-0.334,0.089,-0.933
1668080911317,2022-11-10T13.48.31.317,10.440,-0.336,0.087,-0.935
1668080911357,2022-11-10T13.48.31.357,10.480,-0.335,0.088,-0.932
1668080911397,2022-11-10T13.48.31.397,10.520,-0.335,0.088,-0.935
1668080911437,2022-11-10T13.48.31.437,10.560,-0.336,0.089,-0.934
1668080911477,2022-11-10T13.48.31.477,10.600,-0.336,0.090,-0.933
1668080911517,2022-11-10T13.48.31.517,10.640,-0.336,0.088,-0.934
1668080911557,2022-11-10T13.48.31.557,10.680,-0.334,0.087,-0.934
1668080911597,2022-11-10T13.48.31.597,10.720,-0.336,0.091,-0.934
1668080911637,2022-11-10T13.48.31.637,10.760,-0.337,0.091,-0.934
1668080911677,2022-11-10T13.48.31.677,10.800,-0.335,0.086,-0.933
1668080911717,2022-11-10T13.48.31.717,10.840,-0.337,0.088,-0.933
1668080911757,2022-11-10T13.48.31.757,10.880,-0.336,0.088,-0.934
1668080911797,2022-11-10T13.48.31.797,10.920,-0.335,0.088,-0.935
1668080911837,2022-11-10T13.48.31.837,10.960,-0.335,0.089,-0.934
1668080911877,2022-11-10T13.48.31.877,11.000,-0.337,0.087,-0.933
1668080911917,2022-11-10T13.48.31.917,11.040,-0.335,0.089,-0.933
1668080911957,2022-11-10T13.48.31.957,11.080,-0.336,0.088,-0.934
1668080911997,2022-11-10T13.48.31.997,11.120,-0.336,0.089,-0.932
1668080912037,2022-11-10T13.48.32.037,11.160,-0.337,0.089,-0.933
1668080912077,2022-11-10T13.48.32.077,11.200,-0.336,0.089,-0.934
1668080912117,2022-11-10T13.48.32.117,11.240,-0.338,0.092,-0.932
1668080912157,2022-11-10T13.48.32.157,11.280,-0.335,0.086,-0.933
1668080912197,2022-11-10T13.48.32.197,11.320,-0.337,0.088,-0.934
1668080912237,2022-11-10T13.48.32.237,11.360,-0.337,0.088,-0.934
1668080912277,2022-11-10T13.48.32.277,11.400,-0.336,0.091,-0.933
1668080912317,2022-11-10T13.48.32.317,11.440,-0.338,0.092,-0.933
1668080912357,2022-11-10T13.48.32.357,11.480,-0.337,0.088,-0.933
1668080912397,2022-11-10T13.48.32.397,11.520,-0.339,0.091,-0.932
1668080912437,2022-11-10T13.48.32.437,11.560,-0.335,0.086,-0.933
1668080912477,2022-11-10T13.48.32.477,11.600,-0.338,0.091,-0.933
1668080912517,2022-11-10T13.48.32.517,11.640,-0.338,0.092,-0.931
1668080912557,2022-11-10T13.48.32.557,11.680,-0.339,0.092,-0.933
1668080912597,2022-11-10T13.48.32.597,11.720,-0.337,0.090,-0.934
1668080912637,2022-11-10T13.48.32.637,11.760,-0.338,0.092,-0.931
1668080912677,2022-11-10T13.48.32.677,11.800,-0.338,0.093,-0.932
1668080912717,2022-11-10T13.48.32.717,11.840,-0.338,0.090,-0.934
1668080912757,2022-11-10T13.48.32.757,11.880,-0.338,0.092,-0.932
1668080912797,2022-11-10T13.48.32.797,11.920,-0.338,0.091,-0.933
1668080912837,2022-11-10T13.48.32.837,11.960,-0.338,0.092,-0.932
1668080912877,2022-11-10T13.48.32.877,12.000,-0.338,0.091,-0.933
1668080912917,2022-11-10T13.48.32.917,12.040,-0.339,0.093,-0.931
1668080912957,2022-11-10T13.48.32.957,12.080,-0.339,0.091,-0.933
1668080912997,2022-11-10T13.48.32.997,12.120,-0.338,0.091,-0.932
1668080913037,2022-11-10T13.48.33.037,12.160,-0.339,0.090,-0.932
1668080913077,2022-11-10T13.48.33.077,12.200,-0.338,0.091,-0.933
1668080913117,2022-11-10T13.48.33.117,12.240,-0.339,0.093,-0.932
1668080913157,2022-11-10T13.48.33.157,12.280,-0.338,0.090,-0.935
1668080913197,2022-11-10T13.48.33.197,12.320,-0.338,0.090,-0.932
1668080913237,2022-11-10T13.48.33.237,12.360,-0.338,0.092,-0.931
1668080913277,2022-11-10T13.48.33.277,12.400,-0.338,0.090,-0.932
1668080913317,2022-11-10T13.48.33.317,12.440,-0.338,0.089,-0.933
1668080913357,2022-11-10T13.48.33.357,12.480,-0.338,0.088,-0.933
1668080913397,2022-11-10T13.48.33.397,12.520,-0.337,0.090,-0.932
1668080913437,2022-11-10T13.48.33.437,12.560,-0.337,0.090,-0.932
1668080913477,2022-11-10T13.48.33.477,12.600,-0.337,0.089,-0.934
1668080913517,2022-11-10T13.48.33.517,12.640,-0.337,0.088,-0.932
1668080913557,2022-11-10T13.48.33.557,12.680,-0.338,0.089,-0.931
1668080913597,2022-11-10T13.48.33.597,12.720,-0.337,0.089,-0.933
1668080913637,2022-11-10T13.48.33.637,12.760,-0.339,0.090,-0.934
1668080913677,2022-11-10T13.48.33.677,12.800,-0.338,0.089,-0.932
1668080913717,2022-11-10T13.48.33.717,12.840,-0.338,0.088,-0.934
1668080913757,2022-11-10T13.48.33.757,12.880,-0.337,0.088,-0.932
1668080913797,2022-11-10T13.48.33.797,12.920,-0.337,0.088,-0.934
1668080913837,2022-11-10T13.48.33.837,12.960,-0.338,0.091,-0.934
1668080913877,2022-11-10T13.48.33.877,13.000,-0.337,0.089,-0.932
1668080913917,2022-11-10T13.48.33.917,13.040,-0.337,0.090,-0.932
1668080913957,2022-11-10T13.48.33.957,13.080,-0.338,0.088,-0.933
1668080913997,2022-11-10T13.48.33.997,13.120,-0.338,0.089,-0.932
1668080914037,2022-11-10T13.48.34.037,13.160,-0.336,0.089,-0.932
1668080914077,2022-11-10T13.48.34.077,13.200,-0.338,0.091,-0.933
1668080914117,2022-11-10T13.48.34.117,13.240,-0.338,0.088,-0.934
1668080914157,2022-11-10T13.48.34.157,13.280,-0.338,0.091,-0.932
1668080914197,2022-11-10T13.48.34.197,13.320,-0.337,0.089,-0.933
1668080914237,2022-11-10T13.48.34.237,13.360,-0.337,0.090,-0.933
1668080914277,2022-11-10T13.48.34.277,13.400,-0.338,0.091,-0.932
1668080914317,2022-11-10T13.48.34.317,13.440,-0.337,0.088,-0.934
1668080914357,2022-11-10T13.48.34.357,13.480,-0.337,0.087,-0.932
1668080914397,2022-11-10T13.48.34.397,13.520,-0.338,0.088,-0.933
1668080914437,2022-11-10T13.48.34.437,13.560,-0.339,0.089,-0.931
1668080914477,2022-11-10T13.48.34.477,13.600,-0.336,0.086,-0.932
1668080914517,2022-11-10T13.48.34.517,13.640,-0.339,0.091,-0.933
1668080914557,2022-11-10T13.48.34.557,13.680,-0.337,0.090,-0.933
1668080914597,2022-11-10T13.48.34.597,13.720,-0.339,0.089,-0.931
1668080914637,2022-11-10T13.48.34.637,13.760,-0.338,0.087,-0.933
1668080914677,2022-11-10T13.48.34.677,13.800,-0.338,0.090,-0.932
1668080914717,2022-11-10T13.48.34.717,13.840,-0.338,0.090,-0.933
1668080914757,2022-11-10T13.48.34.757,13.880,-0.338,0.088,-0.932
1668080914797,2022-11-10T13.48.34.797,13.920,-0.338,0.089,-0.932
1668080914837,2022-11-10T13.48.34.837,13.960,-0.338,0.089,-0.933
1668080914877,2022-11-10T13.48.34.877,14.000,-0.339,0.088,-0.932
1668080914917,2022-11-10T13.48.34.917,14.040,-0.338,0.090,-0.931
1668080914957,2022-11-10T13.48.34.957,14.080,-0.337,0.089,-0.933
1668080914997,2022-11-10T13.48.34.997,14.120,-0.338,0.090,-0.932
1668080915037,2022-11-10T13.48.35.037,14.160,-0.338,0.089,-0.933
1668080915077,2022-11-10T13.48.35.077,14.200,-0.339,0.090,-0.933
