epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668073019310,2022-11-10T11:36:59.310,1.240,-0.152,-0.244,0.152
1668073019350,2022-11-10T11:36:59.350,1.280,-0.793,0.061,0.549
1668073019390,2022-11-10T11:36:59.390,1.320,-0.122,-0.061,0.457
1668073019430,2022-11-10T11:36:59.430,1.360,-0.457,-0.152,0.396
1668073019470,2022-11-10T11:36:59.470,1.400,0.061,-0.457,0.305
1668073019510,2022-11-10T11:36:59.510,1.440,0.335,-0.640,0.366
1668073019550,2022-11-10T11:36:59.550,1.480,-1.067,-0.305,0.610
1668073019590,2022-11-10T11:36:59.590,1.520,-0.335,-0.244,0.305
1668073019630,2022-11-10T11:36:59.630,1.560,-0.457,-0.152,0.244
1668073019670,2022-11-10T11:36:59.670,1.600,-0.640,-0.061,0.488
1668073019710,2022-11-10T11:36:59.710,1.640,-0.884,0.030,0.427
1668073019750,2022-11-10T11:36:59.750,1.680,0.000,-0.335,0.122
1668073019790,2022-11-10T11:36:59.790,1.720,-0.305,-0.213,0.213
1668073019830,2022-11-10T11:36:59.830,1.760,-0.518,-0.244,0.274
1668073019870,2022-11-10T11:36:59.870,1.800,-0.061,-0.213,0.305
1668073019910,2022-11-10T11:36:59.910,1.840,-0.244,-0.183,0.274
1668073019950,2022-11-10T11:36:59.950,1.880,-0.061,-0.457,0.305
1668073019990,2022-11-10T11:36:59.990,1.920,-1.128,-0.274,0.427
1668073020030,2022-11-10T11:37:00.030,1.960,-0.396,-0.518,0.396
1668073020070,2022-11-10T11:37:00.070,2.000,-0.671,-0.518,0.549
1668073020110,2022-11-10T11:37:00.110,2.040,-0.793,-0.183,0.518
1668073020150,2022-11-10T11:37:00.150,2.080,-0.274,-0.122,0.274
1668073020190,2022-11-10T11:37:00.190,2.120,-0.488,-0.183,0.152
1668073020230,2022-11-10T11:37:00.230,2.160,0.213,-0.274,0.122
1668073020270,2022-11-10T11:37:00.270,2.200,-0.701,0.122,0.457
1668073020310,2022-11-10T11:37:00.310,2.240,-0.640,-0.061,0.396
1668073020350,2022-11-10T11:37:00.350,2.280,-0.457,-0.213,0.335
1668073020390,2022-11-10T11:37:00.390,2.320,-0.915,-0.244,0.518
1668073020430,2022-11-10T11:37:00.430,2.360,-0.305,-0.305,0.427
1668073020470,2022-11-10T11:37:00.470,2.400,-0.366,-0.122,0.366
1668073020510,2022-11-10T11:37:00.510,2.440,-0.488,-0.213,0.366
1668073020550,2022-11-10T11:37:00.550,2.480,-0.366,-0.305,0.335
1668073020590,2022-11-10T11:37:00.590,2.520,-0.457,-0.305,0.335
1668073020630,2022-11-10T11:37:00.630,2.560,-0.671,-0.091,0.396
1668073020670,2022-11-10T11:37:00.670,2.600,0.061,-0.152,0.213
1668073020710,2022-11-10T11:37:00.710,2.640,0.366,-0.549,0.183
1668073020750,2022-11-10T11:37:00.750,2.680,-0.610,-0.518,0.305
1668073020790,2022-11-10T11:37:00.790,2.720,-0.732,-0.396,0.579
1668073020830,2022-11-10T11:37:00.830,2.760,-0.945,-0.457,0.640
1668073020870,2022-11-10T11:37:00.870,2.800,-0.213,-0.366,0.396
1668073020910,2022-11-10T11:37:00.910,2.840,-0.884,-0.061,0.396
1668073020950,2022-11-10T11:37:00.950,2.880,-0.213,-0.122,0.244
1668073020990,2022-11-10T11:37:00.990,2.920,0.396,-0.213,0.030
1668073021030,2022-11-10T11:37:01.030,2.960,-0.152,-0.122,0.305
1668073021070,2022-11-10T11:37:01.070,3.000,-0.579,0.152,0.335
1668073021110,2022-11-10T11:37:01.110,3.040,0.152,-0.091,0.030
1668073021150,2022-11-10T11:37:01.150,3.080,0.335,-0.213,0.061
1668073021190,2022-11-10T11:37:01.190,3.120,-1.006,0.213,0.457
1668073021230,2022-11-10T11:37:01.230,3.160,-0.518,-0.152,0.396
1668073021270,2022-11-10T11:37:01.270,3.200,-0.671,-0.427,0.366
1668073021310,2022-11-10T11:37:01.310,3.240,-0.732,-0.274,0.427
1668073021350,2022-11-10T11:37:01.350,3.280,-0.610,-0.152,0.305
1668073021390,2022-11-10T11:37:01.390,3.320,-0.610,0.000,0.366
1668073021430,2022-11-10T11:37:01.430,3.360,-0.305,0.061,0.122
1668073021470,2022-11-10T11:37:01.470,3.400,0.000,-0.122,0.000
1668073021510,2022-11-10T11:37:01.510,3.440,-0.366,0.152,0.396
1668073021550,2022-11-10T11:37:01.550,3.480,-0.762,0.122,0.213
1668073021590,2022-11-10T11:37:01.590,3.520,-0.427,0.061,0.030
1668073021630,2022-11-10T11:37:01.630,3.560,-0.030,-0.335,0.183
1668073021670,2022-11-10T11:37:01.670,3.600,-0.549,-0.152,0.488
1668073021710,2022-11-10T11:37:01.710,3.640,0.000,0.213,0.701
1668073021750,2022-11-10T11:37:01.750,3.680,-0.671,0.549,0.579
1668073021790,2022-11-10T11:37:01.790,3.720,-0.457,0.152,0.244
1668073021830,2022-11-10T11:37:01.830,3.760,-0.061,-0.152,0.000
1668073021870,2022-11-10T11:37:01.870,3.800,0.152,-0.366,0.213
1668073021910,2022-11-10T11:37:01.910,3.840,0.000,-0.396,0.396
1668073021950,2022-11-10T11:37:01.950,3.880,-0.732,-0.427,0.610
1668073021990,2022-11-10T11:37:01.990,3.920,-1.067,-0.823,0.610
1668073022030,2022-11-10T11:37:02.030,3.960,-0.732,-1.006,0.549
1668073022070,2022-11-10T11:37:02.070,4.000,-0.793,-0.701,0.732
1668073022110,2022-11-10T11:37:02.110,4.040,-1.524,-0.549,0.884
1668073022150,2022-11-10T11:37:02.150,4.080,-0.915,-0.274,0.671
1668073022190,2022-11-10T11:37:02.190,4.120,-0.305,-0.457,0.366
1668073022230,2022-11-10T11:37:02.230,4.160,-0.579,-0.152,0.518
1668073022270,2022-11-10T11:37:02.270,4.200,-1.220,0.457,0.732
1668073022310,2022-11-10T11:37:02.310,4.240,0.396,0.152,0.366
1668073022350,2022-11-10T11:37:02.350,4.280,-0.061,-0.396,0.305
1668073022390,2022-11-10T11:37:02.390,4.320,-0.610,-0.488,0.518
1668073022430,2022-11-10T11:37:02.430,4.360,-0.610,-0.427,0.244
1668073022470,2022-11-10T11:37:02.470,4.400,0.427,-0.366,0.061
1668073022510,2022-11-10T11:37:02.510,4.440,-0.152,-0.793,0.091
1668073022550,2022-11-10T11:37:02.550,4.480,-1.189,-0.335,0.518
1668073022590,2022-11-10T11:37:02.590,4.520,-1.799,-0.366,0.732
1668073022630,2022-11-10T11:37:02.630,4.560,-2.957,-0.091,0.823
1668073022670,2022-11-10T11:37:02.670,4.600,-0.579,-0.335,0.366
1668073022710,2022-11-10T11:37:02.710,4.640,0.579,-0.854,0.122
1668073022750,2022-11-10T11:37:02.750,4.680,1.494,-0.915,0.427
1668073022790,2022-11-10T11:37:02.790,4.720,0.000,-0.732,0.915
1668073022830,2022-11-10T11:37:02.830,4.760,-1.067,-0.335,0.915
1668073022870,2022-11-10T11:37:02.870,4.800,0.000,-0.061,0.366
1668073022910,2022-11-10T11:37:02.910,4.840,1.555,-0.366,-0.244
1668073022950,2022-11-10T11:37:02.950,4.880,-1.189,0.549,0.427
1668073022990,2022-11-10T11:37:02.990,4.920,-1.037,0.732,0.518
1668073023030,2022-11-10T11:37:03.030,4.960,0.030,0.061,0.305
1668073023070,2022-11-10T11:37:03.070,5.000,-0.915,-0.366,0.579
1668073023110,2022-11-10T11:37:03.110,5.040,-0.823,-0.671,0.671
1668073023150,2022-11-10T11:37:03.150,5.080,-0.854,-0.640,0.335
1668073023190,2022-11-10T11:37:03.190,5.120,0.518,-0.518,0.091
1668073023230,2022-11-10T11:37:03.230,5.160,-0.488,-0.061,0.274
1668073023270,2022-11-10T11:37:03.270,5.200,-0.183,-0.091,0.152
1668073023310,2022-11-10T11:37:03.310,5.240,-0.579,-0.366,0.213
1668073023350,2022-11-10T11:37:03.350,5.280,-0.427,-0.396,0.366
1668073023390,2022-11-10T11:37:03.390,5.320,-0.427,-0.427,0.305
1668073023430,2022-11-10T11:37:03.430,5.360,-0.976,-0.396,0.549
1668073023470,2022-11-10T11:37:03.470,5.400,0.122,-0.549,0.396
1668073023510,2022-11-10T11:37:03.510,5.440,-0.183,-0.457,0.274
1668073023550,2022-11-10T11:37:03.550,5.480,-0.823,-0.274,0.396
1668073023590,2022-11-10T11:37:03.590,5.520,-0.152,-0.427,0.183
1668073023630,2022-11-10T11:37:03.630,5.560,-0.274,-0.274,0.335
1668073023670,2022-11-10T11:37:03.670,5.600,-0.610,-0.274,0.366
1668073023710,2022-11-10T11:37:03.710,5.640,0.030,-0.366,0.183
1668073023750,2022-11-10T11:37:03.750,5.680,-0.122,-0.183,0.366
1668073023790,2022-11-10T11:37:03.790,5.720,-0.244,-0.213,0.305
1668073023830,2022-11-10T11:37:03.830,5.760,-0.030,-0.366,0.274
1668073023870,2022-11-10T11:37:03.870,5.800,-1.311,-0.122,0.671
1668073023910,2022-11-10T11:37:03.910,5.840,-0.518,-0.457,0.427
1668073023950,2022-11-10T11:37:03.950,5.880,-0.701,-0.488,0.457
1668073023990,2022-11-10T11:37:03.990,5.920,-0.305,-0.122,0.396
1668073024030,2022-11-10T11:37:04.030,5.960,-0.640,-0.122,0.213
1668073024070,2022-11-10T11:37:04.070,6.000,0.305,-0.335,0.000
1668073024110,2022-11-10T11:37:04.110,6.040,0.152,-0.305,0.091
1668073024150,2022-11-10T11:37:04.150,6.080,-0.671,-0.061,0.396
1668073024190,2022-11-10T11:37:04.190,6.120,-0.091,-0.244,0.335
1668073024230,2022-11-10T11:37:04.230,6.160,-0.427,-0.305,0.396
1668073024270,2022-11-10T11:37:04.270,6.200,-0.762,-0.335,0.488
1668073024310,2022-11-10T11:37:04.310,6.240,-0.488,-0.244,0.396
1668073024350,2022-11-10T11:37:04.350,6.280,-0.061,-0.366,0.274
1668073024390,2022-11-10T11:37:04.390,6.320,-0.396,-0.274,0.366
1668073024430,2022-11-10T11:37:04.430,6.360,-0.549,-0.274,0.366
1668073024470,2022-11-10T11:37:04.470,6.400,-0.122,-0.427,0.305
1668073024510,2022-11-10T11:37:04.510,6.440,-0.945,-0.366,0.549
1668073024550,2022-11-10T11:37:04.550,6.480,-0.610,-0.274,0.457
1668073024590,2022-11-10T11:37:04.590,6.520,-0.366,-0.335,0.274
1668073024630,2022-11-10T11:37:04.630,6.560,-0.305,-0.366,0.335
1668073024670,2022-11-10T11:37:04.670,6.600,-0.366,-0.183,0.396
1668073024710,2022-11-10T11:37:04.710,6.640,-0.518,-0.030,0.488
1668073024750,2022-11-10T11:37:04.750,6.680,0.183,-0.305,0.122
1668073024790,2022-11-10T11:37:04.790,6.720,0.061,-0.701,0.274
1668073024830,2022-11-10T11:37:04.830,6.760,-1.159,-0.152,0.671
1668073024870,2022-11-10T11:37:04.870,6.800,-0.732,-0.335,0.610
1668073024910,2022-11-10T11:37:04.910,6.840,-0.610,-0.579,0.640
1668073024950,2022-11-10T11:37:04.950,6.880,-0.976,-0.366,0.518
1668073024990,2022-11-10T11:37:04.990,6.920,-0.671,-0.183,0.427
1668073025030,2022-11-10T11:37:05.030,6.960,-0.732,0.183,0.305
1668073025070,2022-11-10T11:37:05.070,7.000,0.213,0.122,0.030
1668073025110,2022-11-10T11:37:05.110,7.040,-0.122,0.030,0.335
1668073025150,2022-11-10T11:37:05.150,7.080,-0.518,-0.427,0.335
1668073025190,2022-11-10T11:37:05.190,7.120,-0.366,-0.488,0.335
1668073025230,2022-11-10T11:37:05.230,7.160,-0.762,-0.244,0.457
1668073025270,2022-11-10T11:37:05.270,7.200,-0.518,-0.213,0.396
1668073025310,2022-11-10T11:37:05.310,7.240,-0.518,-0.183,0.396
1668073025350,2022-11-10T11:37:05.350,7.280,-0.457,-0.274,0.274
1668073025390,2022-11-10T11:37:05.390,7.320,-0.274,-0.427,0.305
1668073025430,2022-11-10T11:37:05.430,7.360,-0.976,-0.427,0.335
1668073025470,2022-11-10T11:37:05.470,7.400,-1.128,-0.091,0.305
1668073025510,2022-11-10T11:37:05.510,7.440,-1.280,-0.091,0.213
1668073025550,2022-11-10T11:37:05.550,7.480,-1.220,0.488,0.671
1668073025590,2022-11-10T11:37:05.590,7.520,0.152,0.427,0.427
1668073025630,2022-11-10T11:37:05.630,7.560,0.366,-0.488,0.244
1668073025670,2022-11-10T11:37:05.670,7.600,-1.159,-0.945,0.640
1668073025710,2022-11-10T11:37:05.710,7.640,1.189,-0.640,0.732
1668073025750,2022-11-10T11:37:05.750,7.680,1.555,-0.518,0.518
1668073025790,2022-11-10T11:37:05.790,7.720,-0.762,-0.701,0.671
1668073025830,2022-11-10T11:37:05.830,7.760,-0.183,-1.098,0.335
1668073025870,2022-11-10T11:37:05.870,7.800,-0.244,-0.457,0.366
1668073025910,2022-11-10T11:37:05.910,7.840,-1.128,-0.152,0.335
1668073025950,2022-11-10T11:37:05.950,7.880,-0.823,-0.091,0.396
1668073025990,2022-11-10T11:37:05.990,7.920,-1.037,-0.091,0.579
1668073026030,2022-11-10T11:37:06.030,7.960,-0.610,-0.274,0.610
1668073026070,2022-11-10T11:37:06.070,8.000,0.030,-0.579,0.579
1668073026110,2022-11-10T11:37:06.110,8.040,-0.884,-0.305,0.823
1668073026150,2022-11-10T11:37:06.150,8.080,-0.213,-0.488,0.610
1668073026190,2022-11-10T11:37:06.190,8.120,1.311,-0.976,0.244
1668073026230,2022-11-10T11:37:06.230,8.160,-0.366,-0.335,0.488
1668073026270,2022-11-10T11:37:06.270,8.200,-0.823,0.213,0.671
1668073026310,2022-11-10T11:37:06.310,8.240,-0.244,0.305,0.427
1668073026350,2022-11-10T11:37:06.350,8.280,0.823,-0.427,0.061
1668073026390,2022-11-10T11:37:06.390,8.320,0.122,-0.579,0.213
1668073026430,2022-11-10T11:37:06.430,8.360,0.518,-0.762,0.274
1668073026470,2022-11-10T11:37:06.470,8.400,0.335,-1.006,0.213
1668073026510,2022-11-10T11:37:06.510,8.440,-1.098,0.000,0.579
1668073026550,2022-11-10T11:37:06.550,8.480,-1.189,0.030,0.518
1668073026590,2022-11-10T11:37:06.590,8.520,-0.030,-0.244,0.183
1668073026630,2022-11-10T11:37:06.630,8.560,-0.427,0.152,0.457
1668073026670,2022-11-10T11:37:06.670,8.600,-0.610,-0.274,0.213
1668073026710,2022-11-10T11:37:06.710,8.640,-0.732,0.030,0.427
1668073026750,2022-11-10T11:37:06.750,8.680,-1.829,0.335,0.701
1668073026790,2022-11-10T11:37:06.790,8.720,-0.488,-0.122,0.427
1668073026830,2022-11-10T11:37:06.830,8.760,-0.701,-0.915,0.549
1668073026870,2022-11-10T11:37:06.870,8.800,-2.043,-1.646,0.854
1668073026910,2022-11-10T11:37:06.910,8.840,-1.311,-0.854,0.549
1668073026950,2022-11-10T11:37:06.950,8.880,0.213,0.000,0.061
1668073026990,2022-11-10T11:37:06.990,8.920,1.463,-1.189,-0.732
1668073027030,2022-11-10T11:37:07.030,8.960,-1.829,-0.488,0.396
1668073027070,2022-11-10T11:37:07.070,9.000,-1.402,0.518,0.701
1668073027110,2022-11-10T11:37:07.110,9.040,1.463,0.488,-0.152
1668073027150,2022-11-10T11:37:07.150,9.080,0.976,0.274,-0.122
1668073027190,2022-11-10T11:37:07.190,9.120,-1.280,0.549,0.518
1668073027230,2022-11-10T11:37:07.230,9.160,0.152,-0.244,0.091
1668073027270,2022-11-10T11:37:07.270,9.200,-0.183,-0.518,0.183
1668073027310,2022-11-10T11:37:07.310,9.240,-1.098,-0.579,0.000
1668073027350,2022-11-10T11:37:07.350,9.280,-0.549,0.000,0.335
1668073027390,2022-11-10T11:37:07.390,9.320,-0.640,0.000,0.244
1668073027430,2022-11-10T11:37:07.430,9.360,0.640,-0.396,0.396
1668073027470,2022-11-10T11:37:07.470,9.400,-1.707,-0.335,1.006
1668073027510,2022-11-10T11:37:07.510,9.440,-1.067,-0.457,1.098
1668073027550,2022-11-10T11:37:07.550,9.480,-0.854,-0.945,0.823
1668073027590,2022-11-10T11:37:07.590,9.520,-0.884,-0.976,0.640
1668073027630,2022-11-10T11:37:07.630,9.560,-0.305,-0.427,0.427
1668073027670,2022-11-10T11:37:07.670,9.600,-0.518,0.244,0.549
1668073027710,2022-11-10T11:37:07.710,9.640,-0.823,0.274,0.457
1668073027750,2022-11-10T11:37:07.750,9.680,-0.915,0.030,0.671
1668073027790,2022-11-10T11:37:07.790,9.720,-0.854,0.305,0.579
1668073027830,2022-11-10T11:37:07.830,9.760,0.488,-0.335,-0.091
1668073027870,2022-11-10T11:37:07.870,9.800,-0.305,-0.427,-0.183
1668073027910,2022-11-10T11:37:07.910,9.840,0.335,-0.091,-0.274
1668073027950,2022-11-10T11:37:07.950,9.880,-0.152,-0.305,0.183
1668073027990,2022-11-10T11:37:07.990,9.920,-1.707,-0.183,0.854
1668073028030,2022-11-10T11:37:08.030,9.960,-1.189,-0.274,0.915
1668073028070,2022-11-10T11:37:08.070,10.000,-0.640,-0.549,0.823
1668073028110,2022-11-10T11:37:08.110,10.040,0.061,-0.213,0.671
1668073028150,2022-11-10T11:37:08.150,10.080,-0.610,-0.732,0.488
1668073028190,2022-11-10T11:37:08.190,10.120,0.396,-1.220,0.091
1668073028230,2022-11-10T11:37:08.230,10.160,-0.213,-0.396,0.152
1668073028270,2022-11-10T11:37:08.270,10.200,-0.518,0.183,0.305
1668073028310,2022-11-10T11:37:08.310,10.240,-0.457,0.122,0.366
1668073028350,2022-11-10T11:37:08.350,10.280,-1.159,0.061,0.610
1668073028390,2022-11-10T11:37:08.390,10.320,-0.305,-0.427,0.274
1668073028430,2022-11-10T11:37:08.430,10.360,-0.091,-0.640,0.366
1668073028470,2022-11-10T11:37:08.470,10.400,-1.098,-0.183,0.671
1668073028510,2022-11-10T11:37:08.510,10.440,-0.061,-0.427,0.427
1668073028550,2022-11-10T11:37:08.550,10.480,-0.732,-0.152,0.488
1668073028590,2022-11-10T11:37:08.590,10.520,-0.366,-0.610,0.305
1668073028630,2022-11-10T11:37:08.630,10.560,-0.183,-0.976,0.366
1668073028670,2022-11-10T11:37:08.670,10.600,-1.159,0.000,0.823
1668073028710,2022-11-10T11:37:08.710,10.640,-0.122,-0.030,0.549
1668073028750,2022-11-10T11:37:08.750,10.680,0.213,-0.762,-0.061
1668073028790,2022-11-10T11:37:08.790,10.720,0.610,-0.518,0.091
1668073028830,2022-11-10T11:37:08.830,10.760,-0.183,0.000,0.396
1668073028870,2022-11-10T11:37:08.870,10.800,0.030,0.213,0.427
1668073028910,2022-11-10T11:37:08.910,10.840,0.183,-0.091,0.488
1668073028950,2022-11-10T11:37:08.950,10.880,-0.854,-0.183,0.945
1668073028990,2022-11-10T11:37:08.990,10.920,-2.134,-0.030,1.098
1668073029030,2022-11-10T11:37:09.030,10.960,-0.823,0.396,0.762
1668073029070,2022-11-10T11:37:09.070,11.000,0.244,-0.579,0.335
1668073029110,2022-11-10T11:37:09.110,11.040,-0.762,-0.335,0.701
1668073029150,2022-11-10T11:37:09.150,11.080,-0.945,-0.335,0.396
1668073029190,2022-11-10T11:37:09.190,11.120,0.457,-0.488,0.244
1668073029230,2022-11-10T11:37:09.230,11.160,-1.646,-0.122,0.579
1668073029270,2022-11-10T11:37:09.270,11.200,-0.244,-0.549,0.366
1668073029310,2022-11-10T11:37:09.310,11.240,-0.305,-0.427,0.427
1668073029350,2022-11-10T11:37:09.350,11.280,0.518,-0.549,0.457
1668073029390,2022-11-10T11:37:09.390,11.320,-0.091,-0.854,0.762
1668073029430,2022-11-10T11:37:09.430,11.360,-1.128,-0.488,1.128
1668073029470,2022-11-10T11:37:09.470,11.400,0.671,-0.884,0.518
1668073029510,2022-11-10T11:37:09.510,11.440,-0.732,0.762,1.341
1668073029550,2022-11-10T11:37:09.550,11.480,-0.579,0.762,1.128
1668073029590,2022-11-10T11:37:09.590,11.520,1.159,0.335,0.305
1668073029630,2022-11-10T11:37:09.630,11.560,1.037,-1.128,-0.061
1668073029670,2022-11-10T11:37:09.670,11.600,0.305,-0.671,0.396
1668073029710,2022-11-10T11:37:09.710,11.640,-1.921,0.427,1.067
1668073029750,2022-11-10T11:37:09.750,11.680,-0.762,0.244,0.213
1668073029790,2022-11-10T11:37:09.790,11.720,0.915,0.152,-0.274
1668073029830,2022-11-10T11:37:09.830,11.760,-0.427,-0.122,0.000
1668073029870,2022-11-10T11:37:09.870,11.800,1.037,-1.677,-0.366
1668073029910,2022-11-10T11:37:09.910,11.840,0.823,-1.799,-0.274
1668073029950,2022-11-10T11:37:09.950,11.880,-1.951,-0.854,0.945
1668073029990,2022-11-10T11:37:09.990,11.920,-0.701,-0.335,0.640
1668073030030,2022-11-10T11:37:10.030,11.960,0.915,-1.524,-0.366
1668073030070,2022-11-10T11:37:10.070,12.000,-0.091,-0.793,-0.122
1668073030110,2022-11-10T11:37:10.110,12.040,0.000,-0.640,-0.122
1668073030150,2022-11-10T11:37:10.150,12.080,-0.793,-0.457,0.549
1668073030190,2022-11-10T11:37:10.190,12.120,-1.524,-0.152,0.915
1668073030230,2022-11-10T11:37:10.230,12.160,0.579,-0.762,0.366
1668073030270,2022-11-10T11:37:10.270,12.200,0.000,-0.488,0.671
1668073030310,2022-11-10T11:37:10.310,12.240,-2.713,0.518,1.524
1668073030350,2022-11-10T11:37:10.350,12.280,-1.159,-0.091,0.854
1668073030390,2022-11-10T11:37:10.390,12.320,0.274,-0.915,-0.183
1668073030430,2022-11-10T11:37:10.430,12.360,-1.433,-0.335,0.122
1668073030470,2022-11-10T11:37:10.470,12.400,-1.524,0.335,0.183
1668073030510,2022-11-10T11:37:10.510,12.440,-0.152,-0.274,-0.122
1668073030550,2022-11-10T11:37:10.550,12.480,-0.488,-0.488,0.213
1668073030590,2022-11-10T11:37:10.590,12.520,-1.341,-0.396,0.701
1668073030630,2022-11-10T11:37:10.630,12.560,-1.280,-0.305,0.701
1668073030670,2022-11-10T11:37:10.670,12.600,-0.610,-0.122,0.671
1668073030710,2022-11-10T11:37:10.710,12.640,-0.640,-0.335,0.518
1668073030750,2022-11-10T11:37:10.750,12.680,-1.372,-0.549,0.488
1668073030790,2022-11-10T11:37:10.790,12.720,-0.823,-0.427,0.488
1668073030830,2022-11-10T11:37:10.830,12.760,-0.671,-0.061,0.640
1668073030870,2022-11-10T11:37:10.870,12.800,-1.067,0.396,0.518
1668073030910,2022-11-10T11:37:10.910,12.840,0.427,-0.122,-0.152
1668073030950,2022-11-10T11:37:10.950,12.880,0.335,-0.244,-0.274
1668073030990,2022-11-10T11:37:10.990,12.920,-0.762,0.030,0.152
1668073031030,2022-11-10T11:37:11.030,12.960,-0.244,0.152,0.122
1668073031070,2022-11-10T11:37:11.070,13.000,-0.884,0.213,0.427
1668073031110,2022-11-10T11:37:11.110,13.040,-0.854,-0.152,0.518
1668073031150,2022-11-10T11:37:11.150,13.080,0.183,-0.701,0.427
1668073031190,2022-11-10T11:37:11.190,13.120,-0.976,-0.884,0.732
1668073031230,2022-11-10T11:37:11.230,13.160,-1.067,-0.427,0.976
1668073031270,2022-11-10T11:37:11.270,13.200,-1.098,-0.457,0.854
1668073031310,2022-11-10T11:37:11.310,13.240,-1.098,-0.640,0.793
1668073031350,2022-11-10T11:37:11.350,13.280,-0.518,-0.457,0.701
1668073031390,2022-11-10T11:37:11.390,13.320,-1.006,-0.518,0.823
1668073031430,2022-11-10T11:37:11.430,13.360,-0.823,-0.305,0.732
1668073031470,2022-11-10T11:37:11.470,13.400,-0.457,-0.488,0.457
1668073031510,2022-11-10T11:37:11.510,13.440,-0.122,-0.305,0.091
1668073031550,2022-11-10T11:37:11.550,13.480,0.030,0.000,0.122
1668073031590,2022-11-10T11:37:11.590,13.520,-1.524,0.152,0.579
1668073031630,2022-11-10T11:37:11.630,13.560,-0.701,-0.671,0.335
1668073031670,2022-11-10T11:37:11.670,13.600,0.335,-1.341,0.061
1668073031710,2022-11-10T11:37:11.710,13.640,0.091,-0.518,0.335
1668073031750,2022-11-10T11:37:11.750,13.680,-0.915,0.091,0.732
1668073031790,2022-11-10T11:37:11.790,13.720,-0.061,-0.061,0.305
1668073031830,2022-11-10T11:37:11.830,13.760,0.701,-0.213,0.061
1668073031870,2022-11-10T11:37:11.870,13.800,-1.067,-0.061,0.488
1668073031910,2022-11-10T11:37:11.910,13.840,-0.457,-0.335,0.396
1668073031950,2022-11-10T11:37:11.950,13.880,-0.274,-0.335,0.335
1668073031990,2022-11-10T11:37:11.990,13.920,-1.067,-0.305,0.518
1668073032030,2022-11-10T11:37:12.030,13.960,-0.793,-0.610,0.518
1668073032070,2022-11-10T11:37:12.070,14.000,-1.250,-0.976,0.640
1668073032110,2022-11-10T11:37:12.110,14.040,0.183,-0.854,0.000
1668073032150,2022-11-10T11:37:12.150,14.080,0.945,-0.366,0.122
1668073032190,2022-11-10T11:37:12.190,14.120,-0.671,-0.061,0.488
1668073032230,2022-11-10T11:37:12.230,14.160,0.030,-0.244,0.305
1668073032270,2022-11-10T11:37:12.270,14.200,-0.366,-0.152,0.396
1668073032310,2022-11-10T11:37:12.310,14.240,-0.396,-0.061,0.488
1668073032350,2022-11-10T11:37:12.350,14.280,-0.457,-0.122,0.488
1668073032390,2022-11-10T11:37:12.390,14.320,-0.427,-0.152,0.457
