epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668343437603,2022-11-13T14:43:57.603,3.880,0.039,-0.357,-0.953
1668343437643,2022-11-13T14:43:57.643,3.920,0.034,-0.353,-0.949
1668343437683,2022-11-13T14:43:57.683,3.960,0.034,-0.355,-0.953
1668343437723,2022-11-13T14:43:57.723,4.000,0.035,-0.353,-0.951
1668343437763,2022-11-13T14:43:57.763,4.040,0.034,-0.354,-0.951
1668343437803,2022-11-13T14:43:57.803,4.080,0.036,-0.357,-0.952
1668343437843,2022-11-13T14:43:57.843,4.120,0.035,-0.353,-0.953
1668343437883,2022-11-13T14:43:57.883,4.160,0.035,-0.354,-0.951
1668343437923,2022-11-13T14:43:57.923,4.200,0.032,-0.354,-0.951
1668343437963,2022-11-13T14:43:57.963,4.240,0.034,-0.356,-0.949
1668343438003,2022-11-13T14:43:58.003,4.280,0.042,-0.360,-0.952
1668343438043,2022-11-13T14:43:58.043,4.320,0.034,-0.349,-0.957
1668343438083,2022-11-13T14:43:58.083,4.360,0.029,-0.354,-0.949
1668343438123,2022-11-13T14:43:58.123,4.400,0.036,-0.354,-0.950
1668343438163,2022-11-13T14:43:58.163,4.440,0.038,-0.346,-0.959
1668343438203,2022-11-13T14:43:58.203,4.480,0.033,-0.358,-0.945
1668343438243,2022-11-13T14:43:58.243,4.520,0.037,-0.359,-0.950
1668343438283,2022-11-13T14:43:58.283,4.560,0.028,-0.344,-0.957
1668343438323,2022-11-13T14:43:58.323,4.600,0.034,-0.344,-0.950
1668343438363,2022-11-13T14:43:58.363,4.640,0.039,-0.353,-0.952
1668343438403,2022-11-13T14:43:58.403,4.680,0.035,-0.354,-0.953
1668343438443,2022-11-13T14:43:58.443,4.720,0.035,-0.357,-0.950
1668343438483,2022-11-13T14:43:58.483,4.760,0.036,-0.360,-0.950
1668343438523,2022-11-13T14:43:58.523,4.800,0.032,-0.348,-0.955
1668343438563,2022-11-13T14:43:58.563,4.840,0.028,-0.342,-0.955
1668343438603,2022-11-13T14:43:58.603,4.880,0.033,-0.358,-0.950
1668343438643,2022-11-13T14:43:58.643,4.920,0.036,-0.359,-0.951
1668343438683,2022-11-13T14:43:58.683,4.960,0.037,-0.354,-0.953
1668343438723,2022-11-13T14:43:58.723,5.000,0.037,-0.360,-0.945
1668343438763,2022-11-13T14:43:58.763,5.040,0.038,-0.359,-0.951
1668343438803,2022-11-13T14:43:58.803,5.080,0.031,-0.340,-0.958
1668343438843,2022-11-13T14:43:58.843,5.120,0.030,-0.351,-0.956
1668343438883,2022-11-13T14:43:58.883,5.160,0.031,-0.354,-0.953
1668343438923,2022-11-13T14:43:58.923,5.200,0.030,-0.352,-0.955
1668343438963,2022-11-13T14:43:58.963,5.240,0.030,-0.352,-0.953
1668343439003,2022-11-13T14:43:59.003,5.280,0.036,-0.354,-0.951
1668343439043,2022-11-13T14:43:59.043,5.320,0.033,-0.345,-0.948
1668343439083,2022-11-13T14:43:59.083,5.360,0.036,-0.363,-0.947
1668343439123,2022-11-13T14:43:59.123,5.400,0.044,-0.372,-0.950
1668343439163,2022-11-13T14:43:59.163,5.440,0.032,-0.355,-0.948
1668343439203,2022-11-13T14:43:59.203,5.480,0.031,-0.346,-0.957
1668343439243,2022-11-13T14:43:59.243,5.520,0.025,-0.350,-0.953
1668343439283,2022-11-13T14:43:59.283,5.560,0.021,-0.352,-0.956
1668343439323,2022-11-13T14:43:59.323,5.600,0.034,-0.353,-0.952
1668343439363,2022-11-13T14:43:59.363,5.640,0.036,-0.361,-0.946
1668343439403,2022-11-13T14:43:59.403,5.680,0.035,-0.355,-0.951
1668343439443,2022-11-13T14:43:59.443,5.720,0.030,-0.353,-0.955
1668343439483,2022-11-13T14:43:59.483,5.760,0.025,-0.355,-0.949
1668343439523,2022-11-13T14:43:59.523,5.800,0.030,-0.366,-0.951
1668343439563,2022-11-13T14:43:59.563,5.840,0.035,-0.363,-0.953
1668343439603,2022-11-13T14:43:59.603,5.880,0.031,-0.350,-0.950
1668343439643,2022-11-13T14:43:59.643,5.920,0.028,-0.358,-0.953
1668343439683,2022-11-13T14:43:59.683,5.960,0.029,-0.357,-0.949
1668343439723,2022-11-13T14:43:59.723,6.000,0.032,-0.355,-0.953
1668343439763,2022-11-13T14:43:59.763,6.040,0.030,-0.360,-0.953
1668343439803,2022-11-13T14:43:59.803,6.080,0.032,-0.369,-0.952
1668343439843,2022-11-13T14:43:59.843,6.120,0.028,-0.349,-0.947
1668343439883,2022-11-13T14:43:59.883,6.160,0.023,-0.350,-0.950
1668343439923,2022-11-13T14:43:59.923,6.200,0.030,-0.362,-0.951
1668343439963,2022-11-13T14:43:59.963,6.240,0.032,-0.355,-0.951
1668343440003,2022-11-13T14:44:00.003,6.280,0.025,-0.366,-0.949
1668343440043,2022-11-13T14:44:00.043,6.320,0.025,-0.359,-0.955
1668343440083,2022-11-13T14:44:00.083,6.360,0.027,-0.354,-0.954
1668343440123,2022-11-13T14:44:00.123,6.400,0.028,-0.360,-0.947
1668343440163,2022-11-13T14:44:00.163,6.440,0.030,-0.361,-0.952
1668343440203,2022-11-13T14:44:00.203,6.480,0.029,-0.357,-0.952
1668343440243,2022-11-13T14:44:00.243,6.520,0.029,-0.357,-0.949
1668343440283,2022-11-13T14:44:00.283,6.560,0.029,-0.360,-0.950
1668343440323,2022-11-13T14:44:00.323,6.600,0.027,-0.360,-0.952
1668343440363,2022-11-13T14:44:00.363,6.640,0.026,-0.361,-0.950
1668343440403,2022-11-13T14:44:00.403,6.680,0.027,-0.357,-0.949
1668343440443,2022-11-13T14:44:00.443,6.720,0.032,-0.354,-0.955
1668343440483,2022-11-13T14:44:00.483,6.760,0.029,-0.354,-0.951
1668343440523,2022-11-13T14:44:00.523,6.800,0.029,-0.362,-0.948
1668343440563,2022-11-13T14:44:00.563,6.840,0.030,-0.357,-0.952
1668343440603,2022-11-13T14:44:00.603,6.880,0.029,-0.356,-0.953
1668343440643,2022-11-13T14:44:00.643,6.920,0.028,-0.358,-0.950
1668343440683,2022-11-13T14:44:00.683,6.960,0.025,-0.358,-0.953
1668343440723,2022-11-13T14:44:00.723,7.000,0.025,-0.355,-0.952
1668343440763,2022-11-13T14:44:00.763,7.040,0.030,-0.355,-0.951
1668343440803,2022-11-13T14:44:00.803,7.080,0.028,-0.359,-0.950
1668343440843,2022-11-13T14:44:00.843,7.120,0.028,-0.356,-0.951
1668343440883,2022-11-13T14:44:00.883,7.160,0.029,-0.356,-0.953
1668343440923,2022-11-13T14:44:00.923,7.200,0.028,-0.359,-0.950
1668343440963,2022-11-13T14:44:00.963,7.240,0.026,-0.355,-0.952
1668343441003,2022-11-13T14:44:01.003,7.280,0.026,-0.358,-0.952
1668343441043,2022-11-13T14:44:01.043,7.320,0.030,-0.357,-0.950
1668343441083,2022-11-13T14:44:01.083,7.360,0.027,-0.359,-0.953
1668343441123,2022-11-13T14:44:01.123,7.400,0.027,-0.359,-0.953
1668343441163,2022-11-13T14:44:01.163,7.440,0.025,-0.358,-0.950
1668343441203,2022-11-13T14:44:01.203,7.480,0.029,-0.356,-0.950
1668343441243,2022-11-13T14:44:01.243,7.520,0.029,-0.352,-0.953
1668343441283,2022-11-13T14:44:01.283,7.560,0.029,-0.361,-0.949
1668343441323,2022-11-13T14:44:01.323,7.600,0.029,-0.362,-0.951
1668343441363,2022-11-13T14:44:01.363,7.640,0.026,-0.356,-0.952
1668343441403,2022-11-13T14:44:01.403,7.680,0.026,-0.354,-0.951
1668343441443,2022-11-13T14:44:01.443,7.720,0.028,-0.354,-0.953
1668343441483,2022-11-13T14:44:01.483,7.760,0.027,-0.361,-0.952
1668343441523,2022-11-13T14:44:01.523,7.800,0.028,-0.361,-0.950
1668343441563,2022-11-13T14:44:01.563,7.840,0.028,-0.353,-0.952
1668343441603,2022-11-13T14:44:01.603,7.880,0.028,-0.354,-0.951
1668343441643,2022-11-13T14:44:01.643,7.920,0.027,-0.356,-0.953
1668343441683,2022-11-13T14:44:01.683,7.960,0.028,-0.358,-0.950
1668343441723,2022-11-13T14:44:01.723,8.000,0.029,-0.357,-0.952
1668343441763,2022-11-13T14:44:01.763,8.040,0.028,-0.357,-0.949
1668343441803,2022-11-13T14:44:01.803,8.080,0.033,-0.362,-0.948
1668343441843,2022-11-13T14:44:01.843,8.120,0.028,-0.350,-0.957
1668343441883,2022-11-13T14:44:01.883,8.160,0.023,-0.356,-0.952
1668343441923,2022-11-13T14:44:01.923,8.200,0.030,-0.362,-0.949
1668343441963,2022-11-13T14:44:01.963,8.240,0.030,-0.355,-0.953
1668343442003,2022-11-13T14:44:02.003,8.280,0.025,-0.351,-0.956
1668343442043,2022-11-13T14:44:02.043,8.320,0.029,-0.359,-0.950
1668343442083,2022-11-13T14:44:02.083,8.360,0.026,-0.362,-0.956
1668343442123,2022-11-13T14:44:02.123,8.400,0.026,-0.358,-0.950
1668343442163,2022-11-13T14:44:02.163,8.440,0.031,-0.357,-0.950
1668343442203,2022-11-13T14:44:02.203,8.480,0.024,-0.357,-0.954
1668343442243,2022-11-13T14:44:02.243,8.520,0.026,-0.358,-0.950
1668343442283,2022-11-13T14:44:02.283,8.560,0.032,-0.360,-0.947
1668343442323,2022-11-13T14:44:02.323,8.600,0.029,-0.364,-0.951
1668343442363,2022-11-13T14:44:02.363,8.640,0.031,-0.357,-0.952
1668343442403,2022-11-13T14:44:02.403,8.680,0.023,-0.356,-0.952
1668343442443,2022-11-13T14:44:02.443,8.720,0.026,-0.357,-0.954
1668343442483,2022-11-13T14:44:02.483,8.760,0.024,-0.353,-0.951
1668343442523,2022-11-13T14:44:02.523,8.800,0.025,-0.357,-0.950
1668343442563,2022-11-13T14:44:02.563,8.840,0.030,-0.359,-0.951
1668343442603,2022-11-13T14:44:02.603,8.880,0.031,-0.360,-0.950
1668343442643,2022-11-13T14:44:02.643,8.920,0.030,-0.356,-0.953
1668343442683,2022-11-13T14:44:02.683,8.960,0.027,-0.359,-0.952
1668343442723,2022-11-13T14:44:02.723,9.000,0.028,-0.358,-0.950
1668343442763,2022-11-13T14:44:02.763,9.040,0.028,-0.351,-0.953
1668343442803,2022-11-13T14:44:02.803,9.080,0.026,-0.364,-0.950
1668343442843,2022-11-13T14:44:02.843,9.120,0.029,-0.357,-0.955
1668343442883,2022-11-13T14:44:02.883,9.160,0.026,-0.349,-0.954
1668343442923,2022-11-13T14:44:02.923,9.200,0.024,-0.360,-0.949
1668343442963,2022-11-13T14:44:02.963,9.240,0.027,-0.359,-0.951
1668343443003,2022-11-13T14:44:03.003,9.280,0.030,-0.361,-0.951
1668343443043,2022-11-13T14:44:03.043,9.320,0.030,-0.360,-0.950
1668343443083,2022-11-13T14:44:03.083,9.360,0.029,-0.362,-0.951
1668343443123,2022-11-13T14:44:03.123,9.400,0.026,-0.355,-0.954
1668343443163,2022-11-13T14:44:03.163,9.440,0.027,-0.356,-0.949
1668343443203,2022-11-13T14:44:03.203,9.480,0.028,-0.359,-0.950
1668343443243,2022-11-13T14:44:03.243,9.520,0.027,-0.358,-0.952
1668343443283,2022-11-13T14:44:03.283,9.560,0.030,-0.361,-0.950
1668343443323,2022-11-13T14:44:03.323,9.600,0.027,-0.363,-0.952
1668343443363,2022-11-13T14:44:03.363,9.640,0.027,-0.353,-0.953
1668343443403,2022-11-13T14:44:03.403,9.680,0.027,-0.356,-0.949
1668343443443,2022-11-13T14:44:03.443,9.720,0.030,-0.363,-0.947
1668343443483,2022-11-13T14:44:03.483,9.760,0.029,-0.356,-0.953
1668343443523,2022-11-13T14:44:03.523,9.800,0.025,-0.354,-0.953
1668343443563,2022-11-13T14:44:03.563,9.840,0.027,-0.362,-0.949
1668343443603,2022-11-13T14:44:03.603,9.880,0.028,-0.358,-0.951
1668343443643,2022-11-13T14:44:03.643,9.920,0.029,-0.356,-0.952
1668343443683,2022-11-13T14:44:03.683,9.960,0.026,-0.355,-0.950
1668343443723,2022-11-13T14:44:03.723,10.000,0.030,-0.359,-0.949
1668343443763,2022-11-13T14:44:03.763,10.040,0.030,-0.358,-0.953
1668343443803,2022-11-13T14:44:03.803,10.080,0.025,-0.359,-0.951
1668343443843,2022-11-13T14:44:03.843,10.120,0.029,-0.359,-0.950
1668343443883,2022-11-13T14:44:03.883,10.160,0.028,-0.356,-0.954
1668343443923,2022-11-13T14:44:03.923,10.200,0.026,-0.357,-0.952
1668343443963,2022-11-13T14:44:03.963,10.240,0.028,-0.355,-0.951
1668343444003,2022-11-13T14:44:04.003,10.280,0.029,-0.359,-0.949
1668343444043,2022-11-13T14:44:04.043,10.320,0.028,-0.361,-0.950
1668343444083,2022-11-13T14:44:04.083,10.360,0.026,-0.354,-0.954
1668343444123,2022-11-13T14:44:04.123,10.400,0.027,-0.358,-0.949
1668343444163,2022-11-13T14:44:04.163,10.440,0.029,-0.357,-0.952
1668343444203,2022-11-13T14:44:04.203,10.480,0.028,-0.354,-0.951
1668343444243,2022-11-13T14:44:04.243,10.520,0.029,-0.358,-0.950
1668343444283,2022-11-13T14:44:04.283,10.560,0.027,-0.362,-0.950
1668343444323,2022-11-13T14:44:04.323,10.600,0.028,-0.358,-0.951
1668343444363,2022-11-13T14:44:04.363,10.640,0.028,-0.354,-0.950
1668343444403,2022-11-13T14:44:04.403,10.680,0.027,-0.356,-0.953
1668343444443,2022-11-13T14:44:04.443,10.720,0.029,-0.357,-0.951
1668343444483,2022-11-13T14:44:04.483,10.760,0.026,-0.359,-0.953
1668343444523,2022-11-13T14:44:04.523,10.800,0.027,-0.355,-0.953
1668343444563,2022-11-13T14:44:04.563,10.840,0.032,-0.356,-0.950
1668343444603,2022-11-13T14:44:04.603,10.880,0.029,-0.357,-0.952
1668343444643,2022-11-13T14:44:04.643,10.920,0.026,-0.359,-0.951
1668343444683,2022-11-13T14:44:04.683,10.960,0.028,-0.360,-0.949
1668343444723,2022-11-13T14:44:04.723,11.000,0.029,-0.360,-0.953
1668343444763,2022-11-13T14:44:04.763,11.040,0.028,-0.355,-0.952
1668343444803,2022-11-13T14:44:04.803,11.080,0.028,-0.358,-0.953
1668343444843,2022-11-13T14:44:04.843,11.120,0.028,-0.362,-0.952
1668343444883,2022-11-13T14:44:04.883,11.160,0.029,-0.357,-0.950
1668343444923,2022-11-13T14:44:04.923,11.200,0.028,-0.349,-0.953
1668343444963,2022-11-13T14:44:04.963,11.240,0.029,-0.361,-0.950
1668343445003,2022-11-13T14:44:05.003,11.280,0.029,-0.358,-0.953
1668343445043,2022-11-13T14:44:05.043,11.320,0.026,-0.353,-0.952
1668343445083,2022-11-13T14:44:05.083,11.360,0.030,-0.363,-0.948
1668343445123,2022-11-13T14:44:05.123,11.400,0.026,-0.352,-0.956
1668343445163,2022-11-13T14:44:05.163,11.440,0.026,-0.360,-0.948
1668343445203,2022-11-13T14:44:05.203,11.480,0.028,-0.360,-0.953
1668343445243,2022-11-13T14:44:05.243,11.520,0.027,-0.354,-0.954
1668343445283,2022-11-13T14:44:05.283,11.560,0.030,-0.359,-0.949
1668343445323,2022-11-13T14:44:05.323,11.600,0.028,-0.362,-0.951
1668343445363,2022-11-13T14:44:05.363,11.640,0.029,-0.356,-0.952
1668343445403,2022-11-13T14:44:05.403,11.680,0.029,-0.358,-0.949
1668343445443,2022-11-13T14:44:05.443,11.720,0.028,-0.360,-0.951
1668343445483,2022-11-13T14:44:05.483,11.760,0.027,-0.356,-0.953
1668343445523,2022-11-13T14:44:05.523,11.800,0.027,-0.356,-0.952
1668343445563,2022-11-13T14:44:05.563,11.840,0.024,-0.353,-0.954
1668343445603,2022-11-13T14:44:05.603,11.880,0.031,-0.365,-0.942
1668343445643,2022-11-13T14:44:05.643,11.920,0.036,-0.360,-0.954
1668343445683,2022-11-13T14:44:05.683,11.960,0.023,-0.358,-0.954
1668343445723,2022-11-13T14:44:05.723,12.000,0.028,-0.362,-0.946
1668343445763,2022-11-13T14:44:05.763,12.040,0.027,-0.354,-0.954
1668343445803,2022-11-13T14:44:05.803,12.080,0.026,-0.357,-0.952
1668343445843,2022-11-13T14:44:05.843,12.120,0.031,-0.358,-0.950
1668343445883,2022-11-13T14:44:05.883,12.160,0.027,-0.360,-0.953
1668343445923,2022-11-13T14:44:05.923,12.200,0.029,-0.362,-0.950
1668343445963,2022-11-13T14:44:05.963,12.240,0.027,-0.355,-0.953
1668343446003,2022-11-13T14:44:06.003,12.280,0.025,-0.361,-0.949
1668343446043,2022-11-13T14:44:06.043,12.320,0.027,-0.346,-0.948
1668343446083,2022-11-13T14:44:06.083,12.360,0.030,-0.358,-0.953
1668343446123,2022-11-13T14:44:06.123,12.400,0.027,-0.359,-0.951
1668343446163,2022-11-13T14:44:06.163,12.440,0.024,-0.356,-0.950
1668343446203,2022-11-13T14:44:06.203,12.480,0.027,-0.357,-0.952
1668343446243,2022-11-13T14:44:06.243,12.520,0.027,-0.357,-0.954
1668343446283,2022-11-13T14:44:06.283,12.560,0.027,-0.351,-0.952
1668343446323,2022-11-13T14:44:06.323,12.600,0.027,-0.358,-0.951
1668343446363,2022-11-13T14:44:06.363,12.640,0.028,-0.358,-0.950
1668343446403,2022-11-13T14:44:06.403,12.680,0.029,-0.356,-0.953
1668343446443,2022-11-13T14:44:06.443,12.720,0.028,-0.355,-0.951
1668343446483,2022-11-13T14:44:06.483,12.760,0.026,-0.354,-0.953
1668343446523,2022-11-13T14:44:06.523,12.800,0.026,-0.360,-0.951
1668343446563,2022-11-13T14:44:06.563,12.840,0.027,-0.358,-0.952
1668343446603,2022-11-13T14:44:06.603,12.880,0.027,-0.350,-0.953
1668343446643,2022-11-13T14:44:06.643,12.920,0.029,-0.362,-0.948
1668343446683,2022-11-13T14:44:06.683,12.960,0.028,-0.358,-0.952
1668343446723,2022-11-13T14:44:06.723,13.000,0.024,-0.351,-0.955
1668343446763,2022-11-13T14:44:06.763,13.040,0.025,-0.354,-0.953
1668343446803,2022-11-13T14:44:06.803,13.080,0.029,-0.358,-0.949
1668343446843,2022-11-13T14:44:06.843,13.120,0.030,-0.351,-0.955
1668343446883,2022-11-13T14:44:06.883,13.160,0.024,-0.357,-0.950
1668343446923,2022-11-13T14:44:06.923,13.200,0.028,-0.362,-0.950
1668343446963,2022-11-13T14:44:06.963,13.240,0.027,-0.348,-0.954
1668343447003,2022-11-13T14:44:07.003,13.280,0.025,-0.357,-0.952
1668343447043,2022-11-13T14:44:07.043,13.320,0.025,-0.359,-0.951
1668343447083,2022-11-13T14:44:07.083,13.360,0.027,-0.351,-0.953
1668343447123,2022-11-13T14:44:07.123,13.400,0.027,-0.353,-0.950
1668343447163,2022-11-13T14:44:07.163,13.440,0.027,-0.354,-0.954
1668343447203,2022-11-13T14:44:07.203,13.480,0.027,-0.357,-0.954
1668343447243,2022-11-13T14:44:07.243,13.520,0.026,-0.359,-0.951
1668343447283,2022-11-13T14:44:07.283,13.560,0.027,-0.356,-0.952
1668343447323,2022-11-13T14:44:07.323,13.600,0.026,-0.351,-0.953
1668343447363,2022-11-13T14:44:07.363,13.640,0.027,-0.355,-0.952
1668343447403,2022-11-13T14:44:07.403,13.680,0.027,-0.361,-0.949
1668343447443,2022-11-13T14:44:07.443,13.720,0.026,-0.351,-0.956
1668343447483,2022-11-13T14:44:07.483,13.760,0.027,-0.355,-0.951
1668343447523,2022-11-13T14:44:07.523,13.800,0.031,-0.358,-0.950
1668343447563,2022-11-13T14:44:07.563,13.840,0.024,-0.350,-0.955
1668343447603,2022-11-13T14:44:07.603,13.880,0.026,-0.355,-0.949
1668343447643,2022-11-13T14:44:07.643,13.920,0.030,-0.359,-0.953
1668343447683,2022-11-13T14:44:07.683,13.960,0.027,-0.351,-0.953
1668343447723,2022-11-13T14:44:07.723,14.000,0.026,-0.357,-0.952
1668343447763,2022-11-13T14:44:07.763,14.040,0.026,-0.359,-0.951
1668343447803,2022-11-13T14:44:07.803,14.080,0.026,-0.351,-0.953
1668343447843,2022-11-13T14:44:07.843,14.120,0.027,-0.352,-0.953
1668343447883,2022-11-13T14:44:07.883,14.160,0.028,-0.356,-0.951
1668343447923,2022-11-13T14:44:07.923,14.200,0.029,-0.364,-0.950
