epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667936455072,2022-11-08T21.40.55.072,2.032,-0.274,0.139,-0.948
1667936455113,2022-11-08T21.40.55.113,2.073,-0.274,0.139,-0.949
1667936455154,2022-11-08T21.40.55.154,2.114,-0.273,0.138,-0.950
1667936455195,2022-11-08T21.40.55.195,2.155,-0.274,0.137,-0.949
1667936455234,2022-11-08T21.40.55.234,2.194,-0.274,0.138,-0.949
1667936455275,2022-11-08T21.40.55.275,2.235,-0.273,0.139,-0.949
1667936455316,2022-11-08T21.40.55.316,2.276,-0.274,0.137,-0.948
1667936455357,2022-11-08T21.40.55.357,2.317,-0.273,0.137,-0.949
1667936455398,2022-11-08T21.40.55.398,2.358,-0.273,0.138,-0.949
1667936455438,2022-11-08T21.40.55.438,2.398,-0.273,0.137,-0.950
1667936455479,2022-11-08T21.40.55.479,2.439,-0.275,0.139,-0.948
1667936455520,2022-11-08T21.40.55.520,2.480,-0.273,0.138,-0.949
1667936455561,2022-11-08T21.40.55.561,2.521,-0.273,0.138,-0.950
1667936455601,2022-11-08T21.40.55.601,2.561,-0.273,0.139,-0.948
1667936455642,2022-11-08T21.40.55.642,2.602,-0.274,0.138,-0.949
1667936455683,2022-11-08T21.40.55.683,2.643,-0.273,0.141,-0.949
1667936455724,2022-11-08T21.40.55.724,2.684,-0.273,0.137,-0.949
1667936455763,2022-11-08T21.40.55.763,2.723,-0.274,0.141,-0.948
1667936455804,2022-11-08T21.40.55.804,2.764,-0.275,0.141,-0.948
1667936455845,2022-11-08T21.40.55.845,2.805,-0.274,0.140,-0.949
1667936455886,2022-11-08T21.40.55.886,2.846,-0.274,0.140,-0.949
1667936455926,2022-11-08T21.40.55.926,2.886,-0.274,0.139,-0.950
1667936455967,2022-11-08T21.40.55.967,2.927,-0.274,0.138,-0.948
1667936456008,2022-11-08T21.40.56.008,2.968,-0.271,0.138,-0.948
1667936456049,2022-11-08T21.40.56.049,3.009,-0.276,0.141,-0.948
1667936456088,2022-11-08T21.40.56.088,3.048,-0.274,0.137,-0.948
1667936456129,2022-11-08T21.40.56.129,3.089,-0.273,0.140,-0.947
1667936456170,2022-11-08T21.40.56.170,3.130,-0.274,0.139,-0.948
1667936456211,2022-11-08T21.40.56.211,3.171,-0.274,0.137,-0.949
1667936456251,2022-11-08T21.40.56.251,3.211,-0.273,0.141,-0.950
1667936456292,2022-11-08T21.40.56.292,3.252,-0.276,0.141,-0.948
1667936456333,2022-11-08T21.40.56.333,3.293,-0.274,0.136,-0.949
1667936456374,2022-11-08T21.40.56.374,3.334,-0.272,0.138,-0.948
1667936456414,2022-11-08T21.40.56.414,3.374,-0.274,0.140,-0.947
1667936456455,2022-11-08T21.40.56.455,3.415,-0.275,0.138,-0.948
1667936456496,2022-11-08T21.40.56.496,3.456,-0.274,0.142,-0.950
1667936456537,2022-11-08T21.40.56.537,3.497,-0.274,0.138,-0.948
1667936456576,2022-11-08T21.40.56.576,3.536,-0.271,0.136,-0.950
1667936456617,2022-11-08T21.40.56.617,3.577,-0.271,0.137,-0.950
1667936456658,2022-11-08T21.40.56.658,3.618,-0.274,0.139,-0.948
1667936456699,2022-11-08T21.40.56.699,3.659,-0.276,0.141,-0.947
1667936456739,2022-11-08T21.40.56.739,3.699,-0.271,0.135,-0.951
1667936456780,2022-11-08T21.40.56.780,3.740,-0.272,0.137,-0.949
1667936456821,2022-11-08T21.40.56.821,3.781,-0.274,0.139,-0.949
1667936456862,2022-11-08T21.40.56.862,3.822,-0.273,0.139,-0.947
1667936456903,2022-11-08T21.40.56.903,3.863,-0.271,0.135,-0.949
1667936456942,2022-11-08T21.40.56.942,3.902,-0.272,0.138,-0.950
1667936456983,2022-11-08T21.40.56.983,3.943,-0.275,0.139,-0.950
1667936457024,2022-11-08T21.40.57.024,3.984,-0.274,0.139,-0.949
1667936457065,2022-11-08T21.40.57.065,4.025,-0.272,0.135,-0.950
1667936457105,2022-11-08T21.40.57.105,4.065,-0.273,0.141,-0.948
1667936457146,2022-11-08T21.40.57.146,4.106,-0.273,0.139,-0.949
1667936457187,2022-11-08T21.40.57.187,4.147,-0.274,0.137,-0.948
1667936457228,2022-11-08T21.40.57.228,4.188,-0.274,0.140,-0.948
1667936457268,2022-11-08T21.40.57.268,4.228,-0.273,0.136,-0.950
1667936457309,2022-11-08T21.40.57.309,4.269,-0.272,0.138,-0.950
1667936457350,2022-11-08T21.40.57.350,4.310,-0.274,0.138,-0.949
1667936457391,2022-11-08T21.40.57.391,4.351,-0.273,0.138,-0.949
1667936457430,2022-11-08T21.40.57.430,4.390,-0.274,0.139,-0.948
1667936457471,2022-11-08T21.40.57.471,4.431,-0.273,0.139,-0.949
1667936457512,2022-11-08T21.40.57.512,4.472,-0.274,0.139,-0.949
1667936457553,2022-11-08T21.40.57.553,4.513,-0.275,0.140,-0.948
1667936457593,2022-11-08T21.40.57.593,4.553,-0.274,0.137,-0.949
1667936457634,2022-11-08T21.40.57.634,4.594,-0.274,0.141,-0.949
1667936457675,2022-11-08T21.40.57.675,4.635,-0.273,0.139,-0.948
1667936457716,2022-11-08T21.40.57.716,4.676,-0.275,0.142,-0.949
1667936457755,2022-11-08T21.40.57.755,4.715,-0.274,0.137,-0.950
1667936457796,2022-11-08T21.40.57.796,4.756,-0.272,0.138,-0.950
1667936457837,2022-11-08T21.40.57.837,4.797,-0.274,0.140,-0.948
1667936457878,2022-11-08T21.40.57.878,4.838,-0.273,0.141,-0.949
1667936457918,2022-11-08T21.40.57.918,4.878,-0.272,0.138,-0.949
1667936457959,2022-11-08T21.40.57.959,4.919,-0.273,0.139,-0.949
1667936458000,2022-11-08T21.40.58.000,4.960,-0.273,0.139,-0.949
1667936458041,2022-11-08T21.40.58.041,5.001,-0.273,0.139,-0.948
1667936458081,2022-11-08T21.40.58.081,5.041,-0.272,0.136,-0.949
1667936458122,2022-11-08T21.40.58.122,5.082,-0.275,0.140,-0.948
1667936458163,2022-11-08T21.40.58.163,5.123,-0.274,0.138,-0.947
1667936458204,2022-11-08T21.40.58.204,5.164,-0.274,0.140,-0.949
1667936458243,2022-11-08T21.40.58.243,5.203,-0.273,0.140,-0.948
1667936458284,2022-11-08T21.40.58.284,5.244,-0.274,0.139,-0.948
1667936458325,2022-11-08T21.40.58.325,5.285,-0.275,0.140,-0.948
1667936458366,2022-11-08T21.40.58.366,5.326,-0.275,0.141,-0.948
1667936458407,2022-11-08T21.40.58.407,5.367,-0.272,0.139,-0.947
1667936458447,2022-11-08T21.40.58.447,5.407,-0.275,0.141,-0.948
1667936458488,2022-11-08T21.40.58.488,5.448,-0.274,0.140,-0.948
1667936458529,2022-11-08T21.40.58.529,5.489,-0.275,0.142,-0.948
1667936458570,2022-11-08T21.40.58.570,5.530,-0.273,0.142,-0.948
1667936458609,2022-11-08T21.40.58.609,5.569,-0.274,0.139,-0.948
1667936458650,2022-11-08T21.40.58.650,5.610,-0.275,0.141,-0.947
1667936458691,2022-11-08T21.40.58.691,5.651,-0.275,0.140,-0.948
1667936458732,2022-11-08T21.40.58.732,5.692,-0.274,0.139,-0.948
1667936458772,2022-11-08T21.40.58.772,5.732,-0.273,0.138,-0.949
1667936458813,2022-11-08T21.40.58.813,5.773,-0.274,0.141,-0.947
1667936458854,2022-11-08T21.40.58.854,5.814,-0.272,0.141,-0.948
1667936458895,2022-11-08T21.40.58.895,5.855,-0.273,0.140,-0.948
1667936458935,2022-11-08T21.40.58.935,5.895,-0.276,0.142,-0.948
1667936458976,2022-11-08T21.40.58.976,5.936,-0.275,0.141,-0.947
1667936459017,2022-11-08T21.40.59.017,5.977,-0.273,0.139,-0.948
1667936459058,2022-11-08T21.40.59.058,6.018,-0.273,0.138,-0.950
1667936459097,2022-11-08T21.40.59.097,6.057,-0.275,0.140,-0.948
1667936459138,2022-11-08T21.40.59.138,6.098,-0.276,0.140,-0.948
1667936459179,2022-11-08T21.40.59.179,6.139,-0.275,0.140,-0.949
1667936459220,2022-11-08T21.40.59.220,6.180,-0.274,0.139,-0.949
1667936459260,2022-11-08T21.40.59.260,6.220,-0.274,0.140,-0.948
1667936459301,2022-11-08T21.40.59.301,6.261,-0.274,0.142,-0.948
1667936459342,2022-11-08T21.40.59.342,6.302,-0.274,0.139,-0.948
1667936459383,2022-11-08T21.40.59.383,6.343,-0.274,0.141,-0.949
1667936459422,2022-11-08T21.40.59.422,6.382,-0.275,0.140,-0.948
1667936459463,2022-11-08T21.40.59.463,6.423,-0.275,0.140,-0.948
1667936459504,2022-11-08T21.40.59.504,6.464,-0.273,0.140,-0.948
1667936459545,2022-11-08T21.40.59.545,6.505,-0.275,0.139,-0.947
1667936459585,2022-11-08T21.40.59.585,6.545,-0.274,0.140,-0.949
1667936459626,2022-11-08T21.40.59.626,6.586,-0.274,0.140,-0.950
1667936459667,2022-11-08T21.40.59.667,6.627,-0.275,0.140,-0.949
1667936459708,2022-11-08T21.40.59.708,6.668,-0.275,0.140,-0.948
1667936459748,2022-11-08T21.40.59.748,6.708,-0.274,0.140,-0.948
1667936459789,2022-11-08T21.40.59.789,6.749,-0.275,0.140,-0.949
1667936459830,2022-11-08T21.40.59.830,6.790,-0.273,0.139,-0.949
1667936459871,2022-11-08T21.40.59.871,6.831,-0.274,0.141,-0.948
1667936459912,2022-11-08T21.40.59.912,6.872,-0.276,0.141,-0.948
1667936459951,2022-11-08T21.40.59.951,6.911,-0.274,0.139,-0.947
1667936459992,2022-11-08T21.40.59.992,6.952,-0.272,0.139,-0.950
1667936460033,2022-11-08T21.41.00.033,6.993,-0.275,0.137,-0.949
1667936460074,2022-11-08T21.41.00.074,7.034,-0.279,0.148,-0.946
1667936460114,2022-11-08T21.41.00.114,7.074,-0.272,0.137,-0.950
1667936460155,2022-11-08T21.41.00.155,7.115,-0.273,0.142,-0.949
1667936460196,2022-11-08T21.41.00.196,7.156,-0.273,0.142,-0.947
1667936460237,2022-11-08T21.41.00.237,7.197,-0.276,0.141,-0.949
1667936460276,2022-11-08T21.41.00.276,7.236,-0.274,0.139,-0.949
1667936460317,2022-11-08T21.41.00.317,7.277,-0.273,0.136,-0.948
1667936460358,2022-11-08T21.41.00.358,7.318,-0.276,0.144,-0.947
1667936460399,2022-11-08T21.41.00.399,7.359,-0.275,0.139,-0.949
1667936460439,2022-11-08T21.41.00.439,7.399,-0.276,0.142,-0.948
1667936460480,2022-11-08T21.41.00.480,7.440,-0.276,0.144,-0.947
1667936460521,2022-11-08T21.41.00.521,7.481,-0.275,0.148,-0.945
1667936460562,2022-11-08T21.41.00.562,7.522,-0.273,0.143,-0.950
1667936460602,2022-11-08T21.41.00.602,7.562,-0.273,0.132,-0.950
1667936460643,2022-11-08T21.41.00.643,7.603,-0.273,0.141,-0.949
1667936460684,2022-11-08T21.41.00.684,7.644,-0.275,0.139,-0.949
1667936460725,2022-11-08T21.41.00.725,7.685,-0.275,0.138,-0.948
1667936460764,2022-11-08T21.41.00.764,7.724,-0.275,0.140,-0.948
1667936460805,2022-11-08T21.41.00.805,7.765,-0.274,0.141,-0.949
1667936460846,2022-11-08T21.41.00.846,7.806,-0.276,0.138,-0.948
1667936460887,2022-11-08T21.41.00.887,7.847,-0.275,0.144,-0.948
1667936460927,2022-11-08T21.41.00.927,7.887,-0.277,0.146,-0.949
1667936460968,2022-11-08T21.41.00.968,7.928,-0.276,0.140,-0.947
1667936461009,2022-11-08T21.41.01.009,7.969,-0.274,0.139,-0.947
1667936461050,2022-11-08T21.41.01.050,8.010,-0.277,0.144,-0.947
1667936461089,2022-11-08T21.41.01.089,8.049,-0.278,0.140,-0.946
1667936461130,2022-11-08T21.41.01.130,8.090,-0.273,0.133,-0.950
1667936482677,2022-11-08T21.41.22.677,29.637,-0.276,0.143,-0.943
1667936482717,2022-11-08T21.41.22.717,29.677,-0.271,0.133,-0.953
1667936482757,2022-11-08T21.41.22.757,29.717,-0.281,0.153,-0.947
1667936482797,2022-11-08T21.41.22.797,29.757,-0.275,0.139,-0.948
1667936482837,2022-11-08T21.41.22.837,29.797,-0.277,0.143,-0.949
1667936482877,2022-11-08T21.41.22.877,29.837,-0.276,0.140,-0.949
1667936482917,2022-11-08T21.41.22.917,29.877,-0.275,0.139,-0.949
1667936482957,2022-11-08T21.41.22.957,29.917,-0.277,0.144,-0.948
1667936482997,2022-11-08T21.41.22.997,29.957,-0.277,0.141,-0.949
1667936483037,2022-11-08T21.41.23.037,29.997,-0.276,0.142,-0.949
1667936483077,2022-11-08T21.41.23.077,30.037,-0.277,0.145,-0.948
1667936483117,2022-11-08T21.41.23.117,30.077,-0.274,0.138,-0.949
1667936483157,2022-11-08T21.41.23.157,30.117,-0.275,0.143,-0.948
1667936483197,2022-11-08T21.41.23.197,30.157,-0.278,0.147,-0.948
1667936483237,2022-11-08T21.41.23.237,30.197,-0.277,0.142,-0.947
1667936483277,2022-11-08T21.41.23.277,30.237,-0.277,0.146,-0.948
1667936483317,2022-11-08T21.41.23.317,30.277,-0.277,0.145,-0.949
1667936483357,2022-11-08T21.41.23.357,30.317,-0.277,0.146,-0.947
1667936483397,2022-11-08T21.41.23.397,30.357,-0.275,0.142,-0.950
1667936483437,2022-11-08T21.41.23.437,30.397,-0.276,0.141,-0.949
1667936483477,2022-11-08T21.41.23.477,30.437,-0.277,0.143,-0.948
1667936483517,2022-11-08T21.41.23.517,30.477,-0.274,0.134,-0.948
1667936483557,2022-11-08T21.41.23.557,30.517,-0.274,0.148,-0.948
1667936483597,2022-11-08T21.41.23.597,30.557,-0.277,0.143,-0.948
1667936483637,2022-11-08T21.41.23.637,30.597,-0.277,0.143,-0.949
1667936483677,2022-11-08T21.41.23.677,30.637,-0.276,0.151,-0.947
1667936483717,2022-11-08T21.41.23.717,30.677,-0.274,0.141,-0.950
1667936483757,2022-11-08T21.41.23.757,30.717,-0.277,0.146,-0.949
1667936483797,2022-11-08T21.41.23.797,30.757,-0.277,0.150,-0.948
1667936483837,2022-11-08T21.41.23.837,30.797,-0.276,0.143,-0.947
1667936483877,2022-11-08T21.41.23.877,30.837,-0.275,0.143,-0.947
1667936483917,2022-11-08T21.41.23.917,30.877,-0.276,0.147,-0.948
1667936483957,2022-11-08T21.41.23.957,30.917,-0.276,0.142,-0.948
1667936483997,2022-11-08T21.41.23.997,30.957,-0.278,0.150,-0.947
1667936484037,2022-11-08T21.41.24.037,30.997,-0.275,0.142,-0.949
1667936484077,2022-11-08T21.41.24.077,31.037,-0.274,0.144,-0.947
1667936484117,2022-11-08T21.41.24.117,31.077,-0.276,0.143,-0.949
1667936484157,2022-11-08T21.41.24.157,31.117,-0.278,0.146,-0.947
1667936484197,2022-11-08T21.41.24.197,31.157,-0.277,0.145,-0.948
1667936484237,2022-11-08T21.41.24.237,31.197,-0.277,0.148,-0.948
1667936484277,2022-11-08T21.41.24.277,31.237,-0.276,0.142,-0.948
1667936484317,2022-11-08T21.41.24.317,31.277,-0.277,0.146,-0.949
1667936484357,2022-11-08T21.41.24.357,31.317,-0.279,0.147,-0.946
1667936484397,2022-11-08T21.41.24.397,31.357,-0.278,0.145,-0.946
1667936484437,2022-11-08T21.41.24.437,31.397,-0.277,0.143,-0.948
1667936484477,2022-11-08T21.41.24.477,31.437,-0.278,0.144,-0.947
1667936484517,2022-11-08T21.41.24.517,31.477,-0.277,0.146,-0.946
1667936484557,2022-11-08T21.41.24.557,31.517,-0.276,0.140,-0.947
1667936484597,2022-11-08T21.41.24.597,31.557,-0.277,0.144,-0.948
1667936484637,2022-11-08T21.41.24.637,31.597,-0.281,0.149,-0.945
1667936484677,2022-11-08T21.41.24.677,31.637,-0.274,0.136,-0.949
1667936484717,2022-11-08T21.41.24.717,31.677,-0.277,0.143,-0.950
1667936484757,2022-11-08T21.41.24.757,31.717,-0.277,0.145,-0.947
1667936484797,2022-11-08T21.41.24.797,31.757,-0.277,0.138,-0.947
1667936484837,2022-11-08T21.41.24.837,31.797,-0.276,0.135,-0.948
1667936484877,2022-11-08T21.41.24.877,31.837,-0.278,0.145,-0.945
1667936484917,2022-11-08T21.41.24.917,31.877,-0.282,0.151,-0.944
1667936484957,2022-11-08T21.41.24.957,31.917,-0.280,0.143,-0.946
1667936484997,2022-11-08T21.41.24.997,31.957,-0.278,0.144,-0.947
1667936485037,2022-11-08T21.41.25.037,31.997,-0.277,0.143,-0.946
1667936485077,2022-11-08T21.41.25.077,32.037,-0.276,0.142,-0.948
1667936485117,2022-11-08T21.41.25.117,32.077,-0.278,0.141,-0.948
1667936485157,2022-11-08T21.41.25.157,32.117,-0.279,0.145,-0.946
1667936485197,2022-11-08T21.41.25.197,32.157,-0.277,0.141,-0.948
1667936485237,2022-11-08T21.41.25.237,32.197,-0.277,0.141,-0.947
1667936485277,2022-11-08T21.41.25.277,32.237,-0.277,0.139,-0.948
1667936485317,2022-11-08T21.41.25.317,32.277,-0.277,0.142,-0.948
1667936485357,2022-11-08T21.41.25.357,32.317,-0.277,0.143,-0.948
1667936485397,2022-11-08T21.41.25.397,32.357,-0.277,0.140,-0.948
1667936485437,2022-11-08T21.41.25.437,32.397,-0.278,0.146,-0.947
1667936485477,2022-11-08T21.41.25.477,32.437,-0.277,0.140,-0.947
1667936485517,2022-11-08T21.41.25.517,32.477,-0.278,0.141,-0.947
1667936485557,2022-11-08T21.41.25.557,32.517,-0.277,0.144,-0.948
1667936485597,2022-11-08T21.41.25.597,32.557,-0.277,0.140,-0.948
1667936485637,2022-11-08T21.41.25.637,32.597,-0.278,0.145,-0.948
1667936485677,2022-11-08T21.41.25.677,32.637,-0.277,0.141,-0.948
1667936485717,2022-11-08T21.41.25.717,32.677,-0.276,0.143,-0.946
1667936485757,2022-11-08T21.41.25.757,32.717,-0.278,0.145,-0.947
1667936485797,2022-11-08T21.41.25.797,32.757,-0.278,0.144,-0.947
1667936485837,2022-11-08T21.41.25.837,32.797,-0.279,0.143,-0.947
1667936485877,2022-11-08T21.41.25.877,32.837,-0.277,0.145,-0.947
1667936485917,2022-11-08T21.41.25.917,32.877,-0.278,0.142,-0.947
1667936485957,2022-11-08T21.41.25.957,32.917,-0.279,0.144,-0.947
1667936485997,2022-11-08T21.41.25.997,32.957,-0.277,0.144,-0.947
1667936486037,2022-11-08T21.41.26.037,32.997,-0.278,0.143,-0.947
1667936486077,2022-11-08T21.41.26.077,33.037,-0.278,0.146,-0.947
1667936486117,2022-11-08T21.41.26.117,33.077,-0.275,0.138,-0.949
1667936486157,2022-11-08T21.41.26.157,33.117,-0.274,0.138,-0.949
1667936486197,2022-11-08T21.41.26.197,33.157,-0.280,0.148,-0.946
1667936486237,2022-11-08T21.41.26.237,33.197,-0.281,0.151,-0.946
1667936486277,2022-11-08T21.41.26.277,33.237,-0.277,0.136,-0.946
1667936486317,2022-11-08T21.41.26.317,33.277,-0.279,0.154,-0.943
1667936486357,2022-11-08T21.41.26.357,33.317,-0.271,0.126,-0.952
1667936486397,2022-11-08T21.41.26.397,33.357,-0.279,0.164,-0.946
1667936486437,2022-11-08T21.41.26.437,33.397,-0.286,0.160,-0.943
1667936486477,2022-11-08T21.41.26.477,33.437,-0.271,0.122,-0.953
1667936486517,2022-11-08T21.41.26.517,33.477,-0.279,0.154,-0.946
1667936486557,2022-11-08T21.41.26.557,33.517,-0.274,0.155,-0.947
1667936486597,2022-11-08T21.41.26.597,33.557,-0.270,0.140,-0.950
1667936486637,2022-11-08T21.41.26.637,33.597,-0.280,0.143,-0.946
1667936486677,2022-11-08T21.41.26.677,33.637,-0.282,0.156,-0.946
1667936486717,2022-11-08T21.41.26.717,33.677,-0.281,0.148,-0.945
1667936486757,2022-11-08T21.41.26.757,33.717,-0.280,0.147,-0.945
1667936486797,2022-11-08T21.41.26.797,33.757,-0.278,0.145,-0.947
1667936486837,2022-11-08T21.41.26.837,33.797,-0.275,0.140,-0.949
1667936486877,2022-11-08T21.41.26.877,33.837,-0.275,0.133,-0.947
1667936486917,2022-11-08T21.41.26.917,33.877,-0.280,0.150,-0.946
1667936486957,2022-11-08T21.41.26.957,33.917,-0.278,0.145,-0.947
1667936486997,2022-11-08T21.41.26.997,33.957,-0.279,0.144,-0.945
1667936487037,2022-11-08T21.41.27.037,33.997,-0.279,0.145,-0.946
1667936487077,2022-11-08T21.41.27.077,34.037,-0.276,0.147,-0.948
1667936487117,2022-11-08T21.41.27.117,34.077,-0.278,0.141,-0.948
1667936487157,2022-11-08T21.41.27.157,34.117,-0.278,0.149,-0.944
1667936487197,2022-11-08T21.41.27.197,34.157,-0.277,0.145,-0.947
1667936487237,2022-11-08T21.41.27.237,34.197,-0.275,0.145,-0.947
1667936487277,2022-11-08T21.41.27.277,34.237,-0.276,0.153,-0.948
1667936487317,2022-11-08T21.41.27.317,34.277,-0.276,0.146,-0.948
1667936487357,2022-11-08T21.41.27.357,34.317,-0.280,0.149,-0.946
1667936487397,2022-11-08T21.41.27.397,34.357,-0.280,0.155,-0.945
1667936487437,2022-11-08T21.41.27.437,34.397,-0.274,0.143,-0.948
1667936487477,2022-11-08T21.41.27.477,34.437,-0.273,0.144,-0.949
1667936487517,2022-11-08T21.41.27.517,34.477,-0.276,0.147,-0.948
1667936487557,2022-11-08T21.41.27.557,34.517,-0.277,0.148,-0.947
1667936487597,2022-11-08T21.41.27.597,34.557,-0.277,0.146,-0.947
1667936487637,2022-11-08T21.41.27.637,34.597,-0.276,0.144,-0.947
1667936487677,2022-11-08T21.41.27.677,34.637,-0.275,0.146,-0.947
1667936487717,2022-11-08T21.41.27.717,34.677,-0.276,0.147,-0.946
1667936487757,2022-11-08T21.41.27.757,34.717,-0.276,0.144,-0.948
1667936487797,2022-11-08T21.41.27.797,34.757,-0.276,0.144,-0.948
1667936487837,2022-11-08T21.41.27.837,34.797,-0.273,0.143,-0.947
1667936487877,2022-11-08T21.41.27.877,34.837,-0.273,0.143,-0.948
1667936487917,2022-11-08T21.41.27.917,34.877,-0.275,0.145,-0.947
1667936487957,2022-11-08T21.41.27.957,34.917,-0.275,0.143,-0.947
1667936487997,2022-11-08T21.41.27.997,34.957,-0.277,0.151,-0.946
1667936488037,2022-11-08T21.41.28.037,34.997,-0.270,0.130,-0.951
1667936488077,2022-11-08T21.41.28.077,35.037,-0.275,0.144,-0.947
1667936488117,2022-11-08T21.41.28.117,35.077,-0.275,0.149,-0.947
1667936488157,2022-11-08T21.41.28.157,35.117,-0.274,0.142,-0.949
1667936488197,2022-11-08T21.41.28.197,35.157,-0.278,0.149,-0.947
1667936488237,2022-11-08T21.41.28.237,35.197,-0.272,0.141,-0.949
1667936488277,2022-11-08T21.41.28.277,35.237,-0.272,0.138,-0.949
1667936488317,2022-11-08T21.41.28.317,35.277,-0.275,0.144,-0.949
1667936488357,2022-11-08T21.41.28.357,35.317,-0.273,0.140,-0.949
1667936488397,2022-11-08T21.41.28.397,35.357,-0.276,0.146,-0.947
1667936488437,2022-11-08T21.41.28.437,35.397,-0.274,0.142,-0.948
1667936488477,2022-11-08T21.41.28.477,35.437,-0.275,0.142,-0.947
1667936488517,2022-11-08T21.41.28.517,35.477,-0.274,0.145,-0.947
1667936488557,2022-11-08T21.41.28.557,35.517,-0.274,0.140,-0.949
1667936488597,2022-11-08T21.41.28.597,35.557,-0.274,0.143,-0.949
1667936488637,2022-11-08T21.41.28.637,35.597,-0.272,0.140,-0.948
1667936488677,2022-11-08T21.41.28.677,35.637,-0.275,0.143,-0.949
1667936488717,2022-11-08T21.41.28.717,35.677,-0.274,0.143,-0.948
1667936488757,2022-11-08T21.41.28.757,35.717,-0.274,0.141,-0.948
1667936488797,2022-11-08T21.41.28.797,35.757,-0.275,0.145,-0.947
1667936488837,2022-11-08T21.41.28.837,35.797,-0.273,0.137,-0.948
1667936488877,2022-11-08T21.41.28.877,35.837,-0.277,0.147,-0.947
