epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667721286373,2022-11-06T09:54:46.373,1.040,-0.072,0.188,-0.945
1667721286413,2022-11-06T09:54:46.413,1.080,-0.081,0.203,-0.942
1667721286453,2022-11-06T09:54:46.453,1.120,-0.077,0.208,-0.940
1667721286493,2022-11-06T09:54:46.493,1.160,-0.070,0.198,-0.944
1667721286533,2022-11-06T09:54:46.533,1.200,-0.074,0.205,-0.942
1667721286573,2022-11-06T09:54:46.573,1.240,-0.096,0.196,-0.942
1667721286613,2022-11-06T09:54:46.613,1.280,-0.090,0.197,-0.942
1667721286653,2022-11-06T09:54:46.653,1.320,-0.073,0.200,-0.943
1667721286693,2022-11-06T09:54:46.693,1.360,-0.079,0.208,-0.942
1667721286733,2022-11-06T09:54:46.733,1.400,-0.061,0.205,-0.943
1667721286773,2022-11-06T09:54:46.773,1.440,-0.056,0.213,-0.942
1667721286813,2022-11-06T09:54:46.813,1.480,-0.092,0.212,-0.939
1667721286853,2022-11-06T09:54:46.853,1.520,-0.090,0.201,-0.941
1667721286893,2022-11-06T09:54:46.893,1.560,-0.060,0.203,-0.944
1667721286933,2022-11-06T09:54:46.933,1.600,-0.061,0.205,-0.943
1667721286973,2022-11-06T09:54:46.973,1.640,-0.084,0.212,-0.941
1667721287013,2022-11-06T09:54:47.013,1.680,-0.085,0.203,-0.942
1667721287053,2022-11-06T09:54:47.053,1.720,-0.071,0.203,-0.943
1667721287093,2022-11-06T09:54:47.093,1.760,-0.072,0.209,-0.942
1667721287133,2022-11-06T09:54:47.133,1.800,-0.078,0.201,-0.943
1667721287173,2022-11-06T09:54:47.173,1.840,-0.081,0.204,-0.942
1667721287213,2022-11-06T09:54:47.213,1.880,-0.082,0.204,-0.941
1667721287253,2022-11-06T09:54:47.253,1.920,-0.077,0.203,-0.941
1667721287293,2022-11-06T09:54:47.293,1.960,-0.082,0.206,-0.941
1667721287333,2022-11-06T09:54:47.333,2.000,-0.069,0.207,-0.942
1667721287373,2022-11-06T09:54:47.373,2.040,-0.066,0.209,-0.943
1667721287413,2022-11-06T09:54:47.413,2.080,-0.078,0.208,-0.942
1667721287453,2022-11-06T09:54:47.453,2.120,-0.079,0.205,-0.942
1667721287493,2022-11-06T09:54:47.493,2.160,-0.072,0.204,-0.943
1667721287533,2022-11-06T09:54:47.533,2.200,-0.075,0.207,-0.942
1667721287573,2022-11-06T09:54:47.573,2.240,-0.074,0.204,-0.942
1667721287613,2022-11-06T09:54:47.613,2.280,-0.074,0.209,-0.941
1667721287653,2022-11-06T09:54:47.653,2.320,-0.078,0.209,-0.941
1667721287693,2022-11-06T09:54:47.693,2.360,-0.081,0.209,-0.941
1667721287733,2022-11-06T09:54:47.733,2.400,-0.077,0.204,-0.942
1667721287773,2022-11-06T09:54:47.773,2.440,-0.074,0.206,-0.943
1667721287813,2022-11-06T09:54:47.813,2.480,-0.072,0.207,-0.942
1667721287853,2022-11-06T09:54:47.853,2.520,-0.079,0.198,-0.942
1667721287893,2022-11-06T09:54:47.893,2.560,-0.076,0.208,-0.940
1667721287933,2022-11-06T09:54:47.933,2.600,-0.072,0.206,-0.941
1667721287973,2022-11-06T09:54:47.973,2.640,-0.076,0.207,-0.941
1667721288013,2022-11-06T09:54:48.013,2.680,-0.076,0.207,-0.940
1667721288053,2022-11-06T09:54:48.053,2.720,-0.076,0.204,-0.942
1667721288093,2022-11-06T09:54:48.093,2.760,-0.074,0.206,-0.940
1667721288133,2022-11-06T09:54:48.133,2.800,-0.078,0.205,-0.942
1667721288173,2022-11-06T09:54:48.173,2.840,-0.076,0.208,-0.942
1667721288213,2022-11-06T09:54:48.213,2.880,-0.073,0.207,-0.942
1667721288253,2022-11-06T09:54:48.253,2.920,-0.075,0.204,-0.940
1667721288293,2022-11-06T09:54:48.293,2.960,-0.077,0.206,-0.941
1667721288333,2022-11-06T09:54:48.333,3.000,-0.076,0.204,-0.941
1667721288373,2022-11-06T09:54:48.373,3.040,-0.078,0.207,-0.940
1667721288413,2022-11-06T09:54:48.413,3.080,-0.078,0.207,-0.941
1667721288453,2022-11-06T09:54:48.453,3.120,-0.076,0.205,-0.942
1667721288493,2022-11-06T09:54:48.493,3.160,-0.073,0.208,-0.941
1667721288533,2022-11-06T09:54:48.533,3.200,-0.078,0.207,-0.943
1667721288573,2022-11-06T09:54:48.573,3.240,-0.078,0.205,-0.941
1667721288613,2022-11-06T09:54:48.613,3.280,-0.075,0.207,-0.941
1667721288653,2022-11-06T09:54:48.653,3.320,-0.074,0.206,-0.942
1667721288693,2022-11-06T09:54:48.693,3.360,-0.075,0.206,-0.941
1667721288733,2022-11-06T09:54:48.733,3.400,-0.072,0.209,-0.942
1667721288773,2022-11-06T09:54:48.773,3.440,-0.073,0.206,-0.940
1667721288813,2022-11-06T09:54:48.813,3.480,-0.078,0.207,-0.941
1667721288853,2022-11-06T09:54:48.853,3.520,-0.080,0.206,-0.940
1667721288893,2022-11-06T09:54:48.893,3.560,-0.068,0.211,-0.941
1667721288933,2022-11-06T09:54:48.933,3.600,-0.081,0.205,-0.942
1667721288973,2022-11-06T09:54:48.973,3.640,-0.077,0.204,-0.941
1667721289013,2022-11-06T09:54:49.013,3.680,-0.076,0.207,-0.940
1667721289053,2022-11-06T09:54:49.053,3.720,-0.074,0.205,-0.943
1667721289093,2022-11-06T09:54:49.093,3.760,-0.076,0.206,-0.941
1667721289133,2022-11-06T09:54:49.133,3.800,-0.077,0.208,-0.940
1667721289173,2022-11-06T09:54:49.173,3.840,-0.075,0.204,-0.941
1667721289213,2022-11-06T09:54:49.213,3.880,-0.076,0.211,-0.940
1667721289253,2022-11-06T09:54:49.253,3.920,-0.076,0.204,-0.941
1667721289293,2022-11-06T09:54:49.293,3.960,-0.073,0.204,-0.942
1667721289333,2022-11-06T09:54:49.333,4.000,-0.073,0.213,-0.940
1667721289373,2022-11-06T09:54:49.373,4.040,-0.075,0.200,-0.943
1667721289413,2022-11-06T09:54:49.413,4.080,-0.076,0.208,-0.941
1667721289453,2022-11-06T09:54:49.453,4.120,-0.074,0.207,-0.941
1667721289493,2022-11-06T09:54:49.493,4.160,-0.075,0.207,-0.942
1667721289533,2022-11-06T09:54:49.533,4.200,-0.076,0.210,-0.941
1667721289573,2022-11-06T09:54:49.573,4.240,-0.075,0.202,-0.942
1667721289613,2022-11-06T09:54:49.613,4.280,-0.075,0.209,-0.940
1667721289653,2022-11-06T09:54:49.653,4.320,-0.072,0.205,-0.942
1667721289693,2022-11-06T09:54:49.693,4.360,-0.075,0.207,-0.941
1667721289733,2022-11-06T09:54:49.733,4.400,-0.076,0.210,-0.940
1667721289773,2022-11-06T09:54:49.773,4.440,-0.077,0.204,-0.941
1667721289813,2022-11-06T09:54:49.813,4.480,-0.080,0.204,-0.942
1667721289853,2022-11-06T09:54:49.853,4.520,-0.079,0.208,-0.942
1667721289893,2022-11-06T09:54:49.893,4.560,-0.069,0.203,-0.943
1667721289933,2022-11-06T09:54:49.933,4.600,-0.065,0.209,-0.941
1667721289973,2022-11-06T09:54:49.973,4.640,-0.080,0.208,-0.941
1667721290013,2022-11-06T09:54:50.013,4.680,-0.090,0.202,-0.941
1667721290053,2022-11-06T09:54:50.053,4.720,-0.080,0.208,-0.941
1667721290093,2022-11-06T09:54:50.093,4.760,-0.057,0.205,-0.943
1667721290133,2022-11-06T09:54:50.133,4.800,-0.067,0.211,-0.940
1667721290173,2022-11-06T09:54:50.173,4.840,-0.082,0.203,-0.942
1667721290213,2022-11-06T09:54:50.213,4.880,-0.077,0.210,-0.941
1667721290253,2022-11-06T09:54:50.253,4.920,-0.080,0.201,-0.942
1667721290293,2022-11-06T09:54:50.293,4.960,-0.073,0.210,-0.940
1667721290333,2022-11-06T09:54:50.333,5.000,-0.069,0.205,-0.940
1667721290373,2022-11-06T09:54:50.373,5.040,-0.078,0.207,-0.940
1667721290413,2022-11-06T09:54:50.413,5.080,-0.074,0.204,-0.943
1667721290453,2022-11-06T09:54:50.453,5.120,-0.073,0.207,-0.941
1667721290493,2022-11-06T09:54:50.493,5.160,-0.080,0.209,-0.940
1667721290533,2022-11-06T09:54:50.533,5.200,-0.074,0.200,-0.942
1667721290573,2022-11-06T09:54:50.573,5.240,-0.078,0.209,-0.941
1667721290613,2022-11-06T09:54:50.613,5.280,-0.071,0.203,-0.941
1667721290653,2022-11-06T09:54:50.653,5.320,-0.072,0.208,-0.941
1667721290693,2022-11-06T09:54:50.693,5.360,-0.078,0.207,-0.942
1667721290733,2022-11-06T09:54:50.733,5.400,-0.078,0.203,-0.941
1667721290773,2022-11-06T09:54:50.773,5.440,-0.072,0.206,-0.941
1667721290813,2022-11-06T09:54:50.813,5.480,-0.074,0.207,-0.941
1667721290853,2022-11-06T09:54:50.853,5.520,-0.073,0.205,-0.942
1667721290893,2022-11-06T09:54:50.893,5.560,-0.077,0.209,-0.940
1667721290933,2022-11-06T09:54:50.933,5.600,-0.077,0.202,-0.942
1667721290973,2022-11-06T09:54:50.973,5.640,-0.075,0.209,-0.942
1667721291013,2022-11-06T09:54:51.013,5.680,-0.074,0.204,-0.943
1667721291053,2022-11-06T09:54:51.053,5.720,-0.073,0.209,-0.940
1667721291093,2022-11-06T09:54:51.093,5.760,-0.076,0.205,-0.942
1667721291133,2022-11-06T09:54:51.133,5.800,-0.076,0.206,-0.941
1667721291173,2022-11-06T09:54:51.173,5.840,-0.072,0.207,-0.942
1667721291213,2022-11-06T09:54:51.213,5.880,-0.074,0.207,-0.942
1667721291253,2022-11-06T09:54:51.253,5.920,-0.073,0.208,-0.940
1667721291293,2022-11-06T09:54:51.293,5.960,-0.075,0.207,-0.940
1667721291333,2022-11-06T09:54:51.333,6.000,-0.076,0.205,-0.941
1667721291373,2022-11-06T09:54:51.373,6.040,-0.076,0.207,-0.943
1667721291413,2022-11-06T09:54:51.413,6.080,-0.075,0.205,-0.941
1667721291453,2022-11-06T09:54:51.453,6.120,-0.074,0.205,-0.941
1667721291493,2022-11-06T09:54:51.493,6.160,-0.074,0.206,-0.941
1667721291533,2022-11-06T09:54:51.533,6.200,-0.074,0.206,-0.941
1667721291573,2022-11-06T09:54:51.573,6.240,-0.075,0.206,-0.941
1667721291613,2022-11-06T09:54:51.613,6.280,-0.075,0.207,-0.941
1667721291653,2022-11-06T09:54:51.653,6.320,-0.074,0.207,-0.942
1667721291693,2022-11-06T09:54:51.693,6.360,-0.075,0.203,-0.942
1667721291733,2022-11-06T09:54:51.733,6.400,-0.076,0.207,-0.941
1667721291773,2022-11-06T09:54:51.773,6.440,-0.073,0.206,-0.941
1667721291813,2022-11-06T09:54:51.813,6.480,-0.075,0.206,-0.941
1667721291853,2022-11-06T09:54:51.853,6.520,-0.075,0.207,-0.941
1667721291893,2022-11-06T09:54:51.893,6.560,-0.074,0.205,-0.942
1667721291933,2022-11-06T09:54:51.933,6.600,-0.075,0.207,-0.943
1667721291973,2022-11-06T09:54:51.973,6.640,-0.075,0.205,-0.941
1667721292013,2022-11-06T09:54:52.013,6.680,-0.073,0.208,-0.940
1667721292053,2022-11-06T09:54:52.053,6.720,-0.075,0.206,-0.942
1667721292093,2022-11-06T09:54:52.093,6.760,-0.076,0.206,-0.943
1667721292133,2022-11-06T09:54:52.133,6.800,-0.075,0.205,-0.943
1667721292173,2022-11-06T09:54:52.173,6.840,-0.075,0.206,-0.941
1667721292213,2022-11-06T09:54:52.213,6.880,-0.074,0.206,-0.941
1667721292253,2022-11-06T09:54:52.253,6.920,-0.074,0.205,-0.941
1667721292293,2022-11-06T09:54:52.293,6.960,-0.076,0.206,-0.941
1667721292333,2022-11-06T09:54:52.333,7.000,-0.075,0.204,-0.942
1667721292373,2022-11-06T09:54:52.373,7.040,-0.074,0.208,-0.941
1667721292413,2022-11-06T09:54:52.413,7.080,-0.073,0.206,-0.942
1667721292453,2022-11-06T09:54:52.453,7.120,-0.074,0.205,-0.942
1667721292493,2022-11-06T09:54:52.493,7.160,-0.074,0.208,-0.941
1667721292533,2022-11-06T09:54:52.533,7.200,-0.075,0.205,-0.941
1667721292573,2022-11-06T09:54:52.573,7.240,-0.076,0.207,-0.941
1667721292613,2022-11-06T09:54:52.613,7.280,-0.074,0.207,-0.940
1667721292653,2022-11-06T09:54:52.653,7.320,-0.074,0.205,-0.942
1667721292693,2022-11-06T09:54:52.693,7.360,-0.074,0.205,-0.941
1667721292733,2022-11-06T09:54:52.733,7.400,-0.074,0.206,-0.941
1667721292773,2022-11-06T09:54:52.773,7.440,-0.074,0.208,-0.941
1667721292813,2022-11-06T09:54:52.813,7.480,-0.075,0.205,-0.942
1667721292853,2022-11-06T09:54:52.853,7.520,-0.074,0.206,-0.941
1667721292893,2022-11-06T09:54:52.893,7.560,-0.075,0.206,-0.941
1667721292933,2022-11-06T09:54:52.933,7.600,-0.075,0.206,-0.941
1667721292973,2022-11-06T09:54:52.973,7.640,-0.074,0.208,-0.941
1667721293013,2022-11-06T09:54:53.013,7.680,-0.074,0.204,-0.942
1667721293053,2022-11-06T09:54:53.053,7.720,-0.075,0.207,-0.943
1667721293093,2022-11-06T09:54:53.093,7.760,-0.074,0.206,-0.942
1667721293133,2022-11-06T09:54:53.133,7.800,-0.074,0.208,-0.941
1667721293173,2022-11-06T09:54:53.173,7.840,-0.075,0.202,-0.942
1667721293213,2022-11-06T09:54:53.213,7.880,-0.075,0.208,-0.941
1667721293253,2022-11-06T09:54:53.253,7.920,-0.074,0.205,-0.942
1667721293293,2022-11-06T09:54:53.293,7.960,-0.074,0.209,-0.940
1667721293333,2022-11-06T09:54:53.333,8.000,-0.075,0.204,-0.942
1667721293373,2022-11-06T09:54:53.373,8.040,-0.075,0.205,-0.942
1667721293413,2022-11-06T09:54:53.413,8.080,-0.075,0.205,-0.941
1667721293453,2022-11-06T09:54:53.453,8.120,-0.072,0.205,-0.942
1667721293493,2022-11-06T09:54:53.493,8.160,-0.074,0.209,-0.941
1667721293533,2022-11-06T09:54:53.533,8.200,-0.075,0.204,-0.941
1667721293573,2022-11-06T09:54:53.573,8.240,-0.075,0.207,-0.941
1667721293613,2022-11-06T09:54:53.613,8.280,-0.074,0.203,-0.941
1667721293653,2022-11-06T09:54:53.653,8.320,-0.074,0.207,-0.941
1667721293693,2022-11-06T09:54:53.693,8.360,-0.075,0.205,-0.941
1667721293733,2022-11-06T09:54:53.733,8.400,-0.075,0.207,-0.940
1667721293773,2022-11-06T09:54:53.773,8.440,-0.074,0.206,-0.940
1667721293813,2022-11-06T09:54:53.813,8.480,-0.075,0.206,-0.941
1667721293853,2022-11-06T09:54:53.853,8.520,-0.074,0.206,-0.942
1667721293893,2022-11-06T09:54:53.893,8.560,-0.074,0.207,-0.941
1667721293933,2022-11-06T09:54:53.933,8.600,-0.074,0.204,-0.941
1667721293973,2022-11-06T09:54:53.973,8.640,-0.074,0.207,-0.941
1667721294013,2022-11-06T09:54:54.013,8.680,-0.074,0.207,-0.941
1667721294053,2022-11-06T09:54:54.053,8.720,-0.075,0.207,-0.941
1667721294093,2022-11-06T09:54:54.093,8.760,-0.074,0.208,-0.941
1667721294133,2022-11-06T09:54:54.133,8.800,-0.073,0.203,-0.941
1667721294173,2022-11-06T09:54:54.173,8.840,-0.075,0.207,-0.941
1667721294213,2022-11-06T09:54:54.213,8.880,-0.074,0.204,-0.941
1667721294253,2022-11-06T09:54:54.253,8.920,-0.073,0.210,-0.940
1667721294293,2022-11-06T09:54:54.293,8.960,-0.075,0.202,-0.941
1667721294333,2022-11-06T09:54:54.333,9.000,-0.076,0.206,-0.942
1667721294373,2022-11-06T09:54:54.373,9.040,-0.073,0.205,-0.942
1667721294413,2022-11-06T09:54:54.413,9.080,-0.074,0.207,-0.942
1667721294453,2022-11-06T09:54:54.453,9.120,-0.074,0.206,-0.942
1667721294493,2022-11-06T09:54:54.493,9.160,-0.074,0.205,-0.941
1667721294533,2022-11-06T09:54:54.533,9.200,-0.074,0.207,-0.942
1667721294573,2022-11-06T09:54:54.573,9.240,-0.074,0.204,-0.942
1667721294613,2022-11-06T09:54:54.613,9.280,-0.073,0.208,-0.940
1667721294653,2022-11-06T09:54:54.653,9.320,-0.074,0.205,-0.942
1667721294693,2022-11-06T09:54:54.693,9.360,-0.074,0.206,-0.942
1667721294733,2022-11-06T09:54:54.733,9.400,-0.073,0.204,-0.941
1667721294773,2022-11-06T09:54:54.773,9.440,-0.075,0.211,-0.941
1667721294813,2022-11-06T09:54:54.813,9.480,-0.073,0.204,-0.942
1667721294853,2022-11-06T09:54:54.853,9.520,-0.075,0.209,-0.941
1667721294893,2022-11-06T09:54:54.893,9.560,-0.073,0.204,-0.942
1667721294933,2022-11-06T09:54:54.933,9.600,-0.074,0.207,-0.941
1667721294973,2022-11-06T09:54:54.973,9.640,-0.074,0.204,-0.942
1667721295013,2022-11-06T09:54:55.013,9.680,-0.074,0.208,-0.941
1667721295053,2022-11-06T09:54:55.053,9.720,-0.073,0.207,-0.940
1667721295093,2022-11-06T09:54:55.093,9.760,-0.074,0.201,-0.941
1667721295133,2022-11-06T09:54:55.133,9.800,-0.076,0.208,-0.941
1667721295173,2022-11-06T09:54:55.173,9.840,-0.074,0.205,-0.941
1667721295213,2022-11-06T09:54:55.213,9.880,-0.074,0.204,-0.942
1667721295253,2022-11-06T09:54:55.253,9.920,-0.072,0.205,-0.941
1667721295293,2022-11-06T09:54:55.293,9.960,-0.073,0.207,-0.942
1667721295333,2022-11-06T09:54:55.333,10.000,-0.074,0.203,-0.942
1667721295373,2022-11-06T09:54:55.373,10.040,-0.075,0.208,-0.941
1667721295413,2022-11-06T09:54:55.413,10.080,-0.075,0.203,-0.943
1667721295453,2022-11-06T09:54:55.453,10.120,-0.077,0.207,-0.941
1667721295493,2022-11-06T09:54:55.493,10.160,-0.072,0.206,-0.942
1667721295533,2022-11-06T09:54:55.533,10.200,-0.072,0.204,-0.941
1667721295573,2022-11-06T09:54:55.573,10.240,-0.077,0.206,-0.941
1667721295613,2022-11-06T09:54:55.613,10.280,-0.071,0.207,-0.941
1667721295653,2022-11-06T09:54:55.653,10.320,-0.079,0.207,-0.940
1667721295693,2022-11-06T09:54:55.693,10.360,-0.074,0.200,-0.942
1667721295733,2022-11-06T09:54:55.733,10.400,-0.071,0.210,-0.942
1667721295773,2022-11-06T09:54:55.773,10.440,-0.074,0.198,-0.943
1667721295813,2022-11-06T09:54:55.813,10.480,-0.073,0.208,-0.941
1667721295853,2022-11-06T09:54:55.853,10.520,-0.071,0.209,-0.942
1667721295893,2022-11-06T09:54:55.893,10.560,-0.083,0.200,-0.942
1667721295933,2022-11-06T09:54:55.933,10.600,-0.077,0.205,-0.941
1667721295973,2022-11-06T09:54:55.973,10.640,-0.070,0.204,-0.942
1667721296013,2022-11-06T09:54:56.013,10.680,-0.071,0.203,-0.942
1667721296053,2022-11-06T09:54:56.053,10.720,-0.077,0.205,-0.941
1667721296093,2022-11-06T09:54:56.093,10.760,-0.074,0.208,-0.941
1667721296133,2022-11-06T09:54:56.133,10.800,-0.078,0.198,-0.943
1667721296173,2022-11-06T09:54:56.173,10.840,-0.072,0.208,-0.942
1667721296213,2022-11-06T09:54:56.213,10.880,-0.074,0.203,-0.942
1667721296253,2022-11-06T09:54:56.253,10.920,-0.075,0.204,-0.943
1667721296293,2022-11-06T09:54:56.293,10.960,-0.077,0.204,-0.942
1667721296333,2022-11-06T09:54:56.333,11.000,-0.076,0.204,-0.943
1667721296373,2022-11-06T09:54:56.373,11.040,-0.076,0.203,-0.943
1667721296413,2022-11-06T09:54:56.413,11.080,-0.076,0.201,-0.941
1667721296453,2022-11-06T09:54:56.453,11.120,-0.074,0.208,-0.942
1667721296493,2022-11-06T09:54:56.493,11.160,-0.074,0.205,-0.941
1667721296533,2022-11-06T09:54:56.533,11.200,-0.076,0.205,-0.941
1667721296573,2022-11-06T09:54:56.573,11.240,-0.076,0.201,-0.943
1667721296613,2022-11-06T09:54:56.613,11.280,-0.075,0.207,-0.942
1667721296653,2022-11-06T09:54:56.653,11.320,-0.075,0.201,-0.941
1667721296693,2022-11-06T09:54:56.693,11.360,-0.079,0.202,-0.941
1667721296733,2022-11-06T09:54:56.733,11.400,-0.077,0.207,-0.941
1667721296773,2022-11-06T09:54:56.773,11.440,-0.067,0.205,-0.943
1667721296813,2022-11-06T09:54:56.813,11.480,-0.078,0.204,-0.941
1667721296853,2022-11-06T09:54:56.853,11.520,-0.077,0.202,-0.941
1667721296893,2022-11-06T09:54:56.893,11.560,-0.074,0.206,-0.942
1667721296933,2022-11-06T09:54:56.933,11.600,-0.075,0.205,-0.942
1667721296973,2022-11-06T09:54:56.973,11.640,-0.076,0.205,-0.941
1667721297013,2022-11-06T09:54:57.013,11.680,-0.078,0.202,-0.944
1667721297053,2022-11-06T09:54:57.053,11.720,-0.076,0.203,-0.942
1667721297093,2022-11-06T09:54:57.093,11.760,-0.074,0.205,-0.943
1667721297133,2022-11-06T09:54:57.133,11.800,-0.076,0.206,-0.941
1667721297173,2022-11-06T09:54:57.173,11.840,-0.077,0.204,-0.941
1667721297213,2022-11-06T09:54:57.213,11.880,-0.074,0.203,-0.942
1667721297253,2022-11-06T09:54:57.253,11.920,-0.076,0.205,-0.942
1667721297293,2022-11-06T09:54:57.293,11.960,-0.075,0.200,-0.942
1667721297333,2022-11-06T09:54:57.333,12.000,-0.075,0.208,-0.941
1667721297373,2022-11-06T09:54:57.373,12.040,-0.072,0.203,-0.941
1667721297413,2022-11-06T09:54:57.413,12.080,-0.076,0.203,-0.942
1667721297453,2022-11-06T09:54:57.453,12.120,-0.076,0.204,-0.941
1667721297493,2022-11-06T09:54:57.493,12.160,-0.074,0.205,-0.941
1667721297533,2022-11-06T09:54:57.533,12.200,-0.074,0.204,-0.942
1667721297573,2022-11-06T09:54:57.573,12.240,-0.075,0.204,-0.942
1667721297613,2022-11-06T09:54:57.613,12.280,-0.076,0.204,-0.942
1667721297653,2022-11-06T09:54:57.653,12.320,-0.074,0.204,-0.941
1667721297693,2022-11-06T09:54:57.693,12.360,-0.073,0.205,-0.941
1667721297733,2022-11-06T09:54:57.733,12.400,-0.075,0.203,-0.943
1667721297773,2022-11-06T09:54:57.773,12.440,-0.074,0.206,-0.942
1667721297813,2022-11-06T09:54:57.813,12.480,-0.074,0.205,-0.941
1667721297853,2022-11-06T09:54:57.853,12.520,-0.076,0.204,-0.941
1667721297893,2022-11-06T09:54:57.893,12.560,-0.075,0.206,-0.942
1667721297933,2022-11-06T09:54:57.933,12.600,-0.073,0.203,-0.942
1667721297973,2022-11-06T09:54:57.973,12.640,-0.075,0.203,-0.942
1667721298013,2022-11-06T09:54:58.013,12.680,-0.074,0.205,-0.942
1667721298053,2022-11-06T09:54:58.053,12.720,-0.073,0.207,-0.942
1667721298093,2022-11-06T09:54:58.093,12.760,-0.076,0.204,-0.943
1667721298133,2022-11-06T09:54:58.133,12.800,-0.075,0.204,-0.942
1667721298173,2022-11-06T09:54:58.173,12.840,-0.074,0.203,-0.943
1667721298213,2022-11-06T09:54:58.213,12.880,-0.075,0.204,-0.942
1667721298253,2022-11-06T09:54:58.253,12.920,-0.075,0.204,-0.942
1667721298293,2022-11-06T09:54:58.293,12.960,-0.075,0.204,-0.942
1667721298333,2022-11-06T09:54:58.333,13.000,-0.074,0.205,-0.940
1667721298373,2022-11-06T09:54:58.373,13.040,-0.074,0.204,-0.940
1667721298413,2022-11-06T09:54:58.413,13.080,-0.074,0.207,-0.943
1667721298453,2022-11-06T09:54:58.453,13.120,-0.074,0.203,-0.942
1667721298493,2022-11-06T09:54:58.493,13.160,-0.073,0.202,-0.941
1667721298533,2022-11-06T09:54:58.533,13.200,-0.074,0.207,-0.941
1667721298573,2022-11-06T09:54:58.573,13.240,-0.076,0.205,-0.943
1667721298613,2022-11-06T09:54:58.613,13.280,-0.073,0.206,-0.942
1667721298653,2022-11-06T09:54:58.653,13.320,-0.078,0.210,-0.940
1667721298693,2022-11-06T09:54:58.693,13.360,-0.071,0.199,-0.943
1667721298733,2022-11-06T09:54:58.733,13.400,-0.076,0.209,-0.941
1667721298773,2022-11-06T09:54:58.773,13.440,-0.073,0.202,-0.942
1667721298813,2022-11-06T09:54:58.813,13.480,-0.076,0.208,-0.940
1667721298853,2022-11-06T09:54:58.853,13.520,-0.074,0.203,-0.942
1667721298893,2022-11-06T09:54:58.893,13.560,-0.077,0.205,-0.942
1667721298933,2022-11-06T09:54:58.933,13.600,-0.074,0.205,-0.943
1667721298973,2022-11-06T09:54:58.973,13.640,-0.075,0.205,-0.942
1667721299013,2022-11-06T09:54:59.013,13.680,-0.077,0.205,-0.943
1667721299053,2022-11-06T09:54:59.053,13.720,-0.074,0.204,-0.942
1667721299093,2022-11-06T09:54:59.093,13.760,-0.073,0.208,-0.941
1667721299133,2022-11-06T09:54:59.133,13.800,-0.073,0.203,-0.941
1667721299173,2022-11-06T09:54:59.173,13.840,-0.074,0.201,-0.943
1667721299213,2022-11-06T09:54:59.213,13.880,-0.074,0.211,-0.941
1667721299253,2022-11-06T09:54:59.253,13.920,-0.076,0.202,-0.942
1667721299293,2022-11-06T09:54:59.293,13.960,-0.074,0.207,-0.942
1667721299333,2022-11-06T09:54:59.333,14.000,-0.077,0.201,-0.942
1667721299373,2022-11-06T09:54:59.373,14.040,-0.077,0.205,-0.942
1667721299413,2022-11-06T09:54:59.413,14.080,-0.069,0.211,-0.942
1667721299453,2022-11-06T09:54:59.453,14.120,-0.072,0.206,-0.942
1667721299493,2022-11-06T09:54:59.493,14.160,-0.079,0.205,-0.942
1667721299533,2022-11-06T09:54:59.533,14.200,-0.075,0.203,-0.941
