epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667909680202,2022-11-08T14:14:40.202,2.640,0.732,-0.762,0.579
1667909680242,2022-11-08T14:14:40.242,2.680,1.738,-1.341,1.159
1667909680282,2022-11-08T14:14:40.282,2.720,0.305,-0.488,0.915
1667909680322,2022-11-08T14:14:40.322,2.760,-0.366,-0.549,-0.091
1667909680362,2022-11-08T14:14:40.362,2.800,3.110,-0.152,-1.524
1667909680402,2022-11-08T14:14:40.402,2.840,0.335,0.579,-2.744
1667909680442,2022-11-08T14:14:40.442,2.880,-2.439,0.000,-1.982
1667909680482,2022-11-08T14:14:40.482,2.920,1.006,-1.341,0.000
1667909680522,2022-11-08T14:14:40.522,2.960,2.470,-0.915,0.884
1667909680562,2022-11-08T14:14:40.562,3.000,3.567,-2.439,1.006
1667909680602,2022-11-08T14:14:40.602,3.040,6.280,-5.244,2.104
1667909680642,2022-11-08T14:14:40.642,3.080,9.817,-7.317,3.811
1667909680682,2022-11-08T14:14:40.682,3.120,11.616,-9.726,3.476
1667909680722,2022-11-08T14:14:40.722,3.160,10.640,-9.268,0.701
1667909680762,2022-11-08T14:14:40.762,3.200,6.280,-6.372,-1.799
1667909680802,2022-11-08T14:14:40.802,3.240,2.652,-2.409,-2.744
1667909680842,2022-11-08T14:14:40.842,3.280,1.585,1.829,-2.500
1667909680882,2022-11-08T14:14:40.882,3.320,-1.799,4.238,-3.110
1667909680922,2022-11-08T14:14:40.922,3.360,-2.988,2.652,-2.957
1667909680962,2022-11-08T14:14:40.962,3.400,1.921,-1.372,-1.067
1667909681002,2022-11-08T14:14:41.002,3.440,1.524,-2.073,0.610
1667909681042,2022-11-08T14:14:41.042,3.480,0.915,-1.159,1.951
1667909681082,2022-11-08T14:14:41.082,3.520,2.195,-1.890,2.774
1667909681122,2022-11-08T14:14:41.122,3.560,1.159,-1.951,3.201
1667909681162,2022-11-08T14:14:41.162,3.600,-1.098,-1.585,2.622
1667909681202,2022-11-08T14:14:41.202,3.640,-2.165,-0.091,0.457
1667909681242,2022-11-08T14:14:41.242,3.680,-4.360,2.622,-2.683
1667909681282,2022-11-08T14:14:41.282,3.720,-5.366,5.579,-4.970
1667909681322,2022-11-08T14:14:41.322,3.760,-3.902,5.701,-4.756
1667909681362,2022-11-08T14:14:41.362,3.800,2.317,0.366,-1.067
1667909681402,2022-11-08T14:14:41.402,3.840,1.159,-1.799,1.311
1667909681442,2022-11-08T14:14:41.442,3.880,-0.976,-1.006,2.043
1667909681482,2022-11-08T14:14:41.482,3.920,0.427,-0.701,2.378
1667909681522,2022-11-08T14:14:41.522,3.960,1.585,-1.677,2.439
1667909681562,2022-11-08T14:14:41.562,4.000,6.006,-3.872,4.695
1667909681602,2022-11-08T14:14:41.602,4.040,9.329,-4.482,5.640
1667909681642,2022-11-08T14:14:41.642,4.080,3.110,-1.616,2.561
1667909681682,2022-11-08T14:14:41.682,4.120,-4.787,2.012,-1.646
1667909681722,2022-11-08T14:14:41.722,4.160,-7.043,4.634,-4.878
1667909681762,2022-11-08T14:14:41.762,4.200,-7.713,5.732,-6.463
1667909681802,2022-11-08T14:14:41.802,4.240,-4.848,3.841,-5.335
1667909681842,2022-11-08T14:14:41.842,4.280,-1.982,2.317,-3.049
1667909681882,2022-11-08T14:14:41.882,4.320,-4.055,2.165,-1.646
1667909681922,2022-11-08T14:14:41.922,4.360,-3.567,1.799,-1.098
1667909681962,2022-11-08T14:14:41.962,4.400,-2.409,1.037,-1.067
1667909682002,2022-11-08T14:14:42.002,4.440,-2.805,0.976,-0.701
1667909682042,2022-11-08T14:14:42.042,4.480,-2.500,1.220,-0.061
1667909682082,2022-11-08T14:14:42.082,4.520,-1.159,1.037,0.427
1667909682122,2022-11-08T14:14:42.122,4.560,-1.463,1.067,-0.122
1667909682162,2022-11-08T14:14:42.162,4.600,-1.799,0.915,-0.610
1667909682202,2022-11-08T14:14:42.202,4.640,-0.915,0.671,-0.122
1667909682242,2022-11-08T14:14:42.242,4.680,-0.976,0.152,0.030
1667909682282,2022-11-08T14:14:42.282,4.720,-2.256,0.396,-0.274
1667909682322,2022-11-08T14:14:42.322,4.760,-2.043,1.037,-0.884
1667909682362,2022-11-08T14:14:42.362,4.800,-4.055,2.043,-1.951
1667909682402,2022-11-08T14:14:42.402,4.840,-2.774,2.165,-1.494
1667909682442,2022-11-08T14:14:42.442,4.880,-1.220,1.890,-0.488
1667909682482,2022-11-08T14:14:42.482,4.920,-0.732,0.762,0.244
1667909682522,2022-11-08T14:14:42.522,4.960,-1.372,0.061,-0.122
1667909682562,2022-11-08T14:14:42.562,5.000,-1.372,-0.244,-1.037
1667909682602,2022-11-08T14:14:42.602,5.040,-0.793,0.701,-1.280
1667909682642,2022-11-08T14:14:42.642,5.080,-0.610,1.067,-1.250
1667909682682,2022-11-08T14:14:42.682,5.120,-0.884,1.067,-1.341
1667909682722,2022-11-08T14:14:42.722,5.160,-1.707,1.677,-1.159
1667909682762,2022-11-08T14:14:42.762,5.200,-2.195,1.433,-0.915
1667909682802,2022-11-08T14:14:42.802,5.240,-2.866,0.793,-1.128
1667909682842,2022-11-08T14:14:42.842,5.280,-0.854,0.030,-0.823
1667909682882,2022-11-08T14:14:42.882,5.320,-0.732,0.030,-0.701
1667909682922,2022-11-08T14:14:42.922,5.360,0.213,0.091,-0.244
1667909682962,2022-11-08T14:14:42.962,5.400,0.823,0.549,-0.274
1667909683002,2022-11-08T14:14:43.002,5.440,-2.470,1.067,-1.402
1667909683042,2022-11-08T14:14:43.042,5.480,-1.098,0.823,-0.884
1667909683082,2022-11-08T14:14:43.082,5.520,-1.829,0.915,-0.671
1667909683122,2022-11-08T14:14:43.122,5.560,-1.799,0.366,-0.701
1667909683162,2022-11-08T14:14:43.162,5.600,-0.671,-0.244,-0.335
1667909683202,2022-11-08T14:14:43.202,5.640,-1.890,0.579,-0.366
1667909683242,2022-11-08T14:14:43.242,5.680,-1.341,1.159,-0.671
1667909683282,2022-11-08T14:14:43.282,5.720,-0.762,0.640,-1.220
1667909683322,2022-11-08T14:14:43.322,5.760,-0.945,0.305,-1.433
1667909683362,2022-11-08T14:14:43.362,5.800,-1.402,0.457,-1.098
1667909683402,2022-11-08T14:14:43.402,5.840,-0.701,0.213,-0.244
1667909683442,2022-11-08T14:14:43.442,5.880,-2.622,0.549,0.030
1667909683482,2022-11-08T14:14:43.482,5.920,-2.561,0.945,-0.335
1667909683522,2022-11-08T14:14:43.522,5.960,0.366,0.457,-0.732
1667909683562,2022-11-08T14:14:43.562,6.000,-0.061,0.335,-1.189
1667909683602,2022-11-08T14:14:43.602,6.040,-0.244,0.488,-0.610
1667909683642,2022-11-08T14:14:43.642,6.080,0.701,0.091,0.213
1667909683682,2022-11-08T14:14:43.682,6.120,0.366,-0.030,0.213
1667909683722,2022-11-08T14:14:43.722,6.160,3.994,-0.427,1.585
1667909683762,2022-11-08T14:14:43.762,6.200,3.293,-0.640,2.256
1667909683802,2022-11-08T14:14:43.802,6.240,0.610,-0.488,1.220
1667909683842,2022-11-08T14:14:43.842,6.280,-0.518,0.091,0.122
1667909683882,2022-11-08T14:14:43.882,6.320,-1.098,0.732,-1.037
1667909683922,2022-11-08T14:14:43.922,6.360,-2.104,1.585,-1.829
1667909683962,2022-11-08T14:14:43.962,6.400,-2.409,1.524,-1.860
1667909684002,2022-11-08T14:14:44.002,6.440,-0.732,0.823,-0.945
1667909684042,2022-11-08T14:14:44.042,6.480,-1.372,0.610,-0.457
1667909684082,2022-11-08T14:14:44.082,6.520,-0.488,0.152,0.061
1667909684122,2022-11-08T14:14:44.122,6.560,-0.823,0.152,-0.244
1667909684162,2022-11-08T14:14:44.162,6.600,-0.152,0.152,-0.427
1667909684202,2022-11-08T14:14:44.202,6.640,-0.366,0.274,-0.640
1667909684242,2022-11-08T14:14:44.242,6.680,-0.061,0.518,-0.335
1667909684282,2022-11-08T14:14:44.282,6.720,-0.671,0.518,-0.274
1667909684322,2022-11-08T14:14:44.322,6.760,-0.488,0.274,-0.213
1667909684362,2022-11-08T14:14:44.362,6.800,-0.305,0.335,-0.305
1667909684402,2022-11-08T14:14:44.402,6.840,-0.793,0.366,-0.610
1667909684442,2022-11-08T14:14:44.442,6.880,-1.189,0.640,-0.640
1667909684482,2022-11-08T14:14:44.482,6.920,-0.244,0.549,-0.091
1667909684522,2022-11-08T14:14:44.522,6.960,-1.067,0.671,-0.427
1667909684562,2022-11-08T14:14:44.562,7.000,-0.579,-0.061,-0.518
1667909684602,2022-11-08T14:14:44.602,7.040,0.183,-0.152,0.000
1667909684642,2022-11-08T14:14:44.642,7.080,0.579,-0.152,0.366
1667909684682,2022-11-08T14:14:44.682,7.120,1.250,-0.152,0.976
1667909684722,2022-11-08T14:14:44.722,7.160,0.122,0.671,1.433
1667909684762,2022-11-08T14:14:44.762,7.200,-0.976,1.037,0.732
1667909684802,2022-11-08T14:14:44.802,7.240,-0.457,0.122,-0.366
1667909684842,2022-11-08T14:14:44.842,7.280,0.000,0.152,-0.366
1667909684882,2022-11-08T14:14:44.882,7.320,-0.366,0.030,-0.488
1667909684922,2022-11-08T14:14:44.922,7.360,0.213,-0.061,-0.305
1667909684962,2022-11-08T14:14:44.962,7.400,-0.274,0.488,-0.183
1667909685002,2022-11-08T14:14:45.002,7.440,-0.122,0.335,-0.061
1667909685042,2022-11-08T14:14:45.042,7.480,-0.396,0.000,-0.183
1667909685082,2022-11-08T14:14:45.082,7.520,0.091,-0.152,-0.122
1667909685122,2022-11-08T14:14:45.122,7.560,0.457,-0.244,-0.335
1667909685162,2022-11-08T14:14:45.162,7.600,-0.518,-0.183,-0.640
1667909685202,2022-11-08T14:14:45.202,7.640,-0.091,0.122,-0.274
1667909685242,2022-11-08T14:14:45.242,7.680,0.000,0.244,-0.030
1667909685282,2022-11-08T14:14:45.282,7.720,-0.213,0.213,-0.244
1667909685322,2022-11-08T14:14:45.322,7.760,-0.396,0.335,-0.396
1667909685362,2022-11-08T14:14:45.362,7.800,0.427,0.183,-0.091
1667909685402,2022-11-08T14:14:45.402,7.840,-0.396,0.030,-0.305
1667909685442,2022-11-08T14:14:45.442,7.880,0.274,-0.366,-0.183
1667909685482,2022-11-08T14:14:45.482,7.920,-0.671,0.061,-0.213
1667909685522,2022-11-08T14:14:45.522,7.960,-0.030,0.305,-0.213
1667909685562,2022-11-08T14:14:45.562,8.000,-0.762,0.427,-0.579
1667909685602,2022-11-08T14:14:45.602,8.040,-0.945,0.396,-0.610
1667909685642,2022-11-08T14:14:45.642,8.080,0.152,-0.030,-0.152
1667909685682,2022-11-08T14:14:45.682,8.120,-0.396,0.000,-0.274
1667909685722,2022-11-08T14:14:45.722,8.160,-0.640,0.213,-0.274
1667909685762,2022-11-08T14:14:45.762,8.200,0.000,0.274,-0.244
1667909685802,2022-11-08T14:14:45.802,8.240,-0.488,0.274,-0.579
1667909685842,2022-11-08T14:14:45.842,8.280,-0.549,0.396,-0.488
1667909685882,2022-11-08T14:14:45.882,8.320,-0.793,0.091,-0.427
1667909685922,2022-11-08T14:14:45.922,8.360,-0.732,0.122,-0.274
1667909685962,2022-11-08T14:14:45.962,8.400,-0.488,0.366,-0.305
1667909686002,2022-11-08T14:14:46.002,8.440,-0.488,0.183,-0.549
1667909686042,2022-11-08T14:14:46.042,8.480,-0.793,0.396,-0.518
1667909686082,2022-11-08T14:14:46.082,8.520,-0.427,0.427,-0.274
1667909686122,2022-11-08T14:14:46.122,8.560,-0.061,0.366,-0.274
1667909686162,2022-11-08T14:14:46.162,8.600,-1.555,0.671,-0.823
1667909686202,2022-11-08T14:14:46.202,8.640,-0.183,0.488,-0.488
1667909686242,2022-11-08T14:14:46.242,8.680,-0.274,0.427,-0.427
1667909686282,2022-11-08T14:14:46.282,8.720,-0.335,0.335,-0.549
1667909686322,2022-11-08T14:14:46.322,8.760,-1.006,0.152,-0.518
1667909686362,2022-11-08T14:14:46.362,8.800,-0.884,0.213,-0.396
1667909686402,2022-11-08T14:14:46.402,8.840,0.305,0.457,-0.213
1667909686442,2022-11-08T14:14:46.442,8.880,-0.213,0.549,-0.488
1667909686482,2022-11-08T14:14:46.482,8.920,-0.152,0.244,-0.549
1667909686522,2022-11-08T14:14:46.522,8.960,-0.610,0.579,-0.427
1667909686562,2022-11-08T14:14:46.562,9.000,-0.183,0.061,-0.274
1667909686602,2022-11-08T14:14:46.602,9.040,-0.091,0.244,-0.183
1667909686642,2022-11-08T14:14:46.642,9.080,-0.335,0.152,-0.488
1667909686682,2022-11-08T14:14:46.682,9.120,-0.244,0.396,-0.488
1667909686722,2022-11-08T14:14:46.722,9.160,-0.396,0.335,-0.366
1667909686762,2022-11-08T14:14:46.762,9.200,-0.122,0.091,-0.244
1667909686802,2022-11-08T14:14:46.802,9.240,-0.518,0.213,-0.427
1667909686842,2022-11-08T14:14:46.842,9.280,-0.366,0.366,-0.488
1667909686882,2022-11-08T14:14:46.882,9.320,0.305,0.244,-0.274
1667909686922,2022-11-08T14:14:46.922,9.360,-0.030,0.183,-0.244
1667909686962,2022-11-08T14:14:46.962,9.400,-0.610,0.457,-0.366
1667909687002,2022-11-08T14:14:47.002,9.440,-0.213,0.366,-0.213
1667909687042,2022-11-08T14:14:47.042,9.480,-0.549,0.549,-0.244
1667909687082,2022-11-08T14:14:47.082,9.520,-0.244,0.122,-0.427
1667909687122,2022-11-08T14:14:47.122,9.560,-0.061,-0.091,-0.213
1667909687162,2022-11-08T14:14:47.162,9.600,-0.091,0.000,-0.183
1667909687202,2022-11-08T14:14:47.202,9.640,0.152,0.213,-0.030
1667909687242,2022-11-08T14:14:47.242,9.680,1.220,-0.488,0.152
1667909687282,2022-11-08T14:14:47.282,9.720,2.561,-1.555,0.366
1667909687322,2022-11-08T14:14:47.322,9.760,0.793,-0.274,0.122
1667909687362,2022-11-08T14:14:47.362,9.800,-0.152,0.122,-0.854
1667909687402,2022-11-08T14:14:47.402,9.840,-0.854,0.213,-1.098
1667909687442,2022-11-08T14:14:47.442,9.880,-2.012,1.067,-0.762
1667909687482,2022-11-08T14:14:47.482,9.920,-1.860,1.220,-0.244
1667909687522,2022-11-08T14:14:47.522,9.960,-1.037,0.549,0.152
1667909687562,2022-11-08T14:14:47.562,10.000,-2.073,1.585,0.366
1667909687602,2022-11-08T14:14:47.602,10.040,-2.652,2.256,-0.732
1667909687642,2022-11-08T14:14:47.642,10.080,-0.518,0.335,-1.646
1667909687682,2022-11-08T14:14:47.682,10.120,0.610,0.518,-1.067
1667909687722,2022-11-08T14:14:47.722,10.160,-0.549,0.518,-0.976
1667909687762,2022-11-08T14:14:47.762,10.200,-0.152,-0.579,-0.518
1667909687802,2022-11-08T14:14:47.802,10.240,-0.366,-0.183,0.335
1667909687842,2022-11-08T14:14:47.842,10.280,-1.555,0.884,0.244
1667909687882,2022-11-08T14:14:47.882,10.320,-0.640,0.915,-0.183
1667909687922,2022-11-08T14:14:47.922,10.360,-0.061,0.579,-0.549
1667909687962,2022-11-08T14:14:47.962,10.400,1.402,0.030,-0.427
1667909688002,2022-11-08T14:14:48.002,10.440,0.213,-0.213,-0.366
1667909688042,2022-11-08T14:14:48.042,10.480,-0.610,0.122,-0.274
1667909688082,2022-11-08T14:14:48.082,10.520,-0.579,0.457,-0.274
1667909688122,2022-11-08T14:14:48.122,10.560,-1.220,0.762,-0.518
1667909688162,2022-11-08T14:14:48.162,10.600,-0.610,0.061,-0.488
1667909688202,2022-11-08T14:14:48.202,10.640,0.183,-0.732,-0.274
1667909688242,2022-11-08T14:14:48.242,10.680,0.640,-0.244,-0.122
1667909688282,2022-11-08T14:14:48.282,10.720,0.000,0.427,-0.091
1667909688322,2022-11-08T14:14:48.322,10.760,-0.396,0.579,-0.427
1667909688362,2022-11-08T14:14:48.362,10.800,-0.366,0.610,-0.427
1667909688402,2022-11-08T14:14:48.402,10.840,-0.549,0.579,-0.213
1667909688442,2022-11-08T14:14:48.442,10.880,-0.244,0.030,-0.183
1667909688482,2022-11-08T14:14:48.482,10.920,-0.457,0.274,-0.488
1667909688522,2022-11-08T14:14:48.522,10.960,-0.244,0.366,-0.823
1667909688562,2022-11-08T14:14:48.562,11.000,0.610,0.579,-0.488
1667909688602,2022-11-08T14:14:48.602,11.040,-0.335,0.793,-0.213
1667909688642,2022-11-08T14:14:48.642,11.080,-0.183,0.244,-0.061
1667909688682,2022-11-08T14:14:48.682,11.120,0.396,0.213,-0.030
1667909688722,2022-11-08T14:14:48.722,11.160,-0.823,0.152,-0.610
1667909688762,2022-11-08T14:14:48.762,11.200,-0.335,0.274,-0.335
1667909688802,2022-11-08T14:14:48.802,11.240,-0.152,0.762,0.122
1667909688842,2022-11-08T14:14:48.842,11.280,-1.189,1.037,-0.579
1667909688882,2022-11-08T14:14:48.882,11.320,-0.671,0.335,-0.457
1667909688922,2022-11-08T14:14:48.922,11.360,0.000,0.061,-0.183
1667909688962,2022-11-08T14:14:48.962,11.400,-0.152,-0.122,-0.274
1667909689002,2022-11-08T14:14:49.002,11.440,0.061,-0.061,-0.335
1667909689042,2022-11-08T14:14:49.042,11.480,-0.335,0.244,-0.183
1667909689082,2022-11-08T14:14:49.082,11.520,-0.183,0.061,-0.183
1667909689122,2022-11-08T14:14:49.122,11.560,0.579,-0.030,0.061
1667909689162,2022-11-08T14:14:49.162,11.600,-0.457,0.518,-0.030
1667909689202,2022-11-08T14:14:49.202,11.640,-1.616,1.189,-0.732
1667909689242,2022-11-08T14:14:49.242,11.680,0.335,0.122,-0.823
1667909689282,2022-11-08T14:14:49.282,11.720,0.152,0.274,-0.335
1667909689322,2022-11-08T14:14:49.322,11.760,-0.976,0.152,-0.305
1667909689362,2022-11-08T14:14:49.362,11.800,-0.183,-0.274,-0.091
1667909689402,2022-11-08T14:14:49.402,11.840,0.335,0.244,-0.030
1667909689442,2022-11-08T14:14:49.442,11.880,-0.915,0.488,-0.457
1667909689482,2022-11-08T14:14:49.482,11.920,0.122,0.030,-0.366
1667909689522,2022-11-08T14:14:49.522,11.960,-0.183,0.000,-0.244
1667909689562,2022-11-08T14:14:49.562,12.000,-0.122,0.061,-0.091
1667909689602,2022-11-08T14:14:49.602,12.040,-0.122,0.061,-0.152
1667909689642,2022-11-08T14:14:49.642,12.080,-0.427,0.305,-0.335
1667909689682,2022-11-08T14:14:49.682,12.120,-0.183,0.274,-0.213
1667909689722,2022-11-08T14:14:49.722,12.160,-0.122,0.396,-0.244
1667909689762,2022-11-08T14:14:49.762,12.200,-0.366,0.152,-0.457
1667909689802,2022-11-08T14:14:49.802,12.240,-0.884,0.305,-0.579
1667909689842,2022-11-08T14:14:49.842,12.280,-0.549,0.427,-0.488
1667909689882,2022-11-08T14:14:49.882,12.320,-0.488,0.457,-0.549
1667909689922,2022-11-08T14:14:49.922,12.360,-0.640,0.396,-0.457
1667909689962,2022-11-08T14:14:49.962,12.400,-0.457,0.244,-0.244
1667909690002,2022-11-08T14:14:50.002,12.440,-1.006,0.610,-0.488
1667909690042,2022-11-08T14:14:50.042,12.480,-0.945,0.518,-0.610
1667909690082,2022-11-08T14:14:50.082,12.520,-0.518,0.640,-0.610
1667909690122,2022-11-08T14:14:50.122,12.560,-2.378,1.372,-1.280
1667909690162,2022-11-08T14:14:50.162,12.600,-2.561,2.104,-1.311
1667909690202,2022-11-08T14:14:50.202,12.640,-0.213,1.037,-0.732
1667909690242,2022-11-08T14:14:50.242,12.680,-0.854,0.366,-0.610
1667909690282,2022-11-08T14:14:50.282,12.720,-1.280,0.549,-0.366
1667909690322,2022-11-08T14:14:50.322,12.760,0.640,-0.183,-0.122
1667909690362,2022-11-08T14:14:50.362,12.800,-0.305,0.366,-0.518
1667909690402,2022-11-08T14:14:50.402,12.840,-0.793,0.610,-0.640
1667909690442,2022-11-08T14:14:50.442,12.880,-0.549,0.579,-0.427
1667909690482,2022-11-08T14:14:50.482,12.920,-0.152,0.793,-0.061
1667909690522,2022-11-08T14:14:50.522,12.960,-0.427,1.006,-0.457
1667909690562,2022-11-08T14:14:50.562,13.000,-0.061,0.091,-0.701
1667909690602,2022-11-08T14:14:50.602,13.040,0.335,-0.091,-0.244
1667909690642,2022-11-08T14:14:50.642,13.080,0.122,-0.274,-0.183
1667909690682,2022-11-08T14:14:50.682,13.120,0.274,0.183,-0.091
1667909690722,2022-11-08T14:14:50.722,13.160,-0.640,0.335,-0.579
1667909690762,2022-11-08T14:14:50.762,13.200,0.793,-0.152,-0.274
1667909690802,2022-11-08T14:14:50.802,13.240,0.030,0.518,-0.152
1667909690842,2022-11-08T14:14:50.842,13.280,-0.579,0.732,-0.305
1667909690882,2022-11-08T14:14:50.882,13.320,-0.396,0.335,-0.457
1667909690922,2022-11-08T14:14:50.922,13.360,-0.366,0.366,-0.549
1667909690962,2022-11-08T14:14:50.962,13.400,-0.274,0.091,-0.488
1667909691002,2022-11-08T14:14:51.002,13.440,0.122,0.183,-0.061
1667909691042,2022-11-08T14:14:51.042,13.480,-0.488,0.183,-0.244
1667909691082,2022-11-08T14:14:51.082,13.520,-0.244,0.305,-0.213
1667909691122,2022-11-08T14:14:51.122,13.560,-0.579,0.549,-0.396
1667909691162,2022-11-08T14:14:51.162,13.600,0.000,0.152,-0.366
1667909691202,2022-11-08T14:14:51.202,13.640,-0.244,0.061,-0.305
1667909691242,2022-11-08T14:14:51.242,13.680,0.091,0.091,-0.061
1667909691282,2022-11-08T14:14:51.282,13.720,-0.091,0.061,-0.183
1667909691322,2022-11-08T14:14:51.322,13.760,-0.305,0.274,-0.396
1667909691362,2022-11-08T14:14:51.362,13.800,-0.244,0.427,-0.274
1667909691402,2022-11-08T14:14:51.402,13.840,-0.518,0.091,-0.305
1667909691442,2022-11-08T14:14:51.442,13.880,0.915,-0.518,0.030
1667909691482,2022-11-08T14:14:51.482,13.920,2.774,-1.433,0.579
1667909691522,2022-11-08T14:14:51.522,13.960,1.067,-1.372,0.579
1667909691562,2022-11-08T14:14:51.562,14.000,-0.274,-0.061,0.183
1667909691602,2022-11-08T14:14:51.602,14.040,-0.671,1.006,-0.427
1667909691642,2022-11-08T14:14:51.642,14.080,-1.067,1.067,-0.671
1667909691682,2022-11-08T14:14:51.682,14.120,-1.311,0.945,-0.366
1667909691722,2022-11-08T14:14:51.722,14.160,0.610,-0.183,-0.061
1667909691762,2022-11-08T14:14:51.762,14.200,-0.488,0.000,-0.152
1667909691802,2022-11-08T14:14:51.802,14.240,-0.274,0.122,-0.305
1667909691842,2022-11-08T14:14:51.842,14.280,-0.213,0.122,-0.549
