epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667723760129,2022-11-06T10:36:00.129,1.040,-0.226,0.153,-0.934
1667723760169,2022-11-06T10:36:00.169,1.080,-0.228,0.150,-0.934
1667723760209,2022-11-06T10:36:00.209,1.120,-0.229,0.149,-0.933
1667723760249,2022-11-06T10:36:00.249,1.160,-0.226,0.147,-0.934
1667723760289,2022-11-06T10:36:00.289,1.200,-0.227,0.143,-0.935
1667723760329,2022-11-06T10:36:00.329,1.240,-0.227,0.149,-0.933
1667723760369,2022-11-06T10:36:00.369,1.280,-0.225,0.150,-0.934
1667723760409,2022-11-06T10:36:00.409,1.320,-0.226,0.152,-0.935
1667723760449,2022-11-06T10:36:00.449,1.360,-0.224,0.145,-0.934
1667723760489,2022-11-06T10:36:00.489,1.400,-0.226,0.143,-0.932
1667723760529,2022-11-06T10:36:00.529,1.440,-0.224,0.151,-0.934
1667723760569,2022-11-06T10:36:00.569,1.480,-0.223,0.156,-0.934
1667723760609,2022-11-06T10:36:00.609,1.520,-0.222,0.154,-0.934
1667723760649,2022-11-06T10:36:00.649,1.560,-0.224,0.152,-0.934
1667723760689,2022-11-06T10:36:00.689,1.600,-0.222,0.150,-0.935
1667723760729,2022-11-06T10:36:00.729,1.640,-0.220,0.150,-0.935
1667723760769,2022-11-06T10:36:00.769,1.680,-0.222,0.152,-0.934
1667723760809,2022-11-06T10:36:00.809,1.720,-0.224,0.160,-0.933
1667723760849,2022-11-06T10:36:00.849,1.760,-0.226,0.159,-0.933
1667723760889,2022-11-06T10:36:00.889,1.800,-0.223,0.148,-0.934
1667723760929,2022-11-06T10:36:00.929,1.840,-0.225,0.133,-0.936
1667723760969,2022-11-06T10:36:00.969,1.880,-0.223,0.133,-0.936
1667723761009,2022-11-06T10:36:01.009,1.920,-0.220,0.133,-0.935
1667723761049,2022-11-06T10:36:01.049,1.960,-0.225,0.167,-0.934
1667723761089,2022-11-06T10:36:01.089,2.000,-0.222,0.133,-0.938
1667723761129,2022-11-06T10:36:01.129,2.040,-0.215,0.089,-0.940
1667723761169,2022-11-06T10:36:01.169,2.080,-0.227,0.137,-0.937
1667723761209,2022-11-06T10:36:01.209,2.120,-0.224,0.138,-0.936
1667723761249,2022-11-06T10:36:01.249,2.160,-0.218,0.121,-0.937
1667723761289,2022-11-06T10:36:01.289,2.200,-0.218,0.142,-0.936
1667723761329,2022-11-06T10:36:01.329,2.240,-0.215,0.133,-0.936
1667723761369,2022-11-06T10:36:01.369,2.280,-0.216,0.134,-0.936
1667723761409,2022-11-06T10:36:01.409,2.320,-0.219,0.146,-0.936
1667723761449,2022-11-06T10:36:01.449,2.360,-0.216,0.146,-0.937
1667723761489,2022-11-06T10:36:01.489,2.400,-0.215,0.150,-0.936
1667723761529,2022-11-06T10:36:01.529,2.440,-0.214,0.148,-0.934
1667723761569,2022-11-06T10:36:01.569,2.480,-0.215,0.145,-0.936
1667723761609,2022-11-06T10:36:01.609,2.520,-0.220,0.154,-0.935
1667723761649,2022-11-06T10:36:01.649,2.560,-0.216,0.146,-0.936
1667723761689,2022-11-06T10:36:01.689,2.600,-0.221,0.143,-0.937
1667723761729,2022-11-06T10:36:01.729,2.640,-0.215,0.142,-0.936
1667723761769,2022-11-06T10:36:01.769,2.680,-0.217,0.145,-0.935
1667723761809,2022-11-06T10:36:01.809,2.720,-0.210,0.153,-0.935
1667723761849,2022-11-06T10:36:01.849,2.760,-0.214,0.149,-0.937
1667723761889,2022-11-06T10:36:01.889,2.800,-0.213,0.147,-0.934
1667723761929,2022-11-06T10:36:01.929,2.840,-0.215,0.145,-0.936
1667723761969,2022-11-06T10:36:01.969,2.880,-0.216,0.150,-0.936
1667723762009,2022-11-06T10:36:02.009,2.920,-0.215,0.148,-0.935
1667723762049,2022-11-06T10:36:02.049,2.960,-0.215,0.158,-0.934
1667723762089,2022-11-06T10:36:02.089,3.000,-0.213,0.159,-0.934
1667723762129,2022-11-06T10:36:02.129,3.040,-0.213,0.160,-0.933
1667723762169,2022-11-06T10:36:02.169,3.080,-0.210,0.158,-0.936
1667723762209,2022-11-06T10:36:02.209,3.120,-0.215,0.155,-0.935
1667723762249,2022-11-06T10:36:02.249,3.160,-0.213,0.154,-0.934
1667723762289,2022-11-06T10:36:02.289,3.200,-0.211,0.153,-0.934
1667723762329,2022-11-06T10:36:02.329,3.240,-0.213,0.154,-0.936
1667723762369,2022-11-06T10:36:02.369,3.280,-0.213,0.157,-0.935
1667723762409,2022-11-06T10:36:02.409,3.320,-0.216,0.156,-0.935
1667723762449,2022-11-06T10:36:02.449,3.360,-0.213,0.152,-0.935
1667723762489,2022-11-06T10:36:02.489,3.400,-0.215,0.155,-0.935
1667723762529,2022-11-06T10:36:02.529,3.440,-0.214,0.152,-0.935
1667723762569,2022-11-06T10:36:02.569,3.480,-0.214,0.153,-0.934
1667723762609,2022-11-06T10:36:02.609,3.520,-0.213,0.149,-0.935
1667723762649,2022-11-06T10:36:02.649,3.560,-0.214,0.153,-0.936
1667723762689,2022-11-06T10:36:02.689,3.600,-0.215,0.154,-0.935
1667723762729,2022-11-06T10:36:02.729,3.640,-0.214,0.155,-0.936
1667723762769,2022-11-06T10:36:02.769,3.680,-0.214,0.156,-0.933
1667723762809,2022-11-06T10:36:02.809,3.720,-0.213,0.152,-0.934
1667723762849,2022-11-06T10:36:02.849,3.760,-0.213,0.154,-0.935
1667723762889,2022-11-06T10:36:02.889,3.800,-0.213,0.155,-0.936
1667723762929,2022-11-06T10:36:02.929,3.840,-0.213,0.158,-0.934
1667723762969,2022-11-06T10:36:02.969,3.880,-0.213,0.154,-0.934
1667723763009,2022-11-06T10:36:03.009,3.920,-0.211,0.156,-0.934
1667723763049,2022-11-06T10:36:03.049,3.960,-0.214,0.157,-0.935
1667723763089,2022-11-06T10:36:03.089,4.000,-0.213,0.156,-0.936
1667723763129,2022-11-06T10:36:03.129,4.040,-0.212,0.155,-0.935
1667723763169,2022-11-06T10:36:03.169,4.080,-0.211,0.157,-0.934
1667723763209,2022-11-06T10:36:03.209,4.120,-0.214,0.159,-0.933
1667723763249,2022-11-06T10:36:03.249,4.160,-0.215,0.159,-0.933
1667723763289,2022-11-06T10:36:03.289,4.200,-0.212,0.156,-0.934
1667723763329,2022-11-06T10:36:03.329,4.240,-0.212,0.156,-0.935
1667723763369,2022-11-06T10:36:03.369,4.280,-0.213,0.160,-0.933
1667723763409,2022-11-06T10:36:03.409,4.320,-0.213,0.157,-0.934
1667723763449,2022-11-06T10:36:03.449,4.360,-0.214,0.159,-0.935
1667723763489,2022-11-06T10:36:03.489,4.400,-0.213,0.157,-0.934
1667723763529,2022-11-06T10:36:03.529,4.440,-0.215,0.158,-0.935
1667723763569,2022-11-06T10:36:03.569,4.480,-0.213,0.157,-0.934
1667723763609,2022-11-06T10:36:03.609,4.520,-0.214,0.158,-0.933
1667723763649,2022-11-06T10:36:03.649,4.560,-0.215,0.157,-0.936
1667723763689,2022-11-06T10:36:03.689,4.600,-0.214,0.157,-0.934
1667723763729,2022-11-06T10:36:03.729,4.640,-0.215,0.157,-0.933
1667723763769,2022-11-06T10:36:03.769,4.680,-0.213,0.157,-0.935
1667723763809,2022-11-06T10:36:03.809,4.720,-0.213,0.160,-0.934
1667723763849,2022-11-06T10:36:03.849,4.760,-0.212,0.158,-0.935
1667723763889,2022-11-06T10:36:03.889,4.800,-0.213,0.158,-0.934
1667723763929,2022-11-06T10:36:03.929,4.840,-0.214,0.156,-0.935
1667723763969,2022-11-06T10:36:03.969,4.880,-0.214,0.157,-0.934
1667723764009,2022-11-06T10:36:04.009,4.920,-0.213,0.160,-0.933
1667723764049,2022-11-06T10:36:04.049,4.960,-0.213,0.157,-0.934
1667723764089,2022-11-06T10:36:04.089,5.000,-0.214,0.160,-0.935
1667723764129,2022-11-06T10:36:04.129,5.040,-0.214,0.159,-0.934
1667723764169,2022-11-06T10:36:04.169,5.080,-0.214,0.159,-0.934
1667723764209,2022-11-06T10:36:04.209,5.120,-0.211,0.161,-0.934
1667723764249,2022-11-06T10:36:04.249,5.160,-0.212,0.159,-0.935
1667723764289,2022-11-06T10:36:04.289,5.200,-0.214,0.160,-0.934
1667723764329,2022-11-06T10:36:04.329,5.240,-0.215,0.158,-0.935
1667723764369,2022-11-06T10:36:04.369,5.280,-0.213,0.159,-0.934
1667723764409,2022-11-06T10:36:04.409,5.320,-0.214,0.159,-0.933
1667723764449,2022-11-06T10:36:04.449,5.360,-0.213,0.158,-0.934
1667723764489,2022-11-06T10:36:04.489,5.400,-0.213,0.158,-0.935
1667723764529,2022-11-06T10:36:04.529,5.440,-0.213,0.159,-0.934
1667723764569,2022-11-06T10:36:04.569,5.480,-0.213,0.159,-0.934
1667723764609,2022-11-06T10:36:04.609,5.520,-0.214,0.161,-0.935
1667723764649,2022-11-06T10:36:04.649,5.560,-0.212,0.160,-0.934
1667723764689,2022-11-06T10:36:04.689,5.600,-0.214,0.158,-0.934
1667723764729,2022-11-06T10:36:04.729,5.640,-0.213,0.160,-0.934
1667723764769,2022-11-06T10:36:04.769,5.680,-0.213,0.160,-0.934
1667723764809,2022-11-06T10:36:04.809,5.720,-0.212,0.161,-0.934
1667723764849,2022-11-06T10:36:04.849,5.760,-0.213,0.160,-0.933
1667723764889,2022-11-06T10:36:04.889,5.800,-0.214,0.160,-0.934
1667723764929,2022-11-06T10:36:04.929,5.840,-0.214,0.160,-0.934
1667723764969,2022-11-06T10:36:04.969,5.880,-0.213,0.158,-0.934
1667723765009,2022-11-06T10:36:05.009,5.920,-0.214,0.159,-0.934
1667723765049,2022-11-06T10:36:05.049,5.960,-0.213,0.159,-0.935
1667723765089,2022-11-06T10:36:05.089,6.000,-0.213,0.161,-0.935
1667723765129,2022-11-06T10:36:05.129,6.040,-0.214,0.159,-0.935
1667723765169,2022-11-06T10:36:05.169,6.080,-0.213,0.159,-0.934
1667723765209,2022-11-06T10:36:05.209,6.120,-0.213,0.160,-0.934
1667723765249,2022-11-06T10:36:05.249,6.160,-0.214,0.161,-0.934
1667723765289,2022-11-06T10:36:05.289,6.200,-0.213,0.160,-0.934
1667723765329,2022-11-06T10:36:05.329,6.240,-0.213,0.163,-0.935
1667723765369,2022-11-06T10:36:05.369,6.280,-0.213,0.159,-0.935
1667723765409,2022-11-06T10:36:05.409,6.320,-0.213,0.160,-0.933
1667723765449,2022-11-06T10:36:05.449,6.360,-0.214,0.160,-0.933
1667723765489,2022-11-06T10:36:05.489,6.400,-0.213,0.158,-0.935
1667723765529,2022-11-06T10:36:05.529,6.440,-0.214,0.162,-0.934
1667723765569,2022-11-06T10:36:05.569,6.480,-0.214,0.160,-0.933
1667723765609,2022-11-06T10:36:05.609,6.520,-0.214,0.160,-0.932
1667723765649,2022-11-06T10:36:05.649,6.560,-0.213,0.160,-0.935
1667723765689,2022-11-06T10:36:05.689,6.600,-0.213,0.160,-0.934
1667723765729,2022-11-06T10:36:05.729,6.640,-0.213,0.161,-0.933
1667723765769,2022-11-06T10:36:05.769,6.680,-0.212,0.160,-0.933
1667723765809,2022-11-06T10:36:05.809,6.720,-0.213,0.161,-0.934
1667723765849,2022-11-06T10:36:05.849,6.760,-0.213,0.160,-0.933
1667723765889,2022-11-06T10:36:05.889,6.800,-0.212,0.163,-0.934
1667723765929,2022-11-06T10:36:05.929,6.840,-0.213,0.161,-0.934
1667723765969,2022-11-06T10:36:05.969,6.880,-0.212,0.161,-0.933
1667723766009,2022-11-06T10:36:06.009,6.920,-0.214,0.160,-0.933
1667723766049,2022-11-06T10:36:06.049,6.960,-0.213,0.161,-0.935
1667723766089,2022-11-06T10:36:06.089,7.000,-0.213,0.161,-0.933
1667723766129,2022-11-06T10:36:06.129,7.040,-0.212,0.162,-0.932
1667723766169,2022-11-06T10:36:06.169,7.080,-0.213,0.162,-0.934
1667723766209,2022-11-06T10:36:06.209,7.120,-0.214,0.161,-0.933
1667723766249,2022-11-06T10:36:06.249,7.160,-0.212,0.162,-0.934
1667723766289,2022-11-06T10:36:06.289,7.200,-0.212,0.163,-0.933
1667723766329,2022-11-06T10:36:06.329,7.240,-0.212,0.163,-0.933
1667723766369,2022-11-06T10:36:06.369,7.280,-0.212,0.160,-0.933
1667723766409,2022-11-06T10:36:06.409,7.320,-0.212,0.163,-0.933
1667723766449,2022-11-06T10:36:06.449,7.360,-0.212,0.159,-0.935
1667723766489,2022-11-06T10:36:06.489,7.400,-0.211,0.163,-0.934
1667723766529,2022-11-06T10:36:06.529,7.440,-0.211,0.164,-0.934
1667723766569,2022-11-06T10:36:06.569,7.480,-0.213,0.161,-0.934
1667723766609,2022-11-06T10:36:06.609,7.520,-0.212,0.161,-0.933
1667723766649,2022-11-06T10:36:06.649,7.560,-0.211,0.163,-0.933
1667723766689,2022-11-06T10:36:06.689,7.600,-0.210,0.162,-0.934
1667723766729,2022-11-06T10:36:06.729,7.640,-0.210,0.158,-0.933
1667723766769,2022-11-06T10:36:06.769,7.680,-0.214,0.165,-0.933
1667723766809,2022-11-06T10:36:06.809,7.720,-0.211,0.161,-0.933
1667723766849,2022-11-06T10:36:06.849,7.760,-0.210,0.164,-0.933
1667723766889,2022-11-06T10:36:06.889,7.800,-0.211,0.162,-0.933
1667723766929,2022-11-06T10:36:06.929,7.840,-0.212,0.161,-0.934
1667723766969,2022-11-06T10:36:06.969,7.880,-0.212,0.163,-0.934
1667723767009,2022-11-06T10:36:07.009,7.920,-0.213,0.163,-0.934
1667723767049,2022-11-06T10:36:07.049,7.960,-0.212,0.163,-0.934
1667723767089,2022-11-06T10:36:07.089,8.000,-0.213,0.162,-0.934
1667723767129,2022-11-06T10:36:07.129,8.040,-0.211,0.161,-0.934
1667723767169,2022-11-06T10:36:07.169,8.080,-0.211,0.165,-0.933
1667723767209,2022-11-06T10:36:07.209,8.120,-0.212,0.164,-0.933
1667723767249,2022-11-06T10:36:07.249,8.160,-0.213,0.162,-0.933
1667723767289,2022-11-06T10:36:07.289,8.200,-0.212,0.162,-0.933
1667723767329,2022-11-06T10:36:07.329,8.240,-0.211,0.164,-0.933
1667723767369,2022-11-06T10:36:07.369,8.280,-0.213,0.164,-0.932
1667723767409,2022-11-06T10:36:07.409,8.320,-0.211,0.161,-0.934
1667723767449,2022-11-06T10:36:07.449,8.360,-0.211,0.164,-0.935
1667723767489,2022-11-06T10:36:07.489,8.400,-0.210,0.162,-0.934
1667723767529,2022-11-06T10:36:07.529,8.440,-0.212,0.162,-0.934
1667723767569,2022-11-06T10:36:07.569,8.480,-0.212,0.162,-0.933
1667723767609,2022-11-06T10:36:07.609,8.520,-0.211,0.165,-0.933
1667723767649,2022-11-06T10:36:07.649,8.560,-0.212,0.165,-0.932
1667723767689,2022-11-06T10:36:07.689,8.600,-0.210,0.162,-0.933
1667723767729,2022-11-06T10:36:07.729,8.640,-0.211,0.168,-0.934
1667723767769,2022-11-06T10:36:07.769,8.680,-0.213,0.159,-0.934
1667723767809,2022-11-06T10:36:07.809,8.720,-0.212,0.163,-0.933
1667723767849,2022-11-06T10:36:07.849,8.760,-0.212,0.163,-0.934
1667723767889,2022-11-06T10:36:07.889,8.800,-0.211,0.163,-0.932
1667723767929,2022-11-06T10:36:07.929,8.840,-0.212,0.164,-0.933
1667723767969,2022-11-06T10:36:07.969,8.880,-0.212,0.164,-0.934
1667723768009,2022-11-06T10:36:08.009,8.920,-0.212,0.162,-0.932
1667723768049,2022-11-06T10:36:08.049,8.960,-0.212,0.163,-0.932
1667723768089,2022-11-06T10:36:08.089,9.000,-0.211,0.165,-0.933
1667723768129,2022-11-06T10:36:08.129,9.040,-0.212,0.163,-0.933
1667723768169,2022-11-06T10:36:08.169,9.080,-0.211,0.164,-0.934
1667723768209,2022-11-06T10:36:08.209,9.120,-0.211,0.164,-0.934
1667723768249,2022-11-06T10:36:08.249,9.160,-0.210,0.163,-0.933
1667723768289,2022-11-06T10:36:08.289,9.200,-0.211,0.165,-0.933
1667723768329,2022-11-06T10:36:08.329,9.240,-0.211,0.164,-0.932
1667723768369,2022-11-06T10:36:08.369,9.280,-0.211,0.165,-0.934
1667723768409,2022-11-06T10:36:08.409,9.320,-0.212,0.165,-0.932
1667723768449,2022-11-06T10:36:08.449,9.360,-0.211,0.161,-0.934
1667723768489,2022-11-06T10:36:08.489,9.400,-0.212,0.164,-0.933
1667723768529,2022-11-06T10:36:08.529,9.440,-0.211,0.164,-0.934
1667723768569,2022-11-06T10:36:08.569,9.480,-0.212,0.163,-0.934
1667723768609,2022-11-06T10:36:08.609,9.520,-0.211,0.164,-0.934
1667723768649,2022-11-06T10:36:08.649,9.560,-0.210,0.165,-0.934
1667723768689,2022-11-06T10:36:08.689,9.600,-0.211,0.162,-0.933
1667723768729,2022-11-06T10:36:08.729,9.640,-0.211,0.162,-0.934
1667723768769,2022-11-06T10:36:08.769,9.680,-0.210,0.165,-0.933
1667723768809,2022-11-06T10:36:08.809,9.720,-0.213,0.163,-0.933
1667723768849,2022-11-06T10:36:08.849,9.760,-0.211,0.164,-0.933
1667723768889,2022-11-06T10:36:08.889,9.800,-0.211,0.165,-0.934
1667723768929,2022-11-06T10:36:08.929,9.840,-0.211,0.163,-0.934
1667723768969,2022-11-06T10:36:08.969,9.880,-0.212,0.163,-0.933
1667723769009,2022-11-06T10:36:09.009,9.920,-0.212,0.161,-0.933
1667723769049,2022-11-06T10:36:09.049,9.960,-0.211,0.161,-0.934
1667723769089,2022-11-06T10:36:09.089,10.000,-0.212,0.164,-0.933
1667723769129,2022-11-06T10:36:09.129,10.040,-0.210,0.161,-0.934
1667723769169,2022-11-06T10:36:09.169,10.080,-0.211,0.162,-0.933
1667723769209,2022-11-06T10:36:09.209,10.120,-0.210,0.161,-0.934
1667723769249,2022-11-06T10:36:09.249,10.160,-0.213,0.163,-0.933
1667723769289,2022-11-06T10:36:09.289,10.200,-0.211,0.162,-0.933
1667723769329,2022-11-06T10:36:09.329,10.240,-0.212,0.163,-0.934
1667723769369,2022-11-06T10:36:09.369,10.280,-0.211,0.163,-0.934
1667723769409,2022-11-06T10:36:09.409,10.320,-0.211,0.162,-0.934
1667723769449,2022-11-06T10:36:09.449,10.360,-0.210,0.163,-0.934
1667723769489,2022-11-06T10:36:09.489,10.400,-0.210,0.164,-0.934
1667723769529,2022-11-06T10:36:09.529,10.440,-0.212,0.163,-0.932
1667723769569,2022-11-06T10:36:09.569,10.480,-0.211,0.168,-0.931
1667723769609,2022-11-06T10:36:09.609,10.520,-0.209,0.163,-0.934
1667723769649,2022-11-06T10:36:09.649,10.560,-0.209,0.166,-0.934
1667723769689,2022-11-06T10:36:09.689,10.600,-0.209,0.167,-0.934
1667723769729,2022-11-06T10:36:09.729,10.640,-0.208,0.164,-0.933
1667723769769,2022-11-06T10:36:09.769,10.680,-0.209,0.166,-0.934
1667723769809,2022-11-06T10:36:09.809,10.720,-0.210,0.164,-0.934
1667723769849,2022-11-06T10:36:09.849,10.760,-0.212,0.166,-0.933
1667723769889,2022-11-06T10:36:09.889,10.800,-0.209,0.165,-0.933
1667723769929,2022-11-06T10:36:09.929,10.840,-0.211,0.163,-0.933
1667723769969,2022-11-06T10:36:09.969,10.880,-0.211,0.163,-0.933
1667723770009,2022-11-06T10:36:10.009,10.920,-0.211,0.164,-0.934
1667723770049,2022-11-06T10:36:10.049,10.960,-0.211,0.161,-0.935
1667723770089,2022-11-06T10:36:10.089,11.000,-0.211,0.162,-0.935
1667723770129,2022-11-06T10:36:10.129,11.040,-0.211,0.164,-0.935
1667723770169,2022-11-06T10:36:10.169,11.080,-0.209,0.162,-0.934
1667723770209,2022-11-06T10:36:10.209,11.120,-0.212,0.165,-0.933
1667723770249,2022-11-06T10:36:10.249,11.160,-0.212,0.163,-0.934
1667723770289,2022-11-06T10:36:10.289,11.200,-0.211,0.162,-0.933
1667723770329,2022-11-06T10:36:10.329,11.240,-0.212,0.164,-0.933
1667723770369,2022-11-06T10:36:10.369,11.280,-0.211,0.164,-0.935
1667723770409,2022-11-06T10:36:10.409,11.320,-0.209,0.162,-0.934
1667723770449,2022-11-06T10:36:10.449,11.360,-0.210,0.164,-0.934
1667723770489,2022-11-06T10:36:10.489,11.400,-0.210,0.164,-0.934
1667723770529,2022-11-06T10:36:10.529,11.440,-0.211,0.166,-0.934
1667723770569,2022-11-06T10:36:10.569,11.480,-0.212,0.167,-0.934
1667723770609,2022-11-06T10:36:10.609,11.520,-0.210,0.165,-0.934
1667723770649,2022-11-06T10:36:10.649,11.560,-0.210,0.163,-0.933
1667723770689,2022-11-06T10:36:10.689,11.600,-0.210,0.164,-0.934
1667723770729,2022-11-06T10:36:10.729,11.640,-0.211,0.164,-0.933
1667723770769,2022-11-06T10:36:10.769,11.680,-0.212,0.165,-0.933
1667723770809,2022-11-06T10:36:10.809,11.720,-0.211,0.163,-0.935
1667723770849,2022-11-06T10:36:10.849,11.760,-0.211,0.165,-0.932
1667723770889,2022-11-06T10:36:10.889,11.800,-0.210,0.164,-0.934
1667723770929,2022-11-06T10:36:10.929,11.840,-0.210,0.163,-0.933
1667723770969,2022-11-06T10:36:10.969,11.880,-0.210,0.165,-0.933
1667723771009,2022-11-06T10:36:11.009,11.920,-0.211,0.163,-0.934
1667723771049,2022-11-06T10:36:11.049,11.960,-0.212,0.166,-0.933
1667723771089,2022-11-06T10:36:11.089,12.000,-0.211,0.164,-0.933
1667723771129,2022-11-06T10:36:11.129,12.040,-0.211,0.163,-0.933
1667723771169,2022-11-06T10:36:11.169,12.080,-0.210,0.165,-0.934
1667723771209,2022-11-06T10:36:11.209,12.120,-0.210,0.166,-0.935
1667723771249,2022-11-06T10:36:11.249,12.160,-0.211,0.168,-0.934
1667723771289,2022-11-06T10:36:11.289,12.200,-0.211,0.162,-0.933
1667723771329,2022-11-06T10:36:11.329,12.240,-0.211,0.163,-0.933
1667723771369,2022-11-06T10:36:11.369,12.280,-0.210,0.164,-0.934
1667723771409,2022-11-06T10:36:11.409,12.320,-0.211,0.165,-0.933
1667723771449,2022-11-06T10:36:11.449,12.360,-0.211,0.165,-0.932
1667723771489,2022-11-06T10:36:11.489,12.400,-0.210,0.164,-0.932
1667723771529,2022-11-06T10:36:11.529,12.440,-0.210,0.165,-0.935
1667723771569,2022-11-06T10:36:11.569,12.480,-0.210,0.163,-0.934
1667723771609,2022-11-06T10:36:11.609,12.520,-0.211,0.167,-0.933
1667723771649,2022-11-06T10:36:11.649,12.560,-0.211,0.165,-0.933
1667723771689,2022-11-06T10:36:11.689,12.600,-0.210,0.168,-0.933
1667723771729,2022-11-06T10:36:11.729,12.640,-0.209,0.166,-0.933
1667723771769,2022-11-06T10:36:11.769,12.680,-0.210,0.166,-0.933
1667723771809,2022-11-06T10:36:11.809,12.720,-0.210,0.166,-0.933
1667723771849,2022-11-06T10:36:11.849,12.760,-0.210,0.167,-0.935
1667723771889,2022-11-06T10:36:11.889,12.800,-0.210,0.166,-0.933
1667723771929,2022-11-06T10:36:11.929,12.840,-0.210,0.167,-0.932
1667723771969,2022-11-06T10:36:11.969,12.880,-0.209,0.167,-0.933
1667723772009,2022-11-06T10:36:12.009,12.920,-0.209,0.164,-0.935
1667723772049,2022-11-06T10:36:12.049,12.960,-0.210,0.168,-0.932
1667723772089,2022-11-06T10:36:12.089,13.000,-0.209,0.165,-0.932
1667723772129,2022-11-06T10:36:12.129,13.040,-0.210,0.167,-0.934
1667723772169,2022-11-06T10:36:12.169,13.080,-0.210,0.165,-0.934
1667723772209,2022-11-06T10:36:12.209,13.120,-0.210,0.165,-0.933
1667723772249,2022-11-06T10:36:12.249,13.160,-0.210,0.167,-0.933
1667723772289,2022-11-06T10:36:12.289,13.200,-0.211,0.166,-0.934
1667723772329,2022-11-06T10:36:12.329,13.240,-0.209,0.166,-0.933
1667723772369,2022-11-06T10:36:12.369,13.280,-0.211,0.167,-0.934
1667723772409,2022-11-06T10:36:12.409,13.320,-0.211,0.163,-0.934
1667723772449,2022-11-06T10:36:12.449,13.360,-0.210,0.165,-0.934
1667723772489,2022-11-06T10:36:12.489,13.400,-0.210,0.165,-0.934
1667723772529,2022-11-06T10:36:12.529,13.440,-0.211,0.166,-0.932
1667723772569,2022-11-06T10:36:12.569,13.480,-0.211,0.168,-0.932
1667723772609,2022-11-06T10:36:12.609,13.520,-0.211,0.166,-0.935
1667723772649,2022-11-06T10:36:12.649,13.560,-0.211,0.166,-0.933
1667723772689,2022-11-06T10:36:12.689,13.600,-0.210,0.168,-0.933
1667723772729,2022-11-06T10:36:12.729,13.640,-0.208,0.168,-0.933
1667723772769,2022-11-06T10:36:12.769,13.680,-0.210,0.167,-0.933
1667723772809,2022-11-06T10:36:12.809,13.720,-0.208,0.165,-0.932
1667723772849,2022-11-06T10:36:12.849,13.760,-0.209,0.168,-0.932
1667723772889,2022-11-06T10:36:12.889,13.800,-0.207,0.166,-0.932
1667723772929,2022-11-06T10:36:12.929,13.840,-0.210,0.170,-0.932
1667723772969,2022-11-06T10:36:12.969,13.880,-0.208,0.165,-0.933
1667723773009,2022-11-06T10:36:13.009,13.920,-0.210,0.168,-0.933
1667723773049,2022-11-06T10:36:13.049,13.960,-0.209,0.168,-0.934
1667723773089,2022-11-06T10:36:13.089,14.000,-0.211,0.168,-0.932
1667723773129,2022-11-06T10:36:13.129,14.040,-0.209,0.168,-0.933
1667723773169,2022-11-06T10:36:13.169,14.080,-0.209,0.170,-0.933
1667723773209,2022-11-06T10:36:13.209,14.120,-0.208,0.167,-0.933
1667723773249,2022-11-06T10:36:13.249,14.160,-0.207,0.169,-0.934
1667723773289,2022-11-06T10:36:13.289,14.200,-0.209,0.167,-0.932
